step,coordinate,target,naive_comparison
2204,72835,0,all_losses_original_naive
2205,,,all_losses_original_naive
2206,84276,-1,all_losses_original_naive
2207,42774,0,all_losses_original_naive
2208,93708,0,all_losses_original_naive
2209,63305,0,all_losses_original_naive
2210,,,all_losses_original_naive
2211,85542,0,all_losses_original_naive
2212,93898,0,all_losses_original_naive
2213,337,0,all_losses_original_naive
2214,37246,1,all_losses_original_naive
2215,84619,0,all_losses_original_naive
2216,11903,-1,all_losses_original_naive
2217,74790,1,all_losses_original_naive
2218,77759,0,all_losses_original_naive
2219,99355,-1,all_losses_original_naive
2220,40351,0,all_losses_original_naive
2221,49323,1,all_losses_original_naive
2222,14153,0,all_losses_original_naive
2223,82994,0,all_losses_original_naive
2224,83413,0,all_losses_original_naive
2225,52263,1,all_losses_original_naive
2226,41927,0,all_losses_original_naive
2227,14657,1,all_losses_original_naive
2228,,,all_losses_original_naive
2229,33691,0,all_losses_original_naive
2230,99568,1,all_losses_original_naive
2231,48118,0,all_losses_original_naive
2232,74316,-1,all_losses_original_naive
2233,80793,1,all_losses_original_naive
2234,67227,0,all_losses_original_naive
2235,30469,1,all_losses_original_naive
2236,58686,-1,all_losses_original_naive
2237,49663,-1,all_losses_original_naive
2238,24964,0,all_losses_original_naive
2239,33702,0,all_losses_original_naive
2240,25363,0,all_losses_original_naive
2241,46416,0,all_losses_original_naive
2242,85212,1,all_losses_original_naive
2243,95140,1,all_losses_original_naive
2244,27357,1,all_losses_original_naive
2245,32442,1,all_losses_original_naive
2246,68805,1,all_losses_original_naive
2247,84595,0,all_losses_original_naive
2248,22191,1,all_losses_original_naive
2249,54088,1,all_losses_original_naive
2250,91217,0,all_losses_original_naive
2251,48173,0,all_losses_original_naive
2252,76084,1,all_losses_original_naive
2253,16188,1,all_losses_original_naive
2254,57145,0,all_losses_original_naive
2255,28641,0,all_losses_original_naive
2256,99569,1,all_losses_original_naive
2257,58097,-1,all_losses_original_naive
2258,90255,1,all_losses_original_naive
2259,1783,1,all_losses_original_naive
2260,54172,-1,all_losses_original_naive
2261,43310,1,all_losses_original_naive
2262,66655,-1,all_losses_original_naive
2263,10094,0,all_losses_original_naive
2264,95530,-1,all_losses_original_naive
2265,11037,-1,all_losses_original_naive
2266,11462,-1,all_losses_original_naive
2267,51694,-1,all_losses_original_naive
2268,12124,0,all_losses_original_naive
2269,91223,1,all_losses_original_naive
2270,32629,0,all_losses_original_naive
2271,15962,1,all_losses_original_naive
2272,81296,0,all_losses_original_naive
2273,83558,0,all_losses_original_naive
2274,6994,0,all_losses_original_naive
2275,26135,-1,all_losses_original_naive
2276,52802,0,all_losses_original_naive
2277,53450,-1,all_losses_original_naive
2278,43534,0,all_losses_original_naive
2279,47091,0,all_losses_original_naive
2280,64395,-1,all_losses_original_naive
2281,8994,0,all_losses_original_naive
2282,36109,-1,all_losses_original_naive
2283,62434,-1,all_losses_original_naive
2284,396,0,all_losses_original_naive
2285,16347,-1,all_losses_original_naive
2286,53342,-1,all_losses_original_naive
2287,46412,-1,all_losses_original_naive
2288,26062,-1,all_losses_original_naive
2289,20893,0,all_losses_original_naive
2290,,,all_losses_original_naive
2291,56048,1,all_losses_original_naive
2292,29759,-1,all_losses_original_naive
2293,99909,-1,all_losses_original_naive
2294,58440,0,all_losses_original_naive
2295,57898,0,all_losses_original_naive
2296,16091,0,all_losses_original_naive
2297,74173,-1,all_losses_original_naive
2298,,,all_losses_original_naive
2299,71955,-1,all_losses_original_naive
2300,4817,1,all_losses_original_naive
2301,22618,-1,all_losses_original_naive
2302,14505,-1,all_losses_original_naive
2303,80951,-1,all_losses_original_naive
2304,12742,0,all_losses_original_naive
2305,77487,0,all_losses_original_naive
2306,27266,1,all_losses_original_naive
2307,64916,1,all_losses_original_naive
2308,16663,0,all_losses_original_naive
2309,45936,0,all_losses_original_naive
2310,19811,-1,all_losses_original_naive
2311,86536,1,all_losses_original_naive
2312,58419,1,all_losses_original_naive
2313,,,all_losses_original_naive
2314,30771,0,all_losses_original_naive
2315,22041,0,all_losses_original_naive
2316,13481,0,all_losses_original_naive
2317,73694,1,all_losses_original_naive
2318,1174,0,all_losses_original_naive
2319,7145,0,all_losses_original_naive
2320,,,all_losses_original_naive
2321,40480,0,all_losses_original_naive
2322,63656,0,all_losses_original_naive
2323,59262,1,all_losses_original_naive
2324,13874,1,all_losses_original_naive
2325,24323,-1,all_losses_original_naive
2326,,,all_losses_original_naive
2327,45363,-1,all_losses_original_naive
2328,1394,-1,all_losses_original_naive
2329,76541,1,all_losses_original_naive
2330,62926,1,all_losses_original_naive
2331,180,0,all_losses_original_naive
2332,7263,-1,all_losses_original_naive
2333,63034,1,all_losses_original_naive
2334,1582,0,all_losses_original_naive
2335,,,all_losses_original_naive
2336,82898,0,all_losses_original_naive
2337,74556,0,all_losses_original_naive
2338,32467,0,all_losses_original_naive
2339,37695,0,all_losses_original_naive
2340,84922,0,all_losses_original_naive
2341,65824,0,all_losses_original_naive
2342,89860,-1,all_losses_original_naive
2343,80639,-1,all_losses_original_naive
2344,28821,1,all_losses_original_naive
2345,43382,-1,all_losses_original_naive
2346,80572,-1,all_losses_original_naive
2347,54374,0,all_losses_original_naive
2348,74858,1,all_losses_original_naive
2349,35702,-1,all_losses_original_naive
2350,93053,0,all_losses_original_naive
2351,25343,0,all_losses_original_naive
2352,6241,0,all_losses_original_naive
2353,64724,1,all_losses_original_naive
2354,22309,1,all_losses_original_naive
2355,32329,0,all_losses_original_naive
2356,,,all_losses_original_naive
2357,42868,0,all_losses_original_naive
2358,96738,1,all_losses_original_naive
2359,58753,0,all_losses_original_naive
2360,59800,0,all_losses_original_naive
2361,,,all_losses_original_naive
2362,2750,0,all_losses_original_naive
2363,77712,0,all_losses_original_naive
2364,20441,0,all_losses_original_naive
2365,27209,-1,all_losses_original_naive
2366,55465,0,all_losses_original_naive
2367,25177,0,all_losses_original_naive
2368,,,all_losses_original_naive
2369,32068,1,all_losses_original_naive
2370,70501,0,all_losses_original_naive
2371,63645,0,all_losses_original_naive
2372,52787,0,all_losses_original_naive
2373,92002,1,all_losses_original_naive
2374,63664,-1,all_losses_original_naive
2375,49952,0,all_losses_original_naive
2376,,,all_losses_original_naive
2377,207,-1,all_losses_original_naive
2378,92198,-1,all_losses_original_naive
2379,49307,-1,all_losses_original_naive
2380,85300,0,all_losses_original_naive
2381,48293,0,all_losses_original_naive
2382,11658,1,all_losses_original_naive
2383,56983,0,all_losses_original_naive
2384,98772,0,all_losses_original_naive
2385,43208,1,all_losses_original_naive
2386,54315,1,all_losses_original_naive
2387,17985,0,all_losses_original_naive
2388,90070,1,all_losses_original_naive
2389,75040,0,all_losses_original_naive
2390,97,0,all_losses_original_naive
2391,40753,1,all_losses_original_naive
2392,61288,-1,all_losses_original_naive
2393,76188,1,all_losses_original_naive
2394,12247,0,all_losses_original_naive
2395,40731,1,all_losses_original_naive
2396,32903,0,all_losses_original_naive
2397,31492,0,all_losses_original_naive
2398,95042,1,all_losses_original_naive
2399,78379,-1,all_losses_original_naive
2400,55285,1,all_losses_original_naive
2401,86405,1,all_losses_original_naive
2402,47842,1,all_losses_original_naive
2403,2394,-1,all_losses_original_naive
2404,63727,0,all_losses_original_naive
2405,40623,0,all_losses_original_naive
2406,99735,-1,all_losses_original_naive
2407,21414,0,all_losses_original_naive
2408,54239,1,all_losses_original_naive
2409,78465,0,all_losses_original_naive
2410,94119,-1,all_losses_original_naive
2411,90605,1,all_losses_original_naive
2412,34656,0,all_losses_original_naive
2413,67334,0,all_losses_original_naive
2414,79031,0,all_losses_original_naive
2415,32116,1,all_losses_original_naive
2416,911,0,all_losses_original_naive
2417,22514,-1,all_losses_original_naive
2418,32018,1,all_losses_original_naive
2419,68500,1,all_losses_original_naive
2420,47376,-1,all_losses_original_naive
2421,71055,0,all_losses_original_naive
2422,,,all_losses_original_naive
2423,96446,-1,all_losses_original_naive
2424,9185,0,all_losses_original_naive
2425,53472,1,all_losses_original_naive
2426,13530,-1,all_losses_original_naive
2427,21986,0,all_losses_original_naive
2428,16891,0,all_losses_original_naive
2429,41769,1,all_losses_original_naive
2430,16580,-1,all_losses_original_naive
2431,52107,1,all_losses_original_naive
2432,99267,1,all_losses_original_naive
2433,94818,1,all_losses_original_naive
2434,21607,-1,all_losses_original_naive
2435,88584,0,all_losses_original_naive
2436,46558,0,all_losses_original_naive
2437,,,all_losses_original_naive
2438,34642,0,all_losses_original_naive
2439,15607,1,all_losses_original_naive
2440,55700,0,all_losses_original_naive
2441,44645,0,all_losses_original_naive
2442,,,all_losses_original_naive
2443,60620,0,all_losses_original_naive
2444,43301,1,all_losses_original_naive
2445,28467,0,all_losses_original_naive
2446,58443,1,all_losses_original_naive
2447,18203,0,all_losses_original_naive
2448,21758,-1,all_losses_original_naive
2449,83402,0,all_losses_original_naive
2450,92907,0,all_losses_original_naive
2451,18040,-1,all_losses_original_naive
2452,62647,0,all_losses_original_naive
2453,83997,1,all_losses_original_naive
2454,85897,0,all_losses_original_naive
2455,46081,1,all_losses_original_naive
2456,92526,1,all_losses_original_naive
2457,54545,-1,all_losses_original_naive
2458,23096,0,all_losses_original_naive
2459,,,all_losses_original_naive
2460,70070,0,all_losses_original_naive
2461,11289,1,all_losses_original_naive
2462,99346,0,all_losses_original_naive
2463,33410,-1,all_losses_original_naive
2464,67749,0,all_losses_original_naive
2465,,,all_losses_original_naive
2466,41228,0,all_losses_original_naive
2467,71391,1,all_losses_original_naive
2468,10683,1,all_losses_original_naive
2469,10716,-1,all_losses_original_naive
2470,30227,-1,all_losses_original_naive
2471,4626,1,all_losses_original_naive
2472,21646,0,all_losses_original_naive
2473,88925,0,all_losses_original_naive
2474,67009,0,all_losses_original_naive
2475,93670,0,all_losses_original_naive
2476,46293,1,all_losses_original_naive
2477,3386,1,all_losses_original_naive
2478,3673,-1,all_losses_original_naive
2479,72701,1,all_losses_original_naive
2480,36227,-1,all_losses_original_naive
2481,70327,0,all_losses_original_naive
2482,25383,0,all_losses_original_naive
2483,70687,-1,all_losses_original_naive
2484,99716,1,all_losses_original_naive
2485,,,all_losses_original_naive
2486,98063,1,all_losses_original_naive
2487,45033,0,all_losses_original_naive
2488,71417,0,all_losses_original_naive
2489,,,all_losses_original_naive
2490,46211,-1,all_losses_original_naive
2491,18214,0,all_losses_original_naive
2492,69269,0,all_losses_original_naive
2493,6452,1,all_losses_original_naive
2494,21099,0,all_losses_original_naive
2495,93670,-1,all_losses_original_naive
2496,1291,1,all_losses_original_naive
2497,38080,0,all_losses_original_naive
2498,16146,-1,all_losses_original_naive
2499,34957,0,all_losses_original_naive
2500,10230,-1,all_losses_original_naive
2501,1738,0,all_losses_original_naive
2502,96034,-1,all_losses_original_naive
2503,92770,0,all_losses_original_naive
2504,88202,-1,all_losses_original_naive
2505,20293,-1,all_losses_original_naive
2506,22984,1,all_losses_original_naive
2507,20325,1,all_losses_original_naive
2508,56238,0,all_losses_original_naive
2509,61021,1,all_losses_original_naive
2510,46328,0,all_losses_original_naive
2511,53400,0,all_losses_original_naive
2512,81073,0,all_losses_original_naive
2513,92119,0,all_losses_original_naive
2514,12991,0,all_losses_original_naive
2515,36564,1,all_losses_original_naive
2516,52211,1,all_losses_original_naive
2517,36665,-1,all_losses_original_naive
2518,65355,0,all_losses_original_naive
2519,84903,1,all_losses_original_naive
2520,83922,0,all_losses_original_naive
2521,70274,0,all_losses_original_naive
2522,26364,1,all_losses_original_naive
2523,96238,0,all_losses_original_naive
2524,21791,-1,all_losses_original_naive
2525,11018,0,all_losses_original_naive
2526,53946,1,all_losses_original_naive
2527,63196,1,all_losses_original_naive
2528,10614,1,all_losses_original_naive
2529,78019,1,all_losses_original_naive
2530,381,0,all_losses_original_naive
2531,64576,1,all_losses_original_naive
2532,,,all_losses_original_naive
2533,1976,0,all_losses_original_naive
2534,92165,-1,all_losses_original_naive
2535,,,all_losses_original_naive
2536,13626,1,all_losses_original_naive
2537,85292,-1,all_losses_original_naive
2538,79157,1,all_losses_original_naive
2539,43685,0,all_losses_original_naive
2540,62805,0,all_losses_original_naive
2541,94419,1,all_losses_original_naive
2542,12524,0,all_losses_original_naive
2543,91958,0,all_losses_original_naive
2544,49083,0,all_losses_original_naive
2545,93367,0,all_losses_original_naive
2546,,,all_losses_original_naive
2547,90296,0,all_losses_original_naive
2548,53498,1,all_losses_original_naive
2549,14823,1,all_losses_original_naive
2550,89008,0,all_losses_original_naive
2551,1192,-1,all_losses_original_naive
2552,24867,1,all_losses_original_naive
2553,796,1,all_losses_original_naive
2554,42076,0,all_losses_original_naive
2555,82978,1,all_losses_original_naive
2556,9271,-1,all_losses_original_naive
2557,35396,0,all_losses_original_naive
2558,96302,0,all_losses_original_naive
2559,11841,0,all_losses_original_naive
2560,13161,0,all_losses_original_naive
2561,64469,0,all_losses_original_naive
2562,51143,-1,all_losses_original_naive
