step,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean,counter_histogram,abs_y_values
87,0,0.34375,0,0.0,0.0,0.658203125,0.002027854992739551,21,21,-21,10,-0.380952388048172,21,4.095238208770752,0,0.0,127,-2.0786563254659995e-05,0.00022345555771607906,"{'-21': 1, '-9': 1, '-4': 1, '-3': 2, '-2': 2, '-1': 3, '0': 2, '1': 1, '2': 3, '3': 1, '5': 2, '9': 1, '10': 1}","[0.0008234977722167969, 0.0017851591110229492, 0.00535506010055542, 0.0001156926155090332, 0.0008471310138702393, 0.0012480318546295166, 0.0011355280876159668, 0.0028550922870635986, 0.0025017261505126953, 0.0016574859619140625, 0.00021225214004516602, 0.001126706600189209, 0.004927128553390503, 0.0019195973873138428, 0.002111971378326416, 0.0017725229263305664, 0.0012302398681640625, 0.002789914608001709, 0.0007439553737640381, 0.0009140968322753906, 0.0017940998077392578, 0.0007478296756744385, 0.000459522008895874, 0.0016067028045654297, 0.003742992877960205, 1.913309097290039e-05, 4.887580871582031e-05, 0.000963360071182251, 0.0005630254745483398, 0.0009940266609191895, 0.0028189420700073242, 0.001147627830505371, 0.0008659660816192627, 0.000792771577835083, 0.0018217265605926514, 0.001977294683456421, 0.0032050013542175293, 0.0002340078353881836, 0.0027570724487304688, 0.002330958843231201, 0.0009274780750274658, 0.0005400478839874268, 0.0011191964149475098, 0.004379570484161377, 0.00024822354316711426, 0.002441972494125366, 0.003508925437927246, 0.00574156641960144, 0.001267462968826294, 0.008528858423233032, 0.0015803277492523193, 0.0029587149620056152, 0.0010243058204650879, 0.00391840934753418, 0.0009803175926208496, 0.000967174768447876, 0.0027830898761749268, 0.00018411874771118164, 0.0035208463668823242, 0.002238035202026367, 0.00024706125259399414, 0.00016957521438598633, 0.002786785364151001, 0.0006215572357177734]"
88,0,0.515625,0,0.0,0.0,0.74609375,0.0019518157903482254,15,22,-10,14,1.545454502105713,14,4.2727274894714355,0,0.0,127,8.834289474179968e-05,0.00024424211005680263,"{'-10': 1, '-5': 1, '-4': 2, '-3': 2, '-1': 1, '0': 3, '1': 3, '2': 1, '3': 1, '4': 1, '5': 1, '7': 2, '8': 1, '11': 1, '14': 1}","[0.0007363259792327881, 0.001034468412399292, 0.0005014240741729736, 0.0029984712600708008, 0.006141304969787598, 0.001193702220916748, 0.0018465220928192139, 0.0064127445220947266, 0.0048507750034332275, 0.0028262734413146973, 0.000884711742401123, 0.000999748706817627, 0.004734665155410767, 0.0017417967319488525, 0.0028991103172302246, 4.470348358154297e-07, 0.0006427466869354248, 0.0019919276237487793, 0.003949910402297974, 0.0018473267555236816, 8.630752563476562e-05, 0.0011250078678131104, 0.005687832832336426, 0.0027459263801574707, 0.0011334121227264404, 0.0002658069133758545, 0.0041456520557403564, 0.004369020462036133, 0.002301037311553955, 0.002431720495223999, 0.0002848505973815918, 0.0039456188678741455, 0.0035082995891571045, 0.0033266544342041016, 0.0003819465637207031, 0.0016916096210479736, 0.0034105777740478516, 0.0017836987972259521, 0.0018233656883239746, 0.0025922656059265137, 0.0002849102020263672, 0.002948462963104248, 0.003770291805267334, 0.003071904182434082, 0.00021770596504211426, 0.005734235048294067, 0.00196915864944458, 0.002855658531188965, 0.0018961429595947266, 0.005202174186706543, 0.0028066635131835938, 0.001747727394104004, 8.416175842285156e-05, 0.004379957914352417, 0.00437965989112854, 0.0004961490631103516, 0.005821824073791504, 0.0006299316883087158, 0.0028370320796966553, 0.00029397010803222656, 0.003151834011077881, 0.0007946491241455078, 0.001115262508392334, 0.0002512931823730469]"
89,1,0.4375,0,0.0,0.0,0.6943359375,0.001955826973688281,13,21,-10,13,1.8571428060531616,13,4.61904764175415,0,0.0,127,0.00010133449541172013,0.000252037076279521,"{'-10': 1, '-7': 1, '-5': 1, '-3': 1, '-2': 1, '-1': 2, '0': 2, '1': 1, '3': 1, '4': 3, '5': 1, '6': 3, '7': 1, '9': 1, '13': 1}","[0.0003853142261505127, 0.003370344638824463, 0.0012663304805755615, 3.173947334289551e-05, 0.0012770295143127441, 0.002033829689025879, 0.00025776028633117676, 0.005090475082397461, 0.0010451078414916992, 0.0015087127685546875, 0.0019960999488830566, 0.0008001029491424561, 0.002750605344772339, 0.000493466854095459, 0.0021652281284332275, 0.001412421464920044, 0.001003861427307129, 0.004017859697341919, 0.0005454719066619873, 0.0002052783966064453, 0.0010916590690612793, 0.0026016831398010254, 0.00023218989372253418, 0.00017839670181274414, 0.0010975003242492676, 0.003160238265991211, 0.0026076138019561768, 0.0011158287525177002, 8.571147918701172e-05, 0.00460582971572876, 7.662177085876465e-05, 0.003283381462097168, 0.0033322572708129883, 0.0012151598930358887, 0.0014062821865081787, 0.0018466711044311523, 0.0015553534030914307, 0.00016951560974121094, 0.001900702714920044, 0.005142509937286377, 0.0027485787868499756, 0.00044232606887817383, 0.003826528787612915, 0.002053558826446533, 0.0014573633670806885, 0.002478092908859253, 0.004026651382446289, 0.0023266971111297607, 0.0025888681411743164, 0.0034731030464172363, 0.0005189478397369385, 0.0008551180362701416, 0.00223580002784729, 0.002664238214492798, 0.0032322704792022705, 0.0003191232681274414, 0.002406209707260132, 0.0009847283363342285, 0.0018944144248962402, 0.005207180976867676, 9.781122207641602e-05, 0.001871556043624878, 0.005345523357391357, 0.0001602768898010254]"
90,1,0.609375,0,0.0,0.0,0.7724609375,0.0019449113867625683,21,25,-21,15,-1.9600000381469727,21,6.199999809265137,0,0.0,127,-0.00012731770402751863,0.0004027396789751947,"{'-21': 1, '-12': 1, '-10': 1, '-9': 2, '-8': 2, '-7': 1, '-6': 1, '-3': 2, '-2': 3, '0': 1, '1': 2, '4': 4, '6': 2, '8': 1, '15': 1}","[0.0035025179386138916, 0.007182449102401733, 0.0037077367305755615, 0.00018602609634399414, 2.568960189819336e-05, 0.0026686489582061768, 0.0009688735008239746, 0.002279132604598999, 0.003493070602416992, 0.0010037422180175781, 0.0018786489963531494, 0.0011185109615325928, 6.318092346191406e-05, 0.010976791381835938, 0.0047788918018341064, 0.001521080732345581, 0.0006734132766723633, 0.00047278404235839844, 0.0022241175174713135, 0.0014360249042510986, 0.006471872329711914, 0.002015739679336548, 0.007620781660079956, 0.009977549314498901, 0.0030556917190551758, 0.0008140504360198975, 0.0033083558082580566, 0.002511531114578247, 0.0009588003158569336, 0.006412595510482788, 0.00020691752433776855, 0.00044843554496765137, 0.0018494725227355957, 0.0038662850856781006, 0.00012010335922241211, 0.0035562515258789062, 0.004934579133987427, 0.0021937787532806396, 1.7017126083374023e-05, 0.0008270442485809326, 0.0015307366847991943, 0.003094702959060669, 0.0021866261959075928, 0.002684563398361206, 0.000924229621887207, 0.004677951335906982, 0.0009972155094146729, 0.002227485179901123, 0.0027129650115966797, 0.0035277605056762695, 0.004707276821136475, 0.0024198293685913086, 0.002437084913253784, 0.004129558801651001, 0.00018799304962158203, 0.0063446760177612305, 0.003937035799026489, 0.0032914578914642334, 0.00607907772064209, 0.0005685687065124512, 0.001977384090423584, 0.0028683841228485107, 0.00287473201751709, 0.0007622241973876953]"
91,1,0.265625,0,0.0,0.0,0.650390625,0.0019924031849454424,15,22,-12,8,-1.0,12,5.181818008422852,0,0.0,127,-5.7163048040820286e-05,0.00029620854184031487,"{'-12': 1, '-11': 2, '-8': 2, '-6': 1, '-5': 1, '-4': 1, '-3': 1, '0': 2, '1': 2, '2': 2, '4': 2, '5': 1, '6': 2, '7': 1, '8': 1}","[0.00316736102104187, 0.0009649395942687988, 0.00046202540397644043, 0.0001863241195678711, 0.0004634559154510498, 0.0016863644123077393, 0.002209007740020752, 0.0011412203311920166, 0.0013585686683654785, 9.906291961669922e-05, 0.00020888447761535645, 0.002352297306060791, 0.0017695426940917969, 0.00035136938095092773, 0.002323448657989502, 0.0018329620361328125, 0.001786351203918457, 0.00033465027809143066, 0.001235663890838623, 0.00022664666175842285, 0.0029317140579223633, 0.0012355446815490723, 0.001987934112548828, 0.0032563209533691406, 0.0009840726852416992, 0.002471715211868286, 0.0018122196197509766, 0.0003978908061981201, 0.00251653790473938, 0.0018274188041687012, 0.0007717013359069824, 0.0007544159889221191, 0.0015969574451446533, 0.0014402270317077637, 0.0010586977005004883, 1.1235475540161133e-05, 0.00018030405044555664, 0.0032821297645568848, 0.0009588301181793213, 0.0003883242607116699, 0.002490520477294922, 0.004561483860015869, 0.0019528567790985107, 0.0028401613235473633, 0.0015553832054138184, 0.002028554677963257, 0.001280665397644043, 0.0014710426330566406, 0.0003005564212799072, 0.0015397369861602783, 0.0018201470375061035, 0.002124488353729248, 0.0021187961101531982, 0.002831488847732544, 7.432699203491211e-05, 0.0005322098731994629, 0.0019718706607818604, 0.0014501512050628662, 0.004197061061859131, 0.0016091465950012207, 0.0010760128498077393, 0.0011036992073059082, 0.0002537071704864502, 0.000246584415435791]"
92,1,0.4375,0,0.0,0.0,0.6904296875,0.0019402671297565623,12,20,-12,12,0.8500000238418579,12,6.050000190734863,0,0.0,127,4.417144737089984e-05,0.0003143967769574374,"{'-12': 1, '-9': 1, '-7': 3, '-4': 1, '-3': 2, '0': 1, '2': 2, '3': 1, '5': 2, '6': 1, '7': 1, '8': 1, '9': 1, '10': 1, '12': 1}","[0.0034382641315460205, 0.0019074082374572754, 0.002611398696899414, 0.0005161762237548828, 0.0009183883666992188, 0.00015103816986083984, 0.00556713342666626, 0.00464138388633728, 0.0008490681648254395, 0.0017879009246826172, 0.0007911920547485352, 0.003661632537841797, 0.000522315502166748, 0.004600971937179565, 0.0032474100589752197, 0.0057115256786346436, 0.0030062496662139893, 0.0028077363967895508, 0.004517406225204468, 0.0006720423698425293, 0.001093745231628418, 0.0022124052047729492, 0.001100093126296997, 0.0007884800434112549, 0.0008032917976379395, 0.001426413655281067, 0.0025223195552825928, 0.0021530985832214355, 0.004378706216812134, 0.0006906986236572266, 0.0017191171646118164, 0.0008652806282043457, 0.0034807026386260986, 0.00041872262954711914, 0.003843456506729126, 0.0033958852291107178, 0.003057509660720825, 0.00032088160514831543, 0.0018323063850402832, 0.0007735490798950195, 0.00021499395370483398, 0.0008833408355712891, 0.0017909705638885498, 0.00017940998077392578, 0.0008662045001983643, 0.0024949610233306885, 0.0032332241535186768, 0.0027757585048675537, 0.0026865899562835693, 0.0019065439701080322, 0.0009154677391052246, 0.0015574097633361816, 0.0030291378498077393, 0.003985583782196045, 0.0012903213500976562, 0.003957897424697876, 0.003196924924850464, 0.00012022256851196289, 0.0002576112747192383, 0.0002981722354888916, 0.001511305570602417, 0.004683881998062134, 0.0017918050289154053, 0.00025647878646850586]"
93,1,0.390625,0,0.0,0.0,0.658203125,0.0019254209196724467,15,24,-11,13,0.3333333432674408,13,4.0,0,0.0,127,2.0786563254659995e-05,0.0002494387736078352,"{'-11': 1, '-6': 1, '-5': 3, '-4': 1, '-3': 1, '-2': 2, '-1': 1, '0': 2, '1': 2, '2': 4, '3': 1, '5': 2, '6': 1, '10': 1, '13': 1}","[0.0001531541347503662, 0.0002079308032989502, 0.002911806106567383, 0.001040428876876831, 0.0026552677154541016, 0.0007856786251068115, 0.003586888313293457, 0.0017781257629394531, 0.0007000565528869629, 0.004215270280838013, 0.0003503561019897461, 0.0020844340324401855, 0.0003959238529205322, 4.729628562927246e-05, 8.025765419006348e-05, 0.001482635736465454, 0.002976715564727783, 0.002610445022583008, 0.0013369619846343994, 0.0010382533073425293, 0.0010764598846435547, 0.0002815425395965576, 0.004950731992721558, 0.0029092133045196533, 0.0026782453060150146, 0.0025624632835388184, 0.0021900534629821777, 0.0005955696105957031, 0.0006975531578063965, 0.004498779773712158, 0.00044205784797668457, 0.0012138187885284424, 0.0004226565361022949, 0.0026085376739501953, 0.0006821751594543457, 0.004262775182723999, 0.004708439111709595, 6.157159805297852e-05, 0.0008391439914703369, 0.006490945816040039, 0.0016089081764221191, 7.295608520507812e-05, 0.005910515785217285, 0.006902426481246948, 0.00043317675590515137, 0.0035153627395629883, 0.0010010302066802979, 0.0050046443939208984, 0.0002110898494720459, 0.0013727545738220215, 0.0032967031002044678, 0.0002714991569519043, 0.00585368275642395, 0.003724992275238037, 0.005046099424362183, 0.00035130977630615234, 0.0011942386627197266, 0.0011993050575256348, 0.0013488233089447021, 0.001454859972000122, 0.0010472536087036133, 0.000249713659286499, 0.0007127523422241211, 0.001834481954574585]"
94,0,0.59375,0,0.0,0.0,0.748046875,0.0018677611585996724,11,20,-11,8,1.7999999523162842,11,4.5,0,0.0,127,9.353953646495938e-05,0.00023384884116239846,"{'-11': 1, '-8': 1, '-4': 1, '-2': 2, '0': 3, '1': 1, '3': 1, '4': 3, '5': 1, '6': 2, '7': 2, '8': 2}","[0.00016191601753234863, 0.0011837482452392578, 0.002207159996032715, 0.0014084577560424805, 0.0006288886070251465, 0.0023596584796905518, 0.00040414929389953613, 0.00033017992973327637, 0.004475444555282593, 0.005191415548324585, 0.0008604228496551514, 0.002738475799560547, 0.0001175999641418457, 0.0029982924461364746, 0.008391857147216797, 0.0019211769104003906, 0.0035115182399749756, 0.00030371546745300293, 0.004496634006500244, 0.002020537853240967, 0.002111375331878662, 0.0026203691959381104, 0.003076314926147461, 0.0016490817070007324, 0.0014653205871582031, 0.004060328006744385, 0.0004948675632476807, 0.003052443265914917, 0.0033600926399230957, 8.422136306762695e-05, 0.006888300180435181, 0.0037264227867126465, 0.0038770735263824463, 0.001574009656906128, 0.0026658177375793457, 0.0024791061878204346, 0.0003706514835357666, 0.005636632442474365, 0.0006512701511383057, 0.009187132120132446, 0.0025784075260162354, 0.00036582350730895996, 0.0011407732963562012, 0.006789296865463257, 0.0016486942768096924, 0.004417687654495239, 0.0002586245536804199, 0.009953320026397705, 0.0006524324417114258, 0.005700856447219849, 0.0032615959644317627, 0.005959749221801758, 0.0011421740055084229, 6.511807441711426e-05, 0.0018925964832305908, 0.0005012750625610352, 0.004358768463134766, 0.008916258811950684, 0.0021687448024749756, 0.0001729130744934082, 0.0024059712886810303, 0.00329706072807312, 0.0011704564094543457, 0.004886984825134277]"
95,1,0.34375,0,0.0,0.0,0.6162109375,0.0019169508907087604,14,20,-8,9,0.44999998807907104,9,3.950000047683716,0,0.0,127,2.3384884116239846e-05,0.0002052673080470413,"{'-8': 1, '-7': 1, '-5': 1, '-4': 2, '-3': 1, '-2': 1, '-1': 2, '0': 1, '1': 1, '3': 3, '4': 3, '5': 1, '8': 1, '9': 1}","[0.002400040626525879, 0.0012314021587371826, 0.0022879838943481445, 0.0003312826156616211, 0.0006315708160400391, 0.0002636909484863281, 0.00126725435256958, 0.0011619925498962402, 0.0012357234954833984, 0.003206014633178711, 0.002503633499145508, 0.0024954676628112793, 0.00044536590576171875, 0.003214538097381592, 0.00034859776496887207, 0.0009017288684844971, 0.001522749662399292, 0.0009177625179290771, 0.0002561211585998535, 0.0033692121505737305, 0.002250075340270996, 0.0012434422969818115, 0.0014753639698028564, 0.0002624094486236572, 0.00021952390670776367, 0.0016899704933166504, 0.0026281774044036865, 0.0005224049091339111, 0.002071768045425415, 0.0014782249927520752, 0.0063134729862213135, 0.0011748671531677246, 0.00034043192863464355, 0.0005090236663818359, 0.0011440813541412354, 0.0013649463653564453, 0.00023069977760314941, 0.0023634731769561768, 0.0018880367279052734, 0.0032862722873687744, 0.0008609890937805176, 0.0003612041473388672, 0.004718363285064697, 0.005440950393676758, 0.0007442831993103027, 0.00196269154548645, 0.004098683595657349, 0.0005930662155151367, 7.146596908569336e-05, 0.001771390438079834, 0.0035735368728637695, 0.0010649561882019043, 0.0002523064613342285, 0.0007610917091369629, 0.00014072656631469727, 0.003626108169555664, 0.0003547370433807373, 0.0036829710006713867, 0.001986980438232422, 0.0007620453834533691, 0.001138061285018921, 0.00036650896072387695, 0.0030538439750671387, 0.0016746222972869873]"
96,1,0.4375,0,0.0,0.0,0.701171875,0.0018496000313360655,13,21,-9,10,1.1428571939468384,10,5.047618865966797,0,0.0,127,6.23596934019588e-05,0.00027542197494767606,"{'-9': 1, '-6': 2, '-5': 2, '-4': 1, '-3': 2, '0': 1, '1': 1, '2': 4, '3': 1, '7': 1, '8': 1, '9': 2, '10': 2}","[0.0007232427597045898, 0.0007050931453704834, 0.0001747608184814453, 0.00019696354866027832, 0.002792447805404663, 0.0023118257522583008, 0.0003503859043121338, 0.0008887350559234619, 0.0025560855865478516, 0.001631230115890503, 0.0022028088569641113, 0.001515716314315796, 0.0008262991905212402, 0.00261494517326355, 0.001404881477355957, 0.001991957426071167, 0.0010988712310791016, 0.002113819122314453, 0.0011951327323913574, 0.00319063663482666, 0.0029567480087280273, 0.0007688403129577637, 0.0004917383193969727, 0.0022808313369750977, 0.0004963874816894531, 0.0022444725036621094, 0.0018882155418395996, 0.0014073848724365234, 0.0006268024444580078, 0.0025232434272766113, 0.0042924582958221436, 0.00041049718856811523, 0.002971559762954712, 0.0005936026573181152, 0.001655489206314087, 0.000899195671081543, 0.0019582509994506836, 0.0010689496994018555, 0.0006333887577056885, 0.0038139820098876953, 0.00032323598861694336, 0.0012874901294708252, 0.00010642409324645996, 0.0012773871421813965, 0.002972722053527832, 0.0024316906929016113, 0.0018712282180786133, 0.0004151463508605957, 0.0032816827297210693, 0.001198112964630127, 0.001936405897140503, 0.003298431634902954, 0.0018779933452606201, 0.00041097402572631836, 6.321072578430176e-05, 0.0006580352783203125, 0.0006257593631744385, 0.0017672181129455566, 0.0022007226943969727, 0.0016409754753112793, 0.0027012228965759277, 0.00047716498374938965, 0.0031079649925231934, 0.002045154571533203]"
97,0,0.453125,0,0.0,0.0,0.7177734375,0.0018277630397915093,18,19,-13,18,-1.736842155456543,18,6.473684310913086,0,0.0,127,-8.574457751819864e-05,0.0003195934114046395,"{'-13': 1, '-12': 2, '-11': 1, '-6': 2, '-5': 1, '-4': 1, '-3': 2, '-2': 1, '-1': 1, '0': 1, '3': 1, '4': 1, '5': 1, '7': 1, '8': 1, '18': 1}","[0.0010257363319396973, 0.007004916667938232, 0.00024187564849853516, 0.0004570484161376953, 0.0001392364501953125, 0.0009535849094390869, 0.0004881620407104492, 0.00446280837059021, 0.00044405460357666016, 0.0012378394603729248, 0.001581430435180664, 0.001628190279006958, 0.0016388893127441406, 0.002376079559326172, 0.0010367929935455322, 0.0011248588562011719, 0.0014805793762207031, 0.0022498667240142822, 0.0038992762565612793, 0.0025905072689056396, 0.00035393238067626953, 0.0011693239212036133, 0.0007572472095489502, 0.0022409260272979736, 0.003379613161087036, 0.0005072951316833496, 0.0017167925834655762, 0.0005061626434326172, 0.0010820627212524414, 0.0033674240112304688, 0.0008385181427001953, 0.0019303560256958008, 0.0019813179969787598, 2.682209014892578e-05, 0.0033714473247528076, 0.002995729446411133, 0.0007995069026947021, 0.004762381315231323, 0.0023509562015533447, 0.00542294979095459, 0.0014781951904296875, 0.0020067989826202393, 0.002416670322418213, 0.002762705087661743, 0.001969635486602783, 0.0006011426448822021, 0.0027241408824920654, 0.001501321792602539, 0.006301283836364746, 0.0013337433338165283, 5.960464477539063e-08, 0.008290112018585205, 0.0003941953182220459, 0.0006793737411499023, 0.003007560968399048, 0.0020785927772521973, 0.001384645700454712, 0.004589438438415527, 0.00029844045639038086, 0.005053848028182983, 0.002823740243911743, 0.0013409554958343506, 0.0009901821613311768, 0.004188239574432373]"
98,1,0.484375,0,0.0,0.0,0.7275390625,0.0018078057637130544,16,22,-14,11,-2.954545497894287,14,4.954545497894287,0,0.0,127,-0.000168890823260881,0.0002832169411703944,"{'-14': 2, '-13': 1, '-10': 1, '-9': 1, '-6': 1, '-5': 2, '-4': 1, '-2': 3, '-1': 1, '0': 3, '1': 3, '3': 1, '5': 1, '11': 1}","[0.0006469786167144775, 0.0032994747161865234, 0.000584334135055542, 0.0006884336471557617, 0.00046375393867492676, 0.0035989582538604736, 0.005664408206939697, 0.0029873251914978027, 0.002450287342071533, 0.0009498000144958496, 0.0037604868412017822, 0.0009087026119232178, 0.00427556037902832, 0.0013852715492248535, 0.003283202648162842, 0.00020200014114379883, 0.002415478229522705, 0.00010120868682861328, 0.00259968638420105, 0.0018119513988494873, 0.001149684190750122, 0.002455204725265503, 0.0005271434783935547, 0.0022689104080200195, 0.003442317247390747, 0.0003427565097808838, 0.0030842721462249756, 0.0005708038806915283, 0.004497945308685303, 0.0035186707973480225, 0.003313601016998291, 0.0010610222816467285, 0.001227349042892456, 0.001425415277481079, 0.0001405477523803711, 0.0003898739814758301, 0.0044558048248291016, 0.0005608499050140381, 0.0016939938068389893, 0.00423663854598999, 0.0035611987113952637, 0.0015332698822021484, 0.0008664727210998535, 0.001389831304550171, 0.003187716007232666, 0.0052146315574646, 0.000820845365524292, 0.0024437904357910156, 0.004979252815246582, 0.00817301869392395, 0.0007127523422241211, 0.0005812942981719971, 0.004579722881317139, 4.023313522338867e-06, 0.000663071870803833, 0.003552943468093872, 0.0018542110919952393, 0.0015895962715148926, 0.0013640522956848145, 0.0016114413738250732, 0.001721024513244629, 0.0008521676063537598, 0.0019379258155822754, 0.0031911134719848633]"
99,0,0.765625,0,0.0,0.0,0.884765625,0.001799127638666212,18,25,-18,11,0.0,18,5.679999828338623,0,0.0,127,0.0,0.00036896151141263545,"{'-18': 1, '-15': 1, '-8': 1, '-7': 1, '-6': 1, '-5': 1, '-4': 1, '-3': 1, '-2': 1, '-1': 3, '1': 1, '2': 2, '3': 1, '5': 3, '6': 1, '7': 2, '8': 1, '9': 1, '11': 1}","[0.0019027888774871826, 0.0013989508152008057, 0.008138209581375122, 0.0042404234409332275, 0.003253430128097534, 2.1398067474365234e-05, 0.0033631324768066406, 0.004538595676422119, 0.0030500292778015137, 0.002741098403930664, 0.005978107452392578, 0.005821257829666138, 0.0046447813510894775, 0.0010142624378204346, 0.011548459529876709, 0.0007730722427368164, 0.001399010419845581, 0.00034114718437194824, 0.0077416300773620605, 0.010130196809768677, 0.010510385036468506, 0.001971036195755005, 0.0027628839015960693, 0.0022997260093688965, 0.009226083755493164, 0.005307793617248535, 0.003924190998077393, 0.0042892396450042725, 0.0023072361946105957, 0.0007569789886474609, 0.0030150115489959717, 0.004120677709579468, 0.003169029951095581, 0.005628466606140137, 0.009250164031982422, 0.0009656250476837158, 0.003225564956665039, 0.009962916374206543, 0.007436990737915039, 0.00016391277313232422, 0.006218254566192627, 0.0015684664249420166, 0.0030165910720825195, 0.0036499202251434326, 0.0005941390991210938, 0.00336456298828125, 0.002713501453399658, 0.0004793405532836914, 0.0016225576400756836, 0.0023928284645080566, 0.00237959623336792, 0.005268067121505737, 0.008042633533477783, 0.003883272409439087, 0.0006105601787567139, 0.0018456578254699707, 0.005047410726547241, 0.0045136213302612305, 0.005420207977294922, 0.00467798113822937, 0.0031792521476745605, 0.0034263134002685547, 0.0045365095138549805, 0.0014803111553192139]"
100,0,0.5,0,0.0,0.0,0.7353515625,0.001955528122480255,12,22,-8,12,-0.40909090638160706,12,4.318181991577148,0,0.0,127,-2.3384884116239846e-05,0.0002468404418323189,"{'-8': 1, '-7': 2, '-6': 1, '-5': 1, '-4': 1, '-3': 3, '-2': 3, '0': 3, '3': 1, '4': 1, '5': 2, '6': 1, '8': 1, '12': 1}","[0.0006490945816040039, 0.0029186010360717773, 0.006769359111785889, 0.0027760863304138184, 0.005264341831207275, 0.0066342949867248535, 0.0012543797492980957, 0.00330999493598938, 0.001246422529220581, 0.0015315413475036621, 0.0028315186500549316, 0.00031509995460510254, 0.0006927251815795898, 0.0029166340827941895, 0.00034430623054504395, 0.00018301606178283691, 0.001685500144958496, 0.00012388825416564941, 0.003385871648788452, 0.0020380020141601562, 0.0029349923133850098, 0.0016356408596038818, 0.0027361512184143066, 0.0013515949249267578, 0.002163827419281006, 0.0005715489387512207, 0.0005095005035400391, 0.004780709743499756, 0.007931023836135864, 0.0012266039848327637, 0.0024738311767578125, 0.0010765790939331055, 0.002776801586151123, 0.0018190741539001465, 0.003158748149871826, 0.0004181861877441406, 0.0024198293685913086, 0.0032472610473632812, 0.0015784502029418945, 0.0025526583194732666, 0.0005342066287994385, 0.0012782812118530273, 0.0002872645854949951, 0.004372537136077881, 0.0024330615997314453, 0.0003459453582763672, 0.001025855541229248, 0.006730973720550537, 0.0008966028690338135, 0.0027108490467071533, 0.0017858445644378662, 0.0014612376689910889, 0.002808094024658203, 0.0008766651153564453, 0.005388319492340088, 0.005738407373428345, 0.0020609498023986816, 1.9788742065429688e-05, 0.003755420446395874, 0.0006270706653594971, 0.0007833540439605713, 0.0021501779556274414, 0.00666886568069458, 0.0003511011600494385]"
