step,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean,counter_histogram,abs_y_values
86,1,0.4375,0,0.0,0.0,0.6982421875,0.0017513401713442262,20,23,-8,20,0.6521739363670349,20,4.304347991943359,0,0.0,127,3.897480564774014e-05,0.0002572337107267231,"{'-8': 1, '-6': 1, '-5': 3, '-3': 2, '-2': 2, '-1': 3, '1': 1, '2': 2, '3': 3, '4': 1, '5': 1, '6': 1, '8': 1, '20': 1}","[0.0025330781936645508, 0.00016704201698303223, 0.0012857913970947266, 0.0007787644863128662, 0.004507392644882202, 0.0004080832004547119, 0.0008841156959533691, 0.003068774938583374, 0.0016434192657470703, 0.001854538917541504, 0.0006140172481536865, 0.0012521147727966309, 0.0018498897552490234, 0.0019565224647521973, 0.0019329190254211426, 0.001614004373550415, 0.0005230307579040527, 0.002696692943572998, 0.0026098787784576416, 2.339482307434082e-05, 0.003319680690765381, 1.8149614334106445e-05, 0.0024683475494384766, 0.0026866495609283447, 0.00011220574378967285, 0.0009064078330993652, 0.001342475414276123, 0.0017967522144317627, 0.0033050179481506348, 0.00018215179443359375, 0.00041797757148742676, 0.00037094950675964355, 0.0006746649742126465, 0.002219855785369873, 0.002657979726791382, 0.00044485926628112793, 0.00040915608406066895, 0.0031023919582366943, 0.00010845065116882324, 0.002805739641189575, 0.002548038959503174, 0.00010889768600463867, 0.0032347291707992554, 0.0016380548477172852, 0.0010065138339996338, 0.0012355446815490723, 0.0013945698738098145, 0.0019134283065795898, 0.002981722354888916, 0.0006843507289886475, 0.0011652112007141113, 0.0007831156253814697, 0.0012416243553161621, 0.001501321792602539, 0.0016045868396759033, 0.0011771619319915771, 0.0029841065406799316, 0.002711564302444458, 0.001878499984741211, 0.0028800368309020996, 0.001553952693939209, 0.002134561538696289, 0.005292654037475586, 0.001516193151473999]"
87,1,0.609375,0,0.0,0.0,0.7900390625,0.001736664838177394,27,22,-27,11,-1.3181818723678589,27,5.409090995788574,0,0.0,127,-7.535129407187924e-05,0.0003092001425102353,"{'-27': 1, '-9': 1, '-7': 1, '-6': 2, '-5': 1, '-4': 2, '-3': 1, '-2': 1, '-1': 1, '0': 1, '1': 1, '2': 2, '3': 1, '4': 3, '7': 2, '11': 1}","[1.055002212524414e-05, 0.00307348370552063, 0.0007161796092987061, 0.005833327770233154, 0.0037449002265930176, 0.002578526735305786, 0.007289081811904907, 0.004072070121765137, 0.001272737979888916, 0.0006846189498901367, 0.0016023814678192139, 5.125999450683594e-06, 0.003912687301635742, 0.0018047690391540527, 0.005629897117614746, 0.0019026696681976318, 0.00871613621711731, 0.0013628005981445312, 0.0003471970558166504, 0.006192386150360107, 0.0007142722606658936, 0.004399925470352173, 0.0005428194999694824, 0.004183858633041382, 0.000370025634765625, 0.00019285082817077637, 0.0013192594051361084, 0.0030535459518432617, 0.002230048179626465, 0.0005509257316589355, 0.0029257535934448242, 0.0036118626594543457, 0.0014365613460540771, 0.0037256479263305664, 0.0010537505149841309, 0.0023052096366882324, 0.0028946101665496826, 0.0027045607566833496, 0.0017570853233337402, 0.0005796253681182861, 0.011594831943511963, 0.00040647387504577637, 0.002557694911956787, 0.0020273923873901367, 0.004344940185546875, 0.0010718107223510742, 0.0003605484962463379, 4.559755325317383e-06, 0.0016576945781707764, 0.005761176347732544, 0.0042105019092559814, 0.004845947027206421, 0.0026490092277526855, 0.0067642927169799805, 0.0036259591579437256, 0.005310684442520142, 0.0012179017066955566, 0.0018807649612426758, 0.002861887216567993, 0.001178056001663208, 0.003681749105453491, 0.0032914280891418457, 0.0047713518142700195, 0.0015726089477539062]"
88,1,0.59375,0,0.0,0.0,0.771484375,0.0018187678455553334,15,20,-13,12,1.5,13,4.599999904632568,0,0.0,127,7.794961129548028e-05,0.00023904547560960054,"{'-13': 1, '-8': 1, '-4': 1, '-3': 2, '0': 3, '1': 1, '2': 3, '3': 3, '6': 1, '7': 1, '9': 1, '11': 1, '12': 1}","[0.0020983219146728516, 0.0014070570468902588, 3.828108310699463e-05, 0.003403216600418091, 0.00080108642578125, 0.003010272979736328, 0.0022456347942352295, 0.005134761333465576, 0.0005296468734741211, 0.0004394948482513428, 0.0029299259185791016, 0.0025573372840881348, 0.0020652413368225098, 0.0008359849452972412, 0.00016987323760986328, 0.0036287009716033936, 0.0008535087108612061, 0.001002192497253418, 0.0003094971179962158, 0.0040170252323150635, 0.002561897039413452, 0.0003217160701751709, 0.004168450832366943, 0.0010055303573608398, 0.0030050575733184814, 0.0005936324596405029, 0.004354745149612427, 0.004053264856338501, 0.0020069777965545654, 0.007764637470245361, 0.002257049083709717, 0.002363651990890503, 0.005616903305053711, 0.0052239298820495605, 0.002634763717651367, 0.0009192526340484619, 0.003629237413406372, 0.0025242269039154053, 0.0009340643882751465, 0.002828061580657959, 0.005071818828582764, 0.001257479190826416, 0.0027174651622772217, 0.001607745885848999, 0.005178570747375488, 0.0029424428939819336, 0.0007990002632141113, 0.006776720285415649, 0.000363767147064209, 0.0029248595237731934, 0.000742793083190918, 0.004004955291748047, 0.0017133057117462158, 0.0007250010967254639, 0.00010445713996887207, 0.0046804845333099365, 0.001360192894935608, 0.0021344423294067383, 0.00206109881401062, 0.005719393491744995, 0.0022749602794647217, 0.0035952329635620117, 0.001066744327545166, 0.0015757977962493896]"
89,1,0.3125,0,0.0,0.0,0.67578125,0.001862595969370772,18,21,-10,17,-0.095238097012043,17,5.4285712242126465,0,0.0,127,-5.196640813664999e-06,0.00029620854184031487,"{'-10': 1, '-9': 1, '-8': 2, '-6': 2, '-5': 1, '-4': 1, '-1': 2, '1': 4, '4': 2, '5': 1, '7': 2, '8': 1, '17': 1}","[0.0019303858280181885, 0.001316666603088379, 0.001943051815032959, 0.0016103684902191162, 0.001974552869796753, 0.002458035945892334, 0.0005314946174621582, 0.00048482418060302734, 0.0026334822177886963, 0.0005943775177001953, 0.0034027397632598877, 0.0007143318653106689, 0.0030896365642547607, 0.0005529522895812988, 9.548664093017578e-05, 0.003168165683746338, 0.00042825937271118164, 0.0007219612598419189, 0.0007787644863128662, 0.000336378812789917, 0.001995593309402466, 6.139278411865234e-06, 0.001335829496383667, 0.00012627243995666504, 0.0013317763805389404, 0.0019643306732177734, 0.0015104413032531738, 0.002704530954360962, 0.0012564659118652344, 0.001097261905670166, 0.001011192798614502, 0.002868473529815674, 0.0011290013790130615, 0.001024097204208374, 1.4513731002807617e-05, 0.0018139481544494629, 0.001778334379196167, 0.00029608607292175293, 0.0014179050922393799, 0.0012308359146118164, 0.0013204216957092285, 0.001769036054611206, 0.00026792287826538086, 0.0006927847862243652, 0.0035237669944763184, 0.0008872747421264648, 0.0016048550605773926, 0.003385215997695923, 0.0018123090267181396, 0.00154799222946167, 0.0001207888126373291, 0.0009392201900482178, 0.003785938024520874, 0.002726525068283081, 0.002043008804321289, 0.0011237561702728271, 0.0008111298084259033, 0.0020260214805603027, 0.0011486411094665527, 0.0003808736801147461, 0.0035664737224578857, 0.0017973780632019043, 0.002151995897293091, 0.001721203327178955]"
90,1,0.53125,0,0.0,0.0,0.7275390625,0.0018099193220720616,11,26,-11,8,1.576923131942749,11,4.730769157409668,0,0.0,127,0.00010653113713487983,0.0003195934114046395,"{'-11': 1, '-10': 1, '-7': 1, '-4': 2, '-3': 1, '-1': 2, '1': 2, '2': 2, '3': 4, '4': 2, '5': 1, '7': 5, '8': 2}","[0.002402663230895996, 0.00020959973335266113, 0.0041235387325286865, 0.00030243396759033203, 0.0005883276462554932, 0.001354306936264038, 0.001764535903930664, 0.005515068769454956, 0.002141326665878296, 0.0007419288158416748, 0.0005211234092712402, 0.0048063695430755615, 0.0004687011241912842, 0.004730910062789917, 0.0003844797611236572, 0.00018656253814697266, 0.0014001429080963135, 0.0034438371658325195, 0.0006892681121826172, 0.000934898853302002, 0.004301995038986206, 0.003258645534515381, 0.0013872981071472168, 0.0003457367420196533, 0.003149569034576416, 0.002089887857437134, 0.005752593278884888, 0.0005401670932769775, 0.0027777254581451416, 0.0005575120449066162, 0.006379067897796631, 0.003115057945251465, 0.003714263439178467, 0.002504676580429077, 0.002300649881362915, 0.001299351453781128, 0.003009974956512451, 0.0009258687496185303, 0.0025531649589538574, 0.0021163225173950195, 0.00036144256591796875, 0.0014403760433197021, 0.002102792263031006, 0.0021275579929351807, 0.002889573574066162, 0.0007863044738769531, 0.0022091269493103027, 0.0018179714679718018, 3.382563591003418e-05, 0.0027917325496673584, 0.0031284987926483154, 0.00033155083656311035, 0.005503326654434204, 0.00042873620986938477, 0.0046651363372802734, 0.0011781752109527588, 0.003249645233154297, 0.0017538964748382568, 0.00407177209854126, 0.00023752450942993164, 0.0019072294235229492, 0.0003368854522705078, 0.00318184494972229, 0.0008069872856140137]"
91,0,0.5625,0,0.0,0.0,0.7724609375,0.001837916175608569,10,21,-7,10,0.2380952388048172,10,4.142857074737549,0,0.0,127,1.2991602488909848e-05,0.0002260538749396801,"{'-7': 1, '-6': 1, '-5': 4, '-4': 1, '-2': 2, '0': 2, '1': 3, '2': 1, '4': 1, '6': 2, '7': 1, '8': 1, '10': 1}","[0.002632737159729004, 0.003679335117340088, 0.00022399425506591797, 0.0033102333545684814, 0.000774770975112915, 0.001361161470413208, 0.0017705261707305908, 0.0008285939693450928, 0.0012794137001037598, 0.00427323579788208, 0.0032275915145874023, 0.0028674304485321045, 0.004110157489776611, 0.0021348297595977783, 0.0018169581890106201, 0.0020792782306671143, 0.0015797615051269531, 0.005779355764389038, 0.0012456774711608887, 0.0070275068283081055, 0.00207364559173584, 0.007409334182739258, 0.0005734860897064209, 0.005609273910522461, 0.004621446132659912, 0.003951668739318848, 0.0006002187728881836, 0.00461047887802124, 0.0013375580310821533, 0.00029718875885009766, 0.0032972991466522217, 0.0007728934288024902, 0.003554403781890869, 0.0004877448081970215, 0.0009002387523651123, 0.0027456581592559814, 0.0014847218990325928, 0.0033173561096191406, 0.00043952465057373047, 0.0008910894393920898, 0.002305448055267334, 0.0028096288442611694, 0.002075672149658203, 0.0003879070281982422, 0.002914935350418091, 0.0011188685894012451, 0.0014046132564544678, 0.00034365057945251465, 0.004402518272399902, 0.0022332072257995605, 0.0005940794944763184, 0.002757042646408081, 0.006721287965774536, 0.005282759666442871, 6.973743438720703e-06, 0.0017579197883605957, 0.0031700730323791504, 0.00393947958946228, 0.003144174814224243, 0.004852741956710815, 0.00392189621925354, 9.295344352722168e-05, 0.0005615055561065674, 0.0021401643753051758]"
92,1,0.59375,0,0.0,0.0,0.78515625,0.0018681409955782296,18,23,-16,16,-1.04347825050354,16,4.695652008056641,0,0.0,127,-6.23596934019588e-05,0.00028061860939487815,"{'-16': 1, '-9': 1, '-8': 1, '-6': 1, '-5': 3, '-3': 2, '-2': 2, '-1': 2, '0': 2, '1': 1, '2': 2, '3': 2, '7': 1, '8': 1, '16': 1}","[0.004209786653518677, 0.008601248264312744, 0.0010396242141723633, 0.003916621208190918, 0.0022259950637817383, 0.000614851713180542, 0.002029508352279663, 0.001202404499053955, 0.0019965767860412598, 0.002830207347869873, 0.001419365406036377, 0.0020800530910491943, 0.0009035468101501465, 0.0013147592544555664, 0.0034923255443573, 0.006237983703613281, 0.001254439353942871, 0.0007205605506896973, 0.00036463141441345215, 0.0016824156045913696, 7.703900337219238e-05, 0.0025357604026794434, 0.00011289119720458984, 0.003857821226119995, 0.002540379762649536, 0.0062746405601501465, 0.003201097249984741, 0.0023630261421203613, 0.0014572739601135254, 0.002287954092025757, 0.0005274415016174316, 0.0005865693092346191, 0.0005655288696289062, 0.003997772932052612, 0.007835865020751953, 0.0027043819427490234, 0.00020676851272583008, 0.00620540976524353, 0.003970533609390259, 0.0032874643802642822, 0.006260424852371216, 0.0024837851524353027, 0.007979124784469604, 0.004388332366943359, 0.00013375282287597656, 0.0016257166862487793, 0.002848207950592041, 0.0016774237155914307, 0.00397038459777832, 0.0011293292045593262, 0.007421374320983887, 1.6450881958007812e-05, 0.004438340663909912, 0.0005607008934020996, 0.0036962032318115234, 0.006371557712554932, 0.0008543729782104492, 0.002774566411972046, 0.002900749444961548, 0.0014863312244415283, 0.004672616720199585, 0.005421638488769531, 0.0025902092456817627, 0.0009334981441497803]"
93,0,0.203125,0,0.0,0.0,0.630859375,0.0019297054112639368,13,22,-13,6,-1.454545497894287,13,3.6363637447357178,0,0.0,127,-8.314625301863998e-05,0.00020786563982255757,"{'-13': 1, '-7': 2, '-6': 1, '-5': 1, '-4': 1, '-3': 2, '-2': 3, '-1': 2, '0': 4, '2': 1, '5': 2, '6': 2}","[0.002962350845336914, 0.0031934380531311035, 0.00022777915000915527, 0.003174513578414917, 0.0009345710277557373, 0.001203984022140503, 0.00030809640884399414, 0.00041347742080688477, 0.00168532133102417, 0.0017825663089752197, 0.0015166699886322021, 0.0012437105178833008, 0.0012028813362121582, 0.0005186200141906738, 0.0005120337009429932, 0.0010828077793121338, 0.0014863014221191406, 0.0011910200119018555, 0.0018368959426879883, 0.0006854832172393799, 0.0007284581661224365, 0.001692056655883789, 0.0009650588035583496, 0.0019894838333129883, 4.2498111724853516e-05, 0.0005430281162261963, 0.0006466507911682129, 0.0015204548835754395, 0.0036171674728393555, 0.0009255409240722656, 0.000410616397857666, 0.0013604164123535156, 0.0011303126811981201, 0.0007034242153167725, 0.00041154026985168457, 0.00040608644485473633, 0.0016818344593048096, 0.0005024075508117676, 0.0016016662120819092, 0.001089632511138916, 0.000240325927734375, 0.0018925070762634277, 0.0008824169635772705, 0.00247955322265625, 0.0037332773208618164, 0.001087784767150879, 0.0018479377031326294, 0.002667248249053955, 0.0009696483612060547, 0.001501917839050293, 0.001906752586364746, 0.001399397850036621, 0.0030502378940582275, 0.0009951293468475342, 0.002030998468399048, 0.0011770129203796387, 0.0015418529510498047, 0.004113376140594482, 0.002014726400375366, 0.002997070550918579, 0.0007948875427246094, 0.0007044374942779541, 0.00036910176277160645, 0.0008447766304016113]"
94,1,0.609375,0,0.0,0.0,0.8310546875,0.001857023003758759,17,18,-8,14,0.2777777910232544,14,5.277777671813965,0,0.0,127,1.2991602488909848e-05,0.0002468404418323189,"{'-8': 1, '-6': 3, '-4': 1, '-3': 4, '-2': 1, '-1': 1, '0': 1, '2': 1, '7': 1, '8': 1, '9': 1, '10': 1, '14': 1}","[0.0025675296783447266, 0.0028978586196899414, 0.001288682222366333, 0.005392909049987793, 0.003324449062347412, 0.0007785260677337646, 0.0027223527431488037, 0.0015565156936645508, 0.002157449722290039, 0.002979099750518799, 0.0007405877113342285, 0.0012856721878051758, 0.0001227855682373047, 0.001454681158065796, 0.0036540627479553223, 0.0024151206016540527, 0.0020289719104766846, 0.0029608607292175293, 0.0031492114067077637, 0.00470048189163208, 0.0019041895866394043, 0.002656489610671997, 0.0007626116275787354, 0.0031865835189819336, 0.0008570551872253418, 0.0033176839351654053, 0.002109706401824951, 0.006504148244857788, 0.0015692412853240967, 0.002518385648727417, 0.004322618246078491, 0.0009009838104248047, 0.0018762648105621338, 0.0007714033126831055, 0.0003145933151245117, 0.0006664395332336426, 0.002244800329208374, 0.001474231481552124, 0.0023345351219177246, 0.001225292682647705, 0.0026935935020446777, 0.001807868480682373, 0.0014654994010925293, 0.0002295374870300293, 0.002459228038787842, 0.0019280612468719482, 0.002698540687561035, 0.0023651421070098877, 0.0011292695999145508, 0.003823697566986084, 0.004529893398284912, 0.0022794008255004883, 0.004602938890457153, 0.0028798282146453857, 0.001701265573501587, 0.0027232766151428223, 0.000658571720123291, 0.004163533449172974, 0.0020142793655395508, 0.002622544765472412, 0.0021860897541046143, 0.000470966100692749, 0.0010304152965545654, 0.0015915334224700928]"
95,1,0.28125,0,0.0,0.0,0.611328125,0.0018899296787933445,15,22,-15,10,-2.1818182468414307,15,4.818181991577148,0,0.0,127,-0.0001247193868039176,0.00027542197494767606,"{'-15': 1, '-10': 1, '-9': 1, '-7': 1, '-6': 1, '-5': 4, '-3': 2, '-2': 1, '-1': 2, '0': 1, '1': 2, '2': 1, '4': 1, '5': 1, '6': 1, '10': 1}","[0.00018659234046936035, 0.0025294125080108643, 0.0005810260772705078, 0.0004120469093322754, 0.0016513168811798096, 0.0009574294090270996, 0.0005380213260650635, 0.0006497800350189209, 0.0023975372314453125, 0.0019236207008361816, 0.001291900873184204, 0.0010866224765777588, 0.0022443830966949463, 0.00044229626655578613, 0.0004906058311462402, 0.0006085634231567383, 0.00016257166862487793, 0.0010965466499328613, 0.0008029043674468994, 0.0008802413940429688, 0.0006524622440338135, 0.0007518529891967773, 0.004778742790222168, 0.0006436407566070557, 0.0007631778717041016, 0.0014129877090454102, 0.0009934008121490479, 0.0008861720561981201, 0.00040665268898010254, 0.0003940761089324951, 0.003744363784790039, 0.0006945133209228516, 0.0033230185508728027, 2.0384788513183594e-05, 0.0025160908699035645, 0.0012973546981811523, 0.0016643404960632324, 0.005755782127380371, 0.0006247758865356445, 0.001397639513015747, 0.004239201545715332, 0.0007213950157165527, 0.002074211835861206, 0.0039382874965667725, 0.0036551356315612793, 0.0006275475025177002, 0.001350313425064087, 0.0016032159328460693, 0.0009180903434753418, 0.002332925796508789, 0.0014090538024902344, 0.0005682408809661865, 0.000692903995513916, 0.0030620992183685303, 0.00038504600524902344, 0.0035578906536102295, 0.002042531967163086, 0.00044780969619750977, 0.002831697463989258, 0.0012647509574890137, 0.0008150935173034668, 0.001742929220199585, 0.000518113374710083, 0.0010136663913726807]"
96,1,0.28125,0,0.0,0.0,0.5810546875,0.0018023033500512782,14,24,-13,11,-0.7916666865348816,13,4.375,0,0.0,127,-4.936808909405954e-05,0.0002728236431721598,"{'-13': 1, '-9': 1, '-8': 1, '-6': 2, '-3': 2, '-2': 6, '-1': 2, '1': 2, '2': 2, '3': 1, '5': 1, '9': 2, '11': 1}","[0.0008676052093505859, 0.0002722740173339844, 0.0028764307498931885, 0.002481132745742798, 0.0011573433876037598, 0.001286923885345459, 0.0003482997417449951, 0.0015510320663452148, 0.002433180809020996, 0.0014275312423706055, 0.00035193562507629395, 0.0018206238746643066, 0.002518296241760254, 0.0001423954963684082, 0.0030833184719085693, 0.0021216869354248047, 0.001878976821899414, 0.0010563135147094727, 0.0001843571662902832, 0.00461164116859436, 0.003613382577896118, 0.0020340681076049805, 0.0015541911125183105, 0.0005154311656951904, 0.002805739641189575, 6.091594696044922e-05, 0.0006080567836761475, 0.0031734108924865723, 0.001492530107498169, 0.0015481114387512207, 0.00013339519500732422, 0.001206815242767334, 0.0027937889099121094, 0.0008336901664733887, 0.00039386749267578125, 4.696846008300781e-05, 0.0019361376762390137, 0.0002841949462890625, 0.0012388825416564941, 0.0011280179023742676, 0.00018957257270812988, 0.0001423954963684082, 0.0009317994117736816, 0.0006072521209716797, 0.0006757378578186035, 0.0004372596740722656, 0.00042381882667541504, 4.935264587402344e-05, 0.0018395781517028809, 0.0007815062999725342, 0.0013623833656311035, 0.0012564659118652344, 0.00037088990211486816, 0.0010526776313781738, 0.0006226003170013428, 0.0015481114387512207, 0.00038039684295654297, 0.0008782744407653809, 0.001586616039276123, 0.002324998378753662, 0.0002631843090057373, 0.00036662817001342773, 0.0005197525024414062, 0.0031808316707611084]"
97,1,0.40625,0,0.0,0.0,0.6591796875,0.0017348748052835772,15,17,-10,15,-0.1764705926179886,15,6.529411792755127,0,0.0,127,-7.79496167524485e-06,0.0002884135756175965,"{'-10': 2, '-9': 1, '-8': 1, '-7': 1, '-5': 1, '-4': 2, '0': 1, '2': 2, '4': 1, '5': 2, '8': 1, '13': 1, '15': 1}","[0.0029358863830566406, 0.0006921589374542236, 0.0017262101173400879, 0.0017705559730529785, 7.843971252441406e-05, 0.002089470624923706, 0.0009390413761138916, 0.002955704927444458, 0.0016614198684692383, 0.001532435417175293, 0.002212613821029663, 0.001380234956741333, 0.0011452436447143555, 0.0011935830116271973, 0.0017566680908203125, 0.001184910535812378, 0.003938108682632446, 0.0022190213203430176, 0.00036776065826416016, 0.0004892647266387939, 0.002609044313430786, 0.0001964271068572998, 0.002291053533554077, 0.00016298890113830566, 3.516674041748047e-06, 0.00045740604400634766, 0.00012364983558654785, 0.0022900402545928955, 0.00077095627784729, 9.79304313659668e-05, 0.0016037225723266602, 0.00023248791694641113, 0.0006519556045532227, 0.0005930066108703613, 0.0009628534317016602, 0.0018146336078643799, 0.0009695887565612793, 0.0023807883262634277, 0.000363081693649292, 0.002948582172393799, 0.0018668770790100098, 0.0012841224670410156, 0.0001245737075805664, 0.00021567940711975098, 0.0010444223880767822, 0.0023689866065979004, 0.0033445656299591064, 0.0005433559417724609, 0.000714719295501709, 0.002355813980102539, 0.002331346273422241, 0.00238075852394104, 0.005175739526748657, 0.001247793436050415, 0.0009057223796844482, 0.0011807680130004883, 0.0011320710182189941, 0.0033427178859710693, 0.0018188655376434326, 0.0019271373748779297, 0.0006700456142425537, 0.0001964271068572998, 0.003591179847717285, 0.0033139586448669434]"
98,1,0.546875,0,0.0,0.0,0.7548828125,0.0016897995714593211,14,22,-14,11,-1.5,14,4.954545497894287,0,0.0,127,-8.574457751819864e-05,0.0002832169411703944,"{'-14': 1, '-7': 2, '-6': 2, '-5': 3, '-3': 3, '-2': 3, '-1': 1, '0': 1, '1': 1, '2': 1, '4': 1, '10': 2, '11': 1}","[0.0002624988555908203, 0.0014150440692901611, 0.00019103288650512695, 0.00025409460067749023, 0.002817124128341675, 0.0013883709907531738, 0.0029164254665374756, 0.0031754374504089355, 0.0014083385467529297, 0.0019063949584960938, 0.0039424896240234375, 0.002382427453994751, 9.882450103759766e-05, 0.005738317966461182, 0.002021491527557373, 0.0020750761032104492, 0.0006896555423736572, 0.0024927854537963867, 0.002701878547668457, 0.001451641321182251, 0.0008393824100494385, 0.004212290048599243, 0.003708392381668091, 0.0012524574995040894, 0.000992894172668457, 0.000510096549987793, 0.0005133748054504395, 0.0015611648559570312, 0.0008642077445983887, 0.002147078514099121, 0.00535157322883606, 0.004376113414764404, 0.0010247230529785156, 0.0012375414371490479, 0.00020968914031982422, 0.0033490657806396484, 0.00256425142288208, 0.005792200565338135, 0.004928410053253174, 0.0010308325290679932, 0.002323627471923828, 0.00034931302070617676, 0.004725128412246704, 0.0053403377532958984, 0.0038071870803833008, 0.0015381872653961182, 0.0020824670791625977, 0.0021438896656036377, 0.0017499029636383057, 0.00032594799995422363, 0.003266453742980957, 0.0002160966396331787, 0.0005834698677062988, 0.0013222992420196533, 0.0002097785472869873, 0.006352901458740234, 0.002115190029144287, 0.0023530125617980957, 0.0031998753547668457, 0.001880556344985962, 0.0009052157402038574, 0.0021590888500213623, 0.0037934482097625732, 0.0011259913444519043]"
99,1,0.65625,0,0.0,0.0,0.8564453125,0.0017229687670691264,17,22,-17,9,-2.3181817531585693,17,6.045454502105713,0,0.0,127,-0.00013251433847472072,0.00034557661274448037,"{'-17': 1, '-13': 1, '-12': 1, '-9': 2, '-7': 1, '-6': 1, '-5': 2, '-4': 2, '-1': 1, '0': 1, '1': 2, '2': 1, '4': 2, '6': 1, '7': 2, '9': 1}","[0.0012944340705871582, 0.006177842617034912, 0.0010723769664764404, 0.003100156784057617, 0.002112090587615967, 0.001515895128250122, 0.004818350076675415, 0.00701180100440979, 0.0064879655838012695, 0.003464996814727783, 0.0018982291221618652, 0.007948249578475952, 0.0006961524486541748, 0.0015744268894195557, 0.00024077296257019043, 0.001586616039276123, 0.004149734973907471, 0.006925255060195923, 0.001674264669418335, 0.0031896233558654785, 0.0017607510089874268, 0.0018256604671478271, 0.001983344554901123, 0.0012707114219665527, 0.0012230873107910156, 0.0053431689739227295, 0.00042513012886047363, 0.001944810152053833, 0.003776758909225464, 0.004987984895706177, 0.0017260313034057617, 0.002589613199234009, 0.0004113614559173584, 0.004166305065155029, 0.0012077689170837402, 0.007604688405990601, 0.0016584992408752441, 0.005864650011062622, 0.004215717315673828, 0.004572004079818726, 0.0037033557891845703, 0.0010840296745300293, 0.006092458963394165, 0.014433294534683228, 0.001992940902709961, 0.00033602118492126465, 0.0002626478672027588, 0.0006771087646484375, 0.004007905721664429, 0.002828627824783325, 0.004085421562194824, 0.00779956579208374, 0.0023671090602874756, 0.002609938383102417, 0.0016753673553466797, 0.00045180320739746094, 0.0065711140632629395, 0.0002506673336029053, 0.0005694925785064697, 0.0027638673782348633, 0.0034770071506500244, 0.0019510984420776367, 0.0024431943893432617, 0.005179911851882935]"
100,1,0.484375,0,0.0,0.0,0.759765625,0.00179499132929654,12,22,-5,12,0.8181818127632141,12,3.545454502105713,0,0.0,127,4.676976823247969e-05,0.00020266899082344025,"{'-5': 1, '-4': 2, '-3': 3, '-2': 3, '-1': 2, '0': 2, '2': 3, '3': 1, '5': 2, '6': 1, '11': 1, '12': 1}","[0.0004944205284118652, 0.00029709935188293457, 0.0029429197311401367, 0.0007222890853881836, 0.004081368446350098, 0.00011083483695983887, 0.001998215913772583, 0.0017972588539123535, 0.005657106637954712, 0.001638948917388916, 0.008929431438446045, 0.0026136040687561035, 0.002450913190841675, 0.0016242563724517822, 0.0017995238304138184, 0.003422975540161133, 0.0041269659996032715, 0.002087712287902832, 0.000414043664932251, 0.004074394702911377, 0.002347975969314575, 0.0009607672691345215, 0.0015571117401123047, 0.0011318325996398926, 0.002133697271347046, 0.002262294292449951, 0.0013992786407470703, 0.000923454761505127, 0.0009498894214630127, 0.00233304500579834, 0.0016043782234191895, 0.0008147656917572021, 0.005464375019073486, 0.0009111166000366211, 0.00039717555046081543, 1.1444091796875e-05, 0.001081228256225586, 0.0016765892505645752, 0.00048363208770751953, 0.0018122196197509766, 0.006579935550689697, 0.0030497312545776367, 0.0011717379093170166, 0.0006908774375915527, 0.002574026584625244, 0.002224147319793701, 0.0011619031429290771, 0.001941680908203125, 0.004686444997787476, 0.002678215503692627, 0.0051653385162353516, 0.00039082765579223633, 0.0036008059978485107, 0.001087963581085205, 0.0005725622177124023, 0.004181325435638428, 0.0012264549732208252, 0.002027571201324463, 0.00015270709991455078, 0.0019911527633666992, 0.0008045732975006104, 0.0009239614009857178, 0.0009663105010986328, 0.0017220675945281982]"
