step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
3392,2352.3317380324006,434176,0.002185361459851265,,,1,0.53125,0,0.0,0.0,0.7783203125,0.0018659091126029229,16,21,-13,11,-2.4285714626312256,13,5.38095235824585,0,0.0,127,-8.952143252827227e-05,0.00019835140847135335
3393,2353.2620416358113,434304,0.0034296587109565735,,,1,0.671875,0,0.0,0.0,0.8173828125,0.00188216472844224,19,19,-19,15,-0.7894737124443054,19,7.526315689086914,0,0.0,127,-2.6329831598559394e-05,0.00025101107894442976
3394,2354.1909540481865,434432,0.002439345233142376,,,0,0.546875,0,0.0,0.0,0.748046875,0.001983829484998651,14,19,-7,11,1.0526316165924072,11,3.1578948497772217,0,0.0,127,3.5106440918752924e-05,0.00010531932639423758
3395,2355.1214935407043,434560,0.002189191058278084,,,1,0.453125,0,0.0,0.0,0.712890625,0.002001835238891364,13,22,-9,11,1.545454502105713,11,4.7272725105285645,0,0.0,127,5.9680951380869374e-05,0.00018255350005347282
3396,2356.0506187714636,434688,0.0014133993536233902,,,1,0.28125,0,0.0,0.0,0.583984375,0.0019958436476804507,10,20,-10,4,-0.699999988079071,10,3.4000000953674316,0,0.0,127,-2.457451046211645e-05,0.00011936190276173875
3397,2356.9811000861228,434816,0.0022787507623434067,,,1,0.515625,0,0.0,0.0,0.798828125,0.0019192355860129916,22,24,-12,11,0.0833333358168602,12,4.666666507720947,0,0.0,127,3.510644319248968e-06,0.0001965960836969316
3398,2357.91287766397,434944,0.0019344277679920197,,,1,0.421875,0,0.0,0.0,0.736328125,0.001927518068747752,25,22,-18,23,0.27272728085517883,23,6.090909004211426,0,0.0,127,1.0531933185120579e-05,0.00023521317052654922
3399,2358.841730799526,435072,0.0019306698814034462,,,1,0.375,0,0.0,0.0,0.6806640625,0.0019075660875413117,24,19,-13,24,0.7894737124443054,24,6.3684210777282715,0,0.0,127,2.6329831598559394e-05,0.0002123939775628969
3400,2359.770895626396,435200,0.00282948836684227,,,0,0.59375,0,0.0,0.0,0.8369140625,0.0018543769989287822,18,20,-13,12,-1.75,13,5.150000095367432,0,0.0,127,-6.143627251731232e-05,0.00018079817527905107
3401,2360.7000426463783,435328,0.0024427780881524086,,,1,0.5,0,0.0,0.0,0.7333984375,0.0018939587539919588,11,22,-10,9,-1.2272727489471436,10,4.5,0,0.0,127,-4.739369614981115e-05,0.0001737768907332793
3402,2361.6309267804027,435456,0.0022471919655799866,,,1,0.4375,0,0.0,0.0,0.6943359375,0.0019085359334786271,15,20,-15,9,-2.25,15,5.25,0,0.0,127,-7.898949843365699e-05,0.00018430882482789457
3403,2362.5598900541663,435584,0.0017234273254871368,,,1,0.375,0,0.0,0.0,0.708984375,0.0018914358401155057,14,23,-9,14,1.7391303777694702,14,4.956521511077881,0,0.0,127,7.021288183750585e-05,0.00020010671869385988
3404,2363.491270441562,435712,0.0021755509078502655,,,1,0.46875,0,0.0,0.0,0.748046875,0.0018537655398716553,23,23,-20,23,1.91304349899292,23,6.0,0,0.0,127,7.723417365923524e-05,0.000242234455072321
3405,2364.3893002942204,435840,0.0018718698993325233,,,1,0.453125,0,0.0,0.0,0.7333984375,0.0018504513733509204,18,22,-17,12,0.22727273404598236,17,4.409090995788574,0,0.0,127,8.776610229688231e-06,0.00017026624118443578
3406,2365.301258318126,435968,0.0019119586795568466,,,1,0.40625,0,0.0,0.0,0.6796875,0.0018379676431050616,16,21,-6,15,3.142857074737549,15,5.61904764175415,0,0.0,127,0.00011585126048885286,0.00020712801779154688
3407,2366.213907882571,436096,0.002030598931014538,,,1,0.46875,0,0.0,0.0,0.69921875,0.001809238322642212,13,23,-11,12,1.8260869979858398,12,5.304347991943359,0,0.0,127,7.372353138634935e-05,0.00021414930233731866
3408,2367.1260271072388,436224,0.0017891302704811096,,,0,0.40625,0,0.0,0.0,0.6689453125,0.0017836441946626586,13,22,-8,12,1.2272727489471436,12,4.409090995788574,0,0.0,127,4.739369614981115e-05,0.00017026624118443578
3409,2368.0384434089065,436352,0.0021026236936450005,,,1,0.546875,0,0.0,0.0,0.7734375,0.0017473951297343566,15,22,-13,9,-1.7272727489471436,13,4.454545497894287,0,0.0,127,-6.670223956461996e-05,0.00017202156595885754
3410,2368.950914554298,436480,0.002640819177031517,,,1,0.59375,0,0.0,0.0,0.783203125,0.0017886807308203692,14,18,-12,8,-0.5555555820465088,12,4.777777671813965,0,0.0,127,-1.7553220459376462e-05,0.00015095769776962698
3411,2369.8635323941708,436608,0.0019940510392189026,,,1,0.375,0,0.0,0.0,0.6455078125,0.0018266364740377708,18,24,-18,13,-0.125,18,5.458333492279053,0,0.0,127,-5.2659665925602894e-06,0.00022994719620328397
3412,2370.777242194861,436736,0.002158057875931263,,,1,0.515625,0,0.0,0.0,0.7041015625,0.0017847172743421236,18,22,-16,11,-0.22727273404598236,16,5.318181991577148,0,0.0,127,-8.776610229688231e-06,0.00020537269301712513
3413,2371.6886219382286,436864,0.0018229987472295761,,,1,0.453125,0,0.0,0.0,0.7216796875,0.0018057065301842784,21,23,-19,6,-1.43478262424469,19,3.6956522464752197,0,0.0,127,-5.792563024442643e-05,0.00014920238754712045
3414,2372.601806804538,436992,0.0021046139299869537,,,1,0.515625,0,0.0,0.0,0.7451171875,0.0017901215339041318,14,20,-14,8,-0.44999998807907104,14,4.150000095367432,0,0.0,127,-1.5797899322933517e-05,0.00014569173799827695
3415,2373.513489328325,437120,0.0026681674644351006,,,1,0.546875,0,0.0,0.0,0.724609375,0.0018044191644492657,16,22,-14,14,0.09090909361839294,14,5.7272725105285645,0,0.0,127,3.510644319248968e-06,0.00022117058688309044
3416,2374.4255577400327,437248,0.005269693210721016,,,0,0.796875,0,0.0,0.0,0.935546875,0.0018434951942476253,19,18,-8,18,2.444444417953491,18,6.44444465637207,0,0.0,127,7.723417365923524e-05,0.00020361736824270338
3417,2375.33802671358,437376,0.001997613348066807,,,1,0.390625,0,0.0,0.0,0.67578125,0.0020228532172422964,18,23,-18,12,-1.2173912525177002,18,5.217391490936279,0,0.0,127,-4.91490209242329e-05,0.00021063865278847516
3418,2376.249973833561,437504,0.0017094248905777931,,,1,0.3125,0,0.0,0.0,0.6494140625,0.0019779479995830082,12,22,-9,11,-0.40909090638160706,11,4.136363506317139,0,0.0,127,-1.5797899322933517e-05,0.00015973432164173573
3419,2377.1612109802663,437632,0.0026987306773662567,,,1,0.5625,0,0.0,0.0,0.755859375,0.00191597430367439,26,18,-26,6,-4.333333492279053,26,6.333333492279053,0,0.0,127,-0.00013691512867808342,0.00020010671869385988
3420,2378.0743225067854,437760,0.0018819021061062813,,,1,0.421875,0,0.0,0.0,0.701171875,0.0019430722754523368,14,18,-14,13,0.5555555820465088,14,5.777777671813965,0,0.0,127,1.7553220459376462e-05,0.00018255350005347282
3421,2378.987639617175,437888,0.0023161061108112335,,,1,0.46875,0,0.0,0.0,0.73828125,0.0019182508553259264,15,24,-8,15,3.3333332538604736,15,5.666666507720947,0,0.0,127,0.0001404257636750117,0.0002387238055234775
3422,2379.90047307685,438016,0.0014393376186490059,,,0,0.296875,0,0.0,0.0,0.6259765625,0.0019042741088741444,11,22,-11,6,-1.2272727489471436,11,3.8636362552642822,0,0.0,127,-4.739369614981115e-05,0.00014920238754712045
3423,2380.8121086992323,438144,0.001368294470012188,,,0,0.28125,0,0.0,0.0,0.595703125,0.0018294081832772573,15,20,-13,8,-0.4000000059604645,13,4.800000190734863,0,0.0,127,-1.4042577276995871e-05,0.00016851093096192926
3424,2381.7233087159693,438272,0.0014139572158455849,,,1,0.328125,0,0.0,0.0,0.65234375,0.0017596267830556108,18,19,-17,11,-3.0526316165924072,17,6.6315789222717285,0,0.0,127,-0.00010180868412135169,0.00022117058688309044
3425,2382.6353452168405,438400,0.0026172399520874023,,,1,0.59375,0,0.0,0.0,0.802734375,0.0017111822817825206,22,20,-22,18,-0.8999999761581421,22,6.599999904632568,0,0.0,127,-3.1595798645867035e-05,0.00023170252097770572
3426,2383.54922337085,438528,0.001943516544997692,,,1,0.421875,0,0.0,0.0,0.7314453125,0.0017760328818055627,13,22,-11,11,-0.5909090638160706,11,4.863636493682861,0,0.0,127,-2.2819187506684102e-05,0.00018781947437673807
3427,2384.4608229212463,438656,0.00228226650506258,,,0,0.515625,0,0.0,0.0,0.75,0.0017588197322511052,18,25,-18,6,-1.0399999618530273,18,4.480000019073486,0,0.0,127,-4.5638375013368204e-05,0.0001965960836969316
3428,2385.3731946982443,438784,0.002039136365056038,,,1,0.515625,0,0.0,0.0,0.7080078125,0.0017823152957996764,22,21,-19,11,-0.6190476417541504,19,5.190476417541504,0,0.0,127,-2.2819187506684102e-05,0.00019133010937366635
3429,2386.2854376100004,438912,0.004221412353217602,,,1,0.75,0,0.0,0.0,0.8544921875,0.0018065547840572333,14,25,-10,13,1.399999976158142,13,5.400000095367432,0,0.0,127,6.143627251731232e-05,0.00023696849530097097
3430,2387.198321700096,439040,0.0027225399389863014,,,0,0.53125,0,0.0,0.0,0.8115234375,0.0020223774817684534,10,21,-7,9,-0.1428571492433548,9,4.333333492279053,0,0.0,127,-5.2659665925602894e-06,0.00015973432164173573
3431,2388.1099875718355,439168,0.0022188983857631683,,,1,0.4375,0,0.0,0.0,0.6298828125,0.0020544455922036687,18,23,-15,15,-2.2173912525177,15,5.34782600402832,0,0.0,127,-8.952143252827227e-05,0.0002159046271117404
3432,2389.0221961066127,439296,0.0018735183402895927,,,1,0.390625,0,0.0,0.0,0.671875,0.0019954138824095713,13,21,-12,6,-2.4761905670166016,12,3.809523820877075,0,0.0,127,-9.127675002673641e-05,0.0001404257636750117
3433,2389.9338835142553,439424,0.002617941237986088,,,1,0.53125,0,0.0,0.0,0.7880859375,0.00194512848515067,17,22,-17,14,-0.8636363744735718,17,5.954545497894287,0,0.0,127,-3.335111978230998e-05,0.00022994719620328397
3434,2390.845632009208,439552,0.0014578085392713547,,,1,0.265625,0,0.0,0.0,0.564453125,0.0019687030714042797,14,19,-13,12,0.0,13,5.5789475440979,0,0.0,127,0.0,0.00018606414960231632
3435,2391.757971480489,439680,0.002322457730770111,,,1,0.484375,0,0.0,0.0,0.76171875,0.001875175297375424,14,21,-14,11,0.2857142984867096,14,6.285714149475098,0,0.0,127,1.0531933185120579e-05,0.00023170252097770572
3436,2392.6699611246586,439808,0.0025183241814374924,,,1,0.484375,0,0.0,0.0,0.7734375,0.001874792510374698,14,22,-13,8,-2.1818182468414307,13,4.636363506317139,0,0.0,127,-8.425546548096463e-05,0.00017904286505654454
3437,2393.5827572345734,439936,0.0020309695973992348,,,1,0.5,0,0.0,0.0,0.7255859375,0.0018742513067462857,12,20,-10,12,-0.6499999761581421,12,5.050000190734863,0,0.0,127,-2.2819187506684102e-05,0.0001772875402821228
3438,2394.4948363527656,440064,0.0023621665313839912,,,1,0.609375,0,0.0,0.0,0.77734375,0.0018899945682530534,16,21,-16,11,-3.142857074737549,16,5.4285712242126465,0,0.0,127,-0.00011585126048885286,0.00020010671869385988
3439,2395.407441176474,440192,0.002119573764503002,,,1,0.5,0,0.0,0.0,0.71484375,0.001937106990776503,18,22,-17,17,1.1818181276321411,17,6.545454502105713,0,0.0,127,4.5638375013368204e-05,0.0002527663891669363
3440,2396.320491153747,440320,0.0032733790576457977,,,1,0.65625,1,0.015625,0.0,0.8310546875,0.001943840751614014,15,20,-15,11,-0.05000000074505806,15,5.849999904632568,0,0.0,127,-1.755322159624484e-06,0.00020537269301712513
3441,2397.2331744991243,440448,0.0010224804282188416,,,0,0.078125,0,0.0,0.0,0.5029296875,0.0020174689616851565,12,22,-12,10,0.3181818127632141,12,3.590909004211426,0,0.0,127,1.2287255231058225e-05,0.00013867045345250517
3442,2398.1443758420646,440576,0.0019827261567115784,,,1,0.4375,0,0.0,0.0,0.671875,0.001917735415049722,16,18,-14,10,-1.8888888359069824,14,5.55555534362793,0,0.0,127,-5.9680951380869374e-05,0.00017553221550770104
3443,2399.056439395994,440704,0.002367047592997551,,,0,0.546875,0,0.0,0.0,0.7587890625,0.0018997690177097889,12,20,-9,7,-1.350000023841858,9,3.450000047683716,0,0.0,127,-4.739369614981115e-05,0.0001211172275361605
3444,2399.9684705883265,440832,0.0022259950637817383,,,0,0.484375,0,0.0,0.0,0.7197265625,0.0019199163701654946,16,18,-9,13,1.5,13,4.833333492279053,0,0.0,127,4.739369614981115e-05,0.00015271302254404873
3445,2400.880059927702,440960,0.0019022105261683464,,,1,0.375,0,0.0,0.0,0.728515625,0.0019179145383705029,12,21,-12,11,-1.3333333730697632,12,4.476190567016602,0,0.0,127,-4.91490209242329e-05,0.00016500028141308576
3446,2401.792095359415,441088,0.0022534672170877457,,,1,0.5,0,0.0,0.0,0.7109375,0.001884784688461065,19,22,-13,19,-0.7272727489471436,19,5.909090995788574,0,0.0,127,-2.8085154553991742e-05,0.00022819187142886221
3447,2402.7037199623883,441216,0.0014278283342719078,,,1,0.265625,0,0.0,0.0,0.6103515625,0.0018944141774549245,13,23,-8,10,1.7826087474822998,10,3.4347825050354004,0,0.0,127,7.19682066119276e-05,0.00013867045345250517
3448,2403.6152534782887,441344,0.003577549010515213,,,1,0.671875,0,0.0,0.0,0.8369140625,0.0018444833912707114,19,19,-19,11,0.3684210479259491,19,6.263157844543457,0,0.0,127,1.2287255231058225e-05,0.0002088833280140534
3449,2404.5279315561056,441472,0.002512463368475437,,,1,0.546875,0,0.0,0.0,0.7568359375,0.001974085965000696,12,20,-9,11,0.44999998807907104,11,4.449999809265137,0,0.0,127,1.5797899322933517e-05,0.00015622367209289223
3450,2405.440097436309,441600,0.0019553489983081818,,,1,0.375,0,0.0,0.0,0.658203125,0.0020048737510232097,12,23,-10,8,-0.782608687877655,10,3.2173912525177,0,0.0,127,-3.1595798645867035e-05,0.00012989384413231164
3451,2406.352858815342,441728,0.003228563815355301,,,1,0.578125,0,0.0,0.0,0.8017578125,0.0019654500470329492,13,23,-10,11,2.13043475151062,11,4.3913044929504395,0,0.0,127,8.601078297942877e-05,0.0001772875402821228
3452,2407.264297951013,441856,0.002026601694524288,,,0,0.453125,0,0.0,0.0,0.7216796875,0.0020431340920122718,17,22,-6,17,1.045454502105713,17,3.409090995788574,0,0.0,127,4.0372407966060564e-05,0.00013164915435481817
3453,2408.176891900599,441984,0.0022663436830043793,,,1,0.5,0,0.0,0.0,0.7197265625,0.0020140523779862154,16,21,-16,9,0.0476190485060215,16,4.61904764175415,0,0.0,127,1.755322159624484e-06,0.00017026624118443578
3454,2409.090318955481,442112,0.00230290275067091,,,1,0.5,0,0.0,0.0,0.6943359375,0.002019701755208346,23,22,-23,9,-2.954545497894287,23,6.2272725105285645,0,0.0,127,-0.00011409593571443111,0.00024047913029789925
3455,2410.0029214397073,442240,0.002122065983712673,,,0,0.4375,0,0.0,0.0,0.6982421875,0.00202806445017091,11,24,-8,11,0.2083333283662796,11,3.625,0,0.0,127,8.776610229688231e-06,0.00015271302254404873
3456,2410.9149281419814,442368,0.0020438963547348976,,,1,0.4375,0,0.0,0.0,0.7109375,0.0020076720600244245,15,20,-14,12,0.8999999761581421,14,5.800000190734863,0,0.0,127,3.1595798645867035e-05,0.00020361736824270338
3457,2411.8257662020624,442496,0.0020302878692746162,,,1,0.4375,0,0.0,0.0,0.6806640625,0.0019952138082608736,17,22,-11,17,3.409090995788574,17,6.5,0,0.0,127,0.00013164915435481817,0.00025101107894442976
3458,2412.738284856081,442624,0.0017998972907662392,,,1,0.390625,0,0.0,0.0,0.70703125,0.0019528460338495814,24,20,-24,19,0.800000011920929,24,6.5,0,0.0,127,2.8085154553991742e-05,0.00022819187142886221
3459,2413.6504738926888,442752,0.002593541517853737,,,1,0.4375,0,0.0,0.0,0.6904296875,0.0019202165455921869,18,21,-9,17,1.5714285373687744,17,5.190476417541504,0,0.0,127,5.792563024442643e-05,0.00019133010937366635
3460,2414.563460968435,442880,0.001834765076637268,,,1,0.453125,0,0.0,0.0,0.677734375,0.0018691598759267671,16,19,-14,16,0.8421052694320679,16,5.5789475440979,0,0.0,127,2.8085154553991742e-05,0.00018606414960231632
3461,2415.4757660776377,443008,0.0026409663259983063,,,1,0.53125,0,0.0,0.0,0.7529296875,0.001857737843946273,20,20,-18,15,-0.550000011920929,18,6.050000190734863,0,0.0,127,-1.930854341480881e-05,0.0002123939775628969
3462,2416.3889855630696,443136,0.002629329450428486,,,1,0.546875,0,0.0,0.0,0.7705078125,0.001873052249630381,11,20,-11,8,0.05000000074505806,11,4.050000190734863,0,0.0,127,1.755322159624484e-06,0.00014218108844943345
3463,2417.3015223629773,443264,0.0020913053303956985,,,1,0.546875,0,0.0,0.0,0.7373046875,0.0019210780831695404,11,23,-6,9,1.3478261232376099,9,4.043478488922119,0,0.0,127,5.441498797154054e-05,0.000163244956638664
3464,2418.2156834341586,443392,0.0022859442979097366,,,1,0.5,0,0.0,0.0,0.7353515625,0.0019391541337240464,15,25,-15,9,-3.4000000953674316,15,5.559999942779541,0,0.0,127,-0.00014920238754712045,0.00024398977984674275
3465,2419.127894155681,443520,0.00193860474973917,,,1,0.421875,0,0.0,0.0,0.7255859375,0.0019445447315515928,16,21,-11,16,0.523809552192688,16,4.809523582458496,0,0.0,127,1.930854341480881e-05,0.0001772875402821228
3466,2420.0401291176677,443648,0.003927898593246937,,,1,0.671875,0,0.0,0.0,0.830078125,0.0019321228435404765,28,21,-9,28,0.4761904776096344,28,5.61904764175415,0,0.0,127,1.7553220459376462e-05,0.00020712801779154688
3467,2420.9533900916576,443776,0.00272346381098032,,,1,0.53125,0,0.0,0.0,0.7431640625,0.0021065758500189483,20,24,-19,18,-0.125,19,4.791666507720947,0,0.0,127,-5.2659665925602894e-06,0.00020186204346828163
3468,2421.8663893789053,443904,0.002121496945619583,,,1,0.4375,0,0.0,0.0,0.6904296875,0.0021363991648278447,13,23,-9,13,1.08695650100708,13,4.304347991943359,0,0.0,127,4.388305387692526e-05,0.0001737768907332793
3469,2422.7801599279046,444032,0.0023549459874629974,,,1,0.484375,0,0.0,0.0,0.6865234375,0.002108648254006071,23,17,-22,10,-1.0,22,5.823529243469238,0,0.0,127,-2.9840475690434687e-05,0.0001737768907332793
3470,2423.691992674023,444160,0.0030365046113729477,,,0,0.5625,0,0.0,0.0,0.7763671875,0.002104510218079951,23,22,-8,23,0.5909090638160706,23,4.318181991577148,0,0.0,127,2.2819187506684102e-05,0.0001667556061875075
3471,2424.6032776795328,444288,0.0021186266094446182,,,0,0.390625,0,0.0,0.0,0.662109375,0.0021464848668957355,12,20,-9,12,0.6000000238418579,12,3.799999952316284,0,0.0,127,2.1063866370241158e-05,0.00013340447912923992
3472,2425.5173750706017,444416,0.0012392373755574226,,,1,0.1875,0,0.0,0.0,0.5341796875,0.0021033189432249607,11,21,-8,8,-0.1428571492433548,8,3.2857143878936768,0,0.0,127,-5.2659665925602894e-06,0.0001211172275361605
3473,2426.4301735945046,444544,0.0018162624910473824,,,1,0.421875,0,0.0,0.0,0.666015625,0.0020092935922526845,13,21,-11,11,1.4285714626312256,11,4.285714149475098,0,0.0,127,5.265966319711879e-05,0.00015797899686731398
3474,2427.3424306102097,444672,0.0018554199486970901,,,1,0.296875,0,0.0,0.0,0.6591796875,0.00197261675263496,20,23,-12,13,2.13043475151062,13,5.6086955070495605,0,0.0,127,8.601078297942877e-05,0.0002264365612063557
3475,2428.257310539484,444800,0.0020614396780729294,,,1,0.4375,0,0.0,0.0,0.7138671875,0.0019115814930056193,13,21,-11,10,-0.8095238208770752,11,3.761904716491699,0,0.0,127,-2.9840475690434687e-05,0.00013867045345250517
3476,2429.180262811482,444928,0.0017608031630516052,,,1,0.359375,0,0.0,0.0,0.6591796875,0.001897276285218119,12,19,-8,8,-0.5789473652839661,8,3.9473683834075928,0,0.0,127,-1.930854341480881e-05,0.00013164915435481817
3477,2430.093374762684,445056,0.0021696658805012703,,,1,0.53125,0,0.0,0.0,0.7392578125,0.0018538482572975034,13,22,-13,9,-1.2272727489471436,13,6.045454502105713,0,0.0,127,-4.739369614981115e-05,0.00023345784575212747
3478,2431.0057454667985,445184,0.002308952622115612,,,1,0.5,0,0.0,0.0,0.76171875,0.0018655402290531048,23,20,-22,15,1.7999999523162842,22,6.400000095367432,0,0.0,127,6.319159729173407e-05,0.00022468123643193394
3479,2431.922091566026,445312,0.003856833092868328,,,1,0.734375,0,0.0,0.0,0.8857421875,0.0018775352383590981,20,20,-20,17,1.350000023841858,20,6.550000190734863,0,0.0,127,4.739369614981115e-05,0.00022994719620328397
3480,2432.8344006687403,445440,0.0016211271286010742,,,1,0.296875,0,0.0,0.0,0.642578125,0.00205923514469897,15,19,-12,15,0.10526315867900848,15,5.157894611358643,0,0.0,127,3.510644319248968e-06,0.00017202156595885754
3481,2433.746324196458,445568,0.0020030615851283073,,,1,0.4375,0,0.0,0.0,0.7138671875,0.001986587615946846,18,24,-18,14,-0.4583333432674408,18,5.208333492279053,0,0.0,127,-1.930854341480881e-05,0.00021941526210866868
3482,2434.6584608107805,445696,0.0019210083410143852,,,1,0.40625,0,0.0,0.0,0.6875,0.0019543032993137094,14,21,-11,13,1.523809552192688,13,4.857142925262451,0,0.0,127,5.6170309107983485e-05,0.00017904286505654454
3483,2435.5705323405564,445824,0.001577199436724186,,,1,0.390625,0,0.0,0.0,0.6669921875,0.001909267409079604,15,22,-14,12,-0.04545454680919647,14,5.7727274894714355,0,0.0,127,-1.755322159624484e-06,0.0002229259116575122
