step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
3519,935.0895221233368,450432,0.0022330963984131813,,,1,0.265625,0,0.0,0.0,0.6015625,0.0029404360213284167,10,18,-7,9,0.5555555820465088,9,3.777777671813965,0,0.0,127,5.065240475232713e-05,0.000344436353771016
3520,935.3536480329931,450560,0.003818466328084469,,,1,0.5,0,0.0,0.0,0.7431640625,0.002843063905096454,16,21,-15,11,-0.1428571492433548,15,5.0,0,0.0,127,-1.5195721061900258e-05,0.0005318502080626786
3521,935.6168607622385,450688,0.006284885108470917,,,1,0.75,0,0.0,0.0,0.888671875,0.0028791205593255782,22,20,-12,22,1.600000023841858,22,6.300000190734863,0,0.0,127,0.00016208768647629768,0.0006382202845998108
3522,935.8802244514227,450816,0.001844833604991436,,,1,0.1875,0,0.0,0.0,0.5185546875,0.0031335273243463897,15,23,-15,10,-0.6521739363670349,15,4.3913044929504395,0,0.0,127,-7.597860530950129e-05,0.0005115892854519188
3523,936.1435625813901,450944,0.003863253630697727,,,1,0.578125,0,0.0,0.0,0.79296875,0.0029809938839802323,17,20,-17,12,-1.100000023841858,17,7.0,0,0.0,127,-0.00011143528536194935,0.0007091336301527917
3524,936.4073959030211,451072,0.004307315684854984,,,1,0.515625,0,0.0,0.0,0.7109375,0.0030239522729869944,31,22,-13,29,-0.1818181872367859,29,6.0,0,0.0,127,-2.026096080953721e-05,0.0006686117267236114
3525,936.6715777590871,451200,0.0025887060910463333,,,1,0.390625,0,0.0,0.0,0.619140625,0.003112062836398744,13,22,-13,13,-1.2727272510528564,13,4.454545497894287,0,0.0,127,-0.00014182673476170748,0.0004963935352861881
3526,936.9357050992548,451328,0.0022976547479629517,,,1,0.296875,0,0.0,0.0,0.564453125,0.0030296907049805494,14,23,-13,11,0.43478259444236755,13,4.26086950302124,0,0.0,127,5.065240475232713e-05,0.0004963935352861881
3527,937.199123211205,451456,0.004316507838666439,,,1,0.609375,0,0.0,0.0,0.775390625,0.0028914092679968987,13,21,-13,11,-0.380952388048172,13,5.904761791229248,0,0.0,127,-4.052192161907442e-05,0.000628089823294431
3528,937.4627224355936,451584,0.0026326803490519524,,,1,0.34375,0,0.0,0.0,0.6201171875,0.00294498312772675,23,22,-8,23,1.1363636255264282,23,5.045454502105713,0,0.0,127,0.00012663101369980723,0.0005622416501864791
3529,937.7265644669533,451712,0.002647675573825836,,,1,0.4375,0,0.0,0.0,0.6904296875,0.002843967452359471,16,23,-11,16,1.1739130020141602,16,5.695652008056641,0,0.0,127,0.00013676148955710232,0.0006635464960709214
3530,937.9913452938199,451840,0.0025862734764814377,,,1,0.4375,0,0.0,0.0,0.6884765625,0.0028028589857032357,20,16,-9,20,2.6875,20,6.5625,0,0.0,127,0.00021780532551929355,0.0005318502080626786
3531,938.2578466758132,451968,0.0032246066257357597,,,1,0.53125,0,0.0,0.0,0.7861328125,0.0027419301008353046,14,21,-11,11,-0.9047619104385376,11,5.0,0,0.0,127,-9.62395643000491e-05,0.0005318502080626786
3532,938.525197956711,452096,0.002312363125383854,,,1,0.34375,0,0.0,0.0,0.6630859375,0.0027550732018205,16,21,-13,8,-1.3809523582458496,13,4.809523582458496,0,0.0,127,-0.00014689196541439742,0.0005115892854519188
3533,938.790684659034,452224,0.001696375198662281,,,0,0.234375,0,0.0,0.0,0.5107421875,0.0027218229998635475,12,25,-5,11,1.2400000095367432,11,3.9600000381469727,0,0.0,127,0.00015702245582360774,0.0005014587659388781
3534,939.0552695952356,452352,0.0035912571474909782,,,1,0.546875,0,0.0,0.0,0.8193359375,0.002555957504763057,12,21,-10,10,-0.8095238208770752,10,5.38095235824585,0,0.0,127,-8.6109088442754e-05,0.0005723721696995199
3535,939.3193985000253,452480,0.003109772689640522,,,1,0.5625,0,0.0,0.0,0.8125,0.0026349285858754965,14,23,-10,8,-2.7826087474823,10,4.956521511077881,0,0.0,127,-0.00032417537295259535,0.0005774374003522098
3536,939.5837674811482,452608,0.003964439034461975,,,0,0.59375,0,0.0,0.0,0.8125,0.0026863807098166334,16,23,-8,13,1.2173912525177002,13,4.782608509063721,0,0.0,127,0.00014182673476170748,0.0005571764195337892
3537,939.8480633087456,452736,0.006066125817596912,,,0,0.671875,0,0.0,0.0,0.80859375,0.0027635568668928317,16,22,-15,13,-1.545454502105713,15,4.636363506317139,0,0.0,127,-0.000172218176885508,0.0005166545161046088
3538,940.112484537065,452864,0.0026086168363690376,,,1,0.359375,0,0.0,0.0,0.68359375,0.00301687189553558,22,20,-14,22,1.100000023841858,22,6.900000095367432,0,0.0,127,0.00011143528536194935,0.0006990031688474119
3539,940.3765539489686,452992,0.00417061522603035,,,1,0.5625,0,0.0,0.0,0.71875,0.0029625261004064605,15,20,-12,15,0.6000000238418579,15,6.599999904632568,0,0.0,127,6.078288424760103e-05,0.0006686117267236114
3540,940.6410871557891,453120,0.0024842210114002228,,,0,0.375,0,0.0,0.0,0.6474609375,0.0030603674806917425,10,24,-8,9,-0.5416666865348816,9,4.041666507720947,0,0.0,127,-6.584812217624858e-05,0.0004913283046334982
3541,940.9065902605653,453248,0.005284021608531475,,,1,0.71875,0,0.0,0.0,0.830078125,0.002973139383593027,18,22,-18,18,0.27272728085517883,18,6.7272725105285645,0,0.0,127,3.0391442123800516e-05,0.000749655591789633
3542,941.1714972145855,453376,0.0040470995008945465,,,0,0.515625,0,0.0,0.0,0.751953125,0.0032170177384008387,15,22,-12,9,0.4545454680919647,12,4.2727274894714355,0,0.0,127,5.065240475232713e-05,0.00047613258357159793
3543,941.4360060691833,453504,0.0022193612530827522,,,1,0.234375,0,0.0,0.0,0.5302734375,0.003235753853659876,11,19,-10,9,-0.7894737124443054,10,4.5789475440979,0,0.0,127,-7.597860530950129e-05,0.0004406759107951075
3544,941.7012881040573,453632,0.0029068635776638985,,,1,0.359375,0,0.0,0.0,0.7255859375,0.003080668878144963,19,23,-19,19,0.30434781312942505,19,5.6086955070495605,0,0.0,127,3.545668369042687e-05,0.0006534159765578806
3545,941.9666631221771,453760,0.0034139202907681465,,,1,0.5,0,0.0,0.0,0.7529296875,0.003025134949314842,12,19,-10,12,-0.5789473652839661,12,4.5789475440979,0,0.0,127,-5.571764268097468e-05,0.0004406759107951075
3546,942.2320311143994,453888,0.00448314193636179,,,1,0.609375,0,0.0,0.0,0.8154296875,0.0030439918176188314,23,23,-23,11,0.1304347813129425,23,5.695652008056641,0,0.0,127,1.5195721061900258e-05,0.0006635464960709214
3547,942.4973946027458,454016,0.002857244573533535,,,1,0.4375,0,0.0,0.0,0.6982421875,0.0031170926930774072,11,21,-4,11,2.809523820877075,11,4.142857074737549,0,0.0,127,0.00029884919058531523,0.0004406759107951075
3548,942.7624925710261,454144,0.0026750192046165466,,,1,0.390625,0,0.0,0.0,0.6826171875,0.003096450785601332,20,23,-15,10,-1.08695650100708,15,5.08695650100708,0,0.0,127,-0.00012663101369980723,0.0005926330923102796
3549,943.0272951386869,454272,0.00201284047216177,,,0,0.21875,0,0.0,0.0,0.537109375,0.003023948746744568,9,24,-8,7,-0.0833333358168602,8,3.9166667461395264,0,0.0,127,-1.0130480404768605e-05,0.00047613258357159793
3550,943.2929364517331,454400,0.002560606226325035,,,1,0.390625,0,0.0,0.0,0.6494140625,0.002874594757995404,16,22,-13,14,1.045454502105713,14,4.681818008422852,0,0.0,127,0.0001165005232905969,0.0005217197467572987
3551,943.5574471578002,454528,0.002577759325504303,,,0,0.421875,0,0.0,0.0,0.67578125,0.002826531377471743,12,24,-12,7,-0.5833333134651184,12,3.5,0,0.0,127,-7.091336738085374e-05,0.0004254801897332072
3552,943.8224104195833,454656,0.004411251284182072,,,1,0.59375,0,0.0,0.0,0.8203125,0.002779429835412435,14,21,-9,14,0.5714285969734192,14,5.523809432983398,0,0.0,127,6.078288424760103e-05,0.0005875678616575897
3553,944.0873876698315,454784,0.0018877433612942696,,,1,0.15625,0,0.0,0.0,0.52734375,0.002844750001132666,13,20,-8,13,1.2000000476837158,13,5.099999904632568,0,0.0,127,0.00012156576849520206,0.0005166545161046088
3554,944.3525356203318,454912,0.0035226596519351006,,,1,0.515625,0,0.0,0.0,0.7236328125,0.002722238702267569,21,19,-15,21,1.2105263471603394,21,6.157894611358643,0,0.0,127,0.0001165005232905969,0.0005926330923102796
3555,944.6175380833447,455040,0.0036313291639089584,,,1,0.5,0,0.0,0.0,0.7197265625,0.0027531044507236734,15,24,-15,10,-1.0416666269302368,15,4.208333492279053,0,0.0,127,-0.00012663101369980723,0.0005115892854519188
3556,944.8825877010822,455168,0.004034184850752354,,,0,0.53125,0,0.0,0.0,0.763671875,0.002757959677953552,25,20,-13,23,2.700000047683716,23,7.0,0,0.0,127,0.00027352297911420465,0.0007091336301527917
3557,945.147507108748,455296,0.0037290463224053383,,,1,0.53125,0,0.0,0.0,0.7392578125,0.0028399644322803894,20,23,-20,9,-1.2608696222305298,20,4.217391490936279,0,0.0,127,-0.00014689196541439742,0.0004913283046334982
3558,945.4121729880571,455424,0.003279910422861576,,,1,0.390625,0,0.0,0.0,0.64453125,0.0028587953472982,17,19,-8,17,3.6842105388641357,17,5.263157844543457,0,0.0,127,0.00035456681507639587,0.0005065240547992289
3559,945.6761890053749,455552,0.0048971595242619514,,,1,0.640625,0,0.0,0.0,0.787109375,0.002794567605094625,26,22,-6,26,4.090909004211426,26,5.818181991577148,0,0.0,127,0.00045587163185700774,0.0006483507459051907
3560,945.9408150203526,455680,0.00265416968613863,,,1,0.40625,0,0.0,0.0,0.7294921875,0.002982250327083332,24,21,-17,23,-0.1428571492433548,23,6.4285712242126465,0,0.0,127,-1.5195721061900258e-05,0.0006838074186816812
3561,946.2070951238275,455808,0.0020825667306780815,,,1,0.234375,0,0.0,0.0,0.607421875,0.0029526634283776844,12,21,-7,12,0.8571428656578064,12,4.38095235824585,0,0.0,127,9.117432637140155e-05,0.0004660020931623876
3562,946.4725984223187,455936,0.002831423655152321,,,1,0.46875,0,0.0,0.0,0.7109375,0.002834917599074462,14,23,-13,10,0.08695652335882187,13,4.17391300201416,0,0.0,127,1.0130480404768605e-05,0.00048626307398080826
3563,946.7375744618475,456064,0.00505395233631134,,,1,0.640625,0,0.0,0.0,0.8349609375,0.0028004004008583,23,23,-14,22,-0.30434781312942505,22,5.34782600402832,0,0.0,127,-3.545668369042687e-05,0.0006230245344340801
3564,947.0029957480729,456192,0.005554746836423874,,,1,0.703125,0,0.0,0.0,0.8505859375,0.0029152292114804777,21,23,-21,11,-1.43478262424469,21,5.695652008056641,0,0.0,127,-0.00016715293168090284,0.0006635464960709214
3565,947.2677805908024,456320,0.006257993169128895,,,1,0.671875,0,0.0,0.0,0.810546875,0.003104250857440584,22,23,-22,22,1.7391303777694702,22,6.4347825050354,0,0.0,127,0.00020260961900930852,0.000749655591789633
3566,947.5348530113697,456448,0.003464781679213047,,,1,0.4375,0,0.0,0.0,0.716796875,0.0032258461974930346,22,23,-9,21,-0.17391304671764374,21,4.782608509063721,0,0.0,127,-2.026096080953721e-05,0.0005571764195337892
3567,947.8002340123057,456576,0.00263979472219944,,,0,0.3125,0,0.0,0.0,0.6279296875,0.0031944421884004693,14,20,-12,6,-3.3499999046325684,12,4.150000095367432,0,0.0,127,-0.0003393710940144956,0.00042041492997668684
3568,948.067698109895,456704,0.0031623803079128265,,,1,0.453125,0,0.0,0.0,0.6669921875,0.0030920363625810527,18,19,-18,8,-1.736842155456543,18,6.263157844543457,0,0.0,127,-0.00016715293168090284,0.0006027636118233204
3569,948.333357796073,456832,0.004333936609327793,,,0,0.578125,0,0.0,0.0,0.78125,0.0030501953209274395,18,18,-18,12,0.2222222238779068,18,4.333333492279053,0,0.0,127,2.026096080953721e-05,0.0003950887476094067
3570,948.5990693494678,456960,0.0041996268555521965,,,1,0.5,0,0.0,0.0,0.736328125,0.0031494383315593052,18,20,-18,10,-3.200000047683716,18,5.300000190734863,0,0.0,127,-0.00032417537295259535,0.0005369154969230294
3571,948.8643180392683,457088,0.003643927164375782,,,1,0.4375,0,0.0,0.0,0.7021484375,0.003157796052129571,14,19,-11,14,-0.05263157933950424,14,3.8421051502227783,0,0.0,127,-5.065240202384302e-06,0.00036976253613829613
3572,949.1290802210569,457216,0.002483927644789219,,,1,0.3125,0,0.0,0.0,0.630859375,0.0031208171728535038,11,22,-8,10,-0.4545454680919647,10,4.0,0,0.0,127,-5.065240475232713e-05,0.0004457411414477974
3573,949.3939326703548,457344,0.003215314820408821,,,1,0.46875,0,0.0,0.0,0.7216796875,0.00304319628625663,14,18,-12,11,0.0555555559694767,12,4.611111164093018,0,0.0,127,5.065240202384302e-06,0.00042041492997668684
3574,949.6590970046818,457472,0.0020382096990942955,,,0,0.265625,0,0.0,0.0,0.572265625,0.0029952541162033552,11,23,-5,10,1.91304349899292,10,3.91304349899292,0,0.0,127,0.0002228705707238987,0.00045587163185700774
3575,949.9238225705922,457600,0.0026043495163321495,,,1,0.375,0,0.0,0.0,0.681640625,0.0028787805291527217,14,21,-12,13,-0.2857142984867096,13,5.142857074737549,0,0.0,127,-3.0391442123800516e-05,0.0005470459582284093
3576,950.189295027405,457728,0.002337672747671604,,,1,0.3125,0,0.0,0.0,0.625,0.00284502091877285,14,17,-9,13,1.058823585510254,13,5.882352828979492,0,0.0,127,9.117432637140155e-05,0.0005065240547992289
3577,950.4551263414323,457856,0.004371459595859051,,,1,0.625,0,0.0,0.0,0.76171875,0.002755735959463924,17,24,-12,15,1.9166666269302368,15,5.833333492279053,0,0.0,127,0.0002330010465811938,0.0007091336301527917
3578,950.7197315134108,457984,0.0034012170508503914,,,1,0.5,0,0.0,0.0,0.7783203125,0.002836478929984817,16,20,-15,16,1.0499999523162842,16,5.75,0,0.0,127,0.0001063700474333018,0.0005825026310048997
3579,950.9847948104143,458112,0.003199378028512001,,,1,0.421875,0,0.0,0.0,0.71484375,0.0028379081320180737,12,22,-12,11,-1.7272727489471436,12,5.7272725105285645,0,0.0,127,-0.0001924791286000982,0.0006382202845998108
3580,951.2507318928838,458240,0.0033937860280275345,,,1,0.5,0,0.0,0.0,0.728515625,0.002810804721541486,17,20,-11,16,-0.699999988079071,16,5.199999809265137,0,0.0,127,-7.091336738085374e-05,0.0005267849774099886
3581,951.5154717117548,458368,0.0031621241942048073,,,0,0.453125,0,0.0,0.0,0.7353515625,0.00284029425098951,22,21,-7,21,4.238095283508301,21,5.5714287757873535,0,0.0,127,0.00045080637210048735,0.0005926330923102796
3582,951.7800001911819,458496,0.0029893023893237114,,,0,0.34375,0,0.0,0.0,0.634765625,0.0028313939057092847,13,22,-12,12,0.6363636255264282,12,4.363636493682861,0,0.0,127,7.091336738085374e-05,0.00048626307398080826
3583,952.0445363745093,458624,0.002171885222196579,,,1,0.359375,0,0.0,0.0,0.6240234375,0.0027317474140793963,17,21,-16,9,0.7142857313156128,16,6.61904764175415,0,0.0,127,7.597860530950129e-05,0.0007040683995001018
3584,952.3089938014746,458752,0.0035548387095332146,,,1,0.453125,0,0.0,0.0,0.697265625,0.002631384419268747,26,22,-26,9,-1.9090908765792847,26,5.181818008422852,0,0.0,127,-0.0002127400948666036,0.0005774374003522098
3585,952.5725554972887,458880,0.002933804877102375,,,1,0.453125,0,0.0,0.0,0.732421875,0.0025985642852184593,29,25,-14,28,1.9199999570846558,28,5.199999809265137,0,0.0,127,0.00024313153699040413,0.0006584812654182315
3586,952.836235139519,459008,0.003429287113249302,,,1,0.53125,0,0.0,0.0,0.7783203125,0.0025591973586497384,21,22,-18,15,0.9545454382896423,18,5.318181991577148,0,0.0,127,0.0001063700474333018,0.0005926330923102796
3587,953.1000867858529,459136,0.002710319124162197,,,0,0.375,0,0.0,0.0,0.662109375,0.0025900415292636463,19,23,-6,18,1.56521737575531,18,4.34782600402832,0,0.0,127,0.0001823486527428031,0.0005065240547992289
3588,953.3649255782366,459264,0.004314051009714603,,,1,0.640625,0,0.0,0.0,0.8330078125,0.0025424788932135027,22,21,-16,21,0.0476190485060215,21,7.476190567016602,0,0.0,127,5.065240202384302e-06,0.0007952427258715034
3589,953.6311547122896,459392,0.003120049834251404,,,0,0.4375,0,0.0,0.0,0.68359375,0.0026553240901348286,17,24,-17,8,-0.6666666865348816,17,4.166666507720947,0,0.0,127,-8.104384323814884e-05,0.0005065240547992289
3590,953.8968527801335,459520,0.004388047382235527,,,0,0.5625,0,0.0,0.0,0.7744140625,0.002629259301970955,25,21,-7,25,1.5714285373687744,25,4.523809432983398,0,0.0,127,0.00016715293168090284,0.00048119781422428787
3591,954.1634393520653,459648,0.002455146051943302,,,1,0.359375,0,0.0,0.0,0.6875,0.002667110330239436,16,22,-13,15,2.1818182468414307,15,6.454545497894287,0,0.0,127,0.00024313153699040413,0.0007192641496658325
3592,954.4294589012861,459776,0.003444029949605465,,,1,0.578125,0,0.0,0.0,0.81640625,0.0026317785677690813,19,21,-19,8,-2.2857143878936768,19,5.61904764175415,0,0.0,127,-0.00024313153699040413,0.0005976983811706305
3593,954.6955001316965,459904,0.0028455592691898346,,,1,0.40625,0,0.0,0.0,0.703125,0.002660413130883531,13,23,-12,10,-0.17391304671764374,12,4.26086950302124,0,0.0,127,-2.026096080953721e-05,0.0004963935352861881
3594,954.9598203711212,460032,0.002535853534936905,,,1,0.40625,0,0.0,0.0,0.673828125,0.0026005681259311645,17,21,-16,9,-2.0,16,5.904761791229248,0,0.0,127,-0.0002127400948666036,0.000628089823294431
3595,955.2245475761592,460160,0.005669494159519672,,,1,0.734375,0,0.0,0.0,0.8662109375,0.0025348343762347765,37,18,-19,36,1.5,36,7.94444465637207,0,0.0,127,0.00013676148955710232,0.0007243293803185225
3596,955.4880518503487,460288,0.005366204306483269,,,0,0.71875,0,0.0,0.0,0.8193359375,0.002729238120847017,19,18,-14,19,0.2777777910232544,19,6.166666507720947,0,0.0,127,2.5326202376163565e-05,0.0005622416501864791
3597,955.7531425058842,460416,0.0028147315606474876,,,0,0.421875,0,0.0,0.0,0.716796875,0.002897722466110948,16,18,-12,14,0.4444444477558136,14,6.44444465637207,0,0.0,127,4.052192161907442e-05,0.0005875678616575897
3598,956.0180654749274,460544,0.005514979362487793,,,1,0.703125,0,0.0,0.0,0.818359375,0.002844962128984717,27,21,-25,14,-1.047619104385376,25,6.0,0,0.0,127,-0.00011143528536194935,0.0006382202845998108
3599,956.2834784947336,460672,0.00410192646086216,,,1,0.484375,0,0.0,0.0,0.705078125,0.00306128202288251,17,20,-16,11,-0.8999999761581421,16,4.699999809265137,0,0.0,127,-9.117432637140155e-05,0.00047613258357159793
3600,956.549651324749,460800,0.004830465652048588,,,1,0.546875,0,0.0,0.0,0.8056640625,0.0030298835492929893,16,23,-11,16,0.6521739363670349,16,6.304347991943359,0,0.0,127,7.597860530950129e-05,0.0007344598416239023
3601,956.814311068505,460928,0.004138786345720291,,,1,0.578125,0,0.0,0.0,0.8232421875,0.0030625349095583926,27,22,-26,13,-3.7727272510528564,26,7.409090995788574,0,0.0,127,-0.00042041492997668684,0.0008256341679953039
3602,957.0790379196405,461056,0.0031900382600724697,,,1,0.46875,0,0.0,0.0,0.7255859375,0.0031328993270803365,18,26,-12,18,1.576923131942749,18,4.269230842590332,0,0.0,127,0.00020767484966199845,0.0005622416501864791
3603,957.3436124250293,461184,0.004575345665216446,,,1,0.59375,0,0.0,0.0,0.8349609375,0.0031220791247495,26,23,-14,25,1.6956521272659302,25,5.26086950302124,0,0.0,127,0.00019754437380470335,0.0006128940731287003
3604,957.6082152798772,461312,0.002783813513815403,,,1,0.34375,0,0.0,0.0,0.689453125,0.0031666169321842184,15,19,-15,11,-1.263157844543457,15,5.157894611358643,0,0.0,127,-0.00012156576849520206,0.0004963935352861881
3605,957.8726661875844,461440,0.005830004811286926,,,1,0.703125,0,0.0,0.0,0.818359375,0.003102744497922706,19,22,-19,19,-2.2727272510528564,19,7.090909004211426,0,0.0,127,-0.00025326202739961445,0.0007901774952188134
3606,958.1370429471135,461568,0.0024276506155729294,,,1,0.28125,0,0.0,0.0,0.587890625,0.0032553537589916416,15,16,-14,13,-1.25,14,5.625,0,0.0,127,-0.00010130480950465426,0.00045587163185700774
3607,958.4012403078377,461696,0.00451806653290987,,,0,0.53125,0,0.0,0.0,0.7392578125,0.003124505034322336,16,24,-11,15,-0.4583333432674408,15,4.625,0,0.0,127,-5.571764268097468e-05,0.0005622416501864791
3608,958.665551930666,461824,0.003835255280137062,,,1,0.546875,0,0.0,0.0,0.8017578125,0.003147932664663906,17,19,-13,16,0.05263157933950424,16,6.157894611358643,0,0.0,127,5.065240202384302e-06,0.0005926330923102796
3609,958.93011610955,461952,0.004881285130977631,,,0,0.609375,0,0.0,0.0,0.8134765625,0.0031613285327952937,18,25,-16,9,-1.3200000524520874,16,5.400000095367432,0,0.0,127,-0.00016715293168090284,0.0006838074186816812
3610,959.1954400092363,462080,0.004140594974160194,,,1,0.53125,0,0.0,0.0,0.794921875,0.003294626622051165,26,19,-25,11,-1.263157844543457,25,6.736842155456543,0,0.0,127,-0.00012156576849520206,0.0006483507459051907
