step,coordinate,target
5629,-1,0
5630,24041,0
5631,-1,0
5632,-1,0
5633,-1,0
5634,49886,1
5635,57508,1
5636,76105,0
5637,-1,0
5638,42474,-1
5639,11028,-1
5640,25081,-1
5641,67205,-1
5642,17175,1
5643,56245,0
5644,5233,0
5645,87215,0
5646,85076,1
5647,-1,0
5648,803,0
5649,55608,0
5650,96858,1
5651,52336,0
5652,-1,0
5653,-1,0
5654,-1,0
5655,-1,0
5656,2128,0
5657,48217,0
5658,3042,1
5659,83637,-1
5660,1772,-1
5661,15938,0
5662,98471,1
5663,34470,-1
5664,56499,0
5665,-1,0
5666,38481,-1
5667,66959,-1
5668,-1,0
5669,83120,1
5670,16374,0
5671,76430,1
5672,66250,0
5673,-1,0
5674,94353,1
5675,92534,0
5676,8091,-1
5677,-1,0
5678,-1,0
5679,30511,0
5680,-1,0
5681,-1,0
5682,57455,-1
5683,87411,-1
5684,45756,0
5685,37439,0
5686,58160,0
5687,74201,0
5688,39979,0
5689,20427,0
5690,-1,0
5691,61260,-1
5692,-1,0
5693,-1,0
5694,44572,-1
5695,72823,1
5696,66266,1
5697,30476,0
5698,67516,0
5699,72613,0
5700,29891,-1
5701,39695,1
5702,89636,-1
5703,13923,0
5704,-1,0
5705,88364,0
5706,47299,0
5707,37452,-1
5708,99405,-1
5709,28931,0
5710,51936,-1
5711,99678,1
5712,21355,-1
5713,87592,1
5714,50546,0
5715,18525,-1
5716,2805,0
5717,-1,0
5718,92899,0
5719,-1,0
5720,160,-1
5721,91694,0
5722,8764,1
5723,77942,0
5724,71265,0
5725,76406,0
5726,84010,1
5727,8636,-1
5728,81832,1
5729,69317,0
5730,63762,-1
5731,87141,1
5732,92645,-1
5733,19592,-1
5734,28234,-1
5735,6688,1
5736,49376,1
5737,79508,1
5738,-1,0
5739,54524,-1
5740,29455,1
5741,50167,0
5742,34586,-1
5743,21085,0
5744,64389,-1
5745,42555,0
5746,46745,-1
5747,-1,0
5748,64205,0
5749,86230,0
5750,9572,-1
5751,-1,0
5752,18430,0
5753,44168,0
5754,92715,0
5755,77379,1
5756,48550,0
5757,16669,1
5758,68177,0
5759,-1,0
5760,76122,1
5761,33680,1
5762,67939,-1
5763,77220,0
5764,44234,0
5765,2161,1
5766,16492,-1
5767,5501,0
5768,-1,0
5769,81782,-1
5770,47162,0
5771,31516,0
5772,51933,-1
5773,-1,0
5774,32142,0
5775,71106,-1
5776,31989,-1
5777,-1,0
5778,27692,-1
5779,48761,0
5780,94847,1
5781,35961,-1
5782,13124,-1
5783,69981,0
5784,54982,1
5785,8046,0
5786,51606,1
5787,-1,0
5788,27159,1
5789,-1,0
5790,55664,-1
5791,46750,1
5792,79281,1
5793,35147,1
5794,81134,1
5795,-1,0
5796,-1,0
5797,27496,-1
5798,59661,1
5799,47571,1
5800,99777,1
5801,168,0
5802,97010,1
5803,16366,-1
5804,59682,0
5805,19575,0
5806,17577,0
5807,16991,-1
5808,40796,1
5809,37495,0
5810,-1,0
5811,58960,0
5812,60104,-1
5813,39295,0
5814,42884,0
5815,69451,1
5816,63258,0
5817,59319,0
5818,51257,0
5819,92803,-1
5820,41770,0
5821,63329,1
5822,78021,0
5823,36482,-1
5824,74177,0
5825,79120,1
5826,88960,1
5827,3184,-1
5828,52024,0
5829,84161,1
5830,-1,0
5831,-1,0
5832,-1,0
5833,51803,0
5834,55449,0
5835,60794,1
5836,-1,0
5837,46198,1
5838,89672,-1
5839,-1,0
5840,13261,1
5841,-1,0
5842,79752,-1
5843,97993,1
5844,25700,0
5845,70210,0
5846,-1,0
5847,50047,-1
5848,47337,-1
5849,95494,1
5850,4610,1
5851,61701,0
5852,85620,0
5853,-1,0
5854,24436,0
5855,26164,1
5856,64694,-1
5857,78208,1
5858,40873,-1
5859,39557,0
5860,47303,0
5861,42345,-1
5862,63008,-1
5863,79211,-1
5864,42739,0
5865,68210,-1
5866,59218,1
5867,51658,0
5868,72901,0
5869,-1,0
5870,62853,0
5871,-1,0
5872,-1,0
5873,-1,0
5874,61477,0
5875,-1,0
5876,43174,-1
5877,22833,-1
5878,21520,1
5879,78718,-1
5880,-1,0
5881,36121,0
5882,70268,0
5883,54609,0
5884,-1,0
5885,7913,0
5886,80332,-1
5887,66266,0
5888,63442,0
5889,874,-1
5890,19854,0
5891,67907,0
5892,-1,0
5893,77548,1
5894,75497,0
5895,44503,-1
5896,3961,0
5897,68184,-1
5898,23835,0
5899,29159,0
5900,79718,0
5901,52221,0
5902,27974,1
5903,15085,-1
5904,-1,0
5905,50472,0
5906,39757,0
5907,27159,0
5908,12955,0
5909,70872,-1
5910,92676,-1
5911,46247,0
5912,81201,-1
5913,81521,0
5914,11675,0
5915,82234,0
5916,67440,-1
5917,76908,-1
5918,47708,-1
5919,88982,-1
5920,72812,1
5921,-1,0
5922,17608,1
5923,97035,0
5924,2896,1
5925,37494,0
5926,61616,1
5927,-1,0
5928,-1,0
5929,89830,0
5930,75044,0
5931,-1,0
5932,2519,0
5933,80019,0
5934,73170,-1
5935,56413,0
5936,82744,-1
5937,-1,0
5938,25289,1
5939,95704,0
5940,94624,1
5941,87150,0
5942,66269,1
5943,84431,-1
5944,-1,0
5945,-1,0
5946,-1,0
5947,28511,0
5948,77433,1
5949,78472,0
5950,54382,1
5951,24527,0
5952,83896,-1
5953,15177,1
5954,22568,0
5955,624,-1
5956,-1,0
5957,72507,-1
5958,45222,0
5959,27845,1
5960,5359,0
5961,19695,-1
5962,47707,-1
5963,68959,0
5964,50545,1
5965,58301,0
5966,71333,1
5967,-1,0
5968,93442,0
5969,94550,-1
5970,-1,0
5971,65054,1
5972,50685,-1
5973,86673,-1
5974,64824,0
5975,70562,0
5976,69560,0
5977,29297,0
5978,82660,0
5979,21869,0
5980,35910,-1
5981,-1,0
5982,-1,0
5983,75050,-1
5984,-1,0
5985,-1,0
5986,28199,0
5987,-1,0
5988,27193,1
5989,92408,0
5990,-1,0
5991,82978,0
5992,77954,-1
5993,6323,0
5994,9469,-1
5995,63815,1
5996,67722,0
5997,-1,0
5998,84190,-1
5999,35300,-1
6000,97528,0
6001,18455,-1
6002,73271,0
6003,40700,0
6004,45707,0
6005,71447,0
6006,52777,1
6007,42099,-1
6008,18300,1
6009,77693,1
6010,46065,1
6011,54908,1
6012,-1,0
6013,96762,0
6014,30696,0
6015,52852,0
6016,8928,-1
6017,-1,0
6018,49325,1
6019,36851,1
6020,89997,1
6021,52178,0
6022,49375,0
6023,47906,0
6024,-1,0
6025,80252,1
6026,9211,1
6027,19680,1
6028,86884,0
6029,96966,0
6030,88382,-1
6031,45524,1
6032,18429,0
6033,54227,0
6034,-1,0
6035,27793,0
6036,2331,0
6037,10543,-1
6038,37966,-1
6039,96084,0
6040,39354,1
6041,59196,-1
6042,43520,1
6043,8527,-1
6044,71167,1
6045,89003,1
6046,62197,0
6047,-1,0
6048,30386,0
6049,47200,0
6050,76953,0
6051,2922,0
6052,62637,0
6053,90292,0
6054,88368,1
6055,-1,0
6056,54341,0
6057,56220,1
6058,83542,1
6059,57378,0
6060,86346,0
6061,48530,-1
6062,-1,0
6063,58209,1
6064,-1,0
6065,24774,0
6066,14555,0
6067,-1,0
6068,15001,1
6069,87195,0
6070,28357,0
6071,29156,-1
6072,-1,0
6073,-1,0
6074,32730,1
6075,77318,0
6076,24016,-1
6077,99370,1
6078,26229,1
6079,31244,0
6080,62186,0
6081,80813,0
6082,10491,-1
6083,15415,-1
6084,41185,-1
6085,22352,1
6086,30572,0
6087,10258,0
6088,80212,0
6089,45812,0
6090,15826,1
6091,47995,-1
6092,60656,0
6093,35958,0
6094,-1,0
6095,28544,1
6096,47783,0
6097,44731,0
6098,33190,1
6099,30244,1
6100,9196,-1
6101,55241,0
6102,35190,0
6103,79277,1
6104,38227,0
6105,25327,1
6106,35352,0
6107,27704,1
6108,89332,-1
6109,1097,0
6110,38763,0
6111,81227,0
6112,23225,0
6113,51014,1
6114,53951,-1
6115,93073,1
6116,13499,1
6117,31812,1
6118,94013,-1
6119,82298,0
6120,29269,1
6121,20065,1
6122,91029,-1
6123,95699,0
6124,82027,-1
6125,18056,0
6126,83200,0
6127,70085,-1
6128,-1,0
6129,93616,1
6130,74266,1
6131,-1,0
6132,26749,0
6133,84730,1
6134,96617,0
6135,26445,1
6136,37273,1
6137,85819,-1
6138,85253,0
6139,-1,0
6140,92536,-1
6141,-1,0
6142,60606,1
6143,16128,0
6144,11198,0
6145,25013,1
6146,-1,0
6147,56878,0
6148,51412,-1
6149,13270,-1
6150,25804,1
6151,98174,-1
6152,-1,0
6153,97988,0
6154,63909,0
6155,83361,-1
6156,83519,0
6157,58405,1
6158,-1,0
6159,99541,0
6160,-1,0
6161,16971,-1
6162,5326,0
6163,-1,0
6164,51309,0
6165,-1,0
6166,68198,1
6167,1834,-1
6168,26781,1
6169,-1,0
6170,77469,0
6171,71856,0
6172,-1,0
6173,64355,0
6174,38771,0
6175,-1,0
6176,86530,0
6177,12526,0
6178,59137,1
6179,-1,0
6180,74216,0
6181,65614,-1
6182,81864,0
6183,61252,0
6184,49057,-1
6185,77775,0
6186,87768,0
6187,91458,0
6188,-1,0
6189,65339,1
6190,17168,0
6191,97579,0
6192,98263,1
6193,55516,-1
6194,75111,1
6195,64402,-1
6196,-1,0
6197,92467,-1
6198,76552,0
6199,28556,0
6200,84907,-1
6201,55919,-1
6202,68393,0
6203,-1,0
6204,60399,0
6205,56607,0
6206,76598,1
6207,78033,-1
6208,89418,0
6209,61881,-1
6210,79473,0
6211,29240,0
6212,33641,0
6213,65110,0
6214,-1,0
6215,77271,0
6216,22352,0
6217,61375,0
6218,63805,0
6219,81137,-1
6220,35422,1
6221,5238,0
6222,-1,0
6223,-1,0
6224,10850,0
6225,79261,0
6226,37583,1
6227,96720,1
6228,42902,1
6229,54245,-1
6230,-1,0
6231,-1,0
6232,65194,1
6233,93764,-1
6234,-1,0
6235,65304,0
6236,73385,0
6237,-1,0
6238,40769,0
6239,66872,0
6240,92290,0
6241,77978,0
6242,-1,0
6243,-1,0
6244,7074,1
6245,98601,0
6246,90411,-1
6247,15598,0
6248,85373,0
6249,1108,-1
6250,43058,0
6251,65902,0
6252,91686,0
6253,34603,0
6254,48628,1
6255,63908,-1
6256,56172,0
6257,17579,-1
6258,-1,0
6259,-1,0
6260,82896,0
6261,72397,1
6262,62141,-1
6263,50362,1
6264,24637,1
6265,86812,0
6266,25809,-1
6267,24155,0
6268,-1,0
6269,72941,1
6270,57012,1
6271,86670,1
6272,35225,0
6273,55575,1
6274,58816,1
6275,83689,-1
6276,71593,0
6277,22593,0
6278,-1,0
6279,4913,0
6280,-1,0
6281,13736,-1
6282,60566,0
6283,37284,1
6284,82330,-1
6285,19298,1
6286,98265,0
6287,70350,1
6288,-1,0
6289,57806,1
6290,55189,-1
6291,97898,0
6292,65706,1
6293,33045,0
6294,95373,1
6295,-1,0
6296,28224,0
6297,-1,0
6298,80149,1
6299,59120,-1
6300,63327,0
6301,-1,0
6302,-1,0
6303,53657,0
6304,79316,0
6305,59151,1
6306,86384,0
6307,2618,0
6308,42100,0
6309,-1,0
6310,-1,0
6311,3593,1
6312,94300,0
6313,40641,1
6314,47108,-1
6315,97901,0
6316,69198,1
6317,-1,0
6318,41817,1
6319,80938,0
6320,37691,0
6321,33032,0
6322,86480,0
6323,14271,0
6324,-1,0
6325,86881,0
6326,54005,1
6327,93830,-1
6328,96619,0
6329,17973,-1
6330,43346,0
6331,32155,-1
6332,32722,0
6333,30538,0
6334,93362,0
6335,22089,-1
6336,44082,0
6337,57363,1
6338,25927,-1
6339,-1,0
6340,88927,0
6341,44025,0
6342,75271,1
6343,29116,-1
6344,-1,0
6345,95763,0
6346,46979,0
6347,84993,-1
6348,93211,0
6349,92758,0
6350,98653,-1
6351,33886,0
6352,29093,1
6353,9944,0
6354,21791,0
6355,76692,1
6356,5681,0
6357,12649,0
6358,-1,0
6359,73934,0
6360,75784,-1
6361,-1,0
6362,46667,0
6363,63114,0
6364,15067,0
6365,-1,0
6366,77792,0
6367,24212,0
6368,63388,0
6369,54360,0
6370,4541,0
6371,18317,0
6372,17560,1
6373,32435,-1
6374,16792,-1
6375,11635,-1
6376,-1,0
6377,40102,0
6378,-1,0
6379,-1,0
6380,67304,1
6381,39990,-1
6382,-1,0
6383,45748,0
6384,91705,1
6385,53754,1
6386,30011,0
6387,16395,-1
6388,56362,0
6389,-1,0
6390,4621,-1
6391,9988,1
6392,43000,0
6393,3484,0
6394,62197,1
6395,3496,0
6396,89952,0
6397,85161,0
6398,37061,-1
6399,39858,0
6400,60946,0
6401,39236,0
6402,67591,0
6403,-1,0
6404,36639,0
6405,13776,1
6406,63577,1
6407,13367,0
6408,-1,0
6409,59962,0
6410,72198,0
6411,12451,-1
6412,95063,0
6413,23594,0
6414,-1,0
6415,46941,1
6416,81426,0
6417,22295,-1
6418,4903,0
6419,90835,-1
6420,69266,1
6421,71195,1
6422,50932,1
6423,14218,0
6424,35701,-1
6425,28618,0
6426,-1,0
6427,49255,0
6428,21115,-1
6429,87422,-1
6430,-1,0
6431,51786,1
6432,16932,0
6433,76078,-1
6434,56322,1
6435,16438,-1
6436,79468,-1
6437,48945,0
6438,54516,1
6439,47222,0
6440,92510,0
6441,77901,-1
6442,41329,-1
6443,-1,0
6444,-1,0
6445,63759,0
6446,7504,1
6447,99582,-1
6448,37633,1
6449,18194,0
6450,57458,0
6451,42385,1
6452,93378,0
6453,64352,-1
6454,6279,0
6455,20462,0
6456,30522,0
6457,38975,1
6458,40879,0
6459,59892,1
6460,49056,0
6461,92465,-1
6462,-1,0
6463,31945,0
6464,32964,-1
6465,96731,0
6466,59565,0
6467,18564,0
6468,75070,0
6469,23503,1
6470,31818,0
6471,-1,0
6472,62408,0
6473,57949,-1
6474,59303,0
6475,84488,0
6476,81702,0
6477,83439,0
6478,98618,-1
6479,65127,0
6480,75474,-1
6481,47643,1
6482,81647,1
6483,43314,-1
6484,80569,-1
6485,84158,-1
6486,29438,-1
6487,83172,0
6488,3549,1
6489,-1,0
6490,19854,-1
6491,39982,1
6492,96234,0
6493,98262,0
6494,71325,-1
6495,23143,0
6496,14214,0
6497,-1,0
6498,48877,0
6499,83622,0
6500,55031,-1
6501,68284,0
6502,50224,0
6503,10266,-1
6504,79989,-1
6505,78839,1
6506,61212,-1
6507,85997,0
6508,57671,0
6509,30318,-1
6510,18659,0
6511,9441,-1
6512,12123,1
6513,78096,-1
6514,56484,0
6515,-1,0
6516,-1,0
6517,-1,0
6518,-1,0
6519,48059,-1
6520,27813,0
6521,91543,1
6522,83620,0
6523,9073,0
6524,87550,0
6525,55904,0
6526,-1,0
6527,-1,0
6528,74325,1
6529,57261,1
6530,43976,0
6531,82252,-1
6532,46060,0
6533,40545,0
6534,8918,0
6535,39599,0
6536,82525,1
6537,69489,0
6538,57535,1
6539,-1,0
6540,36525,0
6541,-1,0
6542,-1,0
6543,62671,1
6544,22207,-1
6545,29846,1
6546,812,-1
6547,72297,0
6548,96937,0
6549,85889,1
6550,77686,0
6551,79470,0
6552,13796,-1
6553,-1,0
6554,33530,1
6555,29175,0
6556,45958,-1
6557,35931,0
6558,86248,0
6559,95464,0
6560,-1,0
6561,17709,-1
6562,83240,0
6563,43747,-1
6564,84877,1
6565,89586,0
6566,83031,0
6567,75774,0
6568,64160,-1
6569,33874,0
6570,17432,1
6571,67008,0
6572,27915,0
6573,-1,0
6574,78581,0
6575,-1,0
6576,64649,1
6577,542,1
6578,61635,0
6579,26360,0
6580,65778,1
6581,98500,0
6582,16024,-1
6583,79441,0
6584,26986,-1
6585,69910,0
6586,27192,0
6587,-1,0
6588,92069,1
6589,-1,0
6590,53244,0
6591,16445,-1
6592,6769,1
6593,39847,0
6594,-1,0
6595,89485,1
6596,-1,0
6597,23260,-1
6598,24871,1
6599,10242,0
6600,48069,1
6601,97726,1
6602,57441,0
6603,65609,0
6604,-1,0
6605,93633,1
6606,6898,-1
6607,49183,0
6608,-1,0
6609,86974,1
6610,20426,-1
6611,122,0
6612,9496,0
6613,78160,0
6614,79056,0
6615,31661,1
6616,27932,1
6617,29617,-1
6618,79542,0
6619,69533,0
6620,33026,0
6621,20187,0
6622,98756,1
6623,59225,0
6624,76419,0
6625,85787,0
6626,4844,0
6627,82193,-1
6628,45028,1
6629,-1,0
6630,77928,0
6631,-1,0
6632,66888,1
6633,57489,0
6634,23678,1
6635,73046,0
6636,-1,0
6637,-1,0
6638,87044,-1
6639,88971,0
6640,3012,0
6641,58421,0
6642,82967,1
6643,27768,1
6644,12660,1
6645,18713,0
6646,75083,0
6647,11554,-1
6648,66554,0
6649,89204,-1
6650,75826,-1
6651,93868,0
6652,59163,0
6653,9902,1
6654,72102,0
6655,40040,0
6656,55633,0
6657,73698,0
6658,69006,1
6659,21281,1
6660,97426,-1
6661,7532,0
6662,97295,-1
6663,67449,0
6664,99124,0
6665,-1,0
6666,42142,1
6667,79275,1
6668,13911,0
6669,9452,0
6670,47837,0
6671,811,0
6672,96181,-1
6673,91156,0
6674,33084,-1
6675,-1,0
6676,54824,1
6677,90586,0
6678,25864,1
6679,6529,0
6680,50089,1
6681,-1,0
6682,89010,0
6683,19504,0
6684,51446,0
6685,27638,-1
6686,-1,0
6687,38139,0
6688,79493,-1
6689,87635,-1
6690,-1,0
6691,77170,0
6692,86625,0
6693,42225,0
6694,58465,-1
6695,38807,-1
6696,79937,-1
6697,15552,1
6698,15610,1
6699,67952,-1
6700,16111,0
6701,512,-1
6702,42464,-1
6703,7122,-1
6704,77095,0
6705,7870,1
6706,83100,0
6707,25515,-1
6708,46008,0
6709,65309,-1
6710,38399,-1
6711,91470,0
6712,40495,1
6713,27329,1
6714,16351,0
6715,42729,1
6716,-1,0
6717,69249,0
6718,24249,0
6719,20271,-1
6720,62001,0
6721,24975,0
6722,-1,0
6723,90773,1
6724,55529,0
6725,96397,-1
6726,48705,0
6727,72596,0
6728,24149,0
6729,76192,0
6730,93728,0
6731,-1,0
6732,26941,0
6733,25211,0
6734,23737,0
6735,81581,0
6736,-1,0
6737,77299,0
6738,19808,1
6739,72354,0
6740,63143,-1
6741,-1,0
6742,56403,-1
6743,26531,0
6744,-1,0
6745,51564,1
6746,86166,0
6747,58610,0
6748,72809,-1
6749,84406,1
6750,98445,-1
6751,-1,0
6752,-1,0
6753,64351,0
6754,57758,0
6755,98302,0
6756,44553,1
6757,-1,0
6758,21570,0
6759,84117,1
6760,38737,-1
6761,97168,0
6762,67410,-1
6763,37405,1
6764,-1,0
6765,99622,0
6766,80989,0
6767,57064,0
6768,47879,0
6769,77433,0
6770,54160,1
6771,54582,1
6772,16594,0
6773,3270,0
6774,93489,1
6775,-1,0
6776,85345,-1
6777,72513,1
6778,99016,-1
6779,34984,1
6780,98730,1
6781,45218,0
6782,35107,1
6783,85073,-1
6784,65264,0
6785,28072,1
6786,85285,-1
6787,20914,-1
6788,57367,0
6789,57269,0
6790,75452,-1
6791,87149,0
6792,50995,0
6793,3205,-1
6794,-1,0
6795,82305,0
6796,71065,-1
6797,53013,0
6798,37736,-1
6799,42266,0
6800,50669,-1
6801,79689,1
6802,63828,0
6803,8150,1
6804,52443,0
6805,75595,0
6806,96303,0
6807,84280,1
6808,28614,1
6809,87752,1
6810,22483,1
6811,73132,0
6812,92096,0
6813,90799,0
6814,8367,0
6815,48517,0
6816,-1,0
6817,77321,1
6818,82192,1
6819,2173,1
6820,79927,1
6821,92050,0
6822,60815,0
6823,37854,0
6824,58685,-1
6825,41833,-1
6826,13323,0
6827,41260,0
6828,22031,-1
6829,73328,1
6830,35686,-1
6831,-1,0
6832,30654,0
6833,-1,0
6834,73691,1
6835,34870,1
6836,96312,0
6837,18041,0
6838,37872,-1
6839,90803,1
6840,11545,1
6841,90190,0
6842,64153,1
6843,-1,0
6844,74249,-1
6845,-1,0
6846,43725,-1
6847,79409,-1
6848,11763,0
6849,81680,0
6850,40502,1
6851,48100,0
6852,67397,0
6853,-1,0
6854,98898,0
6855,-1,0
6856,66386,0
6857,-1,0
6858,34194,0
6859,2026,0
6860,88220,0
6861,13003,0
6862,41376,0
6863,52166,1
6864,70138,0
6865,2477,-1
6866,68118,0
6867,44536,1
6868,38562,0
6869,45618,-1
6870,-1,0
6871,-1,0
6872,15029,-1
6873,49370,1
6874,62313,0
6875,10511,0
6876,-1,0
6877,5981,0
6878,12700,0
6879,-1,0
6880,-1,0
6881,63497,1
6882,87055,0
6883,42308,1
6884,46845,0
6885,40952,0
6886,34234,0
6887,70580,1
6888,65766,0
6889,7062,0
6890,50785,1
6891,-1,0
6892,-1,0
6893,-1,0
6894,78755,-1
6895,-1,0
6896,88303,1
6897,-1,0
6898,47143,-1
6899,21246,-1
6900,64536,1
6901,5112,1
6902,-1,0
6903,42272,-1
6904,15173,0
6905,75993,-1
6906,67261,0
6907,-1,0
6908,41314,1
6909,51620,-1
6910,-1,0
6911,2471,0
6912,75310,1
6913,29588,0
6914,34340,1
6915,29353,-1
6916,69823,-1
6917,2410,0
6918,6410,-1
6919,29076,0
6920,-1,0
6921,80200,1
6922,22138,0
6923,25164,1
6924,12420,0
6925,25434,0
6926,-1,0
6927,84281,0
6928,55273,0
6929,18774,0
6930,-1,0
6931,35455,0
6932,17620,1
6933,93190,1
6934,57414,0
6935,85390,1
6936,20327,0
6937,-1,0
6938,89029,0
6939,16751,0
6940,43386,0
6941,-1,0
6942,93937,1
6943,81082,0
6944,-1,0
6945,9078,0
6946,-1,0
6947,23944,0
6948,52967,0
6949,79516,-1
6950,72951,1
6951,-1,0
6952,14742,0
6953,70068,-1
6954,21115,0
6955,59782,-1
6956,12092,0
6957,-1,0
6958,29171,-1
6959,-1,0
6960,3614,0
6961,60859,-1
6962,12662,1
6963,62232,0
6964,-1,0
6965,89067,0
6966,37388,-1
6967,45139,1
6968,33123,1
6969,43679,-1
6970,98939,1
6971,-1,0
6972,20950,0
6973,2599,1
6974,81165,1
6975,92724,0
6976,26319,-1
6977,62985,0
6978,27841,1
6979,87311,0
6980,85004,0
6981,9859,-1
6982,45934,0
6983,93957,1
6984,-1,0
6985,93114,1
6986,73264,1
6987,50397,0
6988,37434,-1
6989,57934,1
6990,46585,0
6991,89227,0
6992,48937,0
6993,9909,-1
6994,62434,0
6995,29091,-1
6996,-1,0
6997,88669,0
6998,81790,0
6999,63117,-1
7000,36742,0
7001,94644,-1
7002,77092,0
7003,20293,1
7004,61692,0
7005,52107,1
7006,75195,-1
7007,-1,0
7008,97904,0
7009,46293,-1
7010,83581,0
7011,18147,0
7012,97632,0
7013,-1,0
7014,7859,0
7015,91135,0
7016,70294,0
7017,27354,-1
7018,39177,0
7019,40941,0
7020,56762,1
7021,92950,0
7022,54213,1
7023,67283,-1
7024,71495,0
7025,-1,0
7026,74986,1
7027,40457,-1
7028,33620,-1
7029,77410,-1
7030,-1,0
7031,-1,0
7032,42189,0
7033,57894,0
7034,32444,1
7035,83485,0
7036,-1,0
7037,33490,0
7038,93307,0
7039,87009,0
7040,77501,0
7041,33279,-1
7042,-1,0
7043,45846,0
7044,62720,0
7045,79113,0
7046,30566,1
7047,49776,-1
7048,34720,0
7049,49872,-1
7050,32053,0
7051,56559,-1
7052,47323,0
7053,93297,0
7054,34159,-1
7055,95846,0
7056,83267,1
7057,15079,-1
7058,81125,0
7059,84126,0
7060,68575,-1
7061,97005,0
7062,43359,-1
7063,-1,0
7064,54627,0
7065,81010,0
7066,56510,1
7067,80616,1
7068,8575,0
7069,40616,0
7070,36857,1
7071,59493,0
7072,11702,-1
7073,86692,0
7074,60785,0
7075,12684,-1
7076,54498,1
7077,54808,0
7078,88772,0
7079,72278,1
7080,29840,-1
7081,3423,0
7082,-1,0
7083,32226,1
7084,16539,0
7085,78829,0
7086,3642,0
7087,91006,0
7088,22363,0
7089,-1,0
7090,66355,1
7091,2680,0
7092,57963,-1
7093,64278,-1
7094,81374,0
7095,17131,0
7096,1019,-1
7097,-1,0
7098,42535,-1
7099,1166,1
7100,56004,0
7101,49019,-1
7102,73208,0
7103,78764,-1
7104,-1,0
7105,14923,-1
7106,29179,0
7107,53670,0
7108,93835,0
7109,95271,0
7110,84140,0
7111,8080,0
7112,72023,0
7113,82121,1
7114,67125,1
7115,44711,-1
7116,73284,0
7117,15123,0
7118,81942,1
7119,34567,0
7120,47378,-1
7121,25799,0
7122,7346,1
7123,-1,0
7124,42395,0
7125,81708,0
7126,30471,0
7127,95244,1
7128,63142,0
7129,29595,0
7130,-1,0
7131,68040,1
7132,23901,0
7133,83007,0
7134,72499,0
7135,67706,0
7136,68298,-1
7137,51688,0
7138,40060,-1
7139,48041,0
7140,15381,0
7141,52184,0
7142,8350,1
7143,88879,1
7144,21677,0
7145,89638,-1
7146,68595,0
7147,2239,-1
7148,58569,0
7149,69499,-1
7150,63876,0
7151,-1,0
7152,-1,0
7153,83793,-1
7154,80057,0
7155,98450,-1
7156,82393,0
7157,34310,0
7158,48073,0
7159,10424,1
7160,70095,-1
7161,88849,0
7162,-1,0
7163,57859,0
7164,20179,-1
7165,15368,1
7166,35828,1
7167,17412,-1
7168,-1,0
7169,51055,0
7170,62218,1
7171,84696,0
7172,28339,0
7173,80477,1
7174,81617,1
7175,26785,0
7176,81122,0
7177,50490,0
7178,95406,0
7179,50096,-1
7180,427,0
7181,25640,1
7182,62879,0
7183,57484,1
7184,41958,0
7185,16527,0
7186,860,0
7187,77332,-1
7188,21743,-1
7189,83647,-1
7190,46338,0
7191,45265,-1
7192,64359,1
7193,52688,-1
7194,25554,-1
7195,27974,0
7196,9482,0
7197,253,-1
7198,4757,0
7199,82268,1
7200,35279,1
7201,-1,0
7202,-1,0
7203,42475,0
7204,35697,1
7205,49191,0
7206,7843,0
7207,79703,0
7208,70397,1
7209,5102,1
7210,-1,0
7211,79557,0
7212,20098,0
7213,86176,0
7214,22374,0
7215,58526,-1
