state,seed,engine,kind,pair,coordinate,edge,cpu_value,gpu_value
initial,0,gpu_graph,counter,60,9516,1,3,5
initial,0,gpu_graph,counter,60,182989,0,-3,-1
initial,0,gpu_graph,counter,60,91588,0,-8,-9
initial,0,gpu_graph,counter,60,100254,1,-1,-2
initial,0,gpu_graph,counter,60,51993,1,11,9
initial,0,gpu_graph,counter,60,95622,0,1,0
initial,0,gpu_graph,counter,60,95622,1,-4,-3
initial,0,gpu_graph,counter,61,131221,0,0,-1
initial,0,gpu_graph,counter,61,131221,1,2,1
initial,0,gpu_graph,counter,61,131804,0,2,1
initial,0,gpu_graph,counter,61,86165,1,-1,0
initial,0,gpu_graph,counter,61,106411,0,0,2
initial,0,gpu_graph,counter,61,17849,0,3,2
initial,0,gpu_graph,counter,61,153698,1,0,-1
initial,0,gpu_graph,counter,61,123167,1,0,2
initial,0,gpu_graph,counter,61,9516,1,3,5
initial,0,gpu_graph,counter,61,182989,0,-4,-2
initial,0,gpu_graph,counter,61,91588,0,-8,-9
initial,0,gpu_graph,counter,61,100254,1,-1,-2
initial,0,gpu_graph,counter,61,51993,1,11,9
initial,0,gpu_graph,counter,61,95622,0,1,0
initial,0,gpu_graph,counter,61,95622,1,-4,-3
initial,0,gpu_graph,counter,62,131221,0,1,0
initial,0,gpu_graph,counter,62,131221,1,2,1
initial,0,gpu_graph,counter,62,131804,0,2,1
initial,0,gpu_graph,counter,62,86165,1,-1,0
initial,0,gpu_graph,counter,62,106411,0,0,2
initial,0,gpu_graph,counter,62,17849,0,4,3
initial,0,gpu_graph,counter,62,153698,1,0,-1
initial,0,gpu_graph,counter,62,123167,1,1,3
initial,0,gpu_graph,counter,62,9516,1,3,5
initial,0,gpu_graph,counter,62,182989,0,-5,-3
initial,0,gpu_graph,counter,62,91588,0,-8,-9
initial,0,gpu_graph,counter,62,100254,1,-1,-2
initial,0,gpu_graph,counter,62,51993,1,12,10
initial,0,gpu_graph,counter,62,95622,0,1,0
initial,0,gpu_graph,counter,62,95622,1,-5,-4
initial,0,gpu_graph,counter,63,131221,0,1,0
initial,0,gpu_graph,counter,63,131221,1,2,1
initial,0,gpu_graph,counter,63,131804,0,2,1
initial,0,gpu_graph,counter,63,86165,1,-1,0
initial,0,gpu_graph,counter,63,106411,0,0,2
initial,0,gpu_graph,counter,63,17849,0,4,3
initial,0,gpu_graph,counter,63,153698,1,0,-1
initial,0,gpu_graph,counter,63,123167,1,1,3
initial,0,gpu_graph,counter,63,9516,1,3,5
initial,0,gpu_graph,counter,63,182989,0,-5,-3
initial,0,gpu_graph,counter,63,91588,0,-8,-9
initial,0,gpu_graph,counter,63,100254,1,0,-1
initial,0,gpu_graph,counter,63,51993,1,12,10
initial,0,gpu_graph,counter,63,95622,0,1,0
initial,0,gpu_graph,counter,63,95622,1,-5,-4
initial,1,gpu_sequential,vote,1,177071,0,0,-1
initial,1,gpu_sequential,vote,5,28056,0,0,1
initial,1,gpu_sequential,vote,7,49854,1,1,0
initial,1,gpu_sequential,vote,9,63653,1,0,1
initial,1,gpu_sequential,vote,13,146208,0,0,1
initial,1,gpu_sequential,vote,17,127763,1,1,0
initial,1,gpu_sequential,vote,19,146983,1,0,-1
initial,1,gpu_sequential,vote,19,83369,1,0,-1
initial,1,gpu_sequential,vote,20,146208,0,1,-1
initial,1,gpu_sequential,vote,25,177071,0,1,0
initial,1,gpu_sequential,vote,26,127763,0,1,0
initial,1,gpu_sequential,vote,26,144000,1,-1,0
initial,1,gpu_sequential,vote,26,48427,0,-1,0
initial,1,gpu_sequential,vote,33,144000,1,-1,0
initial,1,gpu_sequential,vote,34,63653,0,1,0
initial,1,gpu_sequential,vote,38,49854,0,0,-1
initial,1,gpu_sequential,vote,39,75658,1,0,-1
initial,1,gpu_sequential,vote,39,84432,1,0,1
initial,1,gpu_sequential,vote,42,135447,1,-1,0
initial,1,gpu_sequential,vote,42,99378,0,-1,0
initial,1,gpu_sequential,vote,43,48427,0,0,-1
initial,1,gpu_sequential,vote,44,83369,1,0,-1
initial,1,gpu_sequential,vote,50,84432,1,-1,0
initial,1,gpu_sequential,vote,51,146208,0,-1,0
initial,1,gpu_sequential,vote,53,99378,0,1,0
initial,1,gpu_sequential,vote,56,174766,0,0,-1
initial,1,gpu_sequential,counter,1,177071,0,0,-1
initial,1,gpu_sequential,counter,2,177071,0,0,-1
initial,1,gpu_sequential,counter,3,177071,0,0,-1
initial,1,gpu_sequential,counter,4,177071,0,0,-1
initial,1,gpu_sequential,counter,5,28056,0,1,2
initial,1,gpu_sequential,counter,5,177071,0,0,-1
initial,1,gpu_sequential,counter,6,28056,0,1,2
initial,1,gpu_sequential,counter,6,177071,0,0,-1
initial,1,gpu_sequential,counter,7,28056,0,1,2
initial,1,gpu_sequential,counter,7,49854,1,1,0
initial,1,gpu_sequential,counter,7,177071,0,1,0
initial,1,gpu_sequential,counter,8,28056,0,2,3
initial,1,gpu_sequential,counter,8,49854,1,1,0
initial,1,gpu_sequential,counter,8,177071,0,1,0
initial,1,gpu_sequential,counter,9,28056,0,2,3
initial,1,gpu_sequential,counter,9,63653,1,-1,0
initial,1,gpu_sequential,counter,9,49854,1,1,0
initial,1,gpu_sequential,counter,9,177071,0,1,0
initial,1,gpu_sequential,counter,10,28056,0,2,3
initial,1,gpu_sequential,counter,10,63653,1,-1,0
initial,1,gpu_sequential,counter,10,49854,1,1,0
initial,1,gpu_sequential,counter,10,177071,0,1,0
initial,1,gpu_sequential,counter,11,28056,0,2,3
initial,1,gpu_sequential,counter,11,63653,1,-1,0
initial,1,gpu_sequential,counter,11,49854,1,0,-1
initial,1,gpu_sequential,counter,11,177071,0,1,0
initial,1,gpu_sequential,counter,12,28056,0,3,4
initial,1,gpu_sequential,counter,12,63653,1,-1,0
initial,1,gpu_sequential,counter,12,49854,1,0,-1
initial,1,gpu_sequential,counter,12,177071,0,1,0
initial,1,gpu_sequential,counter,13,28056,0,3,4
initial,1,gpu_sequential,counter,13,146208,0,3,4
initial,1,gpu_sequential,counter,13,63653,1,-1,0
initial,1,gpu_sequential,counter,13,49854,1,0,-1
initial,1,gpu_sequential,counter,13,177071,0,1,0
initial,1,gpu_sequential,counter,14,28056,0,3,4
initial,1,gpu_sequential,counter,14,146208,0,2,3
initial,1,gpu_sequential,counter,14,63653,1,-1,0
initial,1,gpu_sequential,counter,14,49854,1,0,-1
initial,1,gpu_sequential,counter,14,177071,0,1,0
initial,1,gpu_sequential,counter,15,28056,0,4,5
initial,1,gpu_sequential,counter,15,146208,0,2,3
initial,1,gpu_sequential,counter,15,63653,1,-1,0
initial,1,gpu_sequential,counter,15,49854,1,0,-1
initial,1,gpu_sequential,counter,15,177071,0,2,1
initial,1,gpu_sequential,counter,16,28056,0,4,5
initial,1,gpu_sequential,counter,16,146208,0,2,3
initial,1,gpu_sequential,counter,16,63653,1,-1,0
initial,1,gpu_sequential,counter,16,49854,1,0,-1
initial,1,gpu_sequential,counter,16,177071,0,2,1
initial,1,gpu_sequential,counter,17,28056,0,4,5
initial,1,gpu_sequential,counter,17,127763,1,1,0
initial,1,gpu_sequential,counter,17,146208,0,2,3
initial,1,gpu_sequential,counter,17,63653,1,-1,0
initial,1,gpu_sequential,counter,17,49854,1,0,-1
initial,1,gpu_sequential,counter,17,177071,0,2,1
initial,1,gpu_sequential,counter,18,28056,0,4,5
initial,1,gpu_sequential,counter,18,127763,1,1,0
initial,1,gpu_sequential,counter,18,146208,0,2,3
initial,1,gpu_sequential,counter,18,63653,1,-1,0
initial,1,gpu_sequential,counter,18,49854,1,0,-1
initial,1,gpu_sequential,counter,18,177071,0,2,1
initial,1,gpu_sequential,counter,19,28056,0,4,5
initial,1,gpu_sequential,counter,19,127763,1,1,0
initial,1,gpu_sequential,counter,19,146208,0,2,3
initial,1,gpu_sequential,counter,19,63653,1,-1,0
initial,1,gpu_sequential,counter,19,49854,1,0,-1
initial,1,gpu_sequential,counter,19,177071,0,1,0
initial,1,gpu_sequential,counter,19,146983,1,0,-1
initial,1,gpu_sequential,counter,19,83369,1,1,0
initial,1,gpu_sequential,counter,20,28056,0,4,5
initial,1,gpu_sequential,counter,20,127763,1,1,0
initial,1,gpu_sequential,counter,20,146208,0,3,2
initial,1,gpu_sequential,counter,20,63653,1,-1,0
initial,1,gpu_sequential,counter,20,49854,1,0,-1
initial,1,gpu_sequential,counter,20,177071,0,1,0
initial,1,gpu_sequential,counter,20,146983,1,0,-1
initial,1,gpu_sequential,counter,20,83369,1,1,0
initial,1,gpu_sequential,counter,21,28056,0,4,5
initial,1,gpu_sequential,counter,21,127763,1,1,0
initial,1,gpu_sequential,counter,21,146208,0,3,2
initial,1,gpu_sequential,counter,21,63653,1,-1,0
initial,1,gpu_sequential,counter,21,49854,1,0,-1
initial,1,gpu_sequential,counter,21,177071,0,1,0
initial,1,gpu_sequential,counter,21,146983,1,0,-1
initial,1,gpu_sequential,counter,21,83369,1,1,0
initial,1,gpu_sequential,counter,22,28056,0,4,5
initial,1,gpu_sequential,counter,22,127763,1,1,0
initial,1,gpu_sequential,counter,22,146208,0,3,2
initial,1,gpu_sequential,counter,22,63653,1,-1,0
initial,1,gpu_sequential,counter,22,49854,1,0,-1
initial,1,gpu_sequential,counter,22,177071,0,1,0
initial,1,gpu_sequential,counter,22,146983,1,0,-1
initial,1,gpu_sequential,counter,22,83369,1,1,0
initial,1,gpu_sequential,counter,23,28056,0,4,5
initial,1,gpu_sequential,counter,23,127763,1,1,0
initial,1,gpu_sequential,counter,23,146208,0,3,2
initial,1,gpu_sequential,counter,23,63653,1,-1,0
initial,1,gpu_sequential,counter,23,49854,1,0,-1
initial,1,gpu_sequential,counter,23,177071,0,1,0
initial,1,gpu_sequential,counter,23,146983,1,0,-1
initial,1,gpu_sequential,counter,23,83369,1,1,0
initial,1,gpu_sequential,counter,24,28056,0,4,5
initial,1,gpu_sequential,counter,24,127763,1,1,0
initial,1,gpu_sequential,counter,24,146208,0,3,2
initial,1,gpu_sequential,counter,24,63653,1,-1,0
initial,1,gpu_sequential,counter,24,49854,1,0,-1
initial,1,gpu_sequential,counter,24,177071,0,1,0
initial,1,gpu_sequential,counter,24,146983,1,0,-1
initial,1,gpu_sequential,counter,24,83369,1,1,0
initial,1,gpu_sequential,counter,25,28056,0,4,5
initial,1,gpu_sequential,counter,25,127763,1,1,0
initial,1,gpu_sequential,counter,25,146208,0,3,2
initial,1,gpu_sequential,counter,25,63653,1,-1,0
initial,1,gpu_sequential,counter,25,49854,1,0,-1
initial,1,gpu_sequential,counter,25,177071,0,2,0
initial,1,gpu_sequential,counter,25,146983,1,0,-1
initial,1,gpu_sequential,counter,25,83369,1,1,0
initial,1,gpu_sequential,counter,26,28056,0,4,5
initial,1,gpu_sequential,counter,26,127763,0,1,0
initial,1,gpu_sequential,counter,26,127763,1,1,0
initial,1,gpu_sequential,counter,26,146208,0,3,2
initial,1,gpu_sequential,counter,26,63653,1,-1,0
initial,1,gpu_sequential,counter,26,144000,1,-1,0
initial,1,gpu_sequential,counter,26,49854,1,0,-1
initial,1,gpu_sequential,counter,26,177071,0,2,0
initial,1,gpu_sequential,counter,26,48427,0,-1,0
initial,1,gpu_sequential,counter,26,146983,1,0,-1
initial,1,gpu_sequential,counter,26,83369,1,1,0
initial,1,gpu_sequential,counter,27,28056,0,4,5
initial,1,gpu_sequential,counter,27,127763,0,1,0
initial,1,gpu_sequential,counter,27,127763,1,0,-1
initial,1,gpu_sequential,counter,27,146208,0,3,2
initial,1,gpu_sequential,counter,27,63653,1,-1,0
initial,1,gpu_sequential,counter,27,144000,1,-1,0
initial,1,gpu_sequential,counter,27,49854,1,0,-1
initial,1,gpu_sequential,counter,27,177071,0,3,1
initial,1,gpu_sequential,counter,27,48427,0,-1,0
initial,1,gpu_sequential,counter,27,146983,1,0,-1
initial,1,gpu_sequential,counter,27,83369,1,1,0
initial,1,gpu_sequential,counter,28,28056,0,4,5
initial,1,gpu_sequential,counter,28,127763,0,1,0
initial,1,gpu_sequential,counter,28,127763,1,0,-1
initial,1,gpu_sequential,counter,28,146208,0,3,2
initial,1,gpu_sequential,counter,28,63653,1,-1,0
initial,1,gpu_sequential,counter,28,144000,1,-1,0
initial,1,gpu_sequential,counter,28,49854,1,0,-1
initial,1,gpu_sequential,counter,28,177071,0,3,1
initial,1,gpu_sequential,counter,28,48427,0,-1,0
initial,1,gpu_sequential,counter,28,146983,1,0,-1
initial,1,gpu_sequential,counter,28,83369,1,1,0
initial,1,gpu_sequential,counter,29,28056,0,4,5
initial,1,gpu_sequential,counter,29,127763,0,1,0
initial,1,gpu_sequential,counter,29,127763,1,0,-1
initial,1,gpu_sequential,counter,29,146208,0,3,2
initial,1,gpu_sequential,counter,29,63653,1,-1,0
initial,1,gpu_sequential,counter,29,144000,1,-1,0
initial,1,gpu_sequential,counter,29,49854,1,0,-1
initial,1,gpu_sequential,counter,29,177071,0,3,1
initial,1,gpu_sequential,counter,29,48427,0,-1,0
initial,1,gpu_sequential,counter,29,146983,1,0,-1
initial,1,gpu_sequential,counter,29,83369,1,1,0
initial,1,gpu_sequential,counter,30,28056,0,4,5
initial,1,gpu_sequential,counter,30,127763,0,1,0
initial,1,gpu_sequential,counter,30,127763,1,0,-1
initial,1,gpu_sequential,counter,30,146208,0,4,3
initial,1,gpu_sequential,counter,30,63653,1,-1,0
initial,1,gpu_sequential,counter,30,144000,1,-1,0
initial,1,gpu_sequential,counter,30,49854,1,0,-1
initial,1,gpu_sequential,counter,30,177071,0,3,1
initial,1,gpu_sequential,counter,30,48427,0,-1,0
initial,1,gpu_sequential,counter,30,146983,1,0,-1
initial,1,gpu_sequential,counter,30,83369,1,1,0
initial,1,gpu_sequential,counter,31,28056,0,4,5
initial,1,gpu_sequential,counter,31,127763,0,1,0
initial,1,gpu_sequential,counter,31,127763,1,0,-1
initial,1,gpu_sequential,counter,31,146208,0,4,3
initial,1,gpu_sequential,counter,31,63653,1,-1,0
initial,1,gpu_sequential,counter,31,144000,1,-1,0
initial,1,gpu_sequential,counter,31,49854,1,0,-1
initial,1,gpu_sequential,counter,31,177071,0,3,1
initial,1,gpu_sequential,counter,31,48427,0,-1,0
initial,1,gpu_sequential,counter,31,146983,1,0,-1
initial,1,gpu_sequential,counter,31,83369,1,1,0
initial,1,gpu_sequential,counter,32,28056,0,4,5
initial,1,gpu_sequential,counter,32,127763,0,1,0
initial,1,gpu_sequential,counter,32,127763,1,0,-1
initial,1,gpu_sequential,counter,32,146208,0,4,3
initial,1,gpu_sequential,counter,32,63653,1,-1,0
initial,1,gpu_sequential,counter,32,144000,1,-1,0
initial,1,gpu_sequential,counter,32,49854,1,0,-1
initial,1,gpu_sequential,counter,32,177071,0,3,1
initial,1,gpu_sequential,counter,32,48427,0,-1,0
initial,1,gpu_sequential,counter,32,146983,1,0,-1
initial,1,gpu_sequential,counter,32,83369,1,1,0
initial,1,gpu_sequential,counter,33,28056,0,4,5
initial,1,gpu_sequential,counter,33,127763,0,1,0
initial,1,gpu_sequential,counter,33,127763,1,0,-1
initial,1,gpu_sequential,counter,33,146208,0,4,3
initial,1,gpu_sequential,counter,33,63653,1,-1,0
initial,1,gpu_sequential,counter,33,144000,1,-2,0
initial,1,gpu_sequential,counter,33,49854,1,0,-1
initial,1,gpu_sequential,counter,33,177071,0,3,1
initial,1,gpu_sequential,counter,33,48427,0,-1,0
initial,1,gpu_sequential,counter,33,146983,1,0,-1
initial,1,gpu_sequential,counter,33,83369,1,1,0
initial,1,gpu_sequential,counter,34,28056,0,4,5
initial,1,gpu_sequential,counter,34,127763,0,2,1
initial,1,gpu_sequential,counter,34,127763,1,0,-1
initial,1,gpu_sequential,counter,34,146208,0,4,3
initial,1,gpu_sequential,counter,34,63653,0,0,-1
initial,1,gpu_sequential,counter,34,63653,1,-1,0
initial,1,gpu_sequential,counter,34,144000,1,-2,0
initial,1,gpu_sequential,counter,34,49854,1,0,-1
initial,1,gpu_sequential,counter,34,177071,0,4,2
initial,1,gpu_sequential,counter,34,48427,0,-1,0
initial,1,gpu_sequential,counter,34,146983,1,0,-1
initial,1,gpu_sequential,counter,34,83369,1,1,0
initial,1,gpu_sequential,counter,35,28056,0,4,5
initial,1,gpu_sequential,counter,35,127763,0,2,1
initial,1,gpu_sequential,counter,35,127763,1,0,-1
initial,1,gpu_sequential,counter,35,146208,0,4,3
initial,1,gpu_sequential,counter,35,63653,0,0,-1
initial,1,gpu_sequential,counter,35,63653,1,-1,0
initial,1,gpu_sequential,counter,35,144000,1,-2,0
initial,1,gpu_sequential,counter,35,49854,1,0,-1
initial,1,gpu_sequential,counter,35,177071,0,4,2
initial,1,gpu_sequential,counter,35,48427,0,-1,0
initial,1,gpu_sequential,counter,35,146983,1,0,-1
initial,1,gpu_sequential,counter,35,83369,1,1,0
initial,1,gpu_sequential,counter,36,28056,0,4,5
initial,1,gpu_sequential,counter,36,127763,0,2,1
initial,1,gpu_sequential,counter,36,127763,1,0,-1
initial,1,gpu_sequential,counter,36,146208,0,4,3
initial,1,gpu_sequential,counter,36,63653,0,0,-1
initial,1,gpu_sequential,counter,36,63653,1,-1,0
initial,1,gpu_sequential,counter,36,144000,1,-2,0
initial,1,gpu_sequential,counter,36,49854,1,0,-1
initial,1,gpu_sequential,counter,36,177071,0,4,2
initial,1,gpu_sequential,counter,36,48427,0,-1,0
initial,1,gpu_sequential,counter,36,146983,1,0,-1
initial,1,gpu_sequential,counter,36,83369,1,1,0
initial,1,gpu_sequential,counter,37,28056,0,4,5
initial,1,gpu_sequential,counter,37,127763,0,2,1
initial,1,gpu_sequential,counter,37,127763,1,0,-1
initial,1,gpu_sequential,counter,37,146208,0,4,3
initial,1,gpu_sequential,counter,37,63653,0,0,-1
initial,1,gpu_sequential,counter,37,63653,1,-1,0
initial,1,gpu_sequential,counter,37,144000,1,-2,0
initial,1,gpu_sequential,counter,37,49854,1,0,-1
initial,1,gpu_sequential,counter,37,177071,0,4,2
initial,1,gpu_sequential,counter,37,48427,0,-1,0
initial,1,gpu_sequential,counter,37,146983,1,0,-1
initial,1,gpu_sequential,counter,37,83369,1,1,0
initial,1,gpu_sequential,counter,38,28056,0,4,5
initial,1,gpu_sequential,counter,38,127763,0,2,1
initial,1,gpu_sequential,counter,38,127763,1,0,-1
initial,1,gpu_sequential,counter,38,146208,0,4,3
initial,1,gpu_sequential,counter,38,63653,0,0,-1
initial,1,gpu_sequential,counter,38,63653,1,-1,0
initial,1,gpu_sequential,counter,38,144000,1,-2,0
initial,1,gpu_sequential,counter,38,49854,0,-1,-2
initial,1,gpu_sequential,counter,38,49854,1,0,-1
initial,1,gpu_sequential,counter,38,177071,0,4,2
initial,1,gpu_sequential,counter,38,48427,0,0,1
initial,1,gpu_sequential,counter,38,146983,1,1,0
initial,1,gpu_sequential,counter,38,83369,1,1,0
initial,1,gpu_sequential,counter,39,28056,0,5,6
initial,1,gpu_sequential,counter,39,127763,0,2,1
initial,1,gpu_sequential,counter,39,127763,1,0,-1
initial,1,gpu_sequential,counter,39,146208,0,4,3
initial,1,gpu_sequential,counter,39,75658,1,0,-1
initial,1,gpu_sequential,counter,39,63653,0,0,-1
initial,1,gpu_sequential,counter,39,63653,1,-2,-1
initial,1,gpu_sequential,counter,39,84432,1,0,1
initial,1,gpu_sequential,counter,39,144000,1,-3,-1
initial,1,gpu_sequential,counter,39,49854,0,-1,-2
initial,1,gpu_sequential,counter,39,49854,1,0,-1
initial,1,gpu_sequential,counter,39,177071,0,3,1
initial,1,gpu_sequential,counter,39,48427,0,0,1
initial,1,gpu_sequential,counter,39,146983,1,2,1
initial,1,gpu_sequential,counter,39,83369,1,1,0
initial,1,gpu_sequential,counter,40,28056,0,5,6
initial,1,gpu_sequential,counter,40,127763,0,2,1
initial,1,gpu_sequential,counter,40,127763,1,0,-1
initial,1,gpu_sequential,counter,40,146208,0,4,3
initial,1,gpu_sequential,counter,40,75658,1,0,-1
initial,1,gpu_sequential,counter,40,63653,0,0,-1
initial,1,gpu_sequential,counter,40,63653,1,-2,-1
initial,1,gpu_sequential,counter,40,84432,1,0,1
initial,1,gpu_sequential,counter,40,144000,1,-3,-1
initial,1,gpu_sequential,counter,40,49854,0,-1,-2
initial,1,gpu_sequential,counter,40,49854,1,0,-1
initial,1,gpu_sequential,counter,40,177071,0,3,1
initial,1,gpu_sequential,counter,40,48427,0,0,1
initial,1,gpu_sequential,counter,40,146983,1,2,1
initial,1,gpu_sequential,counter,40,83369,1,1,0
initial,1,gpu_sequential,counter,41,28056,0,5,6
initial,1,gpu_sequential,counter,41,127763,0,2,1
initial,1,gpu_sequential,counter,41,127763,1,0,-1
initial,1,gpu_sequential,counter,41,146208,0,4,3
initial,1,gpu_sequential,counter,41,75658,1,1,0
initial,1,gpu_sequential,counter,41,63653,0,0,-1
initial,1,gpu_sequential,counter,41,63653,1,-2,-1
initial,1,gpu_sequential,counter,41,84432,1,0,1
initial,1,gpu_sequential,counter,41,144000,1,-2,0
initial,1,gpu_sequential,counter,41,49854,0,-1,-2
initial,1,gpu_sequential,counter,41,49854,1,-1,-2
initial,1,gpu_sequential,counter,41,177071,0,3,1
initial,1,gpu_sequential,counter,41,48427,0,0,1
initial,1,gpu_sequential,counter,41,146983,1,2,1
initial,1,gpu_sequential,counter,41,83369,1,0,-1
initial,1,gpu_sequential,counter,42,28056,0,5,6
initial,1,gpu_sequential,counter,42,127763,0,2,1
initial,1,gpu_sequential,counter,42,127763,1,0,-1
initial,1,gpu_sequential,counter,42,146208,0,4,3
initial,1,gpu_sequential,counter,42,75658,1,1,0
initial,1,gpu_sequential,counter,42,63653,0,0,-1
initial,1,gpu_sequential,counter,42,63653,1,-3,-2
initial,1,gpu_sequential,counter,42,84432,1,-1,0
initial,1,gpu_sequential,counter,42,135447,1,-1,0
initial,1,gpu_sequential,counter,42,144000,1,-2,0
initial,1,gpu_sequential,counter,42,99378,0,-3,-2
initial,1,gpu_sequential,counter,42,49854,0,-1,-2
initial,1,gpu_sequential,counter,42,49854,1,-1,-2
initial,1,gpu_sequential,counter,42,177071,0,3,1
initial,1,gpu_sequential,counter,42,48427,0,-1,0
initial,1,gpu_sequential,counter,42,146983,1,2,1
initial,1,gpu_sequential,counter,42,83369,1,0,-1
initial,1,gpu_sequential,counter,43,28056,0,5,6
initial,1,gpu_sequential,counter,43,127763,0,2,1
initial,1,gpu_sequential,counter,43,127763,1,0,-1
initial,1,gpu_sequential,counter,43,146208,0,4,3
initial,1,gpu_sequential,counter,43,75658,1,1,0
initial,1,gpu_sequential,counter,43,63653,0,0,-1
initial,1,gpu_sequential,counter,43,63653,1,-3,-2
initial,1,gpu_sequential,counter,43,84432,1,0,1
initial,1,gpu_sequential,counter,43,135447,1,-1,0
initial,1,gpu_sequential,counter,43,144000,1,-1,1
initial,1,gpu_sequential,counter,43,99378,0,-3,-2
initial,1,gpu_sequential,counter,43,49854,0,-1,-2
initial,1,gpu_sequential,counter,43,49854,1,-1,-2
initial,1,gpu_sequential,counter,43,177071,0,4,2
initial,1,gpu_sequential,counter,43,146983,1,1,0
initial,1,gpu_sequential,counter,43,83369,1,0,-1
initial,1,gpu_sequential,counter,44,28056,0,5,6
initial,1,gpu_sequential,counter,44,127763,0,3,2
initial,1,gpu_sequential,counter,44,127763,1,0,-1
initial,1,gpu_sequential,counter,44,146208,0,4,3
initial,1,gpu_sequential,counter,44,75658,1,1,0
initial,1,gpu_sequential,counter,44,63653,0,0,-1
initial,1,gpu_sequential,counter,44,63653,1,-2,-1
initial,1,gpu_sequential,counter,44,84432,1,0,1
initial,1,gpu_sequential,counter,44,135447,1,-1,0
initial,1,gpu_sequential,counter,44,144000,1,-1,1
initial,1,gpu_sequential,counter,44,99378,0,-3,-2
