state,seed,engine,candidate,pair,orientation,cpu_loss,gpu_loss,relative_error
initial,2,gpu_sequential,52,26,plus,2.9462032318115234,2.946599245071411,0.00013441477494779974
initial,2,gpu_sequential,53,26,minus,2.944809913635254,2.9445385932922363,9.213509474648163e-05
initial,2,gpu_sequential,54,27,plus,2.66221022605896,2.6614460945129395,0.00028702898998744786
initial,2,gpu_sequential,55,27,minus,2.6595582962036133,2.6597204208374023,6.0959231632295996e-05
initial,2,gpu_sequential,56,28,plus,2.846158504486084,2.84652042388916,0.0001271606597583741
initial,2,gpu_sequential,57,28,minus,2.848897933959961,2.849635124206543,0.00025876329164020717
initial,2,gpu_sequential,58,29,plus,2.879434108734131,2.8801231384277344,0.00023929344024509192
initial,2,gpu_sequential,59,29,minus,2.8798885345458984,2.880214214324951,0.00011308763350825757
initial,2,gpu_sequential,60,30,plus,2.7982466220855713,2.7977356910705566,0.000182589705218561
initial,2,gpu_sequential,61,30,minus,2.7964067459106445,2.795819044113159,0.00021016319806221873
initial,2,gpu_sequential,62,31,plus,2.8458123207092285,2.845736503601074,2.664164094312582e-05
initial,2,gpu_sequential,63,31,minus,2.847895383834839,2.8490264415740967,0.000397155643440783
initial,2,gpu_sequential,64,32,plus,2.8792481422424316,2.879802942276001,0.0001926892000483349
initial,2,gpu_sequential,65,32,minus,2.8766088485717773,2.876534938812256,2.5693363568279892e-05
initial,2,gpu_sequential,66,33,plus,3.014400005340576,3.0136096477508545,0.000262193992966786
initial,2,gpu_sequential,67,33,minus,3.007890462875366,3.0075197219848633,0.00012325611896812916
initial,2,gpu_sequential,68,34,plus,2.8881430625915527,2.8880088329315186,4.647611058317125e-05
initial,2,gpu_sequential,69,34,minus,2.8890304565429688,2.8891077041625977,2.673825110832695e-05
initial,2,gpu_sequential,70,35,plus,2.7443788051605225,2.7447142601013184,0.00012223346857354045
initial,2,gpu_sequential,71,35,minus,2.745983362197876,2.7451398372650146,0.0003071850223932415
initial,2,gpu_sequential,72,36,plus,2.9242913722991943,2.924625873565674,0.00011438711953815073
initial,2,gpu_sequential,73,36,minus,2.926039457321167,2.925600528717041,0.0001500077487435192
initial,2,gpu_sequential,74,37,plus,2.9270923137664795,2.926853656768799,8.153381349984556e-05
initial,2,gpu_sequential,75,37,minus,2.9254982471466064,2.925170421600342,0.00011205802002223209
initial,2,gpu_sequential,76,38,plus,2.771388292312622,2.7713029384613037,3.079823000007309e-05
initial,2,gpu_sequential,77,38,minus,2.7765040397644043,2.7769508361816406,0.00016092050645966083
initial,2,gpu_sequential,78,39,plus,2.7841367721557617,2.7843174934387207,6.491106614703313e-05
initial,2,gpu_sequential,79,39,minus,2.7878644466400146,2.788186550140381,0.00011553771764738485
initial,2,gpu_sequential,80,40,plus,2.871237277984619,2.8708181381225586,0.0001459788327338174
initial,2,gpu_sequential,81,40,minus,2.8784070014953613,2.878457546234131,1.7559968910063617e-05
initial,2,gpu_sequential,82,41,plus,2.992508888244629,2.991851568222046,0.00021965516498312354
initial,2,gpu_sequential,83,41,minus,2.985553503036499,2.9849414825439453,0.00020499397942330688
initial,2,gpu_sequential,84,42,plus,2.9713618755340576,2.970665454864502,0.0002343775995541364
initial,2,gpu_sequential,85,42,minus,2.9718308448791504,2.972349166870117,0.0001744116743793711
initial,2,gpu_sequential,86,43,plus,2.8446643352508545,2.843488931655884,0.0004131958703510463
initial,2,gpu_sequential,87,43,minus,2.848280429840088,2.8483333587646484,1.858276482380461e-05
initial,2,gpu_sequential,88,44,plus,2.92387318611145,2.922851085662842,0.0003495707060210407
initial,2,gpu_sequential,89,44,minus,2.921415328979492,2.9222617149353027,0.00028971777646802366
initial,2,gpu_sequential,90,45,plus,3.0134084224700928,3.013932704925537,0.00017398320778738707
initial,2,gpu_sequential,91,45,minus,3.0119550228118896,3.0120925903320312,4.567383075482212e-05
initial,2,gpu_sequential,92,46,plus,2.7938811779022217,2.7945852279663086,0.00025199714582413435
initial,2,gpu_sequential,93,46,minus,2.8038246631622314,2.804314136505127,0.00017457344802096486
initial,2,gpu_sequential,94,47,plus,2.9152872562408447,2.9152867794036865,1.6356437981812633e-07
initial,2,gpu_sequential,95,47,minus,2.90724515914917,2.907656669616699,0.00014154653763398528
initial,2,gpu_sequential,96,48,plus,2.876255989074707,2.8765127658843994,8.927466842578724e-05
initial,2,gpu_sequential,97,48,minus,2.8782386779785156,2.8782782554626465,1.3750591278949287e-05
initial,2,gpu_sequential,98,49,plus,2.903671979904175,2.9039077758789062,8.12061334727332e-05
initial,2,gpu_sequential,99,49,minus,2.9107043743133545,2.9108870029449463,6.274379120441154e-05
initial,2,gpu_sequential,100,50,plus,2.9618043899536133,2.961883544921875,2.672525261004921e-05
initial,2,gpu_sequential,101,50,minus,2.962263584136963,2.9627439975738525,0.00016217782103922218
initial,2,gpu_sequential,102,51,plus,2.835554599761963,2.8347721099853516,0.0002759565250016749
initial,2,gpu_sequential,103,51,minus,2.8398401737213135,2.840273857116699,0.00015271401207428426
initial,2,gpu_sequential,104,52,plus,2.936354398727417,2.9368114471435547,0.00015565165085718036
initial,2,gpu_sequential,105,52,minus,2.934706211090088,2.934868335723877,5.5243905080715194e-05
initial,2,gpu_sequential,106,53,plus,2.987267017364502,2.986915349960327,0.00011772212019423023
initial,2,gpu_sequential,107,53,minus,2.9923582077026367,2.9931554794311523,0.0002664359344635159
initial,2,gpu_sequential,108,54,plus,2.787991523742676,2.7880520820617676,2.1721127268392593e-05
initial,2,gpu_sequential,109,54,minus,2.796046733856201,2.794961929321289,0.0003879779833368957
initial,2,gpu_sequential,110,55,plus,3.0838184356689453,3.0838537216186523,1.1442291906860191e-05
initial,2,gpu_sequential,111,55,minus,3.0856401920318604,3.0850372314453125,0.00019540858920663595
initial,2,gpu_sequential,112,56,plus,2.833378314971924,2.832958936691284,0.0001480135106248781
initial,2,gpu_sequential,113,56,minus,2.832493543624878,2.833054304122925,0.00019797415006905794
initial,2,gpu_sequential,114,57,plus,2.9908909797668457,2.991997718811035,0.00037003657780587673
initial,2,gpu_sequential,115,57,minus,2.987823247909546,2.9876835346221924,4.6760895202169195e-05
initial,2,gpu_sequential,116,58,plus,2.9713964462280273,2.971014976501465,0.00012838061957154423
initial,2,gpu_sequential,117,58,minus,2.9777491092681885,2.9777884483337402,1.3211007171776146e-05
initial,2,gpu_sequential,118,59,plus,3.006359100341797,3.007133960723877,0.0002577404666226357
initial,2,gpu_sequential,119,59,minus,3.00571346282959,3.0059828758239746,8.963362779468298e-05
initial,2,gpu_sequential,120,60,plus,2.7191410064697266,2.719028949737549,4.1210343624698e-05
initial,2,gpu_sequential,121,60,minus,2.7222464084625244,2.7211036682128906,0.0004197784001007676
initial,2,gpu_sequential,122,61,plus,2.8464853763580322,2.847498893737793,0.0003560592303983867
initial,2,gpu_sequential,123,61,minus,2.8437705039978027,2.8436331748962402,4.829120371141471e-05
initial,2,gpu_sequential,124,62,plus,3.075976610183716,3.0760674476623535,2.9531263862736523e-05
initial,2,gpu_sequential,125,62,minus,3.066715717315674,3.0663063526153564,0.0001334863482043147
initial,2,gpu_sequential,126,63,plus,2.7986361980438232,2.7976155281066895,0.0003647026023827493
initial,2,gpu_sequential,127,63,minus,2.7995100021362305,2.7989249229431152,0.00020899342780467123
initial,2,gpu_batched,0,0,plus,3.0480525493621826,3.048579692840576,0.00017294434655923396
initial,2,gpu_batched,1,0,minus,3.0459818840026855,3.04587984085083,3.3500906283734366e-05
initial,2,gpu_batched,2,1,plus,2.8428125381469727,2.842456817626953,0.000125129779917188
initial,2,gpu_batched,3,1,minus,2.843154191970825,2.8427584171295166,0.00013920273340772837
initial,2,gpu_batched,4,2,plus,2.8772850036621094,2.8774545192718506,5.891512773814611e-05
initial,2,gpu_batched,5,2,minus,2.88198184967041,2.8818445205688477,4.765092671732418e-05
initial,2,gpu_batched,6,3,plus,2.7984094619750977,2.7982606887817383,5.316348324413411e-05
initial,2,gpu_batched,7,3,minus,2.802274227142334,2.8020248413085938,8.899408567231148e-05
initial,2,gpu_batched,8,4,plus,3.0360898971557617,3.0359411239624023,4.900157728116028e-05
initial,2,gpu_batched,9,4,minus,3.033864736557007,3.0342400074005127,0.00012369398609735072
initial,2,gpu_batched,10,5,plus,2.8146328926086426,2.8143301010131836,0.00010757765267044306
initial,2,gpu_batched,11,5,minus,2.808502197265625,2.8087167739868164,7.64025462558493e-05
initial,2,gpu_batched,12,6,plus,3.0236644744873047,3.0237152576446533,1.679523484199308e-05
initial,2,gpu_batched,13,6,minus,3.019839286804199,3.020005226135254,5.494972356245853e-05
initial,2,gpu_batched,14,7,plus,2.9448018074035645,2.9449496269226074,5.019676245865412e-05
initial,2,gpu_batched,15,7,minus,2.9519670009613037,2.951281785964966,0.00023212149972096086
initial,2,gpu_batched,16,8,plus,2.9183950424194336,2.9182627201080322,4.534078107099049e-05
initial,2,gpu_batched,17,8,minus,2.9147841930389404,2.915037155151367,8.678588346811011e-05
initial,2,gpu_batched,18,9,plus,3.058391809463501,3.059133768081665,0.00024259762722067535
initial,2,gpu_batched,19,9,minus,3.05606746673584,3.055802345275879,8.675248682266101e-05
initial,2,gpu_batched,20,10,plus,2.7989187240600586,2.7984800338745117,0.00015673559391871095
initial,2,gpu_batched,21,10,minus,2.8014652729034424,2.8011960983276367,9.608349500922486e-05
initial,2,gpu_batched,22,11,plus,2.924260377883911,2.9238648414611816,0.00013526032853405923
initial,2,gpu_batched,23,11,minus,2.919285774230957,2.9190750122070312,7.219643157441169e-05
initial,2,gpu_batched,24,12,plus,2.8573057651519775,2.8578569889068604,0.00019291731587145478
initial,2,gpu_batched,25,12,minus,2.85904598236084,2.859128952026367,2.9020053261774592e-05
initial,2,gpu_batched,26,13,plus,2.970069646835327,2.970036268234253,1.1238322258577682e-05
initial,2,gpu_batched,27,13,minus,2.971907138824463,2.9719340801239014,9.065323865797836e-06
initial,2,gpu_batched,28,14,plus,2.8558688163757324,2.8559188842773438,1.7531583580421284e-05
initial,2,gpu_batched,29,14,minus,2.854332208633423,2.854691982269287,0.000126044760691002
initial,2,gpu_batched,30,15,plus,2.875978946685791,2.8756489753723145,0.00011473356425995007
initial,2,gpu_batched,31,15,minus,2.8782968521118164,2.8781144618988037,6.336740625556558e-05
initial,2,gpu_batched,32,16,plus,2.7921788692474365,2.791728973388672,0.00016112715820781887
initial,2,gpu_batched,33,16,minus,2.7904508113861084,2.7899327278137207,0.00018566304061096162
initial,2,gpu_batched,34,17,plus,2.9099631309509277,2.909731864929199,7.94738662079908e-05
initial,2,gpu_batched,35,17,minus,2.908071994781494,2.907843828201294,7.845974323572591e-05
initial,2,gpu_batched,36,18,plus,2.701813220977783,2.7018790245056152,2.435532041999977e-05
initial,2,gpu_batched,37,18,minus,2.7029576301574707,2.7027220726013184,8.714807336218655e-05
initial,2,gpu_batched,38,19,plus,2.7672250270843506,2.7668023109436035,0.00015275813348125666
initial,2,gpu_batched,39,19,minus,2.767911672592163,2.7680306434631348,4.298217754694633e-05
initial,2,gpu_batched,40,20,plus,2.868328332901001,2.86875057220459,0.0001472074509365484
initial,2,gpu_batched,41,20,minus,2.8663341999053955,2.8665151596069336,6.313280027825385e-05
initial,2,gpu_batched,42,21,plus,2.987116813659668,2.9865031242370605,0.00020544540893752128
initial,2,gpu_batched,43,21,minus,2.985513925552368,2.9856278896331787,3.817235119640827e-05
initial,2,gpu_batched,44,22,plus,2.7512307167053223,2.750864028930664,0.0001332813553744927
initial,2,gpu_batched,45,22,minus,2.751361608505249,2.751335620880127,9.44536895985948e-06
initial,2,gpu_batched,46,23,plus,2.885230302810669,2.885679244995117,0.0001556001225253567
initial,2,gpu_batched,47,23,minus,2.888643264770508,2.888380765914917,9.08727161004208e-05
initial,2,gpu_batched,48,24,plus,2.865328550338745,2.865335464477539,2.4130351903295377e-06
initial,2,gpu_batched,49,24,minus,2.8699328899383545,2.870281219482422,0.00012137201701989397
initial,2,gpu_batched,50,25,plus,3.1528966426849365,3.153139114379883,7.690441998420283e-05
initial,2,gpu_batched,51,25,minus,3.155280828475952,3.1553938388824463,3.5816276067635044e-05
initial,2,gpu_batched,52,26,plus,2.9462032318115234,2.946053981781006,5.065842924523167e-05
initial,2,gpu_batched,53,26,minus,2.944809913635254,2.9451146125793457,0.00010346981434850022
initial,2,gpu_batched,54,27,plus,2.66221022605896,2.661905527114868,0.00011445337440818548
initial,2,gpu_batched,55,27,minus,2.6595582962036133,2.6595842838287354,9.771406439540442e-06
initial,2,gpu_batched,56,28,plus,2.846158504486084,2.8464722633361816,0.00011023941624443978
initial,2,gpu_batched,57,28,minus,2.848897933959961,2.849013328552246,4.050499410368502e-05
initial,2,gpu_batched,58,29,plus,2.879434108734131,2.8793890476226807,1.564929334563203e-05
initial,2,gpu_batched,59,29,minus,2.8798885345458984,2.880030632019043,4.934130993206054e-05
initial,2,gpu_batched,60,30,plus,2.7982466220855713,2.798513889312744,9.551239054417238e-05
initial,2,gpu_batched,61,30,minus,2.7964067459106445,2.796619176864624,7.59656832087785e-05
initial,2,gpu_batched,62,31,plus,2.8458123207092285,2.846094846725464,9.927780774887651e-05
initial,2,gpu_batched,63,31,minus,2.847895383834839,2.8482279777526855,0.00011678586452035233
initial,2,gpu_batched,64,32,plus,2.8792481422424316,2.879593849182129,0.00012006847828160971
initial,2,gpu_batched,65,32,minus,2.8766088485717773,2.876321315765381,9.995547588914633e-05
initial,2,gpu_batched,66,33,plus,3.014400005340576,3.0142569541931152,4.745592741528526e-05
initial,2,gpu_batched,67,33,minus,3.007890462875366,3.0078208446502686,2.3145199520513415e-05
initial,2,gpu_batched,68,34,plus,2.8881430625915527,2.888028621673584,3.9624392229598016e-05
initial,2,gpu_batched,69,34,minus,2.8890304565429688,2.8893561363220215,0.0001127297873608768
initial,2,gpu_batched,70,35,plus,2.7443788051605225,2.7444145679473877,1.3031286471232306e-05
initial,2,gpu_batched,71,35,minus,2.745983362197876,2.745738983154297,8.899508975446224e-05
initial,2,gpu_batched,72,36,plus,2.9242913722991943,2.924894332885742,0.00020619032147806138
initial,2,gpu_batched,73,36,minus,2.926039457321167,2.926429271697998,0.00013322252198122442
initial,2,gpu_batched,74,37,plus,2.9270923137664795,2.9267735481262207,0.0001089018041966483
initial,2,gpu_batched,75,37,minus,2.9254982471466064,2.9249863624572754,0.00017497350927442312
initial,2,gpu_batched,76,38,plus,2.771388292312622,2.771487236022949,3.57018579961732e-05
initial,2,gpu_batched,77,38,minus,2.7765040397644043,2.776549816131592,1.6487052562297322e-05
initial,2,gpu_batched,78,39,plus,2.7841367721557617,2.784036636352539,3.596655369619839e-05
initial,2,gpu_batched,79,39,minus,2.7878644466400146,2.7883734703063965,0.00018258551426697522
initial,2,gpu_batched,80,40,plus,2.871237277984619,2.870731830596924,0.00017603818560019135
initial,2,gpu_batched,81,40,minus,2.8784070014953613,2.8788537979125977,0.00015522350440733135
initial,2,gpu_batched,82,41,plus,2.992508888244629,2.9924330711364746,2.533563383622095e-05
initial,2,gpu_batched,83,41,minus,2.985553503036499,2.9854736328125,2.6752233679872006e-05
initial,2,gpu_batched,84,42,plus,2.9713618755340576,2.9714884757995605,4.2606814531609416e-05
initial,2,gpu_batched,85,42,minus,2.9718308448791504,2.972116708755493,9.619116462999955e-05
initial,2,gpu_batched,86,43,plus,2.8446643352508545,2.8438825607299805,0.00027482135919854045
initial,2,gpu_batched,87,43,minus,2.848280429840088,2.848416805267334,4.787991565535776e-05
initial,2,gpu_batched,88,44,plus,2.92387318611145,2.9234201908111572,0.00015492987586185336
initial,2,gpu_batched,89,44,minus,2.921415328979492,2.9215633869171143,5.068020982434973e-05
initial,2,gpu_batched,90,45,plus,3.0134084224700928,3.0135695934295654,5.348460399545729e-05
initial,2,gpu_batched,91,45,minus,3.0119550228118896,3.0114927291870117,0.00015348622400779277
initial,2,gpu_batched,92,46,plus,2.7938811779022217,2.7943248748779297,0.00015881024592090398
initial,2,gpu_batched,93,46,minus,2.8038246631622314,2.8039722442626953,5.2635637985076755e-05
initial,2,gpu_batched,94,47,plus,2.9152872562408447,2.915701389312744,0.00014205566549208015
initial,2,gpu_batched,95,47,minus,2.90724515914917,2.906981945037842,9.053729445440695e-05
initial,2,gpu_batched,96,48,plus,2.876255989074707,2.876412868499756,5.454292841022834e-05
initial,2,gpu_batched,97,48,minus,2.8782386779785156,2.8783373832702637,3.429364369367249e-05
initial,2,gpu_batched,98,49,plus,2.903671979904175,2.9033703804016113,0.00010386831127107143
initial,2,gpu_batched,99,49,minus,2.9107043743133545,2.910834550857544,4.472338332561776e-05
initial,2,gpu_batched,100,50,plus,2.9618043899536133,2.961463451385498,0.00011511177581269294
initial,2,gpu_batched,101,50,minus,2.962263584136963,2.9630191326141357,0.0002550578210502863
initial,2,gpu_batched,102,51,plus,2.835554599761963,2.8354392051696777,4.069559872732498e-05
initial,2,gpu_batched,103,51,minus,2.8398401737213135,2.840223550796509,0.00013499952910933644
initial,2,gpu_batched,104,52,plus,2.936354398727417,2.936614990234375,8.874661580193788e-05
initial,2,gpu_batched,105,52,minus,2.934706211090088,2.934462547302246,8.302833884954453e-05
