step,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean,counter_histogram,abs_y_values
87,0,0.390625,0,0.0,0.0,0.6337890625,0.0020115345701308567,22,20,-6,22,1.5499999523162842,22,4.849999904632568,0,0.0,127,8.054793579503894e-05,0.000252037076279521,"{'-6': 1, '-5': 2, '-4': 2, '-3': 2, '-2': 1, '-1': 1, '1': 1, '2': 2, '3': 3, '4': 1, '6': 1, '8': 1, '10': 1, '22': 1}","[0.0008673369884490967, 0.0015596449375152588, 0.002485424280166626, 0.0003409385681152344, 0.0002523362636566162, 0.002472907304763794, 0.0014230608940124512, 0.0004896819591522217, 0.0031315982341766357, 0.0032474100589752197, 0.0029958784580230713, 0.0004998445510864258, 0.0008689463138580322, 0.0005195140838623047, 0.005198121070861816, 0.0005366504192352295, 0.004996657371520996, 0.002485409379005432, 0.004175722599029541, 0.00459781289100647, 0.00026097893714904785, 0.0027654170989990234, 0.000751197338104248, 0.002898275852203369, 0.0008568465709686279, 0.0021409988403320312, 0.0008447766304016113, 0.0016905367374420166, 0.003451019525527954, 0.002922564744949341, 0.0006683468818664551, 0.00020676851272583008, 0.0005404949188232422, 0.0028553903102874756, 0.0009873807430267334, 0.0003457963466644287, 0.001640409231185913, 0.005792349576950073, 0.0015372633934020996, 0.00044849514961242676, 0.0005155205726623535, 0.0009724199771881104, 0.0009496212005615234, 0.004467278718948364, 0.0003573894500732422, 0.0007099509239196777, 0.000491797924041748, 0.004937559366226196, 0.0030594468116760254, 0.0012213587760925293, 0.00036278367042541504, 0.002941310405731201, 0.005807429552078247, 0.0021734237670898438, 0.005190432071685791, 0.0018734633922576904, 8.380413055419922e-05, 0.0004845857620239258, 0.0015282034873962402, 0.004097461700439453, 0.0011073052883148193, 0.00036829710006713867, 0.0008829832077026367, 0.0011184513568878174]"
88,1,0.515625,0,0.0,0.0,0.7314453125,0.0019526872025190161,16,18,-12,13,-0.0555555559694767,13,7.05555534362793,0,0.0,127,-2.5983204068324994e-06,0.0003299867094028741,"{'-12': 1, '-10': 1, '-8': 2, '-6': 3, '-4': 2, '1': 1, '3': 1, '5': 1, '6': 2, '7': 1, '9': 1, '13': 2}","[0.002793043851852417, 0.0030174851417541504, 0.008371710777282715, 0.002920389175415039, 0.0024206340312957764, 0.0005082786083221436, 0.006013274192810059, 0.0009732544422149658, 0.0020693838596343994, 0.0016822516918182373, 0.0015382170677185059, 0.0008507370948791504, 0.004145592451095581, 0.004385799169540405, 0.0024167001247406006, 0.003371000289916992, 0.002539396286010742, 0.004543572664260864, 0.0009865164756774902, 0.002868473529815674, 0.0025846660137176514, 0.003015190362930298, 0.002131223678588867, 0.001946181058883667, 0.0010465681552886963, 0.0011693835258483887, 0.0011800527572631836, 0.004251301288604736, 0.001769721508026123, 3.170967102050781e-05, 0.0019630491733551025, 0.0021655261516571045, 0.0014472603797912598, 0.000578761100769043, 0.0021969377994537354, 0.004873186349868774, 0.0012921392917633057, 0.004334807395935059, 0.0018293261528015137, 0.003578752279281616, 0.001473069190979004, 0.0011766552925109863, 0.003945052623748779, 0.0001652836799621582, 0.00017902255058288574, 0.0007418394088745117, 0.00615653395652771, 4.240870475769043e-05, 0.0020043551921844482, 0.0007030665874481201, 0.0018194317817687988, 0.0005305111408233643, 7.998943328857422e-05, 0.0011790990829467773, 0.004971563816070557, 0.0009570419788360596, 0.003339916467666626, 0.005150556564331055, 0.00046369433403015137, 0.0027603209018707275, 0.004920333623886108, 0.0031830668449401855, 4.827976226806641e-06, 0.0005353987216949463]"
89,1,0.484375,0,0.0,0.0,0.7080078125,0.0019578540014855593,13,19,-13,12,-0.05263157933950424,13,5.736842155456543,0,0.0,127,-2.5983204068324994e-06,0.0002832169411703944,"{'-13': 1, '-10': 1, '-8': 1, '-6': 1, '-5': 1, '-3': 4, '-1': 1, '0': 1, '2': 2, '4': 1, '6': 1, '8': 1, '9': 1, '11': 1, '12': 1}","[0.0002161264419555664, 0.004020094871520996, 0.0016818046569824219, 0.003876626491546631, 0.0014375150203704834, 0.004823803901672363, 0.001166701316833496, 0.00019824504852294922, 0.0005795061588287354, 4.3511390686035156e-05, 0.0019756853580474854, 0.0030228495597839355, 0.003979980945587158, 0.0016478896141052246, 0.0004903972148895264, 0.001508176326751709, 0.002263963222503662, 0.0013205409049987793, 0.002524346113204956, 0.00044611096382141113, 0.003723323345184326, 0.002779155969619751, 0.0006851553916931152, 0.0007502138614654541, 0.0026827454566955566, 0.001102447509765625, 0.0003593266010284424, 0.0007913112640380859, 4.184246063232422e-05, 0.002018541097640991, 0.0011715590953826904, 0.004441797733306885, 0.0011754035949707031, 0.003561943769454956, 0.002493053674697876, 0.001969456672668457, 0.0027264654636383057, 0.0009461045265197754, 0.0032348334789276123, 9.47117805480957e-05, 0.00220644474029541, 0.0067656636238098145, 0.0037584900856018066, 0.002176046371459961, 0.0012913942337036133, 0.002682119607925415, 0.0019044876098632812, 0.005220264196395874, 0.003010183572769165, 0.000288158655166626, 0.0017155110836029053, 0.00546833872795105, 0.0018306076526641846, 0.0022716522216796875, 0.0011526048183441162, 0.0022534430027008057, 4.076957702636719e-05, 0.00042441487312316895, 0.0021900981664657593, 0.0002910494804382324, 0.00032511353492736816, 0.003281325101852417, 0.0029493868350982666, 0.0014390945434570312]"
90,0,0.4375,0,0.0,0.0,0.7041015625,0.0019525173623233315,16,22,-3,16,3.8636362552642822,16,4.590909004211426,0,0.0,127,0.000220857240492478,0.0002624303742777556,"{'-3': 2, '-2': 1, '0': 1, '1': 6, '2': 2, '4': 1, '6': 1, '7': 4, '8': 1, '10': 1, '11': 1, '16': 1}","[0.002613276243209839, 0.0018637776374816895, 0.0029894113540649414, 0.003648996353149414, 0.004763305187225342, 0.0011221766471862793, 0.00402417778968811, 0.000646740198135376, 0.0014174580574035645, 0.0004711151123046875, 0.00164031982421875, 0.0007065832614898682, 0.0012829899787902832, 0.005027651786804199, 0.005615323781967163, 0.000444561243057251, 0.004603564739227295, 0.002771705389022827, 0.0019460022449493408, 0.004272133111953735, 0.0018683075904846191, 3.612041473388672e-05, 0.0007376968860626221, 0.00047910213470458984, 0.0002161860466003418, 0.004096806049346924, 0.0035735368728637695, 0.003529965877532959, 0.005542069673538208, 5.716085433959961e-05, 0.000102996826171875, 0.0031338632106781006, 0.004279375076293945, 0.002569913864135742, 0.002195894718170166, 0.003099679946899414, 0.0007680356502532959, 0.0013492107391357422, 0.0013564229011535645, 0.004044473171234131, 0.0016083121299743652, 0.00012493133544921875, 0.0005975961685180664, 0.001822054386138916, 0.0024493038654327393, 0.004723489284515381, 0.00054970383644104, 0.006133854389190674, 0.0002459287643432617, 0.0013093352317810059, 0.0025338828563690186, 0.0012916028499603271, 0.00045436620712280273, 0.0003171563148498535, 0.0027821362018585205, 0.002222716808319092, 0.0022122561931610107, 0.00018227100372314453, 0.001570194959640503, 0.0029609501361846924, 0.0017343759536743164, 0.0006126463413238525, 0.00034099817276000977, 0.0010403692722320557]"
91,1,0.3125,0,0.0,0.0,0.626953125,0.00193947106470489,10,25,-10,10,0.47999998927116394,10,4.079999923706055,0,0.0,127,3.11798467009794e-05,0.00026502867694944143,"{'-10': 2, '-7': 1, '-6': 2, '-5': 1, '-1': 1, '0': 4, '1': 1, '2': 3, '3': 4, '5': 4, '8': 1, '10': 1}","[0.0015127360820770264, 0.0003421306610107422, 0.0019065141677856445, 0.0073999762535095215, 0.000174790620803833, 1.7434358596801758e-05, 0.0011041462421417236, 0.002067357301712036, 0.004288196563720703, 0.0001774430274963379, 0.0015658438205718994, 0.0003459453582763672, 0.0010824799537658691, 0.002770036458969116, 0.0011827945709228516, 0.0002544820308685303, 0.0032462477684020996, 0.0021059811115264893, 0.0011625587940216064, 0.0008512437343597412, 0.0018475651741027832, 0.0017067492008209229, 0.0018269717693328857, 0.0008684992790222168, 0.0013397037982940674, 0.006028652191162109, 0.0016137361526489258, 0.003238499164581299, 0.0023360848426818848, 7.084012031555176e-05, 0.0010328888893127441, 0.00171622633934021, 0.0002568364143371582, 0.0018585622310638428, 0.0010001063346862793, 0.0015742182731628418, 0.0020866096019744873, 0.0004878044128417969, 0.002631932497024536, 0.0007792115211486816, 0.0004974603652954102, 0.0020388662815093994, 0.000540316104888916, 0.0010515153408050537, 0.0006225705146789551, 0.0022047758102416992, 0.0004119575023651123, 0.0020648539066314697, 0.0007896721363067627, 0.004544973373413086, 0.00034302473068237305, 0.00023090839385986328, 0.00018972158432006836, 0.0006870627403259277, 0.0015217065811157227, 0.0020096004009246826, 0.001504063606262207, 0.0020009279251098633, 0.002488553524017334, 0.007347196340560913, 0.00014165043830871582, 0.0007639229297637939, 0.00025832653045654297, 0.003311455249786377]"
92,1,0.734375,0,0.0,0.0,0.86328125,0.0018959303188606218,16,23,-11,10,-0.43478259444236755,11,5.130434989929199,0,0.0,127,-2.5983204977819696e-05,0.00030660181073471904,"{'-11': 1, '-10': 2, '-7': 1, '-6': 1, '-5': 1, '-4': 2, '-3': 1, '-2': 2, '0': 2, '1': 3, '4': 1, '6': 2, '8': 2, '9': 1, '10': 1}","[0.0026412904262542725, 0.011209487915039062, 0.004467815160751343, 0.0015242397785186768, 0.0010557770729064941, 0.0006164908409118652, 0.0011029541492462158, 0.006574809551239014, 0.003620147705078125, 0.001085519790649414, 0.008628606796264648, 0.003050684928894043, 0.002466648817062378, 0.0009100735187530518, 0.00013437867164611816, 0.012001395225524902, 0.00465962290763855, 0.0033845901489257812, 0.0006566047668457031, 0.0035012364387512207, 0.0031512975692749023, 0.002363860607147217, 0.004167675971984863, 0.0003402829170227051, 0.004840821027755737, 0.0029947757720947266, 0.0052512288093566895, 0.006989151239395142, 0.000467836856842041, 0.003915727138519287, 0.004872620105743408, 0.0002582967281341553, 0.00014957785606384277, 0.0038770735263824463, 0.002460092306137085, 0.007266968488693237, 0.007615834474563599, 0.0017426609992980957, 0.006729096174240112, 0.005893528461456299, 0.0018119215965270996, 0.006277263164520264, 0.004584819078445435, 0.0072245001792907715, 0.0063544511795043945, 0.004908323287963867, 0.0044956207275390625, 0.0050771236419677734, 0.008870184421539307, 0.008145570755004883, 0.004175662994384766, 0.0034844279289245605, 0.0008577108383178711, 0.0045607686042785645, 0.0040992796421051025, 0.0027042627334594727, 0.004796713590621948, 0.0045999884605407715, 0.0015644729137420654, 0.003435105085372925, 0.002016901969909668, 0.0018844306468963623, 0.007372468709945679, 0.0087432861328125]"
93,0,0.4375,0,0.0,0.0,0.63671875,0.0020979100008264883,15,18,-7,10,1.3333333730697632,10,4.55555534362793,0,0.0,127,6.23596934019588e-05,0.00021306227426975965,"{'-7': 2, '-6': 1, '-3': 2, '-1': 3, '2': 2, '3': 2, '5': 2, '6': 1, '7': 1, '10': 2}","[0.0003739297389984131, 5.283951759338379e-05, 0.00037732720375061035, 0.004172384738922119, 0.003310978412628174, 0.00044715404510498047, 0.0012496113777160645, 0.0006410777568817139, 6.183981895446777e-05, 0.004071950912475586, 0.0003685951232910156, 0.0017149746417999268, 0.0012409985065460205, 0.0027942657470703125, 0.005041301250457764, 0.004008680582046509, 0.0006222426891326904, 0.0004165768623352051, 0.0028194189071655273, 0.0001036226749420166, 0.0009461641311645508, 0.0005553662776947021, 0.002865344285964966, 0.00011095404624938965, 0.004321962594985962, 0.0020499229431152344, 0.0010286569595336914, 0.004298210144042969, 0.0010186731815338135, 0.0016131699085235596, 0.00033971667289733887, 5.6117773056030273e-05, 0.00016328692436218262, 0.002195000648498535, 0.0007096827030181885, 0.0015317201614379883, 0.001684814691543579, 0.004445135593414307, 0.0039942264556884766, 0.0006600320339202881, 0.002935647964477539, 0.000347137451171875, 0.0023002922534942627, 0.004222482442855835, 0.003548532724380493, 0.003848850727081299, 0.0021830201148986816, 0.0012892186641693115, 0.00046443939208984375, 0.0018562674522399902, 0.002447575330734253, 0.001077800989151001, 0.002661287784576416, 0.004503488540649414, 0.001097649335861206, 0.00037157535552978516, 0.0054798126220703125, 0.0029151439666748047, 0.0005590319633483887, 0.004631906747817993, 0.00343284010887146, 0.0004639625549316406, 0.002795964479446411, 0.005734354257583618]"
94,1,0.28125,0,0.0,0.0,0.6044921875,0.0020566004698981976,12,20,-10,12,0.949999988079071,12,4.949999809265137,0,0.0,127,4.936808909405954e-05,0.0002572337107267231,"{'-10': 1, '-9': 2, '-4': 1, '-3': 2, '-1': 2, '0': 1, '1': 2, '2': 1, '3': 1, '5': 2, '6': 3, '12': 2}","[0.005489468574523926, 0.0008224546909332275, 0.0032823681831359863, 0.00272977352142334, 0.0020428895950317383, 0.0005354881286621094, 0.00010088086128234863, 0.00042316317558288574, 0.00043141841888427734, 0.000627368688583374, 0.001440197229385376, 0.001573026180267334, 0.005539298057556152, 0.0010719895362854004, 0.0004470944404602051, 0.0033673346042633057, 0.0004697442054748535, 0.0018985867500305176, 0.001055598258972168, 0.002703458070755005, 0.0015835165977478027, 0.0027797818183898926, 0.006225168704986572, 0.002235323190689087, 0.0011317133903503418, 0.0010589361190795898, 0.005187541246414185, 0.001997530460357666, 0.0016428828239440918, 0.0005530714988708496, 0.0007914900779724121, 0.004951387643814087, 0.0012465715408325195, 0.004004746675491333, 0.0013101696968078613, 0.0005538761615753174, 2.3603439331054688e-05, 0.000510871410369873, 0.001831144094467163, 0.0003031790256500244, 0.002859652042388916, 0.00022161006927490234, 0.0046860575675964355, 9.298324584960938e-05, 0.005698561668395996, 0.0015394091606140137, 0.0002677440643310547, 0.0028203725814819336, 0.0020295381546020508, 0.0020156502723693848, 0.0005868971347808838, 0.0008144676685333252, 0.0024049580097198486, 0.001314401626586914, 0.0012627243995666504, 0.00035116076469421387, 0.0029585659503936768, 0.0003020763397216797, 0.0002790093421936035, 0.0010138452053070068, 0.0003972351551055908, 0.000661700963973999, 5.862116813659668e-05, 0.0013756752014160156]"
95,1,0.5,0,0.0,0.0,0.736328125,0.001981957392589164,11,24,-10,8,-0.4166666567325592,10,3.5,0,0.0,127,-2.5983204977819696e-05,0.00021825892326887697,"{'-10': 1, '-9': 1, '-5': 2, '-4': 1, '-3': 2, '-2': 3, '-1': 2, '0': 2, '1': 2, '2': 2, '3': 2, '4': 1, '6': 1, '7': 1, '8': 1}","[0.0012897253036499023, 0.0022629499435424805, 0.003085196018218994, 0.004203200340270996, 0.00203627347946167, 0.004516154527664185, 0.004341304302215576, 0.0014602243900299072, 0.000996619462966919, 0.005453199148178101, 0.0004980862140655518, 0.0031924843788146973, 0.004598259925842285, 0.003469526767730713, 0.0022689402103424072, 0.0004571080207824707, 0.0031907260417938232, 0.004599213600158691, 0.0010086894035339355, 0.0005653202533721924, 0.00025641918182373047, 7.158517837524414e-05, 0.004615992307662964, 0.0098341703414917, 0.003032475709915161, 0.004623085260391235, 0.0010349154472351074, 0.0066086649894714355, 0.0013675093650817871, 0.004791319370269775, 0.000827103853225708, 0.003133624792098999, 0.0016782879829406738, 0.0004690885543823242, 0.0014456212520599365, 0.004587233066558838, 0.0005103945732116699, 0.00116044282913208, 0.0013678371906280518, 0.0012835562229156494, 0.0018734931945800781, 0.0028124451637268066, 0.002671748399734497, 0.0029907822608947754, 0.0015904903411865234, 0.0007240474224090576, 0.004132300615310669, 0.0014629662036895752, 0.002647101879119873, 0.0026294589042663574, 0.0011379122734069824, 0.0003272891044616699, 0.00019925832748413086, 0.003352552652359009, 0.00033587217330932617, 0.006280779838562012, 0.0013675391674041748, 0.0023759007453918457, 0.003915548324584961, 0.002889871597290039, 0.000983119010925293, 0.0013235211372375488, 0.0013813972473144531, 0.0011241734027862549]"
96,1,0.390625,0,0.0,0.0,0.640625,0.0019873890012764147,12,22,-12,7,0.27272728085517883,12,5.363636493682861,0,0.0,127,1.55899233504897e-05,0.00030660181073471904,"{'-12': 2, '-8': 1, '-7': 2, '-5': 1, '-3': 1, '-2': 1, '1': 1, '3': 2, '4': 5, '5': 3, '6': 1, '7': 2}","[0.0009985864162445068, 0.0011119246482849121, 0.0066689252853393555, 0.0004374384880065918, 0.0003826618194580078, 0.0011786222457885742, 0.0025589168071746826, 0.002269238233566284, 0.0016465187072753906, 0.007857918739318848, 0.0012087523937225342, 0.0014157891273498535, 0.003392338752746582, 3.7610530853271484e-05, 0.0002911984920501709, 0.003695368766784668, 0.007066249847412109, 0.004026293754577637, 0.0007480382919311523, 0.0010144710540771484, 0.001035064458847046, 0.00021719932556152344, 0.0007363557815551758, 0.002633810043334961, 0.0003985166549682617, 3.55839729309082e-05, 0.0010503530502319336, 0.0032148659229278564, 0.003724008798599243, 7.084012031555176e-05, 0.002621680498123169, 0.0031798183917999268, 0.0005362629890441895, 0.000621110200881958, 0.0015499591827392578, 0.002114325761795044, 0.00040200352668762207, 0.0008498728275299072, 0.0014698803424835205, 0.0024299919605255127, 0.0014755427837371826, 0.0037764310836791992, 0.006265193223953247, 0.0014307796955108643, 0.001935720443725586, 0.0011976957321166992, 0.0028760433197021484, 0.0007080733776092529, 0.001161336898803711, 0.00022670626640319824, 0.0006002187728881836, 0.0005701780319213867, 0.002188265323638916, 0.0019412338733673096, 0.00044280290603637695, 0.0024344325065612793, 0.003885239362716675, 0.0030441582202911377, 0.0025486648082733154, 0.0010830461978912354, 3.0040740966796875e-05, 0.00015282630920410156, 0.0031474530696868896, 0.0024480819702148438]"
97,1,0.59375,0,0.0,0.0,0.80859375,0.0019317280706998598,15,20,-13,14,0.8999999761581421,14,5.699999809265137,0,0.0,127,4.676976823247969e-05,0.00029620854184031487,"{'-13': 1, '-11': 1, '-7': 1, '-5': 1, '-4': 1, '-3': 2, '-2': 1, '1': 2, '2': 1, '3': 3, '5': 1, '6': 2, '9': 1, '13': 1, '14': 1}","[0.00909334421157837, 0.002425849437713623, 0.00430724024772644, 0.00024023652076721191, 0.0017023682594299316, 0.012476891279220581, 0.0028815269470214844, 0.0030840039253234863, 0.0016772747039794922, 0.0066329240798950195, 0.006203681230545044, 0.0037984251976013184, 0.002848714590072632, 0.008953511714935303, 0.0007398724555969238, 0.0020650625228881836, 0.004410833120346069, 0.003720879554748535, 0.0028508901596069336, 0.0014540553092956543, 0.0011167824268341064, 0.0016284584999084473, 0.0003224611282348633, 0.003087639808654785, 9.128451347351074e-05, 0.002041548490524292, 0.001933455467224121, 0.006277114152908325, 0.006954491138458252, 0.001424938440322876, 0.0032063424587249756, 0.0032759904861450195, 0.001439601182937622, 0.00020611286163330078, 0.0019011497497558594, 0.00934833288192749, 0.0011151134967803955, 0.0034705698490142822, 0.0017026960849761963, 0.0038442015647888184, 0.0015993714332580566, 0.002538740634918213, 0.00033020973205566406, 0.003269702196121216, 0.0012169182300567627, 0.007164955139160156, 0.0002852976322174072, 0.0004996061325073242, 0.003294706344604492, 0.0005668103694915771, 0.002579927444458008, 0.002034604549407959, 0.0016384124755859375, 0.005209475755691528, 0.0014954805374145508, 0.004570722579956055, 0.0053372979164123535, 0.000776141881942749, 0.0034009814262390137, 0.0012213587760925293, 0.011059015989303589, 0.0025881826877593994, 0.003374040126800537, 0.0007799267768859863]"
98,1,0.5625,0,0.0,0.0,0.796875,0.0019965480080756746,18,20,-18,6,-3.4000000953674316,18,5.0,0,0.0,127,-0.00017668578948359936,0.00025983204250223935,"{'-18': 1, '-11': 2, '-10': 1, '-9': 1, '-5': 1, '-4': 2, '-3': 3, '-1': 3, '0': 1, '1': 1, '2': 1, '3': 1, '4': 1, '6': 1}","[0.009358048439025879, 0.004107415676116943, 0.0006832480430603027, 0.0012888908386230469, 0.007555544376373291, 0.0014212727546691895, 0.003552734851837158, 0.0038600265979766846, 0.0029712915420532227, 0.0030217766761779785, 0.0006784200668334961, 0.002553284168243408, 0.0031091272830963135, 0.001966804265975952, 0.0011225342750549316, 0.0028276443481445312, 0.005497664213180542, 0.0032870471477508545, 0.0006959438323974609, 0.0005914568901062012, 0.0015980303287506104, 0.0008029341697692871, 0.002518951892852783, 0.001549065113067627, 0.0020787417888641357, 0.013043195009231567, 0.002948164939880371, 0.006511509418487549, 0.0005599558353424072, 0.002524256706237793, 0.00012317299842834473, 0.005481302738189697, 0.0029611587524414062, 0.00046539306640625, 0.0004845261573791504, 0.0005280077457427979, 0.004673629999160767, 0.0040566325187683105, 0.0013796687126159668, 0.003709346055984497, 0.0017657279968261719, 0.0007462203502655029, 0.0015137791633605957, 0.004135400056838989, 0.00420379638671875, 0.001957148313522339, 0.001132190227508545, 0.002183079719543457, 0.0009337961673736572, 0.00568389892578125, 0.0006188154220581055, 0.0062514543533325195, 0.00487595796585083, 0.005976468324661255, 0.004067122936248779, 0.003853738307952881, 0.001449882984161377, 0.0014750659465789795, 0.0023578107357025146, 0.0019990205764770508, 0.0006375312805175781, 0.0005865395069122314, 0.003481358289718628, 0.0052201151847839355]"
99,1,0.421875,0,0.0,0.0,0.6923828125,0.0020487883965533854,18,22,-11,18,-0.3181818127632141,18,4.318181991577148,0,0.0,127,-1.8188242393080145e-05,0.0002468404418323189,"{'-11': 1, '-10': 1, '-9': 1, '-8': 1, '-3': 2, '-2': 2, '-1': 3, '1': 2, '2': 4, '3': 2, '4': 1, '6': 1, '18': 1}","[0.0007802248001098633, 0.004495531320571899, 0.00012677907943725586, 0.00141066312789917, 0.001462489366531372, 0.0012561976909637451, 0.0014076828956604004, 0.004893839359283447, 0.0008577704429626465, 0.004615306854248047, 0.004685699939727783, 0.0003109574317932129, 0.0010280013084411621, 0.005276620388031006, 0.005616605281829834, 0.004830718040466309, 0.0030027031898498535, 0.00022467970848083496, 0.0030312836170196533, 0.002822577953338623, 0.002272993326187134, 0.0015059411525726318, 0.005122482776641846, 0.0035955607891082764, 0.0013181567192077637, 0.0007340013980865479, 0.0013521015644073486, 0.002945512533187866, 0.00023430585861206055, 0.0016054511070251465, 0.003828495740890503, 0.001831650733947754, 0.0021894872188568115, 0.0017321407794952393, 0.0016732215881347656, 0.005318194627761841, 0.005185216665267944, 0.0015692710876464844, 0.0016854703426361084, 4.881620407104492e-05, 0.0010330379009246826, 0.0007161498069763184, 0.0026449263095855713, 0.002026677131652832, 0.001157909631729126, 6.124377250671387e-05, 0.0011503994464874268, 0.005032449960708618, 0.0007010400295257568, 0.0010004639625549316, 0.002213507890701294, 0.00453263521194458, 0.003476858139038086, 3.1322240829467773e-05, 0.0012283623218536377, 0.000880509614944458, 0.004281163215637207, 0.0006582438945770264, 0.0047282874584198, 0.004656285047531128, 0.00558239221572876, 0.0014371275901794434, 5.1856040954589844e-05, 0.00013273954391479492]"
100,0,0.265625,0,0.0,0.0,0.580078125,0.0020112317157115235,15,21,-7,13,0.6666666865348816,13,4.285714149475098,0,0.0,127,3.637648478616029e-05,0.00023384884116239846,"{'-7': 1, '-6': 1, '-5': 2, '-4': 1, '-3': 2, '-2': 2, '-1': 1, '0': 1, '2': 1, '3': 2, '4': 1, '5': 3, '6': 2, '13': 1}","[0.001926034688949585, 0.0004922747611999512, 0.0012972652912139893, 0.0007569491863250732, 0.0002079606056213379, 0.0008566975593566895, 0.000210493803024292, 0.00017154216766357422, 0.00012934207916259766, 0.003231823444366455, 0.0011171996593475342, 9.974837303161621e-05, 0.0018073320388793945, 0.0013575553894042969, 0.001965939998626709, 0.0037858784198760986, 0.002775222063064575, 0.0007171630859375, 0.003131091594696045, 0.0015304088592529297, 0.0007297396659851074, 0.0006326436996459961, 0.001474142074584961, 0.000235825777053833, 0.0003471672534942627, 0.0004139840602874756, 0.0012299120426177979, 0.000712662935256958, 0.0017524957656860352, 0.0014078021049499512, 0.00260162353515625, 0.002428203821182251, 0.0033948123455047607, 0.0028885602951049805, 0.00013303756713867188, 0.0006904006004333496, 0.001546621322631836, 0.0001437366008758545, 0.0015826523303985596, 0.005612075328826904, 0.0007476210594177246, 0.0014539062976837158, 0.0006273090839385986, 0.0026178061962127686, 0.0016798973083496094, 0.0004559755325317383, 0.002479076385498047, 0.002815335988998413, 0.002469301223754883, 0.00060272216796875, 0.004167050123214722, 0.0008330047130584717, 0.0014587640762329102, 0.0002937614917755127, 0.0009135007858276367, 0.00015681982040405273, 0.0007813870906829834, 0.001393139362335205, 0.0029337406158447266, 0.0027120113372802734, 0.00032967329025268555, 0.00026279687881469727, 0.0004890561103820801, 0.0020540952682495117]"
