condition,depth,threshold,start_step,end_step,seeds,mean_mean,mean_std,rms_mean,rms_std,median_mean,median_std,p90_mean,p90_std,zero_fraction_mean,zero_fraction_std
identity-a32,4,1,5001,5500,3,0.0009600262762978673,1.0944327179046807e-05,0.0012558377495540422,2.029564963881417e-05,0.0007643302281697592,5.577183021130506e-06,0.002027315894762676,2.8987324174445394e-05,0.0,0.0
identity-a32,4,1,5501,6000,3,0.0009547576410695911,2.3141927126132418e-05,0.0012524214042782,2.9112616052015738e-05,0.0007563432057698568,1.7637274825907512e-05,0.002018372217814128,4.881816286428465e-05,2.0833333333333333e-05,1.8042195912175806e-05
identity-a32,4,1,6001,6500,3,0.000948480856915315,6.497831552110076e-06,0.001243337953063739,1.0546444810215569e-05,0.0007572074731191,5.1455919771527644e-06,0.0019907832145690924,1.3423308421382636e-05,2.0833333333333333e-05,3.608439182435161e-05
identity-a32,4,1,6501,7000,3,0.0009552992628887296,1.4938982008849554e-05,0.0012531469009965984,1.813536572387602e-05,0.0007553299268086752,1.2591105000294931e-05,0.002014573415120443,3.6760700815584086e-05,1.0416666666666666e-05,1.8042195912175806e-05
identity-a32,4,1,7001,7500,3,0.0009296776967433591,2.0992398258678926e-05,0.0012212047315027555,3.183340531781871e-05,0.0007381687561670939,1.5847301444636474e-05,0.0019559184710184734,4.540614749363444e-05,2.0833333333333333e-05,1.8042195912175806e-05
identity-a32,4,1,7501,8000,3,0.000940346443404754,6.209485289247767e-06,0.0012338005243946535,7.99226779530839e-06,0.0007464985052744547,4.266765651880438e-06,0.0019815504550933843,1.5258775092655213e-05,2.0833333333333333e-05,1.8042195912175806e-05
identity-a32,4,1,8001,8500,3,0.0009225433374134203,1.2686442654249674e-05,0.0012111877818533408,2.2948304717655494e-05,0.0007323523362477621,1.053529308826855e-05,0.001947220166524252,2.7568007844546543e-05,1.0416666666666666e-05,1.8042195912175806e-05
identity-a32,4,1,8501,9000,3,0.0009273645201077063,3.798922177647429e-06,0.0012176690925418535,2.840231994238776e-06,0.0007362862428029379,1.2282718437166582e-05,0.001958191394805909,1.3380726013634178e-05,3.125e-05,3.125e-05
identity-a32,4,1,9001,9500,3,0.0009405916444957256,6.7102677141048495e-06,0.0012399323950482936,1.662022202957921e-05,0.0007402052481969198,4.736046011809352e-06,0.0019822130600611375,2.633911015302554e-05,2.0833333333333333e-05,1.8042195912175806e-05
identity-a32,4,1,9501,10000,3,0.0009455115747017165,1.4208281970690642e-05,0.001245627994191639,1.554261575454282e-05,0.000743567943572998,1.1949867276164276e-05,0.001994113127390544,2.85730319326188e-05,3.125e-05,5.412658773652742e-05
identity-a32,4,1,10001,10500,3,0.00094530410055692,1.2889301041458083e-05,0.0012432828793955298,1.6691558691185536e-05,0.0007472435633341471,1.3183547800540885e-05,0.0019982616106669114,2.8024902431912453e-05,3.125e-05,5.412658773652742e-05
identity-a32,4,1,10501,11000,3,0.0009455738368754586,1.9715640483604877e-05,0.0012453566617833976,2.5103266180836392e-05,0.0007459521293640137,1.7930673205766404e-05,0.002000092466672262,3.42022152620052e-05,2.0833333333333333e-05,3.608439182435161e-05
identity-a32,4,1,11001,11500,3,0.0009576846733689308,1.6517342919883083e-06,0.0012606209000933309,2.761552314258065e-06,0.000755995512008667,1.0301607170701558e-05,0.0020234823226928716,5.637443886049676e-06,2.0833333333333333e-05,3.608439182435161e-05
identity-a32,4,1,11501,12000,3,0.0009445665966098507,1.3708164405870392e-05,0.0012428954665243113,2.3299203979700628e-05,0.0007470150788625082,6.979493510731728e-06,0.001996107896169027,2.8324776345702282e-05,1.0416666666666666e-05,1.8042195912175806e-05
identity-a32,4,4,1,500,3,0.0027417125379045806,3.5100036003760966e-05,0.00355479241538133,2.8810483121299714e-05,0.0022169152895609536,4.691201102061412e-05,0.005748864014943443,5.6098090997559535e-05,2.0833333333333333e-05,3.608439182435161e-05
identity-a32,4,4,501,1000,3,0.002176879525184631,6.699167459222921e-06,0.0028172825445843324,9.447471166442673e-06,0.0017558733622233074,8.364707252987996e-06,0.004567933082580567,3.8111752403897804e-06,1.0416666666666666e-05,1.8042195912175806e-05
identity-a32,4,4,1001,1500,3,0.0018033121315141518,5.071921167087474e-05,0.002336679793912675,7.587344322159411e-05,0.001455863316853841,2.9853439203455757e-05,0.0037807742754618337,0.00012348989060265424,3.125e-05,3.125e-05
identity-a32,4,4,1501,2000,3,0.0015207122458765904,7.418026451756117e-05,0.0019764661985683944,9.982089003382641e-05,0.001221706469853719,5.611859078063899e-05,0.003188896179199219,0.0001589026279946663,3.125e-05,5.412658773652742e-05
identity-a32,4,4,2001,2500,3,0.0013337091089536746,3.9342715685279015e-05,0.0017318899231112913,4.5199257694870067e-05,0.001077890396118164,3.8617841990241004e-05,0.002795374393463135,8.012986083993614e-05,2.0833333333333333e-05,1.8042195912175806e-05
identity-a32,4,4,2501,3000,3,0.0012206016710648935,2.1137732071851698e-05,0.0015969060007916265,2.4424611861683395e-05,0.0009755492210388184,1.8153675608384996e-05,0.002557887633641561,4.440661416592241e-05,2.0833333333333333e-05,1.8042195912175806e-05
identity-a32,4,4,3001,3500,3,0.001102894909059008,1.8940552104190238e-05,0.0014340793860732823,2.6296407160195266e-05,0.0008863111337025961,1.669699769541596e-05,0.0023116727670033778,4.148961384830627e-05,1.0416666666666666e-05,1.8042195912175806e-05
identity-a32,4,4,3501,4000,3,0.0010643455448249976,3.129159867885281e-05,0.0013886852051357254,3.832342548874616e-05,0.0008525451024373373,3.1120679463229604e-05,0.002241647243499756,5.6213112679325464e-05,1.0416666666666666e-05,1.8042195912175806e-05
identity-a32,4,4,4001,4500,3,0.0010232925588885943,2.1806307938228042e-05,0.0013401172234030502,2.5562381103982204e-05,0.0008164048194885254,1.8400538873593503e-05,0.002155554294586182,5.167555778825817e-05,1.0416666666666666e-05,1.8042195912175806e-05
identity-a32,4,4,4501,5000,3,0.0009929080481330553,2.9688625918428877e-05,0.0012996767606230407,3.842948681272899e-05,0.0007904469966888428,2.0517486713776843e-05,0.00209056039651235,6.67717321485306e-05,3.125e-05,0.0
identity-a32,4,4,5001,5500,3,0.0009650453605378667,8.4338729132798e-06,0.0012629334063602867,1.4467150689641687e-05,0.0007685969273249308,4.522749949949924e-06,0.0020367254813512176,1.5103200208116783e-05,4.1666666666666665e-05,1.8042195912175806e-05
identity-a32,4,4,5501,6000,3,0.000953599396161735,2.4596661161761464e-05,0.001249842583751036,3.355894968773458e-05,0.0007585138082504272,1.9939596747768946e-05,0.0020134677489598595,4.562613449454997e-05,2.0833333333333333e-05,1.8042195912175806e-05
identity-a32,4,4,6001,6500,3,0.0009587899825225274,1.2356473780382856e-05,0.0012612899859410149,1.7867731160103457e-05,0.0007592936356862386,6.779247761251724e-06,0.00202808678150177,2.9558850801587975e-05,4.1666666666666665e-05,3.608439182435161e-05
identity-a32,4,4,6501,7000,3,0.0009542878928283851,1.888633752689469e-05,0.001255502141396071,2.427345757465679e-05,0.0007536560297012329,1.7272644215729837e-05,0.0020201315482457484,3.628223055420623e-05,1.0416666666666666e-05,1.8042195912175806e-05
identity-a32,4,4,7001,7500,3,0.0009309034704541167,2.0800075467641092e-05,0.0012204294702784755,2.7814450076863716e-05,0.0007403145233790079,1.6953542527613693e-05,0.001964356501897176,3.9545311288701835e-05,1.0416666666666666e-05,1.8042195912175806e-05
identity-a32,4,4,7501,8000,3,0.0009481912180781364,6.9371266355629535e-06,0.001247586116399701,9.86185466030029e-06,0.000751882791519165,7.501902251154619e-06,0.0020048777262369802,1.3704432065478238e-05,1.0416666666666666e-05,1.8042195912175806e-05
identity-a32,4,4,8001,8500,3,0.0009287085245984296,1.8611800255044412e-05,0.0012165387230968412,2.385530059280413e-05,0.000738099217414856,1.9373085572248352e-05,0.0019640346368153894,3.974360774944228e-05,0.0,0.0
identity-a32,4,4,8501,9000,3,0.0009362987854207556,1.919056739496169e-05,0.0012289594049053846,1.9709681244674317e-05,0.0007410198450088501,1.9656122803968173e-05,0.001979858676592509,4.7418550854007576e-05,0.0,0.0
identity-a32,4,4,9001,9500,3,0.0009507462275214493,5.650573957221221e-06,0.001250348003627514,3.6490636009372403e-06,0.0007542818784713745,5.637209919672211e-06,0.002005054553349814,1.1450883133192798e-05,1.0416666666666666e-05,1.8042195912175806e-05
identity-a32,4,4,9501,10000,3,0.0009405989173489313,1.55400248211911e-05,0.0012358984804039957,1.786690235071045e-05,0.0007421821355819702,1.3281173503014926e-05,0.0019950042168299367,3.224884633161526e-05,2.0833333333333333e-05,1.8042195912175806e-05
identity-a32,4,4,10001,10500,3,0.0009438844521840413,2.4018601289170316e-05,0.0012371576738886545,2.9708427546967564e-05,0.0007501194874445597,1.9580881814475636e-05,0.001987755298614503,5.753998982770309e-05,1.0416666666666666e-05,1.8042195912175806e-05
identity-a32,4,4,10501,11000,3,0.0009502432113513351,2.607897343610412e-05,0.001251188509878543,3.174953665179958e-05,0.0007482121388117472,2.4706549162941897e-05,0.00200243095556895,4.828388330572412e-05,1.0416666666666666e-05,1.8042195912175806e-05
identity-a32,4,4,11001,11500,3,0.0009565561609342694,1.5590731113684684e-05,0.0012620110887206707,1.5286204875227808e-05,0.0007535368204116821,2.020070463883152e-05,0.002026592691739401,2.5016136219428897e-05,1.0416666666666666e-05,1.8042195912175806e-05
identity-a32,4,4,11501,12000,3,0.0009398755424966414,2.500339913155125e-05,0.0012392015341367816,3.662953147328826e-05,0.0007390181223551432,1.809104275791164e-05,0.001992945869763693,5.592630816395689e-05,0.0,0.0
identity-a32,4,8,1,500,3,0.002743874461700519,3.254364876904438e-05,0.003558276687367874,2.3633179418321284e-05,0.002221783002217611,4.733589592810442e-05,0.005748442808787029,5.975841039944867e-05,2.0833333333333333e-05,1.8042195912175806e-05
identity-a32,4,8,501,1000,3,0.00218471439058582,5.833495142017452e-06,0.002827954338786655,1.0940689223781927e-05,0.0017605225245157878,7.404982589884993e-06,0.004589517911275229,1.2430061479822421e-05,1.0416666666666666e-05,1.8042195912175806e-05
identity-a32,4,8,1001,1500,3,0.0018048753254115582,4.137634583363767e-05,0.0023371136666770023,6.178308110207177e-05,0.0014590819676717122,2.4484695245263004e-05,0.0037840326627095544,8.470532172373295e-05,5.208333333333334e-05,3.608439182435161e-05
identity-a32,4,8,1501,2000,3,0.0015232539580514034,8.364285415162014e-05,0.001981277167738778,0.00011142706114759957,0.0012215773264567058,6.421225099849605e-05,0.003190604845682781,0.00017078589348787414,2.0833333333333333e-05,3.608439182435161e-05
identity-a32,4,8,2001,2500,3,0.0013323053289204835,4.198310923099012e-05,0.001731720974303563,5.078474652985652e-05,0.0010696152846018474,3.937162390968661e-05,0.00279420812924703,8.162324132967678e-05,3.125e-05,3.125e-05
identity-a32,4,8,2501,3000,3,0.0012194346704830726,9.365767072923928e-06,0.001593670385614334,1.040180139326653e-05,0.0009782612323760986,9.36433358843079e-06,0.0025544285774230964,2.7616427167796277e-05,0.0,0.0
identity-a32,4,8,3001,3500,3,0.0011021155314520001,1.0982025992484838e-05,0.0014344762052104286,1.5237769488338923e-05,0.0008885562419891357,9.249528975986537e-06,0.0023128350575764983,2.5629948275911514e-05,3.125e-05,0.0
identity-a32,4,8,3501,4000,3,0.0010653040253867706,1.4478562809018825e-05,0.0013908006614354075,1.5202691733535008e-05,0.0008522719144821167,1.7596731978587384e-05,0.002242153882980347,1.8327189612983422e-05,1.0416666666666666e-05,1.8042195912175806e-05
identity-a32,4,8,4001,4500,3,0.001014910316094756,1.6513675036552117e-05,0.0013302687321065938,2.1469201218026488e-05,0.0008086164792378744,1.4392063685911056e-05,0.0021413822968800868,3.705935233875608e-05,0.0,0.0
identity-a32,4,8,4501,5000,3,0.0009876730038474004,2.296339842865038e-05,0.0012923389832865846,3.025478199567619e-05,0.0007859716812769572,1.6553133392709244e-05,0.0020792841911315926,4.783627934726501e-05,0.0,0.0
identity-a32,4,8,5001,5500,3,0.0009511890454838674,1.3512980801913245e-05,0.001243203247664138,2.279547186764009e-05,0.0007589807113011678,9.233675401159704e-06,0.0020070473353068054,3.723865920191565e-05,2.0833333333333333e-05,3.608439182435161e-05
identity-a32,4,8,5501,6000,3,0.0009470640098055204,2.112358870259019e-05,0.0012412873106738783,2.9978280718159425e-05,0.0007500300804773966,1.3083884236612624e-05,0.002002392212549846,4.298447675087338e-05,0.0,0.0
identity-a32,4,8,6001,6500,3,0.0009379262601335843,1.1907764493377889e-05,0.0012306267681057436,1.7164042930606478e-05,0.0007430315017700195,9.081007748807262e-06,0.0019814153512318937,2.8991079198412667e-05,0.0,0.0
identity-a32,4,8,6501,7000,3,0.000939149000061055,1.5385465955788235e-05,0.001233829714238439,2.163697060945889e-05,0.0007413774728775024,1.065841426469856e-05,0.001993244886398316,3.322854703285932e-05,2.0833333333333333e-05,1.8042195912175806e-05
identity-a32,4,8,7001,7500,3,0.0009099614783190191,1.4924106628046993e-05,0.001193574779875569,2.0824720832850524e-05,0.0007246981064478556,1.3946414886615257e-05,0.0019149521986643475,3.071962941294695e-05,1.0416666666666666e-05,1.8042195912175806e-05
identity-a32,4,8,7501,8000,3,0.0009228363994819422,7.506940522713737e-06,0.0012127076764777338,1.6345350567126537e-05,0.0007312943538029989,5.084623240723395e-07,0.0019506275653839121,2.2900852477418447e-05,1.0416666666666666e-05,1.8042195912175806e-05
identity-a32,4,8,8001,8500,3,0.0009031275818124413,1.150133611456347e-05,0.0011813275473609665,1.9737024772039103e-05,0.000718394915262858,1.0001247486421732e-05,0.0019129107395807908,2.7374825096541972e-05,0.0,0.0
identity-a32,4,8,8501,9000,3,0.0009024375293714304,1.3469685169030007e-05,0.0011853262324942628,1.601934800116383e-05,0.0007148484388987223,1.4394871356685077e-05,0.0019066731135050463,1.5027228872153612e-05,2.0833333333333333e-05,1.8042195912175806e-05
identity-a32,4,8,9001,9500,3,0.0009153262303831677,5.628608302315604e-06,0.0012058491105181532,7.208629725373731e-06,0.0007251848777135214,5.576804784434615e-06,0.001927633086840312,1.0414627977962061e-05,0.0,0.0
identity-a32,4,8,9501,10000,3,0.0009129763897508383,1.308750858228251e-05,0.0012013664393363246,1.569663475392002e-05,0.0007209529479344686,1.1671769887043827e-05,0.0019303391377131147,2.557319438289179e-05,0.0,0.0
identity-a32,4,8,10001,10500,3,0.0009138635103590787,1.4954460894867701e-05,0.0011987309976929867,2.221240456809627e-05,0.0007256219784418742,1.0967268136092187e-05,0.0019322623809178673,4.3465922095760206e-05,0.0,0.0
identity-a32,4,8,10501,11000,3,0.0009106860831379891,2.876272822802769e-05,0.0011971716432527281,4.154450063539057e-05,0.0007186035315195719,1.9295762901595915e-05,0.0019307454427083335,5.20735392630382e-05,1.0416666666666666e-05,1.8042195912175806e-05
identity-a32,4,8,11001,11500,3,0.0009170700347361465,7.070570536715596e-06,0.001202661919497761,6.968683354285882e-06,0.0007290492455164591,8.407825325637469e-06,0.0019361247618993125,5.6524033521554904e-06,1.0416666666666666e-05,1.8042195912175806e-05
identity-a32,4,8,11501,12000,3,0.0009002647297456861,2.0165023866934983e-05,0.001187053834895459,2.6669532781449748e-05,0.000706985592842102,1.5615044769671045e-05,0.0019112030665079758,4.6651655364941594e-05,0.0,0.0
identity-a32,4,16,1,500,3,0.002818897438546022,3.642736004993757e-05,0.0036527799881107405,2.6242356091606255e-05,0.0022749900817871094,5.2538172564926315e-05,0.005905548731486005,5.967243789733656e-05,0.0,0.0
identity-a32,4,16,501,1000,3,0.002303653015444676,3.207723531933767e-05,0.002984551350036279,4.814484712230174e-05,0.0018569628397623699,2.2803068016843983e-05,0.00483155647913615,5.856950791338181e-05,2.0833333333333333e-05,1.8042195912175806e-05
identity-a32,4,16,1001,1500,3,0.001960966390868028,2.00924892432704e-05,0.0025316452447399695,3.567582923418205e-05,0.0015908678372701008,5.1709677415881745e-06,0.00410903294881185,4.774803105839392e-05,1.0416666666666666e-05,1.8042195912175806e-05
identity-a32,4,16,1501,2000,3,0.0017128788996487855,8.769258576151759e-05,0.0022186053763154075,0.0001132088830016563,0.001385331153869629,7.5120677556529e-05,0.0035743355751037607,0.00018947516478751803,6.25e-05,6.25e-05
identity-a32,4,16,2001,2500,3,0.0015353722870349884,6.156193838769317e-05,0.00199236604755059,7.558647841538736e-05,0.0012370248635609944,5.9354498103230064e-05,0.003213804960250855,0.00012095765769154848,4.1666666666666665e-05,3.608439182435161e-05
identity-a32,4,16,2501,3000,3,0.0014161619730293752,2.9030865963094216e-05,0.0018441517872182073,3.338255850897669e-05,0.001136322816212972,2.7277939401977715e-05,0.0029652118682861337,4.600028341609776e-05,1.0416666666666666e-05,1.8042195912175806e-05
identity-a32,4,16,3001,3500,3,0.0012954617614547412,3.553641800879606e-05,0.001684951872175714,4.672170592232868e-05,0.0010426044464111328,2.855291125971854e-05,0.002721347411473593,7.014703292129716e-05,2.0833333333333333e-05,1.8042195912175806e-05
identity-a32,4,16,3501,4000,3,0.001233514226352175,4.269911044621361e-05,0.0016046072254711535,5.354882057788269e-05,0.0009929537773132324,3.7336172975686844e-05,0.0025890509287516284,7.060872042786226e-05,4.1666666666666665e-05,4.773516348912333e-05
identity-a32,4,16,4001,4500,3,0.0011716174328078826,2.2705538461012585e-05,0.0015310540773184993,2.965678901982335e-05,0.0009350975354512533,1.671765075220896e-05,0.0024602174758911136,4.452461698444737e-05,3.125e-05,0.0
identity-a32,4,16,4501,5000,3,0.0011209533571576078,1.3753653826159106e-05,0.0014572775073682011,2.063415456943373e-05,0.0009014606475830078,7.60928638958154e-06,0.0023469607035319024,3.8695439289135864e-05,0.0,0.0
identity-a32,4,16,5001,5500,3,0.0010655750228712956,1.589934432676569e-05,0.001386014142064901,2.6335313846262656e-05,0.0008533398310343424,9.720553340179305e-06,0.002234345674514771,3.305108456772429e-05,3.125e-05,3.125e-05
identity-a32,4,16,5501,6000,3,0.001047898215552171,2.0424279843537452e-05,0.0013748058753325699,3.164754502898055e-05,0.0008314152558644613,1.3717401777373245e-05,0.0022030870119730634,4.0300457019524225e-05,4.1666666666666665e-05,4.773516348912333e-05
