stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,14,block6.W2,33,16,2.697646379470825,2.6941146850585938,0.0035316944122314453
initial,14,block6.W2,34,16,2.7742462158203125,2.76515531539917,0.009090900421142578
initial,14,block6.W2,35,16,2.6769683361053467,2.6734862327575684,0.0034821033477783203
initial,14,block6.W2,36,16,2.887709379196167,2.8869314193725586,0.0007779598236083984
initial,14,block6.W2,37,16,2.773228168487549,2.7722179889678955,0.0010101795196533203
initial,14,block6.W2,38,16,2.618515968322754,2.6194682121276855,0.0009522438049316406
initial,14,block6.W2,39,16,2.72590970993042,2.7284293174743652,0.0025196075439453125
initial,14,block6.W2,40,16,2.749438762664795,2.7477505207061768,0.001688241958618164
initial,14,block6.W2,41,16,2.793100357055664,2.783712148666382,0.009388208389282227
initial,14,block6.W2,42,16,2.672738552093506,2.680441379547119,0.007702827453613281
initial,14,block6.W2,43,16,2.6199562549591064,2.6217870712280273,0.0018308162689208984
initial,14,block6.W2,44,16,2.643259286880493,2.6511452198028564,0.007885932922363281
initial,14,block6.W2,45,16,2.7613093852996826,2.758495807647705,0.002813577651977539
initial,14,block6.W2,46,16,2.8665575981140137,2.864659070968628,0.0018985271453857422
initial,14,block6.W2,47,16,2.5888125896453857,2.5789196491241455,0.009892940521240234
initial,14,block6.W2,48,16,2.8285768032073975,2.83221173286438,0.003634929656982422
initial,14,block6.W2,49,16,2.890355110168457,2.8959157466888428,0.005560636520385742
initial,14,block6.W2,50,16,2.8974223136901855,2.899986982345581,0.002564668655395508
initial,14,block6.W2,51,16,2.6676220893859863,2.6675376892089844,8.440017700195312e-05
initial,14,block6.W2,52,16,2.7918660640716553,2.7967183589935303,0.004852294921875
initial,14,block6.W2,53,16,2.6913859844207764,2.688523292541504,0.002862691879272461
initial,14,block6.W2,54,16,2.6665523052215576,2.659837007522583,0.006715297698974609
initial,14,block6.W2,55,16,2.684586763381958,2.6947336196899414,0.010146856307983398
initial,14,block6.W2,56,16,2.817220449447632,2.8289754390716553,0.011754989624023438
initial,14,block6.W2,57,16,2.656254529953003,2.665473222732544,0.009218692779541016
initial,14,block6.W2,58,16,2.711012125015259,2.711913585662842,0.0009014606475830078
initial,14,block6.W2,59,16,2.7366507053375244,2.737424612045288,0.0007739067077636719
initial,14,block6.W2,60,16,2.618147611618042,2.61084246635437,0.007305145263671875
initial,14,block6.W2,61,16,2.72326922416687,2.735896348953247,0.012627124786376953
initial,14,block6.W2,62,16,2.6201393604278564,2.6155683994293213,0.004570960998535156
initial,14,block6.W2,63,16,2.5971364974975586,2.5970168113708496,0.00011968612670898438
initial,15,block7.W1,0,16,2.613279342651367,2.614531993865967,0.0012526512145996094
initial,15,block7.W1,1,16,2.752913475036621,2.7611396312713623,0.008226156234741211
initial,15,block7.W1,2,16,2.7884538173675537,2.783524513244629,0.004929304122924805
initial,15,block7.W1,3,16,2.809136390686035,2.8097498416900635,0.0006134510040283203
initial,15,block7.W1,4,16,2.4792158603668213,2.4797451496124268,0.0005292892456054688
initial,15,block7.W1,5,16,2.7722854614257812,2.7724761962890625,0.00019073486328125
initial,15,block7.W1,6,16,2.5243523120880127,2.522738456726074,0.0016138553619384766
initial,15,block7.W1,7,16,2.4201607704162598,2.4207630157470703,0.0006022453308105469
initial,15,block7.W1,8,16,2.8639793395996094,2.861656427383423,0.0023229122161865234
initial,15,block7.W1,9,16,2.7384276390075684,2.7307753562927246,0.00765228271484375
initial,15,block7.W1,10,16,2.791872262954712,2.7948219776153564,0.0029497146606445312
initial,15,block7.W1,11,16,2.7513160705566406,2.7455270290374756,0.005789041519165039
initial,15,block7.W1,12,16,2.891660213470459,2.9003982543945312,0.008738040924072266
initial,15,block7.W1,13,16,2.6694188117980957,2.671201467514038,0.0017826557159423828
initial,15,block7.W1,14,16,2.504686117172241,2.50946307182312,0.004776954650878906
initial,15,block7.W1,15,16,2.508145332336426,2.510707139968872,0.002561807632446289
initial,15,block7.W1,16,16,2.82326602935791,2.8253068923950195,0.002040863037109375
initial,15,block7.W1,17,16,2.7062666416168213,2.7046899795532227,0.0015766620635986328
initial,15,block7.W1,18,16,2.732118844985962,2.7270472049713135,0.0050716400146484375
initial,15,block7.W1,19,16,2.6207854747772217,2.6190128326416016,0.0017726421356201172
initial,15,block7.W1,20,16,2.747910976409912,2.7389819622039795,0.008929014205932617
initial,15,block7.W1,21,16,2.7098066806793213,2.705425262451172,0.004381418228149414
initial,15,block7.W1,22,16,2.868577003479004,2.8787124156951904,0.010135412216186523
initial,15,block7.W1,23,16,2.766448736190796,2.7669527530670166,0.0005040168762207031
initial,15,block7.W1,24,16,2.720628499984741,2.720654010772705,2.5510787963867188e-05
initial,15,block7.W1,25,16,2.6323065757751465,2.6261844635009766,0.006122112274169922
initial,15,block7.W1,26,16,2.6233785152435303,2.628481864929199,0.005103349685668945
initial,15,block7.W1,27,16,2.5530917644500732,2.5517187118530273,0.0013730525970458984
initial,15,block7.W1,28,16,2.72394061088562,2.7210631370544434,0.002877473831176758
initial,15,block7.W1,29,16,2.749239683151245,2.741755485534668,0.0074841976165771484
initial,15,block7.W1,30,16,2.7616758346557617,2.7604258060455322,0.0012500286102294922
initial,15,block7.W1,31,16,2.844636917114258,2.849984645843506,0.005347728729248047
initial,15,block7.W1,32,16,2.89985728263855,2.901153326034546,0.0012960433959960938
initial,15,block7.W1,33,16,2.7131595611572266,2.7260148525238037,0.012855291366577148
initial,15,block7.W1,34,16,2.731576442718506,2.7294812202453613,0.0020952224731445312
initial,15,block7.W1,35,16,2.754692792892456,2.7541472911834717,0.000545501708984375
initial,15,block7.W1,36,16,2.7821261882781982,2.776923656463623,0.005202531814575195
initial,15,block7.W1,37,16,2.797510862350464,2.7946255207061768,0.0028853416442871094
initial,15,block7.W1,38,16,2.6410622596740723,2.645211696624756,0.004149436950683594
initial,15,block7.W1,39,16,2.6797103881835938,2.6790270805358887,0.0006833076477050781
initial,15,block7.W1,40,16,2.7355153560638428,2.7341766357421875,0.0013387203216552734
initial,15,block7.W1,41,16,2.871601104736328,2.8611087799072266,0.010492324829101562
initial,15,block7.W1,42,16,2.642784833908081,2.6356077194213867,0.007177114486694336
initial,15,block7.W1,43,16,2.6938230991363525,2.691725969314575,0.0020971298217773438
initial,15,block7.W1,44,16,2.7298855781555176,2.724231004714966,0.005654573440551758
initial,15,block7.W1,45,16,2.685030937194824,2.681234359741211,0.0037965774536132812
initial,15,block7.W1,46,16,2.758042812347412,2.753161907196045,0.0048809051513671875
initial,15,block7.W1,47,16,2.7496862411499023,2.7475099563598633,0.0021762847900390625
initial,15,block7.W1,48,16,2.7771644592285156,2.7717509269714355,0.005413532257080078
initial,15,block7.W1,49,16,2.606210231781006,2.6084980964660645,0.0022878646850585938
initial,15,block7.W1,50,16,2.742551326751709,2.7458741664886475,0.0033228397369384766
initial,15,block7.W1,51,16,2.896036386489868,2.8979475498199463,0.001911163330078125
initial,15,block7.W1,52,16,2.8556807041168213,2.8563549518585205,0.0006742477416992188
initial,15,block7.W1,53,16,2.756467342376709,2.759798526763916,0.0033311843872070312
initial,15,block7.W1,54,16,2.687713623046875,2.6857709884643555,0.0019426345825195312
initial,15,block7.W1,55,16,2.6921095848083496,2.6988346576690674,0.0067250728607177734
initial,15,block7.W1,56,16,2.7373719215393066,2.734400987625122,0.0029709339141845703
initial,15,block7.W1,57,16,2.7091403007507324,2.7010674476623535,0.008072853088378906
initial,15,block7.W1,58,16,2.587120771408081,2.582048177719116,0.005072593688964844
initial,15,block7.W1,59,16,2.711623191833496,2.7072250843048096,0.0043981075286865234
initial,15,block7.W1,60,16,2.647127151489258,2.6482200622558594,0.0010929107666015625
initial,15,block7.W1,61,16,2.7551255226135254,2.75144362449646,0.0036818981170654297
initial,15,block7.W1,62,16,2.7651920318603516,2.769375801086426,0.004183769226074219
initial,15,block7.W1,63,16,2.8208255767822266,2.8166697025299072,0.004155874252319336
initial,16,block7.W2,0,16,2.7682695388793945,2.768308162689209,3.8623809814453125e-05
initial,16,block7.W2,1,16,2.8690671920776367,2.864661693572998,0.004405498504638672
initial,16,block7.W2,2,16,2.5389294624328613,2.532747507095337,0.006181955337524414
initial,16,block7.W2,3,16,2.6920669078826904,2.693840980529785,0.0017740726470947266
initial,16,block7.W2,4,16,2.5991108417510986,2.599280834197998,0.00016999244689941406
initial,16,block7.W2,5,16,2.7045955657958984,2.6941170692443848,0.010478496551513672
initial,16,block7.W2,6,16,2.570172071456909,2.5713560581207275,0.0011839866638183594
initial,16,block7.W2,7,16,2.708142042160034,2.7060277462005615,0.0021142959594726562
initial,16,block7.W2,8,16,2.7343392372131348,2.740652322769165,0.0063130855560302734
initial,16,block7.W2,9,16,2.8197720050811768,2.8203303813934326,0.0005583763122558594
initial,16,block7.W2,10,16,2.7022593021392822,2.7051639556884766,0.002904653549194336
initial,16,block7.W2,11,16,2.6269092559814453,2.628303289413452,0.001394033432006836
initial,16,block7.W2,12,16,2.486539125442505,2.4920973777770996,0.0055582523345947266
initial,16,block7.W2,13,16,2.728727340698242,2.7407937049865723,0.012066364288330078
initial,16,block7.W2,14,16,2.6832547187805176,2.6794495582580566,0.0038051605224609375
initial,16,block7.W2,15,16,2.8168582916259766,2.8117525577545166,0.005105733871459961
initial,16,block7.W2,16,16,2.7317042350769043,2.7342727184295654,0.002568483352661133
initial,16,block7.W2,17,16,2.787644863128662,2.790201425552368,0.0025565624237060547
initial,16,block7.W2,18,16,2.722860336303711,2.726330280303955,0.0034699440002441406
initial,16,block7.W2,19,16,2.875485420227051,2.880868673324585,0.00538325309753418
initial,16,block7.W2,20,16,2.653195381164551,2.6523561477661133,0.0008392333984375
initial,16,block7.W2,21,16,2.872365951538086,2.8731045722961426,0.0007386207580566406
initial,16,block7.W2,22,16,2.7568249702453613,2.7622923851013184,0.005467414855957031
initial,16,block7.W2,23,16,2.771667003631592,2.769136667251587,0.002530336380004883
initial,16,block7.W2,24,16,2.563844680786133,2.5672004222869873,0.003355741500854492
initial,16,block7.W2,25,16,2.6452126502990723,2.6421775817871094,0.0030350685119628906
initial,16,block7.W2,26,16,2.6822423934936523,2.678510904312134,0.0037314891815185547
initial,16,block7.W2,27,16,2.9467391967773438,2.931351900100708,0.015387296676635742
initial,16,block7.W2,28,16,2.8181960582733154,2.8170254230499268,0.0011706352233886719
initial,16,block7.W2,29,16,2.6182191371917725,2.626315116882324,0.008095979690551758
initial,16,block7.W2,30,16,2.8220672607421875,2.8224363327026367,0.00036907196044921875
initial,16,block7.W2,31,16,2.6793582439422607,2.6784961223602295,0.00086212158203125
initial,16,block7.W2,32,16,2.7158865928649902,2.715818166732788,6.842613220214844e-05
initial,16,block7.W2,33,16,2.9755165576934814,2.9751524925231934,0.00036406517028808594
initial,16,block7.W2,34,16,2.8199803829193115,2.822044849395752,0.0020644664764404297
initial,16,block7.W2,35,16,2.9979734420776367,3.002321243286133,0.004347801208496094
initial,16,block7.W2,36,16,2.7933146953582764,2.799574613571167,0.006259918212890625
initial,16,block7.W2,37,16,2.849182605743408,2.8373639583587646,0.011818647384643555
initial,16,block7.W2,38,16,2.826810836791992,2.824946165084839,0.0018646717071533203
initial,16,block7.W2,39,16,2.785224199295044,2.787646770477295,0.0024225711822509766
initial,16,block7.W2,40,16,2.589559316635132,2.5852701663970947,0.004289150238037109
initial,16,block7.W2,41,16,2.7945637702941895,2.7893447875976562,0.005218982696533203
initial,16,block7.W2,42,16,2.6769561767578125,2.6836044788360596,0.00664830207824707
initial,16,block7.W2,43,16,2.5371615886688232,2.5386688709259033,0.0015072822570800781
initial,16,block7.W2,44,16,3.082794189453125,3.0861408710479736,0.003346681594848633
initial,16,block7.W2,45,16,2.554593086242676,2.550290822982788,0.004302263259887695
initial,16,block7.W2,46,16,2.677323579788208,2.6857709884643555,0.008447408676147461
initial,16,block7.W2,47,16,2.6033148765563965,2.596372127532959,0.0069427490234375
initial,16,block7.W2,48,16,2.7712554931640625,2.7739782333374023,0.0027227401733398438
initial,16,block7.W2,49,16,2.7088141441345215,2.702589750289917,0.006224393844604492
initial,16,block7.W2,50,16,2.619544267654419,2.626709222793579,0.007164955139160156
initial,16,block7.W2,51,16,2.6578242778778076,2.659404754638672,0.0015804767608642578
initial,16,block7.W2,52,16,2.666917085647583,2.6607542037963867,0.006162881851196289
initial,16,block7.W2,53,16,2.7327756881713867,2.7276804447174072,0.005095243453979492
initial,16,block7.W2,54,16,2.719177722930908,2.7174675464630127,0.0017101764678955078
initial,16,block7.W2,55,16,2.8529577255249023,2.849644899368286,0.003312826156616211
initial,16,block7.W2,56,16,2.8693621158599854,2.8653697967529297,0.003992319107055664
initial,16,block7.W2,57,16,2.739077091217041,2.74545955657959,0.006382465362548828
initial,16,block7.W2,58,16,2.708751916885376,2.7019553184509277,0.006796598434448242
initial,16,block7.W2,59,16,2.7046940326690674,2.707167625427246,0.002473592758178711
initial,16,block7.W2,60,16,2.629931926727295,2.622047185897827,0.007884740829467773
initial,16,block7.W2,61,16,2.675173759460449,2.679719924926758,0.004546165466308594
initial,16,block7.W2,62,16,2.7319319248199463,2.732816219329834,0.0008842945098876953
initial,16,block7.W2,63,16,2.7610862255096436,2.75449275970459,0.006593465805053711
initial,17,W_out,0,16,2.775928020477295,2.8177096843719482,0.04178166389465332
initial,17,W_out,1,16,2.5849769115448,2.5803720951080322,0.004604816436767578
initial,17,W_out,2,16,2.7427470684051514,2.7489492893218994,0.006202220916748047
initial,17,W_out,3,16,2.6980109214782715,2.7410902976989746,0.043079376220703125
initial,17,W_out,4,16,2.782477378845215,2.8448188304901123,0.06234145164489746
initial,17,W_out,5,16,2.842756748199463,2.872356414794922,0.029599666595458984
initial,17,W_out,6,16,2.852931022644043,2.8540902137756348,0.0011591911315917969
initial,17,W_out,7,16,2.679816722869873,2.6844851970672607,0.004668474197387695
initial,17,W_out,8,16,2.6980233192443848,2.7950479984283447,0.09702467918395996
initial,17,W_out,9,16,2.639896869659424,2.645550012588501,0.0056531429290771484
initial,17,W_out,10,16,2.792644500732422,2.8164162635803223,0.02377176284790039
initial,17,W_out,11,16,2.6676483154296875,2.654953718185425,0.012694597244262695
initial,17,W_out,12,16,2.6553149223327637,2.686532974243164,0.03121805191040039
initial,17,W_out,13,16,2.6715614795684814,2.686842203140259,0.015280723571777344
initial,17,W_out,14,16,2.8599913120269775,2.8114068508148193,0.0485844612121582
initial,17,W_out,15,16,2.8170864582061768,2.794631242752075,0.022455215454101562
initial,17,W_out,16,16,2.834904193878174,2.8589422702789307,0.024038076400756836
initial,17,W_out,17,16,2.58764910697937,2.5953638553619385,0.007714748382568359
initial,17,W_out,18,16,2.7600820064544678,2.7353389263153076,0.024743080139160156
initial,17,W_out,19,16,2.676926851272583,2.7006478309631348,0.023720979690551758
initial,17,W_out,20,16,2.718707799911499,2.687270402908325,0.03143739700317383
initial,17,W_out,21,16,2.6332666873931885,2.6503360271453857,0.017069339752197266
initial,17,W_out,22,16,2.512704610824585,2.5225629806518555,0.009858369827270508
initial,17,W_out,23,16,2.657776355743408,2.7190146446228027,0.06123828887939453
initial,17,W_out,24,16,2.734713554382324,2.6757891178131104,0.05892443656921387
initial,17,W_out,25,16,2.7205541133880615,2.7271816730499268,0.006627559661865234
initial,17,W_out,26,16,2.722334384918213,2.6509079933166504,0.0714263916015625
initial,17,W_out,27,16,2.695988178253174,2.6709930896759033,0.024995088577270508
initial,17,W_out,28,16,2.756537675857544,2.7484192848205566,0.008118391036987305
initial,17,W_out,29,16,2.7307498455047607,2.7669782638549805,0.03622841835021973
