depth,threshold,seed,step,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
8,8,0,5500,2,output,121000,1000,121,0.10561792139981921,0.14041717153557942,0.1757046595365949,0.43499173553719006,0.0,1.329468846321106,0,1,0.008264462809917356
8,8,0,5500,2,pre_activation,121000,1000,121,0.0354968189167513,0.22074034170770618,0.22357621208537262,0.0,0.43499173553719006,1.329468846321106,0,0,0.0
8,8,0,5500,3,input,121000,1000,121,0.10285355372295892,0.11571533351318723,0.15481890040789512,0.5409586776859504,0.0,0.43494969606399536,0,2,0.01652892561983471
8,8,0,5500,3,output,121000,1000,121,0.06500022495197012,0.09640391161110207,0.11627013123639235,0.4799421487603306,0.0,0.8830662965774536,0,3,0.024793388429752067
8,8,0,5500,3,pre_activation,121000,1000,121,0.006394729179191679,0.1601766397706493,0.16030423727865573,0.0,0.4799421487603306,0.8830662965774536,0,0,0.0
8,8,0,5500,4,input,121000,1000,121,0.06337164063271412,0.07734180230844362,0.0999885954536828,0.5792396694214876,0.0,0.3006451725959778,0,4,0.03305785123966942
8,8,0,5500,4,output,121000,1000,121,0.03978174122371712,0.05972947040300098,0.0717648700229699,0.5134380165289256,0.0,0.626555860042572,0,0,0.0
8,8,0,5500,4,pre_activation,121000,1000,121,0.0003870591034743542,0.0991830706571571,0.09918382589783578,0.0,0.5134380165289256,0.626555860042572,0,0,0.0
8,8,0,5500,5,input,121000,1000,121,0.038808015154905555,0.049960843822660195,0.06326253200541078,0.6023305785123967,0.0,0.21174229681491852,0,1,0.008264462809917356
8,8,0,5500,5,output,122000,1000,122,0.0253863217438669,0.04002594035785118,0.04739769227729752,0.5074344262295082,0.0,0.44613781571388245,0,6,0.04918032786885246
8,8,0,5500,5,pre_activation,122000,1000,122,-0.0007901340034568914,0.06705595817760246,0.06706061317092014,0.0,0.5074344262295082,0.44613781571388245,0,0,0.0
8,8,0,5500,6,input,122000,1000,122,0.024684785493191516,0.03222645204322962,0.04059412329561333,0.6060901639344263,0.0,0.1301366686820984,0,8,0.06557377049180328
8,8,0,5500,6,output,123000,1000,123,0.016424357193436896,0.024858842854462423,0.02979465685790759,0.5031707317073171,0.0,0.2336786985397339,0,3,0.024390243902439025
8,8,0,5500,6,pre_activation,123000,1000,123,0.0007701365587965074,0.0409839529731666,0.040991188219249346,0.0,0.5031707317073171,0.2606491446495056,0,0,0.0
8,8,0,5500,7,input,123000,1000,123,0.015993171111809288,0.02062672307387291,0.026100636524381014,0.5982276422764228,0.0,0.0808212012052536,0,6,0.04878048780487805
8,8,0,5500,7,output,10000,1000,10,-0.006251090456801466,0.03201061510961421,0.03261526654183553,0.0238,0.5518,0.1353360116481781,0,0,0.0
8,8,0,5500,7,pre_activation,10000,1000,10,-0.006251090456801466,0.03201061510961421,0.03261526654183553,0.0238,0.5518,0.1353360116481781,0,0,0.0
8,8,0,6000,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
8,8,0,6000,0,output,120000,1000,120,0.2559041182070159,0.3669459456102205,0.4473658957889942,0.47760833333333336,0.0,3.356046676635742,0,0,0.0
8,8,0,6000,0,pre_activation,120000,1000,120,0.024403919711879708,0.6211888454008795,0.6216680247107629,0.0,0.47760833333333336,3.356046676635742,0,0,0.0
8,8,0,6000,1,input,120000,1000,120,0.25132768046980103,0.29168094160335006,0.38502386246172754,0.559825,0.0,1.318948745727539,0,0,0.0
8,8,0,6000,1,output,120000,1000,120,0.14971390898516576,0.21577459637477278,0.26262698068613327,0.487225,0.0,2.064481258392334,0,2,0.016666666666666666
8,8,0,6000,1,pre_activation,120000,1000,120,0.0143097029636379,0.35882324888023964,0.3591084676471413,0.0,0.487225,2.064481258392334,0,0,0.0
8,8,0,6000,2,input,120000,1000,120,0.14565847019329667,0.17893581814496984,0.23072584804104895,0.58575,0.0,0.6611142754554749,0,2,0.016666666666666666
8,8,0,6000,2,output,121000,1000,121,0.10488981791418502,0.14060512952329415,0.17541857470157832,0.43841322314049586,0.0,1.2990065813064575,0,1,0.008264462809917356
8,8,0,6000,2,pre_activation,121000,1000,121,0.033452593926399536,0.2223021887202236,0.22480511371009,0.0,0.43841322314049586,1.2990065813064575,0,0,0.0
8,8,0,6000,3,input,121000,1000,121,0.10209722554240346,0.11587660660573348,0.15443843893900353,0.5450826446280992,0.0,0.43676939606666565,0,3,0.024793388429752067
8,8,0,6000,3,output,121000,1000,121,0.06392160200507757,0.09577110777831001,0.11514372014130952,0.4822066115702479,0.0,0.9265722036361694,0,3,0.024793388429752067
8,8,0,6000,3,pre_activation,121000,1000,121,0.005338006375231469,0.15922580039422277,0.15931525295226093,0.0,0.4822066115702479,0.9265722036361694,0,0,0.0
8,8,0,6000,4,input,121000,1000,121,0.06223124188548031,0.07662928258244042,0.09871562396960608,0.5833636363636364,0.0,0.31913504004478455,0,3,0.024793388429752067
8,8,0,6000,4,output,121000,1000,121,0.038812798783082345,0.058418766772554524,0.0701369065514167,0.5138595041322314,0.0,0.5685220956802368,0,0,0.0
8,8,0,6000,4,pre_activation,121000,1000,121,-0.0010224696538502864,0.09875016893362276,0.0987554621710216,0.0,0.5138595041322314,0.5685220956802368,0,0,0.0
8,8,0,6000,5,input,121000,1000,121,0.03784587938350833,0.04888309575421288,0.061821255542302,0.6030082644628099,0.0,0.2054927945137024,0,2,0.01652892561983471
8,8,0,6000,5,output,122000,1000,122,0.024173513246975153,0.0379779831853191,0.045018728875058915,0.506172131147541,0.0,0.4347135126590729,0,5,0.040983606557377046
8,8,0,6000,5,pre_activation,122000,1000,122,-0.0007295802920071344,0.06384450946633642,0.06384867795342052,0.0,0.506172131147541,0.4347135126590729,0,0,0.0
8,8,0,6000,6,input,122000,1000,122,0.023486166464974034,0.030637784131677392,0.03860406496367622,0.6056967213114755,0.0,0.12815698981285095,0,7,0.05737704918032787
8,8,0,6000,6,output,123000,1000,123,0.015760488357594298,0.023770937433633968,0.02852105292137031,0.5040975609756098,0.0,0.24510234594345093,0,3,0.024390243902439025
8,8,0,6000,6,pre_activation,123000,1000,123,0.0007259838640670112,0.039171432332885725,0.03917815926738686,0.0,0.5040975609756098,0.24510234594345093,0,0,0.0
8,8,0,6000,7,input,123000,1000,123,0.01535914924484867,0.01975312956572966,0.025021782373884534,0.5971951219512195,0.0,0.09490324556827545,0,4,0.032520325203252036
8,8,0,6000,7,output,10000,1000,10,-0.005798184160399251,0.03166296931547907,0.032189479110897,0.0241,0.5279,0.16768497228622437,0,0,0.0
8,8,0,6000,7,pre_activation,10000,1000,10,-0.005798184160399251,0.03166296931547907,0.032189479110897,0.0241,0.5279,0.16768497228622437,0,0,0.0
8,8,0,6500,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
8,8,0,6500,0,output,120000,1000,120,0.2534340942047215,0.36564420479368887,0.4448870919734318,0.48115,0.0,3.356046676635742,0,0,0.0
8,8,0,6500,0,pre_activation,120000,1000,120,0.019800197134055997,0.6215167695305996,0.621832085545849,0.0,0.48115,3.356046676635742,0,0,0.0
8,8,0,6500,1,input,120000,1000,120,0.2489177221029997,0.29089563525139156,0.382858071594758,0.562775,0.0,1.3258004188537598,0,1,0.008333333333333333
8,8,0,6500,1,output,120000,1000,120,0.1472708926351834,0.2131412956186011,0.2590712792177852,0.4906083333333333,0.0,1.9269769191741943,0,1,0.008333333333333333
8,8,0,6500,1,pre_activation,120000,1000,120,0.011781934919903937,0.35532043271749164,0.355515715400884,0.0,0.4906083333333333,1.9269769191741943,0,0,0.0
8,8,0,6500,2,input,120000,1000,120,0.1432762827741603,0.17671905646685881,0.2275032266235316,0.5874916666666666,0.0,0.6812648177146912,0,2,0.016666666666666666
8,8,0,6500,2,output,121000,1000,121,0.10404381701683169,0.13987375484202255,0.17432665646147805,0.43741322314049585,0.0,1.337395191192627,0,2,0.01652892561983471
8,8,0,6500,2,pre_activation,121000,1000,121,0.032783858271226915,0.22125377287239592,0.22366942878591534,0.0,0.43741322314049585,1.337395191192627,0,0,0.0
8,8,0,6500,3,input,121000,1000,121,0.10125936491701229,0.11490570613851027,0.15315606513157204,0.5441487603305785,0.0,0.44029468297958374,0,2,0.01652892561983471
8,8,0,6500,3,output,121000,1000,121,0.06362773650054489,0.09575806300854371,0.11496997644311753,0.4814793388429752,0.0,0.955773115158081,0,3,0.024793388429752067
8,8,0,6500,3,pre_activation,121000,1000,121,0.005955216639915759,0.15817936173497202,0.15829142454381873,0.0,0.4814793388429752,0.9868021607398987,0,0,0.0
8,8,0,6500,4,input,121000,1000,121,0.061986779468118654,0.07628313048582264,0.09829281166772176,0.5824380165289256,0.0,0.32292550802230835,0,6,0.049586776859504134
8,8,0,6500,4,output,121000,1000,121,0.039425690022099176,0.05883489613646765,0.07082323091406934,0.5090413223140496,0.0,0.4723529815673828,0,1,0.008264462809917356
8,8,0,6500,4,pre_activation,121000,1000,121,0.0003004136271680761,0.09863064097287964,0.09863109847846405,0.0,0.5090413223140496,0.5022673606872559,0,0,0.0
8,8,0,6500,5,input,121000,1000,121,0.03843265008052026,0.049323568219681035,0.06252905703857402,0.6000743801652892,0.0,0.21499423682689667,0,1,0.008264462809917356
8,8,0,6500,5,output,122000,1000,122,0.024165409452314202,0.03872993552255603,0.04565057414293214,0.511844262295082,0.0,0.41565337777137756,0,4,0.03278688524590164
8,8,0,6500,5,pre_activation,122000,1000,122,-0.001068434130303239,0.06453680548293216,0.0645456490666305,0.0,0.511844262295082,0.4594063460826874,0,0,0.0
8,8,0,6500,6,input,122000,1000,122,0.023511509676372295,0.030966732198531213,0.038880966941650226,0.6087295081967213,0.0,0.13812220096588135,0,6,0.04918032786885246
8,8,0,6500,6,output,123000,1000,123,0.016075879884767136,0.024120361821044482,0.028986648106456892,0.5009918699186992,0.0,0.26036229729652405,0,2,0.016260162601626018
8,8,0,6500,6,pre_activation,123000,1000,123,0.001031873473916033,0.039674438133323574,0.0396878546165082,0.0,0.5009918699186992,0.26036229729652405,0,0,0.0
8,8,0,6500,7,input,123000,1000,123,0.015665838043046432,0.020084616630065878,0.02547175507827601,0.5942845528455285,0.0,0.09689353406429291,0,5,0.04065040650406504
8,8,0,6500,7,output,10000,1000,10,-0.004965600450499915,0.031303878306295586,0.03169526754658128,0.0219,0.5195,0.14492754638195038,0,0,0.0
8,8,0,6500,7,pre_activation,10000,1000,10,-0.004965600450499915,0.031303878306295586,0.03169526754658128,0.0219,0.5195,0.14492754638195038,0,0,0.0
8,8,0,7000,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
8,8,0,7000,0,output,120000,1000,120,0.25521652409535006,0.3673566883889741,0.447310195139152,0.48031666666666667,0.0,3.0978891849517822,0,0,0.0
8,8,0,7000,0,pre_activation,120000,1000,120,0.023967714264812923,0.6195834926676487,0.6200468979950807,0.0,0.48031666666666667,3.2907726764678955,0,0,0.0
8,8,0,7000,1,input,120000,1000,120,0.25071819779823223,0.29200479573598187,0.3848719468082936,0.5610666666666667,0.0,1.3258004188537598,0,0,0.0
8,8,0,7000,1,output,120000,1000,120,0.14919327272800625,0.2145641795185643,0.26133583711341224,0.49093333333333333,0.0,1.9523082971572876,0,1,0.008333333333333333
8,8,0,7000,1,pre_activation,120000,1000,120,0.012156183451717078,0.3585729057897496,0.35877890345255314,0.0,0.49093333333333333,1.9523082971572876,0,0,0.0
8,8,0,7000,2,input,120000,1000,120,0.14531028900196155,0.17861598076638258,0.23025800458392395,0.5856333333333333,0.0,0.6843688488006592,0,2,0.016666666666666666
8,8,0,7000,2,output,121000,1000,121,0.10569350263101664,0.14292503616153024,0.17776018243742733,0.43691735537190085,0.0,1.3865724802017212,0,2,0.01652892561983471
8,8,0,7000,2,pre_activation,121000,1000,121,0.03371795975512585,0.22432688037406406,0.2268467545908646,0.0,0.43691735537190085,1.3865724802017212,0,0,0.0
8,8,0,7000,3,input,121000,1000,121,0.10290527681833948,0.11669849359128774,0.15558931326905104,0.54399173553719,0.0,0.4750983715057373,0,3,0.024793388429752067
8,8,0,7000,3,output,121000,1000,121,0.06339889295118865,0.09588111620615623,0.11494610942687322,0.4857190082644628,0.0,0.9510916471481323,0,3,0.024793388429752067
8,8,0,7000,3,pre_activation,121000,1000,121,0.0038447787376073386,0.16014259650024582,0.1601887434790026,0.0,0.4857190082644628,0.9510916471481323,0,0,0.0
8,8,0,7000,4,input,121000,1000,121,0.061759065673063114,0.07627647543761405,0.09814419441818585,0.5845206611570248,0.0,0.30526357889175415,0,4,0.03305785123966942
8,8,0,7000,4,output,121000,1000,121,0.03984783204658198,0.059302113229041845,0.0714464159509958,0.5065371900826446,0.0,0.5107558965682983,0,0,0.0
8,8,0,7000,4,pre_activation,121000,1000,121,0.0006019157310619524,0.09954261840405078,0.09954443822374894,0.0,0.5065371900826446,0.5107558965682983,0,0,0.0
8,8,0,7000,5,input,121000,1000,121,0.038859385375733954,0.04959652996273678,0.06300688546599056,0.5974710743801653,0.0,0.18829452991485596,0,2,0.01652892561983471
8,8,0,7000,5,output,122000,1000,122,0.02474604236888025,0.03913698638098372,0.04630410690109163,0.5064918032786885,0.0,0.419295996427536,0,4,0.03278688524590164
8,8,0,7000,5,pre_activation,122000,1000,122,-0.0007220015329548793,0.06557141601112593,0.06557539084075467,0.0,0.5064918032786885,0.419295996427536,0,0,0.0
8,8,0,7000,6,input,122000,1000,122,0.024035382326341188,0.03154299686489522,0.03965678069122838,0.607655737704918,0.0,0.12089881300926208,0,5,0.040983606557377046
8,8,0,7000,6,output,123000,1000,123,0.01630627851532316,0.02460575661748378,0.029518434540776996,0.5074878048780488,0.0,0.20516949892044067,0,4,0.032520325203252036
8,8,0,7000,6,pre_activation,123000,1000,123,0.0009404904804516273,0.04039720603822202,0.040408152371005306,0.0,0.5074878048780488,0.21248863637447357,0,0,0.0
8,8,0,7000,7,input,123000,1000,123,0.015895403632061267,0.020541448591258726,0.02597335109017455,0.5995691056910569,0.0,0.0805121660232544,0,6,0.04878048780487805
8,8,0,7000,7,output,10000,1000,10,-0.005421638979343698,0.0312554414613937,0.031722181358931595,0.0262,0.514,0.12154635041952133,0,0,0.0
8,8,0,7000,7,pre_activation,10000,1000,10,-0.005421638979343698,0.0312554414613937,0.031722181358931595,0.0262,0.514,0.12154635041952133,0,0,0.0
8,8,0,7500,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
8,8,0,7500,0,output,120000,1000,120,0.2579910574555384,0.3683728255245159,0.44973094658022184,0.47439166666666666,0.0,3.0978891849517822,0,0,0.0
8,8,0,7500,0,pre_activation,120000,1000,120,0.030197546865250054,0.6187555072784343,0.6194919447612467,0.0,0.47439166666666666,3.2907726764678955,0,0,0.0
8,8,0,7500,1,input,120000,1000,120,0.25342688758869963,0.292213175778743,0.3867993374497867,0.556275,0.0,1.3100171089172363,0,1,0.008333333333333333
8,8,0,7500,1,output,120000,1000,120,0.15016103607294393,0.21667137338857748,0.2636187034347,0.49066666666666664,0.0,1.9040367603302002,0,0,0.0
8,8,0,7500,1,pre_activation,120000,1000,120,0.013025044782367608,0.36047609614093995,0.3607113356696665,0.0,0.49066666666666664,1.9040367603302002,0,0,0.0
8,8,0,7500,2,input,120000,1000,120,0.14616276810877024,0.18014309208063323,0.23198079318251683,0.5875416666666666,0.0,0.6893863081932068,0,2,0.016666666666666666
8,8,0,7500,2,output,121000,1000,121,0.10638038785701914,0.14310844970636916,0.17831661531660536,0.43705785123966945,0.0,1.4913867712020874,0,0,0.0
8,8,0,7500,2,pre_activation,121000,1000,121,0.03445630196668086,0.22472398519737816,0.2273501842273512,0.0,0.43705785123966945,1.4913867712020874,0,0,0.0
8,8,0,7500,3,input,121000,1000,121,0.10354238463667306,0.11701405530197323,0.15624760655594697,0.5430909090909091,0.0,0.4600430130958557,0,1,0.008264462809917356
8,8,0,7500,3,output,121000,1000,121,0.06489553662915873,0.09851053982873278,0.11796506742139738,0.48310743801652895,0.0,1.0756490230560303,0,4,0.03305785123966942
8,8,0,7500,3,pre_activation,121000,1000,121,0.006004522636043983,0.16140075488849787,0.16151240810124692,0.0,0.48310743801652895,1.0756490230560303,0,0,0.0
8,8,0,7500,4,input,121000,1000,121,0.06321271594927823,0.07800445392922782,0.10040190381900714,0.5840909090909091,0.0,0.3281496465206146,0,7,0.05785123966942149
8,8,0,7500,4,output,121000,1000,121,0.040340572389345464,0.06073407649493201,0.07291083478051993,0.5080413223140496,0.0,0.5407101511955261,0,0,0.0
8,8,0,7500,4,pre_activation,121000,1000,121,0.0003359247969050582,0.1012623781550741,0.10126293534699854,0.0,0.5080413223140496,0.5407101511955261,0,0,0.0
8,8,0,7500,5,input,121000,1000,121,0.039295351130964835,0.050665628972235095,0.06411809869029186,0.6023388429752066,0.0,0.22592869400978088,0,3,0.024793388429752067
8,8,0,7500,5,output,122000,1000,122,0.025209705160257317,0.03972435606311337,0.04704841866520188,0.5036311475409836,0.0,0.4172441065311432,0,3,0.02459016393442623
8,8,0,7500,5,pre_activation,122000,1000,122,-0.0005008290877186178,0.06644886039052379,0.06645074775331296,0.0,0.5036311475409836,0.4172441065311432,0,0,0.0
8,8,0,7500,6,input,122000,1000,122,0.024478960137249383,0.03191953424220446,0.04022531734666996,0.6047459016393443,0.0,0.1488337367773056,0,9,0.07377049180327869
8,8,0,7500,6,output,123000,1000,123,0.015881632262216994,0.024209636929389534,0.02895397664510271,0.5131219512195122,0.0,0.2310442179441452,0,2,0.016260162601626018
8,8,0,7500,6,pre_activation,123000,1000,123,0.00011320945431795986,0.04037480853167323,0.040374967248900905,0.0,0.5131219512195122,0.2805536985397339,0,0,0.0
8,8,0,7500,7,input,123000,1000,123,0.015486478375937274,0.020179194847795855,0.025436802416846413,0.6039918699186992,0.0,0.09471379220485687,0,4,0.032520325203252036
8,8,0,7500,7,output,10000,1000,10,-0.005060691519617103,0.030048214426583134,0.0304713929593421,0.028,0.5223,0.12856119871139526,0,0,0.0
8,8,0,7500,7,pre_activation,10000,1000,10,-0.005060691519617103,0.030048214426583134,0.0304713929593421,0.028,0.5223,0.12856119871139526,0,0,0.0
8,8,0,8000,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
8,8,0,8000,0,output,120000,1000,120,0.26120803004657006,0.3722502493536583,0.45475255150979704,0.4711916666666667,0.0,3.160168170928955,0,0,0.0
8,8,0,8000,0,pre_activation,120000,1000,120,0.03622300761366251,0.6195338732699723,0.6205919161651025,0.0,0.4711916666666667,3.2907726764678955,0,0,0.0
8,8,0,8000,1,input,120000,1000,120,0.2565855605309208,0.29426021767444555,0.3904167332207713,0.553625,0.0,1.3205394744873047,0,1,0.008333333333333333
