depth,threshold,step,layer,stage,seeds,rms_mean,rms_std,std_mean,std_std,mean_mean,mean_std,zero_fraction_mean,zero_fraction_std,dead_feature_fraction_mean,dead_feature_fraction_std,max_abs_mean,max_abs_std
4,8,7500,0,output,3,0.4508177891306879,0.03657969113211238,0.37630694506310214,0.027285927578825066,0.24820242152756344,0.025130300877618052,0.5078516666666667,0.022812768537232235,0.0,0.0,3.375370899836222,0.09573442406006795
4,8,7500,0,pre_activation,3,0.6366277553141261,0.02593006592851375,0.6360548537253639,0.026530418669600157,-0.0038600996576052594,0.03224651118006111,0.0,0.0,0.0,0.0,3.6458826065063477,0.031448324457190646
4,8,7500,1,input,3,0.38442580800924564,0.02907966002155712,0.2970341587167195,0.017099171927449787,0.24392544141878683,0.025192838622472877,0.585965,0.024232698467153806,0.0016666666666666668,0.002886751345948129,1.2024612029393513,0.11495162128995468
4,8,7500,1,output,3,0.29788861802784095,0.033434584170268684,0.24784829047091242,0.025626054390883182,0.1652171172109029,0.021895513639720626,0.5186366666666666,0.014766897383449658,0.011666666666666667,0.0028867513459481286,2.2815438906351724,0.07572614127565053
4,8,7500,1,pre_activation,3,0.41542832805580415,0.029919873935870072,0.41511461456983906,0.030056300134465936,0.002919937647203202,0.019231677187186613,0.025581666666666666,0.0015003360734626532,0.0,0.0,2.395981470743815,0.21793785524199524
4,8,7500,2,input,3,0.25444266245235964,0.02910024678940965,0.19558084548029486,0.01968001821756481,0.16271467726888755,0.02189118506776621,0.5792716666666666,0.017481091451432132,0.02,0.005000000000000001,0.7720044453938802,0.08250783126904557
4,8,7500,2,output,3,0.18853996340659065,0.020577132551322562,0.15737601977244228,0.01761412778314706,0.10382084264887176,0.0107316884461194,0.512725,0.00783635278685181,0.011666666666666667,0.007637626158259733,1.4648547569910686,0.15150232122414953
4,8,7500,2,pre_activation,3,0.25982911743890713,0.02972089674464268,0.259692764666583,0.02969756671801173,0.005679233361889774,0.007698251121455551,0.029418333333333335,0.0013481963259604772,0.0,0.0,1.7315598328908284,0.2266095807180229
4,8,7500,3,input,3,0.15994396912798653,0.01615880083876871,0.1231804049447664,0.012312355922608549,0.10201991615869105,0.010507589815414043,0.57943,0.0063672364491983375,0.02666666666666667,0.012583057392117916,0.46410803000132245,0.029091491892767343
4,8,7500,3,output,3,0.16137470638714946,0.01926704518469756,0.14564559771768865,0.013235917141664352,-0.04904600758807113,0.06189908583790502,0.0271,0.00290516780926679,0.0,0.0,0.8136884371439616,0.12560997911214505
4,8,7500,3,pre_activation,3,0.16137470638714946,0.01926704518469756,0.14564559771768865,0.013235917141664352,-0.04904600758807113,0.06189908583790502,0.0271,0.00290516780926679,0.0,0.0,0.8136884371439616,0.12560997911214505
4,8,8000,0,input,3,0.6224744586297459,0.0,0.5706528477563928,0.0,-0.24865594502025182,0.0,0.11097777777777777,0.0,0.0,0.0,1.9996788501739502,0.0
4,8,8000,0,output,3,0.4536919370431336,0.03514779805491229,0.37856780717344213,0.026108851996484272,0.24999738214499959,0.024286675385250683,0.50745,0.02311895704827535,0.0,0.0,3.4478561878204346,0.21800453269431605
4,8,8000,0,pre_activation,3,0.6392581535002388,0.025621095704003612,0.6387229010463754,0.02618164132485392,-0.002835165970687624,0.03138421094505953,0.0,0.0,0.0,0.0,3.6276630560557046,0.06343670530901233
4,8,8000,1,input,3,0.3868472125821535,0.027511571807508694,0.2986598426984871,0.01576762415588336,0.24576074740389983,0.02429706829760451,0.58517,0.02423925947713751,0.0016666666666666668,0.002886751345948129,1.192441503206889,0.12526394478298336
4,8,8000,1,output,3,0.30446334625655436,0.03199636808428621,0.25342503512125214,0.024544550711287978,0.16870619156928485,0.020956745251678052,0.5178366666666667,0.012856454928685966,0.011666666666666667,0.0028867513459481286,2.3507378101348877,0.14296427353369753
4,8,8000,1,pre_activation,3,0.4206031134624261,0.029092022865057923,0.42030391242624354,0.029062121018906116,0.006319275867036861,0.017867272462705374,0.0262,0.001336385049302781,0.0,0.0,2.5770490169525146,0.3385208424696759
4,8,8000,2,input,3,0.25953919980373596,0.02793936863362755,0.19932579765570746,0.018950637263357863,0.16618805880042414,0.020940612949429914,0.577895,0.015814477544326258,0.021666666666666667,0.007637626158259733,0.775826096534729,0.05370362460642239
4,8,8000,2,output,3,0.19526496094229667,0.020106964559243393,0.1630266121329322,0.017307381050756774,0.10746623697352227,0.010360961029720554,0.513015,0.00727449482782137,0.015,0.005,1.6016405026117961,0.1343421972195517
4,8,8000,2,pre_activation,3,0.26683655500883774,0.028959261660601254,0.26668269547557166,0.028951814327225125,0.007431077106812181,0.006382041753228098,0.029133333333333334,0.0008261708862779742,0.0,0.0,1.764267365137736,0.10983656272360166
4,8,8000,3,input,3,0.16553263970626705,0.015479456995952951,0.12742593972433638,0.01173113484287562,0.10565505087514719,0.010150686739567347,0.5787933333333334,0.005557099813151952,0.028333333333333335,0.010408329997330663,0.4848620096842448,0.04704541613130678
4,8,8000,3,output,3,0.16865914928789216,0.020780802475476964,0.15296043094219872,0.013301699680882358,-0.04931279312664022,0.0646591215138028,0.02716666666666667,0.0023965252624024917,0.0,0.0,0.8149725794792175,0.1029240708714525
4,8,8000,3,pre_activation,3,0.16865914928789216,0.020780802475476964,0.15296043094219872,0.013301699680882358,-0.04931279312664022,0.0646591215138028,0.02716666666666667,0.0023965252624024917,0.0,0.0,0.8149725794792175,0.1029240708714525
4,8,8500,0,input,3,0.6224744586297459,0.0,0.5706528477563928,0.0,-0.24865594502025182,0.0,0.11097777777777777,0.0,0.0,0.0,1.9996788501739502,0.0
4,8,8500,0,output,3,0.45845240124143716,0.03636841327275066,0.3821837410712015,0.026960828646645014,0.2531559448466361,0.02520247970269985,0.50592,0.023606182982430668,0.0,0.0,3.4478561878204346,0.21800453269431605
4,8,8500,0,pre_activation,3,0.6429752449959366,0.027000775311272353,0.6424259970246676,0.02741466974103012,0.0005552536975883439,0.03218728517701671,0.0,0.0,0.0,0.0,3.6276630560557046,0.06343670530901233
4,8,8500,1,input,3,0.390985594326128,0.028724015446290347,0.30140052678130463,0.016555927622711956,0.24894063014542064,0.025199215421774248,0.58337,0.02450748202080338,0.0016666666666666668,0.002886751345948129,1.200796365737915,0.12205453275150795
4,8,8500,1,output,3,0.3105640762630004,0.0337084379019514,0.25866511834714756,0.025896157433090605,0.17183728668965428,0.022071954920600136,0.5176866666666666,0.013172712641416468,0.011666666666666667,0.0028867513459481286,2.3422963619232178,0.23174081451577344
4,8,8500,1,pre_activation,3,0.4275580864844164,0.03268532778107825,0.42724936127138363,0.03260186167084081,0.007269457970038798,0.017945268348515838,0.025556666666666665,0.001122434110909561,0.0,0.0,2.532832066218058,0.36149847378820527
4,8,8500,2,input,3,0.2643065969870791,0.029811399617675524,0.20296058203151576,0.02048320924240818,0.16927521801419557,0.022033555413146937,0.5778016666666667,0.015205894690327631,0.02,0.005000000000000001,0.7643352945645651,0.07690368670904925
4,8,8500,2,output,3,0.20265141876636658,0.02279179893123962,0.16953729788287247,0.019947928395874674,0.1110058607314398,0.011186948110926754,0.5133433333333333,0.0042198825023137265,0.018333333333333333,0.012583057392117916,1.6252708435058594,0.1904987994266401
4,8,8500,2,pre_activation,3,0.27394979848683276,0.032130394402380115,0.2737686197692657,0.03218131572291875,0.00941572908802185,0.003548747992889753,0.029373333333333335,0.001586823346605832,0.0,0.0,1.748132864634196,0.05747019069076815
4,8,8500,3,input,3,0.17119825899433427,0.017340802547220563,0.1318962050368485,0.013441142348225995,0.10914256415997942,0.010965519941468684,0.5797316666666666,0.004277973624665489,0.03333333333333333,0.005773502691896259,0.48216521739959717,0.03293143742656706
4,8,8500,3,output,3,0.18332430815594664,0.024273037031963676,0.1659977316258275,0.015197691755216031,-0.05235870051716144,0.0729718630446294,0.0262,0.0034698703145794947,0.0,0.0,0.9682479302088419,0.11551033678694368
4,8,8500,3,pre_activation,3,0.18332430815594664,0.024273037031963676,0.1659977316258275,0.015197691755216031,-0.05235870051716144,0.0729718630446294,0.0262,0.0034698703145794947,0.0,0.0,0.9682479302088419,0.11551033678694368
4,8,9000,0,input,3,0.6224744586297459,0.0,0.5706528477563928,0.0,-0.24865594502025182,0.0,0.11097777777777777,0.0,0.0,0.0,1.9996788501739502,0.0
4,8,9000,0,output,3,0.4634047183238591,0.03936766764011554,0.38619297963025334,0.02917988693283684,0.2560628560043692,0.027284451433387872,0.5049433333333333,0.02541310013228084,0.0,0.0,3.4840988318125405,0.2802288129898336
4,8,9000,0,pre_activation,3,0.6473949039237632,0.029530296202120547,0.6467614606343406,0.02987479561746109,0.003248907188106613,0.03454509922715126,0.0,0.0,0.0,0.0,3.648503065109253,0.1429448759773157
4,8,9000,1,input,3,0.3949085705043049,0.03101549051031012,0.30406094587375976,0.017804903644446157,0.25186187474250793,0.0272565682497467,0.58191,0.026163759764223502,0.0033333333333333335,0.002886751345948129,1.2098201910654705,0.11210436171063351
4,8,9000,1,output,3,0.3177913307922129,0.03661907439033619,0.264716013937048,0.028024299367541854,0.17578363734700322,0.024102019701648932,0.5184633333333334,0.01438135106077777,0.011666666666666667,0.0028867513459481286,2.4312620957692466,0.29840855892658286
4,8,9000,1,pre_activation,3,0.43517705153173764,0.035310891278982785,0.43478043763127644,0.03514223935434103,0.009202045842412047,0.020060444513223273,0.02548,0.0007968061244744554,0.0,0.0,2.4979490439097085,0.27345050281541167
4,8,9000,2,input,3,0.27055925668633707,0.032579963027234954,0.20785976328529002,0.022457729009986358,0.17316110529897114,0.023977011792498705,0.57826,0.015908573160406322,0.023333333333333334,0.007637626158259733,0.7968991001447042,0.08254852501929728
4,8,9000,2,output,3,0.2111240304582488,0.024594174675272702,0.17665728633022174,0.021724071027867276,0.11559010322778684,0.011818178991909364,0.5107916666666666,0.007498267022008043,0.023333333333333334,0.010408329997330665,1.8353445927302043,0.18103958449451663
4,8,9000,2,pre_activation,3,0.28135585500497295,0.03429085329033365,0.28100168905028927,0.03437928721045415,0.01321001478042274,0.005560785846234227,0.029276666666666666,0.00177059547422141,0.0,0.0,1.8480781316757202,0.16608171146786962
4,8,9000,3,input,3,0.1778602754964424,0.018613793580032532,0.13677508155928428,0.01463777929906713,0.11369104372508824,0.011576294306222057,0.577075,0.0073591592590458,0.035,0.009999999999999998,0.501958022514979,0.03003105528858155
4,8,9000,3,output,3,0.19152377346186356,0.027781891859519993,0.17403941486303373,0.016564518514235543,-0.05785602606541167,0.07116127757684865,0.025033333333333335,0.002059935274064049,0.0,0.0,0.9828195969263712,0.11881348754095945
4,8,9000,3,pre_activation,3,0.19152377346186356,0.027781891859519993,0.17403941486303373,0.016564518514235543,-0.05785602606541167,0.07116127757684865,0.025033333333333335,0.002059935274064049,0.0,0.0,0.9828195969263712,0.11881348754095945
4,8,9500,0,input,3,0.6224744586297459,0.0,0.5706528477563928,0.0,-0.24865594502025182,0.0,0.11097777777777777,0.0,0.0,0.0,1.9996788501739502,0.0
4,8,9500,0,output,3,0.46963578015016266,0.041036553819964385,0.3906499641676267,0.030060807622354614,0.2605989913181257,0.0289508621650479,0.5014766666666667,0.026500250156051983,0.0016666666666666668,0.002886751345948129,3.4840988318125405,0.2802288129898336
4,8,9500,0,pre_activation,3,0.6515794319996016,0.03069195069728079,0.6508615837664684,0.030774892271047682,0.008832929989838601,0.03578132666480094,0.0,0.0,0.0,0.0,3.648503065109253,0.1429448759773157
4,8,9500,1,input,3,0.4001710595426374,0.03272349741966901,0.3071011365678435,0.018597678303498313,0.2564200498961409,0.02892652560037698,0.5780516666666666,0.02774113657248622,0.0033333333333333335,0.002886751345948129,1.2060720125834148,0.11206486464094347
4,8,9500,1,output,3,0.3267322375929812,0.03718071460193663,0.2718890291367458,0.028495829958325298,0.18114332446136494,0.024423423067110116,0.5170466666666667,0.013269056422117339,0.015,0.005,2.422816356023153,0.27571879497054497
4,8,9500,1,pre_activation,3,0.4440895294305596,0.037041090444057706,0.443634633992984,0.036690456281404646,0.01303212934084029,0.019412128014804356,0.025691666666666668,0.0008881206749836039,0.0,0.0,2.475632111231486,0.2521399907391711
4,8,9500,2,input,3,0.27839682662551046,0.03361979570142379,0.21368895761211207,0.023653538818483505,0.17842015427033106,0.024143473120081718,0.57714,0.013109268667625948,0.02,0.005000000000000001,0.8122294545173645,0.0690810671113046
4,8,9500,2,output,3,0.21994632199607717,0.0249304701098037,0.18438730088612937,0.02247646980596752,0.11987767792874794,0.011265517913943762,0.5122683333333333,0.010303835855317798,0.018333333333333333,0.012583057392117916,1.7967027028401692,0.3306499740311413
4,8,9500,2,pre_activation,3,0.2920821533260786,0.03587921171835529,0.2917055744593326,0.03606064158438029,0.013763462200372398,0.005706295283834664,0.028888333333333335,0.0013028558375097882,0.0,0.0,1.8168733914693196,0.3230411648672187
4,8,9500,3,input,3,0.18474770570803395,0.018580469602803476,0.14220647163208255,0.015055604171009556,0.11792802332654595,0.01102659923326578,0.5787566666666667,0.009544711013610317,0.03166666666666666,0.012583057392117914,0.5082624057928721,0.03246972985814121
4,8,9500,3,output,3,0.19690667241171936,0.033246414921055026,0.178107123158441,0.021061171487597702,-0.057985491466367,0.07869822622206236,0.027366666666666668,0.006672580710140068,0.0,0.0,1.0112409591674805,0.08898040391432006
4,8,9500,3,pre_activation,3,0.19690667241171936,0.033246414921055026,0.178107123158441,0.021061171487597702,-0.057985491466367,0.07869822622206236,0.027366666666666668,0.006672580710140068,0.0,0.0,1.0112409591674805,0.08898040391432006
4,8,10000,0,input,3,0.6224744586297459,0.0,0.5706528477563928,0.0,-0.24865594502025182,0.0,0.11097777777777777,0.0,0.0,0.0,1.9996788501739502,0.0
4,8,10000,0,output,3,0.4744824557521237,0.0436144081701347,0.3943898481345809,0.03209069874118895,0.26372289092105694,0.030547203114461605,0.5011983333333333,0.026815469571374886,0.0016666666666666668,0.002886751345948129,3.480722665786743,0.2837613199742176
4,8,10000,0,pre_activation,3,0.6557077369544305,0.03212582694962113,0.6548854195106442,0.032128429529363345,0.011364330096162336,0.03771864521392887,0.0,0.0,0.0,0.0,3.648503065109253,0.1429448759773157
4,8,10000,1,input,3,0.40448325628996296,0.03470979328410163,0.31006512048162754,0.01984717690081082,0.2595856378985445,0.030549840156212083,0.577035,0.028427645435385646,0.0016666666666666668,0.002886751345948129,1.216606338818868,0.10314789761168572
4,8,10000,1,output,3,0.3373109182634528,0.042687201004146975,0.28026473844984573,0.03256071642705338,0.18762427426246617,0.02834064887418269,0.5132783333333333,0.016172285192060275,0.013333333333333334,0.005773502691896258,2.4691878159840903,0.3095168659860079
4,8,10000,1,pre_activation,3,0.4538308768169465,0.042633031879590645,0.4531243913680991,0.04201280177352593,0.01861049465254734,0.0222283642483697,0.02553,0.0015591343752223536,0.0,0.0,2.498992840449015,0.2637513787688068
4,8,10000,2,input,3,0.2877548531410373,0.03902398735381874,0.22071568414915937,0.0277166201500427,0.18460423877398174,0.027708058604855205,0.57619,0.013174911764410406,0.02,0.005000000000000001,0.82419886191686,0.0760910577254809
4,8,10000,2,output,3,0.23013600486003197,0.028500337811186934,0.1933895289555225,0.02584386791327201,0.12470711520692625,0.012695397068600367,0.512925,0.014513305102560162,0.02,0.01,1.9284227689107258,0.2720901538063125
4,8,10000,2,pre_activation,3,0.3032162721372834,0.040339168657551425,0.3027117536532444,0.04056372275221043,0.015844039632012384,0.0079897040111601,0.028885,0.001957274891271025,0.0,0.0,1.933287262916565,0.27039105801068725
4,8,10000,3,input,3,0.1925837344570885,0.02147370523555553,0.1484688040799134,0.017735356106733394,0.12264181306940813,0.012382212228087903,0.5805033333333334,0.01399550761256385,0.04,0.017320508075688773,0.5330185691515604,0.06690017081707957
4,8,10000,3,output,3,0.2074859941047029,0.038091911899091224,0.18895884000254226,0.025685151620639293,-0.05766389437311639,0.08258977823379646,0.026766666666666668,0.005193585787616619,0.0,0.0,1.0230419635772705,0.04486602577594827
4,8,10000,3,pre_activation,3,0.2074859941047029,0.038091911899091224,0.18895884000254226,0.025685151620639293,-0.05766389437311639,0.08258977823379646,0.026766666666666668,0.005193585787616619,0.0,0.0,1.0230419635772705,0.04486602577594827
4,8,10500,0,input,3,0.6224744586297459,0.0,0.5706528477563928,0.0,-0.24865594502025182,0.0,0.11097777777777777,0.0,0.0,0.0,1.9996788501739502,0.0
