step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
3438,634.0725750848651,440064,0.0020370162092149258,,,1,0.34375,0,0.0,0.0,0.6484375,0.0023233932733791136,14,20,-13,6,-2.5,13,5.599999904632568,0,0.0,127,-0.0002499599941074848,0.0005599104333668947
3439,634.2435623966157,440192,0.0032085757702589035,,,1,0.640625,0,0.0,0.0,0.7880859375,0.002230570538066959,23,24,-11,21,1.2916666269302368,21,5.875,0,0.0,127,0.00015497520507778972,0.0007048872066661716
3440,634.4139225631952,440320,0.0027833329513669014,,,1,0.53125,0,0.0,0.0,0.7431640625,0.002323602875968637,13,19,-12,13,0.5789473652839661,13,3.9473683834075928,0,0.0,127,5.499120015883818e-05,0.0003749400202650577
3441,634.585277479142,440448,0.0014549670740962029,,,1,0.234375,0,0.0,0.0,0.5205078125,0.0023471670516438683,21,24,-9,21,-0.625,21,4.041666507720947,0,0.0,127,-7.498800550820306e-05,0.0004849224060308188
3442,634.7563673369586,440576,0.0025082980282604694,,,1,0.53125,0,0.0,0.0,0.7421875,0.0022523662896252335,17,20,-17,13,0.30000001192092896,17,5.199999809265137,0,0.0,127,2.99952007480897e-05,0.000519916822668165
3443,634.9271667301655,440704,0.003413202241063118,,,1,0.609375,0,0.0,0.0,0.8134765625,0.002255755196627676,21,24,-11,21,2.375,21,5.708333492279053,0,0.0,127,0.00028495441074483097,0.0006848904304206371
3444,635.0985189341009,440832,0.002020197920501232,,,1,0.34375,0,0.0,0.0,0.6259765625,0.0023332335328609044,11,19,-9,11,0.6842105388641357,11,4.473684310913086,0,0.0,127,6.498960283352062e-05,0.00042493201908655465
3445,635.2692269906402,440960,0.0040086405351758,,,1,0.640625,0,0.0,0.0,0.8447265625,0.0022659925617769627,26,22,-23,16,1.954545497894287,23,7.954545497894287,0,0.0,127,0.00021496560657396913,0.0008748600375838578
3446,635.4400759935379,441088,0.0034874561242759228,,,1,0.578125,0,0.0,0.0,0.833984375,0.0023630346058006826,25,23,-12,25,1.47826087474823,25,6.17391300201416,0,0.0,127,0.00016997280181385577,0.0007098864298313856
3447,635.610883936286,441216,0.0026331981644034386,,,1,0.4375,0,0.0,0.0,0.701171875,0.0024023072598751555,13,20,-8,12,1.2999999523162842,12,4.400000095367432,0,0.0,127,0.00012997920566704124,0.00043992960127070546
3448,635.7820134870708,441344,0.0019449507817626,,,1,0.34375,0,0.0,0.0,0.6572265625,0.0023705378185250913,13,18,-10,11,2.055555582046509,11,5.5,0,0.0,127,0.0001849703985499218,0.0004949208232574165
3449,635.9528619609773,441472,0.002763623371720314,,,1,0.5625,0,0.0,0.0,0.7490234375,0.002316243798482885,14,22,-12,11,0.04545454680919647,12,4.318181991577148,0,0.0,127,4.9991999730991665e-06,0.0004749240179080516
3450,636.124175786972,441600,0.0015779556706547737,,,1,0.203125,0,0.0,0.0,0.5556640625,0.0023392743029729754,12,25,-9,10,-0.8399999737739563,10,4.119999885559082,0,0.0,127,-0.00010498320625629276,0.0005149175995029509
3451,636.2955082766712,441728,0.0023299618624150753,,,1,0.421875,0,0.0,0.0,0.658203125,0.0022353088401439397,15,22,-10,15,0.3636363744735718,15,4.0,0,0.0,127,3.999359978479333e-05,0.00043992960127070546
3452,636.4672875031829,441856,0.0032310783863067627,,,1,0.546875,0,0.0,0.0,0.7939453125,0.0021921892949356985,15,24,-11,7,-1.2916666269302368,11,4.875,0,0.0,127,-0.00015497520507778972,0.0005849064327776432
3453,636.6386757344007,441984,0.004011720418930054,,,1,0.6875,0,0.0,0.0,0.857421875,0.0022460907687319232,23,21,-22,10,-0.8571428656578064,22,6.0,0,0.0,127,-8.99856022442691e-05,0.0006298992084339261
3454,636.8108326941729,442112,0.002117072232067585,,,1,0.328125,0,0.0,0.0,0.6484375,0.002397491632959805,18,19,-16,16,-1.0526316165924072,16,5.8947367668151855,0,0.0,127,-9.998400491895154e-05,0.0005599104333668947
3455,636.9825139343739,442240,0.0033031366765499115,,,1,0.609375,0,0.0,0.0,0.7802734375,0.0023410803965284487,14,22,-9,14,-0.5909090638160706,14,5.5,0,0.0,127,-6.498960283352062e-05,0.0006049032090231776
3456,637.1551284827292,442368,0.003706713207066059,,,1,0.640625,0,0.0,0.0,0.826171875,0.002405520101626581,17,21,-14,14,0.095238097012043,14,5.904761791229248,0,0.0,127,9.998399946198333e-06,0.0006199008203111589
3457,637.3269155286252,442496,0.002633531577885151,,,1,0.4375,0,0.0,0.0,0.703125,0.0024771474184750314,12,20,-7,12,0.20000000298023224,12,4.699999809265137,0,0.0,127,1.9996799892396666e-05,0.000469924823846668
3458,637.499028287828,442624,0.0021502068266272545,,,0,0.328125,0,0.0,0.0,0.6630859375,0.002465729330375087,16,22,-9,15,2.045454502105713,15,5.7727274894714355,0,0.0,127,0.00022496400924865156,0.0006348984315991402
3459,637.6703570373356,442752,0.003095243126153946,,,1,0.5625,0,0.0,0.0,0.73828125,0.002399341238493584,15,19,-8,13,1.6842105388641357,13,4.315789699554443,0,0.0,127,0.00015997439913917333,0.0004099344077985734
3460,637.8418990261853,442880,0.0038404203951358795,,,1,0.578125,0,0.0,0.0,0.7841796875,0.0024487101789905387,41,23,-10,41,3.2608695030212402,41,5.869565010070801,0,0.0,127,0.0003749400202650577,0.0006748920422978699
3461,638.0134439952672,443008,0.0023696469143033028,,,1,0.4375,0,0.0,0.0,0.66015625,0.0025377384206587456,29,21,-29,9,-0.9523809552192688,29,5.714285850524902,0,0.0,127,-9.998400491895154e-05,0.0005999040440656245
3462,638.1853173226118,443136,0.002387499436736107,,,1,0.40625,0,0.0,0.0,0.654296875,0.002495125953638647,17,22,-10,16,0.3636363744735718,16,5.545454502105713,0,0.0,127,3.999359978479333e-05,0.0006099024321883917
3463,638.3565903007984,443264,0.0026711104437708855,,,1,0.484375,0,0.0,0.0,0.7548828125,0.0024434769370711693,24,20,-11,24,1.649999976158142,24,6.949999809265137,0,0.0,127,0.00016497360775247216,0.0006948888185434043
3464,638.5278453119099,443392,0.0024041226133704185,,,1,0.421875,0,0.0,0.0,0.685546875,0.002439270396699624,26,23,-10,26,2.17391300201416,26,5.91304349899292,0,0.0,127,0.0002499599941074848,0.0006798912072554231
3465,638.6991224437952,443520,0.0026958882808685303,,,1,0.5,0,0.0,0.0,0.732421875,0.002412155252400145,17,18,-17,14,-0.3333333432674408,17,7.888888835906982,0,0.0,127,-2.99952007480897e-05,0.0007098864298313856
3466,638.8707536868751,443648,0.002746117301285267,,,1,0.5,0,0.0,0.0,0.7314453125,0.002416338010164891,18,20,-13,16,-1.25,16,6.449999809265137,0,0.0,127,-0.0001249799970537424,0.0006448968197219074
3467,639.042020983994,443776,0.0016204938292503357,,,1,0.234375,0,0.0,0.0,0.580078125,0.0024205554874534557,14,21,-14,10,-0.6666666865348816,14,5.523809432983398,0,0.0,127,-6.998880417086184e-05,0.0005799072096124291
3468,639.2139359116554,443904,0.0038095805794000626,,,1,0.59375,0,0.0,0.0,0.8095703125,0.0023192265050228076,16,22,-11,11,-0.40909090638160706,11,4.863636493682861,0,0.0,127,-4.499280112213455e-05,0.0005349144339561462
3469,639.3855209574103,444032,0.0021624495275318623,,,1,0.328125,0,0.0,0.0,0.6611328125,0.0024299828782632024,12,24,-12,8,0.875,12,4.875,0,0.0,127,0.00010498320625629276,0.0005849064327776432
3470,639.5568914972246,444160,0.0029786257073283195,,,1,0.53125,0,0.0,0.0,0.720703125,0.0023839421786326833,15,20,-15,13,0.800000011920929,15,4.699999809265137,0,0.0,127,7.998719956958666e-05,0.000469924823846668
3471,639.7286945320666,444288,0.0022299489937722683,,,1,0.390625,0,0.0,0.0,0.669921875,0.0024271024212949278,19,22,-9,18,1.3636363744735718,18,5.818181991577148,0,0.0,127,0.00014997601101640612,0.0006398975965566933
3472,639.9002854861319,444416,0.0028680823743343353,,,1,0.5625,0,0.0,0.0,0.7587890625,0.0023905467640500783,21,22,-13,16,-1.2272727489471436,16,6.5,0,0.0,127,-0.00013497839972842485,0.0007148855947889388
3473,640.07151453197,444544,0.00207488052546978,,,1,0.328125,0,0.0,0.0,0.6513671875,0.002423271386427419,19,20,-19,13,-1.4500000476837158,19,6.349999904632568,0,0.0,127,-0.00014497680240310729,0.0006348984315991402
3474,640.2512248903513,444672,0.0019442839547991753,,,0,0.359375,0,0.0,0.0,0.6279296875,0.0023524864154482513,24,20,-11,24,-0.15000000596046448,24,6.050000190734863,0,0.0,127,-1.499760037404485e-05,0.0006049032090231776
3475,640.4229944758117,444800,0.002069368027150631,,,1,0.390625,0,0.0,0.0,0.6611328125,0.002273992029198226,13,23,-12,7,-1.2608696222305298,12,4.043478488922119,0,0.0,127,-0.00014497680240310729,0.00046492560068145394
3476,640.5940900295973,444928,0.002154211513698101,,,1,0.40625,0,0.0,0.0,0.6806640625,0.0022200304216458354,13,21,-12,13,-0.9047619104385376,13,5.666666507720947,0,0.0,127,-9.498480358161032e-05,0.0005949048209004104
3477,640.7654800154269,445056,0.0030291639268398285,,,1,0.546875,0,0.0,0.0,0.7578125,0.0021739564490002947,21,19,-21,12,-1.3684210777282715,21,6.4210524559021,0,0.0,127,-0.00012997920566704124,0.0006099024321883917
3478,640.9365038052201,445184,0.002540813758969307,,,1,0.53125,0,0.0,0.0,0.7802734375,0.002205827428550949,11,25,-9,8,0.36000001430511475,9,4.039999961853027,0,0.0,127,4.499280112213455e-05,0.0005049192113801837
3479,641.1080571040511,445312,0.0048536635003983974,,,1,0.75,0,0.0,0.0,0.8779296875,0.0022183822932703174,30,25,-22,29,-0.20000000298023224,29,6.360000133514404,0,0.0,127,-2.4996001229737885e-05,0.0007948728161863983
3480,641.2791797071695,445440,0.0017039580270648003,,,0,0.28125,0,0.0,0.0,0.583984375,0.0024431914695676755,16,21,-12,10,0.380952388048172,12,5.714285850524902,0,0.0,127,3.999359978479333e-05,0.0005999040440656245
3481,641.4503302760422,445568,0.0026428978890180588,,,1,0.515625,0,0.0,0.0,0.734375,0.0023379955239811474,14,24,-14,13,0.3333333432674408,14,5.583333492279053,0,0.0,127,3.999359978479333e-05,0.0006698928191326559
3482,641.6219252310693,445696,0.003717019222676754,,,1,0.640625,0,0.0,0.0,0.7822265625,0.002349993605707789,17,27,-15,10,-0.9259259104728699,15,4.629629611968994,0,0.0,127,-0.0001249799970537424,0.000624900043476373
3483,641.8039383552969,445824,0.0016550207510590553,,,1,0.28125,0,0.0,0.0,0.5341796875,0.0024353036456954817,17,23,-6,16,1.6956521272659302,16,3.86956524848938,0,0.0,127,0.00019496880122460425,0.0004449288244359195
3484,641.9760609194636,445952,0.002362273633480072,,,1,0.4375,0,0.0,0.0,0.71875,0.00232174716952315,20,22,-20,10,-2.3636362552642822,20,6.181818008422852,0,0.0,127,-0.0002599584113340825,0.0006798912072554231
3485,642.1472799293697,446080,0.0022789184004068375,,,1,0.46875,0,0.0,0.0,0.724609375,0.0022896354427594337,17,25,-15,10,-2.799999952316284,15,6.480000019073486,0,0.0,127,-0.0003499440208543092,0.0008098704274743795
3486,642.3176812715828,446208,0.002000870183110237,,,1,0.390625,0,0.0,0.0,0.623046875,0.0022806666818849797,13,22,-12,13,1.0,13,6.454545497894287,0,0.0,127,0.00010998240031767637,0.0007098864298313856
3487,642.4886930473149,446336,0.002229367382824421,,,1,0.375,0,0.0,0.0,0.7001953125,0.00221134506412678,16,22,-16,7,-2.8636362552642822,16,5.136363506317139,0,0.0,127,-0.00031494960421696305,0.0005649095983244479
3488,642.6592788808048,446464,0.00344028789550066,,,1,0.703125,0,0.0,0.0,0.865234375,0.002160578513875601,15,19,-14,13,-1.1578947305679321,14,5.263157844543457,0,0.0,127,-0.00010998240031767637,0.0004999199882149696
3489,642.8304377682507,446592,0.004469168838113546,,,1,0.75,0,0.0,0.0,0.8876953125,0.002294465492428837,45,21,-12,45,2.4285714626312256,45,7.0,0,0.0,127,0.0002549592172726989,0.0007348824292421341
3490,643.0043654367328,446720,0.0017536580562591553,,,1,0.328125,0,0.0,0.0,0.634765625,0.0024848323377324624,9,19,-9,8,1.3684210777282715,9,3.6842105388641357,0,0.0,127,0.00012997920566704124,0.0003499440208543092
3491,643.1759938783944,446848,0.0023614135570824146,,,1,0.421875,0,0.0,0.0,0.6904296875,0.00241312455943407,18,23,-13,18,-0.043478261679410934,18,5.08695650100708,0,0.0,127,-4.9991999730991665e-06,0.0005849064327776432
3492,643.3474359810352,446976,0.0015759924426674843,,,1,0.203125,0,0.0,0.0,0.5947265625,0.002373424814443422,18,25,-11,18,1.3200000524520874,18,4.840000152587891,0,0.0,127,0.00016497360775247216,0.0006049032090231776
3493,643.518795311451,447104,0.0017018308863043785,,,1,0.328125,0,0.0,0.0,0.6171875,0.002283544224173396,19,22,-14,15,1.454545497894287,15,5.545454502105713,0,0.0,127,0.00015997439913917333,0.0006099024321883917
3494,643.6908436976373,447232,0.0018583638593554497,,,1,0.359375,0,0.0,0.0,0.6298828125,0.0021957017913495627,14,21,-14,9,-0.6190476417541504,14,5.476190567016602,0,0.0,127,-6.498960283352062e-05,0.0005749079864472151
3495,643.8617968149483,447360,0.0019753333181142807,,,1,0.390625,0,0.0,0.0,0.6806640625,0.002116971427354377,14,21,-13,9,-1.8571428060531616,13,4.809523582458496,0,0.0,127,-0.00019496880122460425,0.0005049192113801837
3496,644.0326958708465,447488,0.003163193352520466,,,1,0.625,0,0.0,0.0,0.8388671875,0.002077501905697431,14,21,-9,11,1.0,11,3.857142925262451,0,0.0,127,0.00010498320625629276,0.00040493521373718977
3497,644.2035709582269,447616,0.0017464766278862953,,,1,0.296875,0,0.0,0.0,0.58984375,0.0021643178696076687,15,23,-9,15,3.13043475151062,15,5.304347991943359,0,0.0,127,0.0003599424089770764,0.0006099024321883917
3498,644.3753855675459,447744,0.002320472151041031,,,1,0.46875,0,0.0,0.0,0.7001953125,0.002080971333501394,17,24,-8,17,0.375,17,4.125,0,0.0,127,4.499280112213455e-05,0.0004949208232574165
3499,644.5462417304516,447872,0.0018435600213706493,,,1,0.40625,0,0.0,0.0,0.673828125,0.0020578452942827245,27,24,-27,14,0.0,27,4.5,0,0.0,127,0.0,0.0005399135989136994
3500,644.7175427749753,448000,0.0017270217649638653,0.679426513671875,0.826,1,0.359375,0,0.0,0.0,0.623046875,0.0020105137525253504,17,25,-17,14,-0.5600000023841858,17,5.840000152587891,0,0.0,127,-6.998880417086184e-05,0.00072988320607692
3501,645.1154197566211,448128,0.002644030377268791,,,1,0.5625,0,0.0,0.0,0.7685546875,0.0019561255662071415,23,19,-7,20,0.5789473652839661,20,5.947368621826172,0,0.0,127,5.499120015883818e-05,0.0005649095983244479
3502,645.4398929327726,448256,0.0024200603365898132,,,1,0.53125,0,0.0,0.0,0.7802734375,0.0020152632613564467,13,22,-9,12,0.5,12,4.863636493682861,0,0.0,127,5.499120015883818e-05,0.0005349144339561462
3503,645.7671607993543,448384,0.0019369898363947868,,,1,0.40625,0,0.0,0.0,0.7060546875,0.0020202312665806655,13,23,-10,11,-1.1739130020141602,11,4.73913049697876,0,0.0,127,-0.00013497839972842485,0.0005449128220789135
3504,646.1135515533388,448512,0.0019589178264141083,,,1,0.4375,0,0.0,0.0,0.7177734375,0.001992116611983756,19,22,-17,9,-1.6818181276321411,17,5.409090995788574,0,0.0,127,-0.0001849703985499218,0.0005949048209004104
3505,646.4603529199958,448640,0.0024064001627266407,,,0,0.46875,0,0.0,0.0,0.7060546875,0.0019767375962016403,12,30,-10,10,1.1666666269302368,10,3.566666603088379,0,0.0,127,0.0001749720104271546,0.0005349144339561462
3506,646.8062934540212,448768,0.0026553068310022354,,,1,0.5,0,0.0,0.0,0.732421875,0.0019751452364990788,13,18,-11,13,0.5555555820465088,13,4.777777671813965,0,0.0,127,4.999200245947577e-05,0.00042993121314793825
3507,647.1524734534323,448896,0.0015464588068425655,,,0,0.3125,0,0.0,0.0,0.6259765625,0.001997458603245289,13,23,-12,6,0.5652173757553101,12,3.86956524848938,0,0.0,127,6.498960283352062e-05,0.0004449288244359195
3508,647.4980957694352,449024,0.0018120091408491135,,,1,0.375,0,0.0,0.0,0.6689453125,0.0019382664557656085,12,21,-12,9,-1.476190447807312,12,4.904761791229248,0,0.0,127,-0.00015497520507778972,0.0005149175995029509
3509,647.8455204479396,449152,0.0026599429547786713,,,1,0.59375,0,0.0,0.0,0.767578125,0.0018930997547233494,21,21,-20,16,1.6190476417541504,20,6.476190567016602,0,0.0,127,0.00016997280181385577,0.0006798912072554231
3510,648.1923890374601,449280,0.0018339245580136776,,,1,0.40625,0,0.0,0.0,0.671875,0.001960661956375038,15,19,-3,14,3.5789473056793213,14,4.315789699554443,0,0.0,127,0.00033994560362771153,0.0004099344077985734
3511,648.5394974090159,449408,0.0025132056325674057,,,1,0.578125,0,0.0,0.0,0.7666015625,0.0019102993148909766,17,21,-17,9,-0.4285714328289032,17,5.38095235824585,0,0.0,127,-4.499280112213455e-05,0.0005649095983244479
3512,648.8864903822541,449536,0.0021779327653348446,,,0,0.53125,0,0.0,0.0,0.76171875,0.00196963273331643,14,22,-13,6,-1.3636363744735718,13,4.2727274894714355,0,0.0,127,-0.00014997601101640612,0.000469924823846668
3513,649.233318708837,449664,0.0023341262713074684,,,1,0.484375,0,0.0,0.0,0.7197265625,0.0019775067822198943,13,21,-10,12,1.7619047164916992,12,4.333333492279053,0,0.0,127,0.0001849703985499218,0.00045492721255868673
3514,649.5809562802315,449792,0.001910720020532608,,,1,0.40625,0,0.0,0.0,0.640625,0.0019741804947907516,23,19,-9,23,1.4736841917037964,23,6.4210524559021,0,0.0,127,0.00013997760834172368,0.0006099024321883917
3515,649.9216701500118,449920,0.002337586134672165,,,1,0.53125,0,0.0,0.0,0.7373046875,0.0019204871252585759,16,19,-13,14,-1.5263158082962036,14,6.789473533630371,0,0.0,127,-0.00014497680240310729,0.0006448968197219074
3516,650.2677866481245,450048,0.002042483538389206,,,1,0.5,0,0.0,0.0,0.7265625,0.0019673934336372594,18,25,-17,12,0.07999999821186066,17,4.239999771118164,0,0.0,127,9.998399946198333e-06,0.0005299152107909322
3517,650.6074248291552,450176,0.00214852811768651,,,1,0.46875,0,0.0,0.0,0.7314453125,0.0019692865689875227,16,23,-13,4,-2.7391304969787598,13,3.86956524848938,0,0.0,127,-0.00031494960421696305,0.0004449288244359195
3518,650.9515003301203,450304,0.002781348302960396,,,1,0.546875,0,0.0,0.0,0.8095703125,0.0019346792412055917,16,22,-10,13,1.045454502105713,13,5.590909004211426,0,0.0,127,0.00011498160165501758,0.0006149015971459448
3519,651.2979683838785,450432,0.002958698198199272,,,1,0.609375,0,0.0,0.0,0.8330078125,0.0020012723427045393,25,19,-15,24,1.2105263471603394,24,6.473684310913086,0,0.0,127,0.00011498160165501758,0.0006149015971459448
3520,651.6448195278645,450560,0.0023390110582113266,,,1,0.5,0,0.0,0.0,0.7265625,0.002070283921452884,16,21,-10,14,2.0,14,4.761904716491699,0,0.0,127,0.00020996641251258552,0.0004999199882149696
3521,651.9779489263892,450688,0.0017706085927784443,,,1,0.359375,0,0.0,0.0,0.640625,0.0020857894705765163,19,23,-18,12,-1.6521738767623901,18,6.6086955070495605,0,0.0,127,-0.00018996960716322064,0.0007598784286528826
3522,652.3103970363736,450816,0.003357391804456711,,,1,0.609375,0,0.0,0.0,0.791015625,0.002019099380406682,18,22,-12,18,0.4545454680919647,18,5.363636493682861,0,0.0,127,4.999200245947577e-05,0.0005899055977351964
3523,652.6174618862569,450944,0.0029004826210439205,,,1,0.515625,0,0.0,0.0,0.8046875,0.002135531889646898,20,19,-12,20,0.7368420958518982,20,5.5789475440979,0,0.0,127,6.998880417086184e-05,0.0005299152107909322
3524,652.923269238323,451072,0.0023775482550263405,,,1,0.5625,0,0.0,0.0,0.791015625,0.0021446974163499325,20,22,-20,11,-1.8181818723678589,20,5.0,0,0.0,127,-0.00019996800983790308,0.0005499119870364666
3525,653.2283238880336,451200,0.005290187895298004,,,1,0.75,0,0.0,0.0,0.875,0.0021558372156542703,43,23,-15,43,0.3478260934352875,43,6.782608509063721,0,0.0,127,3.999359978479333e-05,0.000779875204898417
3526,653.5327633395791,451328,0.002885906957089901,,,1,0.484375,0,0.0,0.0,0.734375,0.0024529309251954106,17,22,-16,11,0.0,16,4.7272725105285645,0,0.0,127,0.0,0.000519916822668165
3527,653.8638810068369,451456,0.002121706958860159,,,1,0.421875,0,0.0,0.0,0.689453125,0.0024328003387793853,12,23,-11,8,0.3478260934352875,11,4.6086955070495605,0,0.0,127,3.999359978479333e-05,0.0005299152107909322
3528,654.1032219827175,451584,0.0030646314844489098,,,1,0.609375,0,0.0,0.0,0.7958984375,0.0023875150139163396,20,19,-18,9,-0.2631579041481018,18,4.684210300445557,0,0.0,127,-2.4996001229737885e-05,0.0004449288244359195
3529,654.2740894518793,451712,0.0019380641169846058,,,1,0.296875,0,0.0,0.0,0.6513671875,0.002439890479001146,22,20,-18,22,-0.550000011920929,22,5.150000095367432,0,0.0,127,-5.499120015883818e-05,0.0005149175995029509
