depth,threshold,seed,step,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
8,1,0,1000,1,output,120000,1000,120,-0.007548499595434245,0.562565229576563,0.5626158701766892,0.0,0.5098833333333334,3.1621336936950684,0,0,0.0
8,1,0,1000,1,pre_activation,120000,1000,120,-0.007548499595434245,0.562565229576563,0.5626158701766892,0.0,0.5098833333333334,3.1621336936950684,0,0,0.0
8,1,0,1000,2,input,120000,1000,120,-0.011061188777287801,0.49875045044741106,0.49887309179656325,0.3030083333333333,0.35635,1.2118258476257324,0,0,0.0
8,1,0,1000,2,output,121000,1000,121,0.01789147526470236,0.4939672487732084,0.49429115685769676,0.0,0.488297520661157,3.5894556045532227,0,0,0.0
8,1,0,1000,2,pre_activation,121000,1000,121,0.01789147526470236,0.4939672487732084,0.49429115685769676,0.0,0.488297520661157,3.5894556045532227,0,0,0.0
8,1,0,1000,3,input,121000,1000,121,0.012306997751155175,0.43933922896911287,0.439511570160356,0.29846280991735535,0.3394628099173554,1.1516330242156982,0,0,0.0
8,1,0,1000,3,output,121000,1000,121,0.03450183539173696,0.4458141660096401,0.44714723219569347,0.0,0.47352892561983473,2.92376708984375,0,0,0.0
8,1,0,1000,3,pre_activation,121000,1000,121,0.03450183539173696,0.4458141660096401,0.44714723219569347,0.0,0.47352892561983473,2.92376708984375,0,0,0.0
8,1,0,1000,4,input,121000,1000,121,0.025822455553722777,0.39676442393270345,0.39760383211115313,0.3115123966942149,0.3175619834710744,0.8810966610908508,0,0,0.0
8,1,0,1000,4,output,121000,1000,121,0.024729896523521536,0.41035602960845774,0.4111005215492697,0.0,0.4800330578512397,2.5404603481292725,0,0,0.0
8,1,0,1000,4,pre_activation,121000,1000,121,0.024729896523521536,0.41035602960845774,0.4111005215492697,0.0,0.4800330578512397,2.5404603481292725,0,0,0.0
8,1,0,1000,5,input,121000,1000,121,0.01715337658162452,0.36598614006449115,0.3663878997011997,0.3104545454545454,0.3252148760330579,0.8688158988952637,0,0,0.0
8,1,0,1000,5,output,122000,1000,122,-0.02068532578347825,0.37734870747745614,0.3779152414731052,0.0,0.5232786885245901,2.2167303562164307,0,0,0.0
8,1,0,1000,5,pre_activation,122000,1000,122,-0.02068532578347825,0.37734870747745614,0.3779152414731052,0.0,0.5232786885245901,2.2167303562164307,0,0,0.0
8,1,0,1000,6,input,122000,1000,122,-0.016536130550454876,0.3363654816804446,0.33677170439290055,0.3089672131147541,0.36733606557377046,0.8439239263534546,0,0,0.0
8,1,0,1000,6,output,123000,1000,123,-0.02304584847164296,0.3405593689829326,0.3413382412414864,0.0,0.5276829268292683,2.134793996810913,0,0,0.0
8,1,0,1000,6,pre_activation,123000,1000,123,-0.02304584847164296,0.3405593689829326,0.3413382412414864,0.0,0.5276829268292683,2.134793996810913,0,0,0.0
8,1,0,1000,7,input,123000,1000,123,-0.018392073608874307,0.30318554250496615,0.3037428872511501,0.3075609756097561,0.37222764227642274,0.7770043611526489,0,0,0.0
8,1,0,1000,7,output,10000,1000,10,-0.015087988553382456,0.28321661588753383,0.28361822739974574,0.0234,0.5128,1.5252679586410522,0,0,0.0
8,1,0,1000,7,pre_activation,10000,1000,10,-0.015087988553382456,0.28321661588753383,0.28361822739974574,0.0234,0.5128,1.5252679586410522,0,0,0.0
8,1,0,1500,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
8,1,0,1500,0,output,120000,1000,120,0.0007646540580264286,0.6334484798921572,0.6334489414100501,0.0,0.49799166666666667,3.760883092880249,0,0,0.0
8,1,0,1500,0,pre_activation,120000,1000,120,0.0007646540580264286,0.6334484798921572,0.6334489414100501,0.0,0.49799166666666667,3.760883092880249,0,0,0.0
8,1,0,1500,1,input,120000,1000,120,0.0007112341721852621,0.5623608157988953,0.5623612655580457,0.3093166666666667,0.343975,1.2015475034713745,0,0,0.0
8,1,0,1500,1,output,120000,1000,120,-0.0011230589209060933,0.5655805014766522,0.565581616490424,0.0,0.5036416666666667,3.277819871902466,0,0,0.0
8,1,0,1500,1,pre_activation,120000,1000,120,-0.0011230589209060933,0.5655805014766522,0.565581616490424,0.0,0.5036416666666667,3.277819871902466,0,0,0.0
8,1,0,1500,2,input,120000,1000,120,-0.00552583899796009,0.501652030515728,0.5016824639323008,0.3043416666666667,0.3510666666666667,1.2091511487960815,0,0,0.0
8,1,0,1500,2,output,121000,1000,121,0.008305708932097894,0.5018949906102961,0.5019637102426568,0.0,0.4967603305785124,3.372986078262329,0,0,0.0
8,1,0,1500,2,pre_activation,121000,1000,121,0.008305708932097894,0.5018949906102961,0.5019637102426568,0.0,0.4967603305785124,3.372986078262329,0,0,0.0
8,1,0,1500,3,input,121000,1000,121,0.003594724195308922,0.44640533639536195,0.44641980960111594,0.2996198347107438,0.34749586776859503,1.209839940071106,0,0,0.0
8,1,0,1500,3,output,121000,1000,121,0.03387363452364052,0.4590714846032394,0.46031950978821595,0.0,0.4753636363636364,2.7610418796539307,0,0,0.0
8,1,0,1500,3,pre_activation,121000,1000,121,0.03387363452364052,0.4590714846032394,0.46031950978821595,0.0,0.4753636363636364,2.7610418796539307,0,0,0.0
8,1,0,1500,4,input,121000,1000,121,0.024419190508028692,0.4084080287468993,0.4091374033377974,0.313595041322314,0.31874380165289257,0.9302035570144653,0,0,0.0
8,1,0,1500,4,output,121000,1000,121,0.03233731078233065,0.42916165553986446,0.4303782385929269,0.0,0.4736198347107438,2.4346282482147217,0,0,0.0
8,1,0,1500,4,pre_activation,121000,1000,121,0.03233731078233065,0.42916165553986446,0.4303782385929269,0.0,0.4736198347107438,2.4346282482147217,0,0,0.0
8,1,0,1500,5,input,121000,1000,121,0.023003093494240904,0.38368777818760846,0.38437670772413907,0.3115123966942149,0.3192644628099174,0.9188762903213501,0,0,0.0
8,1,0,1500,5,output,122000,1000,122,-0.02233016742442765,0.3976802862115711,0.39830672404382034,0.0,0.5219098360655737,2.314692735671997,0,0,0.0
8,1,0,1500,5,pre_activation,122000,1000,122,-0.02233016742442765,0.3976802862115711,0.39830672404382034,0.0,0.5219098360655737,2.314692735671997,0,0,0.0
8,1,0,1500,6,input,122000,1000,122,-0.01626971959701327,0.35506753922402173,0.35544009507421587,0.312,0.36468032786885246,0.8812092542648315,0,0,0.0
8,1,0,1500,6,output,123000,1000,123,-0.026965159753079768,0.35985379766330816,0.36086268237823405,0.0,0.5294715447154471,2.540493965148926,0,0,0.0
8,1,0,1500,6,pre_activation,123000,1000,123,-0.026965159753079768,0.35985379766330816,0.36086268237823405,0.0,0.5294715447154471,2.540493965148926,0,0,0.0
8,1,0,1500,7,input,123000,1000,123,-0.021464711581061526,0.3203989715876489,0.3211171668374041,0.3096016260162602,0.3737235772357724,0.8885213136672974,0,0,0.0
8,1,0,1500,7,output,10000,1000,10,-0.0026961954515427352,0.2961467397053907,0.29615901287660545,0.0273,0.4931,1.399786114692688,0,0,0.0
8,1,0,1500,7,pre_activation,10000,1000,10,-0.0026961954515427352,0.2961467397053907,0.29615901287660545,0.0273,0.4931,1.399786114692688,0,0,0.0
8,1,0,2000,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
8,1,0,2000,0,output,120000,1000,120,0.0011184787127937927,0.6355463153969638,0.6355472995846084,0.0,0.49633333333333335,3.760883092880249,0,0,0.0
8,1,0,2000,0,pre_activation,120000,1000,120,0.0011184787127937927,0.6355463153969638,0.6355472995846084,0.0,0.49633333333333335,3.760883092880249,0,0,0.0
8,1,0,2000,1,input,120000,1000,120,0.00341150395895044,0.5652088092878496,0.5652191048220598,0.31119166666666664,0.34110833333333335,1.2312122583389282,0,0,0.0
8,1,0,2000,1,output,120000,1000,120,0.0007486967775225215,0.5715327952615226,0.5715332856503758,0.0,0.5027583333333333,3.0909557342529297,0,0,0.0
8,1,0,2000,1,pre_activation,120000,1000,120,0.0007486967775225215,0.5715327952615226,0.5715332856503758,0.0,0.5027583333333333,3.0909557342529297,0,0,0.0
8,1,0,2000,2,input,120000,1000,120,-0.0038625439832607905,0.5067024615541655,0.5067171832403883,0.306075,0.348825,1.1935207843780518,0,0,0.0
8,1,0,2000,2,output,121000,1000,121,0.0066373677260372094,0.5120377881438588,0.5120808052813403,0.0,0.4986115702479339,3.181032180786133,0,0,0.0
8,1,0,2000,2,pre_activation,121000,1000,121,0.0066373677260372094,0.5120377881438588,0.5120808052813403,0.0,0.4986115702479339,3.181032180786133,0,0,0.0
8,1,0,2000,3,input,121000,1000,121,0.0016981406152740983,0.45610207792522894,0.4561052391381411,0.30376033057851237,0.34734710743801656,1.0463550090789795,0,0,0.0
8,1,0,2000,3,output,121000,1000,121,0.03870274414748895,0.46677922888884366,0.46838098907471626,0.0,0.4691322314049587,2.9125397205352783,0,0,0.0
8,1,0,2000,3,pre_activation,121000,1000,121,0.03870274414748895,0.46677922888884366,0.46838098907471626,0.0,0.4691322314049587,2.9125397205352783,0,0,0.0
8,1,0,2000,4,input,121000,1000,121,0.029962510164611596,0.41514174159401823,0.4162215967835872,0.3093884297520661,0.31544628099173555,0.9746705889701843,0,0,0.0
8,1,0,2000,4,output,121000,1000,121,0.0328762126996629,0.43450076452628983,0.435742767852094,0.0,0.4719586776859504,2.4912476539611816,0,0,0.0
8,1,0,2000,4,pre_activation,121000,1000,121,0.0328762126996629,0.43450076452628983,0.435742767852094,0.0,0.4719586776859504,2.4912476539611816,0,0,0.0
8,1,0,2000,5,input,121000,1000,121,0.02376417168371441,0.3877813018468619,0.3885087822918036,0.31377685950413226,0.3171404958677686,0.869709312915802,0,0,0.0
8,1,0,2000,5,output,122000,1000,122,-0.020359122364154134,0.4000729793641421,0.4005906672411876,0.0,0.5199508196721312,2.0980846881866455,0,0,0.0
8,1,0,2000,5,pre_activation,122000,1000,122,-0.020359122364154134,0.4000729793641421,0.4005906672411876,0.0,0.5199508196721312,2.0980846881866455,0,0,0.0
8,1,0,2000,6,input,122000,1000,122,-0.014739379904431398,0.3574746510362961,0.35777838874572737,0.3096639344262295,0.3639016393442623,0.8125944137573242,0,0,0.0
8,1,0,2000,6,output,123000,1000,123,-0.02623999640260225,0.36514875791390744,0.3660903615465421,0.0,0.5297235772357723,2.0370934009552,0,0,0.0
8,1,0,2000,6,pre_activation,123000,1000,123,-0.02623999640260225,0.36514875791390744,0.3660903615465421,0.0,0.5297235772357723,2.0370934009552,0,0,0.0
8,1,0,2000,7,input,123000,1000,123,-0.021102061961845654,0.32563034028155463,0.3263133701381582,0.3086016260162602,0.37341463414634146,0.7383561134338379,0,0,0.0
8,1,0,2000,7,output,10000,1000,10,-0.013530678319185972,0.30974169301315535,0.31003708753378695,0.0218,0.5121,1.6239774227142334,0,0,0.0
8,1,0,2000,7,pre_activation,10000,1000,10,-0.013530678319185972,0.30974169301315535,0.31003708753378695,0.0218,0.5121,1.6239774227142334,0,0,0.0
8,1,0,2500,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
8,1,0,2500,0,output,120000,1000,120,0.004752916480142308,0.6388661378683878,0.6388838175520938,0.0,0.494325,3.760883092880249,0,0,0.0
8,1,0,2500,0,pre_activation,120000,1000,120,0.004752916480142308,0.6388661378683878,0.6388838175520938,0.0,0.494325,3.760883092880249,0,0,0.0
8,1,0,2500,1,input,120000,1000,120,0.004925582038362821,0.5683570136369223,0.5683783566504774,0.31225833333333336,0.339325,1.213339924812317,0,0,0.0
8,1,0,2500,1,output,120000,1000,120,0.0017986772227829382,0.5725194368645835,0.5725222622985866,0.0,0.5027833333333334,3.390848159790039,0,0,0.0
8,1,0,2500,1,pre_activation,120000,1000,120,0.0017986772227829382,0.5725194368645835,0.5725222622985866,0.0,0.5027833333333334,3.390848159790039,0,0,0.0
8,1,0,2500,2,input,120000,1000,120,-0.0035301356501877307,0.5079283081007684,0.5079405752918522,0.30325,0.34975,1.1423125267028809,0,0,0.0
8,1,0,2500,2,output,121000,1000,121,0.002183991245978826,0.5122888280436395,0.5122934834214545,0.0,0.5040909090909091,3.3447773456573486,0,0,0.0
8,1,0,2500,2,pre_activation,121000,1000,121,0.002183991245978826,0.5122888280436395,0.5122934834214545,0.0,0.5040909090909091,3.3447773456573486,0,0,0.0
8,1,0,2500,3,input,121000,1000,121,-0.002858668068962649,0.4566682710034098,0.45667721831110886,0.3038925619834711,0.35131404958677687,1.1321710348129272,0,0,0.0
8,1,0,2500,3,output,121000,1000,121,0.03700895618126794,0.4687180886572404,0.47017689168240046,0.0,0.46970247933884296,3.3550939559936523,0,0,0.0
8,1,0,2500,3,pre_activation,121000,1000,121,0.03700895618126794,0.4687180886572404,0.47017689168240046,0.0,0.46970247933884296,3.3550939559936523,0,0,0.0
8,1,0,2500,4,input,121000,1000,121,0.027902690438692236,0.4170829646942018,0.41801526236708425,0.3098595041322314,0.31792561983471074,0.9587553143501282,0,0,0.0
8,1,0,2500,4,output,121000,1000,121,0.031014782307488088,0.4373656659837202,0.4384639580432626,0.0,0.47349586776859504,2.5855541229248047,0,0,0.0
8,1,0,2500,4,pre_activation,121000,1000,121,0.031014782307488088,0.4373656659837202,0.4384639580432626,0.0,0.47349586776859504,2.5855541229248047,0,0,0.0
8,1,0,2500,5,input,121000,1000,121,0.022980170877019236,0.3905319739609929,0.39120750368494545,0.31578512396694214,0.31739669421487604,0.8758295178413391,0,0,0.0
8,1,0,2500,5,output,122000,1000,122,-0.023098009907801777,0.40483931706531967,0.4054977073962507,0.0,0.5233360655737704,2.129387617111206,0,0,0.0
8,1,0,2500,5,pre_activation,122000,1000,122,-0.023098009907801777,0.40483931706531967,0.4054977073962507,0.0,0.5233360655737704,2.129387617111206,0,0,0.0
8,1,0,2500,6,input,122000,1000,122,-0.017410074365554286,0.36161501987139766,0.36203388416832677,0.3098934426229508,0.366172131147541,0.8716177344322205,0,0,0.0
8,1,0,2500,6,output,123000,1000,123,-0.03075814554086784,0.3696746934614384,0.37095207574957934,0.0,0.5325934959349593,2.227130889892578,0,0,0.0
8,1,0,2500,6,pre_activation,123000,1000,123,-0.03075814554086784,0.3696746934614384,0.37095207574957934,0.0,0.5325934959349593,2.227130889892578,0,0,0.0
8,1,0,2500,7,input,123000,1000,123,-0.02445960076322885,0.3299185573143151,0.33082401141672824,0.3099268292682927,0.3767154471544715,0.8076990246772766,0,0,0.0
8,1,0,2500,7,output,10000,1000,10,-0.012412450267001987,0.31788629418530806,0.31812853526915663,0.0256,0.5075,1.4909307956695557,0,0,0.0
8,1,0,2500,7,pre_activation,10000,1000,10,-0.012412450267001987,0.31788629418530806,0.31812853526915663,0.0256,0.5075,1.4909307956695557,0,0,0.0
8,1,0,3000,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
8,1,0,3000,0,output,120000,1000,120,0.0011719499688021718,0.6352735542928245,0.6352746352960802,0.0,0.4970333333333333,3.760883092880249,0,0,0.0
8,1,0,3000,0,pre_activation,120000,1000,120,0.0011719499688021718,0.6352735542928245,0.6352746352960802,0.0,0.4970333333333333,3.760883092880249,0,0,0.0
8,1,0,3000,1,input,120000,1000,120,0.002634382226069768,0.5648531176512352,0.5648592607809783,0.3108166666666667,0.3418583333333333,1.2472020387649536,0,0,0.0
8,1,0,3000,1,output,120000,1000,120,-0.00377665826820471,0.5733575420328901,0.5733699801643545,0.0,0.5082583333333334,3.3494958877563477,0,0,0.0
8,1,0,3000,1,pre_activation,120000,1000,120,-0.00377665826820471,0.5733575420328901,0.5733699801643545,0.0,0.5082583333333334,3.3494958877563477,0,0,0.0
8,1,0,3000,2,input,120000,1000,120,-0.007547602421045303,0.5082688789423592,0.508324915387421,0.30769166666666664,0.35081666666666667,1.1396903991699219,0,0,0.0
8,1,0,3000,2,output,121000,1000,121,0.0018301100364495533,0.5081052699487473,0.5081085658128929,0.0,0.5032975206611571,3.531968593597412,0,0,0.0
8,1,0,3000,2,pre_activation,121000,1000,121,0.0018301100364495533,0.5081052699487473,0.5081085658128929,0.0,0.5032975206611571,3.531968593597412,0,0,0.0
8,1,0,3000,3,input,121000,1000,121,-0.002816014075574796,0.45222775741676297,0.45223652496616024,0.3000330578512397,0.3539586776859504,1.1027623414993286,0,0,0.0
8,1,0,3000,3,output,121000,1000,121,0.026898829899577984,0.4630710280916173,0.46385161863228835,0.0,0.48002479338842974,2.5972228050231934,0,0,0.0
8,1,0,3000,3,pre_activation,121000,1000,121,0.026898829899577984,0.4630710280916173,0.46385161863228835,0.0,0.48002479338842974,2.5972228050231934,0,0,0.0
8,1,0,3000,4,input,121000,1000,121,0.018947843617397892,0.4121582365617828,0.41259354423387173,0.3112644628099174,0.32552066115702477,0.8657707571983337,0,0,0.0
8,1,0,3000,4,output,121000,1000,121,0.0243641667977759,0.43209305794851555,0.4327794165057403,0.0,0.48126446280991736,2.305058717727661,0,0,0.0
8,1,0,3000,4,pre_activation,121000,1000,121,0.0243641667977759,0.43209305794851555,0.4327794165057403,0.0,0.48126446280991736,2.305058717727661,0,0,0.0
8,1,0,3000,5,input,121000,1000,121,0.016929181585627152,0.38509073451496645,0.3854626713424213,0.31686776859504134,0.3231074380165289,0.8577513694763184,0,0,0.0
8,1,0,3000,5,output,122000,1000,122,-0.018914779700336944,0.4017581404417706,0.4022031480512575,0.0,0.5196393442622951,2.109066963195801,0,0,0.0
8,1,0,3000,5,pre_activation,122000,1000,122,-0.018914779700336944,0.4017581404417706,0.4022031480512575,0.0,0.5196393442622951,2.109066963195801,0,0,0.0
8,1,0,3000,6,input,122000,1000,122,-0.014811286006428179,0.3586817678097648,0.3589874437251284,0.3122213114754098,0.36211475409836064,0.7716119289398193,0,0,0.0
8,1,0,3000,6,output,123000,1000,123,-0.029167309014269494,0.36841501287978545,0.3695677930100868,0.0,0.530520325203252,1.9379048347473145,0,0,0.0
8,1,0,3000,6,pre_activation,123000,1000,123,-0.029167309014269494,0.36841501287978545,0.3695677930100868,0.0,0.530520325203252,1.9379048347473145,0,0,0.0
8,1,0,3000,7,input,123000,1000,123,-0.023086470440393542,0.3289501189079927,0.3297592543765492,0.31173983739837396,0.3736829268292683,0.7236171364784241,0,0,0.0
8,1,0,3000,7,output,10000,1000,10,-0.029444831965491174,0.3145394122872412,0.3159146087338778,0.0239,0.5249,1.4957573413848877,0,0,0.0
8,1,0,3000,7,pre_activation,10000,1000,10,-0.029444831965491174,0.3145394122872412,0.3159146087338778,0.0239,0.5249,1.4957573413848877,0,0,0.0
8,1,0,3500,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
8,1,0,3500,0,output,120000,1000,120,0.0009272886475311016,0.6388094997745508,0.6388101727950547,0.0,0.49645,3.760883092880249,0,0,0.0
8,1,0,3500,0,pre_activation,120000,1000,120,0.0009272886475311016,0.6388094997745508,0.6388101727950547,0.0,0.49645,3.760883092880249,0,0,0.0
8,1,0,3500,1,input,120000,1000,120,0.002637989540398121,0.5685639422048284,0.5685700619662547,0.310025,0.342225,1.2576900720596313,0,0,0.0
8,1,0,3500,1,output,120000,1000,120,-0.007526483555668299,0.5811212619362288,0.5811700001110423,0.0,0.5086416666666667,3.6467535495758057,0,0,0.0
8,1,0,3500,1,pre_activation,120000,1000,120,-0.007526483555668299,0.5811212619362288,0.5811700001110423,0.0,0.5086416666666667,3.6467535495758057,0,0,0.0
8,1,0,3500,2,input,120000,1000,120,-0.009764594943573077,0.5155507118042174,0.5156431748372583,0.31011666666666665,0.3515666666666667,1.173750877380371,0,0,0.0
8,1,0,3500,2,output,121000,1000,121,0.0014935737020490656,0.516818156982822,0.5168203151478513,0.0,0.506099173553719,3.2244369983673096,0,0,0.0
8,1,0,3500,2,pre_activation,121000,1000,121,0.0014935737020490656,0.516818156982822,0.5168203151478513,0.0,0.506099173553719,3.2244369983673096,0,0,0.0
