step,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean,counter_histogram,abs_y_values
87,1,0.53125,0,0.0,0.0,0.7529296875,0.0018592179562368877,18,20,-7,18,2.3499999046325684,18,5.050000190734863,0,0.0,127,0.00012212105502840132,0.0002624303742777556,"{'-7': 2, '-5': 1, '-4': 1, '-2': 2, '0': 1, '1': 2, '2': 1, '4': 3, '5': 2, '7': 2, '8': 2, '18': 1}","[0.0001443326473236084, 0.0028635263442993164, 0.0009582638740539551, 0.0017137527465820312, 0.0012762844562530518, 0.003292590379714966, 0.00016322731971740723, 0.000961601734161377, 0.0006577670574188232, 0.0031089186668395996, 0.0038642585277557373, 3.489851951599121e-05, 0.0008625686168670654, 0.001807868480682373, 0.003650665283203125, 0.000401914119720459, 0.004597336053848267, 0.0020713061094284058, 0.0025467872619628906, 0.0019114911556243896, 0.0017142891883850098, 0.0020423531532287598, 0.003020346164703369, 0.0036600232124328613, 0.0021018385887145996, 0.002382934093475342, 0.0004284381866455078, 0.0013779997825622559, 0.0032809972763061523, 0.0032043755054473877, 0.004850238561630249, 0.002679109573364258, 0.0001347064971923828, 0.002132207155227661, 0.0008079111576080322, 0.0014805495738983154, 0.001994878053665161, 0.0042645931243896484, 0.0005980432033538818, 0.0008991658687591553, 0.0038813352584838867, 0.0008347630500793457, 1.990795135498047e-05, 0.004672437906265259, 0.0014053583145141602, 0.0019535422325134277, 0.0006070137023925781, 0.0025980472564697266, 0.0006701946258544922, 0.001678556203842163, 0.00044080615043640137, 0.0006175637245178223, 0.004019200801849365, 0.002488166093826294, 0.004791349172592163, 0.003094583749771118, 0.0012407302856445312, 0.0021946728229522705, 0.005263209342956543, 0.006134331226348877, 0.0021418631076812744, 0.0030587613582611084, 0.0014739632606506348, 0.00012248754501342773]"
88,1,0.453125,0,0.0,0.0,0.705078125,0.0018727839659797149,18,18,-17,14,-0.7777777910232544,17,7.0,0,0.0,127,-3.637648478616029e-05,0.00032738837762735784,"{'-17': 1, '-9': 2, '-8': 2, '-7': 1, '-6': 1, '-5': 1, '-1': 1, '0': 1, '3': 2, '4': 1, '5': 1, '7': 1, '8': 1, '12': 1, '14': 1}","[0.0031744688749313354, 4.082918167114258e-05, 0.006846368312835693, 0.0017839372158050537, 0.003809630870819092, 0.0015416443347930908, 0.004846751689910889, 0.0015304982662200928, 0.0015645623207092285, 0.002268075942993164, 0.0036342740058898926, 0.0023380517959594727, 0.005543500185012817, 0.006325185298919678, 0.00014647841453552246, 0.00029790401458740234, 0.0014787912368774414, 0.003759443759918213, 0.000988781452178955, 0.0014283955097198486, 0.0005019009113311768, 0.0010454952716827393, 0.0024259090423583984, 0.0009033381938934326, 0.00040203332901000977, 0.002309739589691162, 0.002512812614440918, 0.001017928123474121, 0.0006580948829650879, 0.00222170352935791, 0.0008213520050048828, 0.0007883012294769287, 0.00026720762252807617, 0.0011993646621704102, 0.0014716088771820068, 0.0034495890140533447, 0.004226267337799072, 0.006598353385925293, 0.00023534893989562988, 0.004883080720901489, 0.002285510301589966, 0.0007238388061523438, 0.0001748800277709961, 9.208917617797852e-06, 0.0008413195610046387, 0.0005058944225311279, 0.004509389400482178, 0.0007568597793579102, 0.0005454421043395996, 0.0031843483448028564, 0.005532741546630859, 0.0032051801681518555, 0.0015857219696044922, 0.0038877129554748535, 0.0021822452545166016, 0.0007315874099731445, 0.004186481237411499, 0.003922581672668457, 0.00023472309112548828, 0.0009689927101135254, 0.005030781030654907, 0.0018367171287536621, 0.0019755661487579346, 0.0009055435657501221]"
89,1,0.484375,0,0.0,0.0,0.74609375,0.0018440777663421928,14,19,-12,13,0.21052631735801697,13,5.8947367668151855,0,0.0,127,1.0393281627329998e-05,0.0002910118782892823,"{'-12': 2, '-11': 1, '-10': 1, '-5': 1, '-2': 1, '-1': 2, '0': 1, '1': 1, '2': 2, '4': 1, '5': 2, '6': 1, '8': 1, '12': 1, '13': 1}","[0.00023180246353149414, 0.0026672184467315674, 0.0018875598907470703, 0.003822833299636841, 0.0016165375709533691, 0.003601551055908203, 0.0019156336784362793, 0.0014598667621612549, 0.0015976130962371826, 0.001560807228088379, 0.003353804349899292, 0.005025714635848999, 0.002493619918823242, 0.0007915198802947998, 0.00022202730178833008, 0.0024799108505249023, 0.0025752484798431396, 0.00029009580612182617, 0.006125420331954956, 0.0007489919662475586, 0.0026182830333709717, 0.001966536045074463, 0.004166454076766968, 0.0005230605602264404, 0.001711726188659668, 7.203221321105957e-05, 0.0015696585178375244, 0.0008516013622283936, 0.00143471360206604, 0.0011053383350372314, 0.001563042402267456, 0.002669036388397217, 0.0005017518997192383, 0.0031260251998901367, 0.001641601324081421, 0.0038121044635772705, 0.004400730133056641, 0.0012914538383483887, 0.001668006181716919, 0.0019431114196777344, 0.0011460185050964355, 0.006056159734725952, 0.004098236560821533, 0.004797160625457764, 0.0014503896236419678, 0.00021022558212280273, 0.0029735565185546875, 0.005845546722412109, 0.0017735958099365234, 0.0007641613483428955, 0.0018920302391052246, 0.0033236145973205566, 0.0006781220436096191, 0.0026474297046661377, 0.0022066831588745117, 0.0019259452819824219, 0.0021961629390716553, 0.00140380859375, 0.0001677870750427246, 0.00030875205993652344, 0.00045621395111083984, 0.00540807843208313, 0.0009126365184783936, 0.0006139278411865234]"
90,1,0.640625,0,0.0,0.0,0.8095703125,0.0018370295707016257,11,22,-7,10,3.1363637447357178,10,5.045454502105713,0,0.0,127,0.0001792841067072004,0.0002884135756175965,"{'-7': 1, '-6': 1, '-3': 1, '-2': 2, '-1': 1, '0': 1, '1': 3, '3': 1, '4': 1, '6': 2, '7': 2, '8': 2, '9': 2, '10': 2}","[0.004681050777435303, 0.0017153024673461914, 0.000689387321472168, 0.003060460090637207, 0.005222976207733154, 0.0008999407291412354, 0.005801767110824585, 0.001665741205215454, 0.00013828277587890625, 0.0023755431175231934, 0.00018352270126342773, 0.0006390810012817383, 0.0010976344347000122, 0.00787663459777832, 0.004030674695968628, 0.00014719367027282715, 0.001043468713760376, 0.0028569698333740234, 0.00242537260055542, 0.0021289587020874023, 0.004407614469528198, 0.0002614259719848633, 0.0035174190998077393, 0.002787679433822632, 0.0012601912021636963, 0.0008119344711303711, 0.0008978843688964844, 0.002154409885406494, 0.005717456340789795, 0.002976834774017334, 0.0022846460342407227, 0.004700422286987305, 0.0023208260536193848, 0.008959710597991943, 0.00045940279960632324, 0.005133509635925293, 0.0008862614631652832, 0.0006314516067504883, 0.0006467103958129883, 0.002822309732437134, 0.003029853105545044, 0.002166241407394409, 0.002729058265686035, 0.0023548007011413574, 0.0021519064903259277, 0.007193177938461304, 0.002811044454574585, 0.007683128118515015, 0.0012986958026885986, 0.005212128162384033, 0.004228085279464722, 0.003191232681274414, 0.001616358757019043, 0.00023788213729858398, 0.0031654834747314453, 0.0022957324981689453, 0.0038902759552001953, 0.001964092254638672, 0.002620518207550049, 0.0006097257137298584, 0.0021182596683502197, 0.0024326443672180176, 0.0016832947731018066, 0.002885580062866211]"
91,0,0.328125,0,0.0,0.0,0.609375,0.001888806683745599,12,25,-10,12,0.8799999952316284,12,4.0,0,0.0,127,5.7163048040820286e-05,0.00025983204250223935,"{'-10': 1, '-8': 1, '-6': 1, '-5': 1, '-4': 1, '-3': 1, '-1': 3, '0': 2, '2': 6, '3': 1, '4': 2, '5': 1, '6': 1, '7': 1, '8': 1, '12': 1}","[0.0014251172542572021, 0.0005152523517608643, 0.0033802390098571777, 0.003743886947631836, 0.004216521978378296, 0.0008427202701568604, 0.0005240440368652344, 0.002046942710876465, 0.0021004080772399902, 0.00019216537475585938, 0.0014182627201080322, 0.0002301335334777832, 0.0001100003719329834, 0.004171520471572876, 0.0011757612228393555, 0.0025589466094970703, 0.0005804896354675293, 0.001107543706893921, 0.0007798671722412109, 0.002298027276992798, 0.0019894540309906006, 0.0001938939094543457, 0.0020059943199157715, 0.0003814399242401123, 0.0023914575576782227, 0.0019778013229370117, 0.000850379467010498, 6.708502769470215e-05, 0.0017915070056915283, 0.003094792366027832, 0.00027319788932800293, 0.0016469359397888184, 0.0006170868873596191, 0.0014806389808654785, 0.0011824369430541992, 0.00039967894554138184, 0.002019137144088745, 0.001041412353515625, 0.002043604850769043, 0.0007444620132446289, 0.0002760887145996094, 0.003678649663925171, 0.0011819303035736084, 0.0008526146411895752, 0.0002390742301940918, 0.00067177414894104, 0.0014883875846862793, 0.0014503896236419678, 0.0005185604095458984, 0.005816608667373657, 0.0012123584747314453, 0.00010511279106140137, 0.0011788010597229004, 0.0012125968933105469, 0.0006512999534606934, 0.0009569823741912842, 0.0001842975616455078, 0.002837151288986206, 0.0026141107082366943, 0.007979631423950195, 0.0005575418472290039, 0.00016486644744873047, 0.002019941806793213, 0.0015357732772827148]"
92,1,0.78125,0,0.0,0.0,0.8720703125,0.001818169709676459,15,23,-15,14,-1.1739130020141602,15,5.956521511077881,0,0.0,127,-7.015465234871954e-05,0.000355969910742715,"{'-15': 1, '-10': 1, '-8': 1, '-7': 2, '-6': 5, '-3': 1, '-2': 1, '0': 3, '1': 1, '2': 1, '3': 1, '5': 1, '8': 1, '10': 1, '12': 1, '14': 1}","[0.006832510232925415, 0.016569554805755615, 0.0033419132232666016, 0.00010186433792114258, 0.0030410289764404297, 0.0035819411277770996, 0.0013910233974456787, 0.0057375431060791016, 0.004461318254470825, 0.0040130615234375, 0.0071401894092559814, 0.004468262195587158, 0.002033621072769165, 0.00029778480529785156, 0.0005492568016052246, 0.01336824893951416, 0.005440831184387207, 0.0028766393661499023, 0.0006847381591796875, 0.003444761037826538, 0.0024232864379882812, 0.0012419819831848145, 0.002966254949569702, 0.0012894868850708008, 0.0008642673492431641, 0.0026810169219970703, 0.00566709041595459, 0.007374614477157593, 0.0005024373531341553, 0.003706514835357666, 0.0050942301750183105, 0.0006863772869110107, 0.0025397539138793945, 0.005241185426712036, 0.003749758005142212, 0.010216295719146729, 0.005313396453857422, 0.0032361745834350586, 0.003164947032928467, 0.010652601718902588, 0.005519092082977295, 0.008296072483062744, 0.003255218267440796, 0.007034778594970703, 0.003589928150177002, 0.00540807843208313, 0.005336850881576538, 0.004739195108413696, 0.011299192905426025, 0.0031064748764038086, 6.556510925292969e-07, 0.0013289153575897217, 0.0007535219192504883, 0.0036485791206359863, 0.002913177013397217, 0.0034501850605010986, 0.005997002124786377, 0.007409244775772095, 0.0021684765815734863, 0.0027794241905212402, 0.0007825195789337158, 0.0033031702041625977, 0.00850367546081543, 0.007747471332550049]"
93,0,0.46875,0,0.0,0.0,0.712890625,0.001994546851486523,12,18,-8,7,0.4444444477558136,8,2.6666667461395264,0,0.0,127,2.0786563254659995e-05,0.0001247193868039176,"{'-8': 1, '-3': 3, '-1': 3, '0': 3, '1': 2, '2': 1, '3': 1, '4': 1, '5': 2, '7': 1}","[0.001937180757522583, 0.0011984407901763916, 0.0026018619537353516, 0.0006093680858612061, 0.0049006640911102295, 0.00026702880859375, 0.002033412456512451, 0.0004698336124420166, 0.0008586347103118896, 0.0013381242752075195, 0.000980764627456665, 0.00331839919090271, 0.0019690990447998047, 0.0018171072006225586, 0.00934678316116333, 0.0004532039165496826, 0.0026512444019317627, 0.0014467835426330566, 0.003168344497680664, 0.0010479390621185303, 0.0001804828643798828, 0.0028616786003112793, 0.002869844436645508, 6.455183029174805e-05, 0.002834618091583252, 0.00337296724319458, 0.0008058547973632812, 0.0038199424743652344, 0.0007499158382415771, 0.003267616033554077, 0.0014505088329315186, 0.003034263849258423, 0.0026623308658599854, 0.0038463175296783447, 0.0005612373352050781, 0.0005696713924407959, 0.0029251575469970703, 0.00371474027633667, 0.0026612281799316406, 0.0003890693187713623, 0.0005433261394500732, 0.001213371753692627, 0.00015214085578918457, 0.0007812976837158203, 0.003145456314086914, 0.003651052713394165, 0.0021488070487976074, 0.0013989806175231934, 0.0002657175064086914, 0.0005249679088592529, 0.0003088712692260742, 0.0037050843238830566, 0.0022963881492614746, 0.0030049383640289307, 0.000943303108215332, 0.0029240548610687256, 0.004081696271896362, 0.004306524991989136, 0.0006958842277526855, 0.0017373263835906982, 0.0033780336380004883, 0.0009772777557373047, 0.0016393959522247314, 0.004410743713378906]"
94,1,0.296875,0,0.0,0.0,0.6064453125,0.0019888102420901293,13,20,-12,10,-1.25,12,5.550000190734863,0,0.0,127,-6.495801062555984e-05,0.0002884135756175965,"{'-12': 1, '-11': 2, '-9': 1, '-8': 1, '-7': 1, '-5': 1, '-2': 2, '-1': 1, '0': 1, '1': 3, '2': 1, '4': 1, '7': 1, '8': 1, '9': 1, '10': 1}","[0.003798931837081909, 4.622340202331543e-05, 0.0015990138053894043, 0.0007048249244689941, 0.0010700821876525879, 0.0013924241065979004, 0.0006968975067138672, 0.0022205710411071777, 0.00043487548828125, 0.001941382884979248, 0.0017354488372802734, 0.0010056495666503906, 0.003339320421218872, 0.0028651952743530273, 0.0010631382465362549, 0.0008861422538757324, 0.0003394186496734619, 0.0026026368141174316, 0.00044986605644226074, 0.0008546411991119385, 0.002055555582046509, 0.0021607279777526855, 0.002011418342590332, 0.0030901432037353516, 0.0008281171321868896, 0.0014947056770324707, 0.004344046115875244, 0.0008911788463592529, 0.001607060432434082, 0.0011134147644042969, 0.000963360071182251, 0.0052627623081207275, 0.00019562244415283203, 0.0003350377082824707, 0.0017998218536376953, 0.0009050667285919189, 0.0034985244274139404, 0.002586156129837036, 0.00010442733764648438, 0.0008767247200012207, 0.001880943775177002, 0.0005894601345062256, 0.003244727849960327, 0.0004188716411590576, 0.003409147262573242, 0.002743959426879883, 0.0004436671733856201, 0.0015318691730499268, 0.0010333657264709473, 1.9609928131103516e-05, 0.002292037010192871, 0.00012126564979553223, 0.0007904171943664551, 0.0018353760242462158, 0.0015913546085357666, 0.002311110496520996, 0.002705782651901245, 0.0013437271118164062, 0.0004025697708129883, 0.0009208321571350098, 0.0011292099952697754, 0.0011571943759918213, 0.00027501583099365234, 0.00028946995735168457]"
95,1,0.515625,0,0.0,0.0,0.740234375,0.0019056486554802985,16,24,-12,15,0.5,15,6.166666507720947,0,0.0,127,3.11798467009794e-05,0.0003845514147542417,"{'-12': 1, '-10': 3, '-9': 1, '-8': 1, '-5': 1, '-2': 1, '-1': 2, '1': 3, '2': 2, '4': 3, '5': 1, '6': 1, '8': 1, '13': 1, '14': 1, '15': 1}","[0.0001480579376220703, 0.0039031803607940674, 0.001616835594177246, 0.004615873098373413, 0.005472630262374878, 0.0023457705974578857, 0.003032892942428589, 0.0033884048461914062, 0.0010314881801605225, 0.006700575351715088, 0.0011897087097167969, 0.00187605619430542, 0.003815382719039917, 0.009118765592575073, 0.0024394094944000244, 0.001805037260055542, 0.0026403963565826416, 0.001989424228668213, 0.002821981906890869, 0.00020045042037963867, 0.0026335716247558594, 0.0034328103065490723, 0.0072560906410217285, 0.008101403713226318, 0.0002955794334411621, 0.003864198923110962, 0.00027698278427124023, 0.002409696578979492, 0.0011300146579742432, 0.006867021322250366, 0.001256108283996582, 0.0036063790321350098, 0.0009157657623291016, 0.0017591118812561035, 0.0016337931156158447, 0.000290602445602417, 0.0013961195945739746, 0.00010579824447631836, 0.00039130449295043945, 0.0004731416702270508, 0.0014157593250274658, 0.0005316734313964844, 0.002125948667526245, 0.0025513768196105957, 0.0014196932315826416, 0.0021219849586486816, 0.0027382969856262207, 0.0008060932159423828, 0.004192531108856201, 0.001955270767211914, 0.0016838014125823975, 1.341104507446289e-06, 0.0009089112281799316, 0.004628509283065796, 0.00029075145721435547, 0.006205260753631592, 0.00020253658294677734, 0.0019466876983642578, 0.004676759243011475, 0.004576921463012695, 0.002274811267852783, 0.0012257695198059082, 0.001611173152923584, 4.175305366516113e-05]"
96,1,0.4375,0,0.0,0.0,0.70703125,0.0019106108666534602,18,22,-14,14,-1.545454502105713,14,6.2727274894714355,0,0.0,127,-8.834289474179968e-05,0.0003585682134144008,"{'-14': 1, '-13': 2, '-9': 1, '-8': 2, '-7': 1, '-6': 1, '-4': 1, '-2': 2, '0': 1, '1': 2, '2': 1, '3': 1, '4': 2, '6': 1, '7': 1, '10': 1, '14': 1}","[0.0031925439834594727, 0.00023099780082702637, 0.00626179575920105, 0.0023053884506225586, 0.0005332231521606445, 0.0011605024337768555, 0.004454910755157471, 0.002802550792694092, 0.0005974769592285156, 0.008807927370071411, 0.0006915926933288574, 0.0015037953853607178, 0.0023598670959472656, 0.0018032491207122803, 0.002096831798553467, 0.002047806978225708, 0.0040239691734313965, 3.743171691894531e-05, 0.0014185309410095215, 0.0013357996940612793, 0.002641022205352783, 1.9371509552001953e-05, 0.0023293793201446533, 0.0034653544425964355, 0.0008977651596069336, 0.0007998347282409668, 0.0012966394424438477, 0.00019881129264831543, 0.0020049214363098145, 0.00047659873962402344, 0.0010326802730560303, 0.003632783889770508, 0.00018975138664245605, 0.0005584359169006348, 0.0026471316814422607, 0.0004280507564544678, 0.0006421208381652832, 0.0002734065055847168, 0.001504272222518921, 0.0008408129215240479, 0.0008488595485687256, 0.0005756616592407227, 0.004137516021728516, 0.002636343240737915, 0.003878951072692871, 0.0018104314804077148, 0.006580948829650879, 0.0019349455833435059, 0.0018618106842041016, 0.0015294551849365234, 0.00146523118019104, 0.002061396837234497, 0.00042897462844848633, 0.0035222768783569336, 0.0016851425170898438, 0.0028805136680603027, 0.002491891384124756, 5.435943603515625e-05, 0.0012176334857940674, 0.00027948617935180664, 0.0005666017532348633, 0.003603130578994751, 0.0033451616764068604, 0.0023341774940490723]"
97,1,0.5625,0,0.0,0.0,0.7626953125,0.0018880640316970986,13,20,-9,11,1.25,11,4.849999904632568,0,0.0,127,6.495801062555984e-05,0.000252037076279521,"{'-9': 1, '-8': 1, '-6': 2, '-4': 1, '-2': 1, '-1': 1, '0': 1, '2': 2, '4': 2, '5': 4, '6': 3, '11': 1}","[0.00859689712524414, 0.0023292601108551025, 0.002905935049057007, 7.510185241699219e-05, 0.004410237073898315, 0.009868711233139038, 0.0008286237716674805, 0.0018666386604309082, 0.0017664134502410889, 0.004767894744873047, 0.005300700664520264, 0.005308240652084351, 0.0014018416404724121, 0.009248495101928711, 0.0001945793628692627, 0.0009800195693969727, 0.0010193586349487305, 0.0025976896286010742, 0.002312004566192627, 0.00039574503898620605, 0.0031558573246002197, 0.00016188621520996094, 0.001695483922958374, 0.00497668981552124, 0.00022229552268981934, 0.0036625564098358154, 0.000286102294921875, 0.003745853900909424, 0.002446472644805908, 0.0003063678741455078, 0.002053558826446533, 0.004380464553833008, 0.0018364489078521729, 0.0007039904594421387, 0.0003708004951477051, 0.00892612338066101, 0.002123117446899414, 0.0014999210834503174, 0.00028437376022338867, 0.0039511919021606445, 0.0010885000228881836, 0.004444122314453125, 0.0031612813472747803, 0.0018044114112854004, 0.0007340312004089355, 0.009898960590362549, 0.00029522180557250977, 0.0002238750457763672, 0.002491205930709839, 0.0015894770622253418, 0.004986673593521118, 0.0027544796466827393, 0.0015628635883331299, 0.004814207553863525, 0.004241317510604858, 0.0018427073955535889, 0.005655139684677124, 0.0020434558391571045, 0.003969937562942505, 0.00010833144187927246, 0.010960221290588379, 0.004052460193634033, 0.003413468599319458, 0.001993536949157715]"
98,1,0.515625,0,0.0,0.0,0.7470703125,0.0019304580851466516,19,20,-19,9,-2.6500000953674316,19,4.949999809265137,0,0.0,127,-0.00013771098747383803,0.0002572337107267231,"{'-19': 1, '-10': 1, '-9': 1, '-6': 2, '-5': 2, '-4': 2, '-3': 2, '-1': 2, '0': 2, '2': 1, '3': 2, '6': 1, '9': 1}","[0.00683322548866272, 0.003993332386016846, 0.0032168030738830566, 0.004500985145568848, 0.006095796823501587, 0.0015633106231689453, 0.0003711581230163574, 0.004378676414489746, 0.0019852519035339355, 0.0036127865314483643, 0.001246809959411621, 0.00019723176956176758, 0.005544066429138184, 0.0021527111530303955, 0.0011142492294311523, 0.0009382069110870361, 0.003922402858734131, 0.0027237534523010254, 0.0003235340118408203, 0.0010117888450622559, 0.0009509027004241943, 0.0015038847923278809, 0.0018914341926574707, 0.0005718469619750977, 0.004601567983627319, 0.012488782405853271, 0.00106048583984375, 0.007064014673233032, 0.0008777379989624023, 9.563565254211426e-05, 0.0007953047752380371, 0.007310628890991211, 0.001672893762588501, 0.001449674367904663, 0.00037986040115356445, 0.00015750527381896973, 0.003250628709793091, 0.003936886787414551, 0.0010756254196166992, 0.004027724266052246, 0.000998377799987793, 0.0004630088806152344, 0.0013976693153381348, 0.0011993646621704102, 0.005223572254180908, 0.0006653070449829102, 0.0020152926445007324, 0.0020928680896759033, 0.001179724931716919, 0.004331648349761963, 0.0004964470863342285, 0.008061438798904419, 0.0016667842864990234, 0.005635738372802734, 0.002579241991043091, 0.0030994415283203125, 9.143352508544922e-05, 0.0031299591064453125, 0.0024277567863464355, 0.00017443299293518066, 0.0032265782356262207, 0.002291172742843628, 0.003305763006210327, 0.00857764482498169]"
99,0,0.46875,0,0.0,0.0,0.6826171875,0.0019389415410820598,24,22,-7,23,0.8636363744735718,23,4.045454502105713,0,0.0,127,4.936808909405954e-05,0.00023125052393879741,"{'-7': 1, '-6': 1, '-5': 1, '-4': 2, '-3': 1, '-2': 2, '-1': 2, '1': 3, '2': 4, '3': 1, '4': 1, '6': 1, '7': 1, '23': 1}","[0.0003383159637451172, 0.002941429615020752, 0.0033291876316070557, 0.0008697211742401123, 0.0001030266284942627, 0.0029826462268829346, 0.006454885005950928, 0.005691975355148315, 0.0003173351287841797, 0.004051655530929565, 0.0051545798778533936, 0.0007359981536865234, 0.0005727410316467285, 0.007219821214675903, 0.0021087229251861572, 0.002464801073074341, 0.000705420970916748, 0.0004691779613494873, 0.002340555191040039, 0.00201338529586792, 0.0010492503643035889, 0.0016318559646606445, 0.0007717013359069824, 0.00047525763511657715, 0.0034571588039398193, 0.0003504455089569092, 0.0012022554874420166, 0.0021726787090301514, 0.0015676319599151611, 0.0009591579437255859, 0.006950855255126953, 0.0038995444774627686, 0.0022702813148498535, 0.00032454729080200195, 0.003419429063796997, 0.006603747606277466, 0.009301841259002686, 0.00011742115020751953, 0.0007617473602294922, 0.006498157978057861, 0.00054970383644104, 0.00021764636039733887, 0.002950817346572876, 0.0004964768886566162, 0.0003814697265625, 0.0016798675060272217, 0.000765383243560791, 0.00391620397567749, 0.0003381073474884033, 0.00189247727394104, 0.004739910364151001, 0.0003281533718109131, 0.0030688047409057617, 0.0014801025390625, 0.0001265108585357666, 0.003640890121459961, 0.0036225318908691406, 0.001676023006439209, 0.005280673503875732, 0.0017084181308746338, 0.006418883800506592, 0.0016213059425354004, 0.0032790005207061768, 0.000736534595489502]"
100,1,0.4375,0,0.0,0.0,0.693359375,0.0019158892000613172,12,21,-11,9,0.761904776096344,11,5.333333492279053,0,0.0,127,4.157312650931999e-05,0.0002910118782892823,"{'-11': 1, '-10': 1, '-5': 2, '-4': 3, '-3': 1, '-2': 1, '0': 2, '3': 1, '4': 1, '6': 3, '7': 2, '8': 2, '9': 1}","[0.003763169050216675, 0.0013909339904785156, 0.002353489398956299, 0.0015150904655456543, 0.001188904047012329, 0.002506047487258911, 0.00017204880714416504, 0.0029720067977905273, 0.0013053417205810547, 0.0027301013469696045, 0.0005968213081359863, 0.0009600520133972168, 0.0029549598693847656, 0.0036789774894714355, 0.0005742311477661133, 0.003762751817703247, 0.005538642406463623, 0.0008196532726287842, 0.0008887052536010742, 0.00037288665771484375, 0.0008642673492431641, 0.0025440752506256104, 0.0013383030891418457, 0.0019916296005249023, 0.000318676233291626, 0.0003517568111419678, 0.0051622092723846436, 0.0008707642555236816, 0.0009314417839050293, 0.002541959285736084, 0.002365410327911377, 0.002137601375579834, 0.004403024911880493, 0.002691984176635742, 0.00041860342025756836, 0.0005951523780822754, 0.0018357336521148682, 0.0014221668243408203, 0.0034589171409606934, 0.003863424062728882, 0.0006461143493652344, 0.0031382739543914795, 0.0010626018047332764, 0.0026839375495910645, 0.0054531097412109375, 0.0004361569881439209, 0.003034353256225586, 0.0010413527488708496, 0.001680910587310791, 0.0005551576614379883, 0.0040711164474487305, 0.0003673434257507324, 0.0024383962154388428, 0.00019559264183044434, 0.0026150941848754883, 0.0002593994140625, 0.000254899263381958, 0.0016141533851623535, 0.0020576119422912598, 0.0011057853698730469, 0.0027787089347839355, 0.0006061792373657227, 0.00021249055862426758, 0.0009093284606933594]"
