step,action,naive_comparison
2738,57993:1,after_first_divergence
2739,77443:1,after_first_divergence
2740,90561:1,after_first_divergence
2741,76377:-1,after_first_divergence
2742,43730:0,after_first_divergence
2743,79935:0,after_first_divergence
2744,52169:-1,after_first_divergence
2745,,after_first_divergence
2746,8161:-1,after_first_divergence
2747,68276:1,after_first_divergence
2748,8026:-1,after_first_divergence
2749,11980:0,after_first_divergence
2750,99523:0,after_first_divergence
2751,2635:0,after_first_divergence
2752,52559:1,after_first_divergence
2753,9137:1,after_first_divergence
2754,99079:0,after_first_divergence
2755,13328:1,after_first_divergence
2756,29410:-1,after_first_divergence
2757,81770:0,after_first_divergence
2758,35700:0,after_first_divergence
2759,99580:1,after_first_divergence
2760,24412:-1,after_first_divergence
2761,17072:0,after_first_divergence
2762,,after_first_divergence
2763,27796:1,after_first_divergence
2764,52427:0,after_first_divergence
2765,27255:-1,after_first_divergence
2766,87313:0,after_first_divergence
2767,5035:0,after_first_divergence
2768,43193:0,after_first_divergence
2769,11455:-1,after_first_divergence
2770,,after_first_divergence
2771,56591:1,after_first_divergence
2772,43972:0,after_first_divergence
2773,,after_first_divergence
2774,37896:-1,after_first_divergence
2775,65013:-1,after_first_divergence
2776,45189:-1,after_first_divergence
2777,9794:1,after_first_divergence
2778,78941:0,after_first_divergence
2779,35907:1,after_first_divergence
2780,79292:0,after_first_divergence
2781,1848:0,after_first_divergence
2782,28944:-1,after_first_divergence
2783,,after_first_divergence
2784,47991:0,after_first_divergence
2785,26538:-1,after_first_divergence
2786,57315:-1,after_first_divergence
2787,5859:0,after_first_divergence
2788,91495:-1,after_first_divergence
2789,96873:0,after_first_divergence
2790,65269:0,after_first_divergence
2791,25858:0,after_first_divergence
2792,96860:0,after_first_divergence
2793,63644:0,after_first_divergence
2794,1428:0,after_first_divergence
2795,16562:0,after_first_divergence
2796,,after_first_divergence
2797,93722:0,after_first_divergence
2798,82502:0,after_first_divergence
2799,2926:0,after_first_divergence
2800,33293:0,after_first_divergence
2801,14712:0,after_first_divergence
2802,88071:-1,after_first_divergence
2803,91688:1,after_first_divergence
2804,5130:1,after_first_divergence
2805,50484:0,after_first_divergence
2806,60719:-1,after_first_divergence
2807,44351:0,after_first_divergence
2808,6625:0,after_first_divergence
2809,14216:0,after_first_divergence
2810,27597:-1,after_first_divergence
2811,59974:1,after_first_divergence
2812,62343:0,after_first_divergence
2813,,after_first_divergence
2814,18135:-1,after_first_divergence
2815,90544:0,after_first_divergence
2816,35701:0,after_first_divergence
2817,58695:0,after_first_divergence
2818,26282:0,after_first_divergence
2819,48571:0,after_first_divergence
2820,60342:0,after_first_divergence
2821,24337:0,after_first_divergence
2822,64797:1,after_first_divergence
2823,49822:-1,after_first_divergence
2824,99401:0,after_first_divergence
2825,69457:1,after_first_divergence
2826,213:1,after_first_divergence
2827,,after_first_divergence
2828,51981:0,after_first_divergence
2829,,after_first_divergence
2830,66513:0,after_first_divergence
2831,31807:0,after_first_divergence
2832,14512:-1,after_first_divergence
2833,52897:-1,after_first_divergence
2834,74642:0,after_first_divergence
2835,40029:0,after_first_divergence
2836,72665:1,after_first_divergence
2837,63814:1,after_first_divergence
2838,27864:-1,after_first_divergence
2839,8911:0,after_first_divergence
2840,74890:0,after_first_divergence
2841,48927:-1,after_first_divergence
2842,25955:-1,after_first_divergence
2843,,after_first_divergence
2844,46532:0,after_first_divergence
2845,40317:1,after_first_divergence
2846,77301:-1,after_first_divergence
2847,70421:-1,after_first_divergence
2848,19801:0,after_first_divergence
2849,77612:0,after_first_divergence
2850,3562:0,after_first_divergence
2851,12781:-1,after_first_divergence
2852,30932:-1,after_first_divergence
2853,18426:0,after_first_divergence
2854,90458:-1,after_first_divergence
2855,28415:1,after_first_divergence
2856,13831:-1,after_first_divergence
2857,13942:0,after_first_divergence
2858,32187:-1,after_first_divergence
2859,99600:0,after_first_divergence
2860,12430:0,after_first_divergence
2861,97774:0,after_first_divergence
2862,86675:-1,after_first_divergence
2863,90872:1,after_first_divergence
2864,9914:-1,after_first_divergence
2865,28598:-1,after_first_divergence
2866,2717:0,after_first_divergence
2867,69134:1,after_first_divergence
2868,66030:0,after_first_divergence
2869,,after_first_divergence
2870,93403:0,after_first_divergence
2871,67075:1,after_first_divergence
2872,3512:0,after_first_divergence
2873,46753:0,after_first_divergence
2874,6430:0,after_first_divergence
2875,35837:1,after_first_divergence
2876,19006:-1,after_first_divergence
2877,78406:0,after_first_divergence
2878,60804:0,after_first_divergence
2879,28478:0,after_first_divergence
2880,,after_first_divergence
2881,9423:0,after_first_divergence
2882,,after_first_divergence
2883,26745:0,after_first_divergence
2884,37291:-1,after_first_divergence
2885,60639:-1,after_first_divergence
2886,44709:0,after_first_divergence
2887,24715:0,after_first_divergence
2888,602:0,after_first_divergence
2889,1982:-1,after_first_divergence
2890,73846:0,after_first_divergence
2891,9678:0,after_first_divergence
2892,11506:0,after_first_divergence
2893,27909:0,after_first_divergence
2894,69397:-1,after_first_divergence
2895,19322:-1,after_first_divergence
2896,88541:1,after_first_divergence
2897,80525:0,after_first_divergence
2898,12508:0,after_first_divergence
2899,69774:0,after_first_divergence
2900,9022:0,after_first_divergence
2901,40395:0,after_first_divergence
2902,94629:0,after_first_divergence
2903,49883:-1,after_first_divergence
2904,94243:-1,after_first_divergence
2905,49378:0,after_first_divergence
2906,12449:0,after_first_divergence
2907,83301:1,after_first_divergence
2908,,after_first_divergence
2909,89215:0,after_first_divergence
2910,15199:0,after_first_divergence
2911,73003:0,after_first_divergence
2912,55951:0,after_first_divergence
2913,5520:1,after_first_divergence
2914,32446:0,after_first_divergence
2915,62185:1,after_first_divergence
2916,88937:0,after_first_divergence
2917,16968:-1,after_first_divergence
2918,,after_first_divergence
2919,100009:-1,after_first_divergence
2920,71802:0,after_first_divergence
2921,,after_first_divergence
2922,,after_first_divergence
2923,11611:1,after_first_divergence
2924,,after_first_divergence
2925,40003:0,after_first_divergence
2926,,after_first_divergence
2927,90257:1,after_first_divergence
2928,9298:1,after_first_divergence
2929,42570:0,after_first_divergence
2930,71838:-1,after_first_divergence
2931,45670:0,after_first_divergence
2932,22689:1,after_first_divergence
2933,59595:0,after_first_divergence
2934,78872:0,after_first_divergence
2935,60902:-1,after_first_divergence
2936,12857:0,after_first_divergence
2937,64992:1,after_first_divergence
2938,65930:0,after_first_divergence
2939,14223:0,after_first_divergence
2940,30076:0,after_first_divergence
2941,74032:0,after_first_divergence
2942,60144:0,after_first_divergence
2943,34194:1,after_first_divergence
2944,96908:0,after_first_divergence
2945,50232:0,after_first_divergence
2946,61870:0,after_first_divergence
2947,57590:1,after_first_divergence
2948,54494:0,after_first_divergence
2949,76521:-1,after_first_divergence
2950,16710:-1,after_first_divergence
2951,87976:-1,after_first_divergence
2952,41697:1,after_first_divergence
2953,67787:-1,after_first_divergence
2954,84916:0,after_first_divergence
2955,46194:0,after_first_divergence
2956,,after_first_divergence
2957,3374:-1,after_first_divergence
2958,13012:0,after_first_divergence
2959,19149:1,after_first_divergence
2960,84217:-1,after_first_divergence
2961,12118:0,after_first_divergence
2962,90925:0,after_first_divergence
2963,35793:1,after_first_divergence
2964,96582:1,after_first_divergence
2965,37217:0,after_first_divergence
2966,19017:0,after_first_divergence
2967,10968:0,after_first_divergence
2968,43538:0,after_first_divergence
2969,64353:0,after_first_divergence
2970,,after_first_divergence
2971,45348:0,after_first_divergence
2972,34729:-1,after_first_divergence
2973,53237:-1,after_first_divergence
2974,14699:-1,after_first_divergence
2975,63677:-1,after_first_divergence
2976,56111:0,after_first_divergence
2977,93334:0,after_first_divergence
2978,49300:-1,after_first_divergence
2979,11420:-1,after_first_divergence
2980,24588:1,after_first_divergence
2981,82131:0,after_first_divergence
2982,,after_first_divergence
2983,70299:-1,after_first_divergence
2984,44493:-1,after_first_divergence
2985,32783:1,after_first_divergence
2986,59134:0,after_first_divergence
2987,1944:-1,after_first_divergence
2988,34124:1,after_first_divergence
2989,75697:0,after_first_divergence
2990,55170:0,after_first_divergence
2991,38024:1,after_first_divergence
2992,51940:-1,after_first_divergence
2993,8338:0,after_first_divergence
2994,39451:0,after_first_divergence
2995,79082:0,after_first_divergence
2996,,after_first_divergence
2997,68450:0,after_first_divergence
2998,27083:-1,after_first_divergence
2999,17991:-1,after_first_divergence
3000,,after_first_divergence
3001,98598:0,after_first_divergence
3002,,after_first_divergence
3003,70899:1,after_first_divergence
3004,4388:-1,after_first_divergence
3005,98432:0,after_first_divergence
3006,64614:1,after_first_divergence
3007,49896:-1,after_first_divergence
3008,36121:-1,after_first_divergence
3009,14823:-1,after_first_divergence
3010,53441:1,after_first_divergence
3011,44092:0,after_first_divergence
3012,44992:0,after_first_divergence
3013,62496:0,after_first_divergence
3014,10584:-1,after_first_divergence
3015,51421:-1,after_first_divergence
3016,71400:1,after_first_divergence
3017,2596:0,after_first_divergence
3018,80696:-1,after_first_divergence
3019,52188:0,after_first_divergence
3020,48505:0,after_first_divergence
3021,50961:0,after_first_divergence
3022,70566:1,after_first_divergence
3023,29184:0,after_first_divergence
3024,71510:1,after_first_divergence
3025,84783:0,after_first_divergence
3026,,after_first_divergence
3027,96398:1,after_first_divergence
3028,5193:1,after_first_divergence
3029,91728:1,after_first_divergence
3030,89856:0,after_first_divergence
3031,79851:1,after_first_divergence
3032,23231:0,after_first_divergence
3033,88982:0,after_first_divergence
3034,58158:-1,after_first_divergence
3035,42782:0,after_first_divergence
3036,52826:0,after_first_divergence
3037,18964:-1,after_first_divergence
3038,42772:0,after_first_divergence
3039,14883:1,after_first_divergence
3040,36947:-1,after_first_divergence
3041,75426:-1,after_first_divergence
3042,21022:0,after_first_divergence
3043,79057:-1,after_first_divergence
3044,8211:0,after_first_divergence
3045,50036:1,after_first_divergence
3046,68922:0,after_first_divergence
3047,,after_first_divergence
3048,33478:0,after_first_divergence
3049,96603:0,after_first_divergence
3050,56371:1,after_first_divergence
3051,28971:-1,after_first_divergence
3052,54437:0,after_first_divergence
3053,,after_first_divergence
3054,,after_first_divergence
3055,60429:1,after_first_divergence
3056,958:1,after_first_divergence
3057,32822:0,after_first_divergence
3058,3586:-1,after_first_divergence
3059,86260:-1,after_first_divergence
3060,47995:0,after_first_divergence
3061,54022:-1,after_first_divergence
3062,2424:0,after_first_divergence
3063,37484:0,after_first_divergence
3064,10816:1,after_first_divergence
3065,25003:0,after_first_divergence
3066,,after_first_divergence
3067,16720:1,after_first_divergence
3068,55120:-1,after_first_divergence
3069,7349:-1,after_first_divergence
3070,38189:0,after_first_divergence
3071,9589:-1,after_first_divergence
3072,45889:0,after_first_divergence
3073,,after_first_divergence
3074,90552:0,after_first_divergence
3075,14836:0,after_first_divergence
3076,278:1,after_first_divergence
3077,5290:0,after_first_divergence
3078,92534:0,after_first_divergence
3079,85832:0,after_first_divergence
3080,70872:0,after_first_divergence
3081,31831:0,after_first_divergence
3082,74701:0,after_first_divergence
3083,63086:0,after_first_divergence
3084,30888:-1,after_first_divergence
3085,75416:0,after_first_divergence
3086,71155:0,after_first_divergence
3087,42194:0,after_first_divergence
3088,65756:-1,after_first_divergence
