step,elapsed_seconds,engine_seconds,train_candidate_forward_equivalents,abs_y_mean,val_loss,val_accuracy,gpu_workflow_milliseconds,schedule_seconds,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
1917,31.612899500876665,30.0026238784194,245376,0.002355639822781086,,,1.1284799575805664,0.003351788967847824,1,0.390625,0,0.0,0.0,0.6796875,0.0025079576702972013,15,22,-15,10,-0.3636363744735718,15,5.0,0,0.0,127,-3.999359978479333e-05,0.0005499119870364666
1918,31.62848622724414,30.01790237799287,245504,0.002615600824356079,,,1.1248960494995117,0.0033508650958538055,1,0.453125,0,0.0,0.0,0.7294921875,0.002456044721489527,24,20,-24,11,-0.8500000238418579,24,4.949999809265137,0,0.0,127,-8.498640090692788e-05,0.0004949208232574165
1919,31.644167099148035,30.03325927257538,245632,0.002098950557410717,,,1.1241919994354248,0.0033807307481765747,1,0.34375,0,0.0,0.0,0.60546875,0.0024432261895108625,14,24,-8,14,1.4166666269302368,14,4.5,0,0.0,127,0.00016997280181385577,0.0005399135989136994
1920,31.659682665020227,30.0485275760293,245760,0.00291620846837759,,,1.1277120113372803,0.0033471472561359406,0,0.5,0,0.0,0.0,0.72265625,0.0023638355831177597,18,19,-11,18,0.8421052694320679,18,4.315789699554443,0,0.0,127,7.998719956958666e-05,0.0004099344077985734
1921,31.6751173324883,30.06365431845188,245888,0.0032059475779533386,,,1.1261759996414185,0.003306981176137924,1,0.578125,0,0.0,0.0,0.7998046875,0.002365501055109939,32,20,-15,32,2.8499999046325684,32,7.050000190734863,0,0.0,127,0.00028495441074483097,0.0007048872066661716
1922,31.69063663110137,30.07886940613389,246016,0.002051742747426033,,,1.1270719766616821,0.003328673541545868,1,0.328125,0,0.0,0.0,0.646484375,0.0023955506047503125,17,23,-11,14,0.3478260934352875,14,5.4782609939575195,0,0.0,127,3.999359978479333e-05,0.0006298992084339261
1923,31.70617402344942,30.094094306230545,246144,0.002463981509208679,,,1.1265920400619507,0.003294549882411957,1,0.453125,0,0.0,0.0,0.697265625,0.002329808648904798,16,21,-15,15,-0.190476194024086,15,4.666666507720947,0,0.0,127,-1.9996799892396666e-05,0.0004899216000922024
1924,31.721812423318624,30.10940781608224,246272,0.002780347131192684,,,1.126431941986084,0.0033393986523151398,1,0.5625,0,0.0,0.0,0.7509765625,0.0023140032677179314,23,23,-14,23,-0.21739129722118378,23,6.304347991943359,0,0.0,127,-2.4996001229737885e-05,0.0007248840411193669
1925,31.737686429172754,30.12494519725442,246400,0.0027644680812954903,,,1.1276479959487915,0.0033149495720863342,1,0.4375,0,0.0,0.0,0.7431640625,0.0023748206724219685,18,22,-16,15,0.6818181872367859,16,4.5,0,0.0,127,7.498800550820306e-05,0.0004949208232574165
1926,31.753744933754206,30.1406107917428,246528,0.0019251257181167603,,,1.1280319690704346,0.003330063074827194,1,0.3125,0,0.0,0.0,0.66015625,0.002344309773697838,19,21,-8,17,1.6190476417541504,17,4.857142925262451,0,0.0,127,0.00016997280181385577,0.0005099184345453978
1927,31.770038463175297,30.1565174870193,246656,0.002573278732597828,,,1.1338560581207275,0.003379218280315399,1,0.53125,0,0.0,0.0,0.7431640625,0.0022555048644432884,16,20,-16,9,0.8500000238418579,16,5.949999809265137,0,0.0,127,8.498640090692788e-05,0.0005949048209004104
1928,31.78651688247919,30.17256425321102,246784,0.0021393438801169395,,,1.1335999965667725,0.003417510539293289,1,0.40625,0,0.0,0.0,0.673828125,0.0023100604456564302,22,21,-21,14,0.6666666865348816,21,5.714285850524902,0,0.0,127,6.998880417086184e-05,0.0005999040440656245
1929,31.80283347517252,30.18856905028224,246912,0.001965676434338093,,,1.136191964149475,0.0034225210547447205,0,0.359375,0,0.0,0.0,0.6650390625,0.0022623923279554113,17,20,-6,17,0.949999988079071,17,4.650000095367432,0,0.0,127,9.498480358161032e-05,0.00046492560068145394
1930,31.819120936095715,30.20443844795227,247040,0.003551127389073372,,,1.1322239637374878,0.00347774475812912,1,0.65625,0,0.0,0.0,0.828125,0.002218549268637043,12,21,-10,11,-1.2380952835083008,11,5.4285712242126465,0,0.0,127,-0.00012997920566704124,0.0005699088214896619
1931,31.835706558078527,30.2206012532115,247168,0.0041183484718203545,,,1.137727975845337,0.0034024380147457123,1,0.640625,0,0.0,0.0,0.8193359375,0.002310709491843529,20,19,-9,19,3.1052632331848145,19,7.315789699554443,0,0.0,127,0.0002949527988675982,0.0006948888185434043
1932,31.85245594754815,30.2369367480278,247296,0.0025000274181365967,,,1.1334400177001953,0.003530651330947876,1,0.453125,0,0.0,0.0,0.6845703125,0.0024686840195726283,22,20,-21,12,0.3499999940395355,21,5.650000095367432,0,0.0,127,3.499440208543092e-05,0.0005649095983244479
1933,31.86906659975648,30.253126371651888,247424,0.002733648754656315,,,1.1309759616851807,0.0034434422850608826,1,0.5,0,0.0,0.0,0.716796875,0.0024600494223181242,24,22,-24,11,-1.9090908765792847,24,5.818181991577148,0,0.0,127,-0.00020996641251258552,0.0006398975965566933
1934,31.88577090203762,30.269413750618696,247552,0.002609711140394211,,,1.1374720335006714,0.003465518355369568,1,0.421875,0,0.0,0.0,0.71484375,0.002460295109511361,15,18,-9,12,3.6666667461395264,12,5.888888835906982,0,0.0,127,0.0003299472155049443,0.0005299152107909322
1935,31.902379386126995,30.285611353814602,247680,0.0022613368928432465,,,1.1346240043640137,0.0034514442086219788,1,0.40625,0,0.0,0.0,0.67578125,0.0024129398005255567,13,23,-9,11,1.04347825050354,11,4.956521511077881,0,0.0,127,0.0001199808029923588,0.0005699088214896619
1936,31.918609965592623,30.301446679979563,247808,0.0033567948266863823,,,1.1379200220108032,0.0034344419836997986,1,0.5,0,0.0,0.0,0.748046875,0.0023927850130541777,17,18,-9,15,2.555555582046509,15,5.222222328186035,0,0.0,127,0.00022996320331003517,0.000469924823846668
1937,31.93452339991927,30.31701910495758,247936,0.0014970628544688225,,,1.1303999423980713,0.0033864006400108337,1,0.21875,0,0.0,0.0,0.5126953125,0.0023948218765864064,15,19,-8,14,2.8947367668151855,14,5.0,0,0.0,127,0.0002749559935182333,0.0004749240179080516
1938,31.950396575033665,30.33257184177637,248064,0.002851884812116623,,,1.130336046218872,0.0034015774726867676,1,0.59375,0,0.0,0.0,0.833984375,0.002261131972939607,18,22,-10,16,1.3636363744735718,16,6.363636493682861,0,0.0,127,0.00014997601101640612,0.0006998880417086184
1939,31.966076634824276,30.34793120622635,248192,0.0021206242963671684,,,1.128607988357544,0.0033523067831993103,1,0.359375,0,0.0,0.0,0.681640625,0.0023169606663621988,19,24,-19,16,1.3333333730697632,19,6.083333492279053,0,0.0,127,0.00015997439913917333,0.00072988320607692
1940,31.98160883411765,30.36324879154563,248320,0.004622277803719044,,,1.1268160343170166,0.003340858966112137,0,0.6875,0,0.0,0.0,0.84375,0.00224567261974551,17,21,-8,13,2.3809523582458496,13,5.047618865966797,0,0.0,127,0.0002499599941074848,0.0005299152107909322
1941,31.9970872849226,30.378417681902647,248448,0.004602978937327862,,,1.1270079612731934,0.0033264420926570892,1,0.703125,0,0.0,0.0,0.8583984375,0.002442796298627893,24,18,-20,21,-0.8333333134651184,21,6.05555534362793,0,0.0,127,-7.498800550820306e-05,0.0005449128220789135
1942,32.01265970990062,30.393675163388252,248576,0.0037295660004019737,,,1.1261119842529297,0.0033450908958911896,1,0.546875,0,0.0,0.0,0.73046875,0.002639847340075529,24,24,-22,6,-1.1666666269302368,22,5.0,0,0.0,127,-0.00013997760834172368,0.0005999040440656245
1943,32.02828296273947,30.408992636948824,248704,0.0027071861550211906,,,1.128767967224121,0.0033633187413215637,1,0.46875,0,0.0,0.0,0.7021484375,0.002709708221454939,18,20,-18,9,-2.950000047683716,18,5.25,0,0.0,127,-0.0002949527988675982,0.0005249159876257181
1944,32.04387117177248,30.424252904951572,248832,0.0026985211297869682,,,1.1264640092849731,0.0033536963164806366,1,0.421875,0,0.0,0.0,0.6826171875,0.002685494668215085,22,20,-21,14,-0.75,21,5.849999904632568,0,0.0,127,-7.498800550820306e-05,0.0005849064327776432
1945,32.059483621269464,30.43955984711647,248960,0.003117702901363373,,,1.127519965171814,0.0033469870686531067,1,0.484375,0,0.0,0.0,0.7666015625,0.002614773017403098,24,20,-24,15,-0.8500000238418579,24,8.149999618530273,0,0.0,127,-8.498640090692788e-05,0.0008148695924319327
1946,32.07504555955529,30.454813983291388,249088,0.0030866749584674835,,,1.1238080263137817,0.00332038477063179,1,0.484375,0,0.0,0.0,0.7724609375,0.002589419515940498,19,18,-17,19,-1.5,19,8.05555534362793,0,0.0,127,-0.00013497839972842485,0.0007248840411193669
1947,32.09056652709842,30.470107775181532,249216,0.0028701750561594963,,,1.124735951423645,0.0033107884228229523,0,0.4375,0,0.0,0.0,0.716796875,0.0025867596554871954,17,21,-14,16,-0.380952388048172,16,5.047618865966797,0,0.0,127,-3.999359978479333e-05,0.0005299152107909322
1948,32.106215097010136,30.4854222163558,249344,0.0034960927441716194,,,1.1326719522476196,0.0033319927752017975,1,0.5,0,0.0,0.0,0.798828125,0.0025767483074769283,19,22,-16,19,1.6363636255264282,19,6.454545497894287,0,0.0,127,0.0001799712044885382,0.0007098864298313856
1949,32.122205805033445,30.50105733424425,249472,0.0027129361405968666,,,1.1303999423980713,0.0033263303339481354,1,0.359375,0,0.0,0.0,0.68359375,0.002588569917616687,16,21,-15,14,0.095238097012043,15,5.809523582458496,0,0.0,127,9.998399946198333e-06,0.0006099024321883917
1950,32.138531785458326,30.51698672398925,249600,0.0022846395149827003,,,1.134592056274414,0.003398716449737549,1,0.375,0,0.0,0.0,0.6708984375,0.0025123117551244275,17,22,-12,14,1.045454502105713,14,5.681818008422852,0,0.0,127,0.00011498160165501758,0.000624900043476373
1951,32.15489089116454,30.533031694591045,249728,0.0021191686391830444,,,1.1329599618911743,0.003412622958421707,0,0.390625,0,0.0,0.0,0.6103515625,0.002444490032050339,29,20,-15,29,0.75,29,5.449999809265137,0,0.0,127,7.498800550820306e-05,0.0005449128220789135
1952,32.17125438898802,30.54891152307391,249856,0.0025189872831106186,,,1.1439679861068726,0.003407169133424759,1,0.421875,0,0.0,0.0,0.685546875,0.002381018611776824,16,22,-9,14,1.9090908765792847,14,5.909090995788574,0,0.0,127,0.00020996641251258552,0.0006498960428871214
1953,32.187651976943016,30.564903117716312,249984,0.0023559490218758583,,,1.134592056274414,0.0034428536891937256,1,0.453125,0,0.0,0.0,0.69921875,0.00236538512675881,21,20,-16,17,-0.5,17,6.199999809265137,0,0.0,127,-4.999200245947577e-05,0.0006199008203111589
1954,32.20415296405554,30.58107527717948,250112,0.002173083834350109,,,1.136639952659607,0.0034431777894496918,0,0.421875,0,0.0,0.0,0.7275390625,0.0023403238937460148,14,20,-9,7,-0.6499999761581421,9,3.75,0,0.0,127,-6.498960283352062e-05,0.0003749400202650577
1955,32.22052026167512,30.596969109028578,250240,0.0025245482102036476,,,1.1340160369873047,0.003430694341659546,1,0.484375,0,0.0,0.0,0.7509765625,0.0022871141152265156,16,22,-14,15,-0.40909090638160706,15,5.409090995788574,0,0.0,127,-4.499280112213455e-05,0.0005949048209004104
1956,32.23731594905257,30.61333817243576,250368,0.0034575732424855232,,,1.133471965789795,0.003456003963947296,1,0.609375,0,0.0,0.0,0.826171875,0.0022755960688009102,19,19,-19,15,-0.10526315867900848,19,8.526315689086914,0,0.0,127,-9.998399946198333e-06,0.0008098704274743795
1957,32.25396724790335,30.629543878138065,250496,0.0029951855540275574,,,1.1352959871292114,0.003463439643383026,1,0.546875,0,0.0,0.0,0.7578125,0.0023677974997473577,18,21,-8,14,2.2857143878936768,14,5.047618865966797,0,0.0,127,0.0002399616059847176,0.0005299152107909322
1958,32.270377445966005,30.645582765340805,250624,0.002562016248703003,,,1.1342079639434814,0.0035496093332767487,1,0.453125,0,0.0,0.0,0.75,0.0024136987380843893,23,24,-9,23,2.9166667461395264,23,5.416666507720947,0,0.0,127,0.0003499440208543092,0.0006498960428871214
1959,32.28631468117237,30.66117637977004,250752,0.0019032610580325127,,,1.1312320232391357,0.0034384988248348236,1,0.28125,0,0.0,0.0,0.587890625,0.0023938435661192124,17,26,-17,12,0.7692307829856873,17,4.846153736114502,0,0.0,127,9.998400491895154e-05,0.0006298992084339261
1960,32.302201081067324,30.676695980131626,250880,0.0037431176751852036,,,1.1291520595550537,0.003369748592376709,1,0.65625,0,0.0,0.0,0.83203125,0.002304090709751432,15,24,-12,15,-0.25,15,4.666666507720947,0,0.0,127,-2.99952007480897e-05,0.0005599104333668947
1961,32.3178977034986,30.692070364952087,251008,0.002397840842604637,,,1.1283520460128784,0.0033401623368263245,1,0.453125,0,0.0,0.0,0.6796875,0.0024408224087347848,12,22,-7,11,0.3636363744735718,11,4.090909004211426,0,0.0,127,3.999359978479333e-05,0.00044992801849730313
1962,32.333678495138884,30.707531712949276,251136,0.0023013195022940636,,,1.1277120113372803,0.0033797286450862885,1,0.390625,0,0.0,0.0,0.67578125,0.002430205600982034,18,24,-12,17,-0.3333333432674408,17,4.833333492279053,0,0.0,127,-3.999359978479333e-05,0.0005799072096124291
1963,32.34930244460702,30.722845159471035,251264,0.002844724804162979,,,1.1248960494995117,0.0033291801810264587,1,0.421875,0,0.0,0.0,0.677734375,0.0023902819074914966,23,23,-23,14,-1.2173912525177002,23,4.869565010070801,0,0.0,127,-0.00013997760834172368,0.0005599104333668947
1964,32.36491125449538,30.73812285810709,251392,0.002162630669772625,,,1.127135992050171,0.003362327814102173,1,0.34375,0,0.0,0.0,0.6474609375,0.0023433833287113412,13,24,-9,12,1.875,12,3.4583332538604736,0,0.0,127,0.00022496400924865156,0.000414933601859957
1965,32.380567736923695,30.753451075404882,251520,0.003731539472937584,,,1.1267839670181274,0.0033546090126037598,1,0.59375,0,0.0,0.0,0.83203125,0.0022589685588437474,15,21,-14,6,-1.4285714626312256,14,4.952381134033203,0,0.0,127,-0.00014997601101640612,0.000519916822668165
1966,32.395982053130865,30.768650475889444,251648,0.0015565231442451477,,,1.1260160207748413,0.003319825977087021,0,0.234375,0,0.0,0.0,0.560546875,0.0024377157154105446,13,20,-9,12,2.9000000953674316,12,5.0,0,0.0,127,0.00028995360480621457,0.0004999199882149696
1967,32.41140799596906,30.78376403450966,251776,0.002511093392968178,,,1.1288319826126099,0.0033482611179351807,1,0.421875,0,0.0,0.0,0.69140625,0.0023253366228123615,20,21,-16,10,-1.2380952835083008,16,5.714285850524902,0,0.0,127,-0.00012997920566704124,0.0005999040440656245
1968,32.42693841457367,30.798917166888714,251904,0.003040899522602558,,,1.1257920265197754,0.0033060088753700256,1,0.578125,0,0.0,0.0,0.78125,0.0022933010646265847,18,19,-17,8,-0.10526315867900848,17,5.052631378173828,0,0.0,127,-9.998399946198333e-06,0.0004799232119694352
1969,32.44248781353235,30.814159251749516,252032,0.0030999835580587387,,,1.129088044166565,0.0033069103956222534,1,0.421875,0,0.0,0.0,0.72265625,0.0023864678491856547,28,22,-12,27,2.8181817531585693,27,6.0,0,0.0,127,0.00030995041015557945,0.0006598944310098886
1970,32.45824468880892,30.82959122955799,252160,0.0032939761877059937,,,1.1308799982070923,0.0033314116299152374,1,0.53125,0,0.0,0.0,0.7734375,0.0023584817602967526,12,22,-8,10,-1.0,10,4.090909004211426,0,0.0,127,-0.00010998240031767637,0.00044992801849730313
1971,32.47421928495169,30.84521384909749,252288,0.002513440325856209,,,1.127392053604126,0.0033267997205257416,1,0.40625,0,0.0,0.0,0.66015625,0.0023816634495319703,20,19,-12,20,1.3684210777282715,20,5.789473533630371,0,0.0,127,0.00012997920566704124,0.0005499119870364666
1972,32.49088750779629,30.861505139619112,252416,0.0022264644503593445,,,1.131935954093933,0.003351755440235138,1,0.359375,0,0.0,0.0,0.6181640625,0.0023390837859447403,20,26,-20,6,-0.26923078298568726,20,3.423076868057251,0,0.0,127,-3.499440208543092e-05,0.0004449288244359195
1973,32.50742273405194,30.877633441239595,252544,0.0018519964069128036,,,1.1381440162658691,0.003447718918323517,1,0.359375,0,0.0,0.0,0.6328125,0.0022671510295273903,13,24,-12,10,-1.0833333730697632,12,4.833333492279053,0,0.0,127,-0.00012997920566704124,0.0005799072096124291
1974,32.52384751662612,30.89364380389452,252672,0.0023961616680026054,,,1.1384320259094238,0.0034409835934638977,1,0.46875,0,0.0,0.0,0.6943359375,0.002213408605712835,15,21,-13,15,-0.2380952388048172,15,4.238095283508301,0,0.0,127,-2.4996001229737885e-05,0.0004449288244359195
1975,32.54036224633455,30.909725811332464,252800,0.005307961255311966,,,1.1398719549179077,0.003404363989830017,1,0.796875,0,0.0,0.0,0.86328125,0.0022056788710875966,44,18,-44,17,-1.7777777910232544,44,7.222222328186035,0,0.0,127,-0.00015997439913917333,0.0006498960428871214
1976,32.55688648670912,30.925807438790798,252928,0.002946631982922554,,,1.1346880197525024,0.003467138856649399,1,0.4375,0,0.0,0.0,0.7314453125,0.0025101861811986856,13,20,-13,11,0.05000000074505806,13,5.050000190734863,0,0.0,127,4.9991999730991665e-06,0.0005049192113801837
1977,32.57360904663801,30.942098155617714,253056,0.0035792505368590355,,,1.135807991027832,0.0034277737140655518,1,0.640625,0,0.0,0.0,0.8330078125,0.002489175926802572,32,22,-32,23,-0.13636364042758942,32,6.7727274894714355,0,0.0,127,-1.499760037404485e-05,0.0007448808173649013
1978,32.5903837941587,30.95843229070306,253184,0.0031821150332689285,,,1.1402560472488403,0.003517109900712967,1,0.484375,0,0.0,0.0,0.7587890625,0.0025623499135595707,18,22,-9,17,2.409090995788574,17,4.7727274894714355,0,0.0,127,0.0002649576053954661,0.0005249159876257181
1979,32.60726544633508,30.974881555885077,253312,0.0034726131707429886,,,1.1418559551239014,0.0034565143287181854,1,0.578125,0,0.0,0.0,0.7568359375,0.0025609366995473634,18,21,-17,11,-0.2380952388048172,17,5.761904716491699,0,0.0,127,-2.4996001229737885e-05,0.0006049032090231776
1980,32.62414515390992,30.99134635925293,253440,0.0027260025963187218,,,1.1415679454803467,0.003519345074892044,1,0.484375,0,0.0,0.0,0.6953125,0.0026111334176999266,17,23,-16,17,-0.260869562625885,17,7.4782609939575195,0,0.0,127,-2.99952007480897e-05,0.0008598624262958765
1981,32.64040359854698,31.007212415337563,253568,0.002011389471590519,,,1.13046395778656,0.0034052543342113495,1,0.296875,0,0.0,0.0,0.5771484375,0.0026086803923972193,18,21,-18,10,-0.2380952388048172,18,4.4285712242126465,0,0.0,127,-2.4996001229737885e-05,0.00046492560068145394
1982,32.656429801136255,31.022987004369497,253696,0.003340066410601139,,,1.1314560174942017,0.003462638705968857,0,0.5,0,0.0,0.0,0.71875,0.0025086972103352317,23,21,-23,7,-0.5714285969734192,23,5.523809432983398,0,0.0,127,-5.99904014961794e-05,0.0005799072096124291
1983,32.67205099016428,31.038262110203505,253824,0.002032599411904812,,,1.1287039518356323,0.003371637314558029,1,0.328125,0,0.0,0.0,0.6669921875,0.002560517756864575,19,20,-14,19,1.649999976158142,19,6.050000190734863,0,0.0,127,0.00016497360775247216,0.0006049032090231776
1984,32.68772906810045,31.053684875369072,253952,0.0034417500719428062,,,1.1371840238571167,0.003383733332157135,0,0.46875,0,0.0,0.0,0.7744140625,0.0024835838991926437,16,21,-16,13,-0.2380952388048172,16,5.476190567016602,0,0.0,127,-2.4996001229737885e-05,0.0005749079864472151
1985,32.703239392489195,31.068884532898664,254080,0.005787322297692299,,,1.1285760402679443,0.0033478625118732452,1,0.8125,0,0.0,0.0,0.9033203125,0.0024736202465170318,46,23,-8,46,4.217391490936279,46,6.82608699798584,0,0.0,127,0.0004849224060308188,0.0007848744280636311
