step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
3549,1627.4025579579175,454272,0.003268953412771225,,,1,0.578125,0,0.0,0.0,0.765625,0.002032396688691182,21,24,-6,21,2.8333332538604736,21,5.333333492279053,0,0.0,127,0.00017668578948359936,0.0003325850120745599
3550,1628.0365294627845,454400,0.00383855402469635,,,1,0.5625,0,0.0,0.0,0.7880859375,0.0020940042984170346,25,21,-18,23,-1.3809523582458496,23,6.238095283508301,0,0.0,127,-7.535129407187924e-05,0.0003403799782972783
3551,1628.667483534664,454528,0.0021670162677764893,,,1,0.46875,0,0.0,0.0,0.7158203125,0.002173102270217177,14,19,-9,12,1.6315789222717285,12,5.842105388641357,0,0.0,127,8.054793579503894e-05,0.0002884135756175965
3552,1629.3001128993928,454656,0.002269458957016468,,,1,0.421875,0,0.0,0.0,0.7412109375,0.002160635325895044,11,22,-10,11,-1.4090908765792847,11,4.2272725105285645,0,0.0,127,-8.054793579503894e-05,0.00024164380738511682
3553,1629.9311665445566,454784,0.002070094458758831,,,1,0.40625,0,0.0,0.0,0.7587890625,0.002141726076829099,15,21,-13,15,0.3333333432674408,15,6.714285850524902,0,0.0,127,1.8188242393080145e-05,0.0003663631796371192
3554,1630.5647273249924,454912,0.004485522396862507,,,0,0.796875,0,0.0,0.0,0.9033203125,0.0021119702400812478,40,24,-6,40,3.7083332538604736,40,6.458333492279053,0,0.0,127,0.00023125052393879741,0.0004027396789751947
3555,1631.1958546377718,455040,0.002194017171859741,,,1,0.4375,0,0.0,0.0,0.6865234375,0.002317379880730716,23,18,-23,16,0.7222222089767456,23,6.05555534362793,0,0.0,127,3.377816756255925e-05,0.0002832169411703944
3556,1631.8297789655626,455168,0.004114627838134766,,,1,0.671875,0,0.0,0.0,0.849609375,0.002273593219027884,16,23,-16,14,-1.3043478727340698,16,6.5217390060424805,0,0.0,127,-7.794961129548028e-05,0.00038974807830527425
3557,1632.4623654522002,455296,0.002023136243224144,,,0,0.3125,0,0.0,0.0,0.6591796875,0.0024255518960112042,17,18,-16,4,-5.166666507720947,16,5.611111164093018,0,0.0,127,-0.00024164380738511682,0.0002624303742777556
3558,1633.094174798578,455424,0.0026474352926015854,,,1,0.5,0,0.0,0.0,0.7177734375,0.002370578483982716,15,21,-15,12,-0.0476190485060215,15,6.333333492279053,0,0.0,127,-2.5983204068324994e-06,0.00034557661274448037
3559,1633.7264510765672,455552,0.0029120417311787605,,,1,0.5,0,0.0,0.0,0.7216796875,0.0023720763053689904,15,23,-14,12,0.8260869383811951,14,5.34782600402832,0,0.0,127,4.936808909405954e-05,0.0003195934114046395
3560,1634.357002813369,455680,0.0023216241970658302,,,0,0.40625,0,0.0,0.0,0.7119140625,0.0023860307269866327,24,22,-14,24,1.954545497894287,24,5.954545497894287,0,0.0,127,0.00011172777885803953,0.0003403799782972783
3561,1634.9893917441368,455808,0.0027234163135290146,,,0,0.40625,0,0.0,0.0,0.7177734375,0.0023604308128573055,21,22,-11,21,0.40909090638160706,21,5.045454502105713,0,0.0,127,2.3384884116239846e-05,0.0002884135756175965
3562,1635.6211688891053,455936,0.0024821050465106964,,,1,0.515625,0,0.0,0.0,0.7314453125,0.00234141420366325,12,24,-7,10,2.375,10,4.541666507720947,0,0.0,127,0.00014810427092015743,0.0002832169411703944
3563,1636.2550593428314,456064,0.0015716254711151123,,,0,0.21875,0,0.0,0.0,0.568359375,0.0023578447494681898,17,19,-11,16,-0.9473684430122375,16,3.8947367668151855,0,0.0,127,-4.676976823247969e-05,0.00019227570737712085
3564,1636.8861183598638,456192,0.004858146421611309,,,1,0.75,0,0.0,0.0,0.8857421875,0.0022659637684025965,21,19,-17,21,0.5789473652839661,21,8.578947067260742,0,0.0,127,2.8581524020410143e-05,0.0004235262458678335
3565,1637.521796606481,456320,0.002567492425441742,,,1,0.453125,0,0.0,0.0,0.744140625,0.0025109593410252277,15,23,-14,15,-0.17391304671764374,15,5.217391490936279,0,0.0,127,-1.0393281627329998e-05,0.0003117984451819211
3566,1638.1532281935215,456448,0.002733493223786354,,,0,0.390625,0,0.0,0.0,0.7138671875,0.002476758748795874,13,24,-11,7,-1.2916666269302368,11,3.7083332538604736,0,0.0,127,-8.054793579503894e-05,0.00023125052393879741
3567,1638.7856148779392,456576,0.003693387843668461,,,1,0.640625,0,0.0,0.0,0.818359375,0.0024280610595699735,19,20,-19,10,-1.0,19,5.400000095367432,0,0.0,127,-5.196640995563939e-05,0.00028061860939487815
3568,1639.4153187684715,456704,0.002424894832074642,,,1,0.40625,0,0.0,0.0,0.685546875,0.0025171276552578736,14,20,-8,14,2.5999999046325684,14,6.099999904632568,0,0.0,127,0.000135112670250237,0.00031699510873295367
3569,1640.0495563074946,456832,0.0033093374222517014,,,1,0.59375,0,0.0,0.0,0.798828125,0.0024610015710980534,19,23,-12,19,0.782608687877655,19,5.91304349899292,0,0.0,127,4.676976823247969e-05,0.00035337157896719873
3570,1640.6798110604286,456960,0.001776176504790783,,,1,0.28125,0,0.0,0.0,0.5771484375,0.0024922954703084387,14,20,-12,13,0.949999988079071,13,4.949999809265137,0,0.0,127,4.936808909405954e-05,0.0002572337107267231
3571,1641.3134418614209,457088,0.0021070679649710655,,,1,0.4375,0,0.0,0.0,0.6806640625,0.002394694179121711,12,23,-12,8,-2.5652174949645996,12,4.91304349899292,0,0.0,127,-0.00015330090536735952,0.0002936102100647986
3572,1641.945476230234,457216,0.002311151474714279,,,1,0.34375,0,0.0,0.0,0.671875,0.0023523969261265323,16,21,-12,16,0.8571428656578064,16,6.476190567016602,0,0.0,127,4.676976823247969e-05,0.00035337157896719873
3573,1642.5786865651608,457344,0.004164228215813637,,,1,0.65625,0,0.0,0.0,0.8779296875,0.0023069920666590206,20,19,-16,20,-0.8947368264198303,20,5.736842155456543,0,0.0,127,-4.417144737089984e-05,0.0002832169411703944
3574,1643.2104350663722,457472,0.003280545584857464,,,1,0.5,0,0.0,0.0,0.7783203125,0.002445692645988602,21,24,-21,13,-0.7916666865348816,21,5.541666507720947,0,0.0,127,-4.936808909405954e-05,0.00034557661274448037
3575,1643.8424959741533,457600,0.003946982324123383,,,1,0.59375,0,0.0,0.0,0.77734375,0.0024462176807061482,28,21,-15,28,-0.761904776096344,28,6.0,0,0.0,127,-4.157312650931999e-05,0.00032738837762735784
3576,1644.4759289324284,457728,0.0019237911328673363,,,1,0.28125,0,0.0,0.0,0.5791015625,0.0025194197995068715,14,21,-13,9,-1.8571428060531616,13,4.809523582458496,0,0.0,127,-0.00010133449541172013,0.0002624303742777556
3577,1645.1075245440006,457856,0.001582624390721321,,,1,0.265625,0,0.0,0.0,0.556640625,0.002401504823798128,12,22,-11,8,-0.27272728085517883,11,3.8181817531585693,0,0.0,127,-1.55899233504897e-05,0.00021825892326887697
3578,1645.7406538501382,457984,0.0027993470430374146,,,1,0.515625,0,0.0,0.0,0.787109375,0.0022941415690489303,17,17,-9,17,-0.5882353186607361,17,5.176470756530762,0,0.0,127,-2.5983204977819696e-05,0.00022865219216328114
3579,1646.3728525340557,458112,0.002103029750287533,,,1,0.390625,0,0.0,0.0,0.681640625,0.0023071216210521182,18,21,-17,12,0.6666666865348816,17,5.61904764175415,0,0.0,127,3.637648478616029e-05,0.00030660181073471904
3580,1647.0056663751602,458240,0.0028659282252192497,,,1,0.484375,0,0.0,0.0,0.69921875,0.002248619198631965,21,18,-21,15,-2.8888888359069824,21,7.222222328186035,0,0.0,127,-0.000135112670250237,0.000337781646521762
3581,1647.6367540322244,458368,0.003528687171638012,,,1,0.609375,0,0.0,0.0,0.833984375,0.002239615499822846,30,18,-30,12,-2.6666667461395264,30,6.111111164093018,0,0.0,127,-0.0001247193868039176,0.00028581524384208024
3582,1648.2688845954835,458496,0.0017625894397497177,,,1,0.296875,0,0.0,0.0,0.607421875,0.0023123420296745456,17,19,-8,17,0.6315789222717285,17,4.315789699554443,0,0.0,127,3.11798467009794e-05,0.00021306227426975965
3583,1648.8987248428166,458624,0.0017631780356168747,,,1,0.328125,0,0.0,0.0,0.646484375,0.0022319969849559926,28,20,-28,13,-0.5,28,5.199999809265137,0,0.0,127,-2.5983204977819696e-05,0.000270225340500474
3584,1649.53137287125,458752,0.0028982432559132576,,,1,0.5625,0,0.0,0.0,0.76953125,0.002164985297629827,34,20,-33,15,-1.5,33,7.0,0,0.0,127,-7.794961129548028e-05,0.0003637648478616029
3585,1650.163023788482,458880,0.0018434058874845505,,,1,0.328125,0,0.0,0.0,0.638671875,0.002196620904066795,13,23,-7,11,1.8260869979858398,11,4.34782600402832,0,0.0,127,0.00010912946163443848,0.00025983204250223935
3586,1650.7962675355375,459008,0.0019466448575258255,,,1,0.390625,0,0.0,0.0,0.63671875,0.0021260955953526207,17,22,-16,11,-2.0,16,5.2727274894714355,0,0.0,127,-0.00011432609608164057,0.00030140517628751695
3587,1651.4295119568706,459136,0.0027600862085819244,,,1,0.59375,0,0.0,0.0,0.8583984375,0.002062044652455542,23,18,-23,17,-3.5,23,6.833333492279053,0,0.0,127,-0.00016369418881367892,0.0003195934114046395
3588,1652.0626984462142,459264,0.0013224808499217033,,,1,0.21875,0,0.0,0.0,0.5556640625,0.002095498542922879,17,19,-17,13,-2.5789473056793213,17,5.947368621826172,0,0.0,127,-0.00012731770402751863,0.0002936102100647986
3589,1652.6930444166064,459392,0.003581141121685505,,,1,0.671875,0,0.0,0.0,0.8388671875,0.0020139139004988773,36,21,-16,36,3.190476179122925,36,7.761904716491699,0,0.0,127,0.00017408747225999832,0.0004235262458678335
3590,1653.3264174088836,459520,0.0030697034671902657,,,1,0.515625,0,0.0,0.0,0.751953125,0.002186941007534561,24,23,-24,11,-0.08695652335882187,24,4.4347825050354,0,0.0,127,-5.196640813664999e-06,0.00026502867694944143
3591,1653.9580971859396,459648,0.0019872672855854034,,,1,0.34375,0,0.0,0.0,0.642578125,0.002208769529843239,12,21,-11,8,-2.5714285373687744,11,4.952381134033203,0,0.0,127,-0.00014030930469743907,0.000270225340500474
3592,1654.588772520423,459776,0.0019443333148956299,,,1,0.421875,0,0.0,0.0,0.728515625,0.0021195651976322304,17,20,-17,17,0.5,17,5.199999809265137,0,0.0,127,2.5983204977819696e-05,0.000270225340500474
3593,1655.2216165587306,459904,0.0035450486466288567,,,1,0.640625,0,0.0,0.0,0.7861328125,0.0020817674894382213,17,24,-17,9,0.4583333432674408,17,5.458333492279053,0,0.0,127,2.8581524020410143e-05,0.0003403799782972783
3594,1655.853151716292,460032,0.0016917809844017029,,,0,0.296875,0,0.0,0.0,0.6123046875,0.0022030613749548485,13,22,-8,13,0.5909090638160706,13,3.7727272510528564,0,0.0,127,3.377816756255925e-05,0.0002156605914933607
3595,1656.4858109243214,460160,0.0018987944349646568,,,1,0.359375,0,0.0,0.0,0.6787109375,0.0021332033213369273,17,22,-9,17,1.045454502105713,17,5.5,0,0.0,127,5.9761368902400136e-05,0.0003143967769574374
3596,1657.1166422106326,460288,0.0019650571048259735,,,1,0.390625,0,0.0,0.0,0.671875,0.0020718271496646605,18,20,-11,18,1.100000023841858,18,6.0,0,0.0,127,5.7163048040820286e-05,0.0003117984451819211
3597,1657.7488729022443,460416,0.0019001709297299385,,,1,0.46875,0,0.0,0.0,0.6884765625,0.0020232583549099864,14,22,-9,9,-1.3181818723678589,9,4.590909004211426,0,0.0,127,-7.535129407187924e-05,0.0002624303742777556
3598,1658.3794269785285,460544,0.0021601272746920586,,,1,0.53125,0,0.0,0.0,0.7763671875,0.0020231293558905456,17,20,-16,17,-2.1500000953674316,17,6.349999904632568,0,0.0,127,-0.00011172777885803953,0.0003299867094028741
3599,1659.012140929699,460672,0.0031071705743670464,,,1,0.640625,0,0.0,0.0,0.8271484375,0.0020276445376720964,15,23,-15,15,0.9130434989929199,15,5.5217390060424805,0,0.0,127,5.456473081721924e-05,0.0003299867094028741
3600,1659.6424191333354,460800,0.00142629723995924,,,1,0.265625,0,0.0,0.0,0.5673828125,0.002101743658886576,15,20,-10,12,-1.4500000476837158,12,5.050000190734863,0,0.0,127,-7.535129407187924e-05,0.0002624303742777556
3601,1660.2748258635402,460928,0.002087014727294445,,,1,0.421875,0,0.0,0.0,0.6748046875,0.002022842562651239,17,22,-13,17,-0.5909090638160706,17,5.409090995788574,0,0.0,127,-3.377816756255925e-05,0.0003092001425102353
3602,1660.9059908948839,461056,0.002189556136727333,,,1,0.453125,0,0.0,0.0,0.7275390625,0.0019890785185595772,21,24,-9,21,-0.7083333134651184,21,5.208333492279053,0,0.0,127,-4.417144737089984e-05,0.00032479004585184157
3603,1661.5391972959042,461184,0.002916404977440834,,,1,0.59375,0,0.0,0.0,0.7607421875,0.001968978640565314,19,26,-19,15,1.884615421295166,19,5.653846263885498,0,0.0,127,0.00012731770402751863,0.0003819531120825559
3604,1662.1694156304002,461312,0.0026304228231310844,,,1,0.546875,0,0.0,0.0,0.7783203125,0.0020626295779309018,24,19,-21,13,-0.5789473652839661,21,6.157894611358643,0,0.0,127,-2.8581524020410143e-05,0.00030400347895920277
3605,1662.8019248507917,461440,0.0011439677327871323,,,1,0.1875,0,0.0,0.0,0.4755859375,0.002092746720388056,16,21,-15,15,-0.6190476417541504,15,6.238095283508301,0,0.0,127,-3.377816756255925e-05,0.0003403799782972783
3606,1663.4333291612566,461568,0.002695992588996887,,,1,0.546875,0,0.0,0.0,0.798828125,0.001972497545785774,21,21,-18,8,-2.0,18,4.666666507720947,0,0.0,127,-0.00010912946163443848,0.00025463540805503726
3607,1664.0658477842808,461696,0.002614276483654976,,,1,0.53125,0,0.0,0.0,0.7861328125,0.0019993374137047553,18,23,-15,5,-2.13043475151062,15,4.043478488922119,0,0.0,127,-0.00012731770402751863,0.00024164380738511682
3608,1664.6968656033278,461824,0.0017609382048249245,,,1,0.34375,0,0.0,0.0,0.6806640625,0.0020183196116653345,15,21,-7,15,1.2857142686843872,15,4.333333492279053,0,0.0,127,7.015465234871954e-05,0.0002364471583859995
3609,1665.3280908986926,461952,0.0016752257943153381,,,1,0.3125,0,0.0,0.0,0.65625,0.001967507938966208,22,18,-14,22,-0.8888888955116272,22,7.222222328186035,0,0.0,127,-4.157312650931999e-05,0.000337781646521762
3610,1665.9600554853678,462080,0.0017717676237225533,,,1,0.375,0,0.0,0.0,0.646484375,0.0019107088510022044,15,23,-14,10,-1.6521738767623901,14,4.17391300201416,0,0.0,127,-9.873617818811908e-05,0.0002494387736078352
3611,1666.5925240814686,462208,0.0027186358347535133,,,1,0.65625,0,0.0,0.0,0.83203125,0.0018519304749809635,15,20,-10,15,1.899999976158142,15,6.300000190734863,0,0.0,127,9.873617818811908e-05,0.00032738837762735784
3612,1667.2249438650906,462336,0.002225968986749649,,,1,0.484375,0,0.0,0.0,0.734375,0.0019342132709124326,13,27,-12,11,0.29629629850387573,12,5.777777671813965,0,0.0,127,2.0786563254659995e-05,0.0004053379816468805
3613,1667.8542182184756,462464,0.0014140233397483826,,,1,0.21875,0,0.0,0.0,0.6103515625,0.0019301439793436503,19,22,-18,11,-2.5,18,5.954545497894287,0,0.0,127,-0.00014290762192104012,0.0003403799782972783
3614,1668.4869866929948,462592,0.0014117788523435593,,,0,0.25,0,0.0,0.0,0.62109375,0.001867598188358138,8,23,-8,6,-1.04347825050354,8,4.0,0,0.0,127,-6.23596934019588e-05,0.00023904547560960054
3615,1669.1175120212138,462720,0.004048007540404797,,,1,0.6875,0,0.0,0.0,0.8623046875,0.0018116109601595313,13,22,-11,10,-1.954545497894287,11,4.954545497894287,0,0.0,127,-0.00011172777885803953,0.0002832169411703944
3616,1669.7503810450435,462848,0.0034131277352571487,,,1,0.6875,0,0.0,0.0,0.861328125,0.0019493943183366935,35,21,-10,35,3.238095283508301,35,6.095238208770752,0,0.0,127,0.00017668578948359936,0.0003325850120745599
3617,1670.3809288479388,462976,0.003929716534912586,,,1,0.640625,0,0.0,0.0,0.798828125,0.0020136695261667205,17,24,-11,17,1.0833333730697632,17,4.416666507720947,0,0.0,127,6.75563351251185e-05,0.00027542197494767606
3618,1671.0134938322008,463104,0.001992860808968544,,,1,0.390625,0,0.0,0.0,0.708984375,0.002142863973009887,25,21,-14,25,0.2857142984867096,25,6.0,0,0.0,127,1.55899233504897e-05,0.00032738837762735784
3619,1671.644971035421,463232,0.002481335774064064,,,1,0.53125,0,0.0,0.0,0.689453125,0.00211570039751676,18,21,-18,16,-1.3333333730697632,18,6.190476417541504,0,0.0,127,-7.275296957232058e-05,0.000337781646521762
3620,1672.2779958322644,463360,0.002377960830926895,,,1,0.453125,0,0.0,0.0,0.7412109375,0.00213699378397358,18,19,-15,11,-1.8421052694320679,15,6.684210300445557,0,0.0,127,-9.094121196540073e-05,0.0003299867094028741
3621,1672.9086308851838,463488,0.002143790014088154,,,1,0.46875,0,0.0,0.0,0.6865234375,0.0021129027410712172,19,22,-19,14,0.13636364042758942,19,6.590909004211426,0,0.0,127,7.79496167524485e-06,0.0003767564776353538
3622,1673.5410283990204,463616,0.003361603245139122,,,1,0.640625,0,0.0,0.0,0.8359375,0.002103523201140731,40,22,-40,6,-2.545454502105713,40,4.909090995788574,0,0.0,127,-0.00014550593914464116,0.00028061860939487815
3623,1674.171748045832,463744,0.002258158288896084,,,1,0.515625,0,0.0,0.0,0.7509765625,0.0022101424214777078,24,21,-10,24,-2.142857074737549,24,5.761904716491699,0,0.0,127,-0.00011692442058119923,0.0003143967769574374
3624,1674.804104655981,463872,0.001203460618853569,,,1,0.171875,0,0.0,0.0,0.5244140625,0.0022242983052912406,11,22,-11,9,-0.7727272510528564,11,4.136363506317139,0,0.0,127,-4.417144737089984e-05,0.0002364471583859995
3625,1675.4352357573807,464000,0.0024056239053606987,,,1,0.578125,0,0.0,0.0,0.8115234375,0.0021172571065827955,17,19,-16,17,-1.8421052694320679,17,6.3684210777282715,0,0.0,127,-9.094121196540073e-05,0.0003143967769574374
3626,1676.0661270022392,464128,0.002950906753540039,,,1,0.53125,0,0.0,0.0,0.7509765625,0.0021411545171861127,17,25,-15,16,0.8399999737739563,16,5.639999866485596,0,0.0,127,5.456473081721924e-05,0.0003663631796371192
3627,1676.698688827455,464256,0.0036496026441454887,,,1,0.640625,0,0.0,0.0,0.8125,0.002212730088340426,15,24,-13,11,-0.6666666865348816,13,5.333333492279053,0,0.0,127,-4.157312650931999e-05,0.0003325850120745599
3628,1677.329186245799,464384,0.001658901572227478,,,1,0.25,0,0.0,0.0,0.5615234375,0.0023392978654866083,10,21,-8,10,1.1904761791229248,10,4.61904764175415,0,0.0,127,6.495801062555984e-05,0.000252037076279521
3629,1677.962558094412,464512,0.002711936831474304,,,1,0.5625,0,0.0,0.0,0.7666015625,0.0022373148810772296,12,19,-11,9,-1.6315789222717285,11,4.684210300445557,0,0.0,127,-8.054793579503894e-05,0.00023125052393879741
3630,1678.5938488207757,464640,0.0016742441803216934,,,1,0.265625,0,0.0,0.0,0.6259765625,0.0022638394545234615,12,21,-12,9,-1.3809523582458496,12,5.666666507720947,0,0.0,127,-7.535129407187924e-05,0.0003092001425102353
3631,1679.2272960059345,464768,0.0033624060451984406,,,0,0.640625,0,0.0,0.0,0.8603515625,0.0021912891367719214,31,21,-13,29,2.4285714626312256,29,5.666666507720947,0,0.0,127,0.00013251433847472072,0.0003092001425102353
3632,1679.8596373833716,464896,0.0021623065695166588,,,1,0.375,0,0.0,0.0,0.6904296875,0.0022575651436727326,20,22,-19,16,-1.4090908765792847,19,5.7727274894714355,0,0.0,127,-8.054793579503894e-05,0.0003299867094028741
3633,1680.4937727227807,465024,0.001547367312014103,,,1,0.25,0,0.0,0.0,0.6181640625,0.0022107060101343168,19,23,-19,9,-2.2173912525177,19,5.695652008056641,0,0.0,127,-0.00013251433847472072,0.0003403799782972783
3634,1681.1241663731635,465152,0.0023567629978060722,,,1,0.46875,0,0.0,0.0,0.744140625,0.0021238173854392444,26,20,-12,26,0.5,26,6.0,0,0.0,127,2.5983204977819696e-05,0.0003117984451819211
3635,1681.75651627779,465280,0.002132916823029518,,,1,0.328125,0,0.0,0.0,0.6689453125,0.0021150808762349198,14,21,-13,14,0.6190476417541504,14,5.5714287757873535,0,0.0,127,3.377816756255925e-05,0.00030400347895920277
3636,1682.387534391135,465408,0.0027001453563570976,,,1,0.53125,0,0.0,0.0,0.75390625,0.0020670921710882343,14,21,-7,9,1.047619104385376,9,4.476190567016602,0,0.0,127,5.7163048040820286e-05,0.00024424211005680263
3637,1683.020681258291,465536,0.0026347357779741287,,,1,0.578125,0,0.0,0.0,0.7451171875,0.0020857242740172526,22,22,-22,8,-0.5,22,5.2272725105285645,0,0.0,127,-2.8581524020410143e-05,0.0002988068445120007
3638,1683.651629049331,465664,0.00096930842846632,,,1,0.078125,0,0.0,0.0,0.42578125,0.0021098603007476072,15,20,-7,15,1.0,15,3.4000000953674316,0,0.0,127,5.196640995563939e-05,0.00017668578948359936
3639,1684.2848416306078,465792,0.0017561009153723717,,,1,0.375,0,0.0,0.0,0.6533203125,0.001979233252759028,16,22,-10,16,-0.5909090638160706,16,4.2272725105285645,0,0.0,127,-3.377816756255925e-05,0.00024164380738511682
3640,1684.916502315551,465920,0.001746336929500103,,,1,0.359375,0,0.0,0.0,0.685546875,0.0019454015145497756,23,21,-22,13,2.190476179122925,22,5.523809432983398,0,0.0,127,0.00011952273780480027,0.00030140517628751695
