step,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean,counter_histogram,abs_y_values
86,1,0.5,0,0.0,0.0,0.7275390625,0.001818894856769567,22,23,-13,21,0.3913043439388275,21,6.130434989929199,0,0.0,127,2.3384884116239846e-05,0.0003663631796371192,"{'-13': 1, '-10': 1, '-8': 1, '-7': 1, '-5': 1, '-4': 3, '-3': 2, '-2': 2, '-1': 1, '0': 1, '1': 1, '2': 2, '5': 1, '6': 1, '7': 1, '12': 1, '19': 1, '21': 1}","[0.0025202035903930664, 0.0005576908588409424, 0.0017750859260559082, 0.002552926540374756, 0.006348103284835815, 0.00143471360206604, 0.0025972723960876465, 0.0020144283771514893, 0.0008544027805328369, 0.004137992858886719, 0.0011480450630187988, 0.0005658268928527832, 0.002025991678237915, 0.0025080740451812744, 0.0013062357902526855, 0.002902984619140625, 0.002922356128692627, 0.004204094409942627, 0.0013252049684524536, 0.0016118288040161133, 0.002787947654724121, 0.002160698175430298, 0.0037533044815063477, 0.004534423351287842, 0.0007699131965637207, 0.0022549033164978027, 0.0006605088710784912, 0.0032598376274108887, 0.0003701150417327881, 0.002588033676147461, 0.0013573169708251953, 0.003539860248565674, 0.0007706284523010254, 0.0034621357917785645, 0.003365457057952881, 0.00020606815814971924, 0.0010366439819335938, 0.0003923475742340088, 0.0014595389366149902, 0.005718231201171875, 0.0008172690868377686, 0.0005403757095336914, 0.003658503293991089, 0.002277076244354248, 0.0012643039226531982, 0.002461165189743042, 0.005067408084869385, 0.000640869140625, 0.0028271079063415527, 0.0002585947513580322, 9.524822235107422e-05, 0.0017204582691192627, 0.0004997849464416504, 0.0012553930282592773, 0.003247290849685669, 0.0025222301483154297, 0.0018562078475952148, 0.0035234689712524414, 0.00044602155685424805, 0.00058746337890625, 0.0011712312698364258, 0.0031993091106414795, 0.000744253396987915, 0.0006341934204101562]"
87,1,0.5625,0,0.0,0.0,0.779296875,0.0018226261558521317,25,22,-25,10,-0.6363636255264282,25,5.636363506317139,0,0.0,127,-3.637648478616029e-05,0.00032219174318015575,"{'-25': 1, '-10': 1, '-9': 1, '-6': 3, '-3': 1, '-2': 2, '1': 2, '2': 1, '3': 3, '4': 2, '5': 2, '7': 2, '10': 1}","[0.001634836196899414, 0.003920793533325195, 0.0032758116722106934, 0.004896938800811768, 0.003584742546081543, 0.00025027990341186523, 0.005767315626144409, 0.005971372127532959, 0.003300786018371582, 0.0002346038818359375, 5.653500556945801e-05, 0.00412479043006897, 0.00411185622215271, 0.0007890462875366211, 0.004361167550086975, 0.0033919215202331543, 0.006788760423660278, 0.0008317232131958008, 0.0011058151721954346, 0.001948028802871704, 0.002665966749191284, 0.0017677843570709229, 0.0005699098110198975, 0.00234338641166687, 0.0010959804058074951, 0.003906518220901489, 0.0034557580947875977, 0.001671910285949707, 0.0034089982509613037, 0.0051153600215911865, 0.003195345401763916, 0.0010977089405059814, 0.000648200511932373, 0.0026809275150299072, 0.0011409223079681396, 0.0009625256061553955, 0.00023895502090454102, 0.0019186437129974365, 0.002019226551055908, 0.002601534128189087, 0.011255741119384766, 0.0007628500461578369, 0.0018001794815063477, 0.002160400152206421, 0.006673097610473633, 0.0004124641418457031, 0.0001062154769897461, 0.0029828548431396484, 0.0011079907417297363, 0.0036079585552215576, 0.0027014315128326416, 0.0017796754837036133, 0.0004968345165252686, 0.005462706089019775, 0.002087116241455078, 0.0029835104942321777, 0.001872718334197998, 0.0005698502063751221, 0.0003539621829986572, 0.0026069581508636475, 0.004058480262756348, 0.0012191832065582275, 0.00064849853515625, 0.0009257793426513672]"
88,1,0.53125,0,0.0,0.0,0.751953125,0.0018490751644124263,18,20,-11,18,2.5,18,6.199999809265137,0,0.0,127,0.00012991602125111967,0.00032219174318015575,"{'-11': 1, '-9': 1, '-8': 1, '-3': 2, '-2': 1, '-1': 1, '2': 2, '3': 3, '5': 1, '6': 1, '8': 1, '9': 3, '10': 1, '18': 1}","[0.0021101534366607666, 0.00046628713607788086, 0.0014485865831375122, 0.0007145702838897705, 0.002830713987350464, 0.0025987327098846436, 0.002540677785873413, 0.0035944581031799316, 0.00013017654418945312, 0.0033605098724365234, 0.0019903182983398438, 6.464123725891113e-05, 0.0024016201496124268, 0.0008640289306640625, 0.0027119815349578857, 0.005973488092422485, 0.001813441514968872, 0.0013671815395355225, 0.0009520053863525391, 0.0038847923278808594, 0.003317117691040039, 0.0022106170654296875, 0.008652329444885254, 0.001507878303527832, 0.0032698512077331543, 0.0016216933727264404, 0.007402658462524414, 0.001017749309539795, 0.0024033188819885254, 0.007347315549850464, 0.006218582391738892, 0.002522796392440796, 0.004043221473693848, 0.004232078790664673, 0.0009977519512176514, 0.0010903775691986084, 0.003169119358062744, 0.000558704137802124, 0.0010260343551635742, 0.004611760377883911, 0.0026221871376037598, 0.0010201632976531982, 0.0014635324478149414, 0.0012781322002410889, 0.004063934087753296, 4.2319297790527344e-05, 0.001726388931274414, 0.0063142478466033936, 0.0005306601524353027, 0.0007204413414001465, 0.0023070573806762695, 0.003675997257232666, 0.003178834915161133, 0.0027001798152923584, 0.000145643949508667, 0.007071495056152344, 0.0004192739725112915, 0.0016661882400512695, 0.00015041232109069824, 0.006826519966125488, 0.0008167922496795654, 0.0024540722370147705, 0.000579535961151123, 6.574392318725586e-05]"
89,1,0.21875,0,0.0,0.0,0.611328125,0.0018852293545141524,23,21,-13,23,-1.9047619104385376,23,6.095238208770752,0,0.0,127,-0.00010393281991127878,0.0003325850120745599,"{'-13': 1, '-12': 1, '-10': 2, '-8': 2, '-5': 3, '-3': 1, '-2': 1, '-1': 3, '1': 2, '3': 1, '4': 1, '5': 1, '7': 1, '23': 1}","[0.0006648004055023193, 0.0003565847873687744, 0.0021888911724090576, 0.0012013912200927734, 4.145503044128418e-05, 0.00010457634925842285, 0.001225978136062622, 0.0010356307029724121, 0.0009715557098388672, 0.0005324482917785645, 0.0018503069877624512, 0.0006148815155029297, 0.004799693822860718, 0.0023959577083587646, 0.0004970133304595947, 0.0030843019485473633, 0.00040966272354125977, 3.6150217056274414e-05, 0.0025631189346313477, 0.0026946067810058594, 0.0007098913192749023, 0.0033355355262756348, 0.0014464855194091797, 0.0006484091281890869, 0.0023727715015411377, 0.001653224229812622, 0.003607124090194702, 0.0018239021301269531, 0.001813739538192749, 0.0017606019973754883, 0.0008046329021453857, 0.001279383897781372, 0.0001920759677886963, 0.0004954040050506592, 0.0003401637077331543, 0.0017577409744262695, 0.000830918550491333, 0.0007254481315612793, 0.0007695555686950684, 0.0016488432884216309, 0.0014990568161010742, 0.0013374090194702148, 0.0009894371032714844, 0.0004399418830871582, 0.0013766288757324219, 0.002047628164291382, 0.0021830201148986816, 0.0018579065799713135, 0.0016502737998962402, 0.0019390881061553955, 0.0004571676254272461, 0.0007909834384918213, 0.004473179578781128, 0.0011316537857055664, 0.0019788146018981934, 0.0009023845195770264, 0.0017345845699310303, 3.0994415283203125e-06, 0.00010368227958679199, 0.0003134608268737793, 0.0002715587615966797, 0.0011470913887023926, 0.0009102821350097656, 0.0014632344245910645]"
90,1,0.5,0,0.0,0.0,0.7373046875,0.0018168455410720145,12,26,-5,10,1.0384615659713745,10,3.884615421295166,0,0.0,127,7.015465234871954e-05,0.0002624303742777556,"{'-5': 2, '-4': 5, '-3': 2, '-1': 1, '0': 2, '1': 1, '2': 2, '3': 3, '4': 3, '5': 1, '7': 1, '8': 2, '10': 1}","[0.003481745719909668, 0.0007406771183013916, 0.00033080577850341797, 0.0008505582809448242, 0.0017415285110473633, 0.0035896599292755127, 0.003229767084121704, 0.006504923105239868, 0.0054336488246917725, 0.0014888644218444824, 0.0011685490608215332, 0.003944486379623413, 0.00048285722732543945, 0.007267117500305176, 0.002725929021835327, 0.0028564631938934326, 0.001012563705444336, 0.005582571029663086, 0.0017729401588439941, 0.0019415020942687988, 0.003752797842025757, 0.0005140304565429688, 0.00047010183334350586, 0.002196669578552246, 0.00044101476669311523, 0.0030793845653533936, 0.0029540657997131348, 0.0016632080078125, 0.005620807409286499, 0.0008469820022583008, 0.009250670671463013, 0.003952711820602417, 0.0006178021430969238, 0.0017557144165039062, 0.0045683979988098145, 0.00043573975563049316, 0.0008779168128967285, 0.0004614889621734619, 0.0037142038345336914, 0.00035631656646728516, 0.00212898850440979, 0.002571403980255127, 0.0009387433528900146, 0.0031405091285705566, 0.0017197728157043457, 0.0003425776958465576, 9.250640869140625e-05, 0.002553194761276245, 0.0031453967094421387, 0.004501968622207642, 0.0011753439903259277, 0.0016578137874603271, 0.004429757595062256, 0.0002861618995666504, 0.00486147403717041, 0.0008223056793212891, 0.0026923418045043945, 0.0005644559860229492, 0.0020260512828826904, 0.0015386641025543213, 0.0020012855529785156, 0.0003573894500732422, 0.002282381057739258, 0.0009029209613800049]"
91,1,0.546875,0,0.0,0.0,0.783203125,0.001829311196391693,15,21,-11,12,-0.6666666865348816,12,4.857142925262451,0,0.0,127,-3.637648478616029e-05,0.00026502867694944143,"{'-11': 1, '-7': 2, '-6': 2, '-5': 1, '-4': 2, '-3': 2, '-2': 1, '0': 2, '1': 1, '3': 1, '4': 2, '5': 1, '7': 1, '8': 1, '12': 1}","[0.005853235721588135, 0.0002728700637817383, 0.0022390782833099365, 0.0007620751857757568, 0.004938483238220215, 0.0019304752349853516, 0.001700282096862793, 0.002161562442779541, 0.0024757087230682373, 0.0020243823528289795, 0.004594147205352783, 0.0017320513725280762, 0.00486069917678833, 0.001578003168106079, 0.005582660436630249, 0.00036069750785827637, 0.0012334585189819336, 0.006168782711029053, 0.00161820650100708, 0.0066869258880615234, 0.0016644597053527832, 0.006617367267608643, 0.0010974705219268799, 0.004834681749343872, 0.004040360450744629, 0.005124211311340332, 0.0024122893810272217, 0.0019996464252471924, 0.0024967193603515625, 0.0004641115665435791, 0.0015964508056640625, 0.00048807263374328613, 0.003578752279281616, 0.0022788047790527344, 0.0011761784553527832, 0.004823267459869385, 0.0003052055835723877, 4.678964614868164e-06, 0.0009526908397674561, 0.0014652609825134277, 0.0004698038101196289, 0.000744551420211792, 7.542967796325684e-05, 0.00040099024772644043, 0.0016800761222839355, 0.003427654504776001, 0.0008945465087890625, 0.0006815493106842041, 0.006362229585647583, 0.0035669803619384766, 0.0012102723121643066, 0.000992804765701294, 0.005475372076034546, 0.002307891845703125, 0.0023364126682281494, 0.0005079805850982666, 0.0049246251583099365, 0.002808183431625366, 0.00445285439491272, 0.001879185438156128, 0.003984302282333374, 0.002425253391265869, 0.000692516565322876, 0.0030815601348876953]"
92,1,0.5625,0,0.0,0.0,0.7880859375,0.0018488183120354217,21,23,-16,19,-0.5652173757553101,19,5.4347825050354,0,0.0,127,-3.377816756255925e-05,0.00032479004585184157,"{'-16': 1, '-15': 1, '-12': 1, '-8': 1, '-6': 1, '-4': 1, '-3': 1, '-2': 2, '-1': 1, '0': 3, '1': 2, '2': 2, '4': 2, '7': 1, '8': 2, '19': 1}","[0.005570173263549805, 0.007320225238800049, 0.0039886534214019775, 0.0015645623207092285, 0.0025464892387390137, 0.0005595684051513672, 0.0012639164924621582, 0.0005599260330200195, 0.003328293561935425, 0.001929640769958496, 0.0008669197559356689, 0.0017912089824676514, 0.0005498826503753662, 0.0019561052322387695, 0.002117723226547241, 0.004752546548843384, 0.0007353127002716064, 0.0009029507637023926, 0.001944035291671753, 0.001188039779663086, 0.002588599920272827, 0.0018371939659118652, 0.0005195438861846924, 0.0028015971183776855, 0.0019823014736175537, 0.0038799047470092773, 0.004052698612213135, 0.0022369325160980225, 0.0018290281295776367, 0.0033794045448303223, 0.0008804798126220703, 0.0018277168273925781, 8.022785186767578e-05, 0.0005083680152893066, 0.008246034383773804, 0.002106189727783203, 7.146596908569336e-05, 0.005247712135314941, 0.0028928518295288086, 0.002460300922393799, 0.004720836877822876, 0.001929551362991333, 0.003966540098190308, 0.0032795071601867676, 0.0005682408809661865, 0.000560760498046875, 0.001574695110321045, 0.0013921856880187988, 0.003374636173248291, 0.0012237727642059326, 0.0030195116996765137, 0.0011922121047973633, 0.0030691921710968018, 0.00047841668128967285, 0.003118455410003662, 0.004265785217285156, 0.00042045116424560547, 0.0017985403537750244, 0.0006905794143676758, 0.002746284008026123, 0.005156487226486206, 0.0023882687091827393, 0.006521850824356079, 0.003375798463821411]"
93,1,0.21875,0,0.0,0.0,0.5634765625,0.0018621666281936349,11,22,-11,11,-1.5909091234207153,11,4.590909004211426,0,0.0,127,-9.094121196540073e-05,0.0002624303742777556,"{'-11': 2, '-7': 1, '-6': 1, '-5': 2, '-4': 3, '-3': 2, '-2': 2, '-1': 1, '0': 2, '2': 1, '3': 2, '6': 1, '8': 1, '11': 1}","[0.00012862682342529297, 0.003489881753921509, 0.0004596710205078125, 0.0024958252906799316, 0.0009869933128356934, 0.00037610530853271484, 0.002822786569595337, 0.0011017024517059326, 0.002691417932510376, 0.0016984343528747559, 0.0008351802825927734, 0.0016517043113708496, 0.002459883689880371, 0.0008218288421630859, 0.0006208419799804688, 0.0006808638572692871, 0.0007548928260803223, 0.00022774934768676758, 0.0005407929420471191, 0.0008412599563598633, 7.256865501403809e-05, 0.0010737478733062744, 0.0011501014232635498, 0.0029559433460235596, 0.0009595602750778198, 0.0005086660385131836, 0.00112992525100708, 0.00044274330139160156, 0.0012446343898773193, 0.0006841719150543213, 0.0007151365280151367, 0.0008136630058288574, 9.575486183166504e-05, 0.0009070634841918945, 9.882450103759766e-05, 0.0002550184726715088, 0.0004215836524963379, 0.0012441277503967285, 0.0013700127601623535, 0.002207517623901367, 0.00010758638381958008, 0.000947415828704834, 0.0004062056541442871, 0.002362668514251709, 0.004140019416809082, 0.0011454224586486816, 0.002117946743965149, 0.0018205642700195312, 0.0004897713661193848, 0.0027050375938415527, 0.0007245242595672607, 0.0015006065368652344, 0.004431247711181641, 0.0009701251983642578, 0.0009012818336486816, 0.0010825097560882568, 0.0012342631816864014, 0.0029305219650268555, 0.00024199485778808594, 0.002504795789718628, 0.0009747147560119629, 0.00104600191116333, 0.0015452206134796143, 0.00038936734199523926]"
94,1,0.484375,0,0.0,0.0,0.7392578125,0.0017734214409754676,18,18,-11,18,0.2777777910232544,18,4.722222328186035,0,0.0,127,1.2991602488909848e-05,0.000220857240492478,"{'-11': 1, '-6': 2, '-5': 2, '-3': 1, '-1': 4, '1': 2, '2': 1, '3': 1, '4': 1, '5': 1, '11': 1, '18': 1}","[0.003193378448486328, 0.0034780800342559814, 0.0005299746990203857, 0.004070937633514404, 0.007364481687545776, 0.0015521645545959473, 0.0009818673133850098, 0.0014430880546569824, 0.002080559730529785, 0.0043318867683410645, 4.455447196960449e-05, 5.5730342864990234e-05, 9.873509407043457e-05, 0.0028194785118103027, 0.0016838610172271729, 0.0019927918910980225, 0.0014812648296356201, 0.0036863982677459717, 0.001164257526397705, 0.002379804849624634, 0.003620147705078125, 0.0019944310188293457, 0.0005599856376647949, 0.0016700923442840576, 0.0034939944744110107, 0.0076399147510528564, 0.003340989351272583, 0.0059004127979278564, 0.0003871619701385498, 0.005913048982620239, 0.0029127001762390137, 0.002496004104614258, 0.0011102557182312012, 0.0012035965919494629, 1.5556812286376953e-05, 0.0027724802494049072, 0.0007870197296142578, 0.00025975704193115234, 0.0027109086513519287, 0.000333249568939209, 0.0005548000335693359, 0.00031819939613342285, 0.0014002025127410889, 0.0005348622798919678, 0.0014942586421966553, 0.0007181167602539062, 0.0006861984729766846, 0.00254938006401062, 0.0012117624282836914, 0.0011580586433410645, 0.0050331056118011475, 0.001832425594329834, 0.0032483339309692383, 0.002357274293899536, 0.0004640817642211914, 0.0035834908485412598, 0.0017294585704803467, 0.0006765425205230713, 0.0021088719367980957, 0.004140913486480713, 0.001941084861755371, 0.0015410184860229492, 0.0001806020736694336, 0.002512425184249878]"
95,1,0.359375,0,0.0,0.0,0.638671875,0.0017690251539259556,18,22,-13,14,-1.0909091234207153,14,5.636363506317139,0,0.0,127,-6.23596934019588e-05,0.00032219174318015575,"{'-13': 1, '-11': 2, '-10': 1, '-6': 1, '-5': 3, '-2': 3, '-1': 2, '2': 2, '3': 3, '6': 1, '7': 1, '10': 1, '14': 1}","[0.0010641813278198242, 0.0028610527515411377, 0.0010258853435516357, 0.001429915428161621, 0.0026919543743133545, 0.00032576918601989746, 0.0001131892204284668, 0.0017680525779724121, 0.001464247703552246, 0.0011152923107147217, 0.0016631484031677246, 0.004224330186843872, 0.00040671229362487793, 0.003147125244140625, 0.001942962408065796, 9.706616401672363e-05, 0.0015842616558074951, 8.672475814819336e-05, 0.0007372200489044189, 0.0008074641227722168, 8.71419906616211e-05, 0.0013245344161987305, 0.003932684659957886, 0.00011166930198669434, 0.0030253827571868896, 0.0004919469356536865, 0.0006485283374786377, 0.0017888247966766357, 0.00024521350860595703, 0.00023958086967468262, 0.004786461591720581, 0.0008501708507537842, 0.0040371716022491455, 8.475780487060547e-05, 0.002772510051727295, 0.0012608766555786133, 0.0028467178344726562, 0.004549235105514526, 0.00024330615997314453, 0.0011515617370605469, 0.003025352954864502, 0.00029850006103515625, 0.00043004751205444336, 0.0033436715602874756, 0.00268399715423584, 0.0015884935855865479, 0.0006390810012817383, 0.0028669238090515137, 0.0016698241233825684, 0.0019679665565490723, 2.4199485778808594e-05, 8.26418399810791e-05, 0.00015038251876831055, 0.002829134464263916, 0.00036779046058654785, 0.00351560115814209, 0.0010271072387695312, 0.001236259937286377, 0.004571884870529175, 0.0004965066909790039, 0.002635091543197632, 0.0041539669036865234, 0.000611424446105957, 0.00045502185821533203]"
96,1,0.375,0,0.0,0.0,0.6376953125,0.0017182103040912214,13,24,-10,8,-1.0416666269302368,10,3.625,0,0.0,127,-6.495801062555984e-05,0.0002260538749396801,"{'-10': 1, '-7': 1, '-6': 2, '-5': 2, '-4': 2, '-3': 2, '-2': 1, '-1': 1, '0': 4, '1': 1, '2': 2, '3': 2, '4': 1, '8': 2}","[0.0002213120460510254, 3.8743019104003906e-05, 0.001681596040725708, 0.0023356080055236816, 0.0010046064853668213, 0.00312960147857666, 0.0020851492881774902, 0.002057582139968872, 0.0034803152084350586, 0.0029082894325256348, 0.0032187998294830322, 0.000525057315826416, 0.00011342763900756836, 0.00021985173225402832, 0.002155870199203491, 0.0034562349319458008, 0.0009494423866271973, 0.0006720423698425293, 0.004567980766296387, 0.0022797882556915283, 0.0008286535739898682, 0.0017745792865753174, 0.0009779036045074463, 0.0003402829170227051, 0.002045273780822754, 0.000987231731414795, 0.0005842447280883789, 0.0024761855602264404, 0.0015625953674316406, 0.0002364516258239746, 0.002927541732788086, 2.6851892471313477e-05, 0.0014771819114685059, 0.0013370811939239502, 0.0033856630325317383, 0.00036901235580444336, 0.002533257007598877, 0.0018014907836914062, 0.002267181873321533, 0.0013455450534820557, 0.0010983645915985107, 0.0006948709487915039, 4.544854164123535e-05, 0.0011098980903625488, 0.0005748867988586426, 0.0008102655410766602, 0.000872492790222168, 0.001704871654510498, 0.0018590986728668213, 0.002892911434173584, 0.0027950406074523926, 0.00041428208351135254, 0.0010387599468231201, 0.0011850595474243164, 5.441904067993164e-05, 0.0005229711532592773, 0.002409815788269043, 0.0017453432083129883, 0.00022175908088684082, 0.0008485317230224609, 0.00027486681938171387, 0.0004744231700897217, 0.0009579956531524658, 0.00010943412780761719]"
97,0,0.359375,0,0.0,0.0,0.6162109375,0.0016573790827183541,10,17,-10,7,-1.0,10,5.117647171020508,0,0.0,127,-4.417144737089984e-05,0.0002260538749396801,"{'-10': 1, '-8': 1, '-7': 3, '-5': 2, '-3': 1, '1': 1, '3': 3, '4': 2, '5': 2, '7': 1}","[0.003265857696533203, 0.0010032355785369873, 0.0004299283027648926, 0.000563204288482666, 0.0008507668972015381, 0.0019440948963165283, 0.0009600818157196045, 0.0006412267684936523, 0.0008229911327362061, 0.005061239004135132, 0.0004170835018157959, 0.0014145970344543457, 0.002242743968963623, 0.0011848211288452148, 0.0031534135341644287, 0.0013278424739837646, 0.0032113194465637207, 0.0023762881755828857, 0.0006259381771087646, 0.00039207935333251953, 0.002306342124938965, 0.0024394094944000244, 0.0008510351181030273, 0.0006883442401885986, 0.00031298398971557617, 0.0016698241233825684, 0.001028895378112793, 0.0018763840198516846, 0.00103721022605896, 0.00023123621940612793, 0.0029358863830566406, 0.0009971559047698975, 0.0008019506931304932, 0.0009337663650512695, 0.0006763041019439697, 0.0009194016456604004, 0.00013530254364013672, 0.0035183727741241455, 0.00029665231704711914, 0.0019398331642150879, 0.0013132095336914062, 0.00442737340927124, 0.00020751357078552246, 0.0009961426258087158, 0.0009355545043945312, 4.5299530029296875e-05, 0.004285663366317749, 0.0005044043064117432, 0.0024442970752716064, 0.003026038408279419, 0.0036587417125701904, 0.00020077824592590332, 0.004013419151306152, 0.0007006525993347168, 0.0004210174083709717, 0.0017948150634765625, 0.0014120936393737793, 0.0042397379875183105, 0.0007384121417999268, 6.282329559326172e-05, 0.0015052855014801025, 0.0003408193588256836, 0.0037100911140441895, 0.0011360347270965576]"
98,1,0.53125,0,0.0,0.0,0.76953125,0.0015945307122577981,16,22,-16,12,-0.9090909361839294,16,5.454545497894287,0,0.0,127,-5.196640995563939e-05,0.0003117984451819211,"{'-16': 1, '-10': 1, '-9': 1, '-6': 4, '-5': 1, '-2': 2, '-1': 2, '0': 1, '2': 1, '3': 2, '4': 2, '6': 1, '8': 2, '12': 1}","[0.0011913180351257324, 0.0015940070152282715, 0.00142747163772583, 0.0010196566581726074, 0.0024817287921905518, 0.0015819370746612549, 0.0012516677379608154, 0.0018224120140075684, 0.004599452018737793, 0.00044918060302734375, 0.004768043756484985, 0.0008573532104492188, 0.0008972585201263428, 0.00892600417137146, 0.0002963542938232422, 0.0017457306385040283, 0.0004443526268005371, 0.0025028884410858154, 0.0037182271480560303, 0.0013807415962219238, 0.0018671751022338867, 0.003578662872314453, 0.0021240711212158203, 0.002133876085281372, 0.001148819923400879, 0.0011708438396453857, 0.0032280683517456055, 0.0010040104389190674, 0.001977086067199707, 0.002353847026824951, 0.005682080984115601, 0.0011095404624938965, 0.0022813081741333008, 0.0034207403659820557, 0.002015739679336548, 0.0032808780670166016, 0.00034928321838378906, 0.005166172981262207, 0.0034673213958740234, 0.00017514824867248535, 0.0010983645915985107, 0.0006696879863739014, 0.005470156669616699, 0.0034041106700897217, 0.0030701160430908203, 0.0028569698333740234, 0.00539514422416687, 0.003775566816329956, 0.002361297607421875, 0.0002961158752441406, 0.002741098403930664, 0.0008483529090881348, 0.0004641115665435791, 0.00038355588912963867, 0.0007980465888977051, 0.003621995449066162, 0.0028952360153198242, 0.001996159553527832, 0.0015266835689544678, 0.00017279386520385742, 8.657574653625488e-05, 0.0006432533264160156, 0.0012258291244506836, 0.003055393695831299]"
99,1,0.71875,0,0.0,0.0,0.8974609375,0.0016217951512554072,17,22,-16,15,-1.5,16,5.2272725105285645,0,0.0,127,-8.574457751819864e-05,0.0002988068445120007,"{'-16': 2, '-13': 1, '-10': 1, '-6': 1, '-5': 2, '-2': 1, '-1': 1, '0': 4, '1': 1, '2': 1, '3': 4, '4': 1, '7': 1, '15': 1}","[0.0024565458297729492, 0.005869239568710327, 0.0022269785404205322, 0.00326460599899292, 0.0020062625408172607, 0.0021067559719085693, 0.003201037645339966, 0.005489856004714966, 0.006406217813491821, 0.003992795944213867, 0.001661539077758789, 0.00769457221031189, 0.0019282698631286621, 0.001680999994277954, 0.0008256137371063232, 0.000985562801361084, 0.0024334192276000977, 0.008118778467178345, 0.0019927024841308594, 0.0038363635540008545, 0.0022823214530944824, 0.0007016360759735107, 0.00040072202682495117, 0.001434028148651123, 0.0015861093997955322, 0.00564044713973999, 0.0019797682762145996, 0.003179103136062622, 0.004446178674697876, 0.0045316219329833984, 0.0018580257892608643, 0.002719402313232422, 0.0030393600463867188, 0.0011018812656402588, 0.0018582046031951904, 0.00980985164642334, 0.001264333724975586, 0.00741201639175415, 0.0013339221477508545, 0.004956752061843872, 0.00590592622756958, 0.0016239285469055176, 0.005164772272109985, 0.01212245225906372, 0.0014374256134033203, 0.0021354258060455322, 0.0008094608783721924, 0.0025863051414489746, 0.00043392181396484375, 0.001767575740814209, 0.006863832473754883, 0.00669550895690918, 0.0006564855575561523, 0.0023766756057739258, 0.0005012452602386475, 0.00041493773460388184, 0.012283653020858765, 0.0006670355796813965, 0.001529991626739502, 0.0023648738861083984, 0.0032036900520324707, 0.003398716449737549, 0.0009106993675231934, 0.0041831135749816895]"
100,1,0.515625,0,0.0,0.0,0.732421875,0.0016961030247407065,15,22,-11,15,-1.0,15,5.181818008422852,0,0.0,127,-5.7163048040820286e-05,0.00029620854184031487,"{'-11': 1, '-10': 1, '-8': 1, '-7': 2, '-6': 1, '-5': 1, '-4': 2, '-2': 2, '-1': 2, '0': 1, '2': 1, '3': 2, '4': 2, '5': 1, '10': 1, '15': 1}","[0.00017964839935302734, 0.0009081661701202393, 0.002401202917098999, 0.0017102360725402832, 0.00565299391746521, 0.003263026475906372, 0.003124535083770752, 0.004917025566101074, 0.0053425133228302, 0.00507587194442749, 0.010836035013198853, 0.0017838478088378906, 0.0026624202728271484, 0.001773834228515625, 0.0014224052429199219, 0.0022495687007904053, 0.0014061927795410156, 0.0009890198707580566, 0.0008493661880493164, 0.00218084454536438, 0.00466543436050415, 0.00046116113662719727, 0.0001653432846069336, 0.0006190240383148193, 0.0013394653797149658, 8.818507194519043e-05, 0.00020876526832580566, 0.0025989413261413574, 0.0007562041282653809, 0.0014974772930145264, 0.002795696258544922, 0.0015192031860351562, 0.003511101007461548, 0.0006195008754730225, 0.0005830824375152588, 0.0010594725608825684, 0.0017839372158050537, 0.00035452842712402344, 0.0007305741310119629, 0.0009574294090270996, 0.007355064153671265, 0.00327339768409729, 0.000644981861114502, 0.0006562173366546631, 0.002317190170288086, 0.0049034059047698975, 0.0011463165283203125, 0.0002678334712982178, 0.0038104653358459473, 0.004300296306610107, 0.00272369384765625, 0.00035125017166137695, 0.0036857426166534424, 0.0009814798831939697, 0.0030417144298553467, 0.0035808682441711426, 0.003478318452835083, 0.002164512872695923, 0.0012395381927490234, 0.004118502140045166, 2.9355287551879883e-05, 0.0037068724632263184, 0.0006198287010192871, 0.00018346309661865234]"
