step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
2849,564.3642500042915,364672,0.0029192399233579636,,,1,0.546875,0,0.0,0.0,0.8056640625,0.002332632596250709,18,21,-17,10,-2.3333332538604736,17,5.095238208770752,0,0.0,127,-0.0002449608000461012,0.0005349144339561462
2850,564.5348920598626,364800,0.002690311521291733,,,1,0.46875,0,0.0,0.0,0.71875,0.0023489518656936315,27,20,-15,25,-0.4000000059604645,25,5.300000190734863,0,0.0,127,-3.999359978479333e-05,0.0005299152107909322
2851,564.7059261240065,364928,0.0017194440588355064,,,1,0.296875,0,0.0,0.0,0.630859375,0.0023317745650953377,11,19,-8,11,-0.31578946113586426,11,4.210526466369629,0,0.0,127,-2.99952007480897e-05,0.00039993601967580616
2852,564.8766537383199,365056,0.002247666008770466,,,1,0.375,0,0.0,0.0,0.703125,0.0022646794907879527,17,24,-16,12,-0.0833333358168602,16,5.333333492279053,0,0.0,127,-9.998399946198333e-06,0.0006398975965566933
2853,565.0472716912627,365184,0.003346760757267475,,,1,0.578125,0,0.0,0.0,0.76171875,0.002230293469962331,15,20,-10,15,1.5,15,5.400000095367432,0,0.0,127,0.00014997601101640612,0.0005399135989136994
2854,565.2178911752999,365312,0.0020657572895288467,,,1,0.390625,0,0.0,0.0,0.6748046875,0.002288753018382358,12,24,-10,10,0.2916666567325592,10,4.958333492279053,0,0.0,127,3.499440208543092e-05,0.0005949048209004104
2855,565.3886161260307,365440,0.0017723729833960533,,,1,0.3125,0,0.0,0.0,0.6533203125,0.002234733902457208,19,20,-19,13,1.4500000476837158,19,5.349999904632568,0,0.0,127,0.00014497680240310729,0.0005349144339561462
2856,565.5592808313668,365568,0.0023229895159602165,,,1,0.4375,0,0.0,0.0,0.69921875,0.0021655113724257206,13,21,-10,11,1.3333333730697632,11,3.904761791229248,0,0.0,127,0.00013997760834172368,0.0004099344077985734
2857,565.7299259342253,365696,0.0027305586263537407,,,1,0.5625,0,0.0,0.0,0.8017578125,0.002154435327117353,13,21,-13,8,-1.2857142686843872,13,5.666666507720947,0,0.0,127,-0.00013497839972842485,0.0005949048209004104
2858,565.9036755412817,365824,0.002111988142132759,,,1,0.40625,0,0.0,0.0,0.720703125,0.002170907506762185,13,26,-8,13,1.307692289352417,13,4.846153736114502,0,0.0,127,0.00016997280181385577,0.0006298992084339261
2859,566.0744384266436,365952,0.0027510663494467735,,,1,0.546875,0,0.0,0.0,0.7822265625,0.0021359387481971726,14,23,-13,12,-1.1739130020141602,13,5.5217390060424805,0,0.0,127,-0.00013497839972842485,0.0006348984315991402
2860,566.2449476011097,366080,0.002861613407731056,,,1,0.5625,0,0.0,0.0,0.7666015625,0.0021650728682962787,13,20,-12,12,1.850000023841858,12,4.25,0,0.0,127,0.0001849703985499218,0.00042493201908655465
2861,566.4160532429814,366208,0.002250310033559799,,,1,0.4375,0,0.0,0.0,0.7109375,0.0021975222617645024,17,20,-15,15,-1.0,15,6.400000095367432,0,0.0,127,-9.998400491895154e-05,0.0006398975965566933
2862,566.5863099507987,366336,0.0021541472524404526,,,1,0.40625,0,0.0,0.0,0.701171875,0.0021785602024429105,14,26,-12,14,2.307692289352417,14,6.0,0,0.0,127,0.00029995202203281224,0.000779875204898417
2863,566.757164336741,366464,0.0030471086502075195,,,1,0.640625,0,0.0,0.0,0.8212890625,0.0021075640664607047,14,20,-13,12,-1.0499999523162842,13,6.849999904632568,0,0.0,127,-0.00010498320625629276,0.0006848904304206371
2864,566.9281931743026,366592,0.0025008181110024452,,,1,0.578125,0,0.0,0.0,0.7724609375,0.0022243113409974955,19,25,-15,19,-0.9200000166893005,19,4.679999828338623,0,0.0,127,-0.00011498160165501758,0.0005849064327776432
2865,567.0994538627565,366720,0.002975071780383587,,,1,0.515625,0,0.0,0.0,0.7705078125,0.002245245971515666,23,21,-23,12,-3.0,23,6.809523582458496,0,0.0,127,-0.00031494960421696305,0.0007148855947889388
2866,567.2707092389464,366848,0.0036278683692216873,,,0,0.609375,0,0.0,0.0,0.7666015625,0.002256368337483606,14,19,-14,10,-0.7894737124443054,14,5.0,0,0.0,127,-7.498800550820306e-05,0.0004749240179080516
2867,567.441843714565,366976,0.004307888448238373,,,1,0.609375,0,0.0,0.0,0.82421875,0.0023681653187376866,34,22,-34,11,-1.8181818723678589,34,6.363636493682861,0,0.0,127,-0.00019996800983790308,0.0006998880417086184
2868,567.6132150441408,367104,0.0019208062440156937,,,1,0.265625,0,0.0,0.0,0.607421875,0.0024568378310533714,13,22,-10,13,1.2727272510528564,13,5.090909004211426,0,0.0,127,0.00013997760834172368,0.0005599104333668947
2869,567.7844899892807,367232,0.0021284855902194977,,,1,0.390625,0,0.0,0.0,0.642578125,0.00235200578401676,14,20,-9,13,0.30000001192092896,13,4.400000095367432,0,0.0,127,2.99952007480897e-05,0.00043992960127070546
2870,567.9558187425137,367360,0.002302713692188263,,,1,0.40625,0,0.0,0.0,0.6513671875,0.002313488612444918,18,23,-16,18,-0.9130434989929199,18,5.956521511077881,0,0.0,127,-0.00010498320625629276,0.0006848904304206371
2871,568.1265505105257,367488,0.0025003571063280106,,,0,0.453125,0,0.0,0.0,0.736328125,0.002250522872690905,21,26,-12,21,0.0,21,3.923076868057251,0,0.0,127,0.0,0.0005099184345453978
2872,568.3014448620379,367616,0.001912163570523262,,,1,0.296875,0,0.0,0.0,0.671875,0.0022330676027100226,15,22,-12,12,-0.7272727489471436,12,4.7272725105285645,0,0.0,127,-7.998719956958666e-05,0.000519916822668165
2873,568.4723450243473,367744,0.0020920997485518456,,,1,0.390625,0,0.0,0.0,0.7001953125,0.0021690006114209537,15,19,-6,14,1.0,14,3.526315689086914,0,0.0,127,9.498480358161032e-05,0.00033494640956632793
2874,568.6469726450741,367872,0.002546461299061775,,,1,0.484375,0,0.0,0.0,0.744140625,0.0021232672086803476,13,21,-8,8,0.380952388048172,8,3.904761791229248,0,0.0,127,3.999359978479333e-05,0.0004099344077985734
2875,568.817784152925,368000,0.0019850824028253555,,,0,0.375,0,0.0,0.0,0.6572265625,0.002114037354419979,14,22,-14,12,-1.1363636255264282,14,5.2272725105285645,0,0.0,127,-0.0001249799970537424,0.0005749079864472151
2876,568.9882855080068,368128,0.002913171425461769,,,0,0.609375,0,0.0,0.0,0.7861328125,0.0020586010929617457,19,20,-8,19,-1.149999976158142,19,5.449999809265137,0,0.0,127,-0.00011498160165501758,0.0005449128220789135
2877,569.158550709486,368256,0.0034928377717733383,,,0,0.578125,0,0.0,0.0,0.7861328125,0.0021080753609543897,21,21,-12,20,3.190476179122925,20,6.238095283508301,0,0.0,127,0.00033494640956632793,0.0006548952078446746
2878,569.3291596770287,368384,0.0030115433037281036,,,1,0.609375,0,0.0,0.0,0.783203125,0.002156750685424136,19,20,-14,18,2.5,18,6.599999904632568,0,0.0,127,0.0002499599941074848,0.0006598944310098886
2879,569.4995309971273,368512,0.0019292812794446945,,,1,0.3125,0,0.0,0.0,0.666015625,0.0022267606792901696,15,20,-15,6,-3.799999952316284,15,5.900000095367432,0,0.0,127,-0.0003799392143264413,0.0005899055977351964
2880,569.670202139765,368640,0.0019816579297184944,,,1,0.390625,0,0.0,0.0,0.6767578125,0.0021689391378809284,14,22,-12,12,-2.1363637447357178,12,5.681818008422852,0,0.0,127,-0.000234962411923334,0.000624900043476373
2881,569.8409198336303,368768,0.0025943871587514877,,,1,0.5,0,0.0,0.0,0.7021484375,0.002138351462267274,17,19,-17,8,0.4736842215061188,17,4.789473533630371,0,0.0,127,4.499280112213455e-05,0.00045492721255868673
2882,570.0117043964565,368896,0.0031934333965182304,,,1,0.609375,0,0.0,0.0,0.8154296875,0.002146925087555439,20,25,-12,20,-1.6399999856948853,20,5.639999866485596,0,0.0,127,-0.0002049672038992867,0.0007048872066661716
2883,570.1822869256139,369024,0.002431591972708702,,,1,0.4375,0,0.0,0.0,0.7119140625,0.00222746630530136,15,23,-10,14,0.1304347813129425,14,4.82608699798584,0,0.0,127,1.499760037404485e-05,0.0005549112102016807
2884,570.3529540337622,369152,0.0018401974812150002,,,1,0.328125,0,0.0,0.0,0.6611328125,0.002201105058377181,16,21,-13,16,0.6190476417541504,16,5.285714149475098,0,0.0,127,6.498960283352062e-05,0.0005549112102016807
2885,570.5234652087092,369280,0.002598397433757782,,,1,0.53125,0,0.0,0.0,0.732421875,0.0021465583743320656,21,22,-14,19,-0.9090909361839294,19,5.2727274894714355,0,0.0,127,-9.998400491895154e-05,0.0005799072096124291
2886,570.6939584612846,369408,0.002422638237476349,,,1,0.453125,0,0.0,0.0,0.720703125,0.0021606353612244203,21,18,-8,21,1.5555555820465088,21,5.333333492279053,0,0.0,127,0.00013997760834172368,0.0004799232119694352
2887,570.86503181234,369536,0.003379647620022297,,,0,0.625,0,0.0,0.0,0.7978515625,0.002158272358015186,14,21,-14,11,-1.6666666269302368,14,5.285714149475098,0,0.0,127,-0.0001749720104271546,0.0005549112102016807
2888,571.0360413007438,369664,0.0021338695660233498,,,1,0.359375,0,0.0,0.0,0.689453125,0.0022400332321837607,15,24,-7,14,0.5833333134651184,14,3.5833332538604736,0,0.0,127,6.998880417086184e-05,0.00042993121314793825
2889,571.2067177817225,369792,0.0028081489726901054,,,1,0.546875,0,0.0,0.0,0.75,0.0022162538316948767,20,19,-20,18,1.3684210777282715,20,7.3684210777282715,0,0.0,127,0.00012997920566704124,0.0006998880417086184
2890,571.3778390362859,369920,0.0016849832609295845,,,1,0.25,0,0.0,0.0,0.5810546875,0.0022376842689904772,23,24,-23,10,-0.9583333134651184,23,5.541666507720947,0,0.0,127,-0.00011498160165501758,0.0006648935959674418
2891,571.5488610863686,370048,0.0016425233334302902,,,1,0.265625,0,0.0,0.0,0.57421875,0.002154636447941649,14,21,-14,9,-1.7142857313156128,14,5.333333492279053,0,0.0,127,-0.0001799712044885382,0.0005599104333668947
2892,571.7203199081123,370176,0.002817809581756592,,,1,0.578125,0,0.0,0.0,0.80078125,0.002074451504929711,22,21,-22,10,-1.047619104385376,22,6.095238208770752,0,0.0,127,-0.00010998240031767637,0.0006398975965566933
2893,571.8921060599387,370304,0.0026438403874635696,,,1,0.515625,0,0.0,0.0,0.7216796875,0.0021268528033350554,25,18,-17,22,1.2777777910232544,22,5.5,0,0.0,127,0.00011498160165501758,0.0004949208232574165
2894,572.064222689718,370432,0.002789076417684555,,,0,0.578125,0,0.0,0.0,0.8125,0.002144181847189782,20,25,-10,20,1.2799999713897705,20,4.800000190734863,0,0.0,127,0.00015997439913917333,0.0005999040440656245
2895,572.2359594702721,370560,0.003153989091515541,,,0,0.59375,0,0.0,0.0,0.765625,0.002165798055781351,18,23,-18,14,0.0,18,4.4347825050354,0,0.0,127,0.0,0.0005099184345453978
2896,572.4075931943953,370688,0.002602153457701206,,,0,0.484375,0,0.0,0.0,0.73828125,0.002278510070729339,15,23,-12,13,0.695652186870575,13,4.17391300201416,0,0.0,127,7.998719956958666e-05,0.0004799232119694352
2897,572.5790140777826,370816,0.0022607436403632164,,,0,0.40625,0,0.0,0.0,0.685546875,0.0022711485656095303,14,25,-10,12,0.9599999785423279,12,5.119999885559082,0,0.0,127,0.0001199808029923588,0.0006398975965566933
2898,572.7512451820076,370944,0.0019999491050839424,,,1,0.34375,0,0.0,0.0,0.6826171875,0.0022432801156037534,15,20,-15,8,-0.25,15,4.449999809265137,0,0.0,127,-2.4996001229737885e-05,0.0004449288244359195
2899,572.9235697388649,371072,0.0023405011743307114,,,1,0.46875,0,0.0,0.0,0.677734375,0.002194535466622724,18,22,-13,15,0.4545454680919647,15,6.363636493682861,0,0.0,127,4.999200245947577e-05,0.0006998880417086184
2900,573.0956922583282,371200,0.0018667280673980713,,,1,0.359375,0,0.0,0.0,0.6669921875,0.002183125972084475,16,21,-8,16,1.7619047164916992,16,5.857142925262451,0,0.0,127,0.0001849703985499218,0.0006149015971459448
2901,573.2676719985902,371328,0.0029731430113315582,,,1,0.59375,0,0.0,0.0,0.7900390625,0.0021446703904857687,18,20,-15,17,-2.25,17,5.550000190734863,0,0.0,127,-0.00022496400924865156,0.0005549112102016807
2902,573.4399097338319,371456,0.0025205835700035095,,,1,0.5,0,0.0,0.0,0.7490234375,0.002182372722088437,15,20,-15,8,-3.049999952316284,15,4.949999809265137,0,0.0,127,-0.00030495121609419584,0.0004949208232574165
2903,573.6113027334213,371584,0.002255350351333618,,,1,0.421875,0,0.0,0.0,0.6787109375,0.0022020056662492224,19,24,-12,19,1.125,19,5.208333492279053,0,0.0,127,0.00013497839972842485,0.000624900043476373
2904,573.782532338053,371712,0.002241478767246008,,,1,0.40625,0,0.0,0.0,0.6767578125,0.002155540718215609,20,25,-13,19,1.0800000429153442,19,5.159999847412109,0,0.0,127,0.00013497839972842485,0.0006448968197219074
2905,573.9539248496294,371840,0.0017537390813231468,,,0,0.390625,0,0.0,0.0,0.62890625,0.0021249219777386527,18,21,-18,7,-4.190476417541504,18,5.904761791229248,0,0.0,127,-0.00043992960127070546,0.0006199008203111589
2906,574.1248974427581,371968,0.002324220724403858,,,1,0.484375,0,0.0,0.0,0.732421875,0.002056410759884221,17,20,-16,16,-1.5,16,5.599999904632568,0,0.0,127,-0.00014997601101640612,0.0005599104333668947
2907,574.2957555055618,372096,0.0034221503883600235,,,1,0.6875,0,0.0,0.0,0.85546875,0.0020498313160521708,27,21,-8,26,4.666666507720947,26,7.047618865966797,0,0.0,127,0.0004899216000922024,0.0007398815941996872
2908,574.4660297296941,372224,0.0017686951905488968,,,1,0.28125,0,0.0,0.0,0.63671875,0.0021946797655626763,13,19,-13,7,-1.3684210777282715,13,5.157894611358643,0,0.0,127,-0.00012997920566704124,0.0004899216000922024
2909,574.6421320363879,372352,0.002675519324839115,,,1,0.46875,0,0.0,0.0,0.728515625,0.002124229361409363,13,22,-12,11,0.5454545617103577,12,4.636363506317139,0,0.0,127,5.99904014961794e-05,0.0005099184345453978
2910,574.8126965090632,372480,0.002203180454671383,,,1,0.453125,0,0.0,0.0,0.70703125,0.002106206974203363,15,19,-15,5,-0.6315789222717285,15,4.736842155456543,0,0.0,127,-5.99904014961794e-05,0.00044992801849730313
2911,574.9837036840618,372608,0.003068649210035801,,,1,0.546875,0,0.0,0.0,0.751953125,0.00208832385612873,15,23,-15,13,-2.08695650100708,15,5.91304349899292,0,0.0,127,-0.0002399616059847176,0.0006798912072554231
2912,575.1544144824147,372736,0.002534356899559498,,,1,0.515625,0,0.0,0.0,0.7275390625,0.0021270116788746217,23,20,-16,21,-1.25,21,5.75,0,0.0,127,-0.0001249799970537424,0.0005749079864472151
2913,575.3252490460873,372864,0.0034378888085484505,,,1,0.703125,0,0.0,0.0,0.83984375,0.0021341145595253673,18,20,-17,15,1.600000023841858,17,7.800000190734863,0,0.0,127,0.00015997439913917333,0.000779875204898417
2914,575.4959230720997,372992,0.0021663568913936615,,,1,0.390625,0,0.0,0.0,0.6884765625,0.0022401720786399694,11,24,-10,11,-0.4583333432674408,11,3.5416667461395264,0,0.0,127,-5.499120015883818e-05,0.00042493201908655465
2915,575.6665545403957,373120,0.002659210003912449,,,1,0.5625,0,0.0,0.0,0.8046875,0.0021858671758449425,19,19,-16,16,-2.736842155456543,16,7.8947367668151855,0,0.0,127,-0.0002599584113340825,0.0007498800405301154
2916,575.8371900767088,373248,0.002515721134841442,,,1,0.46875,0,0.0,0.0,0.7529296875,0.0021995955217370107,19,18,-19,9,-4.05555534362793,19,6.611111164093018,0,0.0,127,-0.00036494160303846,0.0005949048209004104
2917,576.0082050897181,373376,0.002741198055446148,,,1,0.578125,0,0.0,0.0,0.7568359375,0.002192645088597123,17,23,-16,13,-1.52173912525177,16,5.17391300201416,0,0.0,127,-0.0001749720104271546,0.0005949048209004104
2918,576.17903624475,373504,0.0017099007964134216,,,0,0.328125,0,0.0,0.0,0.5791015625,0.00225208593824266,15,20,-15,11,-1.75,15,4.849999904632568,0,0.0,127,-0.0001749720104271546,0.0004849224060308188
2919,576.3497072607279,373632,0.0031504053622484207,,,1,0.59375,0,0.0,0.0,0.8046875,0.0021428381808289163,19,18,-19,15,-4.44444465637207,19,7.666666507720947,0,0.0,127,-0.00039993601967580616,0.0006898895953781903
2920,576.5216857604682,373760,0.0018799081444740295,,,1,0.359375,0,0.0,0.0,0.6767578125,0.002190182990523124,16,20,-16,14,0.75,16,5.349999904632568,0,0.0,127,7.498800550820306e-05,0.0005349144339561462
2921,576.692800194025,373888,0.002605186775326729,,,0,0.53125,0,0.0,0.0,0.7705078125,0.002155402648471544,13,17,-8,13,1.1176470518112183,13,5.235294342041016,0,0.0,127,9.498480358161032e-05,0.0004449288244359195
2922,576.8637331016362,374016,0.0018991343677043915,,,1,0.328125,0,0.0,0.0,0.623046875,0.002165442122241333,17,22,-17,9,-1.7272727489471436,17,5.090909004211426,0,0.0,127,-0.00018996960716322064,0.0005599104333668947
2923,577.0349270403385,374144,0.0025881249457597733,,,1,0.484375,0,0.0,0.0,0.7763671875,0.0020856607674543336,12,21,-12,7,-0.7142857313156128,12,4.238095283508301,0,0.0,127,-7.498800550820306e-05,0.0004449288244359195
2924,577.2060905992985,374272,0.002283453941345215,,,1,0.421875,0,0.0,0.0,0.7578125,0.0020837320732162248,14,21,-12,10,1.1428571939468384,12,4.952381134033203,0,0.0,127,0.0001199808029923588,0.000519916822668165
2925,577.3770226947963,374400,0.0020066406577825546,,,1,0.40625,0,0.0,0.0,0.62890625,0.00204059486214094,16,22,-16,15,0.1818181872367859,16,5.909090995788574,0,0.0,127,1.9996799892396666e-05,0.0006498960428871214
2926,577.5606674849987,374528,0.00213069561868906,,,1,0.421875,0,0.0,0.0,0.7451171875,0.001985052269313687,22,20,-20,14,-0.3499999940395355,20,5.050000190734863,0,0.0,127,-3.499440208543092e-05,0.0005049192113801837
2927,577.7354697734118,374656,0.0021236715838313103,,,1,0.484375,0,0.0,0.0,0.69921875,0.001963137723458368,16,20,-9,15,0.4000000059604645,15,4.599999904632568,0,0.0,127,3.999359978479333e-05,0.00045992640662007034
2928,577.9069107621908,374784,0.0025628721341490746,,,1,0.546875,0,0.0,0.0,0.75,0.0019621066487901435,16,23,-9,16,3.3043477535247803,16,6.08695650100708,0,0.0,127,0.0003799392143264413,0.0006998880417086184
2929,578.0781719125807,374912,0.0031086690723896027,,,1,0.703125,0,0.0,0.0,0.8359375,0.00199492087099609,24,21,-7,24,4.952381134033203,24,7.333333492279053,0,0.0,127,0.000519916822668165,0.0007698768167756498
2930,578.2494006305933,375040,0.0024076183326542377,,,1,0.5,0,0.0,0.0,0.728515625,0.002105265648367917,15,21,-14,13,-1.1428571939468384,14,5.61904764175415,0,0.0,127,-0.0001199808029923588,0.0005899055977351964
2931,578.4211278110743,375168,0.0022173505276441574,,,1,0.375,0,0.0,0.0,0.6318359375,0.0021547166626479466,11,20,-11,8,-0.8500000238418579,11,4.25,0,0.0,127,-8.498640090692788e-05,0.00042493201908655465
2932,578.5918063409626,375296,0.0033303136005997658,,,1,0.640625,0,0.0,0.0,0.80078125,0.002096315156295261,16,20,-14,15,0.699999988079071,15,6.0,0,0.0,127,6.998880417086184e-05,0.0005999040440656245
2933,578.7632580026984,375424,0.002341723069548607,,,1,0.375,0,0.0,0.0,0.7255859375,0.0022111474849650513,11,21,-9,10,-0.523809552192688,10,4.142857074737549,0,0.0,127,-5.499120015883818e-05,0.00043493040720932186
2934,578.9349088072777,375552,0.00195318553596735,,,1,0.375,0,0.0,0.0,0.6611328125,0.002181095425296061,22,20,-22,18,0.3499999940395355,22,7.349999904632568,0,0.0,127,3.499440208543092e-05,0.0007348824292421341
2935,579.1072044223547,375680,0.001969343051314354,,,1,0.34375,0,0.0,0.0,0.666015625,0.0021272562837674315,14,24,-13,9,-1.0833333730697632,13,4.666666507720947,0,0.0,127,-0.00012997920566704124,0.0005599104333668947
2936,579.27871741727,375808,0.0024046357721090317,,,1,0.546875,0,0.0,0.0,0.7783203125,0.0020718988385266747,26,24,-14,25,1.125,25,6.208333492279053,0,0.0,127,0.00013497839972842485,0.0007448808173649013
2937,579.4510839022696,375936,0.0016735894605517387,,,1,0.296875,0,0.0,0.0,0.62109375,0.002093876892906429,14,23,-14,10,-0.260869562625885,14,4.26086950302124,0,0.0,127,-2.99952007480897e-05,0.0004899216000922024
2938,579.6223119534552,376064,0.004904431290924549,,,1,0.71875,0,0.0,0.0,0.8779296875,0.002025752211733462,30,18,-29,19,-0.7222222089767456,29,8.277777671813965,0,0.0,127,-6.498960283352062e-05,0.0007448808173649013
2939,579.7937556691468,376192,0.002074641175568104,,,1,0.390625,0,0.0,0.0,0.673828125,0.0022878071175132407,14,21,-9,11,1.047619104385376,11,4.5714287757873535,0,0.0,127,0.00010998240031767637,0.0004799232119694352
2940,579.9648042097688,376320,0.002118688076734543,,,1,0.46875,0,0.0,0.0,0.7021484375,0.0022520381664735863,15,23,-12,15,0.043478261679410934,15,5.26086950302124,0,0.0,127,4.9991999730991665e-06,0.0006049032090231776
2941,580.1361019685864,376448,0.001925300806760788,,,1,0.328125,0,0.0,0.0,0.69140625,0.002247681479648005,14,21,-11,11,-1.047619104385376,11,5.047618865966797,0,0.0,127,-0.00010998240031767637,0.0005299152107909322
