depth,threshold,seed,step,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
4,1,2,4000,1,output,200000,1000,200,0.048597567547375514,0.8288902477016062,0.8303136553775037,0.0,0.47883,4.853874206542969,0,0,0.0
4,1,2,4000,1,pre_activation,200000,1000,200,0.048597567547375514,0.8288902477016062,0.8303136553775037,0.0,0.47883,4.853874206542969,0,0,0.0
4,1,2,4000,2,input,200000,1000,200,0.048597567547375514,0.8288902477016062,0.8303136553775037,0.0,0.47883,4.853874206542969,0,0,0.0
4,1,2,4000,2,output,200000,1000,200,0.04312675258368719,0.9379699167407525,0.9389608519523425,0.0,0.47987,5.603870391845703,0,0,0.0
4,1,2,4000,2,pre_activation,200000,1000,200,0.04312675258368719,0.9379699167407525,0.9389608519523425,0.0,0.47987,5.603870391845703,0,0,0.0
4,1,2,4000,3,input,200000,1000,200,0.04312675258368719,0.9379699167407525,0.9389608519523425,0.0,0.47987,5.603870391845703,0,0,0.0
4,1,2,4000,3,output,10000,1000,10,-0.2953922837594524,2.3381411690640994,2.3567266977265433,0.0,0.5737,11.009830474853516,0,0,0.0
4,1,2,4000,3,pre_activation,10000,1000,10,-0.2953922837594524,2.3381411690640994,2.3567266977265433,0.0,0.5737,11.009830474853516,0,0,0.0
4,1,2,4500,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,2,4500,0,output,200000,1000,200,-0.04217852218084088,0.7762852412007707,0.777430256318532,0.0,0.5241,4.397488594055176,0,0,0.0
4,1,2,4500,0,pre_activation,200000,1000,200,-0.04217852218084088,0.7762852412007707,0.777430256318532,0.0,0.5241,4.397488594055176,0,0,0.0
4,1,2,4500,1,input,200000,1000,200,-0.04217852218084088,0.7762852412007707,0.777430256318532,0.0,0.5241,4.397488594055176,0,0,0.0
4,1,2,4500,1,output,200000,1000,200,0.05135251517992292,0.8345007702752862,0.8360793122696855,0.0,0.47767,4.917863845825195,0,0,0.0
4,1,2,4500,1,pre_activation,200000,1000,200,0.05135251517992292,0.8345007702752862,0.8360793122696855,0.0,0.47767,4.917863845825195,0,0,0.0
4,1,2,4500,2,input,200000,1000,200,0.05135251517992292,0.8345007702752862,0.8360793122696855,0.0,0.47767,4.917863845825195,0,0,0.0
4,1,2,4500,2,output,200000,1000,200,0.03402067659412714,0.9563765004144344,0.9569814089003417,0.0,0.485405,5.641197681427002,0,0,0.0
4,1,2,4500,2,pre_activation,200000,1000,200,0.03402067659412714,0.9563765004144344,0.9569814089003417,0.0,0.485405,5.641197681427002,0,0,0.0
4,1,2,4500,3,input,200000,1000,200,0.03402067659412714,0.9563765004144344,0.9569814089003417,0.0,0.485405,5.641197681427002,0,0,0.0
4,1,2,4500,3,output,10000,1000,10,-0.2815632309114561,2.4582362412766448,2.4743086450415244,0.0,0.571,11.691356658935547,0,0,0.0
4,1,2,4500,3,pre_activation,10000,1000,10,-0.2815632309114561,2.4582362412766448,2.4743086450415244,0.0,0.571,11.691356658935547,0,0,0.0
4,1,2,5000,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,2,5000,0,output,200000,1000,200,-0.04112868215271081,0.7789297070724569,0.7800147800238161,0.0,0.52369,4.397488594055176,0,0,0.0
4,1,2,5000,0,pre_activation,200000,1000,200,-0.04112868215271081,0.7789297070724569,0.7800147800238161,0.0,0.52369,4.397488594055176,0,0,0.0
4,1,2,5000,1,input,200000,1000,200,-0.04112868215271081,0.7789297070724569,0.7800147800238161,0.0,0.52369,4.397488594055176,0,0,0.0
4,1,2,5000,1,output,200000,1000,200,0.04694444393659127,0.8463146798430232,0.8476156665224602,0.0,0.479465,4.777973175048828,0,0,0.0
4,1,2,5000,1,pre_activation,200000,1000,200,0.04694444393659127,0.8463146798430232,0.8476156665224602,0.0,0.479465,4.777973175048828,0,0,0.0
4,1,2,5000,2,input,200000,1000,200,0.04694444393659127,0.8463146798430232,0.8476156665224602,0.0,0.479465,4.777973175048828,0,0,0.0
4,1,2,5000,2,output,200000,1000,200,0.03878194086253585,0.9840476512115792,0.984811565118978,0.0,0.48442,5.808728218078613,0,0,0.0
4,1,2,5000,2,pre_activation,200000,1000,200,0.03878194086253585,0.9840476512115792,0.984811565118978,0.0,0.48442,5.808728218078613,0,0,0.0
4,1,2,5000,3,input,200000,1000,200,0.03878194086253585,0.9840476512115792,0.984811565118978,0.0,0.48442,5.808728218078613,0,0,0.0
4,1,2,5000,3,output,10000,1000,10,-0.2658462951172143,2.618105594179983,2.63156819309401,0.0,0.5621,12.044285774230957,0,0,0.0
4,1,2,5000,3,pre_activation,10000,1000,10,-0.2658462951172143,2.618105594179983,2.63156819309401,0.0,0.5621,12.044285774230957,0,0,0.0
4,1,2,5500,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,2,5500,0,output,200000,1000,200,-0.04275201013545742,0.7836700944433942,0.7848353657268132,0.0,0.52304,4.3427228927612305,0,0,0.0
4,1,2,5500,0,pre_activation,200000,1000,200,-0.04275201013545742,0.7836700944433942,0.7848353657268132,0.0,0.52304,4.3427228927612305,0,0,0.0
4,1,2,5500,1,input,200000,1000,200,-0.04275201013545742,0.7836700944433942,0.7848353657268132,0.0,0.52304,4.3427228927612305,0,0,0.0
4,1,2,5500,1,output,200000,1000,200,0.051494306807728714,0.8618975083319728,0.8634344089173605,0.0,0.477435,4.8169755935668945,0,0,0.0
4,1,2,5500,1,pre_activation,200000,1000,200,0.051494306807728714,0.8618975083319728,0.8634344089173605,0.0,0.477435,4.8169755935668945,0,0,0.0
4,1,2,5500,2,input,200000,1000,200,0.051494306807728714,0.8618975083319728,0.8634344089173605,0.0,0.477435,4.8169755935668945,0,0,0.0
4,1,2,5500,2,output,200000,1000,200,0.04059208157588582,1.0100046921729895,1.0108200607912958,0.0,0.48542,5.8365631103515625,0,0,0.0
4,1,2,5500,2,pre_activation,200000,1000,200,0.04059208157588582,1.0100046921729895,1.0108200607912958,0.0,0.48542,5.8365631103515625,0,0,0.0
4,1,2,5500,3,input,200000,1000,200,0.04059208157588582,1.0100046921729895,1.0108200607912958,0.0,0.48542,5.8365631103515625,0,0,0.0
4,1,2,5500,3,output,10000,1000,10,-0.2976936669204384,2.7394311239862237,2.7555588185319078,0.0,0.5653,12.678838729858398,0,0,0.0
4,1,2,5500,3,pre_activation,10000,1000,10,-0.2976936669204384,2.7394311239862237,2.7555588185319078,0.0,0.5653,12.678838729858398,0,0,0.0
4,1,2,6000,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,2,6000,0,output,200000,1000,200,-0.045042088269577965,0.7869311316079979,0.7882191291826967,0.0,0.52455,4.3427228927612305,0,0,0.0
4,1,2,6000,0,pre_activation,200000,1000,200,-0.045042088269577965,0.7869311316079979,0.7882191291826967,0.0,0.52455,4.3427228927612305,0,0,0.0
4,1,2,6000,1,input,200000,1000,200,-0.045042088269577965,0.7869311316079979,0.7882191291826967,0.0,0.52455,4.3427228927612305,0,0,0.0
4,1,2,6000,1,output,200000,1000,200,0.04419582186578598,0.8697378649332631,0.8708600486697408,0.0,0.48119,5.029181480407715,0,0,0.0
4,1,2,6000,1,pre_activation,200000,1000,200,0.04419582186578598,0.8697378649332631,0.8708600486697408,0.0,0.48119,5.029181480407715,0,0,0.0
4,1,2,6000,2,input,200000,1000,200,0.04419582186578598,0.8697378649332631,0.8708600486697408,0.0,0.48119,5.029181480407715,0,0,0.0
4,1,2,6000,2,output,200000,1000,200,0.04278122616390814,1.0209676605516946,1.0218635903115876,0.0,0.484725,5.932432174682617,0,0,0.0
4,1,2,6000,2,pre_activation,200000,1000,200,0.04278122616390814,1.0209676605516946,1.0218635903115876,0.0,0.484725,5.932432174682617,0,0,0.0
4,1,2,6000,3,input,200000,1000,200,0.04278122616390814,1.0209676605516946,1.0218635903115876,0.0,0.484725,5.932432174682617,0,0,0.0
4,1,2,6000,3,output,10000,1000,10,-0.29979321935474873,2.8488059676525137,2.864536858848854,0.0,0.5637,13.270533561706543,0,0,0.0
4,1,2,6000,3,pre_activation,10000,1000,10,-0.29979321935474873,2.8488059676525137,2.864536858848854,0.0,0.5637,13.270533561706543,0,0,0.0
4,1,2,6500,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,2,6500,0,output,200000,1000,200,-0.04490180395861572,0.7915756346091624,0.7928481300385566,0.0,0.52542,4.287957668304443,0,0,0.0
4,1,2,6500,0,pre_activation,200000,1000,200,-0.04490180395861572,0.7915756346091624,0.7928481300385566,0.0,0.52542,4.287957668304443,0,0,0.0
4,1,2,6500,1,input,200000,1000,200,-0.04490180395861572,0.7915756346091624,0.7928481300385566,0.0,0.52542,4.287957668304443,0,0,0.0
4,1,2,6500,1,output,200000,1000,200,0.0358631810978381,0.8803597848117062,0.8810899604876735,0.0,0.484855,5.141801834106445,0,0,0.0
4,1,2,6500,1,pre_activation,200000,1000,200,0.0358631810978381,0.8803597848117062,0.8810899604876735,0.0,0.484855,5.141801834106445,0,0,0.0
4,1,2,6500,2,input,200000,1000,200,0.0358631810978381,0.8803597848117062,0.8810899604876735,0.0,0.484855,5.141801834106445,0,0,0.0
4,1,2,6500,2,output,200000,1000,200,0.0466827425412694,1.043426418430814,1.0444701858504772,0.0,0.484365,5.78085994720459,0,0,0.0
4,1,2,6500,2,pre_activation,200000,1000,200,0.0466827425412694,1.043426418430814,1.0444701858504772,0.0,0.484365,5.78085994720459,0,0,0.0
4,1,2,6500,3,input,200000,1000,200,0.0466827425412694,1.043426418430814,1.0444701858504772,0.0,0.484365,5.78085994720459,0,0,0.0
4,1,2,6500,3,output,10000,1000,10,-0.3057813136223704,2.985889393523347,3.0015059023956363,0.0,0.5604,13.771145820617676,0,0,0.0
4,1,2,6500,3,pre_activation,10000,1000,10,-0.3057813136223704,2.985889393523347,3.0015059023956363,0.0,0.5604,13.771145820617676,0,0,0.0
4,1,2,7000,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,2,7000,0,output,200000,1000,200,-0.04659814893568582,0.7939560110215444,0.7953222836822034,0.0,0.526235,4.152929306030273,0,0,0.0
4,1,2,7000,0,pre_activation,200000,1000,200,-0.04659814893568582,0.7939560110215444,0.7953222836822034,0.0,0.526235,4.152929306030273,0,0,0.0
4,1,2,7000,1,input,200000,1000,200,-0.04659814893568582,0.7939560110215444,0.7953222836822034,0.0,0.526235,4.152929306030273,0,0,0.0
4,1,2,7000,1,output,200000,1000,200,0.03526563971170952,0.8832470834824578,0.8839508333751057,0.0,0.48466,5.017793655395508,0,0,0.0
4,1,2,7000,1,pre_activation,200000,1000,200,0.03526563971170952,0.8832470834824578,0.8839508333751057,0.0,0.48466,5.017793655395508,0,0,0.0
4,1,2,7000,2,input,200000,1000,200,0.03526563971170952,0.8832470834824578,0.8839508333751057,0.0,0.48466,5.017793655395508,0,0,0.0
4,1,2,7000,2,output,200000,1000,200,0.04924905905385211,1.0613141691594021,1.0624562275577296,0.0,0.483365,6.074423313140869,0,0,0.0
4,1,2,7000,2,pre_activation,200000,1000,200,0.04924905905385211,1.0613141691594021,1.0624562275577296,0.0,0.483365,6.074423313140869,0,0,0.0
4,1,2,7000,3,input,200000,1000,200,0.04924905905385211,1.0613141691594021,1.0624562275577296,0.0,0.483365,6.074423313140869,0,0,0.0
4,1,2,7000,3,output,10000,1000,10,-0.3589466514974832,3.071114794286284,3.0920201775385197,0.0,0.5675,13.899867057800293,0,0,0.0
4,1,2,7000,3,pre_activation,10000,1000,10,-0.3589466514974832,3.071114794286284,3.0920201775385197,0.0,0.5675,13.899867057800293,0,0,0.0
4,1,2,7500,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,2,7500,0,output,200000,1000,200,-0.050143911145818565,0.7945835070245894,0.7961641548452777,0.0,0.527335,4.2120537757873535,0,0,0.0
4,1,2,7500,0,pre_activation,200000,1000,200,-0.050143911145818565,0.7945835070245894,0.7961641548452777,0.0,0.527335,4.2120537757873535,0,0,0.0
4,1,2,7500,1,input,200000,1000,200,-0.050143911145818565,0.7945835070245894,0.7961641548452777,0.0,0.527335,4.2120537757873535,0,0,0.0
4,1,2,7500,1,output,200000,1000,200,0.03769634196583851,0.8830483542142594,0.8838525952205591,0.0,0.483305,5.004487991333008,0,0,0.0
4,1,2,7500,1,pre_activation,200000,1000,200,0.03769634196583851,0.8830483542142594,0.8838525952205591,0.0,0.483305,5.004487991333008,0,0,0.0
4,1,2,7500,2,input,200000,1000,200,0.03769634196583851,0.8830483542142594,0.8838525952205591,0.0,0.483305,5.004487991333008,0,0,0.0
4,1,2,7500,2,output,200000,1000,200,0.05182575518082158,1.067943238216555,1.0692000135393396,0.0,0.48368,6.0522332191467285,0,0,0.0
4,1,2,7500,2,pre_activation,200000,1000,200,0.05182575518082158,1.067943238216555,1.0692000135393396,0.0,0.48368,6.0522332191467285,0,0,0.0
4,1,2,7500,3,input,200000,1000,200,0.05182575518082158,1.067943238216555,1.0692000135393396,0.0,0.48368,6.0522332191467285,0,0,0.0
4,1,2,7500,3,output,10000,1000,10,-0.37844980449508875,3.1460490044860783,3.1687298075333303,0.0,0.5679,14.175634384155273,0,0,0.0
4,1,2,7500,3,pre_activation,10000,1000,10,-0.37844980449508875,3.1460490044860783,3.1687298075333303,0.0,0.5679,14.175634384155273,0,0,0.0
4,1,2,8000,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,2,8000,0,output,200000,1000,200,-0.048601421908269694,0.7944982664257455,0.7959834128705325,0.0,0.52759,4.251824855804443,0,0,0.0
4,1,2,8000,0,pre_activation,200000,1000,200,-0.048601421908269694,0.7944982664257455,0.7959834128705325,0.0,0.52759,4.251824855804443,0,0,0.0
4,1,2,8000,1,input,200000,1000,200,-0.048601421908269694,0.7944982664257455,0.7959834128705325,0.0,0.52759,4.251824855804443,0,0,0.0
4,1,2,8000,1,output,200000,1000,200,0.035959046277062444,0.8913239367369145,0.8920489970900404,0.0,0.484405,5.103479862213135,0,0,0.0
4,1,2,8000,1,pre_activation,200000,1000,200,0.035959046277062444,0.8913239367369145,0.8920489970900404,0.0,0.484405,5.103479862213135,0,0,0.0
4,1,2,8000,2,input,200000,1000,200,0.035959046277062444,0.8913239367369145,0.8920489970900404,0.0,0.484405,5.103479862213135,0,0,0.0
4,1,2,8000,2,output,200000,1000,200,0.04881153942936507,1.0849841877131574,1.0860816055753106,0.0,0.484615,6.090742111206055,0,0,0.0
4,1,2,8000,2,pre_activation,200000,1000,200,0.04881153942936507,1.0849841877131574,1.0860816055753106,0.0,0.484615,6.090742111206055,0,0,0.0
4,1,2,8000,3,input,200000,1000,200,0.04881153942936507,1.0849841877131574,1.0860816055753106,0.0,0.484615,6.090742111206055,0,0,0.0
4,1,2,8000,3,output,10000,1000,10,-0.34414227582830936,3.235860108513993,3.2541088715475515,0.0,0.5619,14.954197883605957,0,0,0.0
4,1,2,8000,3,pre_activation,10000,1000,10,-0.34414227582830936,3.235860108513993,3.2541088715475515,0.0,0.5619,14.954197883605957,0,0,0.0
4,1,2,8500,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,2,8500,0,output,200000,1000,200,-0.051257259616640384,0.7985290677319276,0.8001724680818686,0.0,0.52931,4.251824855804443,0,0,0.0
4,1,2,8500,0,pre_activation,200000,1000,200,-0.051257259616640384,0.7985290677319276,0.8001724680818686,0.0,0.52931,4.251824855804443,0,0,0.0
4,1,2,8500,1,input,200000,1000,200,-0.051257259616640384,0.7985290677319276,0.8001724680818686,0.0,0.52931,4.251824855804443,0,0,0.0
4,1,2,8500,1,output,200000,1000,200,0.03168321874217771,0.9052074162530866,0.905761719653383,0.0,0.486885,5.227899551391602,0,0,0.0
4,1,2,8500,1,pre_activation,200000,1000,200,0.03168321874217771,0.9052074162530866,0.905761719653383,0.0,0.486885,5.227899551391602,0,0,0.0
4,1,2,8500,2,input,200000,1000,200,0.03168321874217771,0.9052074162530866,0.905761719653383,0.0,0.486885,5.227899551391602,0,0,0.0
4,1,2,8500,2,output,200000,1000,200,0.03792263072496862,1.1051608493660836,1.105811298953246,0.0,0.48898,6.255998611450195,0,0,0.0
4,1,2,8500,2,pre_activation,200000,1000,200,0.03792263072496862,1.1051608493660836,1.105811298953246,0.0,0.48898,6.255998611450195,0,0,0.0
4,1,2,8500,3,input,200000,1000,200,0.03792263072496862,1.1051608493660836,1.105811298953246,0.0,0.48898,6.255998611450195,0,0,0.0
4,1,2,8500,3,output,10000,1000,10,-0.3708810889229178,3.3094796098342596,3.3301964011195153,0.0,0.5644,15.055631637573242,0,0,0.0
4,1,2,8500,3,pre_activation,10000,1000,10,-0.3708810889229178,3.3094796098342596,3.3301964011195153,0.0,0.5644,15.055631637573242,0,0,0.0
4,1,2,9000,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,2,9000,0,output,200000,1000,200,-0.04954514119325386,0.7983725629612546,0.799908413698207,0.0,0.5285,4.251824855804443,0,0,0.0
4,1,2,9000,0,pre_activation,200000,1000,200,-0.04954514119325386,0.7983725629612546,0.799908413698207,0.0,0.5285,4.251824855804443,0,0,0.0
4,1,2,9000,1,input,200000,1000,200,-0.04954514119325386,0.7983725629612546,0.799908413698207,0.0,0.5285,4.251824855804443,0,0,0.0
4,1,2,9000,1,output,200000,1000,200,0.019235685832768214,0.9069147998851982,0.9071187716392303,0.0,0.493675,5.282299995422363,0,0,0.0
4,1,2,9000,1,pre_activation,200000,1000,200,0.019235685832768214,0.9069147998851982,0.9071187716392303,0.0,0.493675,5.282299995422363,0,0,0.0
4,1,2,9000,2,input,200000,1000,200,0.019235685832768214,0.9069147998851982,0.9071187716392303,0.0,0.493675,5.282299995422363,0,0,0.0
4,1,2,9000,2,output,200000,1000,200,0.030597475848730245,1.1142101074473638,1.1146301490028787,0.0,0.49183,6.281676292419434,0,0,0.0
4,1,2,9000,2,pre_activation,200000,1000,200,0.030597475848730245,1.1142101074473638,1.1146301490028787,0.0,0.49183,6.281676292419434,0,0,0.0
4,1,2,9000,3,input,200000,1000,200,0.030597475848730245,1.1142101074473638,1.1146301490028787,0.0,0.49183,6.281676292419434,0,0,0.0
4,1,2,9000,3,output,10000,1000,10,-0.3238213150989264,3.352550636737305,3.3681532055415926,0.0,0.5604,15.300801277160645,0,0,0.0
4,1,2,9000,3,pre_activation,10000,1000,10,-0.3238213150989264,3.352550636737305,3.3681532055415926,0.0,0.5604,15.300801277160645,0,0,0.0
4,1,2,9500,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,2,9500,0,output,200000,1000,200,-0.05518277199629694,0.7978895104114729,0.7997954795757821,0.0,0.53199,4.251824855804443,0,0,0.0
4,1,2,9500,0,pre_activation,200000,1000,200,-0.05518277199629694,0.7978895104114729,0.7997954795757821,0.0,0.53199,4.251824855804443,0,0,0.0
4,1,2,9500,1,input,200000,1000,200,-0.05518277199629694,0.7978895104114729,0.7997954795757821,0.0,0.53199,4.251824855804443,0,0,0.0
4,1,2,9500,1,output,200000,1000,200,0.017338488329555257,0.911530498668936,0.9116953839858976,0.0,0.494755,5.189088821411133,0,0,0.0
4,1,2,9500,1,pre_activation,200000,1000,200,0.017338488329555257,0.911530498668936,0.9116953839858976,0.0,0.494755,5.189088821411133,0,0,0.0
4,1,2,9500,2,input,200000,1000,200,0.017338488329555257,0.911530498668936,0.9116953839858976,0.0,0.494755,5.189088821411133,0,0,0.0
4,1,2,9500,2,output,200000,1000,200,0.030827333349788096,1.13285991757341,1.1332792759624135,0.0,0.49127,6.530308723449707,0,0,0.0
4,1,2,9500,2,pre_activation,200000,1000,200,0.030827333349788096,1.13285991757341,1.1332792759624135,0.0,0.49127,6.530308723449707,0,0,0.0
4,1,2,9500,3,input,200000,1000,200,0.030827333349788096,1.13285991757341,1.1332792759624135,0.0,0.49127,6.530308723449707,0,0,0.0
4,1,2,9500,3,output,10000,1000,10,-0.28822696865983305,3.421371527320612,3.4334906310376048,0.0,0.5533,15.445140838623047,0,0,0.0
4,1,2,9500,3,pre_activation,10000,1000,10,-0.28822696865983305,3.421371527320612,3.4334906310376048,0.0,0.5533,15.445140838623047,0,0,0.0
4,1,2,10000,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,2,10000,0,output,200000,1000,200,-0.058320422769553376,0.7956494009024564,0.7977839562616292,0.0,0.533575,4.251824855804443,0,0,0.0
4,1,2,10000,0,pre_activation,200000,1000,200,-0.058320422769553376,0.7956494009024564,0.7977839562616292,0.0,0.533575,4.251824855804443,0,0,0.0
4,1,2,10000,1,input,200000,1000,200,-0.058320422769553376,0.7956494009024564,0.7977839562616292,0.0,0.533575,4.251824855804443,0,0,0.0
4,1,2,10000,1,output,200000,1000,200,0.016715757842588354,0.9101796228364258,0.910333105180137,0.0,0.496165,5.149517059326172,0,0,0.0
