depth,threshold,step,layer,stage,seeds,rms_mean,rms_std,std_mean,std_std,mean_mean,mean_std,zero_fraction_mean,zero_fraction_std,dead_feature_fraction_mean,dead_feature_fraction_std,max_abs_mean,max_abs_std
4,16,500,2,output,3,0.7421918438085536,0.009205357585277163,0.7408968948824411,0.00850518604715586,0.0035476070222110133,0.05361257687750405,0.0,0.0,0.0,0.0,4.654783725738525,0.43606468165019213
4,16,500,2,pre_activation,3,0.7421918438085536,0.009205357585277163,0.7408968948824411,0.00850518604715586,0.0035476070222110133,0.05361257687750405,0.0,0.0,0.0,0.0,4.654783725738525,0.43606468165019213
4,16,500,3,input,3,0.7421918438085536,0.009205357585277163,0.7408968948824411,0.00850518604715586,0.0035476070222110133,0.05361257687750405,0.0,0.0,0.0,0.0,4.654783725738525,0.43606468165019213
4,16,500,3,output,3,0.6197869520129035,0.03018562791186533,0.5993202683777304,0.02264680364454099,-0.14894741086916377,0.0674308557398862,0.0,0.0,0.0,0.0,2.7182904879252114,0.16398698456854932
4,16,500,3,pre_activation,3,0.6197869520129035,0.03018562791186533,0.5993202683777304,0.02264680364454099,-0.14894741086916377,0.0674308557398862,0.0,0.0,0.0,0.0,2.7182904879252114,0.16398698456854932
4,16,1000,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
4,16,1000,0,output,3,0.748667080227372,0.012905331329805692,0.7476879598416869,0.01377507407532813,-0.024626565393662512,0.03556347722383528,0.0,0.0,0.0,0.0,4.3142038981119795,0.42747921498126734
4,16,1000,0,pre_activation,3,0.748667080227372,0.012905331329805692,0.7476879598416869,0.01377507407532813,-0.024626565393662512,0.03556347722383528,0.0,0.0,0.0,0.0,4.3142038981119795,0.42747921498126734
4,16,1000,1,input,3,0.748667080227372,0.012905331329805692,0.7476879598416869,0.01377507407532813,-0.024626565393662512,0.03556347722383528,0.0,0.0,0.0,0.0,4.3142038981119795,0.42747921498126734
4,16,1000,1,output,3,0.7510798437512731,0.012599168388994714,0.7486130747201228,0.012909773843445294,-0.027407333517041697,0.06644116163128591,0.0,0.0,0.0,0.0,3.9880297978719077,0.20127619480382924
4,16,1000,1,pre_activation,3,0.7510798437512731,0.012599168388994714,0.7486130747201228,0.012909773843445294,-0.027407333517041697,0.06644116163128591,0.0,0.0,0.0,0.0,3.9880297978719077,0.20127619480382924
4,16,1000,2,input,3,0.7510798437512731,0.012599168388994714,0.7486130747201228,0.012909773843445294,-0.027407333517041697,0.06644116163128591,0.0,0.0,0.0,0.0,3.9880297978719077,0.20127619480382924
4,16,1000,2,output,3,0.7437260857685124,0.01360742946482718,0.7425267472451694,0.012730351864486327,0.0016472614323215392,0.051892297017942436,0.0,0.0,0.0,0.0,4.5476579666137695,0.568023910537882
4,16,1000,2,pre_activation,3,0.7437260857685124,0.01360742946482718,0.7425267472451694,0.012730351864486327,0.0016472614323215392,0.051892297017942436,0.0,0.0,0.0,0.0,4.5476579666137695,0.568023910537882
4,16,1000,3,input,3,0.7437260857685124,0.01360742946482718,0.7425267472451694,0.012730351864486327,0.0016472614323215392,0.051892297017942436,0.0,0.0,0.0,0.0,4.5476579666137695,0.568023910537882
4,16,1000,3,output,3,0.7314686974350444,0.05367629585955759,0.7148602873516718,0.049504933118269236,-0.1489396704695498,0.05645976901298747,0.0,0.0,0.0,0.0,3.623324394226074,0.2091689092208604
4,16,1000,3,pre_activation,3,0.7314686974350444,0.05367629585955759,0.7148602873516718,0.049504933118269236,-0.1489396704695498,0.05645976901298747,0.0,0.0,0.0,0.0,3.623324394226074,0.2091689092208604
4,16,1500,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
4,16,1500,0,output,3,0.7483569132101282,0.01123038550125138,0.7473735564176138,0.012083632221611912,-0.024678300605219517,0.0356768087882856,0.0,0.0,0.0,0.0,4.357440789540608,0.47601146081949003
4,16,1500,0,pre_activation,3,0.7483569132101282,0.01123038550125138,0.7473735564176138,0.012083632221611912,-0.024678300605219517,0.0356768087882856,0.0,0.0,0.0,0.0,4.357440789540608,0.47601146081949003
4,16,1500,1,input,3,0.7483569132101282,0.01123038550125138,0.7473735564176138,0.012083632221611912,-0.024678300605219517,0.0356768087882856,0.0,0.0,0.0,0.0,4.357440789540608,0.47601146081949003
4,16,1500,1,output,3,0.7575495896251069,0.014228783368891051,0.7550773038621821,0.014630623885644903,-0.025794359067546707,0.06782218354930934,0.0,0.0,0.0,0.0,4.05195967356364,0.24353958741708145
4,16,1500,1,pre_activation,3,0.7575495896251069,0.014228783368891051,0.7550773038621821,0.014630623885644903,-0.025794359067546707,0.06782218354930934,0.0,0.0,0.0,0.0,4.05195967356364,0.24353958741708145
4,16,1500,2,input,3,0.7575495896251069,0.014228783368891051,0.7550773038621821,0.014630623885644903,-0.025794359067546707,0.06782218354930934,0.0,0.0,0.0,0.0,4.05195967356364,0.24353958741708145
4,16,1500,2,output,3,0.7522043739616785,0.013796429834970132,0.7510097473748389,0.012772669136810246,-0.0009636012310742318,0.052148604400367546,0.0,0.0,0.0,0.0,4.457470258076985,0.7998866384605644
4,16,1500,2,pre_activation,3,0.7522043739616785,0.013796429834970132,0.7510097473748389,0.012772669136810246,-0.0009636012310742318,0.052148604400367546,0.0,0.0,0.0,0.0,4.457470258076985,0.7998866384605644
4,16,1500,3,input,3,0.7522043739616785,0.013796429834970132,0.7510097473748389,0.012772669136810246,-0.0009636012310742318,0.052148604400367546,0.0,0.0,0.0,0.0,4.457470258076985,0.7998866384605644
4,16,1500,3,output,3,0.8944384117849701,0.07731378014726042,0.8836842100690511,0.07242945474079983,-0.13548125745048745,0.04338285413209853,0.0,0.0,0.0,0.0,4.845498243967692,0.538468084147843
4,16,1500,3,pre_activation,3,0.8944384117849701,0.07731378014726042,0.8836842100690511,0.07242945474079983,-0.13548125745048745,0.04338285413209853,0.0,0.0,0.0,0.0,4.845498243967692,0.538468084147843
4,16,2000,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
4,16,2000,0,output,3,0.7477478014676872,0.011971110925545649,0.746725108755312,0.0129488232248915,-0.027626742550068237,0.03351656231151074,0.0,0.0,0.0,0.0,4.350321849187215,0.4879886009581749
4,16,2000,0,pre_activation,3,0.7477478014676872,0.011971110925545649,0.746725108755312,0.0129488232248915,-0.027626742550068237,0.03351656231151074,0.0,0.0,0.0,0.0,4.350321849187215,0.4879886009581749
4,16,2000,1,input,3,0.7477478014676872,0.011971110925545649,0.746725108755312,0.0129488232248915,-0.027626742550068237,0.03351656231151074,0.0,0.0,0.0,0.0,4.350321849187215,0.4879886009581749
4,16,2000,1,output,3,0.7588601305667151,0.011178578463307236,0.7563862682894319,0.012177883726832074,-0.026592691622019386,0.06736964637890966,0.0,0.0,0.0,0.0,4.043972969055176,0.35581825970620884
4,16,2000,1,pre_activation,3,0.7588601305667151,0.011178578463307236,0.7563862682894319,0.012177883726832074,-0.026592691622019386,0.06736964637890966,0.0,0.0,0.0,0.0,4.043972969055176,0.35581825970620884
4,16,2000,2,input,3,0.7588601305667151,0.011178578463307236,0.7563862682894319,0.012177883726832074,-0.026592691622019386,0.06736964637890966,0.0,0.0,0.0,0.0,4.043972969055176,0.35581825970620884
4,16,2000,2,output,3,0.7608052914906358,0.01776041609940336,0.7596766393990335,0.016909398199514817,-0.0010030483149013156,0.05101115702456102,0.0,0.0,0.0,0.0,4.664751052856445,1.058508082896893
4,16,2000,2,pre_activation,3,0.7608052914906358,0.01776041609940336,0.7596766393990335,0.016909398199514817,-0.0010030483149013156,0.05101115702456102,0.0,0.0,0.0,0.0,4.664751052856445,1.058508082896893
4,16,2000,3,input,3,0.7608052914906358,0.01776041609940336,0.7596766393990335,0.016909398199514817,-0.0010030483149013156,0.05101115702456102,0.0,0.0,0.0,0.0,4.664751052856445,1.058508082896893
4,16,2000,3,output,3,1.0603688167861938,0.09056706598201746,1.0479537946275495,0.08464087253551904,-0.15812527520991862,0.052869840685465165,0.0,0.0,0.0,0.0,5.646954854329427,0.6138102997740948
4,16,2000,3,pre_activation,3,1.0603688167861938,0.09056706598201746,1.0479537946275495,0.08464087253551904,-0.15812527520991862,0.052869840685465165,0.0,0.0,0.0,0.0,5.646954854329427,0.6138102997740948
4,16,2500,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
4,16,2500,0,output,3,0.7482243083413838,0.01380335405639331,0.7472095698721315,0.014652621718114813,-0.025638702971783965,0.035581316045763985,0.0,0.0,0.0,0.0,4.32071868578593,0.537965143586521
4,16,2500,0,pre_activation,3,0.7482243083413838,0.01380335405639331,0.7472095698721315,0.014652621718114813,-0.025638702971783965,0.035581316045763985,0.0,0.0,0.0,0.0,4.32071868578593,0.537965143586521
4,16,2500,1,input,3,0.7482243083413838,0.01380335405639331,0.7472095698721315,0.014652621718114813,-0.025638702971783965,0.035581316045763985,0.0,0.0,0.0,0.0,4.32071868578593,0.537965143586521
4,16,2500,1,output,3,0.762633420937391,0.013708618061561635,0.7602311498642063,0.015021584581857749,-0.027552640675439714,0.06565863578954996,0.0,0.0,0.0,0.0,4.072957118352254,0.35614491759130124
4,16,2500,1,pre_activation,3,0.762633420937391,0.013708618061561635,0.7602311498642063,0.015021584581857749,-0.027552640675439714,0.06565863578954996,0.0,0.0,0.0,0.0,4.072957118352254,0.35614491759130124
4,16,2500,2,input,3,0.762633420937391,0.013708618061561635,0.7602311498642063,0.015021584581857749,-0.027552640675439714,0.06565863578954996,0.0,0.0,0.0,0.0,4.072957118352254,0.35614491759130124
4,16,2500,2,output,3,0.769987178091506,0.02216375526714194,0.7689390210792161,0.021327682931760593,-0.0004847270987274049,0.04955364747775751,0.0,0.0,0.0,0.0,4.812259038289388,1.0320515092429443
4,16,2500,2,pre_activation,3,0.769987178091506,0.02216375526714194,0.7689390210792161,0.021327682931760593,-0.0004847270987274049,0.04955364747775751,0.0,0.0,0.0,0.0,4.812259038289388,1.0320515092429443
4,16,2500,3,input,3,0.769987178091506,0.02216375526714194,0.7689390210792161,0.021327682931760593,-0.0004847270987274049,0.04955364747775751,0.0,0.0,0.0,0.0,4.812259038289388,1.0320515092429443
4,16,2500,3,output,3,1.207320014199553,0.08888590926992354,1.1970498502005276,0.08086256707905193,-0.14427941196567068,0.08471739059332717,0.0,0.0,0.0,0.0,6.5086062749226885,0.4328706143329558
4,16,2500,3,pre_activation,3,1.207320014199553,0.08888590926992354,1.1970498502005276,0.08086256707905193,-0.14427941196567068,0.08471739059332717,0.0,0.0,0.0,0.0,6.5086062749226885,0.4328706143329558
4,16,3000,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
4,16,3000,0,output,3,0.7498017235383062,0.012511784719251311,0.7488719978879484,0.013274344507503765,-0.022808465450372444,0.035916994458701425,0.0,0.0,0.0,0.0,4.32071868578593,0.537965143586521
4,16,3000,0,pre_activation,3,0.7498017235383062,0.012511784719251311,0.7488719978879484,0.013274344507503765,-0.022808465450372444,0.035916994458701425,0.0,0.0,0.0,0.0,4.32071868578593,0.537965143586521
4,16,3000,1,input,3,0.7498017235383062,0.012511784719251311,0.7488719978879484,0.013274344507503765,-0.022808465450372444,0.035916994458701425,0.0,0.0,0.0,0.0,4.32071868578593,0.537965143586521
4,16,3000,1,output,3,0.767980675297228,0.012381711895057984,0.7654797823293548,0.013894334453917027,-0.02858051402557622,0.06698892668994678,0.0,0.0,0.0,0.0,4.096704880396525,0.33094127383203503
4,16,3000,1,pre_activation,3,0.767980675297228,0.012381711895057984,0.7654797823293548,0.013894334453917027,-0.02858051402557622,0.06698892668994678,0.0,0.0,0.0,0.0,4.096704880396525,0.33094127383203503
4,16,3000,2,input,3,0.767980675297228,0.012381711895057984,0.7654797823293548,0.013894334453917027,-0.02858051402557622,0.06698892668994678,0.0,0.0,0.0,0.0,4.096704880396525,0.33094127383203503
4,16,3000,2,output,3,0.7792032053239056,0.02335460569344415,0.7782154826126949,0.022576269362599155,-0.00015860808657006757,0.048406183978748574,0.0,0.0,0.0,0.0,4.82882022857666,0.9139608638164034
4,16,3000,2,pre_activation,3,0.7792032053239056,0.02335460569344415,0.7782154826126949,0.022576269362599155,-0.00015860808657006757,0.048406183978748574,0.0,0.0,0.0,0.0,4.82882022857666,0.9139608638164034
4,16,3000,3,input,3,0.7792032053239056,0.02335460569344415,0.7782154826126949,0.022576269362599155,-0.00015860808657006757,0.048406183978748574,0.0,0.0,0.0,0.0,4.82882022857666,0.9139608638164034
4,16,3000,3,output,3,1.3584169800232477,0.10777027105520712,1.3476889523232924,0.09999555838199393,-0.15270121704215806,0.10092371475422511,0.0,0.0,0.0,0.0,7.217296123504639,0.5555639278146887
4,16,3000,3,pre_activation,3,1.3584169800232477,0.10777027105520712,1.3476889523232924,0.09999555838199393,-0.15270121704215806,0.10092371475422511,0.0,0.0,0.0,0.0,7.217296123504639,0.5555639278146887
4,16,3500,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
4,16,3500,0,output,3,0.7484136605263237,0.010816733900878029,0.7475528137541986,0.011453087234420765,-0.01990520102442069,0.036375814069747846,0.0,0.0,0.0,0.0,4.3653591473897295,0.30258477282458246
4,16,3500,0,pre_activation,3,0.7484136605263237,0.010816733900878029,0.7475528137541986,0.011453087234420765,-0.01990520102442069,0.036375814069747846,0.0,0.0,0.0,0.0,4.3653591473897295,0.30258477282458246
4,16,3500,1,input,3,0.7484136605263237,0.010816733900878029,0.7475528137541986,0.011453087234420765,-0.01990520102442069,0.036375814069747846,0.0,0.0,0.0,0.0,4.3653591473897295,0.30258477282458246
4,16,3500,1,output,3,0.7711432148543007,0.01271800087248174,0.7689025765957893,0.014311310838081084,-0.02636315202587536,0.0639565362684141,0.0,0.0,0.0,0.0,4.207686265309651,0.35178206011810254
4,16,3500,1,pre_activation,3,0.7711432148543007,0.01271800087248174,0.7689025765957893,0.014311310838081084,-0.02636315202587536,0.0639565362684141,0.0,0.0,0.0,0.0,4.207686265309651,0.35178206011810254
4,16,3500,2,input,3,0.7711432148543007,0.01271800087248174,0.7689025765957893,0.014311310838081084,-0.02636315202587536,0.0639565362684141,0.0,0.0,0.0,0.0,4.207686265309651,0.35178206011810254
4,16,3500,2,output,3,0.7896481884066655,0.027479331194219848,0.7886477666118438,0.026638412869774704,-0.002674624024413836,0.04902265486764339,0.0,0.0,0.0,0.0,4.928967316945394,1.0364620192861635
4,16,3500,2,pre_activation,3,0.7896481884066655,0.027479331194219848,0.7886477666118438,0.026638412869774704,-0.002674624024413836,0.04902265486764339,0.0,0.0,0.0,0.0,4.928967316945394,1.0364620192861635
4,16,3500,3,input,3,0.7896481884066655,0.027479331194219848,0.7886477666118438,0.026638412869774704,-0.002674624024413836,0.04902265486764339,0.0,0.0,0.0,0.0,4.928967316945394,1.0364620192861635
4,16,3500,3,output,3,1.4840222520568536,0.11378315083120642,1.474490343467584,0.10545783414266773,-0.14158180519249292,0.11856452555372077,0.0,0.0,0.0,0.0,7.735294024149577,0.7486680497957842
4,16,3500,3,pre_activation,3,1.4840222520568536,0.11378315083120642,1.474490343467584,0.10545783414266773,-0.14158180519249292,0.11856452555372077,0.0,0.0,0.0,0.0,7.735294024149577,0.7486680497957842
4,16,4000,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
4,16,4000,0,output,3,0.7497693657868023,0.012144427613629247,0.74883582236606,0.012850396468028248,-0.02015133281168222,0.03836351954763437,0.0,0.0,0.0,0.0,4.246132691701253,0.28738367163031686
4,16,4000,0,pre_activation,3,0.7497693657868023,0.012144427613629247,0.74883582236606,0.012850396468028248,-0.02015133281168222,0.03836351954763437,0.0,0.0,0.0,0.0,4.246132691701253,0.28738367163031686
4,16,4000,1,input,3,0.7497693657868023,0.012144427613629247,0.74883582236606,0.012850396468028248,-0.02015133281168222,0.03836351954763437,0.0,0.0,0.0,0.0,4.246132691701253,0.28738367163031686
4,16,4000,1,output,3,0.7773218603231001,0.013070966752579976,0.775219783007923,0.014529342371221806,-0.02575535000541771,0.06212958357518093,0.0,0.0,0.0,0.0,4.216445763905843,0.30435303988975837
4,16,4000,1,pre_activation,3,0.7773218603231001,0.013070966752579976,0.775219783007923,0.014529342371221806,-0.02575535000541771,0.06212958357518093,0.0,0.0,0.0,0.0,4.216445763905843,0.30435303988975837
4,16,4000,2,input,3,0.7773218603231001,0.013070966752579976,0.775219783007923,0.014529342371221806,-0.02575535000541771,0.06212958357518093,0.0,0.0,0.0,0.0,4.216445763905843,0.30435303988975837
4,16,4000,2,output,3,0.8024456879016093,0.030170550983487525,0.8014101753540129,0.0293487488400708,-0.004069555057904605,0.0501526716837853,0.0,0.0,0.0,0.0,4.964935302734375,1.2619642616017135
4,16,4000,2,pre_activation,3,0.8024456879016093,0.030170550983487525,0.8014101753540129,0.0293487488400708,-0.004069555057904605,0.0501526716837853,0.0,0.0,0.0,0.0,4.964935302734375,1.2619642616017135
4,16,4000,3,input,3,0.8024456879016093,0.030170550983487525,0.8014101753540129,0.0293487488400708,-0.004069555057904605,0.0501526716837853,0.0,0.0,0.0,0.0,4.964935302734375,1.2619642616017135
4,16,4000,3,output,3,1.614280550599653,0.11154203980640043,1.6043760131723135,0.10285987483007898,-0.14311778707479436,0.13768216271827288,0.0,0.0,0.0,0.0,8.315375328063965,0.7251267377896137
4,16,4000,3,pre_activation,3,1.614280550599653,0.11154203980640043,1.6043760131723135,0.10285987483007898,-0.14311778707479436,0.13768216271827288,0.0,0.0,0.0,0.0,8.315375328063965,0.7251267377896137
4,16,4500,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
4,16,4500,0,output,3,0.7505751410440542,0.013995258539493106,0.7496455191889689,0.0145885818670601,-0.01994312884967108,0.03845003027343407,0.0,0.0,0.0,0.0,4.246132691701253,0.28738367163031686
4,16,4500,0,pre_activation,3,0.7505751410440542,0.013995258539493106,0.7496455191889689,0.0145885818670601,-0.01994312884967108,0.03845003027343407,0.0,0.0,0.0,0.0,4.246132691701253,0.28738367163031686
4,16,4500,1,input,3,0.7505751410440542,0.013995258539493106,0.7496455191889689,0.0145885818670601,-0.01994312884967108,0.03845003027343407,0.0,0.0,0.0,0.0,4.246132691701253,0.28738367163031686
4,16,4500,1,output,3,0.7828224249185035,0.012318829531418064,0.7810538716863912,0.01348287939094762,-0.021291451420845597,0.05864021135211315,0.0,0.0,0.0,0.0,4.277974605560303,0.22681889531455882
4,16,4500,1,pre_activation,3,0.7828224249185035,0.012318829531418064,0.7810538716863912,0.01348287939094762,-0.021291451420845597,0.05864021135211315,0.0,0.0,0.0,0.0,4.277974605560303,0.22681889531455882
4,16,4500,2,input,3,0.7828224249185035,0.012318829531418064,0.7810538716863912,0.01348287939094762,-0.021291451420845597,0.05864021135211315,0.0,0.0,0.0,0.0,4.277974605560303,0.22681889531455882
