step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
479,326.9538210183382,61312,0.003512933850288391,,,1,0.5625,0,0.0,0.0,0.7421875,0.0022920175835051608,21,22,-19,21,2.454545497894287,21,6.090909004211426,0,0.0,127,7.15679198037833e-05,0.0001775944692781195
480,327.53186266869307,61440,0.0019279085099697113,,,1,0.296875,0,0.0,0.0,0.6640625,0.0023768369356893127,19,22,-14,19,0.1818181872367859,19,5.636363506317139,0,0.0,127,5.30132729181787e-06,0.00016434115241281688
481,328.1125351302326,61568,0.0031282026320695877,,,1,0.640625,0,0.0,0.0,0.8212890625,0.0023032567501159867,29,23,-29,12,-2.91304349899292,29,6.130434989929199,0,0.0,127,-8.879723463905975e-05,0.0001868717954494059
482,328.6930645182729,61696,0.0018428973853588104,,,1,0.28125,0,0.0,0.0,0.66015625,0.0023645646810614195,15,21,-14,15,1.4285714626312256,15,4.5714287757873535,0,0.0,127,3.9759954233886674e-05,0.0001272318622795865
483,329.27307749539614,61824,0.0021776817739009857,,,1,0.40625,0,0.0,0.0,0.6650390625,0.002279694745548051,25,20,-24,19,1.149999976158142,24,7.150000095367432,0,0.0,127,3.048263351956848e-05,0.0001895224559120834
484,329.855778735131,61952,0.0022711828351020813,,,1,0.484375,0,0.0,0.0,0.705078125,0.002240338208920492,21,18,-12,21,4.222222328186035,21,8.666666984558105,0,0.0,127,0.00010072522127302364,0.00020675176347140223
485,330.43870283290744,62080,0.003830568864941597,,,1,0.640625,0,0.0,0.0,0.826171875,0.0022032483959019784,35,22,-33,10,-2.0,33,6.2727274894714355,0,0.0,127,-5.8314602938480675e-05,0.00018289579020347446
486,331.02010329812765,62208,0.0025810785591602325,,,0,0.484375,0,0.0,0.0,0.7802734375,0.0023365459928352183,19,22,-18,18,-1.4090908765792847,18,6.681818008422852,0,0.0,127,-4.108528810320422e-05,0.00019482377683743834
487,331.60300751402974,62336,0.002966826781630516,,,1,0.546875,0,0.0,0.0,0.7841796875,0.0023327269038056027,41,21,-11,40,2.142857074737549,40,7.0,0,0.0,127,5.9639933169819415e-05,0.00019482377683743834
488,332.18544828891754,62464,0.002458851784467697,,,1,0.4375,0,0.0,0.0,0.748046875,0.0023444769871677185,15,23,-10,13,0.260869562625885,13,5.304347991943359,0,0.0,127,7.951991392474156e-06,0.0001616904919501394
489,332.76785995438695,62592,0.009538676589727402,,,1,0.921875,0,0.0,0.0,0.9814453125,0.002316666670958271,38,22,-38,12,-3.8636362552642822,38,8.227272987365723,0,0.0,127,-0.00011265320790698752,0.0002398850629106164
490,333.3495682105422,62720,0.0035145971924066544,,,1,0.53125,0,0.0,0.0,0.7373046875,0.003026324237871233,35,21,-35,17,-0.9047619104385376,35,9.666666984558105,0,0.0,127,-2.518130531825591e-05,0.0002690423571038991
491,333.9387992322445,62848,0.019413618370890617,,,1,0.96875,0,0.0,0.0,0.982421875,0.003039453380246219,63,23,-63,15,-2.6086957454681396,63,8.34782600402832,0,0.0,127,-7.951990846777335e-05,0.000254463724559173
492,334.5191773995757,62976,0.0019655656069517136,,,1,0.046875,0,0.0,0.0,0.4365234375,0.004693902092819742,12,21,-12,10,0.3333333432674408,12,3.857142925262451,0,0.0,127,9.277323442802299e-06,0.00010735187970567495
493,335.1070017144084,63104,0.003155117854475975,,,1,0.234375,0,0.0,0.0,0.666015625,0.004402848980705737,28,21,-12,28,0.380952388048172,28,6.0,0,0.0,127,1.060265458363574e-05,0.00016699181287549436
494,335.68954698368907,63232,0.002291455864906311,,,1,0.15625,0,0.0,0.0,0.5,0.00425651034880948,13,19,-13,12,0.6315789222717285,13,5.684210300445557,0,0.0,127,1.5903982784948312e-05,0.0001431358396075666
495,336.2719503864646,63360,0.0025914963334798813,,,1,0.1875,0,0.0,0.0,0.5703125,0.004028436790429997,17,20,-17,8,-3.299999952316284,17,6.5,0,0.0,127,-8.747190440772101e-05,0.00017229314835276455
496,336.8540270254016,63488,0.0016640201210975647,,,1,0.015625,0,0.0,0.0,0.4375,0.0038530921195657087,9,21,-9,8,0.380952388048172,9,4.190476417541504,0,0.0,127,1.060265458363574e-05,0.00011662920587696135
497,337.4426158592105,63616,0.002750011160969734,,,1,0.265625,0,0.0,0.0,0.6552734375,0.0036192502309123605,31,18,-31,18,-0.9444444179534912,31,5.277777671813965,0,0.0,127,-2.2530641217599623e-05,0.00012590653204824775
498,338.0265940763056,63744,0.0025817863643169403,,,1,0.296875,0,0.0,0.0,0.615234375,0.0035008221026575502,19,21,-19,4,-3.3333332538604736,19,5.4285712242126465,0,0.0,127,-9.277323260903358e-05,0.00015108783554751426
499,338.60765090957284,63872,0.0025144964456558228,,,1,0.296875,0,0.0,0.0,0.609375,0.003362622483639354,29,19,-29,15,-0.42105263471603394,29,8.526315689086914,0,0.0,127,-1.060265458363574e-05,0.0002147037594113499
500,339.1901917979121,64000,0.001917736604809761,2.0904111328125,0.271,1,0.140625,0,0.0,0.0,0.54296875,0.0032360255337373326,19,26,-10,19,0.8461538553237915,19,4.461538314819336,0,0.0,127,2.9157301469240338e-05,0.00015373849601019174
501,340.40165704488754,64128,0.003215145319700241,,,1,0.421875,0,0.0,0.0,0.6962890625,0.0030869930639817636,26,17,-15,26,0.05882352963089943,26,9.352941513061523,0,0.0,127,1.3253318229544675e-06,0.00021072776871733367
502,340.982110645622,64256,0.002204194664955139,,,1,0.296875,0,0.0,0.0,0.59765625,0.0030508300353545834,20,24,-18,11,0.25,18,4.916666507720947,0,0.0,127,7.951991392474156e-06,0.00015638915647286922
503,341.56339371949434,64384,0.0032602977007627487,,,1,0.46875,0,0.0,0.0,0.73828125,0.002970146598469516,43,21,-43,9,-3.238095283508301,43,6.190476417541504,0,0.0,127,-9.012256487039849e-05,0.00017229314835276455
504,342.1439989693463,64512,0.0025625675916671753,,,1,0.296875,0,0.0,0.0,0.654296875,0.002958256717370123,19,21,-19,17,-1.047619104385376,19,7.4285712242126465,0,0.0,127,-2.9157301469240338e-05,0.00020675176347140223
505,342.7240443751216,64640,0.0019200872629880905,,,1,0.25,0,0.0,0.0,0.5732421875,0.0028807032548005913,18,22,-13,18,-1.1363636255264282,18,4.863636493682861,0,0.0,127,-3.313329580123536e-05,0.00014181050937622786
506,343.3036992736161,64768,0.002724161371588707,,,1,0.4375,0,0.0,0.0,0.703125,0.002768109003539282,14,23,-13,12,-1.8260869979858398,13,5.5652174949646,0,0.0,127,-5.566393883782439e-05,0.00016964247333817184
507,343.88646434247494,64896,0.0012261588126420975,,,1,0.0625,0,0.0,0.0,0.4208984375,0.00273176708206719,10,21,-8,9,1.7619047164916992,9,4.4285712242126465,0,0.0,127,4.903728040517308e-05,0.00012325585703365505
508,344.46601243689656,65024,0.0034324433654546738,,,1,0.578125,0,0.0,0.0,0.7666015625,0.002567285404072873,38,22,-38,21,-0.22727273404598236,38,8.227272987365723,0,0.0,127,-6.626659342146013e-06,0.0002398850629106164
509,345.0459912903607,65152,0.002665039151906967,,,1,0.5,0,0.0,0.0,0.7255859375,0.002616972421526914,26,19,-26,11,0.4736842215061188,26,5.4210524559021,0,0.0,127,1.1927986633963883e-05,0.0001365091884508729
510,345.64066587015986,65280,0.003340400755405426,,,1,0.59375,0,0.0,0.0,0.8125,0.002619204546439652,19,21,-18,7,-4.38095235824585,18,6.857142925262451,0,0.0,127,-0.00012193053407827392,0.00019084778614342213
511,346.21711288020015,65408,0.003475198522210121,,,1,0.453125,0,0.0,0.0,0.7529296875,0.002684060596312289,22,21,-4,22,4.238095283508301,22,5.38095235824585,0,0.0,127,0.00011795453610830009,0.00014976250531617552
512,346.7944742105901,65536,0.002921542152762413,,,1,0.484375,0,0.0,0.0,0.7109375,0.0026703332628773492,20,24,-20,20,0.9166666865348816,20,6.75,0,0.0,127,2.9157301469240338e-05,0.0002147037594113499
513,347.3752904981375,65664,0.0023483149707317352,,,1,0.390625,0,0.0,0.0,0.7060546875,0.0026693512290090478,30,20,-10,30,2.549999952316284,30,6.449999809265137,0,0.0,127,6.759192183380947e-05,0.00017096780356951058
514,347.9524013325572,65792,0.001474505290389061,,,1,0.171875,0,0.0,0.0,0.525390625,0.0025968702992233777,17,21,-16,17,-0.9523809552192688,17,6.761904716491699,0,0.0,127,-2.6506637368584052e-05,0.00018819712568074465
515,348.5286046899855,65920,0.0030062496662139893,,,1,0.515625,0,0.0,0.0,0.7431640625,0.0024738686406999655,21,24,-21,17,-1.7916666269302368,21,6.375,0,0.0,127,-5.698926906916313e-05,0.000202775772777386
516,349.1050651036203,66048,0.0021956544369459152,,,1,0.359375,0,0.0,0.0,0.6318359375,0.002482805591022059,16,20,-14,16,1.25,16,5.849999904632568,0,0.0,127,3.313329580123536e-05,0.00015506382624153048
517,349.6811233460903,66176,0.0026845764368772507,,,1,0.5,0,0.0,0.0,0.7373046875,0.0023995583723739546,26,22,-26,17,1.2272727489471436,26,7.863636493682861,0,0.0,127,3.578395990189165e-05,0.00022928240650799125
518,350.25626476481557,66304,0.0027009937912225723,,,1,0.453125,0,0.0,0.0,0.689453125,0.0024033616904099967,14,26,-11,10,-1.384615421295166,11,5.307692527770996,0,0.0,127,-4.771194653585553e-05,0.00018289579020347446
519,350.89861411973834,66432,0.001732340082526207,,,1,0.3125,0,0.0,0.0,0.6220703125,0.002376720093817727,11,23,-11,11,-0.739130437374115,11,4.91304349899292,0,0.0,127,-2.2530641217599623e-05,0.00014976250531617552
520,351.51167292892933,66560,0.0027926694601774216,,,1,0.53125,0,0.0,0.0,0.771484375,0.0023096604196410327,25,22,-15,25,1.7272727489471436,25,7.181818008422852,0,0.0,127,5.036261063651182e-05,0.00020940243848599494
521,352.0885888636112,66688,0.003071565181016922,,,1,0.5625,0,0.0,0.0,0.828125,0.0023450556142491953,18,24,-18,12,-1.0,18,6.083333492279053,0,0.0,127,-3.1807965569896623e-05,0.0001934984466060996
522,352.66588470339775,66816,0.002990506589412689,,,1,0.5625,0,0.0,0.0,0.794921875,0.0023861857721235924,17,22,-16,12,-1.7272727489471436,16,5.636363506317139,0,0.0,127,-5.036261063651182e-05,0.00016434115241281688
523,353.2439940534532,66944,0.0026094745844602585,,,1,0.453125,0,0.0,0.0,0.7314453125,0.002419865054103128,16,24,-12,15,-0.7916666865348816,15,5.375,0,0.0,127,-2.518130531825591e-05,0.00017096780356951058
524,353.8242514654994,67072,0.001611383631825447,,,1,0.265625,0,0.0,0.0,0.5634765625,0.0024117910166493585,16,21,-16,8,-2.047619104385376,16,5.095238208770752,0,0.0,127,-5.698926906916313e-05,0.00014181050937622786
525,354.40321873500943,67200,0.0027138497680425644,,,1,0.5,0,0.0,0.0,0.7939453125,0.0022900596231143055,17,21,-14,16,1.0952380895614624,16,6.142857074737549,0,0.0,127,3.048263351956848e-05,0.00017096780356951058
526,354.98173717036843,67328,0.0013697892427444458,,,1,0.171875,0,0.0,0.0,0.5615234375,0.0022903169664669374,15,22,-9,14,2.2272727489471436,14,4.863636493682861,0,0.0,127,6.494126137113199e-05,0.00014181050937622786
527,355.56801319122314,67456,0.0012821629643440247,,,1,0.15625,0,0.0,0.0,0.513671875,0.002196039450728447,14,20,-11,10,0.6000000238418579,11,4.800000190734863,0,0.0,127,1.5903982784948312e-05,0.0001272318622795865
528,356.1467731036246,67584,0.0019399821758270264,,,1,0.328125,0,0.0,0.0,0.6591796875,0.0020820310943396843,14,24,-14,11,-1.2083333730697632,14,5.291666507720947,0,0.0,127,-3.8434624002547935e-05,0.0001683171431068331
529,356.7313323393464,67712,0.001872250810265541,,,1,0.3125,0,0.0,0.0,0.6689453125,0.0020280132800106964,21,26,-19,10,0.26923078298568726,19,4.961538314819336,0,0.0,127,9.277323442802299e-06,0.00017096780356951058
530,357.30526861548424,67840,0.00215769000351429,,,1,0.46875,0,0.0,0.0,0.74609375,0.0019664988019852127,20,18,-20,17,0.2222222238779068,20,7.55555534362793,0,0.0,127,5.30132729181787e-06,0.00018024512974079698
531,357.88002429902554,67968,0.0023719612509012222,,,1,0.515625,0,0.0,0.0,0.7548828125,0.0019603930502046603,20,21,-16,20,-0.0476190485060215,20,6.523809432983398,0,0.0,127,-1.3253318229544675e-06,0.00018157045997213572
532,358.45362490043044,68096,0.0022159572690725327,,,1,0.453125,0,0.0,0.0,0.7060546875,0.0019626226355650535,21,20,-11,20,-0.05000000074505806,20,5.650000095367432,0,0.0,127,-1.3253318229544675e-06,0.00014976250531617552
533,359.02854415774345,68224,0.0017222147434949875,,,1,0.375,0,0.0,0.0,0.6298828125,0.0019499903616325715,16,21,-12,16,1.0,16,4.523809432983398,0,0.0,127,2.7831969418912195e-05,0.00012590653204824775
534,359.6074645780027,68352,0.0023574475198984146,,,1,0.5,0,0.0,0.0,0.763671875,0.0019024412957146758,16,21,-13,16,-0.2857142984867096,16,5.904761791229248,0,0.0,127,-7.951991392474156e-06,0.00016434115241281688
535,360.19263084977865,68480,0.0031995996832847595,,,1,0.703125,0,0.0,0.0,0.857421875,0.0019045771176202592,40,23,-39,9,-1.91304349899292,39,6.4347825050354,0,0.0,127,-5.8314602938480675e-05,0.0001961491216206923
536,360.7797698639333,68608,0.0018076766282320023,,,1,0.359375,0,0.0,0.0,0.6240234375,0.0020265431119129208,14,22,-14,8,-1.954545497894287,14,5.045454502105713,0,0.0,127,-5.698926906916313e-05,0.0001471118303015828
537,361.35924243554473,68736,0.002547772601246834,,,0,0.53125,0,0.0,0.0,0.7421875,0.001969800971131785,21,21,-21,7,-1.8095238208770752,21,4.952381134033203,0,0.0,127,-5.036261063651182e-05,0.00013783451868221164
538,361.93917600438,68864,0.0020807627588510513,,,1,0.453125,0,0.0,0.0,0.705078125,0.0019876717765759796,20,23,-17,20,0.43478259444236755,20,5.043478488922119,0,0.0,127,1.3253318684292026e-05,0.00015373849601019174
539,362.52271012961864,68992,0.0023268740624189377,,,1,0.515625,0,0.0,0.0,0.7568359375,0.00195346110221428,15,20,-9,14,1.350000023841858,14,4.949999809265137,0,0.0,127,3.578395990189165e-05,0.0001312078529736027
540,363.11069060117006,69120,0.0015399176627397537,,,1,0.296875,0,0.0,0.0,0.5859375,0.001963274179309747,14,19,-9,8,-1.894736886024475,9,3.1578948497772217,0,0.0,127,-4.771194653585553e-05,7.951990846777335e-05
541,363.68941589444876,69248,0.002935221418738365,,,1,0.609375,0,0.0,0.0,0.7685546875,0.0018976478264422488,32,22,-32,16,-1.7727272510528564,32,6.045454502105713,0,0.0,127,-5.168794086785056e-05,0.00017626913904678077
542,364.2672557756305,69376,0.0025211498141288757,,,1,0.5625,0,0.0,0.0,0.78515625,0.001995892687352711,26,21,-26,20,-2.952380895614624,26,6.761904716491699,0,0.0,127,-8.217057620640844e-05,0.00018819712568074465
543,364.84646616503596,69504,0.002724168822169304,,,1,0.53125,0,0.0,0.0,0.7333984375,0.002015422013740731,30,22,-12,30,1.4090908765792847,30,6.5,0,0.0,127,4.108528810320422e-05,0.0001895224559120834
544,365.4249900728464,69632,0.002912454307079315,,,1,0.578125,0,0.0,0.0,0.7646484375,0.002036872709400349,27,21,-26,12,-0.8095238208770752,26,6.809523582458496,0,0.0,127,-2.2530641217599623e-05,0.0001895224559120834
545,366.00152341648936,69760,0.0016624275594949722,,,1,0.28125,0,0.0,0.0,0.662109375,0.0020947663825215935,13,21,-10,12,0.190476194024086,12,3.809523820877075,0,0.0,127,5.30132729181787e-06,0.00010602654947433621
546,366.57807610556483,69888,0.002406718209385872,,,1,0.484375,0,0.0,0.0,0.728515625,0.0020361133374090824,12,24,-6,12,2.5833332538604736,12,4.0,0,0.0,127,8.217057620640844e-05,0.0001272318622795865
547,367.1535936780274,70016,0.0024785231798887253,,,1,0.53125,0,0.0,0.0,0.7421875,0.0020301629266723247,25,20,-23,9,-6.099999904632568,23,9.300000190734863,0,0.0,127,-0.0001616904919501394,0.0002465117140673101
548,367.7312119342387,70144,0.0032563097774982452,,,1,0.609375,0,0.0,0.0,0.7978515625,0.0020482083405480613,20,21,-19,13,0.2380952388048172,19,4.238095283508301,0,0.0,127,6.626659342146013e-06,0.00011795453610830009
549,368.3117152415216,70272,0.0022276658564805984,,,0,0.453125,0,0.0,0.0,0.77734375,0.0021227187137686458,24,19,-24,10,-0.6315789222717285,24,6.315789699554443,0,0.0,127,-1.5903982784948312e-05,0.0001590398169355467
550,368.88651652261615,70400,0.0032610371708869934,,,1,0.625,0,0.0,0.0,0.845703125,0.0021127926904752773,18,24,-17,7,-1.9166666269302368,17,4.583333492279053,0,0.0,127,-6.096526703913696e-05,0.00014578650007024407
551,369.462194904685,70528,0.0016437433660030365,,,1,0.28125,0,0.0,0.0,0.6708984375,0.0021836341260786283,20,21,-19,17,-0.2380952388048172,19,5.5714287757873535,0,0.0,127,-6.626659342146013e-06,0.00015506382624153048
552,370.0394483432174,70656,0.0017089899629354477,,,1,0.359375,0,0.0,0.0,0.6298828125,0.002115069106720277,17,18,-15,15,2.1666667461395264,15,6.611111164093018,0,0.0,127,5.168794086785056e-05,0.00015771448670420796
553,370.61578626930714,70784,0.002656027674674988,,,1,0.5,0,0.0,0.0,0.748046875,0.0020483299572787183,18,20,-13,18,2.0999999046325684,18,6.099999904632568,0,0.0,127,5.566393883782439e-05,0.0001616904919501394
554,371.1930710412562,70912,0.0025188475847244263,,,1,0.578125,0,0.0,0.0,0.783203125,0.0020526735019256023,24,20,-13,23,1.7999999523162842,23,6.800000190734863,0,0.0,127,4.771194653585553e-05,0.00018024512974079698
555,371.77130729332566,71040,0.0038681477308273315,,,1,0.71875,0,0.0,0.0,0.853515625,0.0020632226495357767,19,21,-18,19,-3.809523820877075,19,9.142857551574707,0,0.0,127,-0.00010602654947433621,0.000254463724559173
556,372.34755032137036,71168,0.003984691575169563,,,1,0.6875,0,0.0,0.0,0.857421875,0.002199126413024582,21,25,-21,11,-2.0,21,5.360000133514404,0,0.0,127,-6.626659160247073e-05,0.0001775944692781195
557,372.923507463187,71296,0.002574848011136055,,,1,0.515625,0,0.0,0.0,0.734375,0.002327924785516069,15,23,-9,12,0.0,12,5.043478488922119,0,0.0,127,0.0,0.00015373849601019174
558,373.5005430728197,71424,0.0018536634743213654,,,1,0.34375,0,0.0,0.0,0.607421875,0.0023503117121768647,12,19,-6,10,-0.9473684430122375,10,3.473684310913086,0,0.0,127,-2.3855973267927766e-05,8.747190440772101e-05
559,374.0818827934563,71552,0.0025932956486940384,,,1,0.5,0,0.0,0.0,0.755859375,0.0022837113461654773,20,22,-14,20,0.1818181872367859,20,6.818181991577148,0,0.0,127,5.30132729181787e-06,0.0001987997820833698
560,374.65872525051236,71680,0.0029591675847768784,,,1,0.4375,0,0.0,0.0,0.7265625,0.0022837452103282264,20,23,-20,10,-2.6086957454681396,20,5.5652174949646,0,0.0,127,-7.951990846777335e-05,0.00016964247333817184
561,375.2456268556416,71808,0.002238808199763298,,,1,0.453125,0,0.0,0.0,0.6240234375,0.0022576450118051692,11,22,-9,10,1.3181818723678589,10,4.681818008422852,0,0.0,127,3.8434624002547935e-05,0.0001365091884508729
562,375.828282866627,71936,0.0018116794526576996,,,1,0.34375,0,0.0,0.0,0.6240234375,0.002219539774235492,20,17,-19,18,0.6470588445663452,19,8.058823585510254,0,0.0,127,1.4578650734620169e-05,0.00018157045997213572
563,376.41114243865013,72064,0.002323117107152939,,,1,0.46875,0,0.0,0.0,0.7275390625,0.002147503399351005,22,24,-22,11,-3.625,22,6.791666507720947,0,0.0,127,-0.00011530387564562261,0.00021602908964268863
564,376.99464973807335,72192,0.0028727129101753235,,,1,0.515625,0,0.0,0.0,0.748046875,0.002128423187284557,16,19,-15,14,-1.5789474248886108,15,6.315789699554443,0,0.0,127,-3.9759954233886674e-05,0.0001590398169355467
565,377.5846044830978,72320,0.0015767347067594528,,,1,0.25,0,0.0,0.0,0.61328125,0.0021490522621413063,15,18,-13,11,-1.5555555820465088,13,4.666666507720947,0,0.0,127,-3.7109293771209195e-05,0.00011132787767564878
566,378.16398487612605,72448,0.002099648118019104,,,1,0.390625,0,0.0,0.0,0.71484375,0.0020639421103900665,23,24,-10,22,2.5,22,5.833333492279053,0,0.0,127,7.951990846777335e-05,0.00018554646521806717
567,378.77901704981923,72576,0.0020576342940330505,,,1,0.453125,0,0.0,0.0,0.6513671875,0.002038388391599595,17,22,-11,11,0.3181818127632141,11,4.954545497894287,0,0.0,127,9.277323442802299e-06,0.00014446116983890533
568,379.63816710188985,72704,0.001659521833062172,,,1,0.375,0,0.0,0.0,0.6767578125,0.001982798224924987,18,21,-17,10,-2.3333332538604736,17,5.952381134033203,0,0.0,127,-6.494126137113199e-05,0.00016566648264415562
569,380.2776502519846,72832,0.004263568669557571,,,1,0.796875,0,0.0,0.0,0.9140625,0.00192438666186242,55,22,-10,55,3.0,55,7.090909004211426,0,0.0,127,8.747190440772101e-05,0.00020675176347140223
570,380.85771241411567,72960,0.0018164142966270447,,,1,0.296875,0,0.0,0.0,0.701171875,0.002118603326334137,11,20,-11,8,-0.5,11,4.699999809265137,0,0.0,127,-1.3253318684292026e-05,0.00012458120181690902
