seed,block_size,threshold,counter_value,count,fraction
2,32,8,14,1034,0.008895924565312777
2,32,8,15,856,0.007364517821961061
2,32,8,16,744,0.006400936050863352
2,32,8,17,624,0.005368527010401521
2,32,8,18,499,0.004293100926587114
2,32,8,19,469,0.004034998666471656
2,32,8,20,348,0.00299398621733931
2,32,8,21,275,0.002365937384391696
2,32,8,22,240,0.002064818080923662
2,32,8,23,190,0.001634647647397899
2,32,8,24,158,0.0013593385699414108
2,32,8,25,170,0.0014625794739875938
2,32,8,26,111,0.0009549783624271936
2,32,8,27,83,0.0007140829196527664
2,32,8,28,57,0.0004903942942193697
2,32,8,29,61,0.0005248079289014308
2,32,8,30,44,0.00037854998150267134
2,32,8,31,40,0.0003441363468206103
2,32,8,32,21,0.00018067158208082043
2,32,8,33,21,0.00018067158208082043
2,32,8,34,10,8.603408670515258e-05
2,32,8,35,8,6.882726936412207e-05
2,32,8,36,17,0.00014625794739875938
2,32,8,37,5,4.301704335257629e-05
2,32,8,38,4,3.4413634682061034e-05
2,32,8,39,5,4.301704335257629e-05
2,32,8,40,3,2.5810226011545774e-05
2,32,8,41,3,2.5810226011545774e-05
2,32,8,42,2,1.7206817341030517e-05
2,32,8,44,1,8.603408670515259e-06
2,32,8,45,1,8.603408670515259e-06
2,32,8,47,1,8.603408670515259e-06
0,32,16,-48,1,6.984069337840386e-06
0,32,16,-47,1,6.984069337840386e-06
0,32,16,-44,1,6.984069337840386e-06
0,32,16,-43,2,1.3968138675680772e-05
0,32,16,-42,3,2.0952208013521157e-05
0,32,16,-41,2,1.3968138675680772e-05
0,32,16,-40,4,2.7936277351361544e-05
0,32,16,-39,4,2.7936277351361544e-05
0,32,16,-38,3,2.0952208013521157e-05
0,32,16,-37,11,7.682476271624424e-05
0,32,16,-36,13,9.079290139192502e-05
0,32,16,-35,19,0.00013269731741896734
0,32,16,-34,30,0.00020952208013521158
0,32,16,-33,29,0.0002025380107973712
0,32,16,-32,41,0.0002863468428514558
0,32,16,-31,45,0.00031428312020281737
0,32,16,-30,48,0.0003352353282163385
0,32,16,-29,60,0.00041904416027042316
0,32,16,-28,72,0.0005028529923245078
0,32,16,-27,85,0.0005936458937164328
0,32,16,-26,113,0.0007891998351759636
0,32,16,-25,131,0.0009149130832570906
0,32,16,-24,154,0.0010755466780274195
0,32,16,-23,180,0.0012571324808112695
0,32,16,-22,232,0.0016203040863789697
0,32,16,-21,248,0.0017320491957844159
0,32,16,-20,290,0.002025380107973712
0,32,16,-19,307,0.0021441092867169986
0,32,16,-18,395,0.0027587073884469526
0,32,16,-17,430,0.003003149815271366
0,32,16,-16,551,0.003848222205150053
0,32,16,-15,710,0.004958689229866674
0,32,16,-14,854,0.00596439521451569
0,32,16,-13,1099,0.007675492202286584
0,32,16,-12,1404,0.009805633350327901
0,32,16,-11,1782,0.012445611560031569
0,32,16,-10,2307,0.016112247962397772
0,32,16,-9,2833,0.019785868434101815
0,32,16,-8,3564,0.024891223120063137
0,32,16,-7,4462,0.031162917385443804
0,32,16,-6,5342,0.037308898402743346
0,32,16,-5,6242,0.04359456080679969
0,32,16,-4,7182,0.050159585984369655
0,32,16,-3,8034,0.056110013060209664
0,32,16,-2,8386,0.05856840546712948
0,32,16,-1,9175,0.06407883617468554
0,32,16,0,9181,0.06412074059071259
0,32,16,1,9008,0.0629124965952662
0,32,16,2,8614,0.060160773276157084
0,32,16,3,8070,0.05636143955637191
0,32,16,4,7194,0.05024339481642374
0,32,16,5,6161,0.04302885119043462
0,32,16,6,5309,0.03707842411459461
0,32,16,7,4464,0.031176885524119482
0,32,16,8,3677,0.0256804229552391
0,32,16,9,2829,0.019757932156750452
0,32,16,10,2396,0.016733830133465567
0,32,16,11,1819,0.012704022125531662
0,32,16,12,1409,0.009840553697017104
0,32,16,13,1128,0.007878030213083956
0,32,16,14,875,0.006111060670610338
0,32,16,15,690,0.004819007843109867
0,32,16,16,588,0.004106632770650147
0,32,16,17,519,0.0036247319863391605
0,32,16,18,412,0.002877436567190239
0,32,16,19,353,0.002465376476257656
0,32,16,20,294,0.0020533163853250734
0,32,16,21,227,0.0015853837396897677
0,32,16,22,199,0.0013898297982302369
0,32,16,23,170,0.0011872917874328657
0,32,16,24,143,0.000998721915311175
0,32,16,25,96,0.000670470656432677
0,32,16,26,116,0.0008101520431894848
0,32,16,27,76,0.0005307892696758694
0,32,16,28,68,0.00047491671497314626
0,32,16,29,46,0.00032126718954065777
0,32,16,30,46,0.00032126718954065777
0,32,16,31,33,0.00023047428814873273
0,32,16,32,25,0.00017460173344600966
0,32,16,33,20,0.0001396813867568077
0,32,16,34,9,6.285662404056347e-05
0,32,16,35,9,6.285662404056347e-05
0,32,16,36,15,0.00010476104006760579
0,32,16,37,5,3.492034668920193e-05
0,32,16,38,3,2.0952208013521157e-05
0,32,16,39,3,2.0952208013521157e-05
0,32,16,40,3,2.0952208013521157e-05
1,32,16,-47,1,6.879424329772084e-06
1,32,16,-43,3,2.0638272989316253e-05
1,32,16,-42,1,6.879424329772084e-06
1,32,16,-41,3,2.0638272989316253e-05
1,32,16,-40,2,1.3758848659544169e-05
1,32,16,-39,1,6.879424329772084e-06
1,32,16,-38,6,4.1276545978632506e-05
1,32,16,-37,10,6.879424329772084e-05
1,32,16,-36,9,6.191481896794876e-05
1,32,16,-35,21,0.00014446791092521377
1,32,16,-34,20,0.00013758848659544169
1,32,16,-33,29,0.00019950330556339044
1,32,16,-32,27,0.00018574445690384628
1,32,16,-31,54,0.00037148891380769255
1,32,16,-30,63,0.00043340373277564134
1,32,16,-29,72,0.0004953185517435901
1,32,16,-28,86,0.0005916304923603993
1,32,16,-27,79,0.0005434745220519947
1,32,16,-26,100,0.0006879424329772084
1,32,16,-25,141,0.000969998830497864
1,32,16,-24,142,0.000976878254827636
1,32,16,-23,181,0.0012451758036887473
1,32,16,-22,214,0.001472196806571226
1,32,16,-21,220,0.0015134733525498587
1,32,16,-20,252,0.0017336149311025653
1,32,16,-19,338,0.0023252454234629644
1,32,16,-18,376,0.002586663547994304
1,32,16,-17,523,0.0035979389244708004
1,32,16,-16,539,0.003708009713747154
1,32,16,-15,688,0.004733043938883194
1,32,16,-14,883,0.0060745316831887506
1,32,16,-13,1030,0.007085807059665247
1,32,16,-12,1379,0.009486726150755704
1,32,16,-11,1835,0.012623743645131776
1,32,16,-10,2295,0.015788278836826933
1,32,16,-9,2941,0.0202323869538597
1,32,16,-8,3675,0.02528188441191241
1,32,16,-7,4355,0.02995989295615743
1,32,16,-6,5490,0.03776803957044875
1,32,16,-5,6356,0.04372562104003137
1,32,16,-4,7246,0.04984830869352853
1,32,16,-3,8257,0.0568034066909281
1,32,16,-2,8644,0.0594657439065499
1,32,16,-1,9212,0.06337325692586045
1,32,16,0,9437,0.06492112740005916
1,32,16,1,9301,0.06398552569121016
1,32,16,2,8651,0.0595138998768583
1,32,16,3,8217,0.05652822971773722
1,32,16,4,7284,0.05010972681805986
1,32,16,5,6445,0.04433788980538109
1,32,16,6,5476,0.03767172762983194
1,32,16,7,4470,0.03075102675408122
1,32,16,8,3742,0.02574280584200714
1,32,16,9,2900,0.019950330556339047
1,32,16,10,2335,0.016063455810017817
1,32,16,11,1888,0.012988353134609696
1,32,16,12,1413,0.009720626577967956
1,32,16,13,1162,0.007993891071195162
1,32,16,14,854,0.005875028377625361
1,32,16,15,716,0.004925667820116813
1,32,16,16,555,0.003818080503023507
1,32,16,17,508,0.003494747559524219
1,32,16,18,390,0.002682975488611113
1,32,16,19,319,0.002194536361197295
1,32,16,20,254,0.0017473737797621095
1,32,16,21,207,0.0014240408362628215
1,32,16,22,185,0.0012726935010078356
1,32,16,23,169,0.0011626227117314822
1,32,16,24,144,0.0009906371034871801
1,32,16,25,96,0.0006604247356581201
1,32,16,26,91,0.0006260276140092597
1,32,16,27,67,0.0004609214300947297
1,32,16,28,61,0.00041964488411609717
1,32,16,29,44,0.0003026946705099717
1,32,16,30,44,0.0003026946705099717
1,32,16,31,27,0.00018574445690384628
1,32,16,32,29,0.00019950330556339044
1,32,16,33,21,0.00014446791092521377
1,32,16,34,19,0.0001307090622656696
1,32,16,35,11,7.567366762749293e-05
1,32,16,36,11,7.567366762749293e-05
1,32,16,37,3,2.0638272989316253e-05
1,32,16,38,5,3.439712164886042e-05
1,32,16,39,3,2.0638272989316253e-05
1,32,16,41,2,1.3758848659544169e-05
1,32,16,42,3,2.0638272989316253e-05
1,32,16,43,1,6.879424329772084e-06
1,32,16,45,1,6.879424329772084e-06
1,32,16,48,1,6.879424329772084e-06
2,32,16,-48,1,6.899644668299583e-06
2,32,16,-44,1,6.899644668299583e-06
2,32,16,-42,1,6.899644668299583e-06
2,32,16,-41,2,1.3799289336599165e-05
2,32,16,-40,5,3.449822334149791e-05
2,32,16,-39,7,4.829751267809708e-05
2,32,16,-38,7,4.829751267809708e-05
2,32,16,-37,9,6.209680201469624e-05
2,32,16,-36,15,0.00010349467002449374
2,32,16,-35,14,9.659502535619416e-05
2,32,16,-34,28,0.00019319005071238832
2,32,16,-33,35,0.0002414875633904854
2,32,16,-32,32,0.00022078862938558664
2,32,16,-31,51,0.00035188187808327874
2,32,16,-30,53,0.0003656811674198779
2,32,16,-29,59,0.0004070790354296754
2,32,16,-28,71,0.0004898747714492704
2,32,16,-27,105,0.0007244626901714562
2,32,16,-26,115,0.000793459136854452
2,32,16,-25,106,0.0007313623348397558
2,32,16,-24,150,0.0010349467002449375
2,32,16,-23,167,0.0011522406596060303
2,32,16,-22,186,0.0012833339083037224
2,32,16,-21,234,0.0016145168523821023
2,32,16,-20,247,0.001704212233069997
2,32,16,-19,332,0.0022906820298754615
2,32,16,-18,412,0.002842653603339428
2,32,16,-17,467,0.003222134060095905
2,32,16,-16,527,0.00363611274019388
2,32,16,-15,625,0.004312277917687239
2,32,16,-14,812,0.005602511470659261
2,32,16,-13,1077,0.007430917307758651
2,32,16,-12,1444,0.009963086901024596
2,32,16,-11,1736,0.011977783144168076
2,32,16,-10,2240,0.015455204056991065
2,32,16,-9,2938,0.020271156035464175
2,32,16,-8,3574,0.024659330044502707
2,32,16,-7,4422,0.030510228723220754
2,32,16,-6,5431,0.037471970193535035
2,32,16,-5,6377,0.043999034049746436
2,32,16,-4,7212,0.04976023734777659
2,32,16,-3,8062,0.055624935315831237
2,32,16,-2,8789,0.060640976989685035
2,32,16,-1,9157,0.06318004622761927
2,32,16,0,9226,0.06365612170973195
2,32,16,1,9401,0.06486355952668438
2,32,16,2,8747,0.06035119191361645
2,32,16,3,8164,0.05632869907199779
2,32,16,4,7269,0.050153517093869664
2,32,16,5,6386,0.04406113085176114
2,32,16,6,5295,0.03653361851864629
2,32,16,7,4574,0.03155897471280229
2,32,16,8,3666,0.02529409735398627
2,32,16,9,3012,0.020781729740918343
2,32,16,10,2408,0.016614344361265396
2,32,16,11,1819,0.01255045365163694
2,32,16,12,1539,0.010618553144513057
2,32,16,13,1155,0.007969089591886018
2,32,16,14,933,0.006437368475523511
2,32,16,15,767,0.00529202746058578
2,32,16,16,556,0.003836202435574568
2,32,16,17,435,0.0030013454307103184
2,32,16,18,407,0.00280815537999793
2,32,16,19,313,0.0021595887811777692
2,32,16,20,281,0.0019388001517921826
2,32,16,21,208,0.0014351260910063133
2,32,16,22,193,0.0013316314209818195
2,32,16,23,146,0.0010073481215717391
2,32,16,24,142,0.0009797495428985408
2,32,16,25,115,0.000793459136854452
2,32,16,26,100,0.0006899644668299582
2,32,16,27,63,0.0004346776141028737
2,32,16,28,48,0.00033118294407837994
2,32,16,29,53,0.0003656811674198779
2,32,16,30,34,0.0002345879187221858
2,32,16,31,39,0.0002690861420636837
2,32,16,32,18,0.00012419360402939248
2,32,16,33,20,0.00013799289336599165
2,32,16,34,18,0.00012419360402939248
2,32,16,35,15,0.00010349467002449374
2,32,16,36,12,8.279573601959499e-05
2,32,16,37,5,3.449822334149791e-05
2,32,16,38,3,2.0698934004898746e-05
2,32,16,39,4,2.759857867319833e-05
2,32,16,40,2,1.3799289336599165e-05
2,32,16,41,2,1.3799289336599165e-05
2,32,16,42,1,6.899644668299583e-06
2,32,16,43,3,2.0698934004898746e-05
2,32,16,46,1,6.899644668299583e-06
2,32,16,47,2,1.3799289336599165e-05
0,32,32,-48,1,7.725169374338532e-06
0,32,32,-47,1,7.725169374338532e-06
0,32,32,-45,1,7.725169374338532e-06
0,32,32,-43,2,1.5450338748677064e-05
0,32,32,-42,1,7.725169374338532e-06
0,32,32,-41,5,3.862584687169266e-05
0,32,32,-40,3,2.31755081230156e-05
0,32,32,-39,9,6.952652436904678e-05
0,32,32,-38,4,3.090067749735413e-05
0,32,32,-37,11,8.497686311772385e-05
0,32,32,-36,12,9.27020324920624e-05
0,32,32,-35,6,4.63510162460312e-05
0,32,32,-34,22,0.0001699537262354477
0,32,32,-33,18,0.00013905304873809357
0,32,32,-32,21,0.0001622285568611092
0,32,32,-31,49,0.00037853329934258806
0,32,32,-30,48,0.0003708081299682496
0,32,32,-29,45,0.00034763262184523395
0,32,32,-28,52,0.0004017088074656037
0,32,32,-27,55,0.0004248843155886193
0,32,32,-26,71,0.0005484870255780358
0,32,32,-25,95,0.0007338910905621606
0,32,32,-24,127,0.0009810965105409937
0,32,32,-23,159,0.0012283019305198266
0,32,32,-22,192,0.0014832325198729983
0,32,32,-21,237,0.001830865141718232
0,32,32,-20,314,0.002425703183542299
0,32,32,-19,399,0.0030823425803610744
0,32,32,-18,486,0.0037544323159285267
0,32,32,-17,583,0.004503773745239364
0,32,32,-16,726,0.005608472965769775
0,32,32,-15,939,0.007253934042503882
0,32,32,-14,1157,0.008938020966109681
0,32,32,-13,1383,0.01068390924471019
0,32,32,-12,1681,0.012986009718263074
0,32,32,-11,2097,0.016199680177987903
0,32,32,-10,2630,0.02031719545451034
0,32,32,-9,2932,0.02265019660556058
0,32,32,-8,3566,0.027547953988891205
0,32,32,-7,4073,0.03146461486168084
0,32,32,-6,4721,0.03647052461625221
0,32,32,-5,5416,0.04183951733141749
0,32,32,-4,5971,0.04612698633417538
0,32,32,-3,6470,0.049981845851970304
0,32,32,-2,6741,0.052075366752416044
0,32,32,-1,7269,0.05615425618206679
0,32,32,0,7347,0.0567568193932652
0,32,32,1,7181,0.055474441277125
0,32,32,2,7075,0.05465557332344512
0,32,32,3,6657,0.05142645252497161
0,32,32,4,6024,0.04653642031101532
0,32,32,5,5425,0.04190904385578654
0,32,32,6,4885,0.03773745239364373
0,32,32,7,4135,0.03194357536288983
0,32,32,8,3608,0.027872411102613424
0,32,32,9,3015,0.023291385663630676
0,32,32,10,2450,0.018926664967129404
0,32,32,11,2059,0.015906123741763038
0,32,32,12,1744,0.013472695388846401
0,32,32,13,1392,0.010753435769079236
0,32,32,14,1171,0.009046173337350421
0,32,32,15,860,0.006643645661931138
0,32,32,16,733,0.005662549151390145
0,32,32,17,582,0.004496048575865026
0,32,32,18,472,0.0036462799446877873
0,32,32,19,396,0.0030591670722380586
0,32,32,20,285,0.002201673271686482
0,32,32,21,250,0.001931292343584633
0,32,32,22,185,0.0014291563342526284
0,32,32,23,161,0.0012437522692685036
0,32,32,24,136,0.0010506230349100404
0,32,32,25,105,0.0008111427843055459
0,32,32,26,60,0.00046351016246031195
0,32,32,27,68,0.0005253115174550202
0,32,32,28,61,0.0004712353318346505
0,32,32,29,34,0.0002626557587275101
0,32,32,30,25,0.0001931292343584633
0,32,32,31,18,0.00013905304873809357
0,32,32,32,14,0.00010815237124073945
0,32,32,33,9,6.952652436904678e-05
0,32,32,34,8,6.180135499470826e-05
0,32,32,35,4,3.090067749735413e-05
0,32,32,36,4,3.090067749735413e-05
0,32,32,37,6,4.63510162460312e-05
0,32,32,38,2,1.5450338748677064e-05
1,32,32,-49,1,7.758072274201307e-06
1,32,32,-46,1,7.758072274201307e-06
1,32,32,-44,2,1.5516144548402614e-05
1,32,32,-43,1,7.758072274201307e-06
1,32,32,-41,2,1.5516144548402614e-05
1,32,32,-40,7,5.430650591940915e-05
1,32,32,-39,6,4.654843364520784e-05
1,32,32,-38,8,6.206457819361046e-05
1,32,32,-37,11,8.533879501621438e-05
1,32,32,-36,16,0.0001241291563872209
1,32,32,-35,18,0.00013964530093562352
1,32,32,-34,21,0.00016291951775822744
1,32,32,-33,27,0.00020946795140343527
1,32,32,-32,30,0.0002327421682260392
1,32,32,-31,23,0.00017843566230663004
1,32,32,-30,31,0.0002405002405002405
1,32,32,-29,56,0.0004344520473552732
1,32,32,-28,60,0.0004654843364520784
1,32,32,-27,77,0.0005973715651135006
1,32,32,-26,74,0.0005740973482908966
1,32,32,-25,104,0.0008068395165169358
1,32,32,-24,115,0.0008921783115331503
1,32,32,-23,146,0.0011326785520333908
1,32,32,-22,209,0.0016214371053080731
1,32,32,-21,215,0.001667985538953281
1,32,32,-20,283,0.00219553445359897
1,32,32,-19,314,0.00243603469409921
1,32,32,-18,471,0.0036540520411488153
1,32,32,-17,559,0.0043367624012785305
1,32,32,-16,711,0.005515989386957129
1,32,32,-15,882,0.006842619745845552
1,32,32,-14,1112,0.008626976368911852
1,32,32,-13,1339,0.01038805877515555
1,32,32,-12,1711,0.013274061661158435
1,32,32,-11,2135,0.01656348430541979
1,32,32,-10,2446,0.018976244782696397
1,32,32,-9,3107,0.024104330555943458
1,32,32,-8,3578,0.027758382597092273
1,32,32,-7,4174,0.032382193672516255
1,32,32,-6,4815,0.03735511800027929
1,32,32,-5,5488,0.04257630064081677
1,32,32,-4,5870,0.045539884249561666
1,32,32,-3,6440,0.049961985445856415
1,32,32,-2,6951,0.053926360377973284
1,32,32,-1,7325,0.05682787940852457
1,32,32,0,7196,0.055827088085152604
1,32,32,1,7164,0.05557882977237816
1,32,32,2,6939,0.05383326351068286
1,32,32,3,6441,0.04996974351813061
1,32,32,4,5949,0.04615277195922357
1,32,32,5,5302,0.041133299197815325
1,32,32,6,4728,0.03668016571242378
1,32,32,7,4120,0.03196325776970938
1,32,32,8,3426,0.026579155611413677
1,32,32,9,3030,0.023506958990829958
1,32,32,10,2513,0.019496035625067885
1,32,32,11,2205,0.01710654936461388
1,32,32,12,1712,0.013281819733432636
1,32,32,13,1403,0.010884575400704434
1,32,32,14,1137,0.008820928175766886
1,32,32,15,925,0.007176216853636209
1,32,32,16,772,0.005989231795683408
1,32,32,17,590,0.004577262641778771
1,32,32,18,479,0.0037161166193424256
1,32,32,19,400,0.0031032289096805227
1,32,32,20,327,0.002536889633663827
1,32,32,21,264,0.002048131080389145
1,32,32,22,199,0.00154385638256606
1,32,32,23,173,0.001342146503436826
1,32,32,24,134,0.0010395816847429751
1,32,32,25,101,0.0007835652996943319
1,32,32,26,82,0.0006361619264845072
1,32,32,27,69,0.0005353069869198901
1,32,32,28,36,0.00027929060187124703
1,32,32,29,28,0.0002172260236776366
1,32,32,30,26,0.00020170987912923396
1,32,32,31,18,0.00013964530093562352
1,32,32,32,15,0.0001163710841130196
1,32,32,33,8,6.206457819361046e-05
1,32,32,34,4,3.103228909680523e-05
1,32,32,35,3,2.327421682260392e-05
1,32,32,36,2,1.5516144548402614e-05
1,32,32,37,2,1.5516144548402614e-05
1,32,32,39,2,1.5516144548402614e-05
1,32,32,40,2,1.5516144548402614e-05
2,32,32,-44,1,7.753380473886614e-06
2,32,32,-43,1,7.753380473886614e-06
2,32,32,-41,3,2.3260141421659845e-05
2,32,32,-40,3,2.3260141421659845e-05
2,32,32,-39,1,7.753380473886614e-06
2,32,32,-38,3,2.3260141421659845e-05
2,32,32,-37,7,5.4273663317206304e-05
2,32,32,-36,8,6.202704379109291e-05
2,32,32,-35,11,8.528718521275277e-05
2,32,32,-34,4,3.1013521895546456e-05
2,32,32,-33,12,9.304056568663938e-05
2,32,32,-32,17,0.00013180746805607245
2,32,32,-31,26,0.000201587892321052
2,32,32,-30,35,0.0002713683165860315
2,32,32,-29,43,0.0003333953603771244
2,32,32,-28,41,0.0003178885994293512
2,32,32,-27,60,0.0004652028284331969
2,32,32,-26,88,0.0006822974817020221
2,32,32,-25,105,0.0008141049497580945
2,32,32,-24,132,0.0010234462225530332
2,32,32,-23,149,0.0011552536906091057
2,32,32,-22,214,0.0016592234214117356
2,32,32,-21,248,0.0019228383575238804
2,32,32,-20,321,0.0024888351321176033
2,32,32,-19,418,0.0032409130380846047
2,32,32,-18,504,0.003907703758838854
2,32,32,-17,603,0.004675288425753628
2,32,32,-16,817,0.006334511847165364
2,32,32,-15,990,0.0076758466691477486
2,32,32,-14,1077,0.008350390770375884
2,32,32,-13,1371,0.01062988462969855
2,32,32,-12,1702,0.013196253566555018
2,32,32,-11,2064,0.016002977298101972
2,32,32,-10,2477,0.019205123433817143
2,32,32,-9,2834,0.021973080262994667
2,32,32,-8,3375,0.026167659099367323
2,32,32,-7,4120,0.03194392755241285
2,32,32,-6,4744,0.0367820369681181
2,32,32,-5,5517,0.04277540007443245
2,32,32,-4,5986,0.046411735516685274
2,32,32,-3,6471,0.050172125046520286
2,32,32,-2,6839,0.05302536906091056
2,32,32,-1,7015,0.0543899640243146
2,32,32,0,7293,0.05654540379605508
2,32,32,1,7266,0.05633606252326014
2,32,32,2,6738,0.05224227763304801
2,32,32,3,6533,0.050652834635901256
2,32,32,4,6041,0.04683817144274904
2,32,32,5,5365,0.04159688624240169
2,32,32,6,4789,0.037130939089442996
2,32,32,7,4161,0.032261816151842204
2,32,32,8,3638,0.028206798163999503
2,32,32,9,3100,0.024035479469048507
2,32,32,10,2654,0.020577471777695075
2,32,32,11,2178,0.016886862672125046
2,32,32,12,1794,0.013909564570152586
2,32,32,13,1405,0.010893499565810693
2,32,32,14,1174,0.009102468676342885
2,32,32,15,955,0.007404478352561717
2,32,32,16,731,0.005667721126411116
2,32,32,17,598,0.004636521523384196
2,32,32,18,441,0.003419240788983997
2,32,32,19,367,0.0028454906339163877
2,32,32,20,293,0.002271740478848778
2,32,32,21,219,0.0016979903237811687
2,32,32,22,181,0.0014033618657734773
2,32,32,23,131,0.0010156928420791465
2,32,32,24,100,0.0007753380473886614
2,32,32,25,85,0.0006590373402803623
2,32,32,26,65,0.0005039697308026299
2,32,32,27,36,0.0002791216970599181
2,32,32,28,18,0.00013956084852995905
2,32,32,29,24,0.00018608113137327876
2,32,32,30,20,0.00015506760947773228
2,32,32,31,14,0.00010854732663441261
2,32,32,32,16,0.00012405408758218582
2,32,32,33,15,0.00011630070710829922
2,32,32,34,14,0.00010854732663441261
2,32,32,35,12,9.304056568663938e-05
2,32,32,36,8,6.202704379109291e-05
2,32,32,37,8,6.202704379109291e-05
2,32,32,38,10,7.753380473886614e-05
2,32,32,39,4,3.1013521895546456e-05
2,32,32,40,7,5.4273663317206304e-05
2,32,32,41,6,4.652028284331969e-05
2,32,32,42,1,7.753380473886614e-06
2,32,32,43,1,7.753380473886614e-06
2,32,32,44,3,2.3260141421659845e-05
2,32,32,45,2,1.5506760947773228e-05
2,32,32,46,2,1.5506760947773228e-05
2,32,32,47,1,7.753380473886614e-06
2,32,32,48,1,7.753380473886614e-06
2,32,32,50,1,7.753380473886614e-06
