step,layer,parameters,selected_coordinates,selected_interval,fires,fire_interval
822,13,5776,0,0,0,0
822,14,5776,0,0,0,0
822,15,5776,0,0,0,0
822,16,5776,0,0,0,0
822,17,5776,0,0,0,0
822,18,5776,0,0,0,0
822,19,5776,1,1,0,0
822,20,5776,2,1,0,0
822,21,5776,0,0,0,0
822,22,5776,0,0,0,0
822,23,5776,1,1,0,0
822,24,5776,1,1,0,0
822,25,5776,1,1,0,0
822,26,5776,0,0,0,0
822,27,5776,0,0,0,0
822,28,5776,0,0,0,0
822,29,5776,0,0,0,0
822,30,5776,0,0,0,0
822,31,5776,0,0,0,0
822,32,5776,0,0,0,0
822,33,5776,1,1,0,0
822,34,5776,0,0,0,0
822,35,5776,0,0,0,0
822,36,5776,0,0,0,0
822,37,5776,1,1,0,0
822,38,5776,0,0,0,0
822,39,5776,0,0,0,0
822,40,5776,0,0,0,0
822,41,5776,0,0,0,0
822,42,5776,0,0,0,0
822,43,5776,0,0,0,0
822,44,5776,0,0,0,0
822,45,5776,0,0,0,0
822,46,5776,1,1,0,0
822,47,5776,1,1,0,0
822,48,5776,1,1,0,0
822,49,5776,0,0,0,0
822,50,5776,2,1,0,0
822,51,5776,0,0,0,0
822,52,5776,0,0,0,0
822,53,5776,0,0,0,0
822,54,5776,0,0,0,0
822,55,5776,1,1,0,0
822,56,5776,0,0,0,0
822,57,5776,0,0,0,0
822,58,5776,0,0,0,0
822,59,5776,0,0,0,0
822,60,5776,0,0,0,0
822,61,5776,0,0,0,0
822,62,5776,0,0,0,0
822,63,5776,0,0,0,0
822,64,5776,0,0,0,0
822,65,760,0,0,0,0
823,0,6840,0,0,0,0
823,1,5776,0,0,0,0
823,2,5776,0,0,0,0
823,3,5776,0,0,0,0
823,4,5776,0,0,0,0
823,5,5776,1,1,1,1
823,6,5776,0,0,0,0
823,7,5776,0,0,0,0
823,8,5776,0,0,0,0
823,9,5776,0,0,0,0
823,10,5776,0,0,0,0
823,11,5776,0,0,0,0
823,12,5776,1,1,0,0
823,13,5776,0,0,0,0
823,14,5776,2,1,0,0
823,15,5776,0,0,0,0
823,16,5776,1,1,0,0
823,17,5776,0,0,0,0
823,18,5776,1,1,0,0
823,19,5776,0,0,0,0
823,20,5776,0,0,0,0
823,21,5776,0,0,0,0
823,22,5776,0,0,0,0
823,23,5776,1,1,0,0
823,24,5776,0,0,0,0
823,25,5776,1,1,0,0
823,26,5776,0,0,0,0
823,27,5776,0,0,0,0
823,28,5776,0,0,0,0
823,29,5776,0,0,0,0
823,30,5776,0,0,0,0
823,31,5776,0,0,0,0
823,32,5776,0,0,0,0
823,33,5776,0,0,0,0
823,34,5776,0,0,0,0
823,35,5776,0,0,0,0
823,36,5776,0,0,0,0
823,37,5776,0,0,0,0
823,38,5776,0,0,0,0
823,39,5776,0,0,0,0
823,40,5776,1,1,0,0
823,41,5776,0,0,0,0
823,42,5776,0,0,0,0
823,43,5776,0,0,0,0
823,44,5776,0,0,0,0
823,45,5776,1,1,0,0
823,46,5776,0,0,0,0
823,47,5776,0,0,0,0
823,48,5776,1,1,0,0
823,49,5776,1,1,0,0
823,50,5776,0,0,0,0
823,51,5776,1,1,0,0
823,52,5776,1,1,0,0
823,53,5776,0,0,0,0
823,54,5776,0,0,0,0
823,55,5776,0,0,0,0
823,56,5776,0,0,0,0
823,57,5776,0,0,0,0
823,58,5776,0,0,0,0
823,59,5776,0,0,0,0
823,60,5776,1,1,0,0
823,61,5776,0,0,0,0
823,62,5776,0,0,0,0
823,63,5776,0,0,0,0
823,64,5776,1,1,0,0
823,65,760,0,0,0,0
824,0,6840,1,1,0,0
824,1,5776,0,0,0,0
824,2,5776,0,0,0,0
824,3,5776,0,0,0,0
824,4,5776,0,0,0,0
824,5,5776,0,0,0,0
824,6,5776,1,1,0,0
824,7,5776,0,0,0,0
824,8,5776,0,0,0,0
824,9,5776,1,1,0,0
824,10,5776,0,0,0,0
824,11,5776,0,0,0,0
824,12,5776,0,0,0,0
824,13,5776,0,0,0,0
824,14,5776,1,1,0,0
824,15,5776,0,0,0,0
824,16,5776,1,1,0,0
824,17,5776,0,0,0,0
824,18,5776,0,0,0,0
824,19,5776,1,1,0,0
824,20,5776,0,0,0,0
824,21,5776,1,1,0,0
824,22,5776,0,0,0,0
824,23,5776,0,0,0,0
824,24,5776,0,0,0,0
824,25,5776,0,0,0,0
824,26,5776,1,1,0,0
824,27,5776,0,0,0,0
824,28,5776,0,0,0,0
824,29,5776,1,1,0,0
824,30,5776,0,0,0,0
824,31,5776,0,0,0,0
824,32,5776,0,0,0,0
824,33,5776,0,0,0,0
824,34,5776,1,1,0,0
824,35,5776,0,0,0,0
824,36,5776,0,0,0,0
824,37,5776,0,0,0,0
824,38,5776,1,1,0,0
824,39,5776,0,0,0,0
824,40,5776,0,0,0,0
824,41,5776,1,1,0,0
824,42,5776,0,0,0,0
824,43,5776,0,0,0,0
824,44,5776,0,0,0,0
824,45,5776,0,0,0,0
824,46,5776,0,0,0,0
824,47,5776,0,0,0,0
824,48,5776,0,0,0,0
824,49,5776,0,0,0,0
824,50,5776,0,0,0,0
824,51,5776,0,0,0,0
824,52,5776,0,0,0,0
824,53,5776,0,0,0,0
824,54,5776,0,0,0,0
824,55,5776,0,0,0,0
824,56,5776,0,0,0,0
824,57,5776,0,0,0,0
824,58,5776,1,1,0,0
824,59,5776,0,0,0,0
824,60,5776,1,1,0,0
824,61,5776,0,0,0,0
824,62,5776,1,1,0,0
824,63,5776,1,1,1,1
824,64,5776,0,0,0,0
824,65,760,0,0,0,0
825,0,6840,1,1,0,0
825,1,5776,1,1,0,0
825,2,5776,0,0,0,0
825,3,5776,0,0,0,0
825,4,5776,0,0,0,0
825,5,5776,0,0,0,0
825,6,5776,0,0,0,0
825,7,5776,0,0,0,0
825,8,5776,0,0,0,0
825,9,5776,0,0,0,0
825,10,5776,0,0,0,0
825,11,5776,1,1,0,0
825,12,5776,0,0,0,0
825,13,5776,0,0,0,0
825,14,5776,1,1,1,1
825,15,5776,2,1,0,0
825,16,5776,1,1,0,0
825,17,5776,1,1,0,0
825,18,5776,0,0,0,0
825,19,5776,1,1,0,0
825,20,5776,0,0,0,0
825,21,5776,0,0,0,0
825,22,5776,0,0,0,0
825,23,5776,0,0,0,0
825,24,5776,0,0,0,0
825,25,5776,1,1,0,0
825,26,5776,0,0,0,0
825,27,5776,0,0,0,0
825,28,5776,0,0,0,0
825,29,5776,0,0,0,0
825,30,5776,0,0,0,0
825,31,5776,0,0,0,0
825,32,5776,0,0,0,0
825,33,5776,0,0,0,0
825,34,5776,0,0,0,0
825,35,5776,0,0,0,0
825,36,5776,1,1,0,0
825,37,5776,0,0,0,0
825,38,5776,0,0,0,0
825,39,5776,0,0,0,0
825,40,5776,1,1,0,0
825,41,5776,0,0,0,0
825,42,5776,0,0,0,0
825,43,5776,0,0,0,0
825,44,5776,0,0,0,0
825,45,5776,0,0,0,0
825,46,5776,0,0,0,0
825,47,5776,0,0,0,0
825,48,5776,0,0,0,0
825,49,5776,0,0,0,0
825,50,5776,0,0,0,0
825,51,5776,0,0,0,0
825,52,5776,0,0,0,0
825,53,5776,0,0,0,0
825,54,5776,0,0,0,0
825,55,5776,0,0,0,0
825,56,5776,0,0,0,0
825,57,5776,0,0,0,0
825,58,5776,0,0,0,0
825,59,5776,1,1,0,0
825,60,5776,1,1,0,0
825,61,5776,1,1,0,0
825,62,5776,0,0,0,0
825,63,5776,1,1,0,0
825,64,5776,0,0,0,0
825,65,760,0,0,0,0
826,0,6840,1,1,0,0
826,1,5776,0,0,0,0
826,2,5776,0,0,0,0
826,3,5776,0,0,0,0
826,4,5776,0,0,0,0
826,5,5776,1,1,1,1
826,6,5776,0,0,0,0
826,7,5776,1,1,0,0
826,8,5776,0,0,0,0
826,9,5776,0,0,0,0
826,10,5776,0,0,0,0
826,11,5776,0,0,0,0
826,12,5776,0,0,0,0
826,13,5776,0,0,0,0
826,14,5776,0,0,0,0
826,15,5776,0,0,0,0
826,16,5776,0,0,0,0
826,17,5776,0,0,0,0
826,18,5776,1,1,0,0
826,19,5776,1,1,0,0
826,20,5776,0,0,0,0
826,21,5776,1,1,0,0
826,22,5776,0,0,0,0
826,23,5776,0,0,0,0
826,24,5776,0,0,0,0
826,25,5776,0,0,0,0
826,26,5776,0,0,0,0
826,27,5776,1,1,0,0
826,28,5776,0,0,0,0
826,29,5776,0,0,0,0
826,30,5776,0,0,0,0
826,31,5776,0,0,0,0
826,32,5776,0,0,0,0
826,33,5776,1,1,0,0
826,34,5776,0,0,0,0
826,35,5776,0,0,0,0
826,36,5776,1,1,0,0
826,37,5776,0,0,0,0
826,38,5776,0,0,0,0
826,39,5776,0,0,0,0
826,40,5776,1,1,0,0
826,41,5776,0,0,0,0
826,42,5776,0,0,0,0
826,43,5776,0,0,0,0
826,44,5776,0,0,0,0
826,45,5776,0,0,0,0
826,46,5776,1,1,0,0
826,47,5776,1,1,0,0
826,48,5776,0,0,0,0
826,49,5776,0,0,0,0
826,50,5776,0,0,0,0
826,51,5776,0,0,0,0
826,52,5776,2,1,0,0
826,53,5776,0,0,0,0
826,54,5776,0,0,0,0
826,55,5776,0,0,0,0
826,56,5776,0,0,0,0
826,57,5776,1,1,0,0
826,58,5776,0,0,0,0
826,59,5776,0,0,0,0
826,60,5776,0,0,0,0
826,61,5776,0,0,0,0
826,62,5776,0,0,0,0
826,63,5776,0,0,0,0
826,64,5776,0,0,0,0
826,65,760,1,1,0,0
827,0,6840,0,0,0,0
827,1,5776,0,0,0,0
827,2,5776,1,1,0,0
827,3,5776,0,0,0,0
827,4,5776,0,0,0,0
827,5,5776,1,1,0,0
827,6,5776,1,1,0,0
827,7,5776,0,0,0,0
827,8,5776,0,0,0,0
827,9,5776,0,0,0,0
827,10,5776,0,0,0,0
827,11,5776,1,1,0,0
827,12,5776,0,0,0,0
827,13,5776,0,0,0,0
827,14,5776,0,0,0,0
827,15,5776,0,0,0,0
827,16,5776,0,0,0,0
827,17,5776,0,0,0,0
827,18,5776,0,0,0,0
827,19,5776,0,0,0,0
827,20,5776,0,0,0,0
827,21,5776,1,1,0,0
827,22,5776,0,0,0,0
827,23,5776,1,1,0,0
827,24,5776,0,0,0,0
827,25,5776,0,0,0,0
827,26,5776,0,0,0,0
827,27,5776,1,1,0,0
827,28,5776,0,0,0,0
827,29,5776,0,0,0,0
827,30,5776,0,0,0,0
827,31,5776,0,0,0,0
827,32,5776,1,1,0,0
827,33,5776,0,0,0,0
827,34,5776,0,0,0,0
827,35,5776,0,0,0,0
827,36,5776,0,0,0,0
827,37,5776,0,0,0,0
827,38,5776,0,0,0,0
827,39,5776,1,1,0,0
827,40,5776,0,0,0,0
827,41,5776,0,0,0,0
827,42,5776,0,0,0,0
827,43,5776,1,1,0,0
827,44,5776,1,1,1,1
827,45,5776,0,0,0,0
827,46,5776,1,1,0,0
827,47,5776,0,0,0,0
827,48,5776,2,1,0,0
827,49,5776,0,0,0,0
827,50,5776,0,0,0,0
827,51,5776,0,0,0,0
827,52,5776,0,0,0,0
827,53,5776,0,0,0,0
827,54,5776,1,1,0,0
827,55,5776,0,0,0,0
827,56,5776,0,0,0,0
827,57,5776,0,0,0,0
827,58,5776,0,0,0,0
827,59,5776,0,0,0,0
827,60,5776,0,0,0,0
827,61,5776,0,0,0,0
827,62,5776,0,0,0,0
827,63,5776,1,1,0,0
827,64,5776,0,0,0,0
827,65,760,0,0,0,0
828,0,6840,0,0,0,0
828,1,5776,1,1,0,0
828,2,5776,0,0,0,0
828,3,5776,0,0,0,0
828,4,5776,0,0,0,0
828,5,5776,0,0,0,0
828,6,5776,0,0,0,0
828,7,5776,0,0,0,0
828,8,5776,0,0,0,0
828,9,5776,0,0,0,0
828,10,5776,0,0,0,0
828,11,5776,0,0,0,0
828,12,5776,0,0,0,0
828,13,5776,0,0,0,0
828,14,5776,0,0,0,0
828,15,5776,1,1,0,0
828,16,5776,2,1,1,1
828,17,5776,0,0,0,0
828,18,5776,0,0,0,0
828,19,5776,0,0,0,0
828,20,5776,0,0,0,0
828,21,5776,0,0,0,0
828,22,5776,0,0,0,0
828,23,5776,0,0,0,0
828,24,5776,0,0,0,0
828,25,5776,0,0,0,0
828,26,5776,0,0,0,0
828,27,5776,0,0,0,0
828,28,5776,0,0,0,0
828,29,5776,0,0,0,0
828,30,5776,0,0,0,0
828,31,5776,0,0,0,0
828,32,5776,0,0,0,0
828,33,5776,0,0,0,0
828,34,5776,2,1,0,0
828,35,5776,0,0,0,0
828,36,5776,0,0,0,0
828,37,5776,0,0,0,0
828,38,5776,1,1,0,0
828,39,5776,0,0,0,0
828,40,5776,0,0,0,0
828,41,5776,0,0,0,0
828,42,5776,0,0,0,0
828,43,5776,0,0,0,0
828,44,5776,1,1,0,0
828,45,5776,1,1,0,0
828,46,5776,2,1,0,0
828,47,5776,0,0,0,0
828,48,5776,0,0,0,0
828,49,5776,1,1,0,0
828,50,5776,0,0,0,0
828,51,5776,0,0,0,0
828,52,5776,0,0,0,0
828,53,5776,1,1,0,0
828,54,5776,0,0,0,0
828,55,5776,0,0,0,0
828,56,5776,0,0,0,0
828,57,5776,0,0,0,0
828,58,5776,0,0,0,0
828,59,5776,0,0,0,0
828,60,5776,0,0,0,0
828,61,5776,2,1,0,0
828,62,5776,1,1,0,0
828,63,5776,0,0,0,0
828,64,5776,0,0,0,0
828,65,760,0,0,0,0
829,0,6840,0,0,0,0
829,1,5776,1,1,0,0
829,2,5776,0,0,0,0
829,3,5776,0,0,0,0
829,4,5776,0,0,0,0
829,5,5776,0,0,0,0
829,6,5776,0,0,0,0
829,7,5776,0,0,0,0
829,8,5776,0,0,0,0
829,9,5776,1,1,0,0
829,10,5776,1,1,0,0
829,11,5776,1,1,0,0
829,12,5776,0,0,0,0
829,13,5776,0,0,0,0
829,14,5776,0,0,0,0
829,15,5776,0,0,0,0
829,16,5776,0,0,0,0
829,17,5776,0,0,0,0
829,18,5776,0,0,0,0
829,19,5776,0,0,0,0
829,20,5776,0,0,0,0
829,21,5776,0,0,0,0
829,22,5776,0,0,0,0
829,23,5776,1,1,0,0
829,24,5776,1,1,0,0
829,25,5776,0,0,0,0
829,26,5776,0,0,0,0
829,27,5776,0,0,0,0
829,28,5776,1,1,0,0
829,29,5776,0,0,0,0
829,30,5776,1,1,0,0
829,31,5776,0,0,0,0
829,32,5776,0,0,0,0
829,33,5776,0,0,0,0
829,34,5776,0,0,0,0
829,35,5776,0,0,0,0
829,36,5776,0,0,0,0
829,37,5776,1,1,0,0
829,38,5776,1,1,0,0
829,39,5776,0,0,0,0
829,40,5776,1,1,0,0
829,41,5776,0,0,0,0
829,42,5776,0,0,0,0
829,43,5776,0,0,0,0
829,44,5776,0,0,0,0
829,45,5776,0,0,0,0
829,46,5776,0,0,0,0
829,47,5776,0,0,0,0
829,48,5776,0,0,0,0
829,49,5776,2,1,0,0
829,50,5776,0,0,0,0
829,51,5776,0,0,0,0
829,52,5776,0,0,0,0
829,53,5776,0,0,0,0
829,54,5776,1,1,1,1
829,55,5776,1,1,0,0
829,56,5776,0,0,0,0
829,57,5776,0,0,0,0
829,58,5776,1,1,0,0
829,59,5776,0,0,0,0
829,60,5776,0,0,0,0
829,61,5776,0,0,0,0
829,62,5776,0,0,0,0
829,63,5776,0,0,0,0
829,64,5776,0,0,0,0
829,65,760,0,0,0,0
830,0,6840,0,0,0,0
830,1,5776,0,0,0,0
830,2,5776,0,0,0,0
830,3,5776,0,0,0,0
830,4,5776,0,0,0,0
830,5,5776,0,0,0,0
830,6,5776,0,0,0,0
830,7,5776,0,0,0,0
830,8,5776,0,0,0,0
830,9,5776,1,1,0,0
830,10,5776,0,0,0,0
830,11,5776,0,0,0,0
830,12,5776,0,0,0,0
830,13,5776,0,0,0,0
830,14,5776,0,0,0,0
830,15,5776,0,0,0,0
830,16,5776,1,1,0,0
830,17,5776,0,0,0,0
830,18,5776,0,0,0,0
830,19,5776,0,0,0,0
830,20,5776,1,1,0,0
830,21,5776,3,1,0,0
830,22,5776,0,0,0,0
830,23,5776,0,0,0,0
830,24,5776,0,0,0,0
830,25,5776,0,0,0,0
830,26,5776,0,0,0,0
830,27,5776,0,0,0,0
830,28,5776,0,0,0,0
830,29,5776,0,0,0,0
830,30,5776,1,1,0,0
830,31,5776,1,1,0,0
830,32,5776,0,0,0,0
830,33,5776,0,0,0,0
830,34,5776,0,0,0,0
830,35,5776,1,1,0,0
830,36,5776,0,0,0,0
830,37,5776,0,0,0,0
830,38,5776,0,0,0,0
830,39,5776,0,0,0,0
830,40,5776,0,0,0,0
830,41,5776,1,1,0,0
830,42,5776,0,0,0,0
830,43,5776,0,0,0,0
830,44,5776,2,1,0,0
830,45,5776,0,0,0,0
830,46,5776,0,0,0,0
830,47,5776,0,0,0,0
830,48,5776,0,0,0,0
830,49,5776,0,0,0,0
830,50,5776,0,0,0,0
830,51,5776,0,0,0,0
830,52,5776,1,1,0,0
830,53,5776,0,0,0,0
830,54,5776,0,0,0,0
830,55,5776,0,0,0,0
830,56,5776,0,0,0,0
830,57,5776,0,0,0,0
830,58,5776,0,0,0,0
830,59,5776,0,0,0,0
830,60,5776,0,0,0,0
830,61,5776,2,1,1,1
830,62,5776,0,0,0,0
830,63,5776,0,0,0,0
830,64,5776,1,1,0,0
830,65,760,0,0,0,0
831,0,6840,0,0,0,0
831,1,5776,0,0,0,0
831,2,5776,0,0,0,0
831,3,5776,0,0,0,0
831,4,5776,0,0,0,0
831,5,5776,0,0,0,0
831,6,5776,0,0,0,0
831,7,5776,0,0,0,0
831,8,5776,0,0,0,0
831,9,5776,0,0,0,0
831,10,5776,0,0,0,0
831,11,5776,1,1,0,0
831,12,5776,0,0,0,0
831,13,5776,0,0,0,0
831,14,5776,2,1,0,0
831,15,5776,0,0,0,0
831,16,5776,0,0,0,0
831,17,5776,0,0,0,0
831,18,5776,0,0,0,0
831,19,5776,1,1,1,1
831,20,5776,0,0,0,0
831,21,5776,1,1,0,0
831,22,5776,1,1,0,0
831,23,5776,0,0,0,0
831,24,5776,0,0,0,0
831,25,5776,0,0,0,0
831,26,5776,0,0,0,0
831,27,5776,0,0,0,0
831,28,5776,0,0,0,0
831,29,5776,1,1,0,0
831,30,5776,0,0,0,0
831,31,5776,0,0,0,0
831,32,5776,0,0,0,0
831,33,5776,0,0,0,0
831,34,5776,0,0,0,0
831,35,5776,0,0,0,0
831,36,5776,1,1,0,0
831,37,5776,0,0,0,0
831,38,5776,0,0,0,0
831,39,5776,0,0,0,0
831,40,5776,0,0,0,0
831,41,5776,0,0,0,0
831,42,5776,0,0,0,0
831,43,5776,0,0,0,0
831,44,5776,0,0,0,0
831,45,5776,2,1,0,0
831,46,5776,0,0,0,0
831,47,5776,0,0,0,0
831,48,5776,0,0,0,0
831,49,5776,0,0,0,0
831,50,5776,0,0,0,0
831,51,5776,0,0,0,0
831,52,5776,0,0,0,0
831,53,5776,1,1,0,0
831,54,5776,0,0,0,0
831,55,5776,0,0,0,0
831,56,5776,1,1,0,0
831,57,5776,0,0,0,0
831,58,5776,0,0,0,0
831,59,5776,0,0,0,0
831,60,5776,1,1,0,0
831,61,5776,0,0,0,0
831,62,5776,1,1,0,0
831,63,5776,1,1,0,0
831,64,5776,1,1,0,0
831,65,760,0,0,0,0
832,0,6840,0,0,0,0
832,1,5776,0,0,0,0
832,2,5776,0,0,0,0
832,3,5776,1,1,0,0
832,4,5776,0,0,0,0
832,5,5776,1,1,0,0
832,6,5776,1,1,0,0
832,7,5776,1,1,0,0
832,8,5776,0,0,0,0
832,9,5776,0,0,0,0
832,10,5776,0,0,0,0
832,11,5776,0,0,0,0
832,12,5776,0,0,0,0
832,13,5776,0,0,0,0
832,14,5776,0,0,0,0
832,15,5776,0,0,0,0
832,16,5776,0,0,0,0
832,17,5776,0,0,0,0
832,18,5776,0,0,0,0
832,19,5776,1,1,0,0
832,20,5776,0,0,0,0
832,21,5776,0,0,0,0
832,22,5776,0,0,0,0
832,23,5776,0,0,0,0
832,24,5776,0,0,0,0
832,25,5776,0,0,0,0
832,26,5776,0,0,0,0
832,27,5776,0,0,0,0
832,28,5776,0,0,0,0
832,29,5776,1,1,0,0
832,30,5776,1,1,0,0
832,31,5776,0,0,0,0
832,32,5776,1,1,0,0
832,33,5776,0,0,0,0
832,34,5776,0,0,0,0
832,35,5776,0,0,0,0
832,36,5776,0,0,0,0
832,37,5776,0,0,0,0
832,38,5776,0,0,0,0
832,39,5776,0,0,0,0
832,40,5776,0,0,0,0
832,41,5776,1,1,0,0
832,42,5776,0,0,0,0
832,43,5776,0,0,0,0
832,44,5776,0,0,0,0
832,45,5776,0,0,0,0
832,46,5776,1,1,0,0
832,47,5776,0,0,0,0
832,48,5776,1,1,0,0
832,49,5776,2,1,1,1
832,50,5776,0,0,0,0
832,51,5776,1,1,0,0
832,52,5776,0,0,0,0
832,53,5776,0,0,0,0
832,54,5776,0,0,0,0
832,55,5776,1,1,0,0
832,56,5776,0,0,0,0
832,57,5776,0,0,0,0
832,58,5776,0,0,0,0
832,59,5776,0,0,0,0
832,60,5776,0,0,0,0
832,61,5776,1,1,0,0
832,62,5776,0,0,0,0
832,63,5776,0,0,0,0
832,64,5776,0,0,0,0
832,65,760,0,0,0,0
833,0,6840,1,1,0,0
833,1,5776,0,0,0,0
833,2,5776,2,1,0,0
833,3,5776,0,0,0,0
833,4,5776,1,1,0,0
833,5,5776,1,1,0,0
833,6,5776,0,0,0,0
833,7,5776,0,0,0,0
833,8,5776,0,0,0,0
833,9,5776,0,0,0,0
833,10,5776,2,1,0,0
833,11,5776,0,0,0,0
833,12,5776,0,0,0,0
833,13,5776,0,0,0,0
833,14,5776,0,0,0,0
833,15,5776,1,1,0,0
833,16,5776,0,0,0,0
833,17,5776,0,0,0,0
833,18,5776,0,0,0,0
833,19,5776,1,1,0,0
833,20,5776,1,1,0,0
833,21,5776,0,0,0,0
833,22,5776,0,0,0,0
833,23,5776,0,0,0,0
833,24,5776,0,0,0,0
833,25,5776,0,0,0,0
833,26,5776,0,0,0,0
833,27,5776,0,0,0,0
833,28,5776,0,0,0,0
833,29,5776,0,0,0,0
833,30,5776,1,1,1,1
833,31,5776,0,0,0,0
833,32,5776,0,0,0,0
833,33,5776,0,0,0,0
833,34,5776,0,0,0,0
833,35,5776,0,0,0,0
833,36,5776,0,0,0,0
833,37,5776,0,0,0,0
833,38,5776,0,0,0,0
833,39,5776,0,0,0,0
833,40,5776,0,0,0,0
833,41,5776,1,1,0,0
833,42,5776,1,1,0,0
833,43,5776,0,0,0,0
833,44,5776,0,0,0,0
833,45,5776,0,0,0,0
833,46,5776,1,1,0,0
833,47,5776,0,0,0,0
833,48,5776,0,0,0,0
833,49,5776,0,0,0,0
833,50,5776,0,0,0,0
833,51,5776,0,0,0,0
833,52,5776,0,0,0,0
833,53,5776,0,0,0,0
833,54,5776,0,0,0,0
833,55,5776,0,0,0,0
833,56,5776,0,0,0,0
833,57,5776,2,1,0,0
833,58,5776,0,0,0,0
833,59,5776,0,0,0,0
833,60,5776,0,0,0,0
833,61,5776,0,0,0,0
833,62,5776,0,0,0,0
833,63,5776,0,0,0,0
833,64,5776,0,0,0,0
833,65,760,0,0,0,0
834,0,6840,0,0,0,0
834,1,5776,1,1,0,0
834,2,5776,0,0,0,0
834,3,5776,0,0,0,0
834,4,5776,0,0,0,0
834,5,5776,0,0,0,0
834,6,5776,0,0,0,0
834,7,5776,0,0,0,0
834,8,5776,0,0,0,0
834,9,5776,1,1,1,1
834,10,5776,0,0,0,0
834,11,5776,0,0,0,0
834,12,5776,0,0,0,0
834,13,5776,0,0,0,0
834,14,5776,0,0,0,0
834,15,5776,1,1,0,0
834,16,5776,1,1,0,0
834,17,5776,0,0,0,0
834,18,5776,1,1,0,0
834,19,5776,0,0,0,0
834,20,5776,1,1,0,0
834,21,5776,0,0,0,0
834,22,5776,1,1,0,0
834,23,5776,1,1,0,0
834,24,5776,0,0,0,0
834,25,5776,0,0,0,0
834,26,5776,0,0,0,0
834,27,5776,1,1,0,0
834,28,5776,0,0,0,0
834,29,5776,0,0,0,0
834,30,5776,0,0,0,0
834,31,5776,0,0,0,0
834,32,5776,0,0,0,0
834,33,5776,0,0,0,0
834,34,5776,0,0,0,0
834,35,5776,0,0,0,0
834,36,5776,0,0,0,0
834,37,5776,0,0,0,0
834,38,5776,0,0,0,0
834,39,5776,0,0,0,0
834,40,5776,1,1,0,0
834,41,5776,0,0,0,0
834,42,5776,2,1,0,0
834,43,5776,0,0,0,0
834,44,5776,1,1,0,0
834,45,5776,1,1,0,0
834,46,5776,0,0,0,0
834,47,5776,0,0,0,0
834,48,5776,0,0,0,0
834,49,5776,0,0,0,0
834,50,5776,0,0,0,0
834,51,5776,0,0,0,0
834,52,5776,0,0,0,0
834,53,5776,0,0,0,0
834,54,5776,0,0,0,0
834,55,5776,1,1,0,0
834,56,5776,0,0,0,0
834,57,5776,0,0,0,0
834,58,5776,0,0,0,0
834,59,5776,0,0,0,0
834,60,5776,0,0,0,0
834,61,5776,1,1,0,0
834,62,5776,0,0,0,0
834,63,5776,0,0,0,0
834,64,5776,0,0,0,0
834,65,760,0,0,0,0
835,0,6840,0,0,0,0
835,1,5776,0,0,0,0
835,2,5776,0,0,0,0
835,3,5776,1,1,0,0
835,4,5776,0,0,0,0
835,5,5776,1,1,0,0
835,6,5776,0,0,0,0
835,7,5776,1,1,0,0
835,8,5776,0,0,0,0
835,9,5776,0,0,0,0
835,10,5776,0,0,0,0
835,11,5776,0,0,0,0
835,12,5776,0,0,0,0
835,13,5776,0,0,0,0
835,14,5776,0,0,0,0
835,15,5776,0,0,0,0
835,16,5776,0,0,0,0
835,17,5776,0,0,0,0
835,18,5776,0,0,0,0
835,19,5776,0,0,0,0
835,20,5776,1,1,0,0
835,21,5776,0,0,0,0
835,22,5776,0,0,0,0
835,23,5776,0,0,0,0
835,24,5776,0,0,0,0
835,25,5776,0,0,0,0
835,26,5776,2,1,1,1
835,27,5776,0,0,0,0
835,28,5776,0,0,0,0
835,29,5776,0,0,0,0
835,30,5776,0,0,0,0
835,31,5776,0,0,0,0
835,32,5776,1,1,0,0
835,33,5776,0,0,0,0
835,34,5776,0,0,0,0
835,35,5776,1,1,0,0
835,36,5776,1,1,0,0
835,37,5776,0,0,0,0
835,38,5776,0,0,0,0
835,39,5776,0,0,0,0
835,40,5776,0,0,0,0
835,41,5776,0,0,0,0
835,42,5776,0,0,0,0
835,43,5776,0,0,0,0
835,44,5776,0,0,0,0
835,45,5776,2,1,0,0
835,46,5776,0,0,0,0
835,47,5776,0,0,0,0
835,48,5776,0,0,0,0
835,49,5776,1,1,0,0
835,50,5776,0,0,0,0
835,51,5776,0,0,0,0
835,52,5776,0,0,0,0
835,53,5776,1,1,0,0
835,54,5776,0,0,0,0
835,55,5776,0,0,0,0
835,56,5776,1,1,0,0
835,57,5776,0,0,0,0
835,58,5776,0,0,0,0
835,59,5776,0,0,0,0
835,60,5776,0,0,0,0
835,61,5776,1,1,0,0
835,62,5776,0,0,0,0
835,63,5776,1,1,0,0
835,64,5776,0,0,0,0
835,65,760,0,0,0,0
836,0,6840,0,0,0,0
836,1,5776,0,0,0,0
836,2,5776,0,0,0,0
836,3,5776,0,0,0,0
836,4,5776,1,1,0,0
836,5,5776,0,0,0,0
836,6,5776,0,0,0,0
836,7,5776,0,0,0,0
836,8,5776,0,0,0,0
836,9,5776,0,0,0,0
836,10,5776,0,0,0,0
836,11,5776,0,0,0,0
836,12,5776,0,0,0,0
836,13,5776,2,1,1,1
836,14,5776,0,0,0,0
836,15,5776,1,1,0,0
836,16,5776,0,0,0,0
836,17,5776,0,0,0,0
836,18,5776,0,0,0,0
836,19,5776,0,0,0,0
836,20,5776,0,0,0,0
