step,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean,counter_histogram,abs_y_values
87,1,0.34375,0,0.0,0.0,0.7060546875,0.0021089290893433407,15,21,-15,11,-0.3333333432674408,15,5.5714287757873535,0,0.0,127,-1.8188242393080145e-05,0.00030400347895920277,"{'-15': 1, '-12': 1, '-7': 2, '-5': 1, '-4': 2, '-3': 2, '-1': 2, '0': 1, '1': 1, '3': 2, '4': 1, '5': 1, '7': 1, '10': 1, '11': 2}","[0.0007804930210113525, 0.002584695816040039, 0.0017161965370178223, 0.0022333264350891113, 0.0004029572010040283, 0.0004284977912902832, 0.002519845962524414, 0.0033397674560546875, 0.0005927085876464844, 0.0024119317531585693, 0.0015580058097839355, 0.0012069940567016602, 0.0021272599697113037, 0.0005016922950744629, 0.0036705732345581055, 0.0029051601886749268, 0.0018514692783355713, 0.003272831439971924, 0.000644385814666748, 0.002444624900817871, 0.003109276294708252, 0.0016047656536102295, 5.504488945007324e-05, 0.001942664384841919, 0.0022535324096679688, 0.00022557377815246582, 0.0017553269863128662, 0.001006096601486206, 0.0005210638046264648, 0.0017021894454956055, 0.0009648501873016357, 0.002132117748260498, 0.0016367733478546143, 0.002183288335800171, 0.0025038421154022217, 0.00144997239112854, 0.00046133995056152344, 0.0009975433349609375, 0.002823352813720703, 0.0020809173583984375, 0.0020140409469604492, 0.0014947354793548584, 0.0035995543003082275, 0.005471140146255493, 0.0015940666198730469, 0.002500474452972412, 0.0001685619354248047, 0.001839280128479004, 0.0015066266059875488, 0.004747897386550903, 0.001466989517211914, 0.0022320151329040527, 0.000796973705291748, 0.0010804831981658936, 0.0008344650268554688, 0.0021831095218658447, 0.0005326271057128906, 0.00044780969619750977, 0.00017771124839782715, 0.0017775297164916992, 0.0018261075019836426, 0.0010502338409423828, 0.0012181401252746582, 0.0007562041282653809]"
88,0,0.578125,0,0.0,0.0,0.7958984375,0.002068255124958567,13,22,-13,11,2.409090995788574,13,4.590909004211426,0,0.0,127,0.00013771098747383803,0.0002624303742777556,"{'-13': 1, '-5': 1, '-3': 2, '1': 1, '2': 5, '3': 3, '4': 4, '6': 1, '7': 1, '8': 1, '9': 1, '11': 1}","[0.002467930316925049, 0.003978937864303589, 0.0008340775966644287, 0.003837764263153076, 0.007950305938720703, 0.0006328821182250977, 0.0007490813732147217, 0.004247903823852539, 0.002140939235687256, 0.0038989484310150146, 0.004451274871826172, 0.0015157759189605713, 0.00045612454414367676, 0.003680586814880371, 0.0008944272994995117, 0.0014424920082092285, 0.002480834722518921, 0.000788271427154541, 0.0028555691242218018, 0.0038854777812957764, 0.0025811195373535156, 0.004231840372085571, 0.005436152219772339, 0.00421568751335144, 0.0008182227611541748, 0.0013205409049987793, 0.005552172660827637, 0.007451087236404419, 0.0020149648189544678, 0.0013158321380615234, 0.00036221742630004883, 0.0025831758975982666, 0.006020247936248779, 0.00345611572265625, 0.0021110475063323975, 0.0038427114486694336, 0.0018536150455474854, 0.0014080405235290527, 0.0011619031429290771, 0.00194627046585083, 0.0022717416286468506, 0.007384300231933594, 0.002846449613571167, 0.005910962820053101, 0.0005274415016174316, 0.0059174299240112305, 0.005744636058807373, 0.0006113350391387939, 0.000978708267211914, 0.0015805065631866455, 0.001466125249862671, 0.0023053884506225586, 0.0016765892505645752, 0.0029802918434143066, 0.005204349756240845, 0.0005245506763458252, 0.0048348307609558105, 0.0017909407615661621, 0.0030000805854797363, 0.00033971667289733887, 0.003145843744277954, 0.0021093785762786865, 0.0018343329429626465, 0.0049552321434021]"
89,1,0.1875,0,0.0,0.0,0.5224609375,0.002108222644155215,9,21,-5,9,2.047619104385376,9,4.047618865966797,0,0.0,127,0.00011172777885803953,0.000220857240492478,"{'-5': 2, '-4': 1, '-3': 1, '-1': 4, '0': 1, '1': 1, '2': 1, '3': 1, '4': 2, '5': 1, '6': 1, '7': 3, '9': 2}","[0.001720517873764038, 0.004382342100143433, 0.0016969144344329834, 0.001249462366104126, 1.2487173080444336e-05, 0.0003364086151123047, 0.003765195608139038, 0.004542917013168335, 0.0010033249855041504, 0.0004553496837615967, 0.0017929375171661377, 0.0002970397472381592, 0.003535926342010498, 0.0013263821601867676, 3.579258918762207e-05, 0.0026057064533233643, 0.00016242265701293945, 0.0012751519680023193, 0.00010797381401062012, 0.0005570650100708008, 0.0009751319885253906, 0.0009122490882873535, 0.0017715096473693848, 8.761882781982422e-05, 0.0008335709571838379, 0.0012749731540679932, 0.0006657242774963379, 0.001242220401763916, 2.5153160095214844e-05, 0.00046131014823913574, 0.0008914768695831299, 0.0015841126441955566, 0.0021141469478607178, 0.0016272366046905518, 0.0016081929206848145, 0.002445429563522339, 0.0026885271072387695, 0.0009680986404418945, 4.0978193283081055e-05, 0.0032563209533691406, 0.00020238757133483887, 0.0008919835090637207, 0.0017296969890594482, 0.00014841556549072266, 0.00039774179458618164, 0.001391083002090454, 0.0020343363285064697, 0.0014573335647583008, 3.361701965332031e-05, 0.0028663277626037598, 0.0032701194286346436, 0.00038433074951171875, 0.0012444257736206055, 0.0015672743320465088, 0.0028970837593078613, 0.00011900067329406738, 0.000774383544921875, 0.0012969374656677246, 0.0007635653018951416, 1.4543533325195312e-05, 0.000370025634765625, 0.0006822347640991211, 0.0014956891536712646, 0.0010168850421905518]"
90,1,0.484375,0,0.0,0.0,0.7578125,0.0020216224199160852,22,25,-22,11,-1.9199999570846558,22,4.960000038146973,0,0.0,127,-0.0001247193868039176,0.00032219174318015575,"{'-22': 1, '-8': 4, '-7': 1, '-6': 2, '-4': 1, '-3': 1, '-2': 2, '-1': 2, '0': 1, '1': 2, '2': 3, '4': 2, '5': 1, '6': 1, '11': 1}","[0.0024358928203582764, 0.010766863822937012, 0.001712709665298462, 0.0013710558414459229, 0.0007440745830535889, 0.003421872854232788, 0.00448194146156311, 9.09566879272461e-05, 0.00416874885559082, 0.0010187923908233643, 0.0002142488956451416, 0.0002060532569885254, 0.0021757781505584717, 0.008703768253326416, 0.0011948347091674805, 0.002562284469604492, 0.0012336373329162598, 0.0013087987899780273, 0.0028557181358337402, 0.0001112818717956543, 0.006617486476898193, 0.0011123418807983398, 0.005604535341262817, 0.0070223212242126465, 0.0037917494773864746, 0.0016701221466064453, 0.003340393304824829, 0.0026314854621887207, 0.0007930099964141846, 0.00702628493309021, 0.0017330646514892578, 0.0032594799995422363, 0.0031066834926605225, 0.005573779344558716, 0.0019207000732421875, 0.0011412501335144043, 0.003970474004745483, 0.0004526078701019287, 0.0001296401023864746, 0.0009311437606811523, 0.0009666979312896729, 0.0021321773529052734, 0.0015412569046020508, 0.0007842481136322021, 0.00044018030166625977, 0.005679458379745483, 0.0014650523662567139, 0.000954359769821167, 0.002892613410949707, 0.006748676300048828, 0.0020173192024230957, 0.004363387823104858, 0.003527045249938965, 0.0015247762203216553, 0.002277582883834839, 0.003974825143814087, 0.004694730043411255, 0.0008772909641265869, 0.007511496543884277, 0.001957714557647705, 0.0013547837734222412, 0.004820913076400757, 0.0013201236724853516, 0.0002529621124267578]"
91,1,0.234375,0,0.0,0.0,0.638671875,0.002021192098166786,18,22,-16,16,-0.9090909361839294,16,5.818181991577148,0,0.0,127,-5.196640995563939e-05,0.0003325850120745599,"{'-16': 1, '-14': 1, '-11': 1, '-9': 1, '-6': 2, '-5': 1, '-4': 1, '-3': 1, '0': 3, '1': 2, '2': 2, '4': 2, '5': 1, '8': 1, '11': 1, '16': 1}","[0.0006274282932281494, 0.0018986165523529053, 0.001307845115661621, 0.002766430377960205, 0.0011251866817474365, 0.0036160647869110107, 0.003636389970779419, 0.0012929439544677734, 0.0010952651500701904, 0.0007603764533996582, 0.0012100040912628174, 0.000733107328414917, 0.0003204047679901123, 4.982948303222656e-05, 0.0003966391086578369, 0.0016336441040039062, 0.0002671778202056885, 0.0007674694061279297, 0.0003204345703125, 0.0007303059101104736, 0.0011998414993286133, 0.0014921724796295166, 0.0007180273532867432, 0.003681480884552002, 0.00048342347145080566, 0.0028174519538879395, 0.0013316869735717773, 0.002549588680267334, 0.00023615360260009766, 0.003893822431564331, 0.002489149570465088, 0.0005672574043273926, 0.0022922754287719727, 0.0007728338241577148, 0.0012865066528320312, 0.00042763352394104004, 0.0025771260261535645, 0.0012763440608978271, 0.0004508495330810547, 0.0018913745880126953, 0.001472175121307373, 0.004668980836868286, 5.689263343811035e-05, 0.00193023681640625, 0.0009920597076416016, 0.0013124346733093262, 0.002707958221435547, 0.0018253028392791748, 0.0008525848388671875, 0.0005703866481781006, 0.0015075206756591797, 0.003972887992858887, 0.00181657075881958, 0.0018859505653381348, 0.0002313852310180664, 0.002024352550506592, 0.004389375448226929, 0.0009802579879760742, 0.0015228688716888428, 0.0017890632152557373, 0.0014939308166503906, 0.0003680586814880371, 0.001995086669921875, 0.0005861818790435791]"
92,1,0.46875,0,0.0,0.0,0.677734375,0.0019498573999162697,17,20,-11,16,0.6000000238418579,16,5.199999809265137,0,0.0,127,3.11798467009794e-05,0.000270225340500474,"{'-11': 2, '-10': 1, '-9': 1, '-3': 1, '-2': 1, '0': 2, '1': 2, '2': 2, '3': 2, '4': 2, '6': 1, '7': 1, '9': 1, '16': 1}","[0.002375304698944092, 0.0005045533180236816, 0.0004248619079589844, 0.0027313232421875, 0.0032131075859069824, 9.778141975402832e-05, 0.004523217678070068, 0.003926515579223633, 0.0003367960453033447, 0.002416074275970459, 0.0020203590393066406, 0.0002955794334411621, 0.0010881423950195312, 0.008078724145889282, 0.0036600828170776367, 0.004304736852645874, 0.00043445825576782227, 0.004912674427032471, 0.004572868347167969, 0.004497617483139038, 0.0007264912128448486, 0.001238405704498291, 0.0021813511848449707, 0.0008379220962524414, 0.0011737346649169922, 0.0034941881895065308, 0.002285569906234741, 0.0022240877151489258, 0.0010965168476104736, 0.0002561807632446289, 0.003162205219268799, 0.0007063448429107666, 0.004819929599761963, 0.00012040138244628906, 0.002606213092803955, 0.0009555816650390625, 0.0007342100143432617, 0.004254788160324097, 0.0002837181091308594, 0.0017784833908081055, 0.0014883577823638916, 0.0004469156265258789, 0.0020400583744049072, 0.0003698766231536865, 0.0003520846366882324, 0.004936903715133667, 0.0013861656188964844, 0.0033161044120788574, 0.004342555999755859, 0.0024912357330322266, 0.00036066770553588867, 0.003077864646911621, 0.0008306503295898438, 7.402896881103516e-05, 0.0038320720195770264, 0.0030077695846557617, 0.000632166862487793, 4.1097402572631836e-05, 0.0011464357376098633, 0.0006541907787322998, 0.001171797513961792, 0.0037377476692199707, 0.0018922686576843262, 0.0010005831718444824]"
93,1,0.5625,0,0.0,0.0,0.7626953125,0.0019327199990054533,12,24,-8,7,1.0416666269302368,8,3.0416667461395264,0,0.0,127,6.495801062555984e-05,0.0001896773901535198,"{'-8': 1, '-5': 1, '-4': 1, '-3': 1, '-1': 4, '0': 2, '1': 2, '2': 4, '3': 1, '4': 3, '5': 2, '7': 2}","[0.00043517351150512695, 0.0012063980102539062, 0.002529740333557129, 0.0007176101207733154, 0.0012952685356140137, 0.0031517744064331055, 0.002642333507537842, 0.002669692039489746, 0.0006998181343078613, 0.0014537572860717773, 0.0016614794731140137, 0.0035561323165893555, 0.0036820173263549805, 0.0037150979042053223, 0.003351062536239624, 0.0001386106014251709, 0.0002690553665161133, 0.000584721565246582, 0.0005780458450317383, 0.0034524202346801758, 0.0008449256420135498, 6.246566772460938e-05, 0.0013488531112670898, 0.0025264620780944824, 0.0006509721279144287, 0.0016921162605285645, 0.00039455294609069824, 0.0002900063991546631, 0.002598106861114502, 0.005426526069641113, 0.0030056238174438477, 0.002153933048248291, 0.00321999192237854, 0.0023832619190216064, 0.005937635898590088, 0.005217790603637695, 0.003029853105545044, 0.00038620829582214355, 0.0023406147956848145, 0.003528773784637451, 0.00017091631889343262, 0.0004298388957977295, 0.0017503798007965088, 0.0038645267486572266, 0.005181342363357544, 0.0030126571655273438, 0.0014460384845733643, 0.004923790693283081, 0.0020351409912109375, 0.0006045401096343994, 0.004171699285507202, 0.0014842748641967773, 0.008285999298095703, 0.0014683008193969727, 0.0027157068252563477, 0.0006259381771087646, 0.0022551119327545166, 0.001049041748046875, 0.0024333298206329346, 0.0025379955768585205, 0.0038525760173797607, 0.002172410488128662, 0.001980721950531006, 0.003013521432876587]"
94,1,0.546875,0,0.0,0.0,0.794921875,0.0019649591923803595,19,20,-9,17,1.100000023841858,17,4.599999904632568,0,0.0,127,5.7163048040820286e-05,0.00023904547560960054,"{'-9': 1, '-8': 1, '-7': 1, '-4': 1, '-3': 1, '-2': 1, '-1': 2, '0': 1, '1': 2, '2': 3, '5': 2, '7': 2, '8': 1, '17': 1}","[0.0003384053707122803, 0.00016227364540100098, 0.00125807523727417, 0.002045243978500366, 0.00010326504707336426, 0.002666473388671875, 0.0018287599086761475, 0.00047588348388671875, 0.0022774338722229004, 0.003400862216949463, 0.001531153917312622, 0.005635201930999756, 0.0017996728420257568, 0.004639327526092529, 0.007810622453689575, 0.004068940877914429, 0.002131640911102295, 0.0010372400283813477, 0.004284262657165527, 0.000495225191116333, 0.004318505525588989, 0.0023893117904663086, 0.0008610785007476807, 0.003483504056930542, 0.0009592175483703613, 0.0035127997398376465, 0.0012973546981811523, 0.0023370981216430664, 0.0013470947742462158, 0.0012967586517333984, 0.00562363862991333, 0.001250237226486206, 0.006658315658569336, 0.0018109679222106934, 0.003207296133041382, 0.0028045475482940674, 0.004423230886459351, 0.0015741288661956787, 0.0010433793067932129, 0.006100893020629883, 0.002032548189163208, 0.001943349838256836, 0.00024896860122680664, 0.008098959922790527, 0.0005615651607513428, 0.0035067200660705566, 0.0013301968574523926, 0.006697177886962891, 0.0030395686626434326, 0.006048619747161865, 0.0029486417770385742, 0.006555348634719849, 0.001645117998123169, 0.0012814998626708984, 0.0005188584327697754, 0.0030286312103271484, 0.0014522075653076172, 0.00719529390335083, 0.002911865711212158, 0.0007712841033935547, 0.002057701349258423, 0.002481400966644287, 0.00045818090438842773, 0.0045545995235443115]"
95,1,0.34375,0,0.0,0.0,0.6806640625,0.001981627364252553,17,20,-15,16,-1.25,16,5.25,0,0.0,127,-6.495801062555984e-05,0.0002728236431721598,"{'-15': 1, '-10': 1, '-9': 1, '-8': 1, '-7': 1, '-6': 1, '-5': 1, '-2': 2, '-1': 1, '0': 4, '1': 1, '4': 1, '5': 1, '6': 1, '8': 1, '16': 1}","[0.0021296441555023193, 0.002552926540374756, 0.0008971989154815674, 0.00019982457160949707, 0.0011610984802246094, 0.0009032785892486572, 0.002237260341644287, 6.735324859619141e-06, 0.0026147067546844482, 0.003606081008911133, 0.004185765981674194, 0.0010201632976531982, 0.0014297068119049072, 0.0012986063957214355, 4.094839096069336e-05, 0.00015118718147277832, 0.0031468570232391357, 0.001621931791305542, 0.0019596517086029053, 0.0028407275676727295, 0.00013628602027893066, 0.0015500187873840332, 0.00267145037651062, 0.002599477767944336, 0.0004436373710632324, 0.0009926259517669678, 0.0037088990211486816, 0.001669079065322876, 0.0015310943126678467, 0.0017136037349700928, 0.00525316596031189, 0.0015957057476043701, 9.521842002868652e-05, 0.0016283988952636719, 0.0012887120246887207, 0.0028293728828430176, 0.001246035099029541, 0.00031569600105285645, 0.0025732815265655518, 0.004415571689605713, 0.0015285611152648926, 0.0015056133270263672, 0.006437867879867554, 0.005061626434326172, 0.0013725757598876953, 0.0015083253383636475, 0.004731416702270508, 0.002562880516052246, 0.0016010105609893799, 0.0012428760528564453, 0.00343245267868042, 0.0011734068393707275, 0.0011296868324279785, 0.00020056962966918945, 0.00018462538719177246, 0.0034558773040771484, 0.0003242194652557373, 0.0016444623470306396, 0.0027452409267425537, 0.0005837082862854004, 0.0017853379249572754, 0.0019174516201019287, 4.273653030395508e-05, 0.00018230080604553223]"
96,1,0.203125,0,0.0,0.0,0.5673828125,0.001943035202587735,10,21,-6,10,1.0952380895614624,10,3.3809523582458496,0,0.0,127,5.9761368902400136e-05,0.00018448075570631772,"{'-6': 1, '-3': 4, '-2': 3, '0': 1, '1': 4, '2': 2, '4': 1, '5': 2, '7': 1, '8': 1, '10': 1}","[0.001571744680404663, 0.001386016607284546, 0.0010079741477966309, 0.0019145607948303223, 0.0032249391078948975, 0.002164304256439209, 0.0003122091293334961, 0.0009033679962158203, 0.0007040202617645264, 0.0022110939025878906, 0.0024147629737854004, 0.0013568103313446045, 0.0011562108993530273, 0.0003807246685028076, 0.004314810037612915, 0.001196444034576416, 0.0017562806606292725, 0.00024771690368652344, 0.00041097402572631836, 0.0019396543502807617, 0.0025461316108703613, 0.0017736256122589111, 0.00024211406707763672, 0.0010781586170196533, 0.0011612772941589355, 0.0005183219909667969, 0.0005781650543212891, 3.5762786865234375e-05, 0.0003046989440917969, 0.001879274845123291, 0.0026695728302001953, 0.0019255876541137695, 0.00025728344917297363, 5.882978439331055e-05, 0.002073526382446289, 1.7523765563964844e-05, 1.6689300537109375e-06, 0.00119858980178833, 2.8908252716064453e-05, 0.00018456578254699707, 0.0005733370780944824, 0.0004993677139282227, 0.0013088583946228027, 0.0006495118141174316, 0.002144038677215576, 0.0016020536422729492, 0.0007394552230834961, 7.793307304382324e-05, 0.0027804672718048096, 0.0024248361587524414, 0.0013393759727478027, 0.0019639134407043457, 0.0014698207378387451, 0.002547532320022583, 0.00032910704612731934, 6.601214408874512e-05, 0.0017026662826538086, 0.0017933249473571777, 0.0016000866889953613, 0.00021770596504211426, 0.0009477138519287109, 0.0003345608711242676, 0.001927882432937622, 0.00015175342559814453]"
97,0,0.453125,0,0.0,0.0,0.70703125,0.0018683760857866032,21,19,-21,20,-0.9473684430122375,21,7.3684210777282715,0,0.0,127,-4.676976823247969e-05,0.0003637648478616029,"{'-21': 1, '-13': 1, '-10': 1, '-9': 1, '-8': 1, '-6': 1, '-4': 2, '-3': 1, '-1': 1, '0': 2, '3': 2, '6': 1, '7': 1, '11': 2, '20': 1}","[0.00012299418449401855, 0.0060577392578125, 0.0017691254615783691, 0.004742264747619629, 5.459785461425781e-05, 0.000629037618637085, 0.0004779994487762451, 0.003105252981185913, 0.0003860592842102051, 0.0005109012126922607, 0.0001614987850189209, 0.0006301403045654297, 0.002126723527908325, 0.0017462074756622314, 0.0017723441123962402, 0.0021453499794006348, 0.0016461610794067383, 0.0027871131896972656, 0.007658213376998901, 0.0016598403453826904, 0.0001067817211151123, 0.0005589723587036133, 0.0017382800579071045, 0.0036417245864868164, 0.0037037432193756104, 0.002199321985244751, 0.0014279484748840332, 0.0016961097717285156, 0.00028073787689208984, 0.003032207489013672, 0.003558248281478882, 0.0010036230087280273, 0.0005208849906921387, 0.0024100542068481445, 5.1021575927734375e-05, 0.0005323588848114014, 0.0010977983474731445, 0.0037223100662231445, 0.002161651849746704, 0.007815748453140259, 0.003153681755065918, 0.00238993763923645, 0.003445744514465332, 0.0013500452041625977, 0.0010010600090026855, 0.0015649497509002686, 0.002835214138031006, 0.0013079643249511719, 0.00538519024848938, 0.0013461709022521973, 0.000700145959854126, 0.005050778388977051, 0.0005452632904052734, 0.0019385814666748047, 0.000864565372467041, 0.0051874518394470215, 0.0024931132793426514, 0.004772931337356567, 2.5928020477294922e-05, 0.0008256733417510986, 0.0033139288425445557, 0.0018657445907592773, 0.003387957811355591, 0.003199279308319092]"
98,1,0.484375,0,0.0,0.0,0.7099609375,0.00185845102336578,21,22,-19,6,-4.136363506317139,19,5.590909004211426,0,0.0,127,-0.0002364471583859995,0.0003195934114046395,"{'-19': 1, '-12': 1, '-10': 1, '-8': 3, '-7': 1, '-6': 3, '-4': 4, '-1': 1, '0': 1, '1': 2, '2': 2, '4': 1, '6': 1}","[0.0024199187755584717, 0.0022419095039367676, 0.0004760921001434326, 0.00032824277877807617, 0.00022774934768676758, 0.0029968321323394775, 0.006690084934234619, 0.0002313852310180664, 0.005563795566558838, 0.0031374096870422363, 0.004524439573287964, 0.0021191537380218506, 0.003179877996444702, 4.0471553802490234e-05, 0.003614664077758789, 0.0030564069747924805, 0.0017533600330352783, 0.0018393397331237793, 0.0036709606647491455, 0.00023421645164489746, 0.003856092691421509, 0.001156240701675415, 0.0009480118751525879, 0.0014429092407226562, 0.0019652247428894043, 0.0017335712909698486, 0.0005511939525604248, 0.00017556548118591309, 0.002986520528793335, 0.004214733839035034, 0.0007075071334838867, 0.0041432976722717285, 0.0009891986846923828, 0.0008756518363952637, 0.0035858750343322754, 0.00019177794456481934, 0.0021823346614837646, 0.00029605627059936523, 7.647275924682617e-05, 0.0012761354446411133, 0.005310535430908203, 0.0012666285037994385, 0.003537982702255249, 0.0021682381629943848, 5.048513412475586e-05, 0.004910856485366821, 0.002050727605819702, 0.0011488497257232666, 0.009023725986480713, 0.0061779022216796875, 0.0006957352161407471, 5.9038400650024414e-05, 0.002930283546447754, 0.00022852420806884766, 0.0015343725681304932, 0.004709005355834961, 0.0047474205493927, 0.0018559694290161133, 0.0020533502101898193, 0.000140458345413208, 0.0013914406299591064, 0.0008233189582824707, 0.0014516115188598633, 0.00229761004447937]"
99,0,0.671875,0,0.0,0.0,0.8310546875,0.0018582028639308132,16,25,-16,8,-0.6000000238418579,16,5.320000171661377,0,0.0,127,-3.897480564774014e-05,0.00034557661274448037,"{'-16': 1, '-13': 1, '-12': 1, '-10': 1, '-6': 1, '-4': 2, '-3': 3, '0': 3, '2': 1, '3': 2, '4': 3, '5': 1, '6': 2, '7': 2, '8': 1}","[0.004705280065536499, 9.632110595703125e-05, 0.005278110504150391, 0.004276007413864136, 0.0013311505317687988, 0.0013922452926635742, 0.003418177366256714, 0.006899714469909668, 0.002466559410095215, 0.0019067823886871338, 0.004362910985946655, 0.006765514612197876, 0.004777312278747559, 0.002428799867630005, 0.01034557819366455, 0.001372992992401123, 0.0036935508251190186, 0.0009666085243225098, 0.004171967506408691, 0.009671211242675781, 0.011869192123413086, 0.0018013715744018555, 0.0035385191440582275, 0.0018137991428375244, 0.005944550037384033, 0.005124688148498535, 0.00044661760330200195, 0.0049321651458740234, 0.0007591545581817627, 0.0035287141799926758, 0.0033233463764190674, 0.0014719963073730469, 0.0032001137733459473, 0.006539523601531982, 0.009217619895935059, 0.0030748844146728516, 0.001431286334991455, 0.008627653121948242, 0.008649945259094238, 0.0031976401805877686, 0.00249558687210083, 0.00035077333450317383, 0.0011403858661651611, 0.0021317601203918457, 0.0009697079658508301, 0.00012189149856567383, 0.00017282366752624512, 9.697675704956055e-05, 0.0009939372539520264, 0.0021333694458007812, 0.0010443329811096191, 0.0023653507232666016, 0.0070937275886535645, 0.006963133811950684, 0.0012018680572509766, 0.0016765892505645752, 0.004143863916397095, 0.002896219491958618, 0.002482801675796509, 0.005251437425613403, 0.0031070709228515625, 0.0025452077388763428, 0.004374474287033081, 0.0021308064460754395]"
100,0,0.453125,0,0.0,0.0,0.7109375,0.001979871019005017,12,22,-8,12,-0.27272728085517883,12,4.7272725105285645,0,0.0,127,-1.55899233504897e-05,0.000270225340500474,"{'-8': 1, '-6': 4, '-5': 2, '-4': 1, '-3': 2, '-2': 1, '-1': 1, '0': 1, '1': 1, '2': 1, '3': 1, '5': 3, '7': 1, '9': 1, '12': 1}","[0.0015211105346679688, 0.004568547010421753, 0.0032521486282348633, 0.0012186765670776367, 0.004725724458694458, 0.003633946180343628, 0.0018176436424255371, 0.0035935640335083008, 0.0002796351909637451, 0.0031779110431671143, 0.0031945407390594482, 0.00039955973625183105, 0.0015280544757843018, 0.00377577543258667, 0.002708226442337036, 2.9832124710083008e-05, 0.0017067790031433105, 0.0013064146041870117, 0.0017500817775726318, 0.0024098753929138184, 0.002322465181350708, 0.0030611753463745117, 0.003939449787139893, 0.0016809403896331787, 0.0019182562828063965, 0.00024136900901794434, 0.001401454210281372, 0.0026795268058776855, 0.007783293724060059, 0.0012917518615722656, 2.002716064453125e-05, 0.002122819423675537, 0.003227025270462036, 0.0012868046760559082, 0.002336263656616211, 0.0005613565444946289, 0.0032937824726104736, 0.000342637300491333, 0.0022239387035369873, 0.0005958378314971924, 0.00027635693550109863, 0.0007755458354949951, 0.00022417306900024414, 0.0009881854057312012, 0.0021020472049713135, 0.0006433725357055664, 0.0005884170532226562, 0.006752133369445801, 0.002499520778656006, 0.0007343888282775879, 0.0017148256301879883, 0.000338137149810791, 0.0027573704719543457, 0.00041416287422180176, 0.0021937787532806396, 0.003501787781715393, 0.0006010532379150391, 0.001573324203491211, 0.002435356378555298, 0.00020578503608703613, 0.00013908743858337402, 0.004094123840332031, 0.007507771253585815, 0.0006036460399627686]"
