condition,step,block,seeds,stream_rms_mean,stream_rms_sample_std,branch_rms_mean,branch_rms_sample_std,branch_stream_rms_ratio_mean,branch_stream_rms_ratio_sample_std
E18b,5500,17,3,2.481002110543163,0.07365490542991629,0.6287118228486156,0.015501433372172656,0.25343932601162417,0.002046366839219684
E18b,5500,18,3,2.5372775951463904,0.08004789215643475,0.7387592179456031,0.037945699175618394,0.2912673318490942,0.014946214461292982
E18b,5500,19,3,2.63204910351632,0.05995840238300172,0.7134196921830591,0.03425513050867413,0.27113962019527377,0.014158362661826594
E18b,5500,2,3,1.2913031701554412,0.05329795963136104,0.771336994015232,0.09427709928808826,0.5989820872845534,0.08596025187116128
E18b,5500,20,3,2.6659782906249387,0.028861828630181725,0.693990841937007,0.08852225287621235,0.26035639034689195,0.03337783739250916
E18b,5500,21,3,2.6946552395706997,0.027753490272672345,0.6910492446258841,0.023471526470061697,0.256472149423129,0.009235682100592968
E18b,5500,22,3,2.748181916068818,0.015922521554397426,0.6916850506932647,0.0579984894599008,0.25165154934321626,0.02035641054272227
E18b,5500,23,3,2.796369636441673,0.0600693475215198,0.731806996364152,0.09242618705188309,0.26203840022861075,0.03616107089787251
E18b,5500,3,3,1.4478294232107876,0.0393991931598836,0.65338491522149,0.04855213694075093,0.4515982460406925,0.03707424571045043
E18b,5500,4,3,1.5883091037639163,0.05566292074284287,0.6647399531137501,0.02981776284783959,0.41928898578729434,0.03326752035851278
E18b,5500,5,3,1.7335792736429585,0.06284322817825386,0.6397190164937426,0.03554290961117415,0.3689174362320597,0.01121262425499295
E18b,5500,6,3,1.8368058206881726,0.08994217176377432,0.6977864361037102,0.11846428113992331,0.3784361973747623,0.04627138493702631
E18b,5500,7,3,1.9165151825890794,0.10013488947069886,0.6609598337189837,0.05255886500784143,0.34494925115010155,0.022920339164121846
E18b,5500,8,3,1.9740996424254695,0.11014835830065825,0.6890074184969571,0.04626333174371391,0.35000522151650193,0.035276784735254085
E18b,5500,9,3,2.0556041722112197,0.060114066225466604,0.7003846595511877,0.03304972379824722,0.34064933574810524,0.009350933865962372
E18b,6000,0,3,0.7619167230559828,0.023907872135136562,0.7018844359119155,0.06433040752828155,0.9222719476783201,0.09558480968502162
E18b,6000,1,3,1.015250666503047,0.036277858531790774,0.7819139793275265,0.06546476812644376,0.769913381722561,0.05363102393201514
E18b,6000,10,3,2.1079572190980422,0.08292367402739097,0.7073119557860046,0.013763180402747714,0.3359651494117678,0.017157940026116952
E18b,6000,11,3,2.196014670915273,0.1508132176952245,0.6806772425366341,0.0864023288698859,0.31268688315298254,0.06117475987346404
E18b,6000,12,3,2.24210445478821,0.13792740651806287,0.6851737934883043,0.05886625381990678,0.30539661734178325,0.012978230864323505
E18b,6000,13,3,2.282517783347172,0.14187735571456653,0.7618581810242228,0.013853736888735901,0.33490707057661206,0.02726166095042082
E18b,6000,14,3,2.3630122821690964,0.13382148297923402,0.7161383099660829,0.03800929983611554,0.3038460901387807,0.02560676331120143
E18b,6000,15,3,2.397415938917616,0.12663927550600798,0.7495828761311266,0.0331667976475753,0.31305275438783037,0.016522350388721036
E18b,6000,16,3,2.4337070301755417,0.0415884380048723,0.7074163996922477,0.03610900631498164,0.2908984921688829,0.019912295048628827
E18b,6000,17,3,2.486958144344685,0.06364686961929941,0.6275735952091395,0.01296378117159074,0.2523686789423729,0.001705083056947025
E18b,6000,18,3,2.541989207255938,0.07368079152336907,0.7321663846877339,0.03868060659963084,0.28810725429249834,0.01490680921277019
E18b,6000,19,3,2.631733204280258,0.05710981183984702,0.7095517226196314,0.03342428142620129,0.26967340698163245,0.013158842322801161
E18b,6000,2,3,1.2887124604940823,0.050446985527422356,0.776129097949487,0.0970139566354982,0.6039282973183414,0.0885930646487039
E18b,6000,20,3,2.66830297755614,0.025716076360248974,0.6954805618023482,0.09146558724974611,0.26071718029227053,0.034814724690581694
E18b,6000,21,3,2.6989057379666233,0.019742793427798486,0.6947279781110015,0.02136845311820842,0.25742070824589525,0.008196837381040167
E18b,6000,22,3,2.7557330951010712,0.022183927774806024,0.6883609006607622,0.05981741840005663,0.24974493289530406,0.02072652366992145
E18b,6000,23,3,2.8029747720047458,0.06482139442206078,0.7361933435093794,0.08727206252590784,0.263000666932101,0.03450094169512147
E18b,6000,3,3,1.4473736800212593,0.040186222783944466,0.6462748477570898,0.051958109031197346,0.4469663624468833,0.04120633152934581
E18b,6000,4,3,1.584592799673075,0.04867464528385686,0.6632566371390833,0.02675787596618093,0.41917455899960426,0.029807379310069566
E18b,6000,5,3,1.7309221500617913,0.0619442564482959,0.6423027484593132,0.03812844956324261,0.37090638270528425,0.010737478865237318
E18b,6000,6,3,1.8339295725511762,0.08188383971136316,0.6985843253061205,0.11879056567647783,0.37955521401254594,0.048515228197404905
E18b,6000,7,3,1.9160280636745233,0.08825787074680594,0.6609183509358866,0.05628152255568783,0.34490636047061235,0.024230517945149604
E18b,6000,8,3,1.9732671590736772,0.10527866204399591,0.6836348528017239,0.054890076596757736,0.3473458353010797,0.03773283343398489
E18b,6000,9,3,2.0525202670607707,0.06040945116399195,0.7004017893398176,0.03233744640977504,0.3411498132231636,0.0074646195665726105
E18b,6500,0,3,0.7634840106065788,0.024898116959177756,0.6988823954019652,0.066463288287198,0.9164941084837798,0.09815983438183408
E18b,6500,1,3,1.0151409712983024,0.037852274041201506,0.782261719279095,0.06683831090582786,0.7702951576510798,0.05368569393030754
E18b,6500,10,3,2.096229212795509,0.08021725011167367,0.7029944364535876,0.017794552677145012,0.33585691096538,0.020268571683308312
E18b,6500,11,3,2.182153926179501,0.14961992840961277,0.6722782247540461,0.08122815207887352,0.3106874775892654,0.05874760992549468
E18b,6500,12,3,2.2249156173374804,0.1335084187990713,0.6857449620031627,0.05531879594091306,0.30807001847804194,0.01238028616494312
E18b,6500,13,3,2.2611172476017964,0.1335855592957784,0.7604572245647276,0.013507862878758414,0.3373558161572328,0.026321891796662212
E18b,6500,14,3,2.3421279695531205,0.12598411898790254,0.7156870168513552,0.033683906394509855,0.3063211778692889,0.024748640295760047
E18b,6500,15,3,2.3734429023257144,0.11518568241414397,0.7510396386397443,0.032091541968201874,0.3167243483747295,0.014535285221460956
E18b,6500,16,3,2.4074505468197915,0.03971904626937689,0.710247082866509,0.039613528281019175,0.29522868387123247,0.020916478796893852
E18b,6500,17,3,2.4669141440559996,0.06481801868619147,0.6338314955305254,0.01805959446768901,0.25696311491523516,0.005694242551819627
E18b,6500,18,3,2.5255863546149007,0.06959190633777572,0.7251131747782166,0.034062596178359224,0.28723971018310984,0.015093309906496006
E18b,6500,19,3,2.606143537462065,0.04823376128356517,0.71164570547073,0.029729059690580206,0.273059529063371,0.009984955529267344
E18b,6500,2,3,1.288381385251396,0.04856988167944816,0.7799875599643081,0.10423232775487962,0.6070081913008953,0.09292393755075645
E18b,6500,20,3,2.6460545965108886,0.022518590800411603,0.6913180835901873,0.0826801247588832,0.26132948468532385,0.03183620144335574
E18b,6500,21,3,2.6805830047671084,0.02709575638796367,0.6986620737224842,0.02009831582894301,0.26065150986933444,0.007769201548019925
E18b,6500,22,3,2.738302149316649,0.013690820657886096,0.6865105975647026,0.059845530460021654,0.2506577213112472,0.020906595666623545
E18b,6500,23,3,2.7850801837216803,0.05826131004487045,0.7283423673987426,0.08212131530004778,0.2618541843997074,0.033059466241588155
E18b,6500,3,3,1.4471163658010018,0.0378870035545989,0.6483321769942598,0.04921105520432332,0.4483973561265477,0.0386440430103903
E18b,6500,4,3,1.5821500016758916,0.04501291151638755,0.6659305398960953,0.028632810531703825,0.4214725106413211,0.03013360677017356
E18b,6500,5,3,1.7280973479569313,0.0627099527522602,0.6388470502335825,0.03312542350912936,0.3695694177042708,0.007614348826016122
E18b,6500,6,3,1.8279065681739535,0.0793102565337704,0.6961723311912609,0.11789938270916352,0.3795097679078715,0.04876515708611852
E18b,6500,7,3,1.9035523513339518,0.08425235455440344,0.6580017089466929,0.05328672771835101,0.34568585046386446,0.024052744855077895
E18b,6500,8,3,1.9597075458259916,0.10437354348035457,0.6825894668674172,0.05239486411314287,0.3491854433104703,0.03657983201218222
E18b,6500,9,3,2.038086472300287,0.05910172868696525,0.7035615232500202,0.025854696496265955,0.3451919721765335,0.006884442830744007
E18b,7000,0,3,0.7636139803159285,0.024533565188928352,0.6977839144441602,0.06565538879922637,0.9148279894779939,0.09644640135833978
E18b,7000,1,3,1.014210908137205,0.03653432500635168,0.781539797624499,0.07222445499003886,0.7704070376959133,0.06295479139106769
E18b,7000,10,3,2.091007927814531,0.07566917316644606,0.7126847275135353,0.023515970487086778,0.34136474470212763,0.022895401492909563
E18b,7000,11,3,2.17721210128235,0.14512971837774477,0.6702058677199044,0.07894956790221241,0.31026701126058187,0.05697064916199073
E18b,7000,12,3,2.2219990040645348,0.13355907540115516,0.6853793678874364,0.04350054912638393,0.30849580407384947,0.00877425722146221
E18b,7000,13,3,2.262977447536171,0.12776003220678864,0.7591681933843932,0.0070452317651973125,0.33631005035309774,0.022247236578208308
E18b,7000,14,3,2.342710764362758,0.12238513344641207,0.717136431943592,0.039077779372308906,0.30693410042394764,0.027798305456215304
E18b,7000,15,3,2.375683880686513,0.11324600601902929,0.7510500831677954,0.029807485794383148,0.31648785188450784,0.015780690610609327
E18b,7000,16,3,2.411792348964276,0.05013302638094757,0.7067078118340128,0.03859570183570904,0.29328307068199927,0.021286536232078476
E18b,7000,17,3,2.466775135510192,0.0713303698320735,0.6293740535757895,0.01610804686289388,0.25518303532072273,0.004672561292090359
E18b,7000,18,3,2.523796114026069,0.06301009741203513,0.7213850195236812,0.03734202135236905,0.2860117453904899,0.017732054400448026
E18b,7000,19,3,2.6060315640774987,0.03923598887107863,0.7083655777347051,0.022809028872383036,0.27182000427705,0.00781418865138513
E18b,7000,2,3,1.2888785698454366,0.047453066113612864,0.7796612635116134,0.1053363115127241,0.6063873421202642,0.09243684651884175
E18b,7000,20,3,2.6437179355222735,0.023218379474783373,0.6903060417844887,0.08693722754614538,0.2612668755204926,0.03452222905417199
E18b,7000,21,3,2.6767423444452736,0.01753861354051532,0.6951891909944696,0.02653124974881627,0.2597307399859896,0.010408031145158045
E18b,7000,22,3,2.7333131981460226,0.020509119315887198,0.6818199251276909,0.057264484413103715,0.24940123184498733,0.019923739627274745
E18b,7000,23,3,2.781092832622136,0.06480964093813962,0.7340624056756331,0.08954663904046134,0.2643556963844054,0.036036487540745975
E18b,7000,3,3,1.4511181700714477,0.030058193589578064,0.6479129585673549,0.0495862725977833,0.4466872677601226,0.0362658341051039
E18b,7000,4,3,1.5844341273778226,0.0391931857099919,0.6577566698385967,0.02780004980538321,0.41559669086250794,0.027927791218685577
E18b,7000,5,3,1.725112547984326,0.05973389401155041,0.6398234604413526,0.02995278018527947,0.3708208511889648,0.007551234374910578
E18b,7000,6,3,1.826609501320756,0.07119391581968025,0.6965203026947451,0.11733143578957102,0.38007463360286,0.050300533923510735
E18b,7000,7,3,1.9052803901931854,0.0824942163259761,0.6557349289685671,0.05754407574008033,0.3440765086805298,0.024529497622390223
E18b,7000,8,3,1.9568102560754757,0.09737643247858592,0.6819983526565738,0.03843466997840749,0.3492570479504468,0.029573956240361955
E18b,7000,9,3,2.0314277085257313,0.051888414530398226,0.7087419605440857,0.028651384592426325,0.3488202945933294,0.006965284579499033
E18b,7500,0,3,0.7646725839256916,0.0263814391992133,0.69732051780279,0.06787936636472262,0.9129991277480866,0.09888455747238184
E18b,7500,1,3,1.0152927113347987,0.03910767724140168,0.7847619955524414,0.0730481316167249,0.7727229343947641,0.06196763933462119
E18b,7500,10,3,2.0893946471613636,0.07898701484471259,0.7072492327541954,0.02188006624028785,0.33902877169824563,0.02223509434941859
E18b,7500,11,3,2.174585983838545,0.1455976539422804,0.6707693455511696,0.08141657986208105,0.3110281499819636,0.05885097713671569
E18b,7500,12,3,2.223742118942368,0.13165254554371345,0.6803371179444566,0.03997286204194478,0.3060137557883577,0.0076201461261894
E18b,7500,13,3,2.260968901862647,0.12529230916934794,0.760890323260788,0.014633490597607423,0.3374790847146624,0.025670141249154777
E18b,7500,14,3,2.337119526717569,0.12239549168205657,0.7122993181422285,0.04349563113616157,0.30552245382417365,0.027619869580885234
E18b,7500,15,3,2.372525829636405,0.1116346177569799,0.753158211788378,0.02827212791242516,0.3177522516943927,0.014060852763941286
E18b,7500,16,3,2.4061225845908587,0.043061700937075134,0.7002997608130984,0.040866137912377844,0.29128507043982027,0.021657041358146552
E18b,7500,17,3,2.46419836404656,0.06327916493643722,0.6337889259423704,0.014313784402818608,0.2572123046809916,0.0007885656283386841
E18b,7500,18,3,2.5226038016455994,0.05877388548561774,0.72662881253392,0.036555782826337306,0.28817684602006827,0.01646725159173039
E18b,7500,19,3,2.60239667268816,0.03440247169789634,0.7040390340734722,0.013698935899438285,0.27053507057316417,0.0038814294574183055
E18b,7500,2,3,1.2893056720102403,0.05162519546192044,0.7813817080592101,0.10663072346401456,0.6080554432672892,0.09772916434959404
E18b,7500,20,3,2.639519971118844,0.016580044225686263,0.6913506820804278,0.08811117798915233,0.26201292671107207,0.03432915458534201
E18b,7500,21,3,2.6754526273247974,0.01628038511945747,0.6937882974026773,0.029600106052740268,0.2593257390634072,0.011282636761544526
E18b,7500,22,3,2.730351350661767,0.022289439377338266,0.6828404424309281,0.05822003799301144,0.2500275790941878,0.019956047031854912
E18b,7500,23,3,2.779726667124437,0.06773223319054103,0.7303416079862193,0.07904629578338519,0.2631754106180782,0.03302249116930485
E18b,7500,3,3,1.4531440663903756,0.03551920916104271,0.6509795116669601,0.054094695031818234,0.4483101011713285,0.04084368059146788
E18b,7500,4,3,1.5833566432840072,0.04352624399009682,0.6624418240466697,0.031065535225040613,0.4189462086824773,0.03101900258768048
E18b,7500,5,3,1.7235683946629798,0.0657545851858268,0.6365579386007875,0.022604603513580887,0.3694254318970304,0.00892424825512294
E18b,7500,6,3,1.825942569874969,0.07661079929632736,0.6921624812833849,0.12232159873328172,0.3776733163024179,0.051899961698079804
E18b,7500,7,3,1.9075581198217724,0.09083816375266726,0.6654277858588842,0.061635566624215696,0.34882612041227207,0.027772712276439505
E18b,7500,8,3,1.9568639703396407,0.10417877142725385,0.6858435151115001,0.041645509757645915,0.35135819985605277,0.03251564547852933
E18b,7500,9,3,2.031293179226245,0.05644790801883981,0.709270492490418,0.029167677401708694,0.3491032609826831,0.006367503657821948
E18b,8000,0,3,0.7638854425305134,0.02528614956295423,0.6993509213788989,0.06913206227900719,0.9165304994663167,0.09986457027751701
E18b,8000,1,3,1.0173691309549961,0.037693435558365795,0.7832319746659742,0.07527108043154855,0.7694175397766138,0.060587032521071935
E18b,8000,10,3,2.0886378548115148,0.08793910922561089,0.7073987434079523,0.023971816167898834,0.3393757688955333,0.025210159077996664
E18b,8000,11,3,2.168527277292106,0.15727081122610995,0.6655880805498966,0.07877470094910283,0.3097434493621949,0.05947900695159725
E18b,8000,12,3,2.217270231894649,0.1397927153627439,0.6749868907134141,0.03610493004953817,0.3046397537648412,0.009317287908055734
E18b,8000,13,3,2.252129891683762,0.129008155506712,0.7596193637793142,0.01513810561384535,0.33831059156860255,0.02674630208277946
E18b,8000,14,3,2.3309467071423216,0.1271951990989175,0.7114680358935583,0.03560658734192372,0.30613331915012854,0.028219472899070754
E18b,8000,15,3,2.3614860149638086,0.1142074817272809,0.758529297890563,0.021177407728881617,0.32154787604771795,0.012641345186399748
E18b,8000,16,3,2.3916231500882805,0.049957557907063035,0.7025747371651412,0.04024569333131753,0.29402763651060476,0.021807459076856113
E18b,8000,17,3,2.448986598497813,0.06600772044160089,0.6400852251616782,0.012063489690564049,0.2614113095131931,0.0030835102632314868
E18b,8000,18,3,2.505666674381296,0.04849495651839493,0.7237977065282747,0.023291452432547145,0.28895636647245715,0.011513393227122899
