condition,seed,step,block,stream_rms,branch_rms,branch_stream_rms_ratio
E18b,0,11500,13,2.2975720196712617,0.74166942881825,0.32280573686842196
E18b,0,11500,14,2.3974740559803056,0.7414041137007146,0.3092438526503934
E18b,0,11500,15,2.4240501511340944,0.7472614803516098,0.3082698103428276
E18b,0,11500,16,2.422705133728698,0.6658164044709869,0.2748235413387897
E18b,0,11500,17,2.485334734657022,0.6738090738483281,0.2711140131155469
E18b,0,11500,18,2.513206187610959,0.7013304419444553,0.2790580595423157
E18b,0,11500,19,2.5810186008651463,0.748709953688422,0.29008312975251616
E18b,0,11500,20,2.6261860146888334,0.6215459091295442,0.2366724617575076
E18b,0,11500,21,2.6361577945460475,0.7216477671293828,0.27374983721475304
E18b,0,11500,22,2.7138103252114685,0.6577341921650277,0.24236557214578916
E18b,0,11500,23,2.7428416272645455,0.825611652441655,0.30100595099435
E18b,0,12000,0,0.791693059876447,0.6600853952807564,0.833764281555999
E18b,0,12000,1,1.0063307476219998,0.704209766967909,0.699779638684384
E18b,0,12000,2,1.2528125194563664,0.7627531308915995,0.6088326218376084
E18b,0,12000,3,1.412535059569088,0.6771684512527505,0.47939939378165203
E18b,0,12000,4,1.5524650396644866,0.7144278912888988,0.460189358881343
E18b,0,12000,5,1.67317986086977,0.6600509216736453,0.39448892322343077
E18b,0,12000,6,1.7639559842898502,0.5690736213347319,0.3226121436152699
E18b,0,12000,7,1.853530700303439,0.6818181950884777,0.36784834207324335
E18b,0,12000,8,1.9207908799394846,0.7056316390161957,0.36736515483581794
E18b,0,12000,9,2.033440758633017,0.6925257103981379,0.34056842200000415
E18b,0,12000,10,2.1607471395891755,0.6896796178149278,0.31918571367219634
E18b,0,12000,11,2.277482308470764,0.6786601764969753,0.29798702451948694
E18b,0,12000,12,2.311288354477502,0.7013127957647108,0.3034293814556307
E18b,0,12000,13,2.308446609908056,0.7427409790564554,0.3217492559145816
E18b,0,12000,14,2.405958669300326,0.7367927515516453,0.3062366618982325
E18b,0,12000,15,2.4332149625144703,0.7382792199430565,0.3034171790478072
E18b,0,12000,16,2.4337109710315397,0.6693051758126937,0.27501424112371303
E18b,0,12000,17,2.4970983956229524,0.6652079684104762,0.2663923734749453
E18b,0,12000,18,2.5186376643445105,0.699346226202923,0.2776684539040004
E18b,0,12000,19,2.590680143601219,0.7441115287717845,0.2872263218636554
E18b,0,12000,20,2.635731383799916,0.624626546942487,0.23698414443203508
E18b,0,12000,21,2.646668245113253,0.7183977940925593,0.2714347729145851
E18b,0,12000,22,2.727238513698239,0.6551395684895427,0.24022085534467924
E18b,0,12000,23,2.7514112537198394,0.8244954250829275,0.2996627363387535
E18b,1,0,0,0.7540337712597609,0.7116535386445352,0.9437953123181456
E18b,1,0,1,1.008411201427227,0.7979933074793036,0.7913372108023847
E18b,1,0,2,1.305423162159696,0.819028340452332,0.627404480166668
E18b,1,0,3,1.4709065304231874,0.7615384428973297,0.5177340824492983
E18b,1,0,4,1.6691666078052796,0.6712912359778826,0.4021714985423394
E18b,1,0,5,1.873317337120698,0.6948625298320518,0.3709262259324736
E18b,1,0,6,1.9499102626154154,0.6433287280031357,0.3299273511901202
E18b,1,0,7,1.962965539023237,0.7536638882296509,0.3839414769373235
E18b,1,0,8,2.150026381657477,0.5987158701795151,0.27846908079237565
E18b,1,0,9,2.262625828717737,0.6236612794596945,0.27563606476336056
E18b,1,0,10,2.264941682258209,0.691700817718169,0.30539453758850177
E18b,1,0,11,2.294359804603384,0.7988541568482935,0.3481817260071761
E18b,1,0,12,2.3795203203193593,0.6683862931738687,0.2808911894831658
E18b,1,0,13,2.4953036389066816,0.6710360634313999,0.2689196027964816
E18b,1,0,14,2.612619843712918,0.6676736764779061,0.255557148157094
E18b,1,0,15,2.6315506220157285,0.8057442266594954,0.30618610180575107
E18b,1,0,16,2.7521367918105075,0.8392217296323976,0.3049345992283731
E18b,1,0,17,2.9257874924364433,0.642787802878698,0.21969736508218435
E18b,1,0,18,3.0778229122713814,0.8425397581038478,0.27374536551294554
E18b,1,0,19,3.2681558058922437,0.690086816055695,0.21115480933054642
E18b,1,0,20,3.400311827107208,0.6061611979050855,0.1782663557714861
E18b,1,0,21,3.430934363210117,0.681907547235702,0.19875272303305813
E18b,1,0,22,3.499534645659655,0.6764138668031688,0.19328680390179884
E18b,1,0,23,3.5673106422725778,0.5684775096195521,0.15935744504083893
E18b,1,500,0,0.7495038993277592,0.7101706696038127,0.9475209805322894
E18b,1,500,1,1.0077459877898824,0.8190446820669371,0.8127491371741487
E18b,1,500,2,1.320279416335007,0.7932129790479541,0.6007917484996106
E18b,1,500,3,1.4993878311011972,0.7419703388038617,0.4948488465848996
E18b,1,500,4,1.7046353693053935,0.6741973953080611,0.39550827552216267
E18b,1,500,5,1.9178033504017467,0.7163019711282025,0.37350126173163145
E18b,1,500,6,1.974984614271947,0.6481937040770256,0.3282019006087164
E18b,1,500,7,1.988679812673828,0.7004969783262333,0.3522422130812492
E18b,1,500,8,2.121455293826286,0.6250680468927505,0.29464115916643674
E18b,1,500,9,2.24114758607437,0.6316828782900441,0.2818568853809891
E18b,1,500,10,2.218353968908588,0.6721364247981954,0.3029888080164596
E18b,1,500,11,2.2534370463505904,0.8391495954763252,0.3723865269878811
E18b,1,500,12,2.3798308408231743,0.6251048284375822,0.2626677567643257
E18b,1,500,13,2.4981912305562495,0.6579140815751117,0.26335617286936835
E18b,1,500,14,2.5540300827772406,0.6686744544204953,0.2618115028987371
E18b,1,500,15,2.5663942241050974,0.7975059332579614,0.3107495823390313
E18b,1,500,16,2.712184607688234,0.808582512293225,0.2981296000283811
E18b,1,500,17,2.8228247058630402,0.6350782945839047,0.22497971385358773
E18b,1,500,18,2.9740976306802946,0.7956352978472618,0.2675215802062518
E18b,1,500,19,3.153514711174014,0.7358481137574516,0.23334221690803675
E18b,1,500,20,3.275755293685222,0.6507192852894489,0.19864709874509284
E18b,1,500,21,3.331316318592143,0.6605974574947459,0.1982992289888349
E18b,1,500,22,3.4236245144648985,0.6818801148827439,0.19916907125818953
E18b,1,500,23,3.4684588436535706,0.5466877568959035,0.15761690754849467
E18b,1,1000,0,0.7496991622428574,0.6860919116027488,0.9151563002287262
E18b,1,1000,1,0.999200892148325,0.8146740802472154,0.8153256133465124
E18b,1,1000,2,1.3166423779573941,0.8136135799696058,0.6179457638541344
E18b,1,1000,3,1.4862345982624523,0.7214038566233025,0.485390299395998
E18b,1,1000,4,1.6746170974312773,0.6783572795271068,0.4050820217753958
E18b,1,1000,5,1.8870978756007324,0.6840347465916877,0.3624797396234334
E18b,1,1000,6,1.9389749072618876,0.6506977322617843,0.3355885266100031
E18b,1,1000,7,1.9687479131254375,0.6699042138464889,0.3402691677183794
E18b,1,1000,8,2.069316299349666,0.6577981260967722,0.31788186576576116
E18b,1,1000,9,2.182856752710043,0.6520200811377198,0.29870035233793013
E18b,1,1000,10,2.1595963278593633,0.6775306547802424,0.31373023098804065
E18b,1,1000,11,2.190438954087496,0.8047222631278459,0.36737945224457585
E18b,1,1000,12,2.3009692695522705,0.607623125617095,0.2640726817422156
E18b,1,1000,13,2.3915730625302536,0.6883777367728152,0.2878347091117176
E18b,1,1000,14,2.4558710971821434,0.7076377776641728,0.28814125402433116
E18b,1,1000,15,2.4782515556797957,0.7927091236951473,0.31986628713230186
E18b,1,1000,16,2.6259451512363032,0.7812830251808862,0.2975245026778475
E18b,1,1000,17,2.697429303973107,0.6326575102406874,0.23454090504200842
E18b,1,1000,18,2.8394401384675407,0.7513274498264283,0.2646040815045755
E18b,1,1000,19,3.0028152234813485,0.7314985723016301,0.24360425729211493
E18b,1,1000,20,3.118352443899723,0.6663936278535054,0.21370054855638207
E18b,1,1000,21,3.1700910076612807,0.6803819198022446,0.2146253587540356
E18b,1,1000,22,3.2714143947002765,0.7114787327618487,0.21748352453130096
E18b,1,1000,23,3.345351597136299,0.5604008288742696,0.16751627223697088
E18b,1,1500,0,0.7482164286366354,0.6813341499739831,0.9106110530284373
E18b,1,1500,1,0.9963524435267321,0.8120602616536593,0.8150331410632725
E18b,1,1500,2,1.3076935159097427,0.8131222604852879,0.6217988011660446
E18b,1,1500,3,1.4647426692816965,0.7161631985701868,0.488934482205936
E18b,1,1500,4,1.6485094937059896,0.683730592530045,0.414756842554155
E18b,1,1500,5,1.860210311311024,0.6644913094821546,0.357213001907209
E18b,1,1500,6,1.9045548183348329,0.664835274623085,0.34907647090166494
E18b,1,1500,7,1.9344258014061815,0.6572438271369532,0.3397617146437907
E18b,1,1500,8,2.010608438144168,0.6718789145756592,0.334166962512013
E18b,1,1500,9,2.1283113917790963,0.6673324432911957,0.3135501909489662
E18b,1,1500,10,2.1126215918236064,0.6668089239320935,0.31563102758810047
E18b,1,1500,11,2.1305613018875915,0.778244818393007,0.3652768956722876
E18b,1,1500,12,2.2268319754568906,0.5904338666101265,0.26514522564684484
E18b,1,1500,13,2.296415703722093,0.7067578613656849,0.3077656454883811
E18b,1,1500,14,2.362858882436755,0.6898470781480747,0.2919544130526548
E18b,1,1500,15,2.39957052579779,0.7569075709077401,0.3154346008046959
E18b,1,1500,16,2.5428251843240277,0.7594357117196484,0.29865824689853115
E18b,1,1500,17,2.5956893751167773,0.5990932163668932,0.2308031238676009
E18b,1,1500,18,2.688697524054462,0.7659695759068156,0.28488499321848604
E18b,1,1500,19,2.853904734513091,0.7280227024788567,0.255097058312658
E18b,1,1500,20,2.9548382614177844,0.6765866499301704,0.22897586604470593
E18b,1,1500,21,3.0026455919662647,0.6719288433322252,0.22377893852341615
E18b,1,1500,22,3.0972205244005466,0.718769522100294,0.23206921058338545
E18b,1,1500,23,3.189322826428333,0.5702184929529992,0.17878983219506095
E18b,1,2000,0,0.7450204428136725,0.6786123364261555,0.9108640480565638
E18b,1,2000,1,0.9909508573459423,0.8233815840516236,0.8309005214011133
E18b,1,2000,2,1.3017824608489978,0.8091266871021292,0.6215529179694371
E18b,1,2000,3,1.4522973519316509,0.7228294043871565,0.49771446833924604
E18b,1,2000,4,1.6264489931728001,0.6790960167786054,0.4175329319451063
E18b,1,2000,5,1.8390822364881183,0.6676433562209351,0.3630307242246307
E18b,1,2000,6,1.8968133725178493,0.668101183081205,0.3522229402012074
E18b,1,2000,7,1.9402676740344176,0.6166161113086932,0.3177995075424605
E18b,1,2000,8,1.9989580286517026,0.6727052652323371,0.336527958861686
E18b,1,2000,9,2.116322847610972,0.680188384676844,0.3214010496766503
E18b,1,2000,10,2.1105659347593315,0.6613958269870924,0.3133736862205689
E18b,1,2000,11,2.1203691000066978,0.7727564523899386,0.364444309430607
E18b,1,2000,12,2.2175886402166207,0.5887239394760887,0.26547932686856673
E18b,1,2000,13,2.2674628643019674,0.7234957867267487,0.3190772374344817
E18b,1,2000,14,2.314349437340877,0.699600729295116,0.3022882880205583
E18b,1,2000,15,2.3658413988454168,0.7278221268685029,0.3076377508753107
E18b,1,2000,16,2.4899293826540743,0.741036516471742,0.29761346712646675
E18b,1,2000,17,2.532652643781544,0.6114140786450923,0.24141252853852876
E18b,1,2000,18,2.6141848536738466,0.73799052151719,0.2823023477012555
E18b,1,2000,19,2.7726007279025544,0.7313464335015015,0.2637763260109789
E18b,1,2000,20,2.8695867776853135,0.6776387445453573,0.2361450609595989
E18b,1,2000,21,2.923437175033911,0.677129223216681,0.23162092519016642
E18b,1,2000,22,3.0188356388542026,0.7405475831402303,0.2453090104041917
E18b,1,2000,23,3.1175210194651606,0.5816818672128738,0.18658474588654633
E18b,1,2500,0,0.7392905493705607,0.679773790947382,0.9194947663353037
E18b,1,2500,1,0.9901889274651711,0.8202136864163261,0.8283405960880897
E18b,1,2500,2,1.2995430899463214,0.8203438105740999,0.6312555673763652
E18b,1,2500,3,1.4573085830747428,0.7113005892868219,0.48809195083862383
E18b,1,2500,4,1.6189239670956688,0.6715814478747664,0.4148319881134232
E18b,1,2500,5,1.8294793937426335,0.6649002685033754,0.36343687213834336
E18b,1,2500,6,1.8867752607438237,0.679067674079332,0.35990914668428664
E18b,1,2500,7,1.923962710947163,0.6044493171468993,0.31416893565953263
E18b,1,2500,8,1.9818146651401165,0.6664124129357446,0.33626374083200583
E18b,1,2500,9,2.088896065599147,0.6761070691816652,0.3236671657896684
E18b,1,2500,10,2.0784055706246494,0.6637466349952361,0.31935376058280673
E18b,1,2500,11,2.078470851188527,0.7456148823893891,0.3587324219452132
E18b,1,2500,12,2.156549008252619,0.5904905203266013,0.2738127063502519
E18b,1,2500,13,2.2043647784148805,0.7379223866265064,0.33475511578312067
E18b,1,2500,14,2.253499330336847,0.7020836523478835,0.3115526341172411
E18b,1,2500,15,2.291763296593462,0.7151617268987194,0.3120574135914276
E18b,1,2500,16,2.4097008997830254,0.7472878447557872,0.3101164318040777
E18b,1,2500,17,2.4450697634847107,0.6174233723534004,0.2525176915498105
E18b,1,2500,18,2.513062436897329,0.7398825581617826,0.29441471381636447
E18b,1,2500,19,2.6741382633883526,0.7240345727437695,0.2707543520305335
E18b,1,2500,20,2.763950662394111,0.6732988317713923,0.24360016295956108
E18b,1,2500,21,2.816555773982818,0.6780840058123303,0.2407493620669437
E18b,1,2500,22,2.909705721177533,0.7496262309538614,0.25762956903095136
E18b,1,2500,23,3.010743938670591,0.595676090526152,0.19785013360823228
E18b,1,3000,0,0.7404617834796148,0.6765650068841009,0.913706854261611
E18b,1,3000,1,0.9890308079824164,0.8190506139031634,0.8281345811400902
E18b,1,3000,2,1.2968986161762937,0.8301471275827823,0.6401017914803114
E18b,1,3000,3,1.4547285286782483,0.7073854789628035,0.4862663136231519
E18b,1,3000,4,1.6080731495998462,0.666356954104032,0.4143822401797136
E18b,1,3000,5,1.8170331296939486,0.6663614569691969,0.3667304938360894
E18b,1,3000,6,1.8757145523099816,0.6814420602739989,0.3632973148471812
E18b,1,3000,7,1.920402704449781,0.6146458260547639,0.320060904221059
E18b,1,3000,8,1.9802182606287482,0.6715014693899773,0.33910477584262144
E18b,1,3000,9,2.079546549252643,0.6766731966676872,0.325394589946002
E18b,1,3000,10,2.0710980972529205,0.6649107618962651,0.3210426211960673
E18b,1,3000,11,2.0656604456154586,0.7499805603765773,0.36307059176568707
E18b,1,3000,12,2.1459831689494706,0.60529912797192,0.28206145170664776
E18b,1,3000,13,2.1931254239238354,0.7419482863268129,0.3383063632536594
E18b,1,3000,14,2.2431841909996657,0.6968104906327632,0.31063454059126216
E18b,1,3000,15,2.28746091646661,0.7140898578205414,0.31217576338903313
E18b,1,3000,16,2.4034334864471782,0.7527214218036906,0.31318587597628267
E18b,1,3000,17,2.4426042191630803,0.6130768028584533,0.25099309910654066
E18b,1,3000,18,2.4975430030791257,0.7391115555096551,0.2959354672165535
E18b,1,3000,19,2.6585904485993845,0.7153209022103252,0.2690602091748186
E18b,1,3000,20,2.744435286955606,0.6791468714770907,0.24746324852515153
E18b,1,3000,21,2.794009623046669,0.6687824708614343,0.23936298047970733
E18b,1,3000,22,2.8775782962867007,0.7435629237466748,0.2583988504174455
E18b,1,3000,23,2.9735325193690176,0.600887318128698,0.20207860994108315
E18b,1,3500,0,0.7408926484243389,0.6779462060426679,0.9150397260446036
E18b,1,3500,1,0.9883328672005964,0.8310940331481399,0.8409049832595088
E18b,1,3500,2,1.3024066404013144,0.8327065463609508,0.6393598746581686
E18b,1,3500,3,1.4601648207806424,0.7011605624740462,0.48019275118488847
E18b,1,3500,4,1.6053724846469521,0.6687789467529689,0.4165880212529271
E18b,1,3500,5,1.8096340039561676,0.6542498519971377,0.3615371122375222
E18b,1,3500,6,1.8653163734258542,0.6696220951995335,0.3589858024833077
E18b,1,3500,7,1.9115751737318254,0.607358191345677,0.3177265533115169
E18b,1,3500,8,1.958408310033449,0.6683735522318102,0.3412840666614586
E18b,1,3500,9,2.053317941265986,0.6768154029804844,0.32962036194121486
E18b,1,3500,10,2.055467491897071,0.6810534037832839,0.3313374726032341
E18b,1,3500,11,2.0570251964843065,0.7469871991537705,0.3631395475517062
E18b,1,3500,12,2.130237260118117,0.6193751033579623,0.290754046487582
E18b,1,3500,13,2.1808713804018662,0.7484564720343817,0.3431914778470176
E18b,1,3500,14,2.2372287088348077,0.7109745783375774,0.31779253302531896
E18b,1,3500,15,2.2750399405317636,0.7317132654387447,0.32162655802329143
E18b,1,3500,16,2.39284889898773,0.7507794906460022,0.3137596740703568
E18b,1,3500,17,2.440397423080487,0.6255698309598475,0.2563393261455741
E18b,1,3500,18,2.483651175467056,0.7255467783881887,0.29212909830292416
E18b,1,3500,19,2.6363962046328893,0.7139450311833468,0.2708033906014372
E18b,1,3500,20,2.7202580475853306,0.6849391171163823,0.2517919642676461
E18b,1,3500,21,2.771286764109851,0.6791596237535458,0.24507013584777637
E18b,1,3500,22,2.857488685663485,0.7492821348883898,0.2622170084688936
E18b,1,3500,23,2.96051766189078,0.6009933636296942,0.20300279622242168
E18b,1,4000,0,0.7401110965400424,0.6708327666457093,0.9063946882863891
E18b,1,4000,1,0.9876906341309902,0.8320598733897576,0.8424296481477089
E18b,1,4000,2,1.2997862405478187,0.8421738136799288,0.6479325502976392
E18b,1,4000,3,1.4617621173117,0.7118636412323365,0.4869900736937361
E18b,1,4000,4,1.6163785555194203,0.6654973429609732,0.41172121511295157
E18b,1,4000,5,1.81724779242229,0.6633846442347728,0.3650490852161213
E18b,1,4000,6,1.8744328436311568,0.6783503802062459,0.3618963370766293
E18b,1,4000,7,1.9059061370668602,0.6021440420005121,0.3159358324577285
E18b,1,4000,8,1.9525460480952566,0.6596865859318668,0.337859681504261
E18b,1,4000,9,2.049216202835286,0.6755686940861457,0.3296717511560918
E18b,1,4000,10,2.0485485482295545,0.686471278258466,0.3351012983567046
E18b,1,4000,11,2.0489783167122084,0.7620352919285108,0.3719098858748652
E18b,1,4000,12,2.1253042804775366,0.6134863358172575,0.28865811895857696
E18b,1,4000,13,2.164819583365886,0.7515779483654523,0.34717809933929483
E18b,1,4000,14,2.221730599930221,0.7022612755069894,0.3160875020261438
E18b,1,4000,15,2.2629190822827883,0.7281016035299352,0.3217532651655581
E18b,1,4000,16,2.3850478263378387,0.7398695712316045,0.3102116289079408
E18b,1,4000,17,2.4295517786724767,0.6172968780145855,0.25407850264128995
E18b,1,4000,18,2.4653896206537094,0.7292206690443461,0.2957831342094277
E18b,1,4000,19,2.610036621064246,0.7126604993687398,0.2730461686312093
E18b,1,4000,20,2.6892569510376614,0.6880990625707903,0.25586958594837295
E18b,1,4000,21,2.7313818153238483,0.6705153223535039,0.24548575325196845
E18b,1,4000,22,2.813370716710602,0.7474669582029121,0.2656837770305834
