condition,step,layer,stage,seeds,rms_mean,rms_sample_std
E18b,0,33,stream_before,3,2.7716517753557652,0.09726380893226942
E18b,0,34,input,3,0.723767959690851,0.05722051182446072
E18b,0,34,output,3,0.7670484028886613,0.06993713936805639
E18b,0,34,pre_quantization,3,0.7237569740735657,0.057222100947162916
E18b,0,35,branch_activation,3,0.663341329166514,0.07084491415864196
E18b,0,35,branch_output,3,0.6667598728596841,0.021126949483828615
E18b,0,35,input,3,1.0000011269534452,2.6961584645970828e-05
E18b,0,35,output,3,0.9920591954544878,0.029965565276198827
E18b,0,35,pre_quantization,3,0.9999999982855753,2.4650807833755914e-09
E18b,0,35,stream_after,3,3.0262279202600957,0.07849877291654789
E18b,0,35,stream_before,3,2.91577712627404,0.11253164587191608
E18b,0,36,input,3,0.6633558586148518,0.07083597324866646
E18b,0,36,output,3,0.6667598728596841,0.021126949483828615
E18b,0,36,pre_quantization,3,0.663341329166514,0.07084491415864196
E18b,0,37,branch_activation,3,0.7157909894766883,0.09528310661139029
E18b,0,37,branch_output,3,0.7496780742754566,0.08714406702228523
E18b,0,37,input,3,1.000020833476408,1.3852283808725077e-05
E18b,0,37,output,3,1.0133618255586734,0.08908223565395773
E18b,0,37,pre_quantization,3,0.999999997514914,1.1492943088098489e-09
E18b,0,37,stream_after,3,3.1398266855873165,0.12076851043298284
E18b,0,37,stream_before,3,3.0262279202600957,0.07849877291654789
E18b,0,38,input,3,0.7157937101959856,0.0952853884713245
E18b,0,38,output,3,0.7496780742754566,0.08714406702228523
E18b,0,38,pre_quantization,3,0.7157909894766883,0.09528310661139029
E18b,0,39,branch_activation,3,0.7553816661541334,0.03319212950248199
E18b,0,39,branch_output,3,0.746543705536302,0.059358796112437114
E18b,0,39,input,3,1.0000029844944274,1.6543077618749062e-05
E18b,0,39,output,3,1.0252266358680369,0.01828844071888918
E18b,0,39,pre_quantization,3,0.9999999948174995,5.883649181243727e-11
E18b,0,39,stream_after,3,3.2635902324642907,0.13124752099066953
E18b,0,39,stream_before,3,3.1398266855873165,0.12076851043298284
E18b,0,4,input,3,0.7596111310034993,0.0624308862943238
E18b,0,4,output,3,0.781841793018284,0.10050250142745755
E18b,0,4,pre_quantization,3,0.759600999823764,0.06244726301898601
E18b,0,40,input,3,0.7553709437439524,0.0332074843236081
E18b,0,40,output,3,0.746543705536302,0.059358796112437114
E18b,0,40,pre_quantization,3,0.7553816661541334,0.03319212950248199
E18b,0,41,branch_activation,3,0.6277771922195682,0.05319904453305725
E18b,0,41,branch_output,3,0.6079580278718791,0.09434009762213534
E18b,0,41,input,3,1.0000152347233044,1.5165867805529847e-05
E18b,0,41,output,3,0.9905464902831999,0.02332960884966224
E18b,0,41,pre_quantization,3,0.9999999962434535,1.358166173320135e-09
E18b,0,41,stream_after,3,3.3566022872708463,0.06545620332999207
E18b,0,41,stream_before,3,3.2635902324642907,0.13124752099066953
E18b,0,42,input,3,0.6277874990918926,0.053190702427448215
E18b,0,42,output,3,0.6079580278718791,0.09434009762213534
E18b,0,42,pre_quantization,3,0.6277771922195682,0.05319904453305725
E18b,0,43,branch_activation,3,0.6893115723936337,0.08164250032606202
E18b,0,43,branch_output,3,0.6556633521248568,0.08756840771859882
E18b,0,43,input,3,1.0000102199242609,2.2704730146731505e-06
E18b,0,43,output,3,0.9429872258124673,0.058508154400971034
E18b,0,43,pre_quantization,3,0.9999999948572357,1.7865101677267118e-09
E18b,0,43,stream_after,3,3.4428754520181184,0.07389608433477521
E18b,0,43,stream_before,3,3.3566022872708463,0.06545620332999207
E18b,0,44,input,3,0.6893228074903409,0.08163814710824488
E18b,0,44,output,3,0.6556633521248568,0.08756840771859882
E18b,0,44,pre_quantization,3,0.6893115723936337,0.08164250032606202
E18b,0,45,branch_activation,3,0.7004059772106251,0.06054671220113901
E18b,0,45,branch_output,3,0.698476105605448,0.05626167526265595
E18b,0,45,input,3,0.9999933475237579,7.08740688546659e-06
E18b,0,45,output,3,1.00448767496922,0.06535198881923626
E18b,0,45,pre_quantization,3,0.9999999943657509,1.1333395208793164e-09
E18b,0,45,stream_after,3,3.5102666156720974,0.04952383088588059
E18b,0,45,stream_before,3,3.4428754520181184,0.07389608433477521
E18b,0,46,input,3,0.7004188649519578,0.06054845698029898
E18b,0,46,output,3,0.698476105605448,0.05626167526265595
E18b,0,46,pre_quantization,3,0.7004059772106251,0.06054671220113901
E18b,0,47,branch_activation,3,0.7201252867095889,0.09406585185656267
E18b,0,47,branch_output,3,0.710987356317193,0.12821700452135906
E18b,0,47,input,3,1.0000257536357566,3.192271929616477e-05
E18b,0,47,output,3,1.025392370207797,0.062324117386508594
E18b,0,47,pre_quantization,3,0.9999999959198584,1.1194786930984927e-09
E18b,0,47,stream_after,3,3.5178205973840955,0.11579488680813654
E18b,0,47,stream_before,3,3.5102666156720974,0.04952383088588059
E18b,0,48,input,3,0.7201378702940112,0.09406019684944622
E18b,0,48,output,3,0.710987356317193,0.12821700452135906
E18b,0,48,pre_quantization,3,0.7201252867095889,0.09406585185656267
E18b,0,49,input,3,1.0000181680491318,2.3714797931154117e-05
E18b,0,49,output,3,0.9755346338229254,0.17986317836923582
E18b,0,49,pre_quantization,3,0.9999999959757971,7.889109633951049e-10
E18b,0,5,branch_activation,3,0.7262338617948961,0.0181398187382418
E18b,0,5,branch_output,3,0.7581166318908382,0.08388874587176519
E18b,0,5,input,3,1.000021907598312,1.721896572313816e-05
E18b,0,5,output,3,1.0037865202097285,0.007907023991836399
E18b,0,5,pre_quantization,3,1.000000000217595,2.860897257880623e-10
E18b,0,5,stream_after,3,1.442830985482484,0.06272645658425031
E18b,0,5,stream_before,3,1.287284120803415,0.08328794271782552
E18b,0,6,input,3,0.7262564191851417,0.018151863582998244
E18b,0,6,output,3,0.7581166318908382,0.08388874587176519
E18b,0,6,pre_quantization,3,0.7262338617948961,0.0181398187382418
E18b,0,7,branch_activation,3,0.687940483131513,0.07584695713759211
E18b,0,7,branch_output,3,0.6893486512685809,0.07829391098311075
E18b,0,7,input,3,1.0000094135892952,3.8825921317258035e-05
E18b,0,7,output,3,1.0179451274214097,0.06732496578772172
E18b,0,7,pre_quantization,3,0.999999998322128,6.7569614486452e-10
E18b,0,7,stream_after,3,1.627632471079607,0.06509218755883552
E18b,0,7,stream_before,3,1.442830985482484,0.06272645658425031
E18b,0,8,input,3,0.6879475189118679,0.07585544683260322
E18b,0,8,output,3,0.6893486512685809,0.07829391098311075
E18b,0,8,pre_quantization,3,0.687940483131513,0.07584695713759211
E18b,0,9,branch_activation,3,0.6887027352409573,0.03669134949594887
E18b,0,9,branch_output,3,0.6480924031182349,0.027825811374525625
E18b,0,9,input,3,1.0000381925901136,1.676588708875721e-05
E18b,0,9,output,3,0.9803826400203907,0.02005972016551655
E18b,0,9,pre_quantization,3,0.9999999968456369,1.3749286753822864e-09
E18b,0,9,stream_after,3,1.7899119486484174,0.09703645841769964
E18b,0,9,stream_before,3,1.627632471079607,0.06509218755883552
E18b,1000,0,input,3,0.7686598943540957,0.0
E18b,1000,0,output,3,0.7679653533436913,0.02457023098155581
E18b,1000,0,pre_quantization,3,0.7687699325418043,0.0
E18b,1000,1,branch_activation,3,0.7242348747438259,0.03220803565793549
E18b,1000,1,branch_output,3,0.6974442542423841,0.051068908244073334
E18b,1000,1,input,3,1.0000191713655684,4.0901999636575976e-05
E18b,1000,1,output,3,1.0105237687024653,0.05028473347420914
E18b,1000,1,pre_quantization,3,0.999999997009115,8.598760292687447e-10
E18b,1000,1,stream_after,3,1.0093096167391091,0.018867505642550454
E18b,1000,1,stream_before,3,0.7679653533436913,0.02457023098155581
E18b,1000,10,input,3,0.6950971285689896,0.014621633288981136
E18b,1000,10,output,3,0.6540034301765703,0.021100717970231605
E18b,1000,10,pre_quantization,3,0.6950858709528839,0.014641236483914527
E18b,1000,11,branch_activation,3,0.6746844394344734,0.02295504036719579
E18b,1000,11,branch_output,3,0.6452922294394045,0.035290222873365
E18b,1000,11,input,3,1.0000275818767483,1.789212760230239e-06
E18b,1000,11,output,3,0.9939299749178229,0.05743522164069281
E18b,1000,11,pre_quantization,3,0.9999999966327994,1.2447123906229371e-09
E18b,1000,11,stream_after,3,1.8936022883583083,0.10352258180776255
E18b,1000,11,stream_before,3,1.7804520850221148,0.10951793173663944
E18b,1000,12,input,3,0.674704540518926,0.022970150037483393
E18b,1000,12,output,3,0.6452922294394045,0.035290222873365
E18b,1000,12,pre_quantization,3,0.6746844394344734,0.02295504036719579
E18b,1000,13,branch_activation,3,0.669723065954429,0.09302870374553769
E18b,1000,13,branch_output,3,0.6743414684488444,0.10939903733927453
E18b,1000,13,input,3,1.0000202166413161,2.6087775083111723e-05
E18b,1000,13,output,3,0.9984606221650411,0.04271131630951947
E18b,1000,13,pre_quantization,3,0.9999999990180856,1.2480021721565157e-09
E18b,1000,13,stream_after,3,1.9795904058215283,0.10583845632549939
E18b,1000,13,stream_before,3,1.8936022883583083,0.10352258180776255
E18b,1000,14,input,3,0.6697377606612631,0.09301441913545096
E18b,1000,14,output,3,0.6743414684488444,0.10939903733927453
E18b,1000,14,pre_quantization,3,0.669723065954429,0.09302870374553769
E18b,1000,15,branch_activation,3,0.6843155593649902,0.0507418105658861
E18b,1000,15,branch_output,3,0.676530887013036,0.006821805295248898
E18b,1000,15,input,3,1.0000148108675846,7.6148840610701e-06
E18b,1000,15,output,3,1.029893871870537,0.02816623624410496
E18b,1000,15,pre_quantization,3,0.9999999983219988,4.5122556921594953e-10
E18b,1000,15,stream_after,3,2.0743356697312354,0.11713605782428371
E18b,1000,15,stream_before,3,1.9795904058215283,0.10583845632549939
E18b,1000,16,input,3,0.6843290304948265,0.05075980927031513
E18b,1000,16,output,3,0.676530887013036,0.006821805295248898
E18b,1000,16,pre_quantization,3,0.6843155593649902,0.0507418105658861
E18b,1000,17,branch_activation,3,0.6767679718649791,0.07117266229691434
E18b,1000,17,branch_output,3,0.6848215379880253,0.04286268108756915
E18b,1000,17,input,3,1.0000210419557043,3.41403047925903e-05
E18b,1000,17,output,3,1.0365718119114704,0.015938939666651296
E18b,1000,17,pre_quantization,3,0.9999999989756647,1.5273747314207719e-09
E18b,1000,17,stream_after,3,2.1718762084872445,0.06677270905026521
E18b,1000,17,stream_before,3,2.0743356697312354,0.11713605782428371
E18b,1000,18,input,3,0.6767922597416084,0.0711745062590132
E18b,1000,18,output,3,0.6848215379880253,0.04286268108756915
E18b,1000,18,pre_quantization,3,0.6767679718649791,0.07117266229691434
E18b,1000,19,branch_activation,3,0.6714683798537611,0.04806285608723146
E18b,1000,19,branch_output,3,0.6958802549962139,0.04069563092749322
E18b,1000,19,input,3,1.000013852853929,2.7949849338358118e-05
E18b,1000,19,output,3,0.9761503728859197,0.02687621974480489
E18b,1000,19,pre_quantization,3,1.0000000021736928,1.149185055784357e-09
E18b,1000,19,stream_after,3,2.242476956172335,0.08482190544972393
E18b,1000,19,stream_before,3,2.1718762084872445,0.06677270905026521
E18b,1000,2,input,3,0.7242600480829146,0.03221512392493151
E18b,1000,2,output,3,0.6974442542423841,0.051068908244073334
E18b,1000,2,pre_quantization,3,0.7242348747438259,0.03220803565793549
E18b,1000,20,input,3,0.6714658809466253,0.04806707708338354
E18b,1000,20,output,3,0.6958802549962139,0.04069563092749322
E18b,1000,20,pre_quantization,3,0.6714683798537611,0.04806285608723146
E18b,1000,21,branch_activation,3,0.6526947401738952,0.02442381362131561
E18b,1000,21,branch_output,3,0.6935168351853113,0.030247041299101548
E18b,1000,21,input,3,1.0000271983760631,1.1858040953282295e-05
E18b,1000,21,output,3,0.9939247672853974,0.02262549648329134
E18b,1000,21,pre_quantization,3,1.0000000025547782,1.4223180258156095e-09
E18b,1000,21,stream_after,3,2.3552005373243308,0.14943069557232877
E18b,1000,21,stream_before,3,2.242476956172335,0.08482190544972393
E18b,1000,22,input,3,0.6527248343372661,0.024434271068165928
E18b,1000,22,output,3,0.6935168351853113,0.030247041299101548
E18b,1000,22,pre_quantization,3,0.6526947401738952,0.02442381362131561
E18b,1000,23,branch_activation,3,0.725228428194031,0.09480763441750267
E18b,1000,23,branch_output,3,0.6893116867015533,0.13710599492272088
E18b,1000,23,input,3,1.0000241440743913,8.103352879548445e-06
E18b,1000,23,output,3,1.02555809735182,0.031716860340881295
E18b,1000,23,pre_quantization,3,1.0000000029739347,1.4437576496258927e-09
E18b,1000,23,stream_after,3,2.4113333173113634,0.10596636855245
E18b,1000,23,stream_before,3,2.3552005373243308,0.14943069557232877
E18b,1000,24,input,3,0.7252272819523592,0.09481601663561025
E18b,1000,24,output,3,0.6893116867015533,0.13710599492272088
E18b,1000,24,pre_quantization,3,0.725228428194031,0.09480763441750267
E18b,1000,25,branch_activation,3,0.6633246658693364,0.018554897130311932
E18b,1000,25,branch_output,3,0.6699963158930894,0.05524178338650147
E18b,1000,25,input,3,1.0000164611675588,1.457335713778033e-05
E18b,1000,25,output,3,1.0072734644667012,0.02858682596409295
E18b,1000,25,pre_quantization,3,1.0000000030096472,5.735916492381866e-10
E18b,1000,25,stream_after,3,2.489561782189643,0.11061399760548275
E18b,1000,25,stream_before,3,2.4113333173113634,0.10596636855245
E18b,1000,26,input,3,0.663354672532598,0.0185700665039864
E18b,1000,26,output,3,0.6699963158930894,0.05524178338650147
E18b,1000,26,pre_quantization,3,0.6633246658693364,0.018554897130311932
E18b,1000,27,branch_activation,3,0.7319028915801331,0.0386559446214827
E18b,1000,27,branch_output,3,0.7174490773943928,0.027292597199578342
E18b,1000,27,input,3,0.9999987323112758,1.112477260107593e-05
E18b,1000,27,output,3,0.9970086140895121,0.030219330093440425
E18b,1000,27,pre_quantization,3,1.0000000021701327,1.7030060932288849e-09
E18b,1000,27,stream_after,3,2.57428760058913,0.10299815381734274
E18b,1000,27,stream_before,3,2.489561782189643,0.11061399760548275
E18b,1000,28,input,3,0.7318898147640226,0.03865346865981434
E18b,1000,28,output,3,0.7174490773943928,0.027292597199578342
E18b,1000,28,pre_quantization,3,0.7319028915801331,0.0386559446214827
E18b,1000,29,branch_activation,3,0.7102368367834556,0.007136543145628026
E18b,1000,29,branch_output,3,0.6847296485749019,0.05481982687176274
E18b,1000,29,input,3,1.0000319316547033,8.051471704885424e-06
E18b,1000,29,output,3,1.016452942868833,0.041565491018657356
E18b,1000,29,pre_quantization,3,1.0000000005249077,5.998808381696313e-10
E18b,1000,29,stream_after,3,2.5834310431537544,0.09616698251306027
E18b,1000,29,stream_before,3,2.57428760058913,0.10299815381734274
E18b,1000,3,branch_activation,3,0.7453789489651564,0.045870437914870596
E18b,1000,3,branch_output,3,0.7865374893550694,0.09683655584388201
E18b,1000,3,input,3,1.0000120494939382,1.54206999223027e-05
E18b,1000,3,output,3,1.028517151081181,0.03828815255953943
E18b,1000,3,pre_quantization,3,1.000000000050038,7.146639438814682e-10
E18b,1000,3,stream_after,3,1.282829040897463,0.06689078860578926
E18b,1000,3,stream_before,3,1.0093096167391091,0.018867505642550454
E18b,1000,30,input,3,0.7102403658571589,0.007107205467467606
E18b,1000,30,output,3,0.6847296485749019,0.05481982687176274
E18b,1000,30,pre_quantization,3,0.7102368367834556,0.007136543145628026
E18b,1000,31,branch_activation,3,0.7397224696223624,0.016744211975516666
E18b,1000,31,branch_output,3,0.7635264937090922,0.02580784177178569
E18b,1000,31,input,3,1.000036697470065,2.7720772096825424e-06
E18b,1000,31,output,3,0.9620112917134541,0.03868289743368764
E18b,1000,31,pre_quantization,3,1.0000000015849677,2.293820881927233e-10
E18b,1000,31,stream_after,3,2.6426212271620466,0.07886447704394983
E18b,1000,31,stream_before,3,2.5834310431537544,0.09616698251306027
E18b,1000,32,input,3,0.7397364212032881,0.01677237214218495
E18b,1000,32,output,3,0.7635264937090922,0.02580784177178569
E18b,1000,32,pre_quantization,3,0.7397224696223624,0.016744211975516666
E18b,1000,33,branch_activation,3,0.7169560132614003,0.015797496579980475
E18b,1000,33,branch_output,3,0.7435976377991569,0.032643728381901126
E18b,1000,33,input,3,1.0000156173539676,1.775684323979839e-05
E18b,1000,33,output,3,0.9855511187605749,0.05099685173757402
E18b,1000,33,pre_quantization,3,1.0000000003810487,1.0668875390816757e-09
E18b,1000,33,stream_after,3,2.7482664875406924,0.11357498799334366
E18b,1000,33,stream_before,3,2.6426212271620466,0.07886447704394983
E18b,1000,34,input,3,0.716974558441055,0.015783312430575992
E18b,1000,34,output,3,0.7435976377991569,0.032643728381901126
E18b,1000,34,pre_quantization,3,0.7169560132614003,0.015797496579980475
E18b,1000,35,branch_activation,3,0.6357832784881552,0.025726642773729557
E18b,1000,35,branch_output,3,0.6392758194705337,0.010039349428926935
E18b,1000,35,input,3,1.0000079085468294,1.2143499769193767e-05
E18b,1000,35,output,3,0.9961313827577432,0.013290569765089143
E18b,1000,35,pre_quantization,3,0.9999999999230834,9.002282174555948e-10
E18b,1000,35,stream_after,3,2.8391723044593062,0.053113331937421626
E18b,1000,35,stream_before,3,2.7482664875406924,0.11357498799334366
E18b,1000,36,input,3,0.6357974518708743,0.02572451324508302
E18b,1000,36,output,3,0.6392758194705337,0.010039349428926935
E18b,1000,36,pre_quantization,3,0.6357832784881552,0.025726642773729557
E18b,1000,37,branch_activation,3,0.697835217374349,0.03857170282458852
E18b,1000,37,branch_output,3,0.7223051905574066,0.02728438631982575
E18b,1000,37,input,3,1.0000139804359611,3.910492175855248e-05
E18b,1000,37,output,3,1.0157332033803994,0.03433165328795992
