step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
1413,268.2461971566081,180864,0.002110624685883522,,,1,0.390625,0,0.0,0.0,0.703125,0.00234450431733848,15,21,-12,15,0.8571428656578064,15,5.333333492279053,0,0.0,127,8.99856022442691e-05,0.0005599104333668947
1414,268.4150562658906,180992,0.003871314227581024,,,1,0.703125,0,0.0,0.0,0.8837890625,0.0023039418345945,31,20,-31,24,0.6499999761581421,31,10.149999618530273,0,0.0,127,6.498960283352062e-05,0.0010148376459255815
1415,268.5840085595846,181120,0.002747589722275734,,,1,0.46875,0,0.0,0.0,0.7705078125,0.0023924384611478675,19,23,-16,11,-0.739130437374115,16,5.695652008056641,0,0.0,127,-8.498640090692788e-05,0.0006548952078446746
1416,268.75339709222317,181248,0.002127408981323242,,,1,0.390625,0,0.0,0.0,0.6669921875,0.002383065888073852,13,19,-10,12,2.1578948497772217,12,4.8947367668151855,0,0.0,127,0.0002049672038992867,0.00046492560068145394
1417,268.92174976691604,181376,0.00225995946675539,,,1,0.421875,0,0.0,0.0,0.671875,0.0023258799333454464,21,23,-19,14,-0.695652186870575,19,5.043478488922119,0,0.0,127,-7.998719956958666e-05,0.0005799072096124291
1418,269.09179289266467,181504,0.001966392621397972,,,1,0.359375,0,0.0,0.0,0.63671875,0.00229328340462577,22,21,-19,10,-1.523809552192688,19,5.714285850524902,0,0.0,127,-0.00015997439913917333,0.0005999040440656245
1419,269.26082437485456,181632,0.0030869711190462112,,,1,0.546875,0,0.0,0.0,0.7705078125,0.002225763793334946,24,22,-8,24,1.3181818723678589,24,5.863636493682861,0,0.0,127,0.00014497680240310729,0.0006448968197219074
1420,269.42985874041915,181760,0.0025286395102739334,,,1,0.453125,0,0.0,0.0,0.73828125,0.0022768144567718368,15,18,-9,13,1.6666666269302368,13,5.666666507720947,0,0.0,127,0.00014997601101640612,0.0005099184345453978
1421,269.59921703115106,181888,0.002720421180129051,,,1,0.578125,0,0.0,0.0,0.77734375,0.0022594003164687986,17,19,-15,13,-1.1578947305679321,15,6.4210524559021,0,0.0,127,-0.00010998240031767637,0.0006099024321883917
1422,269.769174285233,182016,0.0020452532917261124,,,1,0.375,0,0.0,0.0,0.6650390625,0.002305030967347553,20,22,-18,20,0.13636364042758942,20,5.590909004211426,0,0.0,127,1.499760037404485e-05,0.0006149015971459448
1423,269.9382907859981,182144,0.0040555549785494804,,,1,0.65625,0,0.0,0.0,0.8251953125,0.0022682191242749073,39,21,-39,22,-1.952380895614624,39,9.0,0,0.0,127,-0.0002049672038992867,0.0009448488126508892
1424,270.1078311316669,182272,0.0026562530547380447,,,1,0.515625,0,0.0,0.0,0.7548828125,0.0023953295925236862,19,23,-14,18,2.82608699798584,18,5.956521511077881,0,0.0,127,0.0003249480214435607,0.0006848904304206371
1425,270.27674962952733,182400,0.003656746819615364,,,1,0.59375,0,0.0,0.0,0.8408203125,0.0024091461758891154,16,23,-16,14,-1.7826087474822998,16,5.6086955070495605,0,0.0,127,-0.0002049672038992867,0.0006448968197219074
1426,270.4457656554878,182528,0.002795896492898464,,,1,0.4375,0,0.0,0.0,0.7236328125,0.002494364332653231,14,23,-14,10,-1.52173912525177,14,5.695652008056641,0,0.0,127,-0.0001749720104271546,0.0006548952078446746
1427,270.6144119538367,182656,0.002573092468082905,,,1,0.484375,0,0.0,0.0,0.7802734375,0.0024796688719068293,16,24,-16,12,-0.625,16,5.958333492279053,0,0.0,127,-7.498800550820306e-05,0.0007148855947889388
1428,270.7822314687073,182784,0.003247438929975033,,,1,0.546875,0,0.0,0.0,0.751953125,0.0024773923304803065,30,20,-30,13,-1.899999976158142,30,5.800000190734863,0,0.0,127,-0.00018996960716322064,0.0005799072096124291
1429,270.94996758177876,182912,0.0025543421506881714,,,1,0.4375,0,0.0,0.0,0.7392578125,0.0025204701197558844,14,22,-14,10,-3.954545497894287,14,6.045454502105713,0,0.0,127,-0.00043493040720932186,0.0006648935959674418
1430,271.1183300204575,183040,0.0036689285188913345,,,1,0.59375,0,0.0,0.0,0.8115234375,0.0025154247557295146,23,24,-19,22,0.9583333134651184,22,6.625,0,0.0,127,0.00011498160165501758,0.0007948728161863983
1431,271.2868654280901,183168,0.0019408399239182472,,,0,0.296875,0,0.0,0.0,0.5263671875,0.0026056493528341758,16,20,-13,16,1.649999976158142,16,4.650000095367432,0,0.0,127,0.00016497360775247216,0.00046492560068145394
1432,271.45565309375525,183296,0.002328028902411461,,,1,0.375,0,0.0,0.0,0.6640625,0.0024699680692841564,12,23,-8,10,0.8695651888847351,10,3.91304349899292,0,0.0,127,9.998400491895154e-05,0.00044992801849730313
1433,271.6241700835526,183424,0.006761437281966209,,,0,0.828125,0,0.0,0.0,0.8935546875,0.00239718967856973,48,22,-7,48,3.2272727489471436,48,5.5,0,0.0,127,0.0003549432149156928,0.0006049032090231776
1434,271.79425873979926,183552,0.002217112109065056,,,1,0.25,0,0.0,0.0,0.5908203125,0.002851179368931141,17,23,-8,16,1.43478262424469,16,5.956521511077881,0,0.0,127,0.00016497360775247216,0.0006848904304206371
1435,271.9636082202196,183680,0.0029056239873170853,,,1,0.40625,0,0.0,0.0,0.6669921875,0.0027351836511237205,19,23,-19,15,-1.43478262424469,19,5.26086950302124,0,0.0,127,-0.00016497360775247216,0.0006049032090231776
1436,272.1318416595459,183808,0.0023796772584319115,,,1,0.34375,0,0.0,0.0,0.64453125,0.002679466618485103,14,23,-13,12,-1.47826087474823,13,5.304347991943359,0,0.0,127,-0.00016997280181385577,0.0006099024321883917
1437,272.3024749532342,183936,0.0025976328179240227,,,1,0.34375,0,0.0,0.0,0.6953125,0.002583848905611202,22,24,-11,22,1.1666666269302368,22,5.666666507720947,0,0.0,127,0.00013997760834172368,0.0006798912072554231
1438,272.4703923687339,184064,0.0022438541054725647,,,1,0.359375,0,0.0,0.0,0.62109375,0.0025183863687945887,13,21,-9,13,0.4761904776096344,13,5.523809432983398,0,0.0,127,4.999200245947577e-05,0.0005799072096124291
1439,272.6386701948941,184192,0.005743863992393017,,,1,0.765625,0,0.0,0.0,0.8828125,0.0024286544843107596,29,25,-29,24,1.840000033378601,29,9.119999885559082,0,0.0,127,0.00022996320331003517,0.0011398176429793239
1440,272.80736446380615,184320,0.002301795408129692,,,1,0.359375,0,0.0,0.0,0.6591796875,0.0027362260094514613,15,19,-9,13,1.0,13,5.1052632331848145,0,0.0,127,9.498480358161032e-05,0.0004849224060308188
1441,272.9766207523644,184448,0.0028306804597377777,,,1,0.515625,0,0.0,0.0,0.7685546875,0.0026585059944895916,16,19,-11,14,1.3157894611358643,14,6.052631378173828,0,0.0,127,0.0001249799970537424,0.0005749079864472151
1442,273.146453268826,184576,0.002542310394346714,,,1,0.40625,0,0.0,0.0,0.6494140625,0.0026736257300473466,13,24,-12,10,-0.5416666865348816,12,3.9583332538604736,0,0.0,127,-6.498960283352062e-05,0.0004749240179080516
1443,273.31509091332555,184704,0.004588563926517963,,,1,0.6875,0,0.0,0.0,0.818359375,0.002590441509398569,23,23,-12,23,-0.260869562625885,23,5.82608699798584,0,0.0,127,-2.99952007480897e-05,0.0006698928191326559
1444,273.4843707457185,184832,0.0015712333843111992,,,1,0.109375,0,0.0,0.0,0.49609375,0.002815077129882052,18,19,-13,17,0.10526315867900848,17,5.473684310913086,0,0.0,127,9.998399946198333e-06,0.000519916822668165
1445,273.6637908667326,184960,0.0032388651743531227,,,1,0.53125,0,0.0,0.0,0.7255859375,0.002658149084938891,25,21,-17,25,2.809523820877075,25,8.2380952835083,0,0.0,127,0.0002949527988675982,0.0008648616494610906
1446,273.8368419483304,185088,0.003640158101916313,,,0,0.609375,0,0.0,0.0,0.77734375,0.0026686732305526675,22,21,-19,22,2.0,22,6.476190567016602,0,0.0,127,0.00020996641251258552,0.0006798912072554231
1447,274.0056106597185,185216,0.00283763837069273,,,1,0.421875,0,0.0,0.0,0.6591796875,0.002731419593105311,16,24,-12,16,0.875,16,4.791666507720947,0,0.0,127,0.00010498320625629276,0.0005749079864472151
1448,274.17421439290047,185344,0.001991886645555496,,,1,0.296875,0,0.0,0.0,0.6279296875,0.0026715549737300827,17,21,-13,17,0.0476190485060215,17,6.61904764175415,0,0.0,127,4.9991999730991665e-06,0.0006948888185434043
1449,274.3436297252774,185472,0.0023390790447592735,,,1,0.359375,0,0.0,0.0,0.6689453125,0.002612020335503193,15,24,-15,11,-2.2083332538604736,15,5.291666507720947,0,0.0,127,-0.0002649576053954661,0.0006348984315991402
1450,274.5126169472933,185600,0.0023392410948872566,,,1,0.34375,0,0.0,0.0,0.6943359375,0.002567254688061272,19,19,-19,14,-1.4210525751113892,19,5.526315689086914,0,0.0,127,-0.00013497839972842485,0.0005249159876257181
1451,274.6811240389943,185728,0.003212067298591137,,,1,0.5625,0,0.0,0.0,0.7978515625,0.0025069861284348323,21,21,-10,21,2.6190476417541504,21,6.809523582458496,0,0.0,127,0.0002749559935182333,0.0007148855947889388
1452,274.8510590828955,185856,0.0020294757559895515,,,1,0.28125,0,0.0,0.0,0.59375,0.0025311364535796303,16,24,-8,16,3.0,16,5.25,0,0.0,127,0.0003599424089770764,0.0006298992084339261
1453,275.0207646340132,185984,0.0034773116931319237,,,0,0.625,0,0.0,0.0,0.7890625,0.0024208355371035033,13,20,-10,9,-0.4000000059604645,10,5.099999904632568,0,0.0,127,-3.999359978479333e-05,0.0005099184345453978
1454,275.1909805163741,186112,0.0026473840698599815,,,1,0.40625,0,0.0,0.0,0.646484375,0.002476089753855189,15,20,-9,12,-1.0,12,4.5,0,0.0,127,-9.998400491895154e-05,0.00044992801849730313
1455,275.35970209911466,186240,0.002598283812403679,,,1,0.515625,0,0.0,0.0,0.7314453125,0.0024272563083311206,16,22,-12,13,0.04545454680919647,13,5.318181991577148,0,0.0,127,4.9991999730991665e-06,0.0005849064327776432
1456,275.52921641245484,186368,0.0029646027833223343,,,0,0.5,0,0.0,0.0,0.693359375,0.0024387623688584825,13,22,-13,8,-2.0,13,3.6363637447357178,0,0.0,127,-0.00021996480063535273,0.00039993601967580616
1457,275.69867899641395,186496,0.0023364778608083725,,,1,0.375,0,0.0,0.0,0.68359375,0.002452789469451272,11,23,-7,10,0.695652186870575,10,4.34782600402832,0,0.0,127,7.998719956958666e-05,0.0004999199882149696
1458,275.8731809705496,186624,0.002551645040512085,,,1,0.40625,0,0.0,0.0,0.697265625,0.0023853886639093433,20,19,-19,13,0.8421052694320679,19,6.6315789222717285,0,0.0,127,7.998719956958666e-05,0.0006298992084339261
1459,276.042793110013,186752,0.002372761256992817,,,1,0.453125,0,0.0,0.0,0.7001953125,0.0023475624783350596,32,21,-32,13,-2.142857074737549,32,6.238095283508301,0,0.0,127,-0.00022496400924865156,0.0006548952078446746
1460,276.21232483163476,186880,0.0029459036886692047,,,1,0.515625,0,0.0,0.0,0.7470703125,0.0023214344081443758,19,20,-16,13,-0.44999998807907104,16,5.75,0,0.0,127,-4.499280112213455e-05,0.0005749079864472151
1461,276.3820797279477,187008,0.001949472352862358,,,1,0.3125,0,0.0,0.0,0.6396484375,0.0023339441922750064,22,24,-22,8,-1.2083333730697632,22,5.541666507720947,0,0.0,127,-0.00014497680240310729,0.0006648935959674418
1462,276.5519330687821,187136,0.004635500721633434,,,1,0.71875,0,0.0,0.0,0.8310546875,0.0022442982948523153,46,23,-13,46,1.6956521272659302,46,6.217391490936279,0,0.0,127,0.00019496880122460425,0.0007148855947889388
1463,276.7215664051473,187264,0.0032647578045725822,,,1,0.53125,0,0.0,0.0,0.7578125,0.002481482597294574,18,20,-8,17,-0.10000000149011612,17,4.900000095367432,0,0.0,127,-9.998399946198333e-06,0.0004899216000922024
1464,276.89139890670776,187392,0.002987717278301716,,,1,0.53125,0,0.0,0.0,0.763671875,0.0025595982421366503,19,21,-12,17,0.095238097012043,17,5.809523582458496,0,0.0,127,9.998399946198333e-06,0.0006099024321883917
1465,277.06680826842785,187520,0.002271982841193676,,,1,0.34375,0,0.0,0.0,0.619140625,0.002586581666671765,12,19,-12,9,-1.7894736528396606,12,4.315789699554443,0,0.0,127,-0.00016997280181385577,0.0004099344077985734
1466,277.2369142435491,187648,0.003132035955786705,,,1,0.515625,0,0.0,0.0,0.7587890625,0.002490489208164989,16,23,-13,8,-3.3478260040283203,13,6.217391490936279,0,0.0,127,-0.0003849384083878249,0.0007148855947889388
1467,277.4048590324819,187776,0.0028764931485056877,,,1,0.515625,0,0.0,0.0,0.76953125,0.0025003032596080115,17,19,-15,16,1.894736886024475,16,5.052631378173828,0,0.0,127,0.0001799712044885382,0.0004799232119694352
1468,277.57387889549136,187904,0.0032595647498965263,,,1,0.46875,0,0.0,0.0,0.734375,0.002502889339134271,17,21,-17,16,-1.3333333730697632,17,6.095238208770752,0,0.0,127,-0.00013997760834172368,0.0006398975965566933
1469,277.7423859499395,188032,0.0026785964146256447,,,1,0.46875,0,0.0,0.0,0.7412109375,0.0024894215798424257,13,19,-12,11,-1.105263113975525,12,5.947368621826172,0,0.0,127,-0.00010498320625629276,0.0005649095983244479
1470,277.9113843627274,188160,0.0029662596061825752,,,1,0.4375,0,0.0,0.0,0.7353515625,0.002481282186750761,22,20,-22,19,-1.850000023841858,22,9.850000381469727,0,0.0,127,-0.0001849703985499218,0.000984842423349619
1471,278.0801112949848,188288,0.0026307236403226852,,,1,0.421875,0,0.0,0.0,0.6796875,0.0024383429577149673,13,20,-4,13,2.4000000953674316,13,3.9000000953674316,0,0.0,127,0.0002399616059847176,0.0003899376024492085
1472,278.2499364875257,188416,0.0019776541739702225,,,1,0.328125,0,0.0,0.0,0.587890625,0.0023783115050373424,17,22,-6,17,3.3636362552642822,17,5.454545497894287,0,0.0,127,0.0003699407970998436,0.0005999040440656245
1473,278.41881677880883,188544,0.003677964210510254,,,1,0.671875,0,0.0,0.0,0.826171875,0.0022767604143480616,28,22,-28,9,-2.8181817531585693,28,5.636363506317139,0,0.0,127,-0.00030995041015557945,0.0006199008203111589
1474,278.5879561305046,188672,0.002895812503993511,,,1,0.484375,0,0.0,0.0,0.74609375,0.0023718554453009506,18,27,-18,13,-0.5185185074806213,18,6.44444465637207,0,0.0,127,-6.998880417086184e-05,0.0008698608144186437
1475,278.75639740005136,188800,0.002412177622318268,,,1,0.453125,0,0.0,0.0,0.705078125,0.002371693731184674,21,24,-16,20,0.0833333358168602,20,5.5,0,0.0,127,9.998399946198333e-06,0.0006598944310098886
1476,278.92574951052666,188928,0.002210373990237713,,,1,0.4375,0,0.0,0.0,0.65625,0.002355419171603804,15,23,-12,14,-2.3478260040283203,14,4.5217390060424805,0,0.0,127,-0.0002699567994568497,0.000519916822668165
1477,279.0949032455683,189056,0.0023124292492866516,,,1,0.40625,0,0.0,0.0,0.705078125,0.0023027264232208895,20,19,-13,20,-1.0526316165924072,20,6.736842155456543,0,0.0,127,-9.998400491895154e-05,0.0006398975965566933
1478,279.2650034762919,189184,0.001884843222796917,,,1,0.28125,0,0.0,0.0,0.62109375,0.002269274278411618,15,24,-9,13,1.5833333730697632,13,4.916666507720947,0,0.0,127,0.00018996960716322064,0.0005899055977351964
1479,279.4372393786907,189312,0.002457655966281891,,,1,0.4375,0,0.0,0.0,0.689453125,0.0021947082435453094,24,22,-10,23,0.4545454680919647,23,4.636363506317139,0,0.0,127,4.999200245947577e-05,0.0005099184345453978
1480,279.6074073202908,189440,0.0022989800199866295,,,1,0.453125,0,0.0,0.0,0.697265625,0.002163623859467878,23,22,-12,22,3.090909004211426,22,7.0,0,0.0,127,0.00033994560362771153,0.0007698768167756498
1481,279.7763192690909,189568,0.002006160095334053,,,1,0.375,0,0.0,0.0,0.64453125,0.002122040173395968,18,23,-17,16,0.6086956262588501,17,5.91304349899292,0,0.0,127,6.998880417086184e-05,0.0006798912072554231
1482,279.9456146545708,189696,0.002738908864557743,,,1,0.59375,0,0.0,0.0,0.7744140625,0.0020637055465440425,13,22,-13,12,1.6818181276321411,13,5.681818008422852,0,0.0,127,0.0001849703985499218,0.000624900043476373
1483,280.11568692699075,189824,0.002773231826722622,,,1,0.59375,0,0.0,0.0,0.796875,0.002105218788581533,23,23,-18,22,0.8695651888847351,22,6.08695650100708,0,0.0,127,9.998400491895154e-05,0.0006998880417086184
1484,280.28644086420536,189952,0.0019299518316984177,,,1,0.34375,0,0.0,0.0,0.6552734375,0.0021493160312748933,19,28,-19,13,-1.25,19,4.8214287757873535,0,0.0,127,-0.0001749720104271546,0.0006748920422978699
1485,280.4565523341298,190080,0.0030785026028752327,,,1,0.5625,0,0.0,0.0,0.7392578125,0.0020842781888285563,21,21,-21,13,-0.1428571492433548,21,7.095238208770752,0,0.0,127,-1.499760037404485e-05,0.0007448808173649013
1486,280.62815494835377,190208,0.0026159053668379784,,,1,0.546875,0,0.0,0.0,0.736328125,0.0021420268321191626,22,21,-22,11,-1.6190476417541504,22,4.5714287757873535,0,0.0,127,-0.00016997280181385577,0.0004799232119694352
1487,280.7980499751866,190336,0.0027125198394060135,,,1,0.515625,0,0.0,0.0,0.767578125,0.002176780829205098,17,21,-17,14,-1.6190476417541504,17,6.666666507720947,0,0.0,127,-0.00016997280181385577,0.0006998880417086184
1488,280.96832425892353,190464,0.00274545606225729,,,1,0.53125,0,0.0,0.0,0.7685546875,0.002198051806724652,15,23,-15,12,-0.21739129722118378,15,5.4347825050354,0,0.0,127,-2.4996001229737885e-05,0.000624900043476373
1489,281.1384238265455,190592,0.0022011417895555496,,,1,0.40625,0,0.0,0.0,0.662109375,0.002204356846007631,29,21,-12,28,-0.761904776096344,28,6.38095235824585,0,0.0,127,-7.998719956958666e-05,0.0006698928191326559
1490,281.308652125299,190720,0.003949939273297787,,,1,0.703125,0,0.0,0.0,0.8623046875,0.0021522864015039137,22,23,-21,16,-1.43478262424469,21,6.4782609939575195,0,0.0,127,-0.00016497360775247216,0.0007448808173649013
1491,281.4786040112376,190848,0.002758067101240158,,,1,0.484375,0,0.0,0.0,0.7041015625,0.002292372969788581,26,22,-12,26,3.6818182468414307,26,6.318181991577148,0,0.0,127,0.00040493521373718977,0.0006948888185434043
1492,281.6479748301208,190976,0.002774059772491455,,,0,0.515625,0,0.0,0.0,0.751953125,0.002277301121952179,24,23,-24,17,-0.6086956262588501,24,5.4782609939575195,0,0.0,127,-6.998880417086184e-05,0.0006298992084339261
1493,281.81736804544926,191104,0.0031935255974531174,,,1,0.59375,0,0.0,0.0,0.818359375,0.0022923228465336946,30,20,-21,29,-0.30000001192092896,29,7.0,0,0.0,127,-2.99952007480897e-05,0.0006998880417086184
1494,281.98713014647365,191232,0.0022181738168001175,,,1,0.390625,0,0.0,0.0,0.6865234375,0.002328355072988724,17,22,-6,17,1.6818181276321411,17,5.2272725105285645,0,0.0,127,0.0001849703985499218,0.0005749079864472151
1495,282.15620421618223,191360,0.0027702869847416878,,,0,0.59375,0,0.0,0.0,0.7353515625,0.0022878816357734698,24,23,-22,14,-0.043478261679410934,22,4.304347991943359,0,0.0,127,-4.9991999730991665e-06,0.0004949208232574165
1496,282.32600646466017,191488,0.002947150729596615,,,1,0.4375,0,0.0,0.0,0.77734375,0.0023201022116675586,17,18,-16,13,-2.444444417953491,16,6.888888835906982,0,0.0,127,-0.00021996480063535273,0.0006199008203111589
1497,282.4953563809395,191616,0.0031695766374468803,,,1,0.5,0,0.0,0.0,0.7470703125,0.0023082119436563203,22,22,-22,16,-0.3181818127632141,22,6.318181991577148,0,0.0,127,-3.499440208543092e-05,0.0006948888185434043
1498,282.6650786474347,191744,0.0024608466774225235,,,1,0.4375,0,0.0,0.0,0.73046875,0.002316959698036416,19,20,-18,13,-1.899999976158142,18,6.699999809265137,0,0.0,127,-0.00018996960716322064,0.0006698928191326559
1499,282.8344457000494,191872,0.003449593670666218,,,1,0.640625,0,0.0,0.0,0.833984375,0.0023057949534372423,34,19,-12,33,0.0,33,8.105262756347656,0,0.0,127,0.0,0.0007698768167756498
1500,283.0039953440428,192000,0.003338710404932499,0.9384318237304687,0.768,1,0.59375,0,0.0,0.0,0.76171875,0.0024046980134829225,20,24,-13,20,-1.0,20,6.416666507720947,0,0.0,127,-0.0001199808029923588,0.0007698768167756498
1501,283.3885896280408,192128,0.003079678863286972,,,1,0.53125,0,0.0,0.0,0.7666015625,0.002468700658576281,27,20,-27,4,-4.349999904632568,27,5.949999809265137,0,0.0,127,-0.00043493040720932186,0.0005949048209004104
1502,283.70222210884094,192256,0.004271906800568104,,,1,0.671875,0,0.0,0.0,0.8505859375,0.0024869401317506356,39,21,-38,12,-3.857142925262451,38,8.619047164916992,0,0.0,127,-0.00040493521373718977,0.0009048552019521594
1503,284.0057182125747,192384,0.0022513950243592262,,,1,0.34375,0,0.0,0.0,0.6455078125,0.002581479465514659,16,22,-5,15,1.5,15,3.2272727489471436,0,0.0,127,0.00016497360775247216,0.0003549432149156928
