condition,seed,checkpoint_stage,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
a8,1,initial,13,output,82000,1000,82,-0.013806662200609148,0.5552183452850851,0.5553899844813819,0.0,0.5240975609756098,2.574000358581543,0,0,0.0
a8,1,initial,13,pre_activation,82000,1000,82,-0.013806662200609148,0.5552183452850851,0.5553899844813819,0.0,0.5240975609756098,2.574000358581543,0,0,0.0
a8,1,initial,13,pre_quantization,81000,1000,81,-0.023121347007227237,0.5651957285790244,0.5656684614607773,0.0,0.5066666666666667,2.7413957118988037,0,0,0.0
a8,1,initial,14,input,82000,1000,82,-0.013808450786578583,0.5552169301806987,0.5553886142804911,0.007682926829268293,0.5203048780487805,2.574000358581543,0,0,0.0
a8,1,initial,14,output,80000,1000,80,-0.026106085568710115,0.5793377708698018,0.5799256680473039,0.0,0.5009125,2.7937536239624023,0,0,0.0
a8,1,initial,14,pre_activation,80000,1000,80,-0.026106085568710115,0.5793377708698018,0.5799256680473039,0.0,0.5009125,2.7937536239624023,0,0,0.0
a8,1,initial,14,pre_quantization,82000,1000,82,-0.013806662200609148,0.5552183452850851,0.5553899844813819,0.0,0.5240975609756098,2.574000358581543,0,0,0.0
a8,1,initial,15,input,80000,1000,80,-0.02611403468841454,0.5793631311546104,0.5799513605027424,0.0085,0.497025,2.7937536239624023,0,0,0.0
a8,1,initial,15,output,10000,1000,10,-0.08896845939662308,0.5112763058168563,0.5189593892176344,0.0002,0.5681,2.4164469242095947,0,0,0.0
a8,1,initial,15,pre_activation,10000,1000,10,-0.08896845939662308,0.5112763058168563,0.5189593892176344,0.0002,0.5681,2.4164469242095947,0,0,0.0
a8,1,initial,15,pre_quantization,80000,1000,80,-0.026106085568710115,0.5793377708698018,0.5799256680473039,0.0,0.5009125,2.7937536239624023,0,0,0.0
a8,1,final,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
a8,1,final,0,output,79000,1000,79,-0.12223004458102868,0.7616183245173905,0.7713641526794964,0.0,0.5692025316455697,4.687135696411133,0,0,0.0
a8,1,final,0,pre_activation,79000,1000,79,-0.12223004458102868,0.7616183245173905,0.7713641526794964,0.0,0.5692025316455697,4.687135696411133,0,0,0.0
a8,1,final,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
a8,1,final,1,input,79000,1000,79,-0.12220591032560443,0.7616468484851887,0.7713884924769941,0.0072658227848101265,0.5655696202531646,4.687135696411133,0,0,0.0
a8,1,final,1,output,82000,1000,82,-0.06116519508322101,0.7809246891231533,0.7833163799970367,0.0,0.5354024390243902,4.550785064697266,0,0,0.0
a8,1,final,1,pre_activation,82000,1000,82,-0.06116519508322101,0.7809246891231533,0.7833163799970367,0.0,0.5354024390243902,4.550785064697266,0,0,0.0
a8,1,final,1,pre_quantization,79000,1000,79,-0.12223004458102868,0.7616183245173905,0.7713641526794964,0.0,0.5692025316455697,4.687135696411133,0,0,0.0
a8,1,final,2,input,82000,1000,82,-0.06114492829425669,0.7809365681687013,0.7833266405269378,0.008085365853658537,0.5311829268292683,4.550785064697266,0,0,0.0
a8,1,final,2,output,80000,1000,80,-0.07738894854985645,0.8283181150417914,0.8319254468184266,0.0,0.53685,5.311818599700928,0,0,0.0
a8,1,final,2,pre_activation,80000,1000,80,-0.07738894854985645,0.8283181150417914,0.8319254468184266,0.0,0.53685,5.311818599700928,0,0,0.0
a8,1,final,2,pre_quantization,82000,1000,82,-0.06116519508322101,0.7809246891231533,0.7833163799970367,0.0,0.5354024390243902,4.550785064697266,0,0,0.0
a8,1,final,3,input,80000,1000,80,-0.07739931642260635,0.8283420018835769,0.8319501945832926,0.0082125,0.532875,5.311818599700928,0,0,0.0
a8,1,final,3,output,82000,1000,82,-0.036256628394621834,0.8906218135903371,0.8913594998346553,0.0,0.5257682926829268,5.675626277923584,0,0,0.0
a8,1,final,3,pre_activation,82000,1000,82,-0.036256628394621834,0.8906218135903371,0.8913594998346553,0.0,0.5257682926829268,5.675626277923584,0,0,0.0
a8,1,final,3,pre_quantization,80000,1000,80,-0.07738894854985645,0.8283181150417914,0.8319254468184266,0.0,0.53685,5.311818599700928,0,0,0.0
a8,1,final,4,input,82000,1000,82,-0.03632139862577499,0.8906545847012528,0.8913948806491394,0.010170731707317074,0.5203414634146342,5.675626277923584,0,0,0.0
a8,1,final,4,output,80000,1000,80,-0.025847903573753547,0.9623095433623657,0.9626566217325069,0.0,0.502675,6.393495559692383,0,0,0.0
a8,1,final,4,pre_activation,80000,1000,80,-0.025847903573753547,0.9623095433623657,0.9626566217325069,0.0,0.502675,6.393495559692383,0,0,0.0
a8,1,final,4,pre_quantization,82000,1000,82,-0.036256628394621834,0.8906218135903371,0.8913594998346553,0.0,0.5257682926829268,5.675626277923584,0,0,0.0
a8,1,final,5,input,80000,1000,80,-0.025849941048771145,0.9623253723304825,0.9626724997023789,0.0082875,0.498675,6.393495559692383,0,0,0.0
a8,1,final,5,output,82000,1000,82,-0.039585411472352276,1.0585730390531864,1.059312930069172,0.0,0.49828048780487805,7.363656520843506,0,0,0.0
a8,1,final,5,pre_activation,82000,1000,82,-0.039585411472352276,1.0585730390531864,1.059312930069172,0.0,0.49828048780487805,7.363656520843506,0,0,0.0
a8,1,final,5,pre_quantization,80000,1000,80,-0.025847903573753547,0.9623095433623657,0.9626566217325069,0.0,0.502675,6.393495559692383,0,0,0.0
a8,1,final,6,input,82000,1000,82,-0.03955945025039155,1.058601835770362,1.0593407368738794,0.008036585365853659,0.4937682926829268,7.363656520843506,0,0,0.0
a8,1,final,6,output,81000,1000,81,0.05240116510310157,1.0984651219931227,1.0997142839572143,0.0,0.4792592592592593,8.461549758911133,0,0,0.0
a8,1,final,6,pre_activation,81000,1000,81,0.05240116510310157,1.0984651219931227,1.0997142839572143,0.0,0.4792592592592593,8.461549758911133,0,0,0.0
a8,1,final,6,pre_quantization,82000,1000,82,-0.039585411472352276,1.0585730390531864,1.059312930069172,0.0,0.49828048780487805,7.363656520843506,0,0,0.0
a8,1,final,7,input,81000,1000,81,0.052404358286422065,1.098503374548457,1.0997526452169866,0.008395061728395062,0.4750987654320988,8.461549758911133,0,0,0.0
a8,1,final,7,output,81000,1000,81,-0.0032278300569690875,1.1702438202125622,1.1702482717921734,0.0,0.505679012345679,7.108294486999512,0,0,0.0
a8,1,final,7,pre_activation,81000,1000,81,-0.0032278300569690875,1.1702438202125622,1.1702482717921734,0.0,0.505679012345679,7.108294486999512,0,0,0.0
a8,1,final,7,pre_quantization,81000,1000,81,0.05240116510310157,1.0984651219931227,1.0997142839572143,0.0,0.4792592592592593,8.461549758911133,0,0,0.0
a8,1,final,8,input,81000,1000,81,-0.003217121853918573,1.170283659772978,1.1702880817152068,0.0071234567901234565,0.502,7.108294486999512,0,0,0.0
a8,1,final,8,output,81000,1000,81,0.02713484915099257,1.2763276399458983,1.2766160521191614,0.0,0.49171604938271607,8.64349365234375,0,0,0.0
a8,1,final,8,pre_activation,81000,1000,81,0.02713484915099257,1.2763276399458983,1.2766160521191614,0.0,0.49171604938271607,8.64349365234375,0,0,0.0
a8,1,final,8,pre_quantization,81000,1000,81,-0.0032278300569690875,1.1702438202125622,1.1702482717921734,0.0,0.505679012345679,7.108294486999512,0,0,0.0
a8,1,final,9,input,81000,1000,81,0.02714367809412817,1.2763712208863607,1.2766598109000755,0.00811111111111111,0.48774074074074075,8.64349365234375,0,0,0.0
a8,1,final,9,output,81000,1000,81,-0.08576523784651664,1.4435841432927305,1.4461296120296674,0.0,0.5328395061728395,9.253517150878906,0,0,0.0
a8,1,final,9,pre_activation,81000,1000,81,-0.08576523784651664,1.4435841432927305,1.4461296120296674,0.0,0.5328395061728395,9.253517150878906,0,0,0.0
a8,1,final,9,pre_quantization,81000,1000,81,0.02713484915099257,1.2763276399458983,1.2766160521191614,0.0,0.49171604938271607,8.64349365234375,0,0,0.0
a8,1,final,10,input,81000,1000,81,-0.08576295673704051,1.4436092737065886,1.4461545629288537,0.007740740740740741,0.5288765432098765,9.253517150878906,0,0,0.0
a8,1,final,10,output,81000,1000,81,-0.047008242685479706,1.6014240620882454,1.6021138541051299,0.0,0.5108024691358025,9.875646591186523,0,0,0.0
a8,1,final,10,pre_activation,81000,1000,81,-0.047008242685479706,1.6014240620882454,1.6021138541051299,0.0,0.5108024691358025,9.875646591186523,0,0,0.0
a8,1,final,10,pre_quantization,81000,1000,81,-0.08576523784651664,1.4435841432927305,1.4461296120296674,0.0,0.5328395061728395,9.253517150878906,0,0,0.0
a8,1,final,11,input,81000,1000,81,-0.04698879104080023,1.6014824882607694,1.6021716845236598,0.007703703703703704,0.5069876543209877,9.875646591186523,0,0,0.0
a8,1,final,11,output,82000,1000,82,-0.0011326991777018977,1.9245372619153496,1.9245375952441297,0.0,0.502280487804878,12.126893043518066,0,0,0.0
a8,1,final,11,pre_activation,82000,1000,82,-0.0011326991777018977,1.9245372619153496,1.9245375952441297,0.0,0.502280487804878,12.126893043518066,0,0,0.0
a8,1,final,11,pre_quantization,81000,1000,81,-0.047008242685479706,1.6014240620882454,1.6021138541051299,0.0,0.5108024691358025,9.875646591186523,0,0,0.0
a8,1,final,12,input,82000,1000,82,-0.001139260287998562,1.9245812558721835,1.9245815930660242,0.007902439024390244,0.4982682926829268,12.126893043518066,0,0,0.0
a8,1,final,12,output,81000,1000,81,0.09621395557791855,2.116080945797502,2.1182671442514516,0.0,0.49755555555555553,17.613439559936523,0,0,0.0
a8,1,final,12,pre_activation,81000,1000,81,0.09621395557791855,2.116080945797502,2.1182671442514516,0.0,0.49755555555555553,17.613439559936523,0,0,0.0
a8,1,final,12,pre_quantization,82000,1000,82,-0.0011326991777018977,1.9245372619153496,1.9245375952441297,0.0,0.502280487804878,12.126893043518066,0,0,0.0
a8,1,final,13,input,81000,1000,81,0.09623010464270174,2.116250076831284,2.118436834254909,0.00791358024691358,0.4937283950617284,17.613439559936523,0,0,0.0
a8,1,final,13,output,82000,1000,82,-0.03233344898258357,2.3748487064509045,2.3750688054148332,0.0,0.5010243902439024,14.4840669631958,0,0,0.0
a8,1,final,13,pre_activation,82000,1000,82,-0.03233344898258357,2.3748487064509045,2.3750688054148332,0.0,0.5010243902439024,14.4840669631958,0,0,0.0
a8,1,final,13,pre_quantization,81000,1000,81,0.09621395557791855,2.116080945797502,2.1182671442514516,0.0,0.49755555555555553,17.613439559936523,0,0,0.0
a8,1,final,14,input,82000,1000,82,-0.03233852451918193,2.3748637514609165,2.375083918132388,0.007292682926829269,0.4973780487804878,14.4840669631958,0,0,0.0
a8,1,final,14,output,80000,1000,80,-0.09112650306726242,2.727305969268846,2.728827933302272,0.0,0.523125,18.849363327026367,0,0,0.0
a8,1,final,14,pre_activation,80000,1000,80,-0.09112650306726242,2.727305969268846,2.728827933302272,0.0,0.523125,18.849363327026367,0,0,0.0
a8,1,final,14,pre_quantization,82000,1000,82,-0.03233344898258357,2.3748487064509045,2.3750688054148332,0.0,0.5010243902439024,14.4840669631958,0,0,0.0
a8,1,final,15,input,80000,1000,80,-0.09113052877859446,2.7274443556564747,2.728966376941612,0.0089625,0.518325,18.849363327026367,0,0,0.0
a8,1,final,15,output,10000,1000,10,0.3501417863748968,4.662628490998832,4.675757020594617,0.0,0.4738,22.396244049072266,0,0,0.0
a8,1,final,15,pre_activation,10000,1000,10,0.3501417863748968,4.662628490998832,4.675757020594617,0.0,0.4738,22.396244049072266,0,0,0.0
a8,1,final,15,pre_quantization,80000,1000,80,-0.09112650306726242,2.727305969268846,2.728827933302272,0.0,0.523125,18.849363327026367,0,0,0.0
a8,2,initial,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
a8,2,initial,0,output,79000,1000,79,0.010327350882190766,0.780870230735239,0.7809385196190218,0.0,0.4921772151898734,4.020108699798584,0,0,0.0
a8,2,initial,0,pre_activation,79000,1000,79,0.010327350882190766,0.780870230735239,0.7809385196190218,0.0,0.4921772151898734,4.020108699798584,0,0,0.0
a8,2,initial,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
a8,2,initial,1,input,79000,1000,79,0.010346294926302626,0.780873909447362,0.7809424487593878,0.008607594936708861,0.4877974683544304,4.020108699798584,0,0,0.0
a8,2,initial,1,output,82000,1000,82,-0.021084098048861168,0.8474739810760406,0.8477362135661111,0.0,0.49253658536585365,4.986983299255371,0,0,0.0
a8,2,initial,1,pre_activation,82000,1000,82,-0.021084098048861168,0.8474739810760406,0.8477362135661111,0.0,0.49253658536585365,4.986983299255371,0,0,0.0
a8,2,initial,1,pre_quantization,79000,1000,79,0.010327350882190766,0.780870230735239,0.7809385196190218,0.0,0.4921772151898734,4.020108699798584,0,0,0.0
a8,2,initial,2,input,82000,1000,82,-0.021092097171923008,0.8475092407087675,0.8477716612684465,0.009207317073170731,0.4876951219512195,4.986983299255371,0,0,0.0
a8,2,initial,2,output,80000,1000,80,0.04965172917906231,0.8218875987661945,0.8233860086351554,0.0,0.4758125,4.212641716003418,0,0,0.0
a8,2,initial,2,pre_activation,80000,1000,80,0.04965172917906231,0.8218875987661945,0.8233860086351554,0.0,0.4758125,4.212641716003418,0,0,0.0
a8,2,initial,2,pre_quantization,82000,1000,82,-0.021084098048861168,0.8474739810760406,0.8477362135661111,0.0,0.49253658536585365,4.986983299255371,0,0,0.0
a8,2,initial,3,input,80000,1000,80,0.049663109094236275,0.8219267922102017,0.8234258170338468,0.0075875,0.47195,4.212641716003418,0,0,0.0
a8,2,initial,3,output,82000,1000,82,0.08024862663776665,0.8341312910704616,0.8379826089007592,0.0,0.4569390243902439,3.8289191722869873,0,0,0.0
a8,2,initial,3,pre_activation,82000,1000,82,0.08024862663776665,0.8341312910704616,0.8379826089007592,0.0,0.4569390243902439,3.8289191722869873,0,0,0.0
a8,2,initial,3,pre_quantization,80000,1000,80,0.04965172917906231,0.8218875987661945,0.8233860086351554,0.0,0.4758125,4.212641716003418,0,0,0.0
a8,2,initial,4,input,82000,1000,82,0.0802544739545868,0.8341318996129621,0.837983774629113,0.008060975609756098,0.4529390243902439,3.8289191722869873,0,0,0.0
a8,2,initial,4,output,80000,1000,80,-0.006414793218768943,0.8773095853639549,0.877333037189136,0.0,0.51275,4.297855377197266,0,0,0.0
a8,2,initial,4,pre_activation,80000,1000,80,-0.006414793218768943,0.8773095853639549,0.877333037189136,0.0,0.51275,4.297855377197266,0,0,0.0
a8,2,initial,4,pre_quantization,82000,1000,82,0.08024862663776665,0.8341312910704616,0.8379826089007592,0.0,0.4569390243902439,3.8289191722869873,0,0,0.0
a8,2,initial,5,input,80000,1000,80,-0.006395042161270976,0.8773223181064478,0.8773456254019368,0.0075625,0.5090875,4.297855377197266,0,0,0.0
a8,2,initial,5,output,82000,1000,82,0.0815775133236496,0.830107838958579,0.8341066568374528,0.0,0.4700731707317073,4.151994705200195,0,0,0.0
a8,2,initial,5,pre_activation,82000,1000,82,0.0815775133236496,0.830107838958579,0.8341066568374528,0.0,0.4700731707317073,4.151994705200195,0,0,0.0
a8,2,initial,5,pre_quantization,80000,1000,80,-0.006414793218768943,0.8773095853639549,0.877333037189136,0.0,0.51275,4.297855377197266,0,0,0.0
a8,2,initial,6,input,82000,1000,82,0.08160412442450207,0.8301038146687373,0.8341052548993315,0.008219512195121952,0.4660975609756098,4.151994705200195,0,0,0.0
a8,2,initial,6,output,81000,1000,81,0.04126259873291204,0.843095999346215,0.8441051274383935,0.0,0.4790864197530864,4.156421661376953,0,0,0.0
a8,2,initial,6,pre_activation,81000,1000,81,0.04126259873291204,0.843095999346215,0.8441051274383935,0.0,0.4790864197530864,4.156421661376953,0,0,0.0
a8,2,initial,6,pre_quantization,82000,1000,82,0.0815775133236496,0.830107838958579,0.8341066568374528,0.0,0.4700731707317073,4.151994705200195,0,0,0.0
a8,2,initial,7,input,81000,1000,81,0.04126102572493255,0.8430932216002156,0.8441022761206748,0.008703703703703703,0.4746296296296296,4.156421661376953,0,0,0.0
a8,2,initial,7,output,81000,1000,81,-0.008452491035975432,0.8405359502330898,0.8405784485929653,0.0,0.5055925925925926,4.33639669418335,0,0,0.0
a8,2,initial,7,pre_activation,81000,1000,81,-0.008452491035975432,0.8405359502330898,0.8405784485929653,0.0,0.5055925925925926,4.33639669418335,0,0,0.0
a8,2,initial,7,pre_quantization,81000,1000,81,0.04126259873291204,0.843095999346215,0.8441051274383935,0.0,0.4790864197530864,4.156421661376953,0,0,0.0
a8,2,initial,8,input,81000,1000,81,-0.008449995874984902,0.8405925762492076,0.840635046661491,0.009888888888888888,0.5001111111111111,4.33639669418335,0,0,0.0
a8,2,initial,8,output,81000,1000,81,0.07265906243094217,0.8711736842724109,0.8741984485928295,0.0,0.4975185185185185,4.21704626083374,0,0,0.0
a8,2,initial,8,pre_activation,81000,1000,81,0.07265906243094217,0.8711736842724109,0.8741984485928295,0.0,0.4975185185185185,4.21704626083374,0,0,0.0
a8,2,initial,8,pre_quantization,81000,1000,81,-0.008452491035975432,0.8405359502330898,0.8405784485929653,0.0,0.5055925925925926,4.33639669418335,0,0,0.0
a8,2,initial,9,input,81000,1000,81,0.0726522930663447,0.8712010759256833,0.8742251828801697,0.007716049382716049,0.49382716049382713,4.21704626083374,0,0,0.0
a8,2,initial,9,output,81000,1000,81,-0.01914678904997871,0.8555756535278062,0.8557898681571645,0.0,0.5184074074074074,4.22329568862915,0,0,0.0
a8,2,initial,9,pre_activation,81000,1000,81,-0.01914678904997871,0.8555756535278062,0.8557898681571645,0.0,0.5184074074074074,4.22329568862915,0,0,0.0
a8,2,initial,9,pre_quantization,81000,1000,81,0.07265906243094217,0.8711736842724109,0.8741984485928295,0.0,0.4975185185185185,4.21704626083374,0,0,0.0
a8,2,initial,10,input,81000,1000,81,-0.019153765335518085,0.8555840250839837,0.8557983937268397,0.008246913580246913,0.5143086419753087,4.22329568862915,0,0,0.0
a8,2,initial,10,output,81000,1000,81,-0.03399833986689269,0.8591438254308015,0.8598162593773022,0.0,0.49807407407407406,3.9682610034942627,0,0,0.0
a8,2,initial,10,pre_activation,81000,1000,81,-0.03399833986689269,0.8591438254308015,0.8598162593773022,0.0,0.49807407407407406,3.9682610034942627,0,0,0.0
a8,2,initial,10,pre_quantization,81000,1000,81,-0.01914678904997871,0.8555756535278062,0.8557898681571645,0.0,0.5184074074074074,4.22329568862915,0,0,0.0
a8,2,initial,11,input,81000,1000,81,-0.03400738427278666,0.8591618047942298,0.8598345823484627,0.007901234567901235,0.49435802469135803,3.9682610034942627,0,0,0.0
a8,2,initial,11,output,82000,1000,82,0.09510206757475177,0.8416402584698561,0.8469962974737251,0.0,0.4641707317073171,4.715821266174316,0,0,0.0
a8,2,initial,11,pre_activation,82000,1000,82,0.09510206757475177,0.8416402584698561,0.8469962974737251,0.0,0.4641707317073171,4.715821266174316,0,0,0.0
a8,2,initial,11,pre_quantization,81000,1000,81,-0.03399833986689269,0.8591438254308015,0.8598162593773022,0.0,0.49807407407407406,3.9682610034942627,0,0,0.0
a8,2,initial,12,input,82000,1000,82,0.09509545446823851,0.8416535264504974,0.847008739061811,0.00876829268292683,0.4596829268292683,4.715821266174316,0,0,0.0
a8,2,initial,12,output,81000,1000,81,0.0738358598720136,0.8268832905484905,0.8301733014204559,0.0,0.46225925925925926,3.8094382286071777,0,0,0.0
