condition,step,layer,stage,seeds,rms_mean,rms_std,mean_mean,mean_std,std_mean,std_std,zero_fraction_mean,zero_fraction_std,max_abs_mean,max_abs_std
a16,12000,5,pre_activation,3,1.0443608808776463,0.027198940971513885,0.06482198941285283,0.08213680626809212,1.0402726348671345,0.0217769134652745,0.0,0.0,6.059519608815511,0.4070472366690887
a16,12000,6,input,3,1.0443606417709534,0.027199136629463414,0.0648225952391702,0.08213627723361748,1.0402723844899044,0.021777188458737096,0.0,0.0,6.059895833333333,0.4064440141687977
a16,12000,6,output,3,1.1283863241793053,0.016238776549933165,0.019098162151153238,0.06516289988420251,1.1269755134028852,0.01559544241032033,0.0,0.0,7.434570789337158,1.479297367867011
a16,12000,6,pre_activation,3,1.1283863241793053,0.016238776549933165,0.019098162151153238,0.06516289988420251,1.1269755134028852,0.01559544241032033,0.0,0.0,7.434570789337158,1.479297367867011
a16,12000,7,input,3,1.1283856479375811,0.016238687052666123,0.019098221363599406,0.06516297634982794,1.126974828312739,0.01559578831054868,0.0,0.0,7.434895833333333,1.4790268236418442
a16,12000,7,output,3,1.2722380835423834,0.04484934764404373,0.016560609601690906,0.011018811816176586,1.2720952697012988,0.04498575456130878,0.0,0.0,8.5131942431132,2.390919706058338
a16,12000,7,pre_activation,3,1.2722380835423834,0.04484934764404373,0.016560609601690906,0.011018811816176586,1.2720952697012988,0.04498575456130878,0.0,0.0,8.5131942431132,2.390919706058338
a16,12000,8,input,3,1.2722373778447926,0.04484921926481799,0.016561505126364437,0.011018625611366052,1.272094553406982,0.04498562377861949,4.115226337448559e-06,7.12778110110649e-06,8.513020833333334,2.392135109920546
a16,12000,8,output,3,1.4264882974755353,0.02500334848217482,0.0664503034868085,0.08298951502018952,1.4233529806157565,0.022741519125622032,0.0,0.0,10.605733553568522,0.5313705566480736
a16,12000,8,pre_activation,3,1.4264882974755353,0.02500334848217482,0.0664503034868085,0.08298951502018952,1.4233529806157565,0.022741519125622032,0.0,0.0,10.605733553568522,0.5313705566480736
a16,12000,9,input,3,1.426487250954794,0.025003901349885217,0.06644967203179505,0.08299011248972263,1.4233519401944308,0.02274192524678246,0.0,0.0,10.604166666666666,0.5323021138081112
a16,12000,9,output,3,1.6503455010043182,0.04382852390014669,-0.02345821764350748,0.08782330192859629,1.6486630603576997,0.041329823721809315,0.0,0.0,10.387011845906576,1.8192079648126114
a16,12000,9,pre_activation,3,1.6503455010043182,0.04382852390014669,-0.02345821764350748,0.08782330192859629,1.6486630603576997,0.041329823721809315,0.0,0.0,10.387011845906576,1.8192079648126114
a16,12000,10,input,3,1.6503452881097596,0.04383207645106318,-0.023459191703256756,0.08782321694372064,1.648662840782338,0.04133332908207667,0.0,0.0,10.385416666666666,1.819932453173629
a16,12000,10,output,3,1.832654922454623,0.023202709327916314,-0.00026408152340607477,0.08966257752509889,1.831180836114747,0.02449691139754545,0.0,0.0,11.276952425638834,1.3328475053332287
a16,12000,10,pre_activation,3,1.832654922454623,0.023202709327916314,-0.00026408152340607477,0.08966257752509889,1.831180836114747,0.02449691139754545,0.0,0.0,11.276952425638834,1.3328475053332287
a16,12000,11,input,3,1.8326537855788296,0.023202109031418665,-0.00026372612749107444,0.08966308158258034,1.831179682164816,0.02449631548178,0.0,0.0,11.276041666666666,1.331712373244344
a16,12000,11,output,3,2.036633772769688,0.045355888340698834,0.02875558142646051,0.029037283478708723,2.0362848634332216,0.04588340210629834,0.0,0.0,11.93432903289795,0.8047737456483423
a16,12000,11,pre_activation,3,2.036633772769688,0.045355888340698834,0.02875558142646051,0.029037283478708723,2.0362848634332216,0.04588340210629834,0.0,0.0,11.93432903289795,0.8047737456483423
a16,12000,12,input,3,2.0366310192207475,0.045354140889118266,0.02875530019862865,0.02903701054067566,2.0362821163546974,0.045881649704919675,0.0,0.0,11.934895833333334,0.801926898976511
a16,12000,12,output,3,2.2342204510627095,0.00791082098391626,0.06887485671882113,0.12274278907150579,2.2309000731985678,0.010954497330005869,0.0,0.0,14.640398979187012,1.1512401499945446
a16,12000,12,pre_activation,3,2.2342204510627095,0.00791082098391626,0.06887485671882113,0.12274278907150579,2.2309000731985678,0.010954497330005869,0.0,0.0,14.640398979187012,1.1512401499945446
a16,12000,13,input,3,2.234220579530032,0.007909146364274517,0.06887361877788732,0.12274186650864216,2.2309002766924877,0.010952439462693609,0.0,0.0,14.643229166666666,1.1515511928436284
a16,12000,13,output,3,2.580916302799738,0.1152358209689135,0.0047517342630834,0.060631213612510886,2.580445566426857,0.11495104632260217,0.0,0.0,16.72323481241862,0.5558585957323823
a16,12000,13,pre_activation,3,2.580916302799738,0.1152358209689135,0.0047517342630834,0.060631213612510886,2.580445566426857,0.11495104632260217,0.0,0.0,16.72323481241862,0.5558585957323823
a16,12000,14,input,3,2.5809166322030106,0.11523730102239153,0.004752030280789711,0.06062840567140477,2.5804459383951897,0.11495256146704154,4.0650406504065046e-06,7.0408569413369e-06,16.71875,0.5552923638724019
a16,12000,14,output,3,2.8531424308599953,0.20502139121754895,0.003319464398472459,0.10589961845020554,2.8518692013870917,0.20420136344596654,0.0,0.0,19.265771230061848,0.3313941482661096
a16,12000,14,pre_activation,3,2.8531424308599953,0.20502139121754895,0.003319464398472459,0.10589961845020554,2.8518692013870917,0.20420136344596654,0.0,0.0,19.265771230061848,0.3313941482661096
a16,12000,15,input,3,2.853141704577159,0.20502471175482423,0.0033199494083722453,0.10589898785443798,2.8518684906200815,0.2042046806861644,0.0,0.0,19.265625,0.3262595784034547
a16,12000,15,output,3,4.888344939533995,0.08571623951076958,-0.20771487840736905,0.4325913441501445,4.8712771833063755,0.07318520010238405,0.0,0.0,25.914509455362957,2.7459880308266307
a16,12000,15,pre_activation,3,4.888344939533995,0.08571623951076958,-0.20771487840736905,0.4325913441501445,4.8712771833063755,0.07318520010238405,0.0,0.0,25.914509455362957,2.7459880308266307
a4,0,0,input,3,0.7593332965776697,0.0,0.045512098934584196,0.0,0.7579681419044471,0.0,0.05282222222222222,0.0,2.821486711502075,0.0
a4,0,0,output,3,0.7618575200224692,0.016951502104107105,-0.05699483623573903,0.06662047960538396,0.7576718021686356,0.022736085951729882,0.0,0.0,4.069480737050374,0.39733530614375195
a4,0,0,pre_activation,3,0.7618575200224692,0.016951502104107105,-0.05699483623573903,0.06662047960538396,0.7576718021686356,0.022736085951729882,0.0,0.0,4.069480737050374,0.39733530614375195
a4,0,1,input,3,0.7666645047212066,0.01724088822376435,-0.05690470637550837,0.06659968725222248,0.7625129881199345,0.02295909612460448,0.147831223628692,0.0079665050822791,4.069480737050374,0.39733530614375195
a4,0,1,output,3,0.7693454265209365,0.06827692830405611,-0.03820257555275681,0.020632814493439608,0.7681680053389593,0.06900957947843071,0.0,0.0,5.295496781667073,0.4699903674693823
a4,0,1,pre_activation,3,0.7693454265209365,0.06827692830405611,-0.03820257555275681,0.020632814493439608,0.7681680053389593,0.06900957947843071,0.0,0.0,5.295496781667073,0.4699903674693823
a4,0,2,input,3,0.775035424363649,0.06874277816391439,-0.038105481239293165,0.02080888149562904,0.7738683865251214,0.06946914770743397,0.15728048780487805,0.01356250539713198,5.295496781667073,0.4699903674693823
a4,0,2,output,3,0.7533895800613217,0.06641369849623482,-0.004072956393724869,0.047500227522033055,0.7523850401112098,0.06632149286142518,0.0,0.0,4.540158828099568,0.7540744074429774
a4,0,2,pre_activation,3,0.7533895800613217,0.06641369849623482,-0.004072956393724869,0.047500227522033055,0.7523850401112098,0.06632149286142518,0.0,0.0,4.540158828099568,0.7540744074429774
a4,0,3,input,3,0.7586331168928365,0.06665448657680234,-0.003833013492263853,0.04774588088963123,0.7576278145118066,0.06653994692775077,0.14832083333333335,0.015130537898017155,4.540158748626709,0.7540745301196031
a4,0,3,output,3,0.7563730551561193,0.0767505906997332,0.008321003604036994,0.06621759425986493,0.7544568903525878,0.0757926347363923,0.0,0.0,4.615213076273601,1.2542445845501922
a4,0,3,pre_activation,3,0.7563730551561193,0.0767505906997332,0.008321003604036994,0.06621759425986493,0.7544568903525878,0.0757926347363923,0.0,0.0,4.615213076273601,1.2542445845501922
a4,0,4,input,3,0.7614618852640062,0.07700595822263871,0.008300017656925006,0.06613520095357871,0.7595616158788657,0.07608054249878826,0.15096747967479673,0.006333253754052992,4.615213076273601,1.2542445845501922
a4,0,4,output,3,0.767648725903121,0.10197279048919979,-0.01327314273062918,0.009738249731485663,0.7674833092894802,0.10207965776553969,0.0,0.0,4.368436574935913,0.929689541633452
a4,0,4,pre_activation,3,0.767648725903121,0.10197279048919979,-0.01327314273062918,0.009738249731485663,0.7674833092894802,0.10207965776553969,0.0,0.0,4.368436574935913,0.929689541633452
a4,0,5,input,3,0.7727770785278842,0.10221075971161082,-0.013290763155308864,0.009797621743876396,0.7726118299692123,0.10231881237430318,0.1511875,0.0131187901976516,4.368436574935913,0.929689541633452
a4,0,5,output,3,0.7453452712866491,0.0968520232609765,0.054011019957041884,0.055396672240255955,0.7421705565407695,0.09497049725704268,0.0,0.0,4.219854354858398,0.6970360735051131
a4,0,5,pre_activation,3,0.7453452712866491,0.0968520232609765,0.054011019957041884,0.055396672240255955,0.7421705565407695,0.09497049725704268,0.0,0.0,4.219854354858398,0.6970360735051131
a4,0,6,input,3,0.749925750586778,0.09728536947115372,0.054240271066323044,0.05580204981502606,0.7467358071814584,0.0953884811749062,0.1496829268292683,0.0025993924609363332,4.219854354858398,0.6970360735051131
a4,0,6,output,3,0.7329897055636844,0.12095313229008348,0.008680900106879639,0.03096129157862087,0.732540500467699,0.12060475550272591,0.0,0.0,4.319457610448201,0.5296510552923549
a4,0,6,pre_activation,3,0.7329897055636844,0.12095313229008348,0.008680900106879639,0.03096129157862087,0.732540500467699,0.12060475550272591,0.0,0.0,4.319457610448201,0.5296510552923549
a4,0,7,input,3,0.7379201169870749,0.12170889196637169,0.008547992135792848,0.031093199642081674,0.7374720338013261,0.12136025992103155,0.14693415637860083,0.004440298706592801,4.319457530975342,0.5296511849473239
a4,0,7,output,3,0.7405387403950473,0.10596369766166634,0.0031926380512228344,0.01661976430673477,0.740393012949379,0.10611558722623358,0.0,0.0,5.036835432052612,1.540132099324242
a4,0,7,pre_activation,3,0.7405387403950473,0.10596369766166634,0.0031926380512228344,0.01661976430673477,0.740393012949379,0.10611558722623358,0.0,0.0,5.036835432052612,1.540132099324242
a4,0,8,input,3,0.7457270632461364,0.1066074702913879,0.00308936324442733,0.016466593428594595,0.7455857029065107,0.10675161119893904,0.15348971193415636,0.006129096036020921,5.036835352579753,1.5401321867622249
a4,0,8,output,3,0.7582627709397605,0.1263592441314162,0.023412509582499342,0.045130114753887784,0.7571619224194439,0.1249403556075512,0.0,0.0,4.232406218846639,0.9279757825669893
a4,0,8,pre_activation,3,0.7582627709397605,0.1263592441314162,0.023412509582499342,0.045130114753887784,0.7571619224194439,0.1249403556075512,0.0,0.0,4.232406218846639,0.9279757825669893
a4,0,9,input,3,0.7630796978486757,0.1268938761393674,0.023499626098468958,0.045468255784134146,0.7619710063646296,0.1254693626755943,0.14288888888888887,0.004939799146461008,4.232406218846639,0.9279757825669893
a4,0,9,output,3,0.7587100399739145,0.12348538353282938,-0.01680595183112675,0.02399843467674253,0.7582135429812604,0.12401119727438242,0.0,0.0,4.01597785949707,0.8113725326932818
a4,0,9,pre_activation,3,0.7587100399739145,0.12348538353282938,-0.01680595183112675,0.02399843467674253,0.7582135429812604,0.12401119727438242,0.0,0.0,4.01597785949707,0.8113725326932818
a4,0,10,input,3,0.7640944106013898,0.12473718386295013,-0.016960529472970175,0.02417182819469257,0.7635930948970163,0.1252692261754767,0.14671604938271604,0.006123220325979933,4.01597785949707,0.8113725326932818
a4,0,10,output,3,0.735715903039266,0.14970462808505622,-0.017871036855404688,0.024171981758174175,0.735238076148505,0.14967438685369155,0.0,0.0,4.302042007446289,0.8024213724333611
a4,0,10,pre_activation,3,0.735715903039266,0.14970462808505622,-0.017871036855404688,0.024171981758174175,0.735238076148505,0.14967438685369155,0.0,0.0,4.302042007446289,0.8024213724333611
a4,0,11,input,3,0.7405169913775433,0.15082805383487216,-0.0180115708809024,0.02403262850373142,0.7400435616271207,0.15078568128990918,0.1484156378600823,0.009717526464137472,4.302042007446289,0.8024213724333611
a4,0,11,output,3,0.7313511858722263,0.14761843914931336,0.018734962204149514,0.06125439014722087,0.7296844502758846,0.14548314405738913,0.0,0.0,4.379327694574992,1.1067493529309185
a4,0,11,pre_activation,3,0.7313511858722263,0.14761843914931336,0.018734962204149514,0.06125439014722087,0.7296844502758846,0.14548314405738913,0.0,0.0,4.379327694574992,1.1067493529309185
a4,0,12,input,3,0.7363605299263646,0.14889853496042516,0.018783811167064235,0.061560955972758194,0.7346899772588217,0.1467582232566346,0.15035772357723576,0.0033537767902285047,4.379327694574992,1.1067493529309185
a4,0,12,output,3,0.7269202125672618,0.13406592077112964,0.02267420829455993,0.04802913167278977,0.7256738675314727,0.13270773968165037,0.0,0.0,4.228115717569987,0.6171823857845248
a4,0,12,pre_activation,3,0.7269202125672618,0.13406592077112964,0.02267420829455993,0.04802913167278977,0.7256738675314727,0.13270773968165037,0.0,0.0,4.228115717569987,0.6171823857845248
a4,0,13,input,3,0.731871638631996,0.13451989267221454,0.022228698586669482,0.04804471427689424,0.7306424022908962,0.13320209272386518,0.14965843621399177,0.009316116242633687,4.228115717569987,0.6171823857845248
a4,0,13,output,3,0.7385762886013244,0.19659413189876124,-0.0298644062127188,0.03571722769695601,0.7376431499882841,0.1951972956887903,0.0,0.0,4.436712662378947,1.1719755349003007
a4,0,13,pre_activation,3,0.7385762886013244,0.19659413189876124,-0.0298644062127188,0.03571722769695601,0.7376431499882841,0.1951972956887903,0.0,0.0,4.436712662378947,1.1719755349003007
a4,0,14,input,3,0.7436412084219294,0.19776686494024462,-0.029944295138635526,0.035797579635122444,0.7427091947778602,0.19637521031690855,0.1551829268292683,0.007374207829081327,4.436712662378947,1.1719755349003007
a4,0,14,output,3,0.7731685896227698,0.24548082196494012,0.009530747154022929,0.03292357880797198,0.7726980053412934,0.24521788266837583,0.0,0.0,4.9562366008758545,2.0199430244718277
a4,0,14,pre_activation,3,0.7731685896227698,0.24548082196494012,0.009530747154022929,0.03292357880797198,0.7726980053412934,0.24521788266837583,0.0,0.0,4.9562366008758545,2.0199430244718277
a4,0,15,input,3,0.7782402671609435,0.24664355232368843,0.009386819147411733,0.03299196561305081,0.777770717795701,0.2463906238125167,0.1541375,0.001667286343133649,4.9562366008758545,2.0199430244718277
a4,0,15,output,3,0.7438451363920217,0.16571825856172204,-0.15764338685255497,0.11974075423072511,0.7235005687097161,0.1436186195646106,0.005366666666666667,0.002421432083155201,4.222777764002482,1.3235739017802242
a4,0,15,pre_activation,3,0.7438451363920217,0.16571825856172204,-0.15764338685255497,0.11974075423072511,0.7235005687097161,0.1436186195646106,0.005366666666666667,0.002421432083155201,4.222777764002482,1.3235739017802242
a4,500,0,input,3,0.7593332965776697,0.0,0.045512098934584196,0.0,0.7579681419044471,0.0,0.05282222222222222,0.0,2.821486711502075,0.0
a4,500,0,output,3,0.7609566333212835,0.014775138860122185,-0.05680887823516442,0.06659362664567565,0.7567961689039259,0.02036063459251387,0.0,0.0,4.069480737050374,0.39733530614375195
a4,500,0,pre_activation,3,0.7609566333212835,0.014775138860122185,-0.05680887823516442,0.06659362664567565,0.7567961689039259,0.02036063459251387,0.0,0.0,4.069480737050374,0.39733530614375195
a4,500,1,input,3,0.7658237092406006,0.015031734598218556,-0.05688248425489488,0.06662893224798765,0.761681921121054,0.020567448032524763,0.1479831223628692,0.007588703489996331,4.069480737050374,0.39733530614375195
a4,500,1,output,3,0.7628379086259485,0.0677030742171957,-0.04074688235206751,0.017142907706800763,0.7615845439092551,0.06830336971709004,0.0,0.0,5.188438892364502,0.3822514565580851
a4,500,1,pre_activation,3,0.7628379086259485,0.0677030742171957,-0.04074688235206751,0.017142907706800763,0.7615845439092551,0.06830336971709004,0.0,0.0,5.188438892364502,0.3822514565580851
a4,500,2,input,3,0.7685257620345394,0.0680336566257852,-0.04075881657101274,0.017466875563255338,0.7672762237877205,0.06863038671584713,0.15889430894308942,0.011992675320893577,5.188438892364502,0.3822514565580851
a4,500,2,output,3,0.7450932995098425,0.06279627577680502,0.000344496327337053,0.0473684474240103,0.7441148751555127,0.062330095007432605,0.0,0.0,4.17177947362264,0.5327852811189215
