step,action,naive_comparison
3457,25030:1,after_first_divergence
3458,46520:0,after_first_divergence
3459,9220:1,after_first_divergence
3460,57715:-1,after_first_divergence
3461,88030:0,after_first_divergence
3462,12789:-1,after_first_divergence
3463,81008:0,after_first_divergence
3464,14348:0,after_first_divergence
3465,20132:-1,after_first_divergence
3466,14784:0,after_first_divergence
3467,70812:0,after_first_divergence
3468,,after_first_divergence
3469,1844:0,after_first_divergence
3470,94763:-1,after_first_divergence
3471,15578:1,after_first_divergence
3472,36706:1,after_first_divergence
3473,78304:1,after_first_divergence
3474,40950:1,after_first_divergence
3475,,after_first_divergence
3476,45633:-1,after_first_divergence
3477,72666:0,after_first_divergence
3478,94041:1,after_first_divergence
3479,80454:0,after_first_divergence
3480,55411:0,after_first_divergence
3481,53456:-1,after_first_divergence
3482,4836:0,after_first_divergence
3483,74184:-1,after_first_divergence
3484,55875:0,after_first_divergence
3485,93111:1,after_first_divergence
3486,49600:-1,after_first_divergence
3487,42554:1,after_first_divergence
3488,71091:0,after_first_divergence
3489,67709:0,after_first_divergence
3490,13829:0,after_first_divergence
3491,69140:-1,after_first_divergence
3492,68895:0,after_first_divergence
3493,14138:1,after_first_divergence
3494,,after_first_divergence
3495,,after_first_divergence
3496,54340:0,after_first_divergence
3497,66736:-1,after_first_divergence
3498,,after_first_divergence
3499,55581:-1,after_first_divergence
3500,23775:0,after_first_divergence
3501,88370:0,after_first_divergence
3502,47091:0,after_first_divergence
3503,38438:0,after_first_divergence
3504,49608:-1,after_first_divergence
3505,76460:1,after_first_divergence
3506,32411:-1,after_first_divergence
3507,82426:-1,after_first_divergence
3508,44786:0,after_first_divergence
3509,48570:1,after_first_divergence
3510,,after_first_divergence
3511,54628:0,after_first_divergence
3512,99150:1,after_first_divergence
3513,84429:0,after_first_divergence
3514,14293:-1,after_first_divergence
3515,581:-1,after_first_divergence
3516,82094:-1,after_first_divergence
3517,91861:0,after_first_divergence
3518,,after_first_divergence
3519,98301:-1,after_first_divergence
3520,96033:0,after_first_divergence
3521,96476:0,after_first_divergence
3522,38818:-1,after_first_divergence
3523,,after_first_divergence
3524,81937:-1,after_first_divergence
3525,,after_first_divergence
3526,,after_first_divergence
3527,60967:0,after_first_divergence
3528,,after_first_divergence
3529,40813:1,after_first_divergence
3530,39952:0,after_first_divergence
3531,87472:0,after_first_divergence
3532,79094:0,after_first_divergence
3533,74106:0,after_first_divergence
3534,87501:-1,after_first_divergence
3535,98299:0,after_first_divergence
3536,81828:0,after_first_divergence
3537,86502:0,after_first_divergence
3538,9785:0,after_first_divergence
3539,68051:1,after_first_divergence
3540,6299:-1,after_first_divergence
3541,13287:0,after_first_divergence
3542,16696:-1,after_first_divergence
3543,,after_first_divergence
3544,29937:0,after_first_divergence
3545,72026:-1,after_first_divergence
3546,15641:0,after_first_divergence
3547,36052:0,after_first_divergence
3548,412:1,after_first_divergence
3549,43810:0,after_first_divergence
3550,80059:0,after_first_divergence
3551,53747:1,after_first_divergence
3552,,after_first_divergence
3553,56542:1,after_first_divergence
3554,60046:-1,after_first_divergence
3555,49003:0,after_first_divergence
3556,11070:-1,after_first_divergence
3557,84036:0,after_first_divergence
3558,62919:1,after_first_divergence
3559,5450:0,after_first_divergence
3560,828:1,after_first_divergence
3561,,after_first_divergence
3562,88186:1,after_first_divergence
3563,31577:-1,after_first_divergence
3564,21963:-1,after_first_divergence
3565,85358:-1,after_first_divergence
3566,73546:0,after_first_divergence
3567,53709:1,after_first_divergence
3568,84823:0,after_first_divergence
3569,,after_first_divergence
3570,86691:1,after_first_divergence
3571,74727:1,after_first_divergence
3572,89226:0,after_first_divergence
3573,46933:-1,after_first_divergence
3574,43920:-1,after_first_divergence
3575,95322:0,after_first_divergence
3576,49977:0,after_first_divergence
3577,59763:1,after_first_divergence
3578,29766:0,after_first_divergence
3579,76673:0,after_first_divergence
3580,12736:0,after_first_divergence
3581,12759:-1,after_first_divergence
3582,69213:0,after_first_divergence
3583,23707:-1,after_first_divergence
3584,95874:-1,after_first_divergence
3585,65739:1,after_first_divergence
3586,45070:-1,after_first_divergence
3587,41093:1,after_first_divergence
3588,67110:-1,after_first_divergence
3589,49217:1,after_first_divergence
3590,61146:0,after_first_divergence
3591,,after_first_divergence
3592,72304:0,after_first_divergence
3593,35202:0,after_first_divergence
3594,24533:0,after_first_divergence
3595,60151:-1,after_first_divergence
3596,60859:1,after_first_divergence
3597,59704:1,after_first_divergence
3598,65354:-1,after_first_divergence
3599,12924:0,after_first_divergence
3600,83078:-1,after_first_divergence
3601,23300:1,after_first_divergence
3602,80666:-1,after_first_divergence
3603,93579:0,after_first_divergence
3604,81701:-1,after_first_divergence
3605,57038:0,after_first_divergence
3606,88696:-1,after_first_divergence
3607,85931:1,after_first_divergence
3608,35242:0,after_first_divergence
3609,49235:0,after_first_divergence
3610,91623:0,after_first_divergence
3611,26497:1,after_first_divergence
3612,34092:-1,after_first_divergence
3613,,after_first_divergence
3614,79007:0,after_first_divergence
3615,5517:1,after_first_divergence
3616,15062:0,after_first_divergence
3617,,after_first_divergence
3618,54093:0,after_first_divergence
3619,57183:1,after_first_divergence
3620,39155:0,after_first_divergence
3621,57803:1,after_first_divergence
3622,24800:1,after_first_divergence
3623,75930:1,after_first_divergence
3624,,after_first_divergence
3625,69005:0,after_first_divergence
3626,55647:0,after_first_divergence
3627,90716:0,after_first_divergence
3628,42028:0,after_first_divergence
3629,49284:1,after_first_divergence
3630,89079:-1,after_first_divergence
3631,40000:-1,after_first_divergence
3632,92836:1,after_first_divergence
3633,95930:-1,after_first_divergence
3634,14209:0,after_first_divergence
3635,35163:0,after_first_divergence
3636,59801:-1,after_first_divergence
3637,59535:0,after_first_divergence
3638,93021:-1,after_first_divergence
3639,46867:0,after_first_divergence
3640,,after_first_divergence
3641,,after_first_divergence
3642,56465:0,after_first_divergence
3643,84525:0,after_first_divergence
3644,45676:0,after_first_divergence
3645,20157:0,after_first_divergence
3646,63486:-1,after_first_divergence
3647,62111:0,after_first_divergence
3648,,after_first_divergence
3649,94504:0,after_first_divergence
3650,30175:0,after_first_divergence
3651,23874:0,after_first_divergence
3652,77918:1,after_first_divergence
3653,50517:1,after_first_divergence
3654,98618:-1,after_first_divergence
3655,40629:0,after_first_divergence
3656,14809:0,after_first_divergence
3657,66127:1,after_first_divergence
3658,62377:1,after_first_divergence
3659,75590:-1,after_first_divergence
3660,79848:1,after_first_divergence
3661,73156:0,after_first_divergence
3662,59382:0,after_first_divergence
3663,5769:1,after_first_divergence
3664,86896:0,after_first_divergence
3665,7372:0,after_first_divergence
3666,4242:0,after_first_divergence
3667,23640:1,after_first_divergence
3668,33671:0,after_first_divergence
3669,38106:-1,after_first_divergence
3670,28072:-1,after_first_divergence
3671,52779:0,after_first_divergence
3672,93753:1,after_first_divergence
3673,76392:1,after_first_divergence
3674,21155:0,after_first_divergence
3675,78779:1,after_first_divergence
3676,60254:0,after_first_divergence
3677,78200:0,after_first_divergence
3678,32734:0,after_first_divergence
3679,35347:0,after_first_divergence
3680,62578:0,after_first_divergence
3681,90539:0,after_first_divergence
3682,57626:0,after_first_divergence
3683,70642:0,after_first_divergence
3684,45770:-1,after_first_divergence
3685,59018:0,after_first_divergence
3686,11125:-1,after_first_divergence
3687,,after_first_divergence
3688,70040:-1,after_first_divergence
3689,,after_first_divergence
3690,38831:-1,after_first_divergence
3691,11546:0,after_first_divergence
3692,76513:0,after_first_divergence
3693,1839:1,after_first_divergence
3694,,after_first_divergence
3695,4698:0,after_first_divergence
3696,67015:1,after_first_divergence
3697,22075:-1,after_first_divergence
3698,22564:-1,after_first_divergence
3699,30848:0,after_first_divergence
3700,71785:1,after_first_divergence
3701,,after_first_divergence
3702,49668:0,after_first_divergence
3703,28502:0,after_first_divergence
3704,44666:1,after_first_divergence
3705,78744:0,after_first_divergence
3706,39503:0,after_first_divergence
3707,33397:0,after_first_divergence
3708,66332:-1,after_first_divergence
3709,92086:0,after_first_divergence
3710,64335:0,after_first_divergence
3711,82051:0,after_first_divergence
3712,93351:0,after_first_divergence
3713,30622:-1,after_first_divergence
3714,,after_first_divergence
3715,65231:1,after_first_divergence
3716,80159:0,after_first_divergence
3717,986:0,after_first_divergence
3718,9454:1,after_first_divergence
3719,,after_first_divergence
3720,11770:1,after_first_divergence
3721,67852:-1,after_first_divergence
3722,77925:0,after_first_divergence
3723,44703:0,after_first_divergence
3724,49348:0,after_first_divergence
3725,13457:0,after_first_divergence
3726,17555:0,after_first_divergence
3727,,after_first_divergence
3728,80189:0,after_first_divergence
3729,28352:1,after_first_divergence
3730,65009:-1,after_first_divergence
3731,54468:-1,after_first_divergence
3732,64989:1,after_first_divergence
3733,27684:0,after_first_divergence
3734,38653:1,after_first_divergence
3735,,after_first_divergence
3736,22638:1,after_first_divergence
3737,73454:0,after_first_divergence
3738,11220:0,after_first_divergence
3739,14563:0,after_first_divergence
3740,,after_first_divergence
3741,16365:0,after_first_divergence
3742,73809:0,after_first_divergence
3743,53600:0,after_first_divergence
3744,31717:0,after_first_divergence
3745,64507:1,after_first_divergence
3746,44032:0,after_first_divergence
3747,94494:1,after_first_divergence
3748,70508:0,after_first_divergence
3749,83123:0,after_first_divergence
3750,50959:1,after_first_divergence
3751,6101:0,after_first_divergence
3752,73458:-1,after_first_divergence
3753,32629:0,after_first_divergence
3754,,after_first_divergence
3755,81928:-1,after_first_divergence
3756,24864:1,after_first_divergence
3757,34702:-1,after_first_divergence
3758,38138:0,after_first_divergence
3759,28262:0,after_first_divergence
3760,47539:0,after_first_divergence
3761,99016:-1,after_first_divergence
3762,11671:0,after_first_divergence
3763,45932:0,after_first_divergence
3764,65020:1,after_first_divergence
3765,90145:0,after_first_divergence
3766,27615:0,after_first_divergence
3767,80590:1,after_first_divergence
3768,25657:0,after_first_divergence
3769,26443:1,after_first_divergence
3770,87231:0,after_first_divergence
3771,22401:0,after_first_divergence
3772,13143:0,after_first_divergence
3773,15825:0,after_first_divergence
3774,64027:1,after_first_divergence
3775,4438:1,after_first_divergence
3776,59176:0,after_first_divergence
3777,83221:0,after_first_divergence
3778,27599:-1,after_first_divergence
3779,82404:-1,after_first_divergence
3780,21622:0,after_first_divergence
3781,1654:-1,after_first_divergence
3782,76669:0,after_first_divergence
3783,97768:0,after_first_divergence
3784,21529:0,after_first_divergence
3785,39675:1,after_first_divergence
3786,86023:0,after_first_divergence
3787,41648:1,after_first_divergence
3788,94451:0,after_first_divergence
3789,54450:-1,after_first_divergence
3790,86025:-1,after_first_divergence
3791,18119:-1,after_first_divergence
3792,54558:0,after_first_divergence
3793,48929:0,after_first_divergence
3794,58308:0,after_first_divergence
3795,77975:-1,after_first_divergence
3796,,after_first_divergence
3797,96004:0,after_first_divergence
3798,34867:1,after_first_divergence
3799,99618:-1,after_first_divergence
3800,87453:0,after_first_divergence
3801,38630:0,after_first_divergence
3802,45965:0,after_first_divergence
3803,84117:-1,after_first_divergence
3804,69222:0,after_first_divergence
3805,24220:0,after_first_divergence
3806,1482:1,after_first_divergence
3807,20365:1,after_first_divergence
