step,elapsed_seconds,engine_seconds,train_candidate_forward_equivalents,abs_y_mean,val_loss,val_accuracy,gpu_workflow_milliseconds,schedule_seconds,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
609,11.578227635473013,9.610384713858366,77952,0.003198264166712761,,,1.1280959844589233,0.00349995493888855,1,0.5625,0,0.0,0.0,0.763671875,0.0024071002484000997,25,20,-8,25,3.200000047683716,25,6.0,0,0.0,127,0.00031994879827834666,0.0005999040440656245
610,11.59403932839632,9.625861369073391,78080,0.0031134281307458878,,,1.1333119869232178,0.0033245235681533813,1,0.53125,0,0.0,0.0,0.7216796875,0.0024614689779851387,17,23,-15,13,-0.3913043439388275,15,4.5652174949646,0,0.0,127,-4.499280112213455e-05,0.0005249159876257181
611,11.610312029719353,9.641765795648098,78208,0.0027740206569433212,,,1.1306240558624268,0.0033485516905784607,1,0.46875,0,0.0,0.0,0.7138671875,0.0024976573615586952,16,19,-14,12,-1.2105263471603394,14,6.8947367668151855,0,0.0,127,-0.00011498160165501758,0.0006548952078446746
612,11.626478649675846,9.65756094455719,78336,0.002643151208758354,,,1.1313600540161133,0.003365691751241684,1,0.46875,0,0.0,0.0,0.7236328125,0.0024845220651611264,20,21,-20,13,-1.952380895614624,20,6.809523582458496,0,0.0,127,-0.0002049672038992867,0.0007148855947889388
613,11.642547849565744,9.673288829624653,78464,0.0033889319747686386,,,1.1319680213928223,0.0033455491065979004,1,0.578125,0,0.0,0.0,0.7548828125,0.002459277332399897,11,23,-11,11,-0.21739129722118378,11,4.91304349899292,0,0.0,127,-2.4996001229737885e-05,0.0005649095983244479
614,11.65854074805975,9.68893663957715,78592,0.0025390703231096268,,,1.129472017288208,0.0033513009548187256,1,0.359375,0,0.0,0.0,0.6728515625,0.0025120284741293897,18,21,-12,16,2.7142856121063232,16,6.333333492279053,0,0.0,127,0.00028495441074483097,0.0006648935959674418
615,11.674552574753761,9.70459571108222,78720,0.003912985324859619,,,1.1327999830245972,0.003392152488231659,1,0.640625,0,0.0,0.0,0.818359375,0.0024464702533338826,29,20,-17,29,3.0,29,8.100000381469727,0,0.0,127,0.00029995202203281224,0.0008098704274743795
616,11.691124245524406,9.720736984163523,78848,0.0025695208460092545,,,1.13811194896698,0.003428712487220764,1,0.34375,0,0.0,0.0,0.66015625,0.002611521714328619,21,23,-20,7,-2.3478260040283203,20,5.5652174949646,0,0.0,127,-0.0002699567994568497,0.0006398975965566933
617,11.707813039422035,9.737023390829563,78976,0.005015231668949127,,,1.1367039680480957,0.0034227967262268066,1,0.75,0,0.0,0.0,0.875,0.0025486861169924367,43,19,-43,13,-3.8947367668151855,43,8.8421049118042,0,0.0,127,-0.0003699407970998436,0.0008398656500503421
618,11.726972419768572,9.755751747637987,79104,0.0031789056956768036,,,1.1403199434280396,0.0034746304154396057,1,0.546875,0,0.0,0.0,0.779296875,0.0028058094829848438,29,22,-29,12,0.3636363744735718,29,7.545454502105713,0,0.0,127,3.999359978479333e-05,0.000829867203719914
619,11.743811320513487,9.772160183638334,79232,0.002229515463113785,,,1.1398719549179077,0.0034464076161384583,1,0.296875,0,0.0,0.0,0.6845703125,0.0028441610679505198,18,26,-18,8,-0.807692289352417,18,5.807692527770996,0,0.0,127,-0.00010498320625629276,0.0007548792054876685
620,11.760871414095163,9.788833923637867,79360,0.0017574857920408249,,,1.1339839696884155,0.0034054554998874664,1,0.203125,0,0.0,0.0,0.537109375,0.002772056705845409,15,20,-11,15,0.4000000059604645,15,5.599999904632568,0,0.0,127,3.999359978479333e-05,0.0005599104333668947
621,11.779247246682644,9.80683882907033,79488,0.002946898341178894,,,1.1361279487609863,0.0054562948644161224,1,0.46875,0,0.0,0.0,0.7265625,0.0026332053367135047,18,21,-15,17,0.761904776096344,17,6.095238208770752,0,0.0,127,7.998719956958666e-05,0.0006398975965566933
622,11.795439600944519,9.822639744728804,79616,0.0026700440794229507,,,1.1338880062103271,0.0033618956804275513,1,0.4375,0,0.0,0.0,0.6435546875,0.0026038449547145176,16,19,-16,16,-2.0526316165924072,16,7.1052632331848145,0,0.0,127,-0.00019496880122460425,0.0006748920422978699
623,11.812045440077782,9.838848900049925,79744,0.003125825896859169,,,1.1354880332946777,0.003412913531064987,1,0.4375,0,0.0,0.0,0.7060546875,0.002547630209456689,16,22,-15,16,-1.5909091234207153,16,6.2272725105285645,0,0.0,127,-0.0001749720104271546,0.0006848904304206371
624,11.828582972288132,9.854960575699806,79872,0.0023094788193702698,,,1.1362559795379639,0.0033633261919021606,1,0.40625,0,0.0,0.0,0.6630859375,0.0025174098063088716,12,26,-11,5,-1.576923131942749,11,3.807692289352417,0,0.0,127,-0.0002049672038992867,0.0004949208232574165
625,11.844912569969893,9.870913442224264,80000,0.002714039757847786,,,1.1352959871292114,0.0033831745386123657,1,0.453125,0,0.0,0.0,0.697265625,0.0024783620400944885,26,19,-25,22,-1.894736886024475,25,7.789473533630371,0,0.0,127,-0.0001799712044885382,0.0007398815941996872
626,11.861072409898043,9.886724561452866,80128,0.003608187660574913,,,1.1330879926681519,0.0033851265907287598,1,0.546875,0,0.0,0.0,0.7529296875,0.0024596699324595517,16,23,-16,10,-0.9130434989929199,16,6.5652174949646,0,0.0,127,-0.00010498320625629276,0.0007548792054876685
627,11.876871425658464,9.902184564620256,80256,0.0027632005512714386,,,1.132863998413086,0.0033281110227108,1,0.4375,0,0.0,0.0,0.7041015625,0.0024948461276901594,16,21,-12,16,-0.8095238208770752,16,5.476190567016602,0,0.0,127,-8.498640090692788e-05,0.0005749079864472151
628,11.892606560140848,9.91759480535984,80384,0.008263705298304558,,,1.1304960250854492,0.0033454634249210358,1,0.875,0,0.0,0.0,0.9482421875,0.0024663278540324714,59,23,-58,9,-4.043478488922119,58,7.26086950302124,0,0.0,127,-0.00046492560068145394,0.000834866426885128
629,11.908222127705812,9.932890880852938,80512,0.002660350874066353,,,1.129088044166565,0.0033287666738033295,1,0.421875,0,0.0,0.0,0.6689453125,0.003012162662775953,19,25,-19,14,-0.4399999976158142,19,5.71999979019165,0,0.0,127,-5.499120015883818e-05,0.0007148855947889388
630,11.923937894403934,9.948272284120321,80640,0.004042467102408409,,,1.1318720579147339,0.003313295543193817,1,0.609375,0,0.0,0.0,0.779296875,0.0029428442274614924,35,20,-35,7,-4.099999904632568,35,7.699999809265137,0,0.0,127,-0.0004099344077985734,0.0007698768167756498
631,11.940663658082485,9.96458887681365,80768,0.004678715020418167,,,1.134943962097168,0.0034454725682735443,1,0.65625,0,0.0,0.0,0.7861328125,0.0030713593919650993,39,21,-39,19,-0.7142857313156128,39,7.666666507720947,0,0.0,127,-7.498800550820306e-05,0.0008048712043091655
632,11.95724093168974,9.980819940567017,80896,0.0019794926047325134,,,1.137120008468628,0.003429379314184189,0,0.203125,0,0.0,0.0,0.5400390625,0.0031958564483740583,15,20,-15,13,-1.5499999523162842,15,5.449999809265137,0,0.0,127,-0.00015497520507778972,0.0005449128220789135
633,11.973520696163177,9.996711261570454,81024,0.0049177128821611404,,,1.138815999031067,0.0034108608961105347,1,0.609375,0,0.0,0.0,0.8115234375,0.0030316243496792306,32,20,-11,32,4.550000190734863,32,7.75,0,0.0,127,0.00045492721255868673,0.0007748760399408638
634,11.989738203585148,10.012565221637487,81152,0.002588503062725067,,,1.1352959871292114,0.003365281969308853,1,0.265625,0,0.0,0.0,0.6865234375,0.0031520125204852335,25,18,-23,24,-0.3888888955116272,24,6.833333492279053,0,0.0,127,-3.499440208543092e-05,0.0006149015971459448
635,12.00580931454897,10.02824704349041,81280,0.0020660236477851868,,,1.1333760023117065,0.0033852867782115936,1,0.234375,0,0.0,0.0,0.552734375,0.0030753490568278235,17,23,-6,17,1.2173912525177002,17,4.4347825050354,0,0.0,127,0.00013997760834172368,0.0005099184345453978
636,12.022282257676125,10.044327262789011,81408,0.0038971751928329468,,,1.136672019958496,0.0033881552517414093,1,0.5625,0,0.0,0.0,0.7568359375,0.002957702628470481,27,21,-11,26,2.3333332538604736,26,6.61904764175415,0,0.0,127,0.0002449608000461012,0.0006948888185434043
637,12.038844473659992,10.060480069369078,81536,0.002264672890305519,,,1.1359360218048096,0.003406994044780731,1,0.328125,0,0.0,0.0,0.6162109375,0.0030233510896834916,22,21,-12,21,1.1904761791229248,21,6.238095283508301,0,0.0,127,0.0001249799970537424,0.0006548952078446746
638,12.055867485702038,10.077061966061592,81664,0.002810841426253319,,,1.1418559551239014,0.003475520759820938,1,0.375,0,0.0,0.0,0.6748046875,0.002951638272280084,20,24,-12,19,0.7916666865348816,19,5.791666507720947,0,0.0,127,9.498480358161032e-05,0.0006948888185434043
639,12.072686307132244,10.093413136899471,81792,0.0022098682820796967,,,1.1444159746170044,0.0034677349030971527,1,0.296875,0,0.0,0.0,0.6259765625,0.0028572944142293212,17,19,-10,17,2.473684310913086,17,5.842105388641357,0,0.0,127,0.000234962411923334,0.0005549112102016807
640,12.089057471603155,10.109379589557648,81920,0.0058929454535245895,,,1.1389440298080444,0.0034064389765262604,1,0.734375,0,0.0,0.0,0.8515625,0.002766579449582512,34,20,-21,34,5.0,34,9.300000190734863,0,0.0,127,0.0004999199882149696,0.0009298512013629079
641,12.105230759829283,10.125192109495401,82048,0.002249309793114662,,,1.137727975845337,0.003379806876182556,1,0.3125,0,0.0,0.0,0.615234375,0.0030947059933022396,24,22,-15,24,3.090909004211426,24,6.545454502105713,0,0.0,127,0.00033994560362771153,0.0007198848179541528
642,12.121391721069813,10.140984762459993,82176,0.0029414817690849304,,,1.1403520107269287,0.0033531971275806427,1,0.375,0,0.0,0.0,0.7275390625,0.002980619419545746,20,21,-19,15,2.4285714626312256,19,5.952381134033203,0,0.0,127,0.0002549592172726989,0.000624900043476373
643,12.137329086661339,10.156576603651047,82304,0.002952881157398224,,,1.1342400312423706,0.0033714622259140015,1,0.40625,0,0.0,0.0,0.6806640625,0.002933183087942734,20,21,-20,14,0.6190476417541504,20,6.238095283508301,0,0.0,127,6.498960283352062e-05,0.0006548952078446746
644,12.153155952692032,10.172073446214199,82432,0.003514973446726799,,,1.1307519674301147,0.0033966898918151855,1,0.484375,0,0.0,0.0,0.7470703125,0.002887986994419457,30,19,-29,23,-2.3684210777282715,29,7.6315789222717285,0,0.0,127,-0.00022496400924865156,0.0007248840411193669
645,12.168838631361723,10.187432952225208,82560,0.003535900264978409,,,1.1325440406799316,0.003344401717185974,1,0.5,0,0.0,0.0,0.796875,0.002875038590998019,32,21,-19,32,2.5714285373687744,32,6.285714149475098,0,0.0,127,0.0002699567994568497,0.0006598944310098886
646,12.184560932219028,10.202838074415922,82688,0.0025096703320741653,,,1.1300159692764282,0.0033515170216560364,1,0.28125,0,0.0,0.0,0.669921875,0.002879549807581811,15,21,-12,12,1.047619104385376,12,6.0,0,0.0,127,0.00010998240031767637,0.0006298992084339261
647,12.200411416590214,10.218370720744133,82816,0.004337066784501076,,,1.129696011543274,0.003398209810256958,1,0.671875,0,0.0,0.0,0.8037109375,0.0028087941523851534,30,18,-30,11,-2.5,30,9.166666984558105,0,0.0,127,-0.00022496400924865156,0.0008248680387623608
648,12.216200020164251,10.233833201229572,82944,0.004682369530200958,,,1.1386239528656006,0.003371935337781906,1,0.625,0,0.0,0.0,0.7626953125,0.002913354133051179,25,21,-25,11,-2.6190476417541504,25,6.142857074737549,0,0.0,127,-0.0002749559935182333,0.0006448968197219074
649,12.231974512338638,10.249293576925993,83072,0.0029259677976369858,,,1.1287360191345215,0.003396742045879364,1,0.421875,0,0.0,0.0,0.6240234375,0.0030807718287243326,16,20,-16,8,-3.049999952316284,16,5.449999809265137,0,0.0,127,-0.00030495121609419584,0.0005449128220789135
650,12.247699216008186,10.264704540371895,83200,0.0027774255722761154,,,1.1306560039520264,0.003363441675901413,1,0.421875,0,0.0,0.0,0.697265625,0.00300319772812729,20,21,-18,13,-2.095238208770752,18,6.095238208770752,0,0.0,127,-0.00021996480063535273,0.0006398975965566933
651,12.263427648693323,10.280118241906166,83328,0.0029655098915100098,,,1.1282880306243896,0.003390185534954071,1,0.46875,0,0.0,0.0,0.671875,0.0029380301998824317,34,24,-34,14,-1.1666666269302368,34,6.583333492279053,0,0.0,127,-0.00013997760834172368,0.0007898735930211842
652,12.27966470271349,10.296000253409147,83456,0.0028675105422735214,,,1.133023977279663,0.003379248082637787,1,0.453125,0,0.0,0.0,0.7158203125,0.0029075843423697744,17,18,-13,15,0.7222222089767456,15,6.05555534362793,0,0.0,127,6.498960283352062e-05,0.0005449128220789135
653,12.295870814472437,10.311936523765326,83584,0.0030679553747177124,,,1.135807991027832,0.0033807381987571716,0,0.46875,0,0.0,0.0,0.7041015625,0.002884450763174301,17,21,-14,16,0.0476190485060215,16,4.61904764175415,0,0.0,127,4.9991999730991665e-06,0.0004849224060308188
654,12.311761416494846,10.327463384717703,83712,0.002711242064833641,,,1.1290240287780762,0.003398895263671875,1,0.421875,0,0.0,0.0,0.677734375,0.0028298704710975936,12,25,-11,9,-0.800000011920929,11,4.559999942779541,0,0.0,127,-9.998400491895154e-05,0.0005699088214896619
655,12.327841904014349,10.343187365680933,83840,0.003386015072464943,,,1.1357120275497437,0.003335077315568924,1,0.5625,0,0.0,0.0,0.751953125,0.002776170571509807,23,21,-12,22,1.047619104385376,22,7.238095283508301,0,0.0,127,0.00010998240031767637,0.0007598784286528826
656,12.343746099621058,10.358736839145422,83968,0.0026508569717407227,,,1.1297600269317627,0.0033645331859588623,1,0.40625,0,0.0,0.0,0.6923828125,0.0028331620691989146,20,24,-20,19,-0.4583333432674408,20,7.958333492279053,0,0.0,127,-5.499120015883818e-05,0.0009548472007736564
657,12.359639391303062,10.374267920851707,84096,0.004436107352375984,,,1.1322239637374878,0.00335007905960083,1,0.625,0,0.0,0.0,0.8330078125,0.0027789780377245796,42,22,-41,19,-2.7727272510528564,41,8.5,0,0.0,127,-0.00030495121609419584,0.000934850424528122
658,12.375506419688463,10.389812733978033,84224,0.002468157559633255,,,1.1300480365753174,0.0033757388591766357,1,0.359375,0,0.0,0.0,0.693359375,0.0028627850603071023,32,19,-32,23,-1.0526316165924072,32,7.684210300445557,0,0.0,127,-9.998400491895154e-05,0.00072988320607692
659,12.391406409442425,10.405387457460165,84352,0.0035631507635116577,,,1.1298240423202515,0.0033561773598194122,1,0.484375,0,0.0,0.0,0.767578125,0.002820170342118189,17,23,-17,14,-0.6086956262588501,17,6.695652008056641,0,0.0,127,-6.998880417086184e-05,0.0007698768167756498
660,12.407597079873085,10.421205896884203,84480,0.0022812802344560623,,,1.1318720579147339,0.003357209265232086,1,0.296875,0,0.0,0.0,0.6181640625,0.0028197971753990457,10,25,-9,9,1.0,9,4.440000057220459,0,0.0,127,0.0001249799970537424,0.0005549112102016807
661,12.424076553434134,10.437314551323652,84608,0.002523459494113922,,,1.1370240449905396,0.0034242533147335052,1,0.390625,0,0.0,0.0,0.6787109375,0.0027154631411477155,20,23,-19,15,-0.1304347813129425,19,6.130434989929199,0,0.0,127,-1.499760037404485e-05,0.0007048872066661716
662,12.44021986052394,10.45310664921999,84736,0.0029353778809309006,,,1.133247971534729,0.0033835768699645996,1,0.46875,0,0.0,0.0,0.6943359375,0.00267297747690477,21,20,-20,7,-3.950000047683716,20,7.349999904632568,0,0.0,127,-0.0003949367965105921,0.0007348824292421341
663,12.456296231597662,10.468842770904303,84864,0.0022209137678146362,,,1.1351360082626343,0.003391161561012268,1,0.34375,0,0.0,0.0,0.619140625,0.0026336674954801622,15,21,-15,11,-2.3809523582458496,15,5.714285850524902,0,0.0,127,-0.0002499599941074848,0.0005999040440656245
664,12.472298663109541,10.48447647318244,84992,0.0034381914883852005,,,1.1322879791259766,0.0033600516617298126,1,0.578125,0,0.0,0.0,0.794921875,0.002552321410147234,28,19,-10,28,1.1578947305679321,28,6.842105388641357,0,0.0,127,0.00010998240031767637,0.0006498960428871214
665,12.488234855234623,10.500072788447142,85120,0.0061149075627326965,,,1.1290240287780762,0.003346223384141922,1,0.6875,0,0.0,0.0,0.828125,0.0026064969801615633,20,19,-19,11,-0.6315789222717285,19,5.684210300445557,0,0.0,127,-5.99904014961794e-05,0.0005399135989136994
666,12.504056356847286,10.515556547790766,85248,0.002833053469657898,,,1.1311999559402466,0.00334075465798378,1,0.359375,0,0.0,0.0,0.6953125,0.0027968160245160126,22,23,-22,11,-1.8260869979858398,22,6.695652008056641,0,0.0,127,-0.00020996641251258552,0.0007698768167756498
667,12.519907210022211,10.531055677682161,85376,0.003037644550204277,,,1.1306240558624268,0.003349442034959793,1,0.484375,0,0.0,0.0,0.6962890625,0.0027373020589357496,22,19,-22,14,-1.4210525751113892,22,7.6315789222717285,0,0.0,127,-0.00013497839972842485,0.0007248840411193669
668,12.535950135439634,10.54676814749837,85504,0.0037097949534654617,,,1.1293120384216309,0.0035312436521053314,1,0.53125,0,0.0,0.0,0.7822265625,0.0027313159173732292,25,22,-12,24,1.954545497894287,24,6.954545497894287,0,0.0,127,0.00021496560657396913,0.0007648775936104357
669,12.551805321127176,10.56229193136096,85632,0.0020105335861444473,,,1.129696011543274,0.0033590905368328094,1,0.265625,0,0.0,0.0,0.5693359375,0.0027861529230480157,17,19,-14,16,1.0,16,5.4210524559021,0,0.0,127,9.498480358161032e-05,0.0005149175995029509
670,12.567540377378464,10.57770524546504,85760,0.003928624093532562,,,1.1290240287780762,0.00335601344704628,1,0.609375,0,0.0,0.0,0.796875,0.002673548487371632,29,23,-17,29,-0.95652174949646,29,6.6086955070495605,0,0.0,127,-0.00010998240031767637,0.0007598784286528826
671,12.58334593102336,10.593193992972374,85888,0.002612099051475525,,,1.1294399499893188,0.003349047154188156,1,0.421875,0,0.0,0.0,0.73828125,0.0027641672142265103,17,20,-13,16,0.800000011920929,16,6.699999809265137,0,0.0,127,7.998719956958666e-05,0.0006698928191326559
672,12.599068105220795,10.608577646315098,86016,0.002427365630865097,,,1.1297600269317627,0.0033695586025714874,1,0.3125,0,0.0,0.0,0.609375,0.002739162884466457,17,23,-13,17,1.2173912525177002,17,6.08695650100708,0,0.0,127,0.00013997760834172368,0.0006998880417086184
673,12.615196838974953,10.624338958412409,86144,0.0027377456426620483,,,1.129855990409851,0.003341987729072571,1,0.515625,0,0.0,0.0,0.7119140625,0.002628503718059606,27,22,-8,27,4.409090995788574,27,6.863636493682861,0,0.0,127,0.0004849224060308188,0.0007548792054876685
674,12.631687197834253,10.640445295721292,86272,0.002785775810480118,,,1.1419199705123901,0.003500182181596756,1,0.453125,0,0.0,0.0,0.732421875,0.0026357339126598955,18,19,-15,16,1.4736841917037964,16,6.315789699554443,0,0.0,127,0.00013997760834172368,0.0005999040440656245
675,12.647722657769918,10.656132411211729,86400,0.0021920278668403625,,,1.1325119733810425,0.003371942788362503,1,0.34375,0,0.0,0.0,0.6630859375,0.0026165634068309176,17,24,-17,10,-1.5416666269302368,17,5.541666507720947,0,0.0,127,-0.0001849703985499218,0.0006648935959674418
676,12.663650967180729,10.671708546578884,86528,0.003865353763103485,,,1.13264000415802,0.0033604316413402557,1,0.609375,0,0.0,0.0,0.8212890625,0.0025558224027567127,45,22,-45,14,-1.6818181276321411,45,7.7727274894714355,0,0.0,127,-0.0001849703985499218,0.0008548632031306624
677,12.67942164093256,10.687150858342648,86656,0.0029785428196191788,,,1.1306560039520264,0.0033710934221744537,1,0.5,0,0.0,0.0,0.7509765625,0.002639664772618981,28,24,-13,28,0.625,28,5.958333492279053,0,0.0,127,7.498800550820306e-05,0.0007148855947889388
