step,layer,parameters,selected_coordinates,selected_interval,fires,fire_interval
864,10,5776,0,0,0,0
864,11,5776,1,1,0,0
864,12,5776,0,0,0,0
864,13,5776,0,0,0,0
864,14,5776,3,1,0,0
864,15,5776,1,1,0,0
864,16,5776,1,1,0,0
864,17,760,0,0,0,0
865,0,6840,0,0,0,0
865,1,5776,2,1,0,0
865,2,5776,0,0,0,0
865,3,5776,2,1,0,0
865,4,5776,2,1,1,1
865,5,5776,2,1,0,0
865,6,5776,0,0,0,0
865,7,5776,3,1,0,0
865,8,5776,2,1,0,0
865,9,5776,0,0,0,0
865,10,5776,0,0,0,0
865,11,5776,0,0,0,0
865,12,5776,1,1,0,0
865,13,5776,1,1,0,0
865,14,5776,1,1,0,0
865,15,5776,0,0,0,0
865,16,5776,0,0,0,0
865,17,760,0,0,0,0
866,0,6840,2,1,0,0
866,1,5776,1,1,0,0
866,2,5776,0,0,0,0
866,3,5776,1,1,1,1
866,4,5776,0,0,0,0
866,5,5776,1,1,0,0
866,6,5776,1,1,0,0
866,7,5776,0,0,0,0
866,8,5776,2,1,0,0
866,9,5776,0,0,0,0
866,10,5776,3,1,0,0
866,11,5776,0,0,0,0
866,12,5776,0,0,0,0
866,13,5776,2,1,0,0
866,14,5776,1,1,0,0
866,15,5776,1,1,0,0
866,16,5776,0,0,0,0
866,17,760,1,1,0,0
867,0,6840,1,1,0,0
867,1,5776,0,0,0,0
867,2,5776,1,1,0,0
867,3,5776,1,1,0,0
867,4,5776,0,0,0,0
867,5,5776,3,1,1,1
867,6,5776,0,0,0,0
867,7,5776,0,0,0,0
867,8,5776,2,1,0,0
867,9,5776,0,0,0,0
867,10,5776,4,1,0,0
867,11,5776,0,0,0,0
867,12,5776,2,1,0,0
867,13,5776,1,1,0,0
867,14,5776,0,0,0,0
867,15,5776,0,0,0,0
867,16,5776,1,1,0,0
867,17,760,0,0,0,0
868,0,6840,1,1,0,0
868,1,5776,0,0,0,0
868,2,5776,2,1,0,0
868,3,5776,1,1,0,0
868,4,5776,1,1,0,0
868,5,5776,1,1,0,0
868,6,5776,0,0,0,0
868,7,5776,1,1,0,0
868,8,5776,0,0,0,0
868,9,5776,2,1,0,0
868,10,5776,1,1,0,0
868,11,5776,0,0,0,0
868,12,5776,1,1,0,0
868,13,5776,2,1,0,0
868,14,5776,1,1,0,0
868,15,5776,0,0,0,0
868,16,5776,1,1,1,1
868,17,760,1,1,0,0
869,0,6840,0,0,0,0
869,1,5776,0,0,0,0
869,2,5776,2,1,1,1
869,3,5776,1,1,0,0
869,4,5776,3,1,0,0
869,5,5776,0,0,0,0
869,6,5776,1,1,0,0
869,7,5776,0,0,0,0
869,8,5776,2,1,0,0
869,9,5776,0,0,0,0
869,10,5776,0,0,0,0
869,11,5776,1,1,0,0
869,12,5776,0,0,0,0
869,13,5776,1,1,0,0
869,14,5776,2,1,0,0
869,15,5776,0,0,0,0
869,16,5776,3,1,0,0
869,17,760,0,0,0,0
870,0,6840,0,0,0,0
870,1,5776,1,1,0,0
870,2,5776,1,1,0,0
870,3,5776,1,1,0,0
870,4,5776,0,0,0,0
870,5,5776,1,1,0,0
870,6,5776,2,1,0,0
870,7,5776,2,1,0,0
870,8,5776,1,1,1,1
870,9,5776,1,1,0,0
870,10,5776,0,0,0,0
870,11,5776,0,0,0,0
870,12,5776,1,1,0,0
870,13,5776,0,0,0,0
870,14,5776,1,1,0,0
870,15,5776,3,1,0,0
870,16,5776,1,1,0,0
870,17,760,0,0,0,0
871,0,6840,1,1,0,0
871,1,5776,1,1,0,0
871,2,5776,0,0,0,0
871,3,5776,0,0,0,0
871,4,5776,0,0,0,0
871,5,5776,2,1,0,0
871,6,5776,3,1,0,0
871,7,5776,0,0,0,0
871,8,5776,1,1,0,0
871,9,5776,2,1,0,0
871,10,5776,1,1,1,1
871,11,5776,1,1,0,0
871,12,5776,1,1,0,0
871,13,5776,1,1,0,0
871,14,5776,0,0,0,0
871,15,5776,2,1,0,0
871,16,5776,0,0,0,0
871,17,760,0,0,0,0
872,0,6840,1,1,0,0
872,1,5776,0,0,0,0
872,2,5776,0,0,0,0
872,3,5776,1,1,1,1
872,4,5776,4,1,0,0
872,5,5776,0,0,0,0
872,6,5776,0,0,0,0
872,7,5776,1,1,0,0
872,8,5776,2,1,0,0
872,9,5776,2,1,0,0
872,10,5776,1,1,0,0
872,11,5776,1,1,0,0
872,12,5776,1,1,0,0
872,13,5776,0,0,0,0
872,14,5776,1,1,0,0
872,15,5776,1,1,0,0
872,16,5776,0,0,0,0
872,17,760,0,0,0,0
873,0,6840,2,1,1,1
873,1,5776,1,1,0,0
873,2,5776,0,0,0,0
873,3,5776,2,1,0,0
873,4,5776,0,0,0,0
873,5,5776,1,1,0,0
873,6,5776,0,0,0,0
873,7,5776,0,0,0,0
873,8,5776,1,1,0,0
873,9,5776,1,1,0,0
873,10,5776,0,0,0,0
873,11,5776,0,0,0,0
873,12,5776,1,1,0,0
873,13,5776,2,1,0,0
873,14,5776,2,1,0,0
873,15,5776,2,1,0,0
873,16,5776,1,1,0,0
873,17,760,0,0,0,0
874,0,6840,0,0,0,0
874,1,5776,0,0,0,0
874,2,5776,2,1,1,1
874,3,5776,2,1,0,0
874,4,5776,2,1,0,0
874,5,5776,1,1,0,0
874,6,5776,0,0,0,0
874,7,5776,1,1,0,0
874,8,5776,1,1,0,0
874,9,5776,2,1,0,0
874,10,5776,2,1,0,0
874,11,5776,0,0,0,0
874,12,5776,0,0,0,0
874,13,5776,1,1,0,0
874,14,5776,0,0,0,0
874,15,5776,2,1,0,0
874,16,5776,0,0,0,0
874,17,760,0,0,0,0
875,0,6840,0,0,0,0
875,1,5776,1,1,0,0
875,2,5776,1,1,0,0
875,3,5776,0,0,0,0
875,4,5776,1,1,0,0
875,5,5776,2,1,0,0
875,6,5776,2,1,0,0
875,7,5776,0,0,0,0
875,8,5776,2,1,1,1
875,9,5776,2,1,0,0
875,10,5776,0,0,0,0
875,11,5776,1,1,0,0
875,12,5776,0,0,0,0
875,13,5776,1,1,0,0
875,14,5776,0,0,0,0
875,15,5776,0,0,0,0
875,16,5776,3,1,0,0
875,17,760,0,0,0,0
876,0,6840,1,1,0,0
876,1,5776,0,0,0,0
876,2,5776,0,0,0,0
876,3,5776,3,1,0,0
876,4,5776,1,1,0,0
876,5,5776,3,1,0,0
876,6,5776,0,0,0,0
876,7,5776,1,1,0,0
876,8,5776,1,1,0,0
876,9,5776,0,0,0,0
876,10,5776,0,0,0,0
876,11,5776,1,1,0,0
876,12,5776,1,1,0,0
876,13,5776,1,1,1,1
876,14,5776,1,1,0,0
876,15,5776,1,1,0,0
876,16,5776,0,0,0,0
876,17,760,1,1,0,0
877,0,6840,0,0,0,0
877,1,5776,0,0,0,0
877,2,5776,0,0,0,0
877,3,5776,1,1,0,0
877,4,5776,0,0,0,0
877,5,5776,1,1,0,0
877,6,5776,0,0,0,0
877,7,5776,2,1,0,0
877,8,5776,1,1,0,0
877,9,5776,1,1,0,0
877,10,5776,1,1,0,0
877,11,5776,1,1,0,0
877,12,5776,2,1,0,0
877,13,5776,0,0,0,0
877,14,5776,4,1,1,1
877,15,5776,1,1,0,0
877,16,5776,1,1,0,0
877,17,760,0,0,0,0
878,0,6840,2,1,0,0
878,1,5776,1,1,1,1
878,2,5776,1,1,0,0
878,3,5776,0,0,0,0
878,4,5776,0,0,0,0
878,5,5776,0,0,0,0
878,6,5776,1,1,0,0
878,7,5776,0,0,0,0
878,8,5776,0,0,0,0
878,9,5776,0,0,0,0
878,10,5776,0,0,0,0
878,11,5776,1,1,0,0
878,12,5776,3,1,0,0
878,13,5776,0,0,0,0
878,14,5776,1,1,0,0
878,15,5776,4,1,0,0
878,16,5776,2,1,0,0
878,17,760,0,0,0,0
879,0,6840,0,0,0,0
879,1,5776,2,1,0,0
879,2,5776,1,1,0,0
879,3,5776,2,1,0,0
879,4,5776,1,1,0,0
879,5,5776,0,0,0,0
879,6,5776,0,0,0,0
879,7,5776,2,1,0,0
879,8,5776,2,1,0,0
879,9,5776,1,1,0,0
879,10,5776,0,0,0,0
879,11,5776,3,1,0,0
879,12,5776,0,0,0,0
879,13,5776,0,0,0,0
879,14,5776,0,0,0,0
879,15,5776,0,0,0,0
879,16,5776,2,1,0,0
879,17,760,0,0,0,0
880,0,6840,2,1,0,0
880,1,5776,1,1,0,0
880,2,5776,2,1,0,0
880,3,5776,3,1,0,0
880,4,5776,1,1,0,0
880,5,5776,1,1,0,0
880,6,5776,0,0,0,0
880,7,5776,1,1,0,0
880,8,5776,1,1,1,1
880,9,5776,1,1,0,0
880,10,5776,0,0,0,0
880,11,5776,0,0,0,0
880,12,5776,1,1,0,0
880,13,5776,1,1,0,0
880,14,5776,1,1,0,0
880,15,5776,0,0,0,0
880,16,5776,0,0,0,0
880,17,760,0,0,0,0
881,0,6840,1,1,0,0
881,1,5776,0,0,0,0
881,2,5776,3,1,1,1
881,3,5776,1,1,0,0
881,4,5776,0,0,0,0
881,5,5776,0,0,0,0
881,6,5776,1,1,0,0
881,7,5776,2,1,0,0
881,8,5776,1,1,0,0
881,9,5776,1,1,0,0
881,10,5776,4,1,0,0
881,11,5776,1,1,0,0
881,12,5776,0,0,0,0
881,13,5776,0,0,0,0
881,14,5776,0,0,0,0
881,15,5776,0,0,0,0
881,16,5776,1,1,0,0
881,17,760,0,0,0,0
882,0,6840,1,1,0,0
882,1,5776,1,1,0,0
882,2,5776,0,0,0,0
882,3,5776,1,1,1,1
882,4,5776,1,1,0,0
882,5,5776,0,0,0,0
882,6,5776,3,1,0,0
882,7,5776,0,0,0,0
882,8,5776,1,1,0,0
882,9,5776,2,1,0,0
882,10,5776,1,1,0,0
882,11,5776,1,1,0,0
882,12,5776,0,0,0,0
882,13,5776,1,1,0,0
882,14,5776,1,1,0,0
882,15,5776,0,0,0,0
882,16,5776,1,1,0,0
882,17,760,1,1,0,0
883,0,6840,1,1,0,0
883,1,5776,2,1,0,0
883,2,5776,1,1,0,0
883,3,5776,2,1,0,0
883,4,5776,1,1,0,0
883,5,5776,0,0,0,0
883,6,5776,0,0,0,0
883,7,5776,1,1,0,0
883,8,5776,2,1,0,0
883,9,5776,0,0,0,0
883,10,5776,0,0,0,0
883,11,5776,1,1,0,0
883,12,5776,0,0,0,0
883,13,5776,1,1,0,0
883,14,5776,1,1,1,1
883,15,5776,2,1,0,0
883,16,5776,1,1,0,0
883,17,760,0,0,0,0
884,0,6840,2,1,0,0
884,1,5776,0,0,0,0
884,2,5776,0,0,0,0
884,3,5776,1,1,0,0
884,4,5776,0,0,0,0
884,5,5776,3,1,1,1
884,6,5776,1,1,0,0
884,7,5776,0,0,0,0
884,8,5776,1,1,0,0
884,9,5776,0,0,0,0
884,10,5776,0,0,0,0
884,11,5776,0,0,0,0
884,12,5776,2,1,0,0
884,13,5776,0,0,0,0
884,14,5776,3,1,0,0
884,15,5776,2,1,0,0
884,16,5776,1,1,0,0
884,17,760,0,0,0,0
885,0,6840,0,0,0,0
885,1,5776,0,0,0,0
885,2,5776,0,0,0,0
885,3,5776,0,0,0,0
885,4,5776,0,0,0,0
885,5,5776,0,0,0,0
885,6,5776,0,0,0,0
885,7,5776,1,1,0,0
885,8,5776,1,1,0,0
885,9,5776,0,0,0,0
885,10,5776,5,1,0,0
885,11,5776,2,1,1,1
885,12,5776,1,1,0,0
885,13,5776,0,0,0,0
885,14,5776,2,1,0,0
885,15,5776,2,1,0,0
885,16,5776,2,1,0,0
885,17,760,0,0,0,0
886,0,6840,3,1,0,0
886,1,5776,0,0,0,0
886,2,5776,0,0,0,0
886,3,5776,3,1,0,0
886,4,5776,0,0,0,0
886,5,5776,1,1,0,0
886,6,5776,0,0,0,0
886,7,5776,2,1,0,0
886,8,5776,1,1,0,0
886,9,5776,1,1,1,1
886,10,5776,0,0,0,0
886,11,5776,0,0,0,0
886,12,5776,4,1,0,0
886,13,5776,0,0,0,0
886,14,5776,0,0,0,0
886,15,5776,0,0,0,0
886,16,5776,1,1,0,0
886,17,760,0,0,0,0
887,0,6840,1,1,0,0
887,1,5776,0,0,0,0
887,2,5776,0,0,0,0
887,3,5776,1,1,0,0
887,4,5776,1,1,0,0
887,5,5776,0,0,0,0
887,6,5776,0,0,0,0
887,7,5776,2,1,0,0
887,8,5776,1,1,0,0
887,9,5776,2,1,0,0
887,10,5776,2,1,1,1
887,11,5776,1,1,0,0
887,12,5776,1,1,0,0
887,13,5776,1,1,0,0
887,14,5776,0,0,0,0
887,15,5776,2,1,0,0
887,16,5776,1,1,0,0
887,17,760,0,0,0,0
888,0,6840,1,1,0,0
888,1,5776,2,1,0,0
888,2,5776,1,1,0,0
888,3,5776,0,0,0,0
888,4,5776,3,1,1,1
888,5,5776,2,1,0,0
888,6,5776,2,1,0,0
888,7,5776,0,0,0,0
888,8,5776,1,1,0,0
888,9,5776,1,1,0,0
888,10,5776,0,0,0,0
888,11,5776,2,1,0,0
888,12,5776,0,0,0,0
888,13,5776,1,1,0,0
888,14,5776,0,0,0,0
888,15,5776,0,0,0,0
888,16,5776,0,0,0,0
888,17,760,0,0,0,0
889,0,6840,3,1,1,1
889,1,5776,1,1,0,0
889,2,5776,0,0,0,0
889,3,5776,2,1,0,0
889,4,5776,1,1,0,0
889,5,5776,1,1,0,0
889,6,5776,0,0,0,0
889,7,5776,0,0,0,0
889,8,5776,1,1,0,0
889,9,5776,2,1,0,0
889,10,5776,1,1,0,0
889,11,5776,0,0,0,0
889,12,5776,0,0,0,0
889,13,5776,0,0,0,0
889,14,5776,1,1,0,0
889,15,5776,1,1,0,0
889,16,5776,2,1,0,0
889,17,760,0,0,0,0
890,0,6840,0,0,0,0
890,1,5776,0,0,0,0
890,2,5776,0,0,0,0
890,3,5776,0,0,0,0
890,4,5776,0,0,0,0
890,5,5776,4,1,1,1
890,6,5776,1,1,0,0
890,7,5776,0,0,0,0
890,8,5776,1,1,0,0
890,9,5776,1,1,0,0
890,10,5776,1,1,0,0
890,11,5776,2,1,0,0
890,12,5776,0,0,0,0
890,13,5776,0,0,0,0
890,14,5776,2,1,0,0
890,15,5776,2,1,0,0
890,16,5776,2,1,0,0
890,17,760,0,0,0,0
891,0,6840,0,0,0,0
891,1,5776,1,1,0,0
891,2,5776,1,1,0,0
891,3,5776,1,1,0,0
891,4,5776,2,1,0,0
891,5,5776,0,0,0,0
891,6,5776,1,1,0,0
891,7,5776,0,0,0,0
891,8,5776,1,1,0,0
891,9,5776,2,1,0,0
891,10,5776,2,1,0,0
891,11,5776,0,0,0,0
891,12,5776,2,1,0,0
891,13,5776,1,1,1,1
891,14,5776,1,1,0,0
891,15,5776,0,0,0,0
891,16,5776,0,0,0,0
891,17,760,1,1,0,0
892,0,6840,1,1,0,0
892,1,5776,2,1,0,0
892,2,5776,2,1,1,1
892,3,5776,0,0,0,0
892,4,5776,2,1,0,0
892,5,5776,0,0,0,0
892,6,5776,1,1,0,0
892,7,5776,0,0,0,0
892,8,5776,1,1,0,0
892,9,5776,1,1,0,0
892,10,5776,1,1,0,0
892,11,5776,2,1,0,0
892,12,5776,0,0,0,0
892,13,5776,0,0,0,0
892,14,5776,2,1,0,0
892,15,5776,0,0,0,0
892,16,5776,1,1,0,0
892,17,760,0,0,0,0
893,0,6840,1,1,0,0
893,1,5776,0,0,0,0
893,2,5776,1,1,0,0
893,3,5776,0,0,0,0
893,4,5776,0,0,0,0
893,5,5776,1,1,0,0
893,6,5776,2,1,0,0
893,7,5776,1,1,1,1
893,8,5776,1,1,0,0
893,9,5776,3,1,0,0
893,10,5776,0,0,0,0
893,11,5776,2,1,0,0
893,12,5776,3,1,0,0
893,13,5776,0,0,0,0
893,14,5776,1,1,0,0
893,15,5776,0,0,0,0
893,16,5776,0,0,0,0
893,17,760,0,0,0,0
894,0,6840,4,1,0,0
894,1,5776,1,1,0,0
894,2,5776,2,1,0,0
894,3,5776,0,0,0,0
894,4,5776,0,0,0,0
894,5,5776,4,1,0,0
894,6,5776,0,0,0,0
894,7,5776,1,1,0,0
894,8,5776,3,1,0,0
894,9,5776,1,1,0,0
894,10,5776,0,0,0,0
894,11,5776,0,0,0,0
894,12,5776,0,0,0,0
894,13,5776,0,0,0,0
894,14,5776,0,0,0,0
894,15,5776,0,0,0,0
894,16,5776,0,0,0,0
894,17,760,0,0,0,0
895,0,6840,2,1,0,0
895,1,5776,0,0,0,0
895,2,5776,0,0,0,0
895,3,5776,1,1,1,1
895,4,5776,0,0,0,0
895,5,5776,0,0,0,0
895,6,5776,3,1,0,0
895,7,5776,1,1,0,0
895,8,5776,0,0,0,0
895,9,5776,3,1,0,0
895,10,5776,2,1,0,0
895,11,5776,0,0,0,0
895,12,5776,1,1,0,0
895,13,5776,1,1,0,0
895,14,5776,1,1,0,0
895,15,5776,0,0,0,0
895,16,5776,1,1,0,0
895,17,760,0,0,0,0
896,0,6840,1,1,0,0
896,1,5776,2,1,0,0
896,2,5776,0,0,0,0
896,3,5776,1,1,0,0
896,4,5776,2,1,0,0
896,5,5776,0,0,0,0
896,6,5776,2,1,0,0
896,7,5776,1,1,0,0
896,8,5776,0,0,0,0
896,9,5776,1,1,0,0
896,10,5776,1,1,0,0
896,11,5776,1,1,0,0
896,12,5776,1,1,0,0
896,13,5776,0,0,0,0
896,14,5776,3,1,1,1
896,15,5776,0,0,0,0
896,16,5776,0,0,0,0
896,17,760,0,0,0,0
897,0,6840,0,0,0,0
897,1,5776,4,1,0,0
897,2,5776,1,1,0,0
897,3,5776,0,0,0,0
897,4,5776,0,0,0,0
897,5,5776,0,0,0,0
897,6,5776,1,1,0,0
897,7,5776,1,1,0,0
897,8,5776,1,1,0,0
897,9,5776,1,1,1,1
897,10,5776,1,1,0,0
897,11,5776,3,1,0,0
897,12,5776,0,0,0,0
897,13,5776,1,1,0,0
897,14,5776,0,0,0,0
897,15,5776,1,1,0,0
897,16,5776,1,1,0,0
897,17,760,0,0,0,0
898,0,6840,0,0,0,0
898,1,5776,1,1,0,0
898,2,5776,1,1,0,0
898,3,5776,1,1,0,0
898,4,5776,3,1,0,0
898,5,5776,1,1,0,0
898,6,5776,0,0,0,0
898,7,5776,2,1,1,1
898,8,5776,1,1,0,0
898,9,5776,1,1,0,0
898,10,5776,2,1,0,0
898,11,5776,0,0,0,0
898,12,5776,1,1,0,0
898,13,5776,1,1,0,0
898,14,5776,0,0,0,0
898,15,5776,0,0,0,0
898,16,5776,1,1,0,0
898,17,760,0,0,0,0
899,0,6840,1,1,0,0
899,1,5776,0,0,0,0
899,2,5776,0,0,0,0
899,3,5776,1,1,0,0
899,4,5776,0,0,0,0
899,5,5776,3,1,0,0
899,6,5776,2,1,0,0
899,7,5776,1,1,0,0
899,8,5776,2,1,0,0
899,9,5776,1,1,1,1
899,10,5776,1,1,0,0
899,11,5776,1,1,0,0
899,12,5776,1,1,0,0
899,13,5776,0,0,0,0
899,14,5776,1,1,0,0
899,15,5776,0,0,0,0
899,16,5776,0,0,0,0
899,17,760,1,1,0,0
900,0,6840,3,1,0,0
900,1,5776,0,0,0,0
900,2,5776,1,1,0,0
900,3,5776,1,1,0,0
900,4,5776,2,1,0,0
900,5,5776,1,1,0,0
900,6,5776,0,0,0,0
900,7,5776,0,0,0,0
900,8,5776,0,0,0,0
900,9,5776,0,0,0,0
900,10,5776,2,1,1,1
900,11,5776,0,0,0,0
900,12,5776,1,1,0,0
900,13,5776,1,1,0,0
900,14,5776,1,1,0,0
900,15,5776,2,1,0,0
900,16,5776,1,1,0,0
900,17,760,0,0,0,0
901,0,6840,0,0,0,0
901,1,5776,0,0,0,0
901,2,5776,2,1,0,0
901,3,5776,1,1,0,0
901,4,5776,1,1,0,0
901,5,5776,0,0,0,0
901,6,5776,1,1,0,0
901,7,5776,0,0,0,0
901,8,5776,1,1,0,0
901,9,5776,0,0,0,0
901,10,5776,0,0,0,0
901,11,5776,2,1,0,0
901,12,5776,3,1,0,0
901,13,5776,0,0,0,0
901,14,5776,1,1,0,0
901,15,5776,1,1,0,0
901,16,5776,2,1,0,0
901,17,760,1,1,1,1
902,0,6840,2,1,1,1
902,1,5776,0,0,0,0
902,2,5776,2,1,0,0
902,3,5776,0,0,0,0
902,4,5776,1,1,0,0
902,5,5776,0,0,0,0
902,6,5776,1,1,0,0
902,7,5776,0,0,0,0
902,8,5776,1,1,0,0
902,9,5776,0,0,0,0
902,10,5776,0,0,0,0
902,11,5776,0,0,0,0
902,12,5776,3,1,0,0
902,13,5776,2,1,0,0
902,14,5776,3,1,0,0
902,15,5776,0,0,0,0
902,16,5776,1,1,0,0
902,17,760,0,0,0,0
903,0,6840,1,1,0,0
903,1,5776,0,0,0,0
903,2,5776,0,0,0,0
903,3,5776,1,1,0,0
903,4,5776,2,1,0,0
903,5,5776,3,1,0,0
903,6,5776,2,1,0,0
903,7,5776,1,1,0,0
903,8,5776,0,0,0,0
903,9,5776,1,1,0,0
903,10,5776,2,1,1,1
903,11,5776,1,1,0,0
903,12,5776,0,0,0,0
903,13,5776,0,0,0,0
903,14,5776,0,0,0,0
903,15,5776,1,1,0,0
903,16,5776,1,1,0,0
903,17,760,0,0,0,0
904,0,6840,1,1,0,0
904,1,5776,1,1,0,0
904,2,5776,1,1,1,1
904,3,5776,0,0,0,0
904,4,5776,1,1,0,0
904,5,5776,1,1,0,0
904,6,5776,1,1,0,0
904,7,5776,2,1,0,0
904,8,5776,1,1,0,0
904,9,5776,0,0,0,0
904,10,5776,2,1,0,0
904,11,5776,2,1,0,0
904,12,5776,0,0,0,0
904,13,5776,2,1,0,0
904,14,5776,0,0,0,0
904,15,5776,1,1,0,0
904,16,5776,0,0,0,0
904,17,760,0,0,0,0
905,0,6840,1,1,0,0
905,1,5776,0,0,0,0
905,2,5776,1,1,0,0
905,3,5776,3,1,0,0
905,4,5776,0,0,0,0
905,5,5776,1,1,0,0
905,6,5776,0,0,0,0
905,7,5776,1,1,0,0
905,8,5776,4,1,1,1
905,9,5776,0,0,0,0
905,10,5776,0,0,0,0
905,11,5776,2,1,0,0
905,12,5776,0,0,0,0
905,13,5776,0,0,0,0
905,14,5776,2,1,0,0
905,15,5776,1,1,0,0
905,16,5776,0,0,0,0
905,17,760,0,0,0,0
906,0,6840,3,1,1,1
906,1,5776,1,1,0,0
906,2,5776,0,0,0,0
906,3,5776,0,0,0,0
906,4,5776,2,1,0,0
906,5,5776,1,1,0,0
906,6,5776,0,0,0,0
906,7,5776,0,0,0,0
906,8,5776,2,1,0,0
906,9,5776,1,1,0,0
906,10,5776,2,1,0,0
906,11,5776,1,1,0,0
906,12,5776,1,1,0,0
906,13,5776,0,0,0,0
906,14,5776,1,1,0,0
906,15,5776,0,0,0,0
906,16,5776,1,1,0,0
906,17,760,0,0,0,0
907,0,6840,1,1,0,0
907,1,5776,1,1,0,0
907,2,5776,1,1,1,1
907,3,5776,2,1,0,0
907,4,5776,0,0,0,0
907,5,5776,2,1,0,0
907,6,5776,2,1,0,0
907,7,5776,1,1,0,0
907,8,5776,0,0,0,0
907,9,5776,1,1,0,0
907,10,5776,0,0,0,0
907,11,5776,2,1,0,0
907,12,5776,1,1,0,0
907,13,5776,0,0,0,0
907,14,5776,1,1,0,0
907,15,5776,1,1,0,0
907,16,5776,0,0,0,0
907,17,760,0,0,0,0
908,0,6840,0,0,0,0
908,1,5776,1,1,0,0
908,2,5776,0,0,0,0
908,3,5776,2,1,0,0
908,4,5776,3,1,0,0
908,5,5776,2,1,0,0
908,6,5776,0,0,0,0
908,7,5776,3,1,0,0
908,8,5776,0,0,0,0
908,9,5776,0,0,0,0
908,10,5776,1,1,0,0
908,11,5776,0,0,0,0
908,12,5776,0,0,0,0
908,13,5776,2,1,0,0
908,14,5776,0,0,0,0
908,15,5776,1,1,0,0
908,16,5776,1,1,1,1
908,17,760,0,0,0,0
909,0,6840,2,1,0,0
909,1,5776,1,1,0,0
909,2,5776,1,1,0,0
909,3,5776,1,1,0,0
909,4,5776,0,0,0,0
909,5,5776,1,1,1,1
909,6,5776,1,1,0,0
909,7,5776,2,1,0,0
909,8,5776,1,1,0,0
909,9,5776,1,1,0,0
909,10,5776,0,0,0,0
909,11,5776,1,1,0,0
909,12,5776,0,0,0,0
909,13,5776,2,1,0,0
909,14,5776,1,1,0,0
909,15,5776,0,0,0,0
909,16,5776,1,1,0,0
909,17,760,0,0,0,0
910,0,6840,0,0,0,0
910,1,5776,1,1,0,0
910,2,5776,0,0,0,0
910,3,5776,1,1,1,1
910,4,5776,1,1,0,0
910,5,5776,0,0,0,0
910,6,5776,1,1,0,0
910,7,5776,0,0,0,0
910,8,5776,0,0,0,0
910,9,5776,1,1,0,0
910,10,5776,1,1,0,0
910,11,5776,2,1,0,0
910,12,5776,3,1,0,0
910,13,5776,0,0,0,0
910,14,5776,0,0,0,0
910,15,5776,2,1,0,0
910,16,5776,2,1,0,0
910,17,760,1,1,0,0
911,0,6840,0,0,0,0
911,1,5776,1,1,0,0
911,2,5776,0,0,0,0
911,3,5776,0,0,0,0
911,4,5776,2,1,0,0
911,5,5776,0,0,0,0
911,6,5776,2,1,1,1
911,7,5776,4,1,0,0
911,8,5776,0,0,0,0
911,9,5776,1,1,0,0
911,10,5776,0,0,0,0
911,11,5776,2,1,0,0
911,12,5776,0,0,0,0
911,13,5776,1,1,0,0
911,14,5776,1,1,0,0
911,15,5776,1,1,0,0
911,16,5776,1,1,0,0
911,17,760,0,0,0,0
912,0,6840,2,1,0,0
912,1,5776,0,0,0,0
912,2,5776,1,1,0,0
912,3,5776,3,1,0,0
912,4,5776,1,1,0,0
912,5,5776,1,1,0,0
912,6,5776,1,1,0,0
912,7,5776,0,0,0,0
912,8,5776,1,1,0,0
912,9,5776,0,0,0,0
912,10,5776,1,1,1,1
912,11,5776,1,1,0,0
912,12,5776,1,1,0,0
912,13,5776,1,1,0,0
912,14,5776,1,1,0,0
912,15,5776,0,0,0,0
912,16,5776,1,1,0,0
912,17,760,0,0,0,0
913,0,6840,2,1,0,0
913,1,5776,0,0,0,0
913,2,5776,2,1,1,1
913,3,5776,0,0,0,0
913,4,5776,2,1,0,0
913,5,5776,2,1,0,0
913,6,5776,1,1,0,0
913,7,5776,1,1,0,0
913,8,5776,0,0,0,0
913,9,5776,0,0,0,0
913,10,5776,0,0,0,0
913,11,5776,1,1,0,0
913,12,5776,1,1,0,0
913,13,5776,0,0,0,0
913,14,5776,2,1,0,0
913,15,5776,0,0,0,0
913,16,5776,2,1,0,0
913,17,760,0,0,0,0
914,0,6840,0,0,0,0
914,1,5776,1,1,0,0
914,2,5776,1,1,0,0
914,3,5776,2,1,0,0
914,4,5776,1,1,0,0
914,5,5776,3,1,0,0
914,6,5776,0,0,0,0
914,7,5776,1,1,0,0
914,8,5776,0,0,0,0
914,9,5776,2,1,0,0
914,10,5776,0,0,0,0
914,11,5776,1,1,0,0
914,12,5776,2,1,0,0
914,13,5776,0,0,0,0
914,14,5776,1,1,0,0
914,15,5776,0,0,0,0
914,16,5776,0,0,0,0
914,17,760,1,1,1,1
915,0,6840,0,0,0,0
915,1,5776,2,1,0,0
915,2,5776,1,1,0,0
915,3,5776,1,1,0,0
915,4,5776,0,0,0,0
915,5,5776,0,0,0,0
915,6,5776,0,0,0,0
915,7,5776,1,1,0,0
915,8,5776,1,1,1,1
915,9,5776,2,1,0,0
915,10,5776,0,0,0,0
915,11,5776,1,1,0,0
915,12,5776,1,1,0,0
915,13,5776,1,1,0,0
915,14,5776,2,1,0,0
915,15,5776,1,1,0,0
915,16,5776,2,1,0,0
915,17,760,0,0,0,0
916,0,6840,1,1,0,0
916,1,5776,0,0,0,0
916,2,5776,2,1,0,0
916,3,5776,1,1,0,0
916,4,5776,1,1,0,0
916,5,5776,0,0,0,0
916,6,5776,1,1,0,0
916,7,5776,1,1,0,0
