step,elapsed_seconds,engine_seconds,first_matrix,guard_fallbacks,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean,counter_histogram
533,188.73912854492664,188.38285198435187,1,128,0.0017500855028629303,,,1,0.234375,0,0.0,0.0,0.556640625,0.002866244436481767,14,20,-11,12,0.8999999761581421,12,5.300000190734863,0,0.0,127,8.99856022442691e-05,0.0005299152107909322,"{""-1"": 2, ""-11"": 1, ""-2"": 1, ""-4"": 1, ""-5"": 2, ""-7"": 1, ""-8"": 1, ""0"": 1, ""1"": 3, ""10"": 1, ""11"": 1, ""12"": 1, ""4"": 1, ""5"": 1, ""8"": 1, ""9"": 1}"
534,189.1027009487152,188.745882704854,0,128,0.0031958185136318207,,,1,0.53125,0,0.0,0.0,0.7197265625,0.0027384306083731414,27,23,-12,26,-1.0,26,6.130434989929199,0,0.0,127,-0.00011498160165501758,0.0007048872066661716,"{""-1"": 2, ""-11"": 1, ""-12"": 1, ""-2"": 2, ""-3"": 2, ""-5"": 1, ""-6"": 3, ""-8"": 3, ""0"": 2, ""10"": 1, ""26"": 1, ""3"": 1, ""5"": 1, ""6"": 1, ""9"": 1}"
535,189.4686464332044,189.11130476742983,0,128,0.005168091505765915,,,1,0.6875,0,0.0,0.0,0.8642578125,0.002767402984852722,23,23,-21,23,0.9130434989929199,23,7.26086950302124,0,0.0,127,0.00010498320625629276,0.000834866426885128,"{""-1"": 1, ""-10"": 1, ""-18"": 1, ""-2"": 1, ""-21"": 1, ""-3"": 1, ""-4"": 1, ""-5"": 1, ""-9"": 1, ""0"": 1, ""1"": 1, ""13"": 1, ""2"": 2, ""20"": 1, ""23"": 1, ""3"": 2, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 1}"
536,189.81897971779108,189.46110287681222,3,128,0.0028168149292469025,,,1,0.421875,0,0.0,0.0,0.6455078125,0.0029785028619961117,31,21,-31,22,-1.0952380895614624,31,7.952381134033203,0,0.0,127,-0.00011498160165501758,0.000834866426885128,"{""-31"": 1, ""-4"": 1, ""-5"": 4, ""-7"": 2, ""-8"": 1, ""-9"": 2, ""0"": 1, ""11"": 1, ""22"": 1, ""3"": 3, ""5"": 1, ""7"": 1, ""9"": 2}"
537,190.18472899496555,189.82631830126047,0,128,0.0030865874141454697,,,1,0.390625,0,0.0,0.0,0.7197265625,0.0029256515076812664,20,21,-9,20,2.142857074737549,20,6.047618865966797,0,0.0,127,0.00022496400924865156,0.0006348984315991402,"{""-1"": 2, ""-2"": 1, ""-4"": 2, ""-6"": 1, ""-7"": 2, ""-9"": 1, ""0"": 2, ""10"": 1, ""14"": 1, ""2"": 1, ""20"": 1, ""4"": 2, ""7"": 1, ""8"": 2, ""9"": 1}"
538,190.53980016335845,190.1808460019529,2,128,0.0025049448013305664,,,1,0.375,0,0.0,0.0,0.6455078125,0.002873626861368706,16,19,-15,9,-2.5789473056793213,15,6.473684310913086,0,0.0,127,-0.0002449608000461012,0.0006149015971459448,"{""-1"": 1, ""-12"": 1, ""-13"": 1, ""-15"": 1, ""-3"": 1, ""-4"": 1, ""-7"": 3, ""-8"": 1, ""-9"": 1, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""9"": 3}"
539,190.9062058776617,190.54674998298287,0,128,0.002713177353143692,,,1,0.375,0,0.0,0.0,0.7109375,0.0028034038961485836,30,20,-29,15,-0.5,29,6.300000190734863,0,0.0,127,-4.999200245947577e-05,0.0006298992084339261,"{""-13"": 2, ""-2"": 2, ""-29"": 1, ""-3"": 1, ""-6"": 1, ""0"": 1, ""1"": 2, ""15"": 1, ""2"": 2, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""9"": 1}"
540,191.2729866988957,190.91298366710544,0,128,0.0033894889056682587,,,1,0.515625,0,0.0,0.0,0.7783203125,0.002750777091433628,24,22,-18,21,1.954545497894287,21,7.863636493682861,0,0.0,127,0.00021496560657396913,0.0008648616494610906,"{""-1"": 2, ""-10"": 1, ""-15"": 1, ""-18"": 1, ""-3"": 2, ""-4"": 1, ""-5"": 2, ""0"": 1, ""1"": 1, ""10"": 1, ""13"": 1, ""19"": 2, ""2"": 1, ""21"": 1, ""4"": 2, ""6"": 1, ""9"": 1}"
541,191.6404904462397,191.27991618216038,0,128,0.004236159846186638,,,1,0.578125,0,0.0,0.0,0.7861328125,0.0027629460863918274,21,23,-17,21,-0.6521739363670349,21,7.17391300201416,0,0.0,127,-7.498800550820306e-05,0.0008248680387623608,"{""-13"": 1, ""-16"": 1, ""-17"": 1, ""-2"": 2, ""-4"": 1, ""-5"": 1, ""-7"": 2, ""-8"": 1, ""-9"": 1, ""1"": 2, ""12"": 1, ""14"": 1, ""2"": 2, ""21"": 1, ""3"": 2, ""4"": 1, ""6"": 2}"
542,192.0056149661541,191.64449997991323,0,128,0.005144895985722542,,,1,0.71875,0,0.0,0.0,0.8623046875,0.0028155856704101152,26,23,-26,11,-1.95652174949646,26,6.3913044929504395,0,0.0,127,-0.00022496400924865156,0.0007348824292421341,"{""-11"": 1, ""-17"": 1, ""-18"": 1, ""-2"": 2, ""-26"": 1, ""-3"": 1, ""-5"": 2, ""-7"": 1, ""0"": 2, ""1"": 2, ""11"": 1, ""2"": 1, ""3"": 2, ""4"": 2, ""6"": 1, ""7"": 1, ""9"": 1}"
543,192.37006272748113,192.00841251015663,0,128,0.0034073665738105774,,,1,0.484375,0,0.0,0.0,0.7353515625,0.002976973060552942,29,21,-10,29,2.047619104385376,29,5.5714287757873535,0,0.0,127,0.00021496560657396913,0.0005849064327776432,"{""-1"": 1, ""-10"": 2, ""-3"": 2, ""-5"": 2, ""1"": 5, ""11"": 1, ""14"": 1, ""2"": 3, ""29"": 1, ""3"": 1, ""5"": 1, ""7"": 1}"
544,192.7249385267496,192.36273184791207,2,128,0.003070654347538948,,,1,0.515625,0,0.0,0.0,0.6923828125,0.0029697649512749917,18,23,-9,17,4.4782609939575195,17,6.65217399597168,0,0.0,127,0.0005149175995029509,0.0007648775936104357,"{""-1"": 1, ""-3"": 1, ""-4"": 3, ""-9"": 1, ""0"": 1, ""10"": 1, ""11"": 1, ""13"": 1, ""17"": 2, ""2"": 1, ""3"": 2, ""4"": 1, ""5"": 3, ""6"": 1, ""9"": 3}"
545,193.08579255640507,192.72307274118066,0,128,0.004303360357880592,,,1,0.546875,0,0.0,0.0,0.76953125,0.00298751290149051,38,19,-13,38,1.6842105388641357,38,7.052631378173828,0,0.0,127,0.00015997439913917333,0.0006698928191326559,"{""-1"": 3, ""-10"": 1, ""-13"": 2, ""-2"": 2, ""-8"": 1, ""0"": 2, ""11"": 1, ""3"": 1, ""38"": 1, ""4"": 2, ""5"": 1, ""9"": 2}"
546,193.44824897125363,193.08501303195953,0,128,0.0034420769661664963,,,1,0.453125,0,0.0,0.0,0.7587890625,0.003073867221235258,22,24,-21,19,1.125,21,6.458333492279053,0,0.0,127,0.00013497839972842485,0.0007748760399408638,"{""-1"": 3, ""-12"": 1, ""-2"": 1, ""-21"": 1, ""-3"": 2, ""-5"": 1, ""-6"": 1, ""-9"": 1, ""0"": 1, ""10"": 1, ""19"": 2, ""2"": 2, ""3"": 3, ""5"": 1, ""8"": 2, ""9"": 1}"
547,193.81098004430532,193.44721752405167,0,128,0.0027007460594177246,,,1,0.390625,0,0.0,0.0,0.6962890625,0.0030176187094083633,18,20,-9,18,2.450000047683716,18,5.349999904632568,0,0.0,127,0.0002449608000461012,0.0005349144339561462,"{""-1"": 1, ""-2"": 4, ""-5"": 1, ""-6"": 1, ""-9"": 1, ""14"": 1, ""18"": 1, ""2"": 3, ""4"": 1, ""5"": 2, ""6"": 3, ""8"": 1}"
548,194.17468846961856,193.81040678545833,0,128,0.002325933426618576,,,1,0.34375,0,0.0,0.0,0.625,0.0029576251986054665,16,21,-14,13,0.8571428656578064,14,6.0,0,0.0,127,8.99856022442691e-05,0.0006298992084339261,"{""-1"": 1, ""-12"": 1, ""-14"": 1, ""-2"": 3, ""-4"": 1, ""-8"": 1, ""-9"": 1, ""12"": 1, ""13"": 1, ""2"": 2, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 1}"
549,194.51388251036406,194.14908139035106,4,128,0.004010794684290886,,,1,0.625,0,0.0,0.0,0.79296875,0.002866652317264207,31,19,-10,31,2.1052632331848145,31,6.4210524559021,0,0.0,127,0.00019996800983790308,0.0006099024321883917,"{""-1"": 3, ""-10"": 1, ""-2"": 1, ""-4"": 1, ""-6"": 1, ""-7"": 1, ""-9"": 1, ""0"": 1, ""10"": 2, ""12"": 1, ""2"": 2, ""3"": 1, ""31"": 1, ""5"": 1, ""6"": 1}"
550,194.88111932203174,194.5158027075231,0,128,0.0026819780468940735,,,1,0.375,0,0.0,0.0,0.6748046875,0.0029347658521698666,16,21,-14,11,0.2380952388048172,14,6.047618865966797,0,0.0,127,2.4996001229737885e-05,0.0006348984315991402,"{""-1"": 1, ""-13"": 1, ""-14"": 1, ""-3"": 3, ""-4"": 1, ""-6"": 1, ""-7"": 2, ""1"": 1, ""11"": 1, ""2"": 1, ""4"": 3, ""5"": 1, ""8"": 1, ""9"": 3}"
551,195.2446033321321,194.8787957020104,0,128,0.0036632567644119263,,,1,0.53125,0,0.0,0.0,0.744140625,0.002859633001694091,30,23,-30,10,-2.5217392444610596,30,6.34782600402832,0,0.0,127,-0.00028995360480621457,0.00072988320607692,"{""-1"": 2, ""-12"": 2, ""-14"": 1, ""-2"": 1, ""-3"": 2, ""-30"": 1, ""-4"": 2, ""-7"": 1, ""-9"": 1, ""0"": 1, ""10"": 1, ""2"": 1, ""3"": 2, ""4"": 3, ""6"": 1, ""8"": 1}"
552,195.60499239340425,195.23865143954754,1,128,0.0036263559013605118,,,1,0.5,0,0.0,0.0,0.73828125,0.0029166229066333246,19,20,-12,18,1.7999999523162842,18,6.099999904632568,0,0.0,127,0.0001799712044885382,0.0006099024321883917,"{""-1"": 1, ""-12"": 1, ""-2"": 2, ""-3"": 1, ""-4"": 1, ""-5"": 1, ""-6"": 1, ""-8"": 1, ""1"": 2, ""11"": 1, ""13"": 1, ""14"": 1, ""18"": 1, ""2"": 1, ""3"": 2, ""6"": 1, ""7"": 1}"
553,195.96804295107722,195.60115468502045,0,128,0.002611938863992691,,,1,0.359375,0,0.0,0.0,0.6318359375,0.0029205758121980197,21,22,-13,21,2.045454502105713,21,6.2272725105285645,0,0.0,127,0.00022496400924865156,0.0006848904304206371,"{""-1"": 2, ""-13"": 1, ""-4"": 2, ""-5"": 1, ""-9"": 2, ""0"": 1, ""1"": 1, ""10"": 2, ""12"": 1, ""2"": 2, ""21"": 1, ""3"": 3, ""6"": 1, ""9"": 2}"
554,196.33087389916182,195.9634473323822,0,128,0.006079023703932762,,,1,0.765625,0,0.0,0.0,0.857421875,0.0028419982267057567,44,21,-44,15,-1.6190476417541504,44,8.666666984558105,0,0.0,127,-0.00016997280181385577,0.0009098544251173735,"{""-1"": 1, ""-12"": 1, ""-13"": 1, ""-15"": 1, ""-3"": 2, ""-44"": 1, ""-8"": 1, ""-9"": 1, ""1"": 4, ""10"": 1, ""11"": 2, ""15"": 1, ""2"": 1, ""5"": 1, ""8"": 2}"
555,196.69316334277391,196.32520342990756,0,128,0.005492309108376503,,,1,0.65625,0,0.0,0.0,0.8671875,0.003134234923657984,21,22,-21,18,-0.1818181872367859,21,7.181818008422852,0,0.0,127,-1.9996799892396666e-05,0.0007898735930211842,"{""-11"": 1, ""-13"": 1, ""-21"": 1, ""-3"": 1, ""-4"": 3, ""-6"": 1, ""-7"": 1, ""-8"": 1, ""1"": 3, ""11"": 2, ""18"": 1, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1}"
556,197.05581360682845,196.6873173005879,0,128,0.003764243796467781,,,1,0.46875,0,0.0,0.0,0.7294921875,0.003266177337053904,28,21,-12,28,3.2857143878936768,28,6.61904764175415,0,0.0,127,0.00034494479768909514,0.0006948888185434043,"{""-11"": 1, ""-12"": 1, ""-5"": 1, ""-7"": 1, ""0"": 3, ""1"": 1, ""10"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""2"": 3, ""28"": 1, ""3"": 2, ""4"": 2, ""6"": 1}"
557,197.41758580505848,197.04856215789914,0,128,0.0034172777086496353,,,1,0.453125,0,0.0,0.0,0.7099609375,0.003256954336777469,19,17,-19,14,0.529411792755127,19,7.588235378265381,0,0.0,127,4.499280112213455e-05,0.0006448968197219074,"{""-1"": 1, ""-19"": 1, ""-2"": 1, ""-3"": 2, ""-4"": 1, ""-6"": 1, ""-7"": 2, ""-8"": 1, ""11"": 1, ""14"": 2, ""7"": 2, ""8"": 2}"
558,197.7809141203761,197.41134997457266,0,128,0.004904165863990784,,,1,0.625,0,0.0,0.0,0.8232421875,0.0032211162906424467,22,20,-22,9,-1.4500000476837158,22,5.75,0,0.0,127,-0.00014497680240310729,0.0005749079864472151,"{""-1"": 1, ""-10"": 1, ""-11"": 1, ""-13"": 1, ""-2"": 1, ""-22"": 1, ""-4"": 2, ""-5"": 1, ""1"": 3, ""2"": 2, ""3"": 1, ""4"": 2, ""8"": 2, ""9"": 1}"
559,198.14533204957843,197.7752534300089,0,128,0.005209213122725487,,,1,0.640625,0,0.0,0.0,0.7958984375,0.0033556477661314246,44,22,-44,10,-4.5,44,7.5,0,0.0,127,-0.0004949208232574165,0.0008248680387623608,"{""-1"": 2, ""-13"": 2, ""-2"": 2, ""-3"": 2, ""-4"": 1, ""-44"": 1, ""-6"": 2, ""-8"": 2, ""-9"": 2, ""0"": 1, ""10"": 1, ""5"": 2, ""6"": 1, ""7"": 1}"
560,198.50418857112527,198.13358119875193,1,128,0.0036802347749471664,,,1,0.421875,0,0.0,0.0,0.763671875,0.0034804335029765343,43,21,-43,17,-0.8571428656578064,43,7.142857074737549,0,0.0,127,-8.99856022442691e-05,0.0007498800405301154,"{""-1"": 1, ""-10"": 1, ""-2"": 1, ""-3"": 2, ""-43"": 1, ""-7"": 2, ""-8"": 1, ""0"": 1, ""1"": 2, ""16"": 1, ""17"": 1, ""3"": 4, ""5"": 1, ""7"": 2}"
561,198.86621633172035,198.49519615992904,0,128,0.002218693494796753,,,0,0.203125,0,0.0,0.0,0.5390625,0.0034393898360590078,16,24,-14,8,-0.8333333134651184,14,3.9166667461395264,0,0.0,127,-9.998400491895154e-05,0.000469924823846668,"{""-1"": 2, ""-14"": 1, ""-2"": 2, ""-3"": 2, ""-4"": 2, ""-5"": 2, ""-6"": 1, ""-7"": 1, ""0"": 2, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 1, ""8"": 1}"
562,199.23375673219562,198.86233486235142,0,128,0.001724693924188614,,,0,0.140625,0,0.0,0.0,0.44140625,0.003283086274206037,12,24,-6,12,1.9166666269302368,12,4.0,0,0.0,127,0.00022996320331003517,0.0004799232119694352,"{""-1"": 1, ""-2"": 3, ""-3"": 4, ""-6"": 1, ""0"": 1, ""1"": 5, ""10"": 1, ""11"": 2, ""12"": 1, ""3"": 2, ""4"": 1, ""5"": 1, ""7"": 1}"
563,199.59153282642365,199.2195781096816,1,128,0.0030901655554771423,,,1,0.40625,0,0.0,0.0,0.70703125,0.0030922736413533046,19,23,-19,12,-2.6956522464752197,19,6.5217390060424805,0,0.0,127,-0.00030995041015557945,0.0007498800405301154,"{""-10"": 1, ""-11"": 3, ""-12"": 1, ""-19"": 1, ""-2"": 1, ""-3"": 4, ""-4"": 1, ""-7"": 2, ""1"": 1, ""12"": 1, ""3"": 2, ""4"": 3, ""6"": 1, ""7"": 1}"
564,199.92971327900887,199.5571972541511,0,128,0.002284109592437744,,,1,0.234375,0,0.0,0.0,0.580078125,0.0030537348110009333,13,22,-13,4,-3.2727272510528564,13,5.181818008422852,0,0.0,127,-0.0003599424089770764,0.0005699088214896619,"{""-1"": 3, ""-13"": 2, ""-2"": 2, ""-4"": 2, ""-5"": 2, ""-7"": 1, ""-8"": 1, ""-9"": 3, ""2"": 1, ""3"": 1, ""4"": 4}"
565,200.27184947952628,199.89878707379103,0,128,0.0023403968662023544,,,1,0.3125,0,0.0,0.0,0.6435546875,0.0029406816767331154,16,22,-6,16,2.590909004211426,16,4.2272725105285645,0,0.0,127,0.00028495441074483097,0.00046492560068145394,"{""-1"": 2, ""-3"": 2, ""-4"": 1, ""-6"": 1, ""0"": 1, ""1"": 4, ""16"": 1, ""3"": 2, ""5"": 4, ""6"": 2, ""8"": 1, ""9"": 1}"
566,200.6319869980216,200.25836768746376,1,128,0.008037516847252846,,,1,0.859375,0,0.0,0.0,0.953125,0.00284668245971288,32,23,-10,32,3.2173912525177,32,6.6086955070495605,0,0.0,127,0.0003699407970998436,0.0007598784286528826,"{""-1"": 3, ""-10"": 2, ""-3"": 1, ""-5"": 1, ""-8"": 1, ""1"": 4, ""12"": 1, ""13"": 1, ""2"": 2, ""25"": 1, ""3"": 2, ""32"": 1, ""4"": 1, ""6"": 1, ""7"": 1}"
567,200.99774980917573,200.62359295785427,0,128,0.0033322125673294067,,,1,0.4375,0,0.0,0.0,0.6884765625,0.0033205548440821677,29,20,-10,28,3.1500000953674316,28,7.150000095367432,0,0.0,127,0.00031494960421696305,0.0007148855947889388,"{""-10"": 2, ""-2"": 1, ""-4"": 1, ""-7"": 2, ""0"": 1, ""1"": 3, ""10"": 1, ""12"": 2, ""2"": 1, ""28"": 1, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 1}"
568,201.36180132627487,200.987110350281,0,128,0.0035530999302864075,,,1,0.40625,0,0.0,0.0,0.6796875,0.003259795860833619,19,22,-19,15,0.7272727489471436,19,5.454545497894287,0,0.0,127,7.998719956958666e-05,0.0005999040440656245,"{""-1"": 2, ""-19"": 1, ""-2"": 1, ""-3"": 3, ""-4"": 1, ""-7"": 1, ""-9"": 1, ""0"": 2, ""15"": 2, ""2"": 2, ""3"": 2, ""4"": 1, ""7"": 1, ""8"": 1, ""9"": 1}"
569,201.72536739706993,201.3502473719418,0,128,0.003405347466468811,,,0,0.453125,0,0.0,0.0,0.7099609375,0.0031836551037907846,19,21,-18,19,-3.0,19,6.238095283508301,0,0.0,127,-0.00031494960421696305,0.0006548952078446746,"{""-1"": 1, ""-11"": 1, ""-15"": 2, ""-18"": 1, ""-2"": 1, ""-4"": 2, ""-5"": 2, ""-8"": 1, ""-9"": 1, ""0"": 4, ""19"": 1, ""2"": 2, ""4"": 1, ""7"": 1}"
570,202.08497151732445,201.70932008698583,1,128,0.0038842465728521347,,,1,0.5,0,0.0,0.0,0.73828125,0.003166579151822351,19,25,-16,18,1.2799999713897705,18,7.039999961853027,0,0.0,127,0.00015997439913917333,0.0008798592025414109,"{""-13"": 1, ""-14"": 1, ""-16"": 1, ""-2"": 2, ""-3"": 1, ""-6"": 1, ""-7"": 1, ""-9"": 1, ""0"": 1, ""11"": 1, ""15"": 1, ""18"": 1, ""2"": 4, ""4"": 2, ""5"": 1, ""6"": 1, ""8"": 3, ""9"": 1}"
571,202.44439170882106,202.06822370365262,1,128,0.002640046179294586,,,1,0.375,0,0.0,0.0,0.634765625,0.003176602373725077,13,26,-12,6,-3.692307710647583,12,5.461538314819336,0,0.0,127,-0.0004799232119694352,0.0007098864298313856,"{""-1"": 2, ""-11"": 2, ""-12"": 3, ""-2"": 1, ""-3"": 1, ""-4"": 1, ""-5"": 2, ""-6"": 2, ""-7"": 4, ""1"": 2, ""2"": 1, ""3"": 3, ""4"": 1, ""6"": 1}"
572,202.80561973527074,202.42894469574094,1,128,0.002654463052749634,,,1,0.34375,0,0.0,0.0,0.65625,0.003096120938842804,26,19,-25,15,-0.7368420958518982,25,7.5789475440979,0,0.0,127,-6.998880417086184e-05,0.0007198848179541528,"{""-10"": 1, ""-12"": 1, ""-23"": 1, ""-25"": 1, ""-3"": 1, ""-6"": 1, ""0"": 1, ""15"": 1, ""3"": 3, ""4"": 3, ""5"": 3, ""7"": 2}"
573,203.16380167007446,202.78655533865094,1,128,0.0030855312943458557,,,1,0.4375,0,0.0,0.0,0.65234375,0.00299580459462283,19,24,-18,18,-2.5,18,6.833333492279053,0,0.0,127,-0.00029995202203281224,0.0008198688155971467,"{""-1"": 2, ""-10"": 1, ""-11"": 2, ""-18"": 1, ""-4"": 1, ""-5"": 3, ""-6"": 4, ""-8"": 1, ""-9"": 1, ""12"": 1, ""18"": 1, ""2"": 3, ""3"": 1, ""4"": 1, ""9"": 1}"
574,203.502954069525,203.12518722191453,0,128,0.0036837346851825714,,,1,0.375,0,0.0,0.0,0.7099609375,0.002909263056516748,15,22,-15,6,-0.6818181872367859,15,4.590909004211426,0,0.0,127,-7.498800550820306e-05,0.0005049192113801837,"{""-13"": 1, ""-15"": 1, ""-2"": 3, ""-3"": 1, ""-4"": 1, ""-8"": 1, ""-9"": 1, ""0"": 2, ""1"": 1, ""2"": 1, ""3"": 4, ""4"": 1, ""6"": 4}"
575,203.87634829431772,203.49806424975395,0,128,0.004507506266236305,,,1,0.59375,0,0.0,0.0,0.716796875,0.0028640986222029634,24,23,-24,23,1.2173912525177002,24,7.4782609939575195,0,0.0,127,0.00013997760834172368,0.0008598624262958765,"{""-1"": 1, ""-11"": 1, ""-24"": 1, ""-3"": 1, ""-4"": 3, ""-5"": 1, ""-7"": 1, ""-9"": 1, ""0"": 1, ""11"": 2, ""23"": 1, ""3"": 2, ""4"": 1, ""5"": 2, ""8"": 1, ""9"": 3}"
576,204.2438418455422,203.86496798694134,0,128,0.0024260729551315308,,,1,0.28125,0,0.0,0.0,0.6328125,0.002966907090365968,16,22,-15,13,1.7272727489471436,15,5.545454502105713,0,0.0,127,0.00018996960716322064,0.0006099024321883917,"{""-1"": 3, ""-15"": 1, ""-2"": 1, ""-3"": 1, ""-4"": 2, ""-5"": 1, ""-6"": 1, ""0"": 1, ""10"": 1, ""11"": 1, ""13"": 1, ""4"": 1, ""5"": 4, ""6"": 1, ""7"": 1, ""9"": 1}"
577,204.606190033257,204.2267891280353,0,128,0.004013318568468094,,,1,0.546875,0,0.0,0.0,0.7734375,0.002867483913678004,21,19,-21,9,-1.4736841917037964,21,6.4210524559021,0,0.0,127,-0.00013997760834172368,0.0006099024321883917,"{""-1"": 3, ""-12"": 1, ""-14"": 1, ""-15"": 1, ""-21"": 1, ""-4"": 1, ""-6"": 1, ""0"": 2, ""1"": 1, ""2"": 1, ""4"": 1, ""5"": 1, ""8"": 1, ""9"": 3}"
578,204.9351825416088,204.5552427098155,3,128,0.0033190492540597916,,,1,0.453125,0,0.0,0.0,0.755859375,0.002925679522554344,25,22,-25,16,-0.27272728085517883,25,5.818181991577148,0,0.0,127,-2.99952007480897e-05,0.0006398975965566933,"{""-1"": 3, ""-25"": 1, ""-5"": 3, ""-7"": 1, ""-8"": 1, ""-9"": 1, ""0"": 1, ""1"": 3, ""14"": 2, ""16"": 1, ""2"": 3, ""3"": 1, ""5"": 1}"
579,205.29974481090903,204.919256079942,0,128,0.0024946462363004684,,,1,0.375,0,0.0,0.0,0.6318359375,0.0029091049174668785,13,20,-13,10,-2.1500000953674316,13,5.949999809265137,0,0.0,127,-0.00021496560657396913,0.0005949048209004104,"{""-13"": 1, ""-2"": 1, ""-3"": 2, ""-4"": 1, ""-5"": 2, ""-6"": 2, ""-8"": 2, ""-9"": 2, ""0"": 1, ""10"": 1, ""2"": 2, ""6"": 1, ""9"": 2}"
580,205.66404902935028,205.2830241471529,0,128,0.0026045553386211395,,,1,0.4375,0,0.0,0.0,0.6474609375,0.00279965480627439,11,22,-11,8,-0.8636363744735718,11,3.7727272510528564,0,0.0,127,-9.498480358161032e-05,0.000414933601859957,"{""-1"": 1, ""-11"": 1, ""-2"": 3, ""-3"": 1, ""-4"": 1, ""-5"": 4, ""-6"": 1, ""0"": 2, ""1"": 1, ""2"": 1, ""3"": 2, ""4"": 2, ""7"": 1, ""8"": 1}"
581,206.0180286243558,205.63646183162928,2,128,0.005757737904787064,,,1,0.8125,0,0.0,0.0,0.896484375,0.0027516825240417263,30,23,-6,30,4.6086955070495605,30,6.4347825050354,0,0.0,127,0.0005299152107909322,0.0007398815941996872,"{""-1"": 1, ""-2"": 1, ""-3"": 1, ""-4"": 1, ""-5"": 1, ""-6"": 1, ""0"": 2, ""1"": 1, ""10"": 2, ""13"": 1, ""15"": 2, ""2"": 2, ""3"": 1, ""30"": 1, ""4"": 1, ""5"": 3, ""7"": 1}"
582,206.38154086098075,205.99944773688912,0,128,0.0034938640892505646,,,1,0.5,0,0.0,0.0,0.7763671875,0.003020597390076274,30,20,-26,30,-1.75,30,8.350000381469727,0,0.0,127,-0.0001749720104271546,0.000834866426885128,"{""-1"": 1, ""-11"": 1, ""-12"": 1, ""-17"": 1, ""-2"": 1, ""-26"": 1, ""-3"": 1, ""-5"": 1, ""-7"": 1, ""-8"": 1, ""-9"": 1, ""0"": 2, ""10"": 1, ""3"": 2, ""30"": 1, ""5"": 1, ""6"": 1, ""9"": 1}"
583,206.7447129562497,206.36207981035113,0,128,0.0030648168176412582,,,1,0.453125,0,0.0,0.0,0.7255859375,0.0030390318260259223,25,19,-11,24,1.736842155456543,24,6.157894611358643,0,0.0,127,0.00016497360775247216,0.0005849064327776432,"{""-11"": 1, ""-2"": 2, ""-3"": 1, ""-4"": 1, ""-5"": 1, ""-6"": 1, ""-9"": 1, ""11"": 1, ""12"": 1, ""24"": 1, ""3"": 5, ""4"": 2, ""5"": 1}"
584,207.10469906777143,206.72153533995152,1,128,0.0018165186047554016,,,1,0.203125,0,0.0,0.0,0.55859375,0.0030126121067106837,12,25,-7,12,1.1200000047683716,12,4.480000019073486,0,0.0,127,0.00013997760834172368,0.0005599104333668947,"{""-1"": 1, ""-2"": 2, ""-3"": 1, ""-4"": 2, ""-6"": 2, ""-7"": 2, ""0"": 1, ""1"": 3, ""12"": 1, ""3"": 3, ""4"": 2, ""7"": 3, ""8"": 1, ""9"": 1}"
585,207.46661315113306,207.0829429589212,0,128,0.0030029285699129105,,,1,0.4375,0,0.0,0.0,0.6865234375,0.002874143101850162,23,23,-10,23,1.0,23,5.34782600402832,0,0.0,127,0.00011498160165501758,0.0006149015971459448,"{""-1"": 3, ""-10"": 1, ""-3"": 3, ""-4"": 3, ""-5"": 2, ""-6"": 1, ""0"": 1, ""1"": 2, ""13"": 1, ""2"": 1, ""22"": 1, ""23"": 1, ""3"": 2, ""5"": 1}"
586,207.8006581440568,207.41642855107784,0,128,0.0025399699807167053,,,1,0.3125,0,0.0,0.0,0.6865234375,0.0028346125883570404,15,23,-12,15,2.5652174949645996,15,6.217391490936279,0,0.0,127,0.0002949527988675982,0.0007148855947889388,"{""-1"": 1, ""-12"": 1, ""-3"": 1, ""-5"": 1, ""-6"": 1, ""-7"": 1, ""-8"": 1, ""0"": 1, ""12"": 1, ""15"": 1, ""2"": 2, ""3"": 2, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 4, ""9"": 1}"
587,208.12143459543586,207.736689992249,0,128,0.002032751217484474,,,1,0.296875,0,0.0,0.0,0.615234375,0.0027546654286424305,17,20,-11,16,1.0,16,5.199999809265137,0,0.0,127,9.998400491895154e-05,0.000519916822668165,"{""-1"": 2, ""-11"": 1, ""-2"": 1, ""-3"": 1, ""-6"": 1, ""-9"": 2, ""0"": 2, ""1"": 1, ""12"": 1, ""16"": 1, ""2"": 1, ""4"": 1, ""5"": 3, ""6"": 2}"
