step,coordinate,target,naive_comparison
2140,82638,1,all_losses_original_naive
2141,95845,1,all_losses_original_naive
2142,63775,-1,all_losses_original_naive
2143,98436,1,all_losses_original_naive
2144,83497,0,all_losses_original_naive
2145,25081,0,all_losses_original_naive
2146,66622,0,all_losses_original_naive
2147,,,all_losses_original_naive
2148,63446,-1,all_losses_original_naive
2149,68989,0,all_losses_original_naive
2150,95043,-1,all_losses_original_naive
2151,12342,1,all_losses_original_naive
2152,16414,0,all_losses_original_naive
2153,33431,0,all_losses_original_naive
2154,73976,0,all_losses_original_naive
2155,67032,1,all_losses_original_naive
2156,45314,1,all_losses_original_naive
2157,20254,1,all_losses_original_naive
2158,41159,-1,all_losses_original_naive
2159,71283,-1,all_losses_original_naive
2160,64572,0,all_losses_original_naive
2161,56762,-1,all_losses_original_naive
2162,35591,0,all_losses_original_naive
2163,22856,-1,all_losses_original_naive
2164,93201,0,all_losses_original_naive
2165,58733,0,all_losses_original_naive
2166,25412,1,all_losses_original_naive
2167,57325,0,all_losses_original_naive
2168,76955,1,all_losses_original_naive
2169,89890,0,all_losses_original_naive
2170,37751,1,all_losses_original_naive
2171,43009,1,all_losses_original_naive
2172,89992,1,all_losses_original_naive
2173,60725,-1,all_losses_original_naive
2174,66629,0,all_losses_original_naive
2175,75533,-1,all_losses_original_naive
2176,48949,0,all_losses_original_naive
2177,56687,0,all_losses_original_naive
2178,21806,1,all_losses_original_naive
2179,,,all_losses_original_naive
2180,27383,0,all_losses_original_naive
2181,63737,1,all_losses_original_naive
2182,8856,0,all_losses_original_naive
2183,62871,1,all_losses_original_naive
2184,25174,0,all_losses_original_naive
2185,28637,0,all_losses_original_naive
2186,39125,0,all_losses_original_naive
2187,81023,0,all_losses_original_naive
2188,32319,-1,all_losses_original_naive
2189,13956,1,all_losses_original_naive
2190,92379,0,all_losses_original_naive
2191,72528,1,all_losses_original_naive
2192,56900,0,all_losses_original_naive
2193,70693,0,all_losses_original_naive
2194,44602,0,all_losses_original_naive
2195,,,all_losses_original_naive
2196,31891,1,all_losses_original_naive
2197,36707,1,all_losses_original_naive
2198,40014,1,all_losses_original_naive
2199,99315,0,all_losses_original_naive
2200,,,all_losses_original_naive
2201,39910,-1,all_losses_original_naive
2202,85767,1,all_losses_original_naive
2203,56920,0,all_losses_original_naive
2204,6115,-1,all_losses_original_naive
2205,13946,-1,all_losses_original_naive
2206,4662,0,all_losses_original_naive
2207,56597,0,all_losses_original_naive
2208,4240,1,all_losses_original_naive
2209,88929,-1,all_losses_original_naive
2210,19623,0,all_losses_original_naive
2211,2227,1,all_losses_original_naive
2212,37169,-1,all_losses_original_naive
2213,10127,1,all_losses_original_naive
2214,84466,0,all_losses_original_naive
2215,91098,-1,all_losses_original_naive
2216,96698,-1,all_losses_original_naive
2217,57683,-1,all_losses_original_naive
2218,1032,0,all_losses_original_naive
2219,16577,0,all_losses_original_naive
2220,89064,1,all_losses_original_naive
2221,77755,-1,all_losses_original_naive
2222,64598,-1,all_losses_original_naive
2223,68895,0,all_losses_original_naive
2224,84852,-1,all_losses_original_naive
2225,88065,-1,all_losses_original_naive
2226,19741,-1,all_losses_original_naive
2227,32796,0,all_losses_original_naive
2228,,,all_losses_original_naive
2229,55134,1,all_losses_original_naive
2230,96782,-1,all_losses_original_naive
2231,47426,1,all_losses_original_naive
2232,75304,-1,all_losses_original_naive
2233,41397,0,all_losses_original_naive
2234,40702,1,all_losses_original_naive
2235,34944,0,all_losses_original_naive
2236,60353,-1,all_losses_original_naive
2237,10574,0,all_losses_original_naive
2238,27026,0,all_losses_original_naive
2239,46525,0,all_losses_original_naive
2240,6113,-1,all_losses_original_naive
2241,21459,-1,all_losses_original_naive
2242,97320,0,all_losses_original_naive
2243,,,all_losses_original_naive
2244,12221,-1,all_losses_original_naive
2245,45436,1,all_losses_original_naive
2246,5253,0,all_losses_original_naive
2247,18101,0,all_losses_original_naive
2248,56098,1,all_losses_original_naive
2249,23157,0,all_losses_original_naive
2250,83757,0,all_losses_original_naive
2251,98188,0,all_losses_original_naive
2252,19148,-1,all_losses_original_naive
2253,15918,0,all_losses_original_naive
2254,99768,0,all_losses_original_naive
2255,42804,-1,all_losses_original_naive
2256,,,all_losses_original_naive
2257,38523,0,all_losses_original_naive
2258,33827,1,all_losses_original_naive
2259,78539,0,all_losses_original_naive
2260,97984,-1,all_losses_original_naive
2261,73237,0,all_losses_original_naive
2262,69714,-1,all_losses_original_naive
2263,20292,0,all_losses_original_naive
2264,74513,-1,all_losses_original_naive
2265,95811,1,all_losses_original_naive
2266,6103,0,all_losses_original_naive
2267,50564,1,all_losses_original_naive
2268,,,all_losses_original_naive
2269,41663,-1,all_losses_original_naive
2270,76090,0,all_losses_original_naive
2271,99711,1,all_losses_original_naive
2272,55436,0,all_losses_original_naive
2273,,,all_losses_original_naive
2274,,,all_losses_original_naive
2275,,,all_losses_original_naive
2276,58034,0,all_losses_original_naive
2277,,,all_losses_original_naive
2278,18699,0,all_losses_original_naive
2279,36650,0,all_losses_original_naive
2280,45614,0,all_losses_original_naive
2281,38509,0,all_losses_original_naive
2282,4819,0,all_losses_original_naive
2283,10922,0,all_losses_original_naive
2284,52009,1,all_losses_original_naive
2285,23840,1,all_losses_original_naive
2286,53516,0,all_losses_original_naive
2287,28505,0,all_losses_original_naive
2288,23487,0,all_losses_original_naive
2289,99408,0,all_losses_original_naive
2290,11323,0,all_losses_original_naive
2291,90375,-1,all_losses_original_naive
2292,9687,1,all_losses_original_naive
2293,1578,0,all_losses_original_naive
2294,7218,0,all_losses_original_naive
2295,93495,-1,all_losses_original_naive
2296,45364,1,all_losses_original_naive
2297,8259,1,all_losses_original_naive
2298,64813,0,all_losses_original_naive
2299,84015,-1,all_losses_original_naive
2300,31727,-1,all_losses_original_naive
2301,,,all_losses_original_naive
2302,24701,0,all_losses_original_naive
2303,69335,0,all_losses_original_naive
2304,85296,-1,all_losses_original_naive
2305,67283,-1,all_losses_original_naive
2306,75630,-1,all_losses_original_naive
2307,31384,0,all_losses_original_naive
2308,87763,0,all_losses_original_naive
2309,85562,-1,all_losses_original_naive
2310,45736,1,all_losses_original_naive
2311,59595,-1,all_losses_original_naive
2312,27281,0,all_losses_original_naive
2313,,,all_losses_original_naive
2314,66732,-1,all_losses_original_naive
2315,7953,-1,all_losses_original_naive
2316,94664,0,all_losses_original_naive
2317,30885,0,all_losses_original_naive
2318,59455,1,all_losses_original_naive
2319,,,all_losses_original_naive
2320,16931,0,all_losses_original_naive
2321,91758,1,all_losses_original_naive
2322,13400,0,all_losses_original_naive
2323,4148,0,all_losses_original_naive
2324,93139,0,all_losses_original_naive
2325,13353,1,all_losses_original_naive
2326,93797,0,all_losses_original_naive
2327,71908,0,all_losses_original_naive
2328,14142,1,all_losses_original_naive
2329,872,-1,all_losses_original_naive
2330,29988,0,all_losses_original_naive
2331,63993,1,all_losses_original_naive
2332,70491,0,all_losses_original_naive
2333,27253,1,all_losses_original_naive
2334,,,all_losses_original_naive
2335,77360,0,all_losses_original_naive
2336,53616,0,all_losses_original_naive
2337,40104,0,all_losses_original_naive
2338,81469,0,all_losses_original_naive
2339,56517,1,all_losses_original_naive
2340,81154,0,all_losses_original_naive
2341,13058,1,all_losses_original_naive
2342,72000,-1,all_losses_original_naive
2343,9356,1,all_losses_original_naive
2344,88068,1,all_losses_original_naive
2345,15462,0,all_losses_original_naive
2346,21088,0,all_losses_original_naive
2347,92205,1,all_losses_original_naive
2348,95690,-1,all_losses_original_naive
2349,26930,0,all_losses_original_naive
2350,41019,1,all_losses_original_naive
2351,37259,-1,all_losses_original_naive
2352,39842,0,all_losses_original_naive
2353,39341,-1,all_losses_original_naive
2354,74890,0,all_losses_original_naive
2355,2874,0,all_losses_original_naive
2356,48622,1,all_losses_original_naive
2357,76590,1,all_losses_original_naive
2358,371,0,all_losses_original_naive
2359,74445,1,all_losses_original_naive
2360,20391,-1,all_losses_original_naive
2361,15379,-1,all_losses_original_naive
2362,72750,1,all_losses_original_naive
2363,6552,-1,all_losses_original_naive
2364,30110,0,all_losses_original_naive
2365,22751,1,all_losses_original_naive
2366,,,all_losses_original_naive
2367,87804,0,all_losses_original_naive
2368,14323,1,all_losses_original_naive
2369,56220,0,all_losses_original_naive
2370,17418,0,all_losses_original_naive
2371,9914,1,all_losses_original_naive
2372,47267,0,all_losses_original_naive
2373,29620,1,all_losses_original_naive
2374,40454,0,all_losses_original_naive
2375,98276,-1,all_losses_original_naive
2376,5661,0,all_losses_original_naive
2377,96088,-1,all_losses_original_naive
2378,65958,1,all_losses_original_naive
2379,14538,0,all_losses_original_naive
2380,,,all_losses_original_naive
2381,47734,0,all_losses_original_naive
2382,67650,1,all_losses_original_naive
2383,40901,0,all_losses_original_naive
2384,22621,0,all_losses_original_naive
2385,,,all_losses_original_naive
2386,34235,-1,all_losses_original_naive
2387,63038,0,all_losses_original_naive
2388,,,all_losses_original_naive
2389,84589,0,all_losses_original_naive
2390,39057,0,all_losses_original_naive
2391,78619,1,all_losses_original_naive
2392,93565,1,all_losses_original_naive
2393,49308,0,all_losses_original_naive
2394,5995,-1,all_losses_original_naive
2395,77471,0,all_losses_original_naive
2396,77429,-1,all_losses_original_naive
2397,16862,0,all_losses_original_naive
2398,50856,0,all_losses_original_naive
2399,69677,-1,all_losses_original_naive
2400,81516,0,all_losses_original_naive
2401,7606,1,all_losses_original_naive
2402,17361,0,all_losses_original_naive
2403,50439,0,all_losses_original_naive
2404,,,all_losses_original_naive
2405,78203,1,all_losses_original_naive
2406,75524,0,all_losses_original_naive
2407,,,all_losses_original_naive
2408,,,all_losses_original_naive
2409,48559,-1,all_losses_original_naive
2410,,,all_losses_original_naive
2411,,,all_losses_original_naive
2412,72684,1,all_losses_original_naive
2413,81360,-1,all_losses_original_naive
2414,19445,0,all_losses_original_naive
2415,62790,0,all_losses_original_naive
2416,45609,1,all_losses_original_naive
2417,65232,-1,all_losses_original_naive
2418,31398,0,all_losses_original_naive
2419,36469,0,all_losses_original_naive
2420,91924,1,all_losses_original_naive
2421,89670,-1,all_losses_original_naive
2422,67063,1,all_losses_original_naive
2423,94713,1,all_losses_original_naive
2424,92287,0,all_losses_original_naive
2425,6692,0,all_losses_original_naive
2426,32479,1,all_losses_original_naive
2427,84362,-1,all_losses_original_naive
2428,45144,0,all_losses_original_naive
2429,,,all_losses_original_naive
2430,29920,-1,all_losses_original_naive
2431,42710,1,all_losses_original_naive
2432,,,all_losses_original_naive
2433,76326,0,all_losses_original_naive
2434,59821,0,all_losses_original_naive
2435,64815,-1,all_losses_original_naive
2436,,,all_losses_original_naive
2437,26680,0,all_losses_original_naive
2438,94519,1,all_losses_original_naive
2439,50105,-1,all_losses_original_naive
2440,29078,0,all_losses_original_naive
2441,42091,0,all_losses_original_naive
2442,72574,1,all_losses_original_naive
2443,7475,-1,all_losses_original_naive
2444,,,all_losses_original_naive
2445,17543,0,all_losses_original_naive
2446,40856,0,all_losses_original_naive
2447,70284,0,all_losses_original_naive
2448,97833,1,all_losses_original_naive
2449,38561,-1,all_losses_original_naive
2450,80417,0,all_losses_original_naive
2451,16808,0,all_losses_original_naive
2452,71317,0,all_losses_original_naive
2453,91521,0,all_losses_original_naive
2454,15964,0,all_losses_original_naive
2455,20690,1,all_losses_original_naive
2456,93225,0,all_losses_original_naive
2457,74568,1,all_losses_original_naive
2458,81666,-1,all_losses_original_naive
2459,8216,0,all_losses_original_naive
2460,33639,0,all_losses_original_naive
2461,97603,0,all_losses_original_naive
2462,,,all_losses_original_naive
2463,49347,1,all_losses_original_naive
2464,38989,0,all_losses_original_naive
2465,78593,0,all_losses_original_naive
2466,86019,1,all_losses_original_naive
2467,56360,1,all_losses_original_naive
2468,53754,0,all_losses_original_naive
2469,79255,1,all_losses_original_naive
2470,20523,0,all_losses_original_naive
2471,69219,-1,all_losses_original_naive
2472,10515,0,all_losses_original_naive
2473,236,0,all_losses_original_naive
2474,,,all_losses_original_naive
2475,85073,0,all_losses_original_naive
2476,40026,0,all_losses_original_naive
2477,80448,0,all_losses_original_naive
2478,45983,0,all_losses_original_naive
2479,65957,1,all_losses_original_naive
2480,96975,0,all_losses_original_naive
2481,94554,0,all_losses_original_naive
2482,75850,1,all_losses_original_naive
2483,56397,0,all_losses_original_naive
2484,98398,1,all_losses_original_naive
2485,74520,0,all_losses_original_naive
2486,53556,0,all_losses_original_naive
2487,47566,-1,all_losses_original_naive
2488,58772,0,all_losses_original_naive
2489,,,all_losses_original_naive
2490,58648,1,all_losses_original_naive
2491,9817,0,all_losses_original_naive
2492,99854,-1,all_losses_original_naive
2493,83485,0,all_losses_original_naive
2494,,,all_losses_original_naive
2495,,,all_losses_original_naive
2496,35101,0,all_losses_original_naive
2497,39802,0,all_losses_original_naive
2498,74017,0,all_losses_original_naive
2499,28610,1,all_losses_original_naive
