seed,split,mode,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
2,validation,prefix_hidden_07,4,input,79000,1000,79,0.2566514006973822,0.3410653585494234,0.42684367194837847,0.6156455696202532,0.0,1.4505914449691772,0,1,0.012658227848101266
2,validation,prefix_hidden_07,4,output,79000,1000,79,0.24350103820621324,0.3718901439645079,0.4445166304936702,0.5038860759493671,0.0,4.060547828674316,0,3,0.0379746835443038
2,validation,prefix_hidden_07,4,pre_quantization,79000,1000,79,0.26091497083542614,0.4341542569405977,0.506523978529836,0.549506329113924,0.0,4.998720645904541,0,1,0.012658227848101266
2,validation,prefix_hidden_07,5,input,79000,1000,79,0.2389294065851954,0.2987495811457497,0.3825422506938475,0.579,0.0,1.3822557926177979,0,3,0.0379746835443038
2,validation,prefix_hidden_07,5,output,79000,1000,79,0.15301826799920706,0.27311203910875426,0.3130571453387047,0.6030506329113924,0.0,3.2242062091827393,0,5,0.06329113924050633
2,validation,prefix_hidden_07,5,pre_quantization,79000,1000,79,0.24350103820621324,0.3718901439645079,0.4445166304936702,0.5038860759493671,0.0,4.060547828674316,0,3,0.0379746835443038
2,validation,prefix_hidden_07,6,input,79000,1000,79,0.15113422370768045,0.2205668965762052,0.26737858822460264,0.6523164556962026,0.0,1.3688709735870361,0,7,0.08860759493670886
2,validation,prefix_hidden_07,6,output,79000,1000,79,0.15800622870174813,0.23899993409276934,0.28650817929842287,0.4818987341772152,0.0,2.735421895980835,0,5,0.06329113924050633
2,validation,prefix_hidden_07,6,pre_quantization,79000,1000,79,0.15301826799920706,0.27311203910875426,0.3130571453387047,0.6030506329113924,0.0,3.2242062091827393,0,5,0.06329113924050633
2,validation,prefix_hidden_07,7,input,79000,1000,79,0.15473757440078106,0.19019697697735594,0.24519096023867218,0.565126582278481,0.0,1.0239639282226562,0,6,0.0759493670886076
2,validation,prefix_hidden_07,7,output,79000,1000,79,0.13716657903213775,0.2088828390330812,0.24989339896423796,0.5060253164556962,0.0,2.8835246562957764,0,3,0.0379746835443038
2,validation,prefix_hidden_07,7,pre_quantization,79000,1000,79,0.15800622870174813,0.23899993409276934,0.28650817929842287,0.4818987341772152,0.0,2.735421895980835,0,5,0.06329113924050633
2,validation,prefix_hidden_07,8,input,79000,1000,79,0.13716657903213775,0.2088828390330812,0.24989339896423796,0.5060253164556962,0.0,2.8835246562957764,0,3,0.0379746835443038
2,validation,prefix_hidden_07,8,output,79000,1000,79,0.14605759593140027,0.22602403548201727,0.2691090595740626,0.5121772151898735,0.0,2.3384006023406982,0,3,0.0379746835443038
2,validation,prefix_hidden_07,8,pre_quantization,79000,1000,79,0.13716657903213775,0.2088828390330812,0.24989339896423796,0.5060253164556962,0.0,2.8835246562957764,0,3,0.0379746835443038
2,validation,prefix_hidden_07,9,input,79000,1000,79,0.14605759593140027,0.22602403548201727,0.2691090595740626,0.5121772151898735,0.0,2.3384006023406982,0,3,0.0379746835443038
2,validation,prefix_hidden_07,9,output,79000,1000,79,0.12889133224541274,0.22565559460419343,0.25987193558399,0.581987341772152,0.0,2.837317705154419,0,7,0.08860759493670886
2,validation,prefix_hidden_07,9,pre_quantization,79000,1000,79,0.14605759593140027,0.22602403548201727,0.2691090595740626,0.5121772151898735,0.0,2.3384006023406982,0,3,0.0379746835443038
2,validation,prefix_hidden_07,10,input,79000,1000,79,0.12889133224541274,0.22565559460419343,0.25987193558399,0.581987341772152,0.0,2.837317705154419,0,7,0.08860759493670886
2,validation,prefix_hidden_07,10,output,79000,1000,79,0.14874391403167483,0.2431869198913274,0.2850695177806515,0.5210632911392405,0.0,3.067294120788574,0,5,0.06329113924050633
2,validation,prefix_hidden_07,10,pre_quantization,79000,1000,79,0.12889133224541274,0.22565559460419343,0.25987193558399,0.581987341772152,0.0,2.837317705154419,0,7,0.08860759493670886
2,validation,prefix_hidden_07,11,input,79000,1000,79,0.14874391403167483,0.2431869198913274,0.2850695177806515,0.5210632911392405,0.0,3.067294120788574,0,5,0.06329113924050633
2,validation,prefix_hidden_07,11,output,79000,1000,79,0.1472555942820459,0.2428965263964316,0.2840474125613731,0.5527341772151899,0.0,3.6526832580566406,0,9,0.11392405063291139
2,validation,prefix_hidden_07,11,pre_quantization,79000,1000,79,0.14874391403167483,0.2431869198913274,0.2850695177806515,0.5210632911392405,0.0,3.067294120788574,0,5,0.06329113924050633
2,validation,prefix_hidden_07,12,input,79000,1000,79,0.1472555942820459,0.2428965263964316,0.2840474125613731,0.5527341772151899,0.0,3.6526832580566406,0,9,0.11392405063291139
2,validation,prefix_hidden_07,12,output,79000,1000,79,0.19328658888799508,0.3105920113113258,0.3658238687324428,0.5113037974683544,0.0,3.4117329120635986,0,12,0.1518987341772152
2,validation,prefix_hidden_07,12,pre_quantization,79000,1000,79,0.1472555942820459,0.2428965263964316,0.2840474125613731,0.5527341772151899,0.0,3.6526832580566406,0,9,0.11392405063291139
2,validation,prefix_hidden_07,13,input,79000,1000,79,0.19328658888799508,0.3105920113113258,0.3658238687324428,0.5113037974683544,0.0,3.4117329120635986,0,12,0.1518987341772152
2,validation,prefix_hidden_07,13,output,79000,1000,79,0.23471557304343,0.3517554904109559,0.4228750705153448,0.48225316455696204,0.0,4.168299674987793,0,9,0.11392405063291139
2,validation,prefix_hidden_07,13,pre_quantization,79000,1000,79,0.19328658888799508,0.3105920113113258,0.3658238687324428,0.5113037974683544,0.0,3.4117329120635986,0,12,0.1518987341772152
2,validation,prefix_hidden_07,14,input,79000,1000,79,0.23471557304343,0.3517554904109559,0.4228750705153448,0.48225316455696204,0.0,4.168299674987793,0,9,0.11392405063291139
2,validation,prefix_hidden_07,14,output,79000,1000,79,0.2663324469539191,0.4175450129239101,0.49525428833892027,0.5017594936708861,0.0,4.586914539337158,0,15,0.189873417721519
2,validation,prefix_hidden_07,14,pre_quantization,79000,1000,79,0.23471557304343,0.3517554904109559,0.4228750705153448,0.48225316455696204,0.0,4.168299674987793,0,9,0.11392405063291139
2,validation,prefix_hidden_07,15,input,79000,1000,79,0.2663324469539191,0.4175450129239101,0.49525428833892027,0.5017594936708861,0.0,4.586914539337158,0,15,0.189873417721519
2,validation,prefix_hidden_07,15,output,10000,1000,10,0.006533598732575774,0.6033644886111996,0.6033998624705286,0.0,0.5324,3.4207775592803955,0,0,0.0
2,validation,prefix_hidden_07,15,pre_quantization,79000,1000,79,0.2663324469539191,0.4175450129239101,0.49525428833892027,0.5017594936708861,0.0,4.586914539337158,0,15,0.189873417721519
2,validation,prefix_hidden_08,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
2,validation,prefix_hidden_08,0,output,79000,1000,79,0.4421400944465934,0.6588585787022432,0.7934623430552847,0.5090506329113924,0.0,4.842176914215088,0,0,0.0
2,validation,prefix_hidden_08,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
2,validation,prefix_hidden_08,1,input,79000,1000,79,0.4340207499243036,0.535599215178796,0.689376914804229,0.5820632911392405,0.0,1.9814283847808838,0,0,0.0
2,validation,prefix_hidden_08,1,output,79000,1000,79,0.3644375390698532,0.5818396163984536,0.6865508423226866,0.5241518987341772,0.0,5.224851608276367,0,1,0.012658227848101266
2,validation,prefix_hidden_08,1,pre_quantization,79000,1000,79,0.4421400944465934,0.6588585787022432,0.7934623430552847,0.5090506329113924,0.0,4.842176914215088,0,0,0.0
2,validation,prefix_hidden_08,2,input,79000,1000,79,0.3577065080687215,0.45896004249479777,0.5818919715218152,0.5973924050632912,0.0,1.869373083114624,0,2,0.02531645569620253
2,validation,prefix_hidden_08,2,output,79000,1000,79,0.32057880316686616,0.49101552527613046,0.5864017523013506,0.5156455696202532,0.0,4.400583744049072,0,1,0.012658227848101266
2,validation,prefix_hidden_08,2,pre_quantization,79000,1000,79,0.3644375390698532,0.5818396163984536,0.6865508423226866,0.5241518987341772,0.0,5.224851608276367,0,1,0.012658227848101266
2,validation,prefix_hidden_08,3,input,79000,1000,79,0.31486863284473177,0.3958677928903933,0.5058196965297237,0.5865443037974684,0.0,1.602893590927124,0,2,0.02531645569620253
2,validation,prefix_hidden_08,3,output,79000,1000,79,0.26091497083542614,0.4341542569405977,0.506523978529836,0.549506329113924,0.0,4.998720645904541,0,1,0.012658227848101266
2,validation,prefix_hidden_08,3,pre_quantization,79000,1000,79,0.32057880316686616,0.49101552527613046,0.5864017523013506,0.5156455696202532,0.0,4.400583744049072,0,1,0.012658227848101266
2,validation,prefix_hidden_08,4,input,79000,1000,79,0.2566514006973822,0.3410653585494234,0.42684367194837847,0.6156455696202532,0.0,1.4505914449691772,0,1,0.012658227848101266
2,validation,prefix_hidden_08,4,output,79000,1000,79,0.24350103820621324,0.3718901439645079,0.4445166304936702,0.5038860759493671,0.0,4.060547828674316,0,3,0.0379746835443038
2,validation,prefix_hidden_08,4,pre_quantization,79000,1000,79,0.26091497083542614,0.4341542569405977,0.506523978529836,0.549506329113924,0.0,4.998720645904541,0,1,0.012658227848101266
2,validation,prefix_hidden_08,5,input,79000,1000,79,0.2389294065851954,0.2987495811457497,0.3825422506938475,0.579,0.0,1.3822557926177979,0,3,0.0379746835443038
2,validation,prefix_hidden_08,5,output,79000,1000,79,0.15301826799920706,0.27311203910875426,0.3130571453387047,0.6030506329113924,0.0,3.2242062091827393,0,5,0.06329113924050633
2,validation,prefix_hidden_08,5,pre_quantization,79000,1000,79,0.24350103820621324,0.3718901439645079,0.4445166304936702,0.5038860759493671,0.0,4.060547828674316,0,3,0.0379746835443038
2,validation,prefix_hidden_08,6,input,79000,1000,79,0.15113422370768045,0.2205668965762052,0.26737858822460264,0.6523164556962026,0.0,1.3688709735870361,0,7,0.08860759493670886
2,validation,prefix_hidden_08,6,output,79000,1000,79,0.15800622870174813,0.23899993409276934,0.28650817929842287,0.4818987341772152,0.0,2.735421895980835,0,5,0.06329113924050633
2,validation,prefix_hidden_08,6,pre_quantization,79000,1000,79,0.15301826799920706,0.27311203910875426,0.3130571453387047,0.6030506329113924,0.0,3.2242062091827393,0,5,0.06329113924050633
2,validation,prefix_hidden_08,7,input,79000,1000,79,0.15473757440078106,0.19019697697735594,0.24519096023867218,0.565126582278481,0.0,1.0239639282226562,0,6,0.0759493670886076
2,validation,prefix_hidden_08,7,output,79000,1000,79,0.13716657903213775,0.2088828390330812,0.24989339896423796,0.5060253164556962,0.0,2.8835246562957764,0,3,0.0379746835443038
2,validation,prefix_hidden_08,7,pre_quantization,79000,1000,79,0.15800622870174813,0.23899993409276934,0.28650817929842287,0.4818987341772152,0.0,2.735421895980835,0,5,0.06329113924050633
2,validation,prefix_hidden_08,8,input,79000,1000,79,0.13469977844798867,0.17016123713546003,0.21702275672704807,0.5768101265822785,0.0,0.9050205945968628,0,5,0.06329113924050633
2,validation,prefix_hidden_08,8,output,79000,1000,79,0.1260330736537287,0.19515663816809417,0.23231540860579747,0.5129367088607595,0.0,2.0501086711883545,0,4,0.05063291139240506
2,validation,prefix_hidden_08,8,pre_quantization,79000,1000,79,0.13716657903213775,0.2088828390330812,0.24989339896423796,0.5060253164556962,0.0,2.8835246562957764,0,3,0.0379746835443038
2,validation,prefix_hidden_08,9,input,79000,1000,79,0.1260330736537287,0.19515663816809417,0.23231540860579747,0.5129367088607595,0.0,2.0501086711883545,0,4,0.05063291139240506
2,validation,prefix_hidden_08,9,output,79000,1000,79,0.11721820186841371,0.20252344555978302,0.2339996855781447,0.5792658227848101,0.0,2.534809112548828,0,10,0.12658227848101267
2,validation,prefix_hidden_08,9,pre_quantization,79000,1000,79,0.1260330736537287,0.19515663816809417,0.23231540860579747,0.5129367088607595,0.0,2.0501086711883545,0,4,0.05063291139240506
2,validation,prefix_hidden_08,10,input,79000,1000,79,0.11721820186841371,0.20252344555978302,0.2339996855781447,0.5792658227848101,0.0,2.534809112548828,0,10,0.12658227848101267
2,validation,prefix_hidden_08,10,output,79000,1000,79,0.1302383882492954,0.2107897557222286,0.24777885077465955,0.5114430379746835,0.0,2.5884363651275635,0,6,0.0759493670886076
2,validation,prefix_hidden_08,10,pre_quantization,79000,1000,79,0.11721820186841371,0.20252344555978302,0.2339996855781447,0.5792658227848101,0.0,2.534809112548828,0,10,0.12658227848101267
2,validation,prefix_hidden_08,11,input,79000,1000,79,0.1302383882492954,0.2107897557222286,0.24777885077465955,0.5114430379746835,0.0,2.5884363651275635,0,6,0.0759493670886076
2,validation,prefix_hidden_08,11,output,79000,1000,79,0.13141542790835614,0.20818348990806246,0.24619175486322994,0.5375949367088607,0.0,3.3305201530456543,0,13,0.16455696202531644
2,validation,prefix_hidden_08,11,pre_quantization,79000,1000,79,0.1302383882492954,0.2107897557222286,0.24777885077465955,0.5114430379746835,0.0,2.5884363651275635,0,6,0.0759493670886076
2,validation,prefix_hidden_08,12,input,79000,1000,79,0.13141542790835614,0.20818348990806246,0.24619175486322994,0.5375949367088607,0.0,3.3305201530456543,0,13,0.16455696202531644
2,validation,prefix_hidden_08,12,output,79000,1000,79,0.16675013817178982,0.264360364910265,0.3125572125480381,0.5120379746835443,0.0,2.930995225906372,0,12,0.1518987341772152
2,validation,prefix_hidden_08,12,pre_quantization,79000,1000,79,0.13141542790835614,0.20818348990806246,0.24619175486322994,0.5375949367088607,0.0,3.3305201530456543,0,13,0.16455696202531644
2,validation,prefix_hidden_08,13,input,79000,1000,79,0.16675013817178982,0.264360364910265,0.3125572125480381,0.5120379746835443,0.0,2.930995225906372,0,12,0.1518987341772152
2,validation,prefix_hidden_08,13,output,79000,1000,79,0.20988803184976035,0.30768965468500126,0.3724592722888522,0.48445569620253165,0.0,3.486442804336548,0,12,0.1518987341772152
2,validation,prefix_hidden_08,13,pre_quantization,79000,1000,79,0.16675013817178982,0.264360364910265,0.3125572125480381,0.5120379746835443,0.0,2.930995225906372,0,12,0.1518987341772152
2,validation,prefix_hidden_08,14,input,79000,1000,79,0.20988803184976035,0.30768965468500126,0.3724592722888522,0.48445569620253165,0.0,3.486442804336548,0,12,0.1518987341772152
2,validation,prefix_hidden_08,14,output,79000,1000,79,0.23727260443541248,0.3665402452067276,0.43663490489397633,0.5058860759493671,0.0,3.970498561859131,0,17,0.21518987341772153
2,validation,prefix_hidden_08,14,pre_quantization,79000,1000,79,0.20988803184976035,0.30768965468500126,0.3724592722888522,0.48445569620253165,0.0,3.486442804336548,0,12,0.1518987341772152
2,validation,prefix_hidden_08,15,input,79000,1000,79,0.23727260443541248,0.3665402452067276,0.43663490489397633,0.5058860759493671,0.0,3.970498561859131,0,17,0.21518987341772153
2,validation,prefix_hidden_08,15,output,10000,1000,10,0.023367819675215288,0.5236289562047509,0.5241501109152323,0.0,0.5074,2.9196794033050537,0,0,0.0
2,validation,prefix_hidden_08,15,pre_quantization,79000,1000,79,0.23727260443541248,0.3665402452067276,0.43663490489397633,0.5058860759493671,0.0,3.970498561859131,0,17,0.21518987341772153
2,validation,prefix_hidden_09,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
2,validation,prefix_hidden_09,0,output,79000,1000,79,0.4421400944465934,0.6588585787022432,0.7934623430552847,0.5090506329113924,0.0,4.842176914215088,0,0,0.0
2,validation,prefix_hidden_09,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
2,validation,prefix_hidden_09,1,input,79000,1000,79,0.4340207499243036,0.535599215178796,0.689376914804229,0.5820632911392405,0.0,1.9814283847808838,0,0,0.0
2,validation,prefix_hidden_09,1,output,79000,1000,79,0.3644375390698532,0.5818396163984536,0.6865508423226866,0.5241518987341772,0.0,5.224851608276367,0,1,0.012658227848101266
2,validation,prefix_hidden_09,1,pre_quantization,79000,1000,79,0.4421400944465934,0.6588585787022432,0.7934623430552847,0.5090506329113924,0.0,4.842176914215088,0,0,0.0
2,validation,prefix_hidden_09,2,input,79000,1000,79,0.3577065080687215,0.45896004249479777,0.5818919715218152,0.5973924050632912,0.0,1.869373083114624,0,2,0.02531645569620253
2,validation,prefix_hidden_09,2,output,79000,1000,79,0.32057880316686616,0.49101552527613046,0.5864017523013506,0.5156455696202532,0.0,4.400583744049072,0,1,0.012658227848101266
2,validation,prefix_hidden_09,2,pre_quantization,79000,1000,79,0.3644375390698532,0.5818396163984536,0.6865508423226866,0.5241518987341772,0.0,5.224851608276367,0,1,0.012658227848101266
2,validation,prefix_hidden_09,3,input,79000,1000,79,0.31486863284473177,0.3958677928903933,0.5058196965297237,0.5865443037974684,0.0,1.602893590927124,0,2,0.02531645569620253
2,validation,prefix_hidden_09,3,output,79000,1000,79,0.26091497083542614,0.4341542569405977,0.506523978529836,0.549506329113924,0.0,4.998720645904541,0,1,0.012658227848101266
2,validation,prefix_hidden_09,3,pre_quantization,79000,1000,79,0.32057880316686616,0.49101552527613046,0.5864017523013506,0.5156455696202532,0.0,4.400583744049072,0,1,0.012658227848101266
2,validation,prefix_hidden_09,4,input,79000,1000,79,0.2566514006973822,0.3410653585494234,0.42684367194837847,0.6156455696202532,0.0,1.4505914449691772,0,1,0.012658227848101266
