depth,threshold,seed,step,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
8,1,0,11500,2,pre_activation,121000,1000,121,0.8166257059695061,1.5425309115648183,1.7453593202498972,0.0,0.2893223140495868,8.660053253173828,0,0,0.0
8,1,0,11500,3,input,121000,1000,121,1.0828855665261552,1.2115300649089265,1.6249449985673052,0.2893223140495868,0.0,8.660053253173828,0,11,0.09090909090909091
8,1,0,11500,3,output,121000,1000,121,1.4031334749512203,1.5819424724057305,2.1145509061098156,0.3160909090909091,0.0,12.01546573638916,0,16,0.1322314049586777
8,1,0,11500,3,pre_activation,121000,1000,121,0.950736263088306,2.1590873865976365,2.359143443056426,0.0,0.3160909090909091,12.01546573638916,0,0,0.0
8,1,0,11500,4,input,121000,1000,121,1.4031334749512203,1.5819424724057305,2.1145509061098156,0.3160909090909091,0.0,12.01546573638916,0,16,0.1322314049586777
8,1,0,11500,4,output,121000,1000,121,1.5385341374343955,1.768487098408753,2.3440635463419524,0.31372727272727274,0.0,14.90960693359375,0,25,0.2066115702479339
8,1,0,11500,4,pre_activation,121000,1000,121,0.9333595370529432,2.541345819056329,2.7073231424125876,0.0,0.31372727272727274,14.90960693359375,0,0,0.0
8,1,0,11500,5,input,121000,1000,121,1.5385341374343955,1.768487098408753,2.3440635463419524,0.31372727272727274,0.0,14.90960693359375,0,25,0.2066115702479339
8,1,0,11500,5,output,122000,1000,122,1.526862403711112,1.8822364103334008,2.4236589496567458,0.39286885245901637,0.0,14.860995292663574,0,26,0.21311475409836064
8,1,0,11500,5,pre_activation,122000,1000,122,0.6262866007924695,2.969320865589835,3.034650113136497,0.0,0.39286885245901637,14.860995292663574,0,0,0.0
8,1,0,11500,6,input,122000,1000,122,1.526862403711112,1.8822364103334008,2.4236589496567458,0.39286885245901637,0.0,14.860995292663574,0,26,0.21311475409836064
8,1,0,11500,6,output,123000,1000,123,1.385469050675498,1.7568777417462806,2.2374413712594072,0.407739837398374,0.0,12.84947681427002,0,30,0.24390243902439024
8,1,0,11500,6,pre_activation,123000,1000,123,0.48005596269349227,2.7928021196872423,2.8337602945639437,0.0,0.407739837398374,12.84947681427002,0,0,0.0
8,1,0,11500,7,input,123000,1000,123,1.385469050675498,1.7568777417462806,2.2374413712594072,0.407739837398374,0.0,12.84947681427002,0,30,0.24390243902439024
8,1,0,11500,7,output,10000,1000,10,-0.04271524776890874,2.736567197871104,2.736900550048552,0.0,0.5299,11.228214263916016,0,0,0.0
8,1,0,11500,7,pre_activation,10000,1000,10,-0.04271524776890874,2.736567197871104,2.736900550048552,0.0,0.5299,11.228214263916016,0,0,0.0
8,1,0,12000,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
8,1,0,12000,0,output,120000,1000,120,0.561165141066838,0.7094157331813921,0.9045313692923294,0.40041666666666664,0.0,6.030426979064941,0,0,0.0
8,1,0,12000,0,pre_activation,120000,1000,120,0.29296834051667936,1.0117361142416892,1.0532997737614727,0.0,0.40041666666666664,6.030426979064941,0,0,0.0
8,1,0,12000,1,input,120000,1000,120,0.561165141066838,0.7094157331813921,0.9045313692923294,0.40041666666666664,0.0,6.030426979064941,0,0,0.0
8,1,0,12000,1,output,120000,1000,120,0.8024858206634338,0.8939653958628182,1.2013149551079558,0.32716666666666666,0.0,5.883812427520752,0,4,0.03333333333333333
8,1,0,12000,1,pre_activation,120000,1000,120,0.5546714884032464,1.1978475029510092,1.3200375374865068,0.0,0.32716666666666666,5.883812427520752,0,0,0.0
8,1,0,12000,2,input,120000,1000,120,0.8024858206634338,0.8939653958628182,1.2013149551079558,0.32716666666666666,0.0,5.883812427520752,0,4,0.03333333333333333
8,1,0,12000,2,output,121000,1000,121,1.1017505202035072,1.240641603721164,1.6592304835834353,0.2925867768595041,0.0,8.865124702453613,0,10,0.08264462809917356
8,1,0,12000,2,pre_activation,121000,1000,121,0.8368295140901293,1.5643637078550368,1.7741244167493668,0.0,0.2925867768595041,8.865124702453613,0,0,0.0
8,1,0,12000,3,input,121000,1000,121,1.1017505202035072,1.240641603721164,1.6592304835834353,0.2925867768595041,0.0,8.865124702453613,0,10,0.08264462809917356
8,1,0,12000,3,output,121000,1000,121,1.453454683125732,1.6342962033495956,2.1871110159713028,0.3092314049586777,0.0,13.20849323272705,0,15,0.12396694214876033
8,1,0,12000,3,pre_activation,121000,1000,121,0.9913501782481253,2.227941681209262,2.438544506623191,0.0,0.3092314049586777,13.20849323272705,0,0,0.0
8,1,0,12000,4,input,121000,1000,121,1.453454683125732,1.6342962033495956,2.1871110159713028,0.3092314049586777,0.0,13.20849323272705,0,15,0.12396694214876033
8,1,0,12000,4,output,121000,1000,121,1.6035797052108918,1.8151878492571916,2.422060032091525,0.30868595041322316,0.0,15.20402717590332,0,24,0.19834710743801653
8,1,0,12000,4,pre_activation,121000,1000,121,0.9793438866433455,2.6169973451277517,2.7942422143957732,0.0,0.30868595041322316,15.20402717590332,0,0,0.0
8,1,0,12000,5,input,121000,1000,121,1.6035797052108918,1.8151878492571916,2.422060032091525,0.30868595041322316,0.0,15.20402717590332,0,24,0.19834710743801653
8,1,0,12000,5,output,122000,1000,122,1.6055371433619041,1.9493088739565123,2.525382071053865,0.3855819672131148,0.0,15.0167818069458,0,25,0.20491803278688525
8,1,0,12000,5,pre_activation,122000,1000,122,0.6800492590370577,3.0900796416748477,3.1640257879180136,0.0,0.3855819672131148,15.0167818069458,0,0,0.0
8,1,0,12000,6,input,122000,1000,122,1.6055371433619041,1.9493088739565123,2.525382071053865,0.3855819672131148,0.0,15.0167818069458,0,25,0.20491803278688525
8,1,0,12000,6,output,123000,1000,123,1.4234862193544948,1.8004076629457728,2.2951646497552223,0.4126666666666667,0.0,13.31235122680664,0,29,0.23577235772357724
8,1,0,12000,6,pre_activation,123000,1000,123,0.4899683428266676,2.8745685275270407,2.9160269539943027,0.0,0.4126666666666667,13.31235122680664,0,0,0.0
8,1,0,12000,7,input,123000,1000,123,1.4234862193544948,1.8004076629457728,2.2951646497552223,0.4126666666666667,0.0,13.31235122680664,0,29,0.23577235772357724
8,1,0,12000,7,output,10000,1000,10,0.043216988444700837,2.7524025671055288,2.752741833063779,0.0,0.5178,11.237174034118652,0,0,0.0
8,1,0,12000,7,pre_activation,10000,1000,10,0.043216988444700837,2.7524025671055288,2.752741833063779,0.0,0.5178,11.237174034118652,0,0,0.0
8,1,1,0,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
8,1,1,0,0,output,120000,1000,120,0.2536400356878179,0.4083650339231958,0.4807236926081451,0.5487416666666667,0.0,3.3821935653686523,0,0,0.0
8,1,1,0,0,pre_activation,120000,1000,120,-0.08251577736462554,0.7399651686479986,0.7445517472455151,0.0,0.5487416666666667,3.8025810718536377,0,0,0.0
8,1,1,0,1,input,120000,1000,120,0.2536400356878179,0.4083650339231958,0.4807236926081451,0.5487416666666667,0.0,3.3821935653686523,0,0,0.0
8,1,1,0,1,output,120000,1000,120,0.1881615048502693,0.27535353321431494,0.33350310367540026,0.491525,0.0,2.4374866485595703,0,0,0.0
8,1,1,0,1,pre_activation,120000,1000,120,0.0028295524032622477,0.4735435368520008,0.473551990452057,0.0,0.491525,2.4374866485595703,0,0,0.0
8,1,1,0,2,input,120000,1000,120,0.1881615048502693,0.27535353321431494,0.33350310367540026,0.491525,0.0,2.4374866485595703,0,0,0.0
8,1,1,0,2,output,121000,1000,121,0.12139168539440784,0.18448425755650313,0.22084017426426078,0.49539669421487603,0.0,1.865138292312622,0,1,0.008264462809917356
8,1,1,0,2,pre_activation,121000,1000,121,0.0014735149674780052,0.3111448690423203,0.31114835814723824,0.0,0.49539669421487603,1.865138292312622,0,0,0.0
8,1,1,0,3,input,121000,1000,121,0.12139168539440784,0.18448425755650313,0.22084017426426078,0.49539669421487603,0.0,1.865138292312622,0,1,0.008264462809917356
8,1,1,0,3,output,121000,1000,121,0.09074674959242683,0.13125662385776518,0.15957215881264963,0.47816528925619833,0.0,1.6691831350326538,0,4,0.03305785123966942
8,1,1,0,3,pre_activation,121000,1000,121,0.006788831066137639,0.2242582459797083,0.22436097948872463,0.0,0.47816528925619833,1.6691831350326538,0,0,0.0
8,1,1,0,4,input,121000,1000,121,0.09074674959242683,0.13125662385776518,0.15957215881264963,0.47816528925619833,0.0,1.6691831350326538,0,4,0.03305785123966942
8,1,1,0,4,output,121000,1000,121,0.06045502672970282,0.0963024498211929,0.11370563793608679,0.5230826446280992,0.0,0.8818842172622681,0,5,0.04132231404958678
8,1,1,0,4,pre_activation,121000,1000,121,-0.0036358625780499396,0.16026949270560617,0.16031072886366282,0.0,0.5230826446280992,0.8818842172622681,0,0,0.0
8,1,1,0,5,input,121000,1000,121,0.06045502672970282,0.0963024498211929,0.11370563793608679,0.5230826446280992,0.0,0.8818842172622681,0,5,0.04132231404958678
8,1,1,0,5,output,122000,1000,122,0.04051590814090482,0.0696066618624594,0.08053959391576913,0.5355163934426229,0.0,0.9689881801605225,0,12,0.09836065573770492
8,1,1,0,5,pre_activation,122000,1000,122,-0.006084282236277685,0.1147722550535703,0.11493341124500081,0.0,0.5355163934426229,0.9689881801605225,0,0,0.0
8,1,1,0,6,input,122000,1000,122,0.04051590814090482,0.0696066618624594,0.08053959391576913,0.5355163934426229,0.0,0.9689881801605225,0,12,0.09836065573770492
8,1,1,0,6,output,123000,1000,123,0.030787720686751893,0.04393059850991581,0.053644955312917054,0.463219512195122,0.0,0.3949236273765564,0,13,0.10569105691056911
8,1,1,0,6,pre_activation,123000,1000,123,0.0011864542750512329,0.07947548365930727,0.07948433919098533,0.0,0.463219512195122,0.4588624835014343,0,0,0.0
8,1,1,0,7,input,123000,1000,123,0.030787720686751893,0.04393059850991581,0.053644955312917054,0.463219512195122,0.0,0.3949236273765564,0,13,0.10569105691056911
8,1,1,0,7,output,10000,1000,10,0.003208037218253594,0.05876778030491096,0.05885527592969029,0.0,0.5662,0.29929596185684204,0,0,0.0
8,1,1,0,7,pre_activation,10000,1000,10,0.003208037218253594,0.05876778030491096,0.05885527592969029,0.0,0.5662,0.29929596185684204,0,0,0.0
8,1,1,500,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
8,1,1,500,0,output,120000,1000,120,0.25596872376167634,0.41419094824347363,0.48690258692166466,0.5503916666666666,0.0,3.459527015686035,0,0,0.0
8,1,1,500,0,pre_activation,120000,1000,120,-0.08514136817019727,0.7497909408416702,0.754609506660319,0.0,0.5503916666666666,3.8025810718536377,0,0,0.0
8,1,1,500,1,input,120000,1000,120,0.25596872376167634,0.41419094824347363,0.48690258692166466,0.5503916666666666,0.0,3.459527015686035,0,0,0.0
8,1,1,500,1,output,120000,1000,120,0.1989174370080392,0.28555099989692995,0.3480050578482786,0.48240833333333333,0.0,2.2604293823242188,0,0,0.0
8,1,1,500,1,pre_activation,120000,1000,120,0.012699832816054428,0.4875354112998811,0.4877007925202705,0.0,0.48240833333333333,2.3565104007720947,0,0,0.0
8,1,1,500,2,input,120000,1000,120,0.1989174370080392,0.28555099989692995,0.3480050578482786,0.48240833333333333,0.0,2.2604293823242188,0,0,0.0
8,1,1,500,2,output,121000,1000,121,0.13279567809945939,0.199414347652316,0.23958458667346275,0.4931735537190083,0.0,1.922672152519226,0,3,0.024793388429752067
8,1,1,500,2,pre_activation,121000,1000,121,0.005778339557115998,0.33298477848527214,0.33303491094917226,0.0,0.4931735537190083,1.922672152519226,0,0,0.0
8,1,1,500,3,input,121000,1000,121,0.13279567809945939,0.199414347652316,0.23958458667346275,0.4931735537190083,0.0,1.922672152519226,0,3,0.024793388429752067
8,1,1,500,3,output,121000,1000,121,0.09746079682120772,0.14091258451674807,0.17133290224651657,0.48558677685950413,0.0,1.4795278310775757,0,5,0.04132231404958678
8,1,1,500,3,pre_activation,121000,1000,121,0.004929489771531434,0.24364654507403508,0.2436964070230036,0.0,0.48558677685950413,1.4795278310775757,0,0,0.0
8,1,1,500,4,input,121000,1000,121,0.09746079682120772,0.14091258451674807,0.17133290224651657,0.48558677685950413,0.0,1.4795278310775757,0,5,0.04132231404958678
8,1,1,500,4,output,121000,1000,121,0.06654843903734675,0.10167198094961491,0.12151496388727732,0.5094710743801653,0.0,0.9313781261444092,0,6,0.049586776859504134
8,1,1,500,4,pre_activation,121000,1000,121,0.00016736665568143513,0.16971288148390187,0.16971296401031466,0.0,0.5094710743801653,0.9313781261444092,0,0,0.0
8,1,1,500,5,input,121000,1000,121,0.06654843903734675,0.10167198094961491,0.12151496388727732,0.5094710743801653,0.0,0.9313781261444092,0,6,0.049586776859504134
8,1,1,500,5,output,122000,1000,122,0.04490273024807877,0.07188091288798765,0.0847532938672132,0.5181065573770491,0.0,0.834750771522522,0,9,0.07377049180327869
8,1,1,500,5,pre_activation,122000,1000,122,-0.002443638241452284,0.1187495477535564,0.11877468778965179,0.0,0.5181065573770491,0.834750771522522,0,0,0.0
8,1,1,500,6,input,122000,1000,122,0.04490273024807877,0.07188091288798765,0.0847532938672132,0.5181065573770491,0.0,0.834750771522522,0,9,0.07377049180327869
8,1,1,500,6,output,123000,1000,123,0.030385145880003243,0.045551219402154876,0.0547555538659991,0.5009105691056911,0.0,0.36064988374710083,0,13,0.10569105691056911
8,1,1,500,6,pre_activation,123000,1000,123,-0.003600608096749567,0.08374019470122668,0.08381756729508279,0.0,0.5009105691056911,0.5183356404304504,0,0,0.0
8,1,1,500,7,input,123000,1000,123,0.030385145880003243,0.045551219402154876,0.0547555538659991,0.5009105691056911,0.0,0.36064988374710083,0,13,0.10569105691056911
8,1,1,500,7,output,10000,1000,10,-0.0057757776509213725,0.05421893426608521,0.054525704400979105,0.0,0.5353,0.26331356167793274,0,0,0.0
8,1,1,500,7,pre_activation,10000,1000,10,-0.0057757776509213725,0.05421893426608521,0.054525704400979105,0.0,0.5353,0.26331356167793274,0,0,0.0
8,1,1,1000,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
8,1,1,1000,0,output,120000,1000,120,0.2684872006309226,0.4332715449047994,0.5097152229694742,0.5432,0.0,3.897963047027588,0,0,0.0
8,1,1,1000,0,pre_activation,120000,1000,120,-0.06833719284066153,0.7648199668972891,0.7678668853975357,0.0,0.5432,3.897963047027588,0,0,0.0
8,1,1,1000,1,input,120000,1000,120,0.2684872006309226,0.4332715449047994,0.5097152229694742,0.5432,0.0,3.897963047027588,0,0,0.0
8,1,1,1000,1,output,120000,1000,120,0.2196516891199065,0.3086514659993538,0.37883055842523883,0.46925833333333333,0.0,2.5131373405456543,0,0,0.0
8,1,1,1000,1,pre_activation,120000,1000,120,0.030858402940246867,0.5166322748667441,0.5175530392781108,0.0,0.46925833333333333,2.5131373405456543,0,0,0.0
8,1,1,1000,2,input,120000,1000,120,0.2196516891199065,0.3086514659993538,0.37883055842523883,0.46925833333333333,0.0,2.5131373405456543,0,0,0.0
8,1,1,1000,2,output,121000,1000,121,0.15886706532504888,0.23287677657090414,0.2819048376864933,0.471099173553719,0.0,2.030195474624634,0,3,0.024793388429752067
8,1,1,1000,2,pre_activation,121000,1000,121,0.026673909858024567,0.37446348891998205,0.37541230933633424,0.0,0.471099173553719,2.030195474624634,0,0,0.0
8,1,1,1000,3,input,121000,1000,121,0.15886706532504888,0.23287677657090414,0.2819048376864933,0.471099173553719,0.0,2.030195474624634,0,3,0.024793388429752067
8,1,1,1000,3,output,121000,1000,121,0.1170922930870069,0.16628956036951828,0.20337852145263813,0.4687768595041322,0.0,1.5535569190979004,0,4,0.03305785123966942
8,1,1,1000,3,pre_activation,121000,1000,121,0.010103671739636302,0.2875105276438675,0.2876880040750351,0.0,0.4687768595041322,1.6417757272720337,0,0,0.0
8,1,1,1000,4,input,121000,1000,121,0.1170922930870069,0.16628956036951828,0.20337852145263813,0.4687768595041322,0.0,1.5535569190979004,0,4,0.03305785123966942
8,1,1,1000,4,output,121000,1000,121,0.08687679028392346,0.1252909096851669,0.15246438515198713,0.4807272727272727,0.0,1.1464816331863403,0,5,0.04132231404958678
8,1,1,1000,4,pre_activation,121000,1000,121,0.011309116516270782,0.20530460507748868,0.20561584808181052,0.0,0.4807272727272727,1.1464816331863403,0,0,0.0
8,1,1,1000,5,input,121000,1000,121,0.08687679028392346,0.1252909096851669,0.15246438515198713,0.4807272727272727,0.0,1.1464816331863403,0,5,0.04132231404958678
8,1,1,1000,5,output,122000,1000,122,0.06155711304507356,0.09631389780896271,0.11430505272121297,0.5031065573770492,0.0,0.9964648485183716,0,7,0.05737704918032787
8,1,1,1000,5,pre_activation,122000,1000,122,0.005786735331997235,0.15130596195234028,0.15141657910587475,0.0,0.5031065573770492,0.9964648485183716,0,0,0.0
8,1,1,1000,6,input,122000,1000,122,0.06155711304507356,0.09631389780896271,0.11430505272121297,0.5031065573770492,0.0,0.9964648485183716,0,7,0.05737704918032787
8,1,1,1000,6,output,123000,1000,123,0.04254357301297218,0.06330787906268476,0.07627478715883522,0.4826178861788618,0.0,0.5446765422821045,0,15,0.12195121951219512
8,1,1,1000,6,pre_activation,123000,1000,123,-0.0031003689011803916,0.11517375808114769,0.11521548002702649,0.0,0.4826178861788618,0.7268907427787781,0,0,0.0
8,1,1,1000,7,input,123000,1000,123,0.04254357301297218,0.06330787906268476,0.07627478715883522,0.4826178861788618,0.0,0.5446765422821045,0,15,0.12195121951219512
8,1,1,1000,7,output,10000,1000,10,-0.001427528633363545,0.08052252499560958,0.08053517783967228,0.0,0.5097,0.3393307328224182,0,0,0.0
8,1,1,1000,7,pre_activation,10000,1000,10,-0.001427528633363545,0.08052252499560958,0.08053517783967228,0.0,0.5097,0.3393307328224182,0,0,0.0
8,1,1,1500,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
8,1,1,1500,0,output,120000,1000,120,0.28703933052019287,0.4547882818987272,0.5377954616932693,0.529425,0.0,4.623995780944824,0,0,0.0
8,1,1,1500,0,pre_activation,120000,1000,120,-0.0407141324172823,0.7808041273310152,0.7818649025475183,0.0,0.529425,4.623995780944824,0,0,0.0
8,1,1,1500,1,input,120000,1000,120,0.28703933052019287,0.4547882818987272,0.5377954616932693,0.529425,0.0,4.623995780944824,0,0,0.0
8,1,1,1500,1,output,120000,1000,120,0.25824945041366165,0.3465094245671473,0.4321591835803259,0.44414166666666666,0.0,2.6097989082336426,0,1,0.008333333333333333
8,1,1,1500,1,pre_activation,120000,1000,120,0.06652302797380356,0.5649875743857239,0.5688903870352068,0.0,0.44414166666666666,2.630594253540039,0,0,0.0
8,1,1,1500,2,input,120000,1000,120,0.25824945041366165,0.3465094245671473,0.4321591835803259,0.44414166666666666,0.0,2.6097989082336426,0,1,0.008333333333333333
8,1,1,1500,2,output,121000,1000,121,0.1952032319199641,0.2835467480481751,0.3442427342453208,0.4559338842975207,0.0,2.4701569080352783,0,3,0.024793388429752067
8,1,1,1500,2,pre_activation,121000,1000,121,0.046282759925273,0.44585835626554066,0.44825413296266464,0.0,0.4559338842975207,2.4701569080352783,0,0,0.0
