depth,threshold,step,layer,stage,seeds,rms_mean,rms_std,std_mean,std_std,mean_mean,mean_std,zero_fraction_mean,zero_fraction_std,dead_feature_fraction_mean,dead_feature_fraction_std,max_abs_mean,max_abs_std
4,16,4500,2,pre_activation,3,0.6569072565206721,0.03700785401366006,0.6512368601770436,0.03617698222232966,0.08563411582603876,0.013694814727230328,0.0,0.0,0.0,0.0,3.706414302190145,0.34815186830715117
4,16,4500,3,input,3,0.4992448823418541,0.025018874748336146,0.39713109660768803,0.016855118021038725,0.30251304167400545,0.019213419618652243,0.42882333333333333,0.014961965390059338,0.05333333333333334,0.01527525231651947,3.306912342707316,0.0455366416129028
4,16,4500,3,output,3,0.7591685398009508,0.10895481831599799,0.7249052543148068,0.060316054813969226,-0.18136009373993922,0.1875360410677128,0.0,0.0,0.0,0.0,4.446089903513591,0.1832600887533998
4,16,4500,3,pre_activation,3,0.7591685398009508,0.10895481831599799,0.7249052543148068,0.060316054813969226,-0.18136009373993922,0.1875360410677128,0.0,0.0,0.0,0.0,4.446089903513591,0.1832600887533998
4,16,5000,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
4,16,5000,0,output,3,0.6619972751789482,0.016675026356448484,0.5403987422865045,0.009277515977055041,0.38228605952325106,0.01710043162718619,0.458055,0.01478472776211994,0.0,0.0,4.710031986236572,0.38187634464669656
4,16,5000,0,pre_activation,3,0.8388323081430091,0.011686015868368045,0.8314911360630449,0.009636229109252195,0.1088477275537801,0.025790736993534354,0.0,0.0,0.0,0.0,4.793763478597005,0.25920642945197736
4,16,5000,1,input,3,0.6619972751789482,0.016675026356448484,0.5403987422865045,0.009277515977055041,0.38228605952325106,0.01710043162718619,0.458055,0.01478472776211994,0.0,0.0,4.710031986236572,0.38187634464669656
4,16,5000,1,output,3,0.6304434051074275,0.028820032155102076,0.5081342057684834,0.02345296489254126,0.37316159620562916,0.017145300355819328,0.434625,0.00902354558917945,0.015,0.005,4.341412703196208,0.1913329577317559
4,16,5000,1,pre_activation,3,0.7718812992009414,0.025012835602247187,0.7582700442767912,0.02295034546926453,0.1440950236638483,0.013956354595246485,0.0,0.0,0.0,0.0,4.341412703196208,0.1913329577317559
4,16,5000,2,input,3,0.6304434051074275,0.028820032155102076,0.5081342057684834,0.02345296489254126,0.37316159620562916,0.017145300355819328,0.434625,0.00902354558917945,0.015,0.005,4.341412703196208,0.1913329577317559
4,16,5000,2,output,3,0.5377436307416276,0.027461912120388145,0.42548173862788674,0.018523231502777345,0.32879952930596756,0.021156666805797253,0.42191,0.015217819324725846,0.05333333333333334,0.010408329997330665,3.653921365737915,0.15372996368327435
4,16,5000,2,pre_activation,3,0.7012152878411797,0.03641350497099121,0.6936481113978765,0.03498364137277308,0.10213104635559149,0.016992010492079306,0.0,0.0,0.0,0.0,3.9996887842814126,0.17659207897614979
4,16,5000,3,input,3,0.5377436307416276,0.027461912120388145,0.42548173862788674,0.018523231502777345,0.32879952930596756,0.021156666805797253,0.42191,0.015217819324725846,0.05333333333333334,0.010408329997330665,3.653921365737915,0.15372996368327435
4,16,5000,3,output,3,0.8502973184425101,0.12808032300864342,0.8081961888488789,0.06802397998057938,-0.21503589612841606,0.21714816940278348,0.0,0.0,0.0,0.0,4.807398001352946,0.034542871303565655
4,16,5000,3,pre_activation,3,0.8502973184425101,0.12808032300864342,0.8081961888488789,0.06802397998057938,-0.21503589612841606,0.21714816940278348,0.0,0.0,0.0,0.0,4.807398001352946,0.034542871303565655
4,16,5500,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
4,16,5500,0,output,3,0.6787599278603934,0.019832534435088797,0.5527263541594342,0.012781385666303696,0.3938912487400087,0.01781621400922093,0.4520416666666667,0.014328560057916951,0.0,0.0,4.946513652801514,0.4337571335199174
4,16,5500,0,pre_activation,3,0.8498339424408338,0.01268314887573818,0.8404033267137323,0.009827762035644647,0.12450464826273323,0.026872540999460848,0.0,0.0,0.0,0.0,4.946513652801514,0.4337571335199174
4,16,5500,1,input,3,0.6787599278603934,0.019832534435088797,0.5527263541594342,0.012781385666303696,0.3938912487400087,0.01781621400922093,0.4520416666666667,0.014328560057916951,0.0,0.0,4.946513652801514,0.4337571335199174
4,16,5500,1,output,3,0.6567295568452751,0.030647644874916596,0.5277181111764238,0.024382493394734927,0.3908821882093538,0.019297759432235523,0.43006833333333333,0.01176512466288959,0.018333333333333333,0.005773502691896259,4.447245279947917,0.10933026939643355
4,16,5500,1,pre_activation,3,0.7995720987078173,0.027862272248027526,0.7838076825284136,0.02550616682182616,0.15769397059877974,0.01631704281599332,0.0,0.0,0.0,0.0,4.447245279947917,0.10933026939643355
4,16,5500,2,input,3,0.6567295568452751,0.030647644874916596,0.5277181111764238,0.024382493394734927,0.3908821882093538,0.019297759432235523,0.43006833333333333,0.01176512466288959,0.018333333333333333,0.005773502691896259,4.447245279947917,0.10933026939643355
4,16,5500,2,output,3,0.5688974501018654,0.032438529123398334,0.44892613956068167,0.021755195198313836,0.34939829002143447,0.02499333863334206,0.41691,0.01658031438182038,0.05666666666666667,0.015275252316519468,3.7205797831217446,0.24907114836932484
4,16,5500,2,pre_activation,3,0.7351749788691166,0.04551741223038909,0.7258286026785945,0.04411712743074377,0.1161800514172296,0.019011601608307026,0.0,0.0,0.0,0.0,4.129552364349365,0.23328130776830017
4,16,5500,3,input,3,0.5688974501018654,0.032438529123398334,0.44892613956068167,0.021755195198313836,0.34939829002143447,0.02499333863334206,0.41691,0.01658031438182038,0.05666666666666667,0.015275252316519468,3.7205797831217446,0.24907114836932484
4,16,5500,3,output,3,0.9255655525401248,0.1280581918390452,0.8812912333263208,0.0717884047838844,-0.23412809811172386,0.22139875138349324,0.0,0.0,0.0,0.0,5.0605362256368,0.05743260586368971
4,16,5500,3,pre_activation,3,0.9255655525401248,0.1280581918390452,0.8812912333263208,0.0717884047838844,-0.23412809811172386,0.22139875138349324,0.0,0.0,0.0,0.0,5.0605362256368,0.05743260586368971
4,16,6000,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
4,16,6000,0,output,3,0.6914342383518934,0.020979220208884763,0.5622871054774518,0.013416195097766554,0.40231798899534527,0.01850033660130326,0.4486716666666667,0.013923635779972587,0.0,0.0,4.946513652801514,0.4337571335199174
4,16,6000,0,pre_activation,3,0.8585340310264098,0.012688088339444778,0.8475372196057493,0.009168091701043896,0.1352822755164252,0.02769491464214922,0.0,0.0,0.0,0.0,4.946513652801514,0.4337571335199174
4,16,6000,1,input,3,0.6914342383518934,0.020979220208884763,0.5622871054774518,0.013416195097766554,0.40231798899534527,0.01850033660130326,0.4486716666666667,0.013923635779972587,0.0,0.0,4.946513652801514,0.4337571335199174
4,16,6000,1,output,3,0.681779766815192,0.030154601114826284,0.5464902429154943,0.02299541850801053,0.4076075903890833,0.020559336977539276,0.42479666666666666,0.013236542536981989,0.016666666666666666,0.007637626158259734,4.665772438049316,0.27608509159222805
4,16,6000,1,pre_activation,3,0.8236663864909065,0.028616308118992424,0.805296090281918,0.0257675252053578,0.172656628564469,0.018062266517399794,0.0,0.0,0.0,0.0,4.665772438049316,0.27608509159222805
4,16,6000,2,input,3,0.681779766815192,0.030154601114826284,0.5464902429154943,0.02299541850801053,0.4076075903890833,0.020559336977539276,0.42479666666666666,0.013236542536981989,0.016666666666666666,0.007637626158259734,4.665772438049316,0.27608509159222805
4,16,6000,2,output,3,0.5993420475655516,0.031517012959563655,0.4720126509066479,0.020632481499886054,0.36929512614106796,0.02493408454203883,0.41348833333333335,0.016824332329496254,0.058333333333333334,0.01258305739211792,3.910498062769572,0.21112754771556488
4,16,6000,2,pre_activation,3,0.7683953545168849,0.045773783488508774,0.7573029128695047,0.04442141607957912,0.12947107442946143,0.0190634960381902,0.0,0.0,0.0,0.0,4.290733178456624,0.3453609240209929
4,16,6000,3,input,3,0.5993420475655516,0.031517012959563655,0.4720126509066479,0.020632481499886054,0.36929512614106796,0.02493408454203883,0.41348833333333335,0.016824332329496254,0.058333333333333334,0.01258305739211792,3.910498062769572,0.21112754771556488
4,16,6000,3,output,3,0.9963748803263018,0.1328181626894183,0.947603492196892,0.07448589407117523,-0.26023069141519567,0.22962639738328217,0.0,0.0,0.0,0.0,5.315650463104248,0.17794203620541224
4,16,6000,3,pre_activation,3,0.9963748803263018,0.1328181626894183,0.947603492196892,0.07448589407117523,-0.26023069141519567,0.22962639738328217,0.0,0.0,0.0,0.0,5.315650463104248,0.17794203620541224
4,16,6500,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
4,16,6500,0,output,3,0.7077244497025938,0.022617263610762172,0.5735730332598922,0.015007383737596839,0.4145222023738446,0.01936860839415516,0.44235,0.014712467502088154,0.0,0.0,4.866245587666829,0.3002919977868487
4,16,6500,0,pre_activation,3,0.8702398088065356,0.013793121507460114,0.8568391228400922,0.009477773878571216,0.15053143323588747,0.028756164878789556,0.0,0.0,0.0,0.0,4.866245587666829,0.3002919977868487
4,16,6500,1,input,3,0.7077244497025938,0.022617263610762172,0.5735730332598922,0.015007383737596839,0.4145222023738446,0.01936860839415516,0.44235,0.014712467502088154,0.0,0.0,4.866245587666829,0.3002919977868487
4,16,6500,1,output,3,0.7125076047806725,0.031105041268598782,0.5693767549098444,0.022701412351773555,0.42827653483796785,0.023168530127508278,0.4181033333333333,0.015928391580236,0.021666666666666667,0.010408329997330663,4.981759548187256,0.24914564525897326
4,16,6500,1,pre_activation,3,0.8530059310665986,0.02890331352275389,0.8309857007828484,0.02503818997959341,0.1920269133225002,0.02279940149959278,0.0,0.0,0.0,0.0,4.981759548187256,0.24914564525897326
4,16,6500,2,input,3,0.7125076047806725,0.031105041268598782,0.5693767549098444,0.022701412351773555,0.42827653483796785,0.023168530127508278,0.4181033333333333,0.015928391580236,0.021666666666666667,0.010408329997330663,4.981759548187256,0.24914564525897326
4,16,6500,2,output,3,0.6330808402435908,0.030856144935285837,0.4967075887500684,0.019326978958697526,0.39245338836310006,0.025660453045805647,0.408355,0.018429363119760813,0.05666666666666667,0.015275252316519468,4.202087322870891,0.2383130567564907
4,16,6500,2,pre_activation,3,0.8082224581489283,0.04692287352707235,0.7953673269531151,0.04543043534425354,0.14299626129664744,0.019684285480299636,0.0,0.0,0.0,0.0,4.4856977462768555,0.24241494446005846
4,16,6500,3,input,3,0.6330808402435908,0.030856144935285837,0.4967075887500684,0.019326978958697526,0.39245338836310006,0.025660453045805647,0.408355,0.018429363119760813,0.05666666666666667,0.015275252316519468,4.202087322870891,0.2383130567564907
4,16,6500,3,output,3,1.0803456516495098,0.13965369610104492,1.0257548500382783,0.07315747247881121,-0.28696875248346476,0.25116750126907544,0.0,0.0,0.0,0.0,5.716529528299968,0.3433284068219502
4,16,6500,3,pre_activation,3,1.0803456516495098,0.13965369610104492,1.0257548500382783,0.07315747247881121,-0.28696875248346476,0.25116750126907544,0.0,0.0,0.0,0.0,5.716529528299968,0.3433284068219502
4,16,7000,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
4,16,7000,0,output,3,0.7204027450676473,0.02258120916398872,0.5830048144168819,0.014838495603601547,0.4231250927155429,0.01912370593877483,0.43882,0.013938818995883414,0.0,0.0,5.021238009134929,0.3827708847368354
4,16,7000,0,pre_activation,3,0.8795680899096792,0.014089273699030166,0.864393048405648,0.00976212968780911,0.1611964058537886,0.02870210009884928,0.0,0.0,0.0,0.0,5.021238009134929,0.3827708847368354
4,16,7000,1,input,3,0.7204027450676473,0.02258120916398872,0.5830048144168819,0.014838495603601547,0.4231250927155429,0.01912370593877483,0.43882,0.013938818995883414,0.0,0.0,5.021238009134929,0.3827708847368354
4,16,7000,1,output,3,0.7377631918832187,0.03353575799419087,0.588458731675892,0.024344255214965093,0.4449045972238846,0.025261155437273603,0.4146033333333333,0.01761817905838549,0.025,0.015000000000000001,5.113239288330078,0.2297350412869651
4,16,7000,1,pre_activation,3,0.8789321893653734,0.03084514846665257,0.8544687212919638,0.026350999564630995,0.20522303817350016,0.02626407555119891,0.0,0.0,0.0,0.0,5.113239288330078,0.2297350412869651
4,16,7000,2,input,3,0.7377631918832187,0.03353575799419087,0.588458731675892,0.024344255214965093,0.4449045972238846,0.025261155437273603,0.4146033333333333,0.01761817905838549,0.025,0.015000000000000001,5.113239288330078,0.2297350412869651
4,16,7000,2,output,3,0.6627073648966098,0.033987984794954615,0.5190564894013466,0.020553400502427575,0.4119326911751738,0.029018032287083544,0.40519,0.01969733294128928,0.06166666666666667,0.011547005383792514,4.433244705200195,0.27645304605368054
4,16,7000,2,pre_activation,3,0.8420485907021455,0.05121445415228594,0.8274558222821424,0.0494672993233404,0.1553730413954961,0.022555942350552312,0.0,0.0,0.0,0.0,4.712547938028972,0.24644316154813925
4,16,7000,3,input,3,0.6627073648966098,0.033987984794954615,0.5190564894013466,0.020553400502427575,0.4119326911751738,0.029018032287083544,0.40519,0.01969733294128928,0.06166666666666667,0.011547005383792514,4.433244705200195,0.27645304605368054
4,16,7000,3,output,3,1.1351912187063553,0.13543568272101889,1.080618859452308,0.06983373120650357,-0.2951048913669462,0.25341409631837897,0.0,0.0,0.0,0.0,5.810624758402507,0.32515148686278117
4,16,7000,3,pre_activation,3,1.1351912187063553,0.13543568272101889,1.080618859452308,0.06983373120650357,-0.2951048913669462,0.25341409631837897,0.0,0.0,0.0,0.0,5.810624758402507,0.32515148686278117
4,16,7500,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
4,16,7500,0,output,3,0.7325005966803668,0.025454106277184033,0.5911730880986589,0.01676468035738385,0.43245612010572515,0.021134553721854396,0.434815,0.014915455071837395,0.0,0.0,5.039493242899577,0.41438856551179487
4,16,7500,0,pre_activation,3,0.8890449514358071,0.015303968608224817,0.8718814670141781,0.00992792701793871,0.17215444241512942,0.03186486123371124,0.0,0.0,0.0,0.0,5.039493242899577,0.41438856551179487
4,16,7500,1,input,3,0.7325005966803668,0.025454106277184033,0.5911730880986589,0.01676468035738385,0.43245612010572515,0.021134553721854396,0.434815,0.014915455071837395,0.0,0.0,5.039493242899577,0.41438856551179487
4,16,7500,1,output,3,0.7593001349345753,0.03480193939471779,0.6043635412813234,0.024967245429864372,0.45956540371802007,0.02663416080641338,0.41062333333333334,0.019620299012332438,0.026666666666666665,0.015275252316519466,5.237324873606364,0.2767798651469374
4,16,7500,1,pre_activation,3,0.900521601423641,0.034099771993076455,0.8735480489306786,0.02940947111277885,0.21810921214160287,0.0268305066539129,0.0,0.0,0.0,0.0,5.237324873606364,0.2767798651469374
4,16,7500,2,input,3,0.7593001349345753,0.03480193939471779,0.6043635412813234,0.024967245429864372,0.45956540371802007,0.02663416080641338,0.41062333333333334,0.019620299012332438,0.026666666666666665,0.015275252316519466,5.237324873606364,0.2767798651469374
4,16,7500,2,output,3,0.6878209897259558,0.034112957152156946,0.537558071157085,0.020265205539994127,0.4290149175358466,0.029425620636693923,0.4020433333333333,0.018064579522738225,0.06666666666666667,0.007637626158259732,4.5514152844746905,0.2706635769018344
4,16,7500,2,pre_activation,3,0.8707571254899982,0.054854138327464004,0.8545750012736412,0.05375114882270044,0.16640232697620844,0.02155219343555985,1.6666666666666669e-06,2.886751345948129e-06,0.0,0.0,4.854575792948405,0.39388311231867384
4,16,7500,3,input,3,0.6878209897259558,0.034112957152156946,0.537558071157085,0.020265205539994127,0.4290149175358466,0.029425620636693923,0.4020433333333333,0.018064579522738225,0.06666666666666667,0.007637626158259732,4.5514152844746905,0.2706635769018344
4,16,7500,3,output,3,1.1922021275024686,0.13065194550603623,1.1368628916889816,0.06740564767356447,-0.3090970714002227,0.25009583700433086,0.0,0.0,0.0,0.0,6.025175889333089,0.26890185744886813
4,16,7500,3,pre_activation,3,1.1922021275024686,0.13065194550603623,1.1368628916889816,0.06740564767356447,-0.3090970714002227,0.25009583700433086,0.0,0.0,0.0,0.0,6.025175889333089,0.26890185744886813
4,16,8000,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
4,16,8000,0,output,3,0.7435487061740292,0.026351349744613433,0.5993800655645838,0.017464267280154096,0.4399530635179449,0.021532975614045533,0.43199166666666666,0.01437632283768464,0.0,0.0,5.039493242899577,0.41438856551179487
4,16,8000,0,pre_activation,3,0.8969662382788527,0.016618695029192092,0.878050772393873,0.010954699248048488,0.18168711433257548,0.031682406522682505,0.0,0.0,0.0,0.0,5.039493242899577,0.41438856551179487
4,16,8000,1,input,3,0.7435487061740292,0.026351349744613433,0.5993800655645838,0.017464267280154096,0.4399530635179449,0.021532975614045533,0.43199166666666666,0.01437632283768464,0.0,0.0,5.039493242899577,0.41438856551179487
4,16,8000,1,output,3,0.781406016336371,0.03365204666888553,0.6214874698527248,0.025252693798273655,0.47357604061423764,0.024625050441596755,0.40748,0.018815338822354477,0.028333333333333335,0.016072751268321594,5.3564151128133135,0.3394971536660851
