state,seed,step,engine,candidate,reference_loss,loss,relative_error
initial,0,3,persistent_candidates,72,3.052819013595581,3.052819013595581,0.0
initial,0,3,persistent_candidates,73,3.050541400909424,3.050541400909424,0.0
initial,0,3,persistent_candidates,74,3.144033908843994,3.144033908843994,0.0
initial,0,3,persistent_candidates,75,3.1482064723968506,3.1482064723968506,0.0
initial,0,3,persistent_candidates,76,2.9174904823303223,2.9174904823303223,0.0
initial,0,3,persistent_candidates,77,2.914027690887451,2.914027690887451,0.0
initial,0,3,persistent_candidates,78,3.0908284187316895,3.0908284187316895,0.0
initial,0,3,persistent_candidates,79,3.0786094665527344,3.0786094665527344,0.0
initial,0,3,persistent_candidates,80,3.0352401733398438,3.0352401733398438,0.0
initial,0,3,persistent_candidates,81,3.040928363800049,3.040928363800049,0.0
initial,0,3,persistent_candidates,82,3.114551067352295,3.114551067352295,0.0
initial,0,3,persistent_candidates,83,3.111764430999756,3.111764430999756,0.0
initial,0,3,persistent_candidates,84,3.097296714782715,3.097296714782715,0.0
initial,0,3,persistent_candidates,85,3.1004180908203125,3.1004180908203125,0.0
initial,0,3,persistent_candidates,86,2.8633527755737305,2.8633527755737305,0.0
initial,0,3,persistent_candidates,87,2.8664026260375977,2.8664026260375977,0.0
initial,0,3,persistent_candidates,88,3.016204357147217,3.016204357147217,0.0
initial,0,3,persistent_candidates,89,3.0123729705810547,3.0123729705810547,0.0
initial,0,3,persistent_candidates,90,3.007613182067871,3.007613182067871,0.0
initial,0,3,persistent_candidates,91,3.012056827545166,3.012056827545166,0.0
initial,0,3,persistent_candidates,92,2.9967312812805176,2.9967312812805176,0.0
initial,0,3,persistent_candidates,93,3.0019848346710205,3.0019848346710205,0.0
initial,0,3,persistent_candidates,94,2.8419408798217773,2.8419408798217773,0.0
initial,0,3,persistent_candidates,95,2.846842050552368,2.846842050552368,0.0
initial,0,3,persistent_candidates,96,2.963388442993164,2.963388442993164,0.0
initial,0,3,persistent_candidates,97,2.968538284301758,2.968538284301758,0.0
initial,0,3,persistent_candidates,98,2.9399023056030273,2.9399023056030273,0.0
initial,0,3,persistent_candidates,99,2.940870523452759,2.940870523452759,0.0
initial,0,3,persistent_candidates,100,2.872955322265625,2.872955322265625,0.0
initial,0,3,persistent_candidates,101,2.872371196746826,2.872371196746826,0.0
initial,0,3,persistent_candidates,102,2.9967708587646484,2.9967708587646484,0.0
initial,0,3,persistent_candidates,103,2.991053581237793,2.991053581237793,0.0
initial,0,3,persistent_candidates,104,3.003905773162842,3.003905773162842,0.0
initial,0,3,persistent_candidates,105,3.0074961185455322,3.0074961185455322,0.0
initial,0,3,persistent_candidates,106,3.0321202278137207,3.0321202278137207,0.0
initial,0,3,persistent_candidates,107,3.0257515907287598,3.0257515907287598,0.0
initial,0,3,persistent_candidates,108,3.201425075531006,3.201425075531006,0.0
initial,0,3,persistent_candidates,109,3.2012124061584473,3.2012124061584473,0.0
initial,0,3,persistent_candidates,110,3.0748982429504395,3.0748982429504395,0.0
initial,0,3,persistent_candidates,111,3.0831058025360107,3.0831058025360107,0.0
initial,0,3,persistent_candidates,112,2.891845703125,2.891845703125,0.0
initial,0,3,persistent_candidates,113,2.891561269760132,2.891561269760132,0.0
initial,0,3,persistent_candidates,114,2.8833823204040527,2.8833823204040527,0.0
initial,0,3,persistent_candidates,115,2.8824214935302734,2.8824214935302734,0.0
initial,0,3,persistent_candidates,116,3.060471296310425,3.060471296310425,0.0
initial,0,3,persistent_candidates,117,3.0631625652313232,3.0631625652313232,0.0
initial,0,3,persistent_candidates,118,2.8505172729492188,2.8505172729492188,0.0
initial,0,3,persistent_candidates,119,2.842533826828003,2.842533826828003,0.0
initial,0,3,persistent_candidates,120,3.1720149517059326,3.1720149517059326,0.0
initial,0,3,persistent_candidates,121,3.1799535751342773,3.1799535751342773,0.0
initial,0,3,persistent_candidates,122,2.9263885021209717,2.9263885021209717,0.0
initial,0,3,persistent_candidates,123,2.921626567840576,2.921626567840576,0.0
initial,0,3,persistent_candidates,124,3.1605618000030518,3.1605618000030518,0.0
initial,0,3,persistent_candidates,125,3.154158115386963,3.154158115386963,0.0
initial,0,3,persistent_candidates,126,3.0038042068481445,3.0038042068481445,0.0
initial,0,3,persistent_candidates,127,2.9978933334350586,2.9978933334350586,0.0
initial,0,3,transfer_buffers,0,3.4312751293182373,3.4312751293182373,0.0
initial,0,3,transfer_buffers,1,3.429093360900879,3.429093360900879,0.0
initial,0,3,transfer_buffers,2,3.053950309753418,3.053950309753418,0.0
initial,0,3,transfer_buffers,3,3.062255859375,3.062255859375,0.0
initial,0,3,transfer_buffers,4,2.991751194000244,2.991751194000244,0.0
initial,0,3,transfer_buffers,5,2.99079966545105,2.99079966545105,0.0
initial,0,3,transfer_buffers,6,3.0148491859436035,3.0148491859436035,0.0
initial,0,3,transfer_buffers,7,3.0083580017089844,3.0083580017089844,0.0
initial,0,3,transfer_buffers,8,3.189791440963745,3.189791440963745,0.0
initial,0,3,transfer_buffers,9,3.190054416656494,3.190054416656494,0.0
initial,0,3,transfer_buffers,10,2.824436902999878,2.824436902999878,0.0
initial,0,3,transfer_buffers,11,2.8228225708007812,2.8228225708007812,0.0
initial,0,3,transfer_buffers,12,3.2129526138305664,3.2129526138305664,0.0
initial,0,3,transfer_buffers,13,3.2068090438842773,3.2068090438842773,0.0
initial,0,3,transfer_buffers,14,3.0868916511535645,3.0868916511535645,0.0
initial,0,3,transfer_buffers,15,3.089932441711426,3.089932441711426,0.0
initial,0,3,transfer_buffers,16,3.0355706214904785,3.0355706214904785,0.0
initial,0,3,transfer_buffers,17,3.0396370887756348,3.0396370887756348,0.0
initial,0,3,transfer_buffers,18,2.8447141647338867,2.8447141647338867,0.0
initial,0,3,transfer_buffers,19,2.83689546585083,2.83689546585083,0.0
initial,0,3,transfer_buffers,20,2.9143102169036865,2.9143102169036865,0.0
initial,0,3,transfer_buffers,21,2.9168100357055664,2.9168100357055664,0.0
initial,0,3,transfer_buffers,22,3.155508041381836,3.155508041381836,0.0
initial,0,3,transfer_buffers,23,3.1691300868988037,3.1691300868988037,0.0
initial,0,3,transfer_buffers,24,3.051321506500244,3.051321506500244,0.0
initial,0,3,transfer_buffers,25,3.047051429748535,3.047051429748535,0.0
initial,0,3,transfer_buffers,26,3.087822437286377,3.087822437286377,0.0
initial,0,3,transfer_buffers,27,3.092688798904419,3.092688798904419,0.0
initial,0,3,transfer_buffers,28,2.9123036861419678,2.9123036861419678,0.0
initial,0,3,transfer_buffers,29,2.9117431640625,2.9117431640625,0.0
initial,0,3,transfer_buffers,30,3.1851577758789062,3.1851577758789062,0.0
initial,0,3,transfer_buffers,31,3.1836071014404297,3.1836071014404297,0.0
initial,0,3,transfer_buffers,32,3.2034549713134766,3.2034549713134766,0.0
initial,0,3,transfer_buffers,33,3.2111496925354004,3.2111496925354004,0.0
initial,0,3,transfer_buffers,34,3.0296719074249268,3.0296719074249268,0.0
initial,0,3,transfer_buffers,35,3.0366482734680176,3.0366482734680176,0.0
initial,0,3,transfer_buffers,36,2.9247782230377197,2.9247782230377197,0.0
initial,0,3,transfer_buffers,37,2.9312832355499268,2.9312832355499268,0.0
initial,0,3,transfer_buffers,38,2.961374282836914,2.961374282836914,0.0
initial,0,3,transfer_buffers,39,2.956088066101074,2.956088066101074,0.0
initial,0,3,transfer_buffers,40,3.019981861114502,3.019981861114502,0.0
initial,0,3,transfer_buffers,41,3.0207464694976807,3.0207464694976807,0.0
initial,0,3,transfer_buffers,42,3.1030678749084473,3.1030678749084473,0.0
initial,0,3,transfer_buffers,43,3.106731414794922,3.106731414794922,0.0
initial,0,3,transfer_buffers,44,3.0242254734039307,3.0242254734039307,0.0
initial,0,3,transfer_buffers,45,3.029421806335449,3.029421806335449,0.0
initial,0,3,transfer_buffers,46,3.1953821182250977,3.1953821182250977,0.0
initial,0,3,transfer_buffers,47,3.1974949836730957,3.1974949836730957,0.0
initial,0,3,transfer_buffers,48,2.9650330543518066,2.9650330543518066,0.0
initial,0,3,transfer_buffers,49,2.963707685470581,2.963707685470581,0.0
initial,0,3,transfer_buffers,50,3.012758255004883,3.012758255004883,0.0
initial,0,3,transfer_buffers,51,3.0161476135253906,3.0161476135253906,0.0
initial,0,3,transfer_buffers,52,2.9806346893310547,2.9806346893310547,0.0
initial,0,3,transfer_buffers,53,2.9787306785583496,2.9787306785583496,0.0
initial,0,3,transfer_buffers,54,2.96388578414917,2.96388578414917,0.0
initial,0,3,transfer_buffers,55,2.9713058471679688,2.9713058471679688,0.0
initial,0,3,transfer_buffers,56,3.163667678833008,3.163667678833008,0.0
initial,0,3,transfer_buffers,57,3.1635403633117676,3.1635403633117676,0.0
initial,0,3,transfer_buffers,58,2.942824602127075,2.942824602127075,0.0
initial,0,3,transfer_buffers,59,2.945115089416504,2.945115089416504,0.0
initial,0,3,transfer_buffers,60,2.8465347290039062,2.8465347290039062,0.0
initial,0,3,transfer_buffers,61,2.838916063308716,2.838916063308716,0.0
initial,0,3,transfer_buffers,62,2.926194190979004,2.926194190979004,0.0
initial,0,3,transfer_buffers,63,2.923989772796631,2.923989772796631,0.0
initial,0,3,transfer_buffers,64,2.951099395751953,2.951099395751953,0.0
initial,0,3,transfer_buffers,65,2.9560797214508057,2.9560797214508057,0.0
initial,0,3,transfer_buffers,66,3.074007034301758,3.074007034301758,0.0
initial,0,3,transfer_buffers,67,3.070549964904785,3.070549964904785,0.0
initial,0,3,transfer_buffers,68,2.8540124893188477,2.8540124893188477,0.0
initial,0,3,transfer_buffers,69,2.847369432449341,2.847369432449341,0.0
initial,0,3,transfer_buffers,70,3.009885311126709,3.009885311126709,0.0
initial,0,3,transfer_buffers,71,3.018770694732666,3.018770694732666,0.0
initial,0,3,transfer_buffers,72,3.052819013595581,3.052819013595581,0.0
initial,0,3,transfer_buffers,73,3.050541400909424,3.050541400909424,0.0
initial,0,3,transfer_buffers,74,3.144033908843994,3.144033908843994,0.0
initial,0,3,transfer_buffers,75,3.1482064723968506,3.1482064723968506,0.0
initial,0,3,transfer_buffers,76,2.9174904823303223,2.9174904823303223,0.0
initial,0,3,transfer_buffers,77,2.914027690887451,2.914027690887451,0.0
initial,0,3,transfer_buffers,78,3.0908284187316895,3.0908284187316895,0.0
initial,0,3,transfer_buffers,79,3.0786094665527344,3.0786094665527344,0.0
initial,0,3,transfer_buffers,80,3.0352401733398438,3.0352401733398438,0.0
initial,0,3,transfer_buffers,81,3.040928363800049,3.040928363800049,0.0
initial,0,3,transfer_buffers,82,3.114551067352295,3.114551067352295,0.0
initial,0,3,transfer_buffers,83,3.111764430999756,3.111764430999756,0.0
initial,0,3,transfer_buffers,84,3.097296714782715,3.097296714782715,0.0
initial,0,3,transfer_buffers,85,3.1004180908203125,3.1004180908203125,0.0
initial,0,3,transfer_buffers,86,2.8633527755737305,2.8633527755737305,0.0
initial,0,3,transfer_buffers,87,2.8664026260375977,2.8664026260375977,0.0
initial,0,3,transfer_buffers,88,3.016204357147217,3.016204357147217,0.0
initial,0,3,transfer_buffers,89,3.0123729705810547,3.0123729705810547,0.0
initial,0,3,transfer_buffers,90,3.007613182067871,3.007613182067871,0.0
initial,0,3,transfer_buffers,91,3.012056827545166,3.012056827545166,0.0
initial,0,3,transfer_buffers,92,2.9967312812805176,2.9967312812805176,0.0
initial,0,3,transfer_buffers,93,3.0019848346710205,3.0019848346710205,0.0
initial,0,3,transfer_buffers,94,2.8419408798217773,2.8419408798217773,0.0
initial,0,3,transfer_buffers,95,2.846842050552368,2.846842050552368,0.0
initial,0,3,transfer_buffers,96,2.963388442993164,2.963388442993164,0.0
initial,0,3,transfer_buffers,97,2.968538284301758,2.968538284301758,0.0
initial,0,3,transfer_buffers,98,2.9399023056030273,2.9399023056030273,0.0
initial,0,3,transfer_buffers,99,2.940870523452759,2.940870523452759,0.0
initial,0,3,transfer_buffers,100,2.872955322265625,2.872955322265625,0.0
initial,0,3,transfer_buffers,101,2.872371196746826,2.872371196746826,0.0
initial,0,3,transfer_buffers,102,2.9967708587646484,2.9967708587646484,0.0
initial,0,3,transfer_buffers,103,2.991053581237793,2.991053581237793,0.0
initial,0,3,transfer_buffers,104,3.003905773162842,3.003905773162842,0.0
initial,0,3,transfer_buffers,105,3.0074961185455322,3.0074961185455322,0.0
initial,0,3,transfer_buffers,106,3.0321202278137207,3.0321202278137207,0.0
initial,0,3,transfer_buffers,107,3.0257515907287598,3.0257515907287598,0.0
initial,0,3,transfer_buffers,108,3.201425075531006,3.201425075531006,0.0
initial,0,3,transfer_buffers,109,3.2012124061584473,3.2012124061584473,0.0
initial,0,3,transfer_buffers,110,3.0748982429504395,3.0748982429504395,0.0
initial,0,3,transfer_buffers,111,3.0831058025360107,3.0831058025360107,0.0
initial,0,3,transfer_buffers,112,2.891845703125,2.891845703125,0.0
initial,0,3,transfer_buffers,113,2.891561269760132,2.891561269760132,0.0
initial,0,3,transfer_buffers,114,2.8833823204040527,2.8833823204040527,0.0
initial,0,3,transfer_buffers,115,2.8824214935302734,2.8824214935302734,0.0
initial,0,3,transfer_buffers,116,3.060471296310425,3.060471296310425,0.0
initial,0,3,transfer_buffers,117,3.0631625652313232,3.0631625652313232,0.0
initial,0,3,transfer_buffers,118,2.8505172729492188,2.8505172729492188,0.0
initial,0,3,transfer_buffers,119,2.842533826828003,2.842533826828003,0.0
initial,0,3,transfer_buffers,120,3.1720149517059326,3.1720149517059326,0.0
initial,0,3,transfer_buffers,121,3.1799535751342773,3.1799535751342773,0.0
initial,0,3,transfer_buffers,122,2.9263885021209717,2.9263885021209717,0.0
initial,0,3,transfer_buffers,123,2.921626567840576,2.921626567840576,0.0
initial,0,3,transfer_buffers,124,3.1605618000030518,3.1605618000030518,0.0
initial,0,3,transfer_buffers,125,3.154158115386963,3.154158115386963,0.0
initial,0,3,transfer_buffers,126,3.0038042068481445,3.0038042068481445,0.0
initial,0,3,transfer_buffers,127,2.9978933334350586,2.9978933334350586,0.0
initial,0,3,fused_graph,0,3.4312751293182373,3.431565761566162,8.470094326185063e-05
initial,0,3,fused_graph,1,3.429093360900879,3.428943157196045,4.380274549475871e-05
initial,0,3,fused_graph,2,3.053950309753418,3.054201602935791,8.228463411796838e-05
initial,0,3,fused_graph,3,3.062255859375,3.061908483505249,0.00011343789810780436
initial,0,3,fused_graph,4,2.991751194000244,2.992006301879883,8.527041791239753e-05
initial,0,3,fused_graph,5,2.99079966545105,2.9908645153045654,2.1683115846826695e-05
initial,0,3,fused_graph,6,3.0148491859436035,3.014887809753418,1.2811191481887363e-05
initial,0,3,fused_graph,7,3.0083580017089844,3.0087342262268066,0.0001250597561011091
initial,0,3,fused_graph,8,3.189791440963745,3.1900460720062256,7.98268592916429e-05
initial,0,3,fused_graph,9,3.190054416656494,3.190777540206909,0.00022668062592856586
initial,0,3,fused_graph,10,2.824436902999878,2.824373245239258,2.2538213670486584e-05
initial,0,3,fused_graph,11,2.8228225708007812,2.8231024742126465,9.915728151099756e-05
initial,0,3,fused_graph,12,3.2129526138305664,3.2127058506011963,7.680263661313802e-05
initial,0,3,fused_graph,13,3.2068090438842773,3.2067506313323975,1.8215163436252624e-05
initial,0,3,fused_graph,14,3.0868916511535645,3.0868191719055176,2.347968620597385e-05
initial,0,3,fused_graph,15,3.089932441711426,3.089097023010254,0.00027036794926971197
initial,0,3,fused_graph,16,3.0355706214904785,3.0357279777526855,5.183745815884322e-05
initial,0,3,fused_graph,17,3.0396370887756348,3.039999485015869,0.00011922352132387459
initial,0,3,fused_graph,18,2.8447141647338867,2.844853401184082,4.89456724608317e-05
initial,0,3,fused_graph,19,2.83689546585083,2.8371949195861816,0.00010555684275459498
initial,0,3,fused_graph,20,2.9143102169036865,2.9136805534362793,0.0002160591830033809
initial,0,3,fused_graph,21,2.9168100357055664,2.9175989627838135,0.00027047598268836737
initial,0,3,fused_graph,22,3.155508041381836,3.155543804168701,1.1333448128425516e-05
initial,0,3,fused_graph,23,3.1691300868988037,3.1692845821380615,4.875004742643796e-05
initial,0,3,fused_graph,24,3.051321506500244,3.051870822906494,0.00018002574506681412
initial,0,3,fused_graph,25,3.047051429748535,3.046995162963867,1.846597842813935e-05
initial,0,3,fused_graph,26,3.087822437286377,3.0884556770324707,0.0002050764742307365
initial,0,3,fused_graph,27,3.092688798904419,3.092087984085083,0.00019426940707489848
initial,0,3,fused_graph,28,2.9123036861419678,2.912215232849121,3.0372277251444757e-05
initial,0,3,fused_graph,29,2.9117431640625,2.9120638370513916,0.0001101309317164123
initial,0,3,fused_graph,30,3.1851577758789062,3.185701608657837,0.00017073967319447547
initial,0,3,fused_graph,31,3.1836071014404297,3.1833841800689697,7.002163329161704e-05
initial,0,3,fused_graph,32,3.2034549713134766,3.2031912803649902,8.231454557972029e-05
initial,0,3,fused_graph,33,3.2111496925354004,3.211968183517456,0.0002548903285060078
initial,0,3,fused_graph,34,3.0296719074249268,3.029665946960449,1.9673630049510393e-06
initial,0,3,fused_graph,35,3.0366482734680176,3.0366783142089844,9.892729394778144e-06
initial,0,3,fused_graph,36,2.9247782230377197,2.9252240657806396,0.00015243643429130316
initial,0,3,fused_graph,37,2.9312832355499268,2.9313812255859375,3.3429056202294305e-05
initial,0,3,fused_graph,38,2.961374282836914,2.960940361022949,0.00014652717800345272
initial,0,3,fused_graph,39,2.956088066101074,2.9565672874450684,0.00016211335605476052
