step,matrix,layer,values,zero_fraction,mse,relative_squared_error,code_histogram,cosine_mean_valid,cosine_valid_examples,cosine_undefined_examples
11500,block3.W1,7,76000,0.15093421052631578,0.011888072036477378,0.01188807203431853,"{""-1"": 10465, ""-2"": 8028, ""-3"": 5614, ""-4"": 3438, ""-5"": 1928, ""-6"": 874, ""-7"": 671, ""0"": 11471, ""1"": 10680, ""2"": 8578, ""3"": 6075, ""4"": 3911, ""5"": 2278, ""6"": 1146, ""7"": 843}",0.9941795454851627,1000,0
11500,block3.W2,8,76000,0.5744210526315789,0.004951121157275988,0.009879912263914726,"{""0"": 43656, ""1"": 9519, ""2"": 7915, ""3"": 5773, ""4"": 3909, ""5"": 2468, ""6"": 1330, ""7"": 1430}",0.9952479155323699,1000,0
11500,block4.W1,9,76000,0.14967105263157895,0.011767719180403802,0.011767719232020706,"{""-1"": 10699, ""-2"": 8337, ""-3"": 5728, ""-4"": 3459, ""-5"": 1892, ""-6"": 962, ""-7"": 758, ""0"": 11375, ""1"": 10527, ""2"": 8254, ""3"": 5871, ""4"": 3820, ""5"": 2254, ""6"": 1204, ""7"": 860}",0.9942482309767254,1000,0
11500,block4.W2,10,76000,0.5709342105263158,0.004761560911261705,0.01005665418925098,"{""0"": 43391, ""1"": 9484, ""2"": 8306, ""3"": 5855, ""4"": 3946, ""5"": 2296, ""6"": 1312, ""7"": 1410}",0.9951610717129095,1000,0
11500,block5.W1,11,76000,0.15211842105263157,0.01200186482346562,0.012001864945687255,"{""-1"": 10636, ""-2"": 8131, ""-3"": 5371, ""-4"": 3357, ""-5"": 1885, ""-6"": 1000, ""-7"": 788, ""0"": 11561, ""1"": 10791, ""2"": 8549, ""3"": 6085, ""4"": 3891, ""5"": 2081, ""6"": 1100, ""7"": 774}",0.994128935964249,1000,0
11500,block5.W2,12,76000,0.5608684210526316,0.004920963777552011,0.009197838845136594,"{""0"": 42626, ""1"": 9213, ""2"": 7940, ""3"": 6189, ""4"": 4279, ""5"": 2692, ""6"": 1603, ""7"": 1458}",0.9955522031042351,1000,0
11500,block6.W1,13,76000,0.15864473684210526,0.013082201442668147,0.013082201522262733,"{""-1"": 10725, ""-2"": 8026, ""-3"": 5098, ""-4"": 2843, ""-5"": 1491, ""-6"": 685, ""-7"": 491, ""0"": 12057, ""1"": 11390, ""2"": 9057, ""3"": 6248, ""4"": 3761, ""5"": 2041, ""6"": 1109, ""7"": 978}",0.9936060513095724,1000,0
11500,block6.W2,14,76000,0.6028947368421053,0.004014552756087206,0.009639908425059992,"{""0"": 45820, ""1"": 8753, ""2"": 7403, ""3"": 5369, ""4"": 3669, ""5"": 2313, ""6"": 1304, ""7"": 1369}",0.9953399445321501,1000,0
11500,block7.W1,15,76000,0.1625921052631579,0.013251031658732622,0.013251031789540202,"{""-1"": 10933, ""-2"": 7913, ""-3"": 4998, ""-4"": 2766, ""-5"": 1525, ""-6"": 770, ""-7"": 565, ""0"": 12357, ""1"": 11805, ""2"": 9110, ""3"": 5982, ""4"": 3500, ""5"": 1846, ""6"": 988, ""7"": 942}",0.9935186783787635,1000,0
11500,block7.W2,16,76000,0.57175,0.004854454809724384,0.00949644002135458,"{""0"": 43453, ""1"": 9172, ""2"": 7952, ""3"": 5904, ""4"": 4105, ""5"": 2530, ""6"": 1471, ""7"": 1413}",0.9954140766262348,1000,0
11500,W_out,17,76000,0.15636842105263157,0.012496877793375183,0.012496877860826653,"{""-1"": 10784, ""-2"": 8340, ""-3"": 5307, ""-4"": 3225, ""-5"": 1752, ""-6"": 869, ""-7"": 685, ""0"": 11884, ""1"": 10951, ""2"": 8656, ""3"": 6048, ""4"": 3552, ""5"": 2033, ""6"": 1049, ""7"": 865}",0.9938849431579381,1000,0
12000,W_in,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.9935294075841589,1000,0
12000,block0.W1,1,76000,0.14385526315789474,0.011878243109800107,0.011878243180195154,"{""-1"": 10820, ""-2"": 8809, ""-3"": 6365, ""-4"": 3919, ""-5"": 2306, ""-6"": 1128, ""-7"": 932, ""0"": 10933, ""1"": 10335, ""2"": 8283, ""3"": 5605, ""4"": 3351, ""5"": 1737, ""6"": 846, ""7"": 631}",0.9942040536540001,1000,0
12000,block0.W2,2,76000,0.5424078947368421,0.005207739912732661,0.009933540781919874,"{""0"": 41223, ""1"": 10060, ""2"": 8701, ""3"": 6306, ""4"": 4355, ""5"": 2537, ""6"": 1373, ""7"": 1445}",0.9951670935191969,1000,0
12000,block1.W1,3,76000,0.14730263157894738,0.01211761565967495,0.012117615676152292,"{""-1"": 10501, ""-2"": 8350, ""-3"": 5877, ""-4"": 3581, ""-5"": 2063, ""-6"": 1189, ""-7"": 954, ""0"": 11195, ""1"": 10708, ""2"": 8740, ""3"": 5989, ""4"": 3628, ""5"": 1816, ""6"": 834, ""7"": 575}",0.9940650053578918,1000,0
12000,block1.W2,4,76000,0.5452236842105264,0.0062945885557941835,0.010206502912402875,"{""0"": 41437, ""1"": 10276, ""2"": 8719, ""3"": 6234, ""4"": 4182, ""5"": 2399, ""6"": 1331, ""7"": 1422}",0.9951250030961571,1000,0
12000,block2.W1,5,76000,0.15017105263157896,0.012234247661627697,0.012234247657568795,"{""-1"": 10372, ""-2"": 8151, ""-3"": 5421, ""-4"": 3253, ""-5"": 1632, ""-6"": 813, ""-7"": 670, ""0"": 11413, ""1"": 11086, ""2"": 9123, ""3"": 6273, ""4"": 3851, ""5"": 2025, ""6"": 1038, ""7"": 879}",0.9940227130440922,1000,0
12000,block2.W2,6,76000,0.5917105263157895,0.005917567284360876,0.01138081274566946,"{""0"": 44970, ""1"": 10107, ""2"": 7842, ""3"": 5410, ""4"": 3413, ""5"": 1858, ""6"": 1109, ""7"": 1291}",0.9945944977705135,1000,0
12000,block3.W1,7,76000,0.15044736842105264,0.012161406360379512,0.012161406335376225,"{""-1"": 10202, ""-2"": 8146, ""-3"": 5764, ""-4"": 3491, ""-5"": 1838, ""-6"": 857, ""-7"": 712, ""0"": 11434, ""1"": 10823, ""2"": 8646, ""3"": 6185, ""4"": 3895, ""5"": 2078, ""6"": 1103, ""7"": 826}",0.9940449604529775,1000,0
12000,block3.W2,8,76000,0.5807236842105263,0.0048448401906767856,0.009829898879087605,"{""0"": 44135, ""1"": 9485, ""2"": 7892, ""3"": 5574, ""4"": 3783, ""5"": 2317, ""6"": 1425, ""7"": 1389}",0.9952751136264422,1000,0
12000,block4.W1,9,76000,0.15177631578947368,0.01201248030281802,0.012012480409436872,"{""-1"": 10669, ""-2"": 8355, ""-3"": 5711, ""-4"": 3322, ""-5"": 1889, ""-6"": 959, ""-7"": 823, ""0"": 11535, ""1"": 10383, ""2"": 8608, ""3"": 5965, ""4"": 3777, ""5"": 2133, ""6"": 1114, ""7"": 757}",0.9941254585930908,1000,0
12000,block4.W2,10,76000,0.581078947368421,0.004804845870346982,0.010151771823454375,"{""0"": 44162, ""1"": 9497, ""2"": 7900, ""3"": 5671, ""4"": 3828, ""5"": 2295, ""6"": 1261, ""7"": 1386}",0.9951237961421223,1000,0
12000,block5.W1,11,76000,0.15297368421052632,0.012025109739751618,0.012025109820862356,"{""-1"": 10488, ""-2"": 8194, ""-3"": 5482, ""-4"": 3417, ""-5"": 1843, ""-6"": 986, ""-7"": 808, ""0"": 11626, ""1"": 10677, ""2"": 8727, ""3"": 6037, ""4"": 3746, ""5"": 2165, ""6"": 1055, ""7"": 749}",0.9941217469139615,1000,0
12000,block5.W2,12,76000,0.5575789473684211,0.004714959197773571,0.008991686795688682,"{""0"": 42376, ""1"": 8967, ""2"": 7905, ""3"": 6232, ""4"": 4491, ""5"": 2833, ""6"": 1623, ""7"": 1573}",0.9956510571638946,1000,0
12000,block6.W1,13,76000,0.15714473684210525,0.012424799876411674,0.01242479992141135,"{""-1"": 10485, ""-2"": 7947, ""-3"": 5244, ""-4"": 2948, ""-5"": 1611, ""-6"": 782, ""-7"": 552, ""0"": 11943, ""1"": 10968, ""2"": 8995, ""3"": 6339, ""4"": 3880, ""5"": 2187, ""6"": 1107, ""7"": 1012}",0.9939264121295157,1000,0
12000,block6.W2,14,76000,0.6008684210526316,0.0040203358208365896,0.009761954449351537,"{""0"": 45666, ""1"": 8912, ""2"": 7278, ""3"": 5491, ""4"": 3724, ""5"": 2301, ""6"": 1204, ""7"": 1424}",0.9953011850221659,1000,0
12000,block7.W1,15,76000,0.15832894736842104,0.012692231642262387,0.012692231751892399,"{""-1"": 10831, ""-2"": 8000, ""-3"": 5027, ""-4"": 2865, ""-5"": 1643, ""-6"": 827, ""-7"": 637, ""0"": 12033, ""1"": 11355, ""2"": 9026, ""3"": 6162, ""4"": 3669, ""5"": 2043, ""6"": 1000, ""7"": 882}",0.9938012725712663,1000,0
12000,block7.W2,16,76000,0.5619078947368421,0.004960539580408699,0.009578922786706412,"{""0"": 42705, ""1"": 9537, ""2"": 8109, ""3"": 5963, ""4"": 4254, ""5"": 2537, ""6"": 1439, ""7"": 1456}",0.9953949738553873,1000,0
12000,W_out,17,76000,0.15325,0.012196109693968227,0.012196109817946773,"{""-1"": 10664, ""-2"": 8327, ""-3"": 5537, ""-4"": 3246, ""-5"": 1808, ""-6"": 937, ""-7"": 723, ""0"": 11647, ""1"": 10772, ""2"": 8636, ""3"": 6044, ""4"": 3750, ""5"": 2050, ""6"": 1044, ""7"": 815}",0.9940345400379658,1000,0
