stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,13,block6.W1,63,16,2.818087577819824,2.8052022457122803,0.012885332107543945
initial,14,block6.W2,0,16,2.9026474952697754,2.909203052520752,0.0065555572509765625
initial,14,block6.W2,1,16,2.997828245162964,3.0101659297943115,0.012337684631347656
initial,14,block6.W2,2,16,3.153400182723999,3.1470649242401123,0.006335258483886719
initial,14,block6.W2,3,16,2.942931890487671,2.9481585025787354,0.005226612091064453
initial,14,block6.W2,4,16,2.9841620922088623,2.9852981567382812,0.0011360645294189453
initial,14,block6.W2,5,16,3.0504605770111084,3.04430890083313,0.006151676177978516
initial,14,block6.W2,6,16,2.9628164768218994,2.9630043506622314,0.00018787384033203125
initial,14,block6.W2,7,16,3.1065268516540527,3.095715284347534,0.010811567306518555
initial,14,block6.W2,8,16,3.112553596496582,3.1072893142700195,0.0052642822265625
initial,14,block6.W2,9,16,3.073540210723877,3.084742546081543,0.011202335357666016
initial,14,block6.W2,10,16,3.0300135612487793,3.0326087474823,0.002595186233520508
initial,14,block6.W2,11,16,2.933645486831665,2.931642532348633,0.0020029544830322266
initial,14,block6.W2,12,16,2.823259115219116,2.823315382003784,5.626678466796875e-05
initial,14,block6.W2,13,16,3.013714551925659,3.0252902507781982,0.011575698852539062
initial,14,block6.W2,14,16,2.9596736431121826,2.9652023315429688,0.005528688430786133
initial,14,block6.W2,15,16,3.067213773727417,3.0771536827087402,0.009939908981323242
initial,14,block6.W2,16,16,2.8530383110046387,2.8426718711853027,0.010366439819335938
initial,14,block6.W2,17,16,2.988887310028076,2.971198558807373,0.017688751220703125
initial,14,block6.W2,18,16,2.9421191215515137,2.938732862472534,0.003386259078979492
initial,14,block6.W2,19,16,3.0818278789520264,3.0844600200653076,0.00263214111328125
initial,14,block6.W2,20,16,2.9904603958129883,2.992784261703491,0.0023238658905029297
initial,14,block6.W2,21,16,2.8961989879608154,2.9115843772888184,0.01538538932800293
initial,14,block6.W2,22,16,3.0383784770965576,3.039397954940796,0.0010194778442382812
initial,14,block6.W2,23,16,2.804631471633911,2.7862656116485596,0.018365859985351562
initial,14,block6.W2,24,16,2.9904658794403076,2.9902985095977783,0.00016736984252929688
initial,14,block6.W2,25,16,2.972588300704956,2.964446544647217,0.008141756057739258
initial,14,block6.W2,26,16,3.0093958377838135,3.009404182434082,8.344650268554688e-06
initial,14,block6.W2,27,16,3.0276570320129395,3.0343098640441895,0.00665283203125
initial,14,block6.W2,28,16,2.7941486835479736,2.7955172061920166,0.0013685226440429688
initial,14,block6.W2,29,16,3.029719829559326,3.0170199871063232,0.01269984245300293
initial,14,block6.W2,30,16,3.0087504386901855,3.0188632011413574,0.010112762451171875
initial,14,block6.W2,31,16,3.2697012424468994,3.2891716957092285,0.0194704532623291
initial,14,block6.W2,32,16,2.9095098972320557,2.9181904792785645,0.008680582046508789
initial,14,block6.W2,33,16,3.0643155574798584,3.0604135990142822,0.003901958465576172
initial,14,block6.W2,34,16,3.1179981231689453,3.1122705936431885,0.005727529525756836
initial,14,block6.W2,35,16,3.0526702404022217,3.057488203048706,0.004817962646484375
initial,14,block6.W2,36,16,3.0018675327301025,3.002906322479248,0.0010387897491455078
initial,14,block6.W2,37,16,3.081833839416504,3.0773720741271973,0.004461765289306641
initial,14,block6.W2,38,16,3.0556464195251465,3.0480270385742188,0.007619380950927734
initial,14,block6.W2,39,16,2.9689393043518066,2.987039804458618,0.018100500106811523
initial,14,block6.W2,40,16,2.966378927230835,2.957049608230591,0.00932931900024414
initial,14,block6.W2,41,16,3.036104679107666,3.042729616165161,0.006624937057495117
initial,14,block6.W2,42,16,3.0440540313720703,3.0292563438415527,0.014797687530517578
initial,14,block6.W2,43,16,3.155809164047241,3.1608500480651855,0.005040884017944336
initial,14,block6.W2,44,16,2.9725208282470703,2.976020336151123,0.0034995079040527344
initial,14,block6.W2,45,16,3.027690887451172,3.015381097793579,0.012309789657592773
initial,14,block6.W2,46,16,3.0347509384155273,3.0211963653564453,0.013554573059082031
initial,14,block6.W2,47,16,3.1276309490203857,3.121713399887085,0.005917549133300781
initial,14,block6.W2,48,16,3.011730909347534,3.008880138397217,0.002850770950317383
initial,14,block6.W2,49,16,2.941545009613037,2.9377596378326416,0.003785371780395508
initial,14,block6.W2,50,16,3.034193992614746,3.0400962829589844,0.005902290344238281
initial,14,block6.W2,51,16,2.9564621448516846,2.9600141048431396,0.003551959991455078
initial,14,block6.W2,52,16,3.094337224960327,3.098020553588867,0.003683328628540039
initial,14,block6.W2,53,16,3.0928709506988525,3.0970308780670166,0.0041599273681640625
initial,14,block6.W2,54,16,3.05424427986145,3.066594362258911,0.012350082397460938
initial,14,block6.W2,55,16,3.027167797088623,3.007936716079712,0.019231081008911133
initial,14,block6.W2,56,16,3.0756287574768066,3.0692665576934814,0.006362199783325195
initial,14,block6.W2,57,16,3.211588144302368,3.2013566493988037,0.010231494903564453
initial,14,block6.W2,58,16,3.101874351501465,3.1129446029663086,0.01107025146484375
initial,14,block6.W2,59,16,3.23057222366333,3.2340736389160156,0.003501415252685547
initial,14,block6.W2,60,16,3.2104530334472656,3.212380886077881,0.0019278526306152344
initial,14,block6.W2,61,16,2.982224941253662,2.990149974822998,0.007925033569335938
initial,14,block6.W2,62,16,2.985079288482666,2.9823083877563477,0.0027709007263183594
initial,14,block6.W2,63,16,3.0806961059570312,3.087999105453491,0.007302999496459961
initial,15,block7.W1,0,16,3.0757272243499756,3.086933135986328,0.011205911636352539
initial,15,block7.W1,1,16,2.9462802410125732,2.94008469581604,0.006195545196533203
initial,15,block7.W1,2,16,2.934380531311035,2.9340782165527344,0.00030231475830078125
initial,15,block7.W1,3,16,3.080777645111084,3.089294195175171,0.008516550064086914
initial,15,block7.W1,4,16,3.032273530960083,3.029148578643799,0.0031249523162841797
initial,15,block7.W1,5,16,2.890852212905884,2.8801050186157227,0.010747194290161133
initial,15,block7.W1,6,16,2.8642380237579346,2.872283458709717,0.008045434951782227
initial,15,block7.W1,7,16,3.0807480812072754,3.0821433067321777,0.0013952255249023438
initial,15,block7.W1,8,16,3.160536050796509,3.1840038299560547,0.0234677791595459
initial,15,block7.W1,9,16,3.223329782485962,3.2328038215637207,0.009474039077758789
initial,15,block7.W1,10,16,3.085559844970703,3.0741126537323,0.01144719123840332
initial,15,block7.W1,11,16,2.9715147018432617,2.972383975982666,0.0008692741394042969
initial,15,block7.W1,12,16,2.9513447284698486,2.9474751949310303,0.0038695335388183594
initial,15,block7.W1,13,16,2.9370996952056885,2.9273247718811035,0.009774923324584961
initial,15,block7.W1,14,16,2.8789544105529785,2.871492385864258,0.007462024688720703
initial,15,block7.W1,15,16,2.903211832046509,2.8949618339538574,0.008249998092651367
initial,15,block7.W1,16,16,3.0918819904327393,3.087066173553467,0.004815816879272461
initial,15,block7.W1,17,16,2.9895524978637695,2.989445686340332,0.0001068115234375
initial,15,block7.W1,18,16,3.0387370586395264,3.0374643802642822,0.0012726783752441406
initial,15,block7.W1,19,16,3.085496425628662,3.082134485244751,0.003361940383911133
initial,15,block7.W1,20,16,3.216602325439453,3.21640682220459,0.00019550323486328125
initial,15,block7.W1,21,16,3.178342580795288,3.1970248222351074,0.018682241439819336
initial,15,block7.W1,22,16,2.934901237487793,2.931504011154175,0.003397226333618164
initial,15,block7.W1,23,16,2.7984485626220703,2.7906017303466797,0.007846832275390625
initial,15,block7.W1,24,16,3.1175296306610107,3.1063098907470703,0.01121973991394043
initial,15,block7.W1,25,16,2.9841673374176025,2.9686951637268066,0.015472173690795898
initial,15,block7.W1,26,16,3.119936943054199,3.1219193935394287,0.001982450485229492
initial,15,block7.W1,27,16,2.90649151802063,2.904404401779175,0.002087116241455078
initial,15,block7.W1,28,16,3.0177206993103027,3.0175676345825195,0.00015306472778320312
initial,15,block7.W1,29,16,3.100715398788452,3.098459243774414,0.002256155014038086
initial,15,block7.W1,30,16,3.0227057933807373,3.0310685634613037,0.008362770080566406
initial,15,block7.W1,31,16,3.06305193901062,3.0716652870178223,0.008613348007202148
initial,15,block7.W1,32,16,2.9835288524627686,2.9777069091796875,0.005821943283081055
initial,15,block7.W1,33,16,2.9521260261535645,2.9659016132354736,0.01377558708190918
initial,15,block7.W1,34,16,3.0998547077178955,3.0746026039123535,0.025252103805541992
initial,15,block7.W1,35,16,3.0383195877075195,3.0367209911346436,0.0015985965728759766
initial,15,block7.W1,36,16,2.9883766174316406,2.9846675395965576,0.003709077835083008
initial,15,block7.W1,37,16,3.1159605979919434,3.110785484313965,0.005175113677978516
initial,15,block7.W1,38,16,3.0827763080596924,3.0817887783050537,0.0009875297546386719
initial,15,block7.W1,39,16,2.973045587539673,2.9574732780456543,0.015572309494018555
initial,15,block7.W1,40,16,2.9844908714294434,2.9704854488372803,0.014005422592163086
initial,15,block7.W1,41,16,3.075951099395752,3.0763869285583496,0.00043582916259765625
initial,15,block7.W1,42,16,2.931676149368286,2.9302282333374023,0.001447916030883789
initial,15,block7.W1,43,16,2.9001383781433105,2.8941702842712402,0.0059680938720703125
initial,15,block7.W1,44,16,2.9791910648345947,2.9795079231262207,0.00031685829162597656
initial,15,block7.W1,45,16,3.0798280239105225,3.093663454055786,0.013835430145263672
initial,15,block7.W1,46,16,3.0421719551086426,3.0537667274475098,0.011594772338867188
initial,15,block7.W1,47,16,2.9498279094696045,2.9505016803741455,0.0006737709045410156
initial,15,block7.W1,48,16,2.9289772510528564,2.9164459705352783,0.012531280517578125
initial,15,block7.W1,49,16,3.076664686203003,3.067934513092041,0.008730173110961914
initial,15,block7.W1,50,16,2.966991662979126,2.963346481323242,0.003645181655883789
initial,15,block7.W1,51,16,3.1184723377227783,3.1142051219940186,0.004267215728759766
initial,15,block7.W1,52,16,2.95711350440979,2.9452028274536133,0.011910676956176758
initial,15,block7.W1,53,16,3.0994510650634766,3.0948684215545654,0.004582643508911133
initial,15,block7.W1,54,16,3.07759428024292,3.0822203159332275,0.004626035690307617
initial,15,block7.W1,55,16,3.05300235748291,3.0421223640441895,0.010879993438720703
initial,15,block7.W1,56,16,2.929049253463745,2.9261856079101562,0.002863645553588867
initial,15,block7.W1,57,16,3.1553738117218018,3.1581902503967285,0.002816438674926758
initial,15,block7.W1,58,16,3.1449859142303467,3.14701771736145,0.0020318031311035156
initial,15,block7.W1,59,16,2.950002908706665,2.9348232746124268,0.015179634094238281
initial,15,block7.W1,60,16,2.9000184535980225,2.9041104316711426,0.004091978073120117
initial,15,block7.W1,61,16,3.1059374809265137,3.0962438583374023,0.009693622589111328
initial,15,block7.W1,62,16,3.1628406047821045,3.1689116954803467,0.0060710906982421875
initial,15,block7.W1,63,16,2.9532206058502197,2.952465057373047,0.0007555484771728516
initial,16,block7.W2,0,16,2.9171385765075684,2.9215548038482666,0.004416227340698242
initial,16,block7.W2,1,16,2.9623730182647705,2.941906690597534,0.020466327667236328
initial,16,block7.W2,2,16,3.0895423889160156,3.090869903564453,0.0013275146484375
initial,16,block7.W2,3,16,2.78141713142395,2.7814486026763916,3.147125244140625e-05
initial,16,block7.W2,4,16,2.998382329940796,2.999312400817871,0.0009300708770751953
initial,16,block7.W2,5,16,3.0049242973327637,3.0048327445983887,9.1552734375e-05
initial,16,block7.W2,6,16,3.1108736991882324,3.105128049850464,0.005745649337768555
initial,16,block7.W2,7,16,2.938265085220337,2.922060251235962,0.016204833984375
initial,16,block7.W2,8,16,3.161421775817871,3.161742687225342,0.0003209114074707031
initial,16,block7.W2,9,16,2.963129997253418,2.9594826698303223,0.003647327423095703
initial,16,block7.W2,10,16,2.9894745349884033,3.004383087158203,0.014908552169799805
initial,16,block7.W2,11,16,3.062553644180298,3.0690414905548096,0.006487846374511719
initial,16,block7.W2,12,16,3.0893542766571045,3.0901150703430176,0.0007607936859130859
initial,16,block7.W2,13,16,2.9729368686676025,2.978013753890991,0.005076885223388672
initial,16,block7.W2,14,16,3.125763177871704,3.127514600753784,0.0017514228820800781
initial,16,block7.W2,15,16,2.852811813354492,2.8604910373687744,0.0076792240142822266
initial,16,block7.W2,16,16,3.115448236465454,3.110819101333618,0.0046291351318359375
initial,16,block7.W2,17,16,3.019427537918091,3.0172905921936035,0.0021369457244873047
initial,16,block7.W2,18,16,3.0160791873931885,3.010411500930786,0.005667686462402344
initial,16,block7.W2,19,16,2.957120180130005,2.954242706298828,0.002877473831176758
initial,16,block7.W2,20,16,2.935033082962036,2.9382400512695312,0.003206968307495117
initial,16,block7.W2,21,16,2.922867774963379,2.9241220951080322,0.0012543201446533203
initial,16,block7.W2,22,16,3.140624761581421,3.1411924362182617,0.0005676746368408203
initial,16,block7.W2,23,16,3.0025582313537598,2.9998538494110107,0.0027043819427490234
initial,16,block7.W2,24,16,3.073247194290161,3.071537733078003,0.0017094612121582031
initial,16,block7.W2,25,16,3.116255044937134,3.0978918075561523,0.018363237380981445
initial,16,block7.W2,26,16,3.007539749145508,2.9859981536865234,0.021541595458984375
initial,16,block7.W2,27,16,2.747760057449341,2.743159055709839,0.004601001739501953
initial,16,block7.W2,28,16,3.1021127700805664,3.0908801555633545,0.011232614517211914
initial,16,block7.W2,29,16,3.0764458179473877,3.0786094665527344,0.0021636486053466797
initial,16,block7.W2,30,16,3.012377977371216,3.020845890045166,0.008467912673950195
initial,16,block7.W2,31,16,3.0311801433563232,3.027608633041382,0.0035715103149414062
initial,16,block7.W2,32,16,2.99717116355896,2.998353958129883,0.0011827945709228516
initial,16,block7.W2,33,16,3.159832715988159,3.1675753593444824,0.007742643356323242
initial,16,block7.W2,34,16,2.83711314201355,2.8304784297943115,0.006634712219238281
initial,16,block7.W2,35,16,2.9417829513549805,2.941244602203369,0.0005383491516113281
initial,16,block7.W2,36,16,3.0369324684143066,3.030022382736206,0.006910085678100586
initial,16,block7.W2,37,16,3.0651447772979736,3.0592470169067383,0.0058977603912353516
initial,16,block7.W2,38,16,2.922290563583374,2.9216511249542236,0.0006394386291503906
initial,16,block7.W2,39,16,3.0457167625427246,3.042515277862549,0.0032014846801757812
initial,16,block7.W2,40,16,2.9932079315185547,3.0027873516082764,0.00957942008972168
initial,16,block7.W2,41,16,3.188950538635254,3.185392379760742,0.0035581588745117188
initial,16,block7.W2,42,16,2.983642816543579,2.9808764457702637,0.0027663707733154297
initial,16,block7.W2,43,16,2.9746437072753906,2.993999481201172,0.01935577392578125
initial,16,block7.W2,44,16,2.96600079536438,2.952780246734619,0.013220548629760742
initial,16,block7.W2,45,16,2.9962494373321533,3.0013391971588135,0.005089759826660156
initial,16,block7.W2,46,16,3.020676851272583,3.0162432193756104,0.004433631896972656
initial,16,block7.W2,47,16,3.038857936859131,3.039362907409668,0.0005049705505371094
initial,16,block7.W2,48,16,3.0394840240478516,3.023744821548462,0.01573920249938965
initial,16,block7.W2,49,16,2.9047281742095947,2.901059150695801,0.0036690235137939453
initial,16,block7.W2,50,16,3.113677740097046,3.117321491241455,0.0036437511444091797
initial,16,block7.W2,51,16,3.01241397857666,3.013579845428467,0.0011658668518066406
initial,16,block7.W2,52,16,3.2147560119628906,3.227513074874878,0.012757062911987305
initial,16,block7.W2,53,16,3.0298221111297607,3.0260045528411865,0.0038175582885742188
initial,16,block7.W2,54,16,3.0808894634246826,3.0832247734069824,0.0023353099822998047
initial,16,block7.W2,55,16,2.914125919342041,2.914036512374878,8.940696716308594e-05
initial,16,block7.W2,56,16,3.079796314239502,3.080747604370117,0.0009512901306152344
initial,16,block7.W2,57,16,2.969703197479248,2.9644899368286133,0.005213260650634766
