step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
386,103.59759470075369,49408,0.014542482793331146,,,1,0.375,0,0.0,0.0,0.6650390625,0.01664125733545159,13,21,-7,12,1.2857142686843872,12,4.809523582458496,0,0.0,127,0.00013497839972842485,0.0005049192113801837
387,103.76838488131762,49536,0.019976288080215454,,,1,0.53125,0,0.0,0.0,0.7490234375,0.01605437826786102,16,20,-13,9,-0.05000000074505806,13,4.449999809265137,0,0.0,127,-4.9991999730991665e-06,0.0004449288244359195
388,103.93951153755188,49664,0.01975969970226288,,,1,0.453125,0,0.0,0.0,0.7412109375,0.016111743137302945,16,19,-15,9,-0.3684210479259491,15,5.947368621826172,0,0.0,127,-3.499440208543092e-05,0.0005649095983244479
389,104.11058143153787,49792,0.019444361329078674,,,1,0.53125,0,0.0,0.0,0.796875,0.015983890013453024,18,21,-18,16,-1.523809552192688,18,6.285714149475098,0,0.0,127,-0.00015997439913917333,0.0006598944310098886
390,104.28199517726898,49920,0.017469633370637894,,,1,0.390625,0,0.0,0.0,0.6845703125,0.016135016545554985,14,22,-12,9,-1.3181818723678589,12,3.954545497894287,0,0.0,127,-0.00014497680240310729,0.00043493040720932186
391,104.45293793082237,50048,0.02346688136458397,,,1,0.59375,0,0.0,0.0,0.8369140625,0.015879618643135716,14,22,-8,13,-0.5,13,4.590909004211426,0,0.0,127,-5.499120015883818e-05,0.0005049192113801837
392,104.62780592218041,50176,0.01649738848209381,,,1,0.421875,0,0.0,0.0,0.6962890625,0.0163322337136366,12,22,-10,10,-0.04545454680919647,10,4.409090995788574,0,0.0,127,-4.9991999730991665e-06,0.0004849224060308188
393,104.7984536960721,50304,0.016597062349319458,,,1,0.5,0,0.0,0.0,0.701171875,0.016137151211413563,18,22,-10,18,1.6363636255264282,18,5.454545497894287,0,0.0,127,0.0001799712044885382,0.0005999040440656245
394,104.96946440264583,50432,0.017657186836004257,,,1,0.484375,0,0.0,0.0,0.6796875,0.01614127304248168,20,24,-20,10,-2.25,20,4.166666507720947,0,0.0,127,-0.0002699567994568497,0.0004999199882149696
395,105.14056685566902,50560,0.013552743941545486,,,1,0.375,0,0.0,0.0,0.6240234375,0.015911642427076284,14,22,-14,8,-1.4090908765792847,14,4.136363506317139,0,0.0,127,-0.00015497520507778972,0.00045492721255868673
396,105.31343429535627,50688,0.021118473261594772,,,1,0.59375,0,0.0,0.0,0.802734375,0.015457019550945805,14,23,-14,8,-1.7391303777694702,14,5.3913044929504395,0,0.0,127,-0.00019996800983790308,0.0006199008203111589
397,105.4851127229631,50816,0.020501967519521713,,,1,0.578125,0,0.0,0.0,0.8525390625,0.0157993543237565,16,20,-16,11,0.550000011920929,16,4.849999904632568,0,0.0,127,5.499120015883818e-05,0.0004849224060308188
398,105.65679830685258,50944,0.015372056514024734,,,1,0.390625,0,0.0,0.0,0.6689453125,0.016205207236717763,15,21,-15,14,-1.2857142686843872,15,5.666666507720947,0,0.0,127,-0.00013497839972842485,0.0005949048209004104
399,105.82761140167713,51072,0.021921690553426743,,,0,0.578125,0,0.0,0.0,0.78515625,0.01586854671964999,17,22,-17,6,0.7272727489471436,17,3.909090995788574,0,0.0,127,7.998719956958666e-05,0.00042993121314793825
400,105.99865254759789,51200,0.018833328038454056,,,1,0.484375,0,0.0,0.0,0.748046875,0.01618446304377874,12,21,-8,9,0.190476194024086,9,4.761904716491699,0,0.0,127,1.9996799892396666e-05,0.0004999199882149696
401,106.1696522012353,51328,0.020105276256799698,,,1,0.53125,0,0.0,0.0,0.7646484375,0.016173840111288074,15,23,-15,14,-1.0,15,5.782608509063721,0,0.0,127,-0.00011498160165501758,0.0006648935959674418
402,106.34112952277064,51456,0.019829489290714264,,,1,0.53125,0,0.0,0.0,0.7568359375,0.0163650517575079,15,19,-10,14,-0.6842105388641357,14,4.473684310913086,0,0.0,127,-6.498960283352062e-05,0.00042493201908655465
403,106.51203373074532,51584,0.016547761857509613,,,1,0.359375,0,0.0,0.0,0.68359375,0.016398692570221467,14,19,-6,13,1.1578947305679321,13,4.526315689086914,0,0.0,127,0.00010998240031767637,0.00042993121314793825
404,106.68353291973472,51712,0.023005612194538116,,,1,0.578125,0,0.0,0.0,0.75,0.016082594789944924,14,22,-14,9,-2.6363637447357178,14,6.0,0,0.0,127,-0.00028995360480621457,0.0006598944310098886
405,106.85601015016437,51840,0.017655551433563232,,,1,0.46875,0,0.0,0.0,0.7177734375,0.016488543150916253,13,19,-13,11,-0.05263157933950424,13,5.842105388641357,0,0.0,127,-4.9991999730991665e-06,0.0005549112102016807
406,107.02804615721107,51968,0.016060397028923035,,,1,0.4375,0,0.0,0.0,0.708984375,0.016320792732919354,18,17,-17,15,-0.11764705926179886,17,7.058823585510254,0,0.0,127,-9.998399946198333e-06,0.0005999040440656245
407,107.20149417594075,52096,0.023418493568897247,,,1,0.59375,0,0.0,0.0,0.8056640625,0.01619337311233738,15,21,-13,15,0.3333333432674408,15,5.666666507720947,0,0.0,127,3.499440208543092e-05,0.0005949048209004104
408,107.37367169186473,52224,0.021599844098091125,,,1,0.625,0,0.0,0.0,0.7529296875,0.016516861118486454,13,22,-8,11,1.6818181276321411,11,4.954545497894287,0,0.0,127,0.0001849703985499218,0.0005449128220789135
409,107.5489467419684,52352,0.01859663799405098,,,1,0.453125,0,0.0,0.0,0.67578125,0.01697575163627648,12,22,-9,12,-0.8181818127632141,12,4.909090995788574,0,0.0,127,-8.99856022442691e-05,0.0005399135989136994
410,107.72283965349197,52480,0.014759022742509842,,,1,0.40625,0,0.0,0.0,0.615234375,0.01682186524675772,17,23,-9,17,0.43478259444236755,17,4.782608509063721,0,0.0,127,4.999200245947577e-05,0.0005499119870364666
411,107.89555821940303,52608,0.0189785398542881,,,1,0.4375,0,0.0,0.0,0.7587890625,0.01618214011734562,20,22,-12,20,1.045454502105713,20,5.590909004211426,0,0.0,127,0.00011498160165501758,0.0006149015971459448
412,108.06871557980776,52736,0.013883642852306366,,,1,0.328125,0,0.0,0.0,0.6484375,0.016073974018208717,11,22,-7,10,1.0909091234207153,10,4.545454502105713,0,0.0,127,0.0001199808029923588,0.0004999199882149696
413,108.24294678494334,52864,0.019364502280950546,,,0,0.4375,0,0.0,0.0,0.7490234375,0.015674667398553374,19,19,-9,19,0.7894737124443054,19,5.1052632331848145,0,0.0,127,7.498800550820306e-05,0.0004849224060308188
414,108.4160631261766,52992,0.018818993121385574,,,1,0.453125,0,0.0,0.0,0.7333984375,0.01545643523969169,19,22,-8,19,2.8636362552642822,19,5.045454502105713,0,0.0,127,0.00031494960421696305,0.0005549112102016807
415,108.58883554115891,53120,0.019597023725509644,,,1,0.609375,0,0.0,0.0,0.814453125,0.015359518369775255,22,20,-22,14,0.0,22,5.800000190734863,0,0.0,127,0.0,0.0005799072096124291
416,108.77021095901728,53248,0.022691842168569565,,,0,0.53125,0,0.0,0.0,0.763671875,0.015595731831259644,16,22,-4,16,3.0,16,4.2727274894714355,0,0.0,127,0.0003299472155049443,0.000469924823846668
417,108.94549502804875,53376,0.02256603166460991,,,1,0.5625,0,0.0,0.0,0.7802734375,0.015713910189271374,27,16,-18,27,2.8125,27,8.3125,0,0.0,127,0.00022496400924865156,0.0006648935959674418
418,109.11736319586635,53504,0.01828765496611595,,,1,0.578125,0,0.0,0.0,0.7490234375,0.015995341474116208,21,22,-20,13,0.40909090638160706,20,5.590909004211426,0,0.0,127,4.499280112213455e-05,0.0006149015971459448
419,109.29073122143745,53632,0.01997983828186989,,,1,0.59375,0,0.0,0.0,0.75390625,0.016168163360029783,23,21,-21,9,-1.8095238208770752,21,6.0,0,0.0,127,-0.00018996960716322064,0.0006298992084339261
420,109.46262339502573,53760,0.012418173253536224,,,0,0.28125,0,0.0,0.0,0.580078125,0.0164230043955478,16,24,-11,15,-1.0,15,4.0,0,0.0,127,-0.0001199808029923588,0.0004799232119694352
421,109.6343183144927,53888,0.018355440348386765,,,1,0.484375,0,0.0,0.0,0.720703125,0.015673676902160014,16,23,-15,9,-2.7826087474823,15,5.217391490936279,0,0.0,127,-0.00031994879827834666,0.0005999040440656245
422,109.80642389506102,54016,0.019398923963308334,,,1,0.5625,0,0.0,0.0,0.7470703125,0.01563166359731999,12,21,-12,8,-1.7619047164916992,12,5.190476417541504,0,0.0,127,-0.0001849703985499218,0.0005449128220789135
423,109.97926852479577,54144,0.019596964120864868,,,1,0.515625,0,0.0,0.0,0.7490234375,0.015915287551308693,17,22,-7,17,1.7727272510528564,17,5.2272725105285645,0,0.0,127,0.00019496880122460425,0.0005749079864472151
424,110.15187338367105,54272,0.01616775244474411,,,1,0.5,0,0.0,0.0,0.7509765625,0.016060161307774504,19,25,-17,8,0.03999999910593033,17,4.360000133514404,0,0.0,127,4.9991999730991665e-06,0.0005449128220789135
425,110.32529686391354,54400,0.020244721323251724,,,1,0.59375,0,0.0,0.0,0.8017578125,0.01606163476287352,12,22,-12,7,-0.9545454382896423,12,4.954545497894287,0,0.0,127,-0.00010498320625629276,0.0005449128220789135
426,110.49744368717074,54528,0.016894951462745667,,,1,0.390625,0,0.0,0.0,0.69140625,0.01635988737087572,14,19,-13,10,-1.0526316165924072,13,5.8947367668151855,0,0.0,127,-9.998400491895154e-05,0.0005599104333668947
427,110.66944491863251,54656,0.025488916784524918,,,1,0.65625,0,0.0,0.0,0.7978515625,0.016054918035338442,17,21,-15,13,0.3333333432674408,15,5.38095235824585,0,0.0,127,3.499440208543092e-05,0.0005649095983244479
428,110.8416496142745,54784,0.01746125891804695,,,1,0.453125,0,0.0,0.0,0.7255859375,0.01666557460826944,20,20,-13,20,-0.6499999761581421,20,6.25,0,0.0,127,-6.498960283352062e-05,0.000624900043476373
429,111.01371358335018,54912,0.014968987554311752,,,1,0.421875,0,0.0,0.0,0.6376953125,0.016407498745342888,14,20,-12,12,0.05000000074505806,12,4.349999904632568,0,0.0,127,4.9991999730991665e-06,0.00043493040720932186
430,111.18596950173378,55040,0.022414647042751312,,,1,0.609375,0,0.0,0.0,0.818359375,0.015995796646077153,20,19,-13,14,0.7368420958518982,14,6.526315689086914,0,0.0,127,6.998880417086184e-05,0.0006199008203111589
431,111.36081279814243,55168,0.017385587096214294,,,1,0.453125,0,0.0,0.0,0.7236328125,0.01634209405666475,16,21,-15,14,2.5238094329833984,15,6.047618865966797,0,0.0,127,0.0002649576053954661,0.0006348984315991402
432,111.53327215462923,55296,0.01844392716884613,,,1,0.578125,0,0.0,0.0,0.810546875,0.01627298341351048,20,23,-20,11,-0.782608687877655,20,5.82608699798584,0,0.0,127,-8.99856022442691e-05,0.0006698928191326559
433,111.70613940432668,55424,0.018444254994392395,,,1,0.484375,0,0.0,0.0,0.7744140625,0.016411675329422618,18,19,-18,11,1.736842155456543,18,5.1052632331848145,0,0.0,127,0.00016497360775247216,0.0004849224060308188
434,111.87834660336375,55552,0.016452882438898087,,,1,0.453125,0,0.0,0.0,0.6884765625,0.016401720030977427,13,19,-9,8,-1.0,9,3.4210526943206787,0,0.0,127,-9.498480358161032e-05,0.0003249480214435607
435,112.05042681097984,55680,0.02117481827735901,,,1,0.609375,0,0.0,0.0,0.7939453125,0.016151504502183882,18,18,-16,13,1.0555555820465088,16,7.5,0,0.0,127,9.498480358161032e-05,0.0006748920422978699
436,112.22281400114298,55808,0.01643841341137886,,,1,0.4375,0,0.0,0.0,0.7216796875,0.016428610788720866,12,20,-8,10,0.949999988079071,10,4.449999809265137,0,0.0,127,9.498480358161032e-05,0.0004449288244359195
437,112.39492266252637,55936,0.015108190476894379,,,1,0.359375,0,0.0,0.0,0.66015625,0.016297204292063133,14,18,-9,13,1.8888888359069824,13,5.333333492279053,0,0.0,127,0.00016997280181385577,0.0004799232119694352
438,112.56664250418544,56064,0.02178305760025978,,,1,0.53125,0,0.0,0.0,0.7890625,0.015820356902102428,12,22,-11,12,-0.8181818127632141,12,5.2727274894714355,0,0.0,127,-8.99856022442691e-05,0.0005799072096124291
439,112.73919226974249,56192,0.01782141998410225,,,1,0.484375,0,0.0,0.0,0.7529296875,0.015951501753884375,20,21,-10,20,1.476190447807312,20,5.476190567016602,0,0.0,127,0.00015497520507778972,0.0005749079864472151
440,112.91183456405997,56320,0.02345013990998268,,,1,0.578125,0,0.0,0.0,0.755859375,0.015914941513798672,14,19,-13,10,-1.5789474248886108,13,5.157894611358643,0,0.0,127,-0.00014997601101640612,0.0004899216000922024
441,113.08374656364322,56448,0.018301859498023987,,,1,0.484375,0,0.0,0.0,0.7138671875,0.016253469602103863,15,23,-14,11,-1.08695650100708,14,4.82608699798584,0,0.0,127,-0.0001249799970537424,0.0005549112102016807
442,113.25638290122151,56576,0.019629597663879395,,,1,0.515625,0,0.0,0.0,0.7744140625,0.016173861815782637,15,27,-11,15,1.296296238899231,15,4.407407283782959,0,0.0,127,0.0001749720104271546,0.0005949048209004104
443,113.42831865698099,56704,0.01569407805800438,,,1,0.34375,0,0.0,0.0,0.6689453125,0.016219922060595977,11,24,-8,9,-0.0416666679084301,9,3.375,0,0.0,127,-4.9991999730991665e-06,0.00040493521373718977
444,113.60031045228243,56832,0.02348921447992325,,,0,0.625,0,0.0,0.0,0.8310546875,0.015869392295027103,12,23,-11,12,0.9130434989929199,12,4.217391490936279,0,0.0,127,0.00010498320625629276,0.0004849224060308188
445,113.77253186702728,56960,0.016108758747577667,,,1,0.359375,0,0.0,0.0,0.697265625,0.016358220582614238,19,18,-8,15,0.6666666865348816,15,6.333333492279053,0,0.0,127,5.99904014961794e-05,0.0005699088214896619
446,113.94419239088893,57088,0.021908260881900787,,,1,0.546875,0,0.0,0.0,0.7763671875,0.01610885024554422,15,22,-11,14,-0.04545454680919647,14,5.045454502105713,0,0.0,127,-4.9991999730991665e-06,0.0005549112102016807
447,114.11643927916884,57216,0.01858370006084442,,,1,0.484375,0,0.0,0.0,0.7353515625,0.01656274164158306,20,19,-10,18,1.4210525751113892,18,5.6315789222717285,0,0.0,127,0.00013497839972842485,0.0005349144339561462
448,114.28907946124673,57344,0.0204877071082592,,,1,0.546875,0,0.0,0.0,0.7373046875,0.016553391496284618,16,24,-14,11,-1.125,14,5.291666507720947,0,0.0,127,-0.00013497839972842485,0.0006348984315991402
449,114.46069221943617,57472,0.016294658184051514,,,1,0.4375,0,0.0,0.0,0.6767578125,0.016701450478980376,12,22,-10,4,-1.954545497894287,10,2.954545497894287,0,0.0,127,-0.00021496560657396913,0.0003249480214435607
450,114.63259582221508,57600,0.022512882947921753,,,1,0.578125,0,0.0,0.0,0.7705078125,0.01629022705431232,13,21,-13,8,-1.8571428060531616,13,5.285714149475098,0,0.0,127,-0.00019496880122460425,0.0005549112102016807
451,114.80450507998466,57728,0.016590677201747894,,,1,0.453125,0,0.0,0.0,0.7431640625,0.016653501521427475,14,18,-10,12,0.9444444179534912,12,4.94444465637207,0,0.0,127,8.498640090692788e-05,0.0004449288244359195
452,114.97747185453773,57856,0.016599759459495544,,,1,0.4375,0,0.0,0.0,0.712890625,0.016422096071433166,15,20,-15,6,-3.5999999046325684,15,4.699999809265137,0,0.0,127,-0.0003599424089770764,0.000469924823846668
453,115.1495551802218,57984,0.017306961119174957,,,1,0.375,0,0.0,0.0,0.7041015625,0.016263350705317682,12,21,-12,10,0.3333333432674408,12,4.809523582458496,0,0.0,127,3.499440208543092e-05,0.0005049192113801837
454,115.32111021503806,58112,0.02052878588438034,,,1,0.515625,0,0.0,0.0,0.7685546875,0.015976904207478784,21,20,-18,21,0.15000000596046448,21,6.75,0,0.0,127,1.499760037404485e-05,0.0006748920422978699
455,115.49383296817541,58240,0.017537835985422134,,,0,0.4375,0,0.0,0.0,0.68359375,0.01601416919291987,10,21,-8,8,1.1428571939468384,8,3.5238094329833984,0,0.0,127,0.0001199808029923588,0.0003699407970998436
456,115.66597919166088,58368,0.016506120562553406,,,0,0.4375,0,0.0,0.0,0.7041015625,0.015789714935371048,10,22,-7,7,0.5,7,3.2272727489471436,0,0.0,127,5.499120015883818e-05,0.0003549432149156928
457,115.83739350363612,58496,0.022991515696048737,,,1,0.625,0,0.0,0.0,0.8251953125,0.015602154269470663,19,20,-17,14,-0.15000000596046448,17,7.050000190734863,0,0.0,127,-1.499760037404485e-05,0.0007048872066661716
458,116.00889695808291,58624,0.020879089832305908,,,1,0.640625,0,0.0,0.0,0.8359375,0.016455450118768714,11,24,-8,9,-0.5833333134651184,9,3.0,0,0.0,127,-6.998880417086184e-05,0.0003599424089770764
459,116.18049151077867,58752,0.019602570682764053,,,1,0.53125,0,0.0,0.0,0.7978515625,0.01683789354072973,14,23,-13,12,-0.8260869383811951,13,5.6086955070495605,0,0.0,127,-9.498480358161032e-05,0.0006448968197219074
460,116.35277159512043,58880,0.019281696528196335,,,1,0.4375,0,0.0,0.0,0.720703125,0.01711063857233791,19,21,-19,15,-0.2857142984867096,19,5.4285712242126465,0,0.0,127,-2.99952007480897e-05,0.0005699088214896619
461,116.52482619509101,59008,0.019398178905248642,,,1,0.453125,0,0.0,0.0,0.734375,0.016984271484818476,14,19,-14,11,0.21052631735801697,14,5.052631378173828,0,0.0,127,1.9996799892396666e-05,0.0004799232119694352
462,116.69650022312999,59136,0.01333571970462799,,,1,0.34375,0,0.0,0.0,0.60546875,0.016815633307283893,12,19,-11,8,-0.10526315867900848,11,3.78947377204895,0,0.0,127,-9.998399946198333e-06,0.0003599424089770764
463,116.86800771206617,59264,0.022943753749132156,,,1,0.5625,0,0.0,0.0,0.771484375,0.016310617980705894,14,24,-12,6,-1.9166666269302368,12,4.5,0,0.0,127,-0.00022996320331003517,0.0005399135989136994
464,117.04035665467381,59392,0.014890290796756744,,,1,0.328125,0,0.0,0.0,0.6337890625,0.01667295008064556,12,19,-9,8,1.105263113975525,9,3.8421051502227783,0,0.0,127,0.00010498320625629276,0.00036494160303846
465,117.21174480766058,59520,0.01858215406537056,,,1,0.546875,0,0.0,0.0,0.7734375,0.016141409657847116,15,22,-12,14,1.0,14,5.090909004211426,0,0.0,127,0.00010998240031767637,0.0005599104333668947
466,117.38290113583207,59648,0.01913430169224739,,,1,0.515625,0,0.0,0.0,0.7421875,0.016235156341598538,18,20,-18,12,-3.200000047683716,18,6.0,0,0.0,127,-0.00031994879827834666,0.0005999040440656245
467,117.55380314588547,59776,0.019603978842496872,,,1,0.4375,0,0.0,0.0,0.7314453125,0.01627134396213839,10,21,-10,4,-1.1904761791229248,10,2.6190476417541504,0,0.0,127,-0.0001249799970537424,0.0002749559935182333
468,117.72497173026204,59904,0.02198418602347374,,,0,0.5625,0,0.0,0.0,0.7919921875,0.016036669435309316,25,20,-24,13,-1.4500000476837158,24,6.150000095367432,0,0.0,127,-0.00014497680240310729,0.0006149015971459448
469,117.89633424952626,60032,0.01692335680127144,,,1,0.4375,0,0.0,0.0,0.7314453125,0.01638677122194196,14,21,-11,11,1.476190447807312,11,5.285714149475098,0,0.0,127,0.00015497520507778972,0.0005549112102016807
470,118.06766629591584,60160,0.016742125153541565,,,1,0.40625,0,0.0,0.0,0.7236328125,0.01620285274385177,21,18,-20,6,-2.1666667461395264,20,4.722222328186035,0,0.0,127,-0.00019496880122460425,0.00042493201908655465
471,118.23843133449554,60288,0.019301962107419968,,,1,0.484375,0,0.0,0.0,0.7763671875,0.016001587168563272,17,19,-9,12,1.5263158082962036,12,4.263157844543457,0,0.0,127,0.00014497680240310729,0.00040493521373718977
472,118.40926127880812,60416,0.01870189979672432,,,0,0.515625,0,0.0,0.0,0.708984375,0.015989963760544835,12,26,-4,12,1.384615421295166,12,3.153846263885498,0,0.0,127,0.0001799712044885382,0.0004099344077985734
473,118.58005424961448,60544,0.019661270081996918,,,1,0.5,0,0.0,0.0,0.771484375,0.016145036712798457,11,22,-9,11,0.1818181872367859,11,3.909090995788574,0,0.0,127,1.9996799892396666e-05,0.00042993121314793825
474,118.75643742829561,60672,0.02320817857980728,,,1,0.5625,0,0.0,0.0,0.8193359375,0.016213124479812067,16,24,-14,15,0.2916666567325592,15,5.041666507720947,0,0.0,127,3.499440208543092e-05,0.0006049032090231776
475,118.93025522306561,60800,0.02062317356467247,,,1,0.453125,0,0.0,0.0,0.775390625,0.01672289265927227,18,18,-18,10,-2.1111111640930176,18,5.0,0,0.0,127,-0.00018996960716322064,0.00044992801849730313
476,119.10083757340908,60928,0.02561536431312561,,,1,0.5625,0,0.0,0.0,0.7685546875,0.016673161033420723,19,22,-10,19,0.40909090638160706,19,5.5,0,0.0,127,4.499280112213455e-05,0.0006049032090231776
477,119.27226827666163,61056,0.019518494606018066,,,1,0.4375,0,0.0,0.0,0.6787109375,0.0169724644216558,17,22,-8,15,1.2272727489471436,15,3.7727272510528564,0,0.0,127,0.00013497839972842485,0.000414933601859957
478,119.44392036646605,61184,0.01375621184706688,,,1,0.265625,0,0.0,0.0,0.6767578125,0.016573216407834948,17,21,-13,17,0.4285714328289032,17,6.047618865966797,0,0.0,127,4.499280112213455e-05,0.0006348984315991402
