seed,split,mode,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
1,validation,prefix_hidden_03,15,pre_quantization,79000,1000,79,0.8608880578432622,1.2037291113027437,1.4798959495636297,0.47144303797468357,0.0,11.714533805847168,0,17,0.21518987341772153
1,validation,prefix_hidden_04,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
1,validation,prefix_hidden_04,0,output,79000,1000,79,0.4715828755771831,0.6637505956803876,0.8142206468787895,0.4739367088607595,0.0,4.766111850738525,0,0,0.0
1,validation,prefix_hidden_04,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
1,validation,prefix_hidden_04,1,input,79000,1000,79,0.4617594191982776,0.5366504333962985,0.7079657116575391,0.5577341772151899,0.0,1.9665303230285645,0,0,0.0
1,validation,prefix_hidden_04,1,output,79000,1000,79,0.4236220566505157,0.6176200532752055,0.7489393680989673,0.483493670886076,0.0,4.9906744956970215,0,3,0.0379746835443038
1,validation,prefix_hidden_04,1,pre_quantization,79000,1000,79,0.4715828755771831,0.6637505956803876,0.8142206468787895,0.4739367088607595,0.0,4.766111850738525,0,0,0.0
1,validation,prefix_hidden_04,2,input,79000,1000,79,0.41481031403511387,0.492286783471795,0.6437498534453547,0.5670506329113925,0.0,1.710374116897583,0,3,0.0379746835443038
1,validation,prefix_hidden_04,2,output,79000,1000,79,0.36606564151124077,0.5223193374214716,0.6378256377251085,0.47312658227848103,0.0,4.021840572357178,0,3,0.0379746835443038
1,validation,prefix_hidden_04,2,pre_quantization,79000,1000,79,0.4236220566505157,0.6176200532752055,0.7489393680989673,0.483493670886076,0.0,4.9906744956970215,0,3,0.0379746835443038
1,validation,prefix_hidden_04,3,input,79000,1000,79,0.358094745256101,0.4202538228670902,0.5521278132954683,0.5598987341772151,0.0,1.4165161848068237,0,3,0.0379746835443038
1,validation,prefix_hidden_04,3,output,79000,1000,79,0.29348046103897824,0.43946501359567924,0.5284508294877601,0.5048354430379747,0.0,4.234774112701416,0,2,0.02531645569620253
1,validation,prefix_hidden_04,3,pre_quantization,79000,1000,79,0.36606564151124077,0.5223193374214716,0.6378256377251085,0.47312658227848103,0.0,4.021840572357178,0,3,0.0379746835443038
1,validation,prefix_hidden_04,4,input,79000,1000,79,0.28815069316270986,0.35283175422484514,0.45554480433820305,0.5780632911392405,0.0,1.2522720098495483,0,4,0.05063291139240506
1,validation,prefix_hidden_04,4,output,79000,1000,79,0.2524873474053436,0.39252785381430794,0.46672044804128027,0.5253797468354431,0.0,4.0381951332092285,0,4,0.05063291139240506
1,validation,prefix_hidden_04,4,pre_quantization,79000,1000,79,0.29348046103897824,0.43946501359567924,0.5284508294877601,0.5048354430379747,0.0,4.234774112701416,0,2,0.02531645569620253
1,validation,prefix_hidden_04,5,input,79000,1000,79,0.2524873474053436,0.39252785381430794,0.46672044804128027,0.5253797468354431,0.0,4.0381951332092285,0,4,0.05063291139240506
1,validation,prefix_hidden_04,5,output,79000,1000,79,0.22732485339535324,0.3855213712518106,0.4475525853607542,0.5752531645569621,0.0,3.418839931488037,0,5,0.06329113924050633
1,validation,prefix_hidden_04,5,pre_quantization,79000,1000,79,0.2524873474053436,0.39252785381430794,0.46672044804128027,0.5253797468354431,0.0,4.0381951332092285,0,4,0.05063291139240506
1,validation,prefix_hidden_04,6,input,79000,1000,79,0.22732485339535324,0.3855213712518106,0.4475525853607542,0.5752531645569621,0.0,3.418839931488037,0,5,0.06329113924050633
1,validation,prefix_hidden_04,6,output,79000,1000,79,0.25483058571641715,0.3933552513906325,0.46868644231848644,0.5141518987341772,0.0,3.913503408432007,0,9,0.11392405063291139
1,validation,prefix_hidden_04,6,pre_quantization,79000,1000,79,0.22732485339535324,0.3855213712518106,0.4475525853607542,0.5752531645569621,0.0,3.418839931488037,0,5,0.06329113924050633
1,validation,prefix_hidden_04,7,input,79000,1000,79,0.25483058571641715,0.3933552513906325,0.46868644231848644,0.5141518987341772,0.0,3.913503408432007,0,9,0.11392405063291139
1,validation,prefix_hidden_04,7,output,79000,1000,79,0.26616952288983653,0.40078658817674057,0.48111963603427726,0.5035696202531645,0.0,3.711029052734375,0,7,0.08860759493670886
1,validation,prefix_hidden_04,7,pre_quantization,79000,1000,79,0.25483058571641715,0.3933552513906325,0.46868644231848644,0.5141518987341772,0.0,3.913503408432007,0,9,0.11392405063291139
1,validation,prefix_hidden_04,8,input,79000,1000,79,0.26616952288983653,0.40078658817674057,0.48111963603427726,0.5035696202531645,0.0,3.711029052734375,0,7,0.08860759493670886
1,validation,prefix_hidden_04,8,output,79000,1000,79,0.25761269755393046,0.4404843245468986,0.5102849616758761,0.5694936708860759,0.0,4.007936954498291,0,10,0.12658227848101267
1,validation,prefix_hidden_04,8,pre_quantization,79000,1000,79,0.26616952288983653,0.40078658817674057,0.48111963603427726,0.5035696202531645,0.0,3.711029052734375,0,7,0.08860759493670886
1,validation,prefix_hidden_04,9,input,79000,1000,79,0.25761269755393046,0.4404843245468986,0.5102849616758761,0.5694936708860759,0.0,4.007936954498291,0,10,0.12658227848101267
1,validation,prefix_hidden_04,9,output,79000,1000,79,0.34337908475572193,0.47629139925205405,0.5871649622117764,0.463126582278481,0.0,4.298462867736816,0,13,0.16455696202531644
1,validation,prefix_hidden_04,9,pre_quantization,79000,1000,79,0.25761269755393046,0.4404843245468986,0.5102849616758761,0.5694936708860759,0.0,4.007936954498291,0,10,0.12658227848101267
1,validation,prefix_hidden_04,10,input,79000,1000,79,0.34337908475572193,0.47629139925205405,0.5871649622117764,0.463126582278481,0.0,4.298462867736816,0,13,0.16455696202531644
1,validation,prefix_hidden_04,10,output,79000,1000,79,0.27494422198215984,0.5157157104394859,0.584428797370115,0.6057721518987341,0.0,5.3250508308410645,0,15,0.189873417721519
1,validation,prefix_hidden_04,10,pre_quantization,79000,1000,79,0.34337908475572193,0.47629139925205405,0.5871649622117764,0.463126582278481,0.0,4.298462867736816,0,13,0.16455696202531644
1,validation,prefix_hidden_04,11,input,79000,1000,79,0.27494422198215984,0.5157157104394859,0.584428797370115,0.6057721518987341,0.0,5.3250508308410645,0,15,0.189873417721519
1,validation,prefix_hidden_04,11,output,79000,1000,79,0.40877321022439334,0.6087344358892531,0.7332483554939372,0.48825316455696205,0.0,5.5276713371276855,0,9,0.11392405063291139
1,validation,prefix_hidden_04,11,pre_quantization,79000,1000,79,0.27494422198215984,0.5157157104394859,0.584428797370115,0.6057721518987341,0.0,5.3250508308410645,0,15,0.189873417721519
1,validation,prefix_hidden_04,12,input,79000,1000,79,0.40877321022439334,0.6087344358892531,0.7332483554939372,0.48825316455696205,0.0,5.5276713371276855,0,9,0.11392405063291139
1,validation,prefix_hidden_04,12,output,79000,1000,79,0.4414610927093435,0.6880479401688679,0.8174948711440028,0.5374303797468355,0.0,5.540441989898682,0,19,0.24050632911392406
1,validation,prefix_hidden_04,12,pre_quantization,79000,1000,79,0.40877321022439334,0.6087344358892531,0.7332483554939372,0.48825316455696205,0.0,5.5276713371276855,0,9,0.11392405063291139
1,validation,prefix_hidden_04,13,input,79000,1000,79,0.4414610927093435,0.6880479401688679,0.8174948711440028,0.5374303797468355,0.0,5.540441989898682,0,19,0.24050632911392406
1,validation,prefix_hidden_04,13,output,79000,1000,79,0.4955322651591622,0.8523898780655644,0.985961829911482,0.5543037974683545,0.0,8.589749336242676,0,17,0.21518987341772153
1,validation,prefix_hidden_04,13,pre_quantization,79000,1000,79,0.4414610927093435,0.6880479401688679,0.8174948711440028,0.5374303797468355,0.0,5.540441989898682,0,19,0.24050632911392406
1,validation,prefix_hidden_04,14,input,79000,1000,79,0.4955322651591622,0.8523898780655644,0.985961829911482,0.5543037974683545,0.0,8.589749336242676,0,17,0.21518987341772153
1,validation,prefix_hidden_04,14,output,79000,1000,79,0.68536631030708,0.9531513590841474,1.173978063094834,0.46331645569620256,0.0,8.90705680847168,0,17,0.21518987341772153
1,validation,prefix_hidden_04,14,pre_quantization,79000,1000,79,0.4955322651591622,0.8523898780655644,0.985961829911482,0.5543037974683545,0.0,8.589749336242676,0,17,0.21518987341772153
1,validation,prefix_hidden_04,15,input,79000,1000,79,0.68536631030708,0.9531513590841474,1.173978063094834,0.46331645569620256,0.0,8.90705680847168,0,17,0.21518987341772153
1,validation,prefix_hidden_04,15,output,10000,1000,10,-0.6286446822217666,1.459070556778583,1.5887356690601084,0.0,0.6969,8.777381896972656,0,0,0.0
1,validation,prefix_hidden_04,15,pre_quantization,79000,1000,79,0.68536631030708,0.9531513590841474,1.173978063094834,0.46331645569620256,0.0,8.90705680847168,0,17,0.21518987341772153
1,validation,prefix_hidden_05,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
1,validation,prefix_hidden_05,0,output,79000,1000,79,0.4715828755771831,0.6637505956803876,0.8142206468787895,0.4739367088607595,0.0,4.766111850738525,0,0,0.0
1,validation,prefix_hidden_05,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
1,validation,prefix_hidden_05,1,input,79000,1000,79,0.4617594191982776,0.5366504333962985,0.7079657116575391,0.5577341772151899,0.0,1.9665303230285645,0,0,0.0
1,validation,prefix_hidden_05,1,output,79000,1000,79,0.4236220566505157,0.6176200532752055,0.7489393680989673,0.483493670886076,0.0,4.9906744956970215,0,3,0.0379746835443038
1,validation,prefix_hidden_05,1,pre_quantization,79000,1000,79,0.4715828755771831,0.6637505956803876,0.8142206468787895,0.4739367088607595,0.0,4.766111850738525,0,0,0.0
1,validation,prefix_hidden_05,2,input,79000,1000,79,0.41481031403511387,0.492286783471795,0.6437498534453547,0.5670506329113925,0.0,1.710374116897583,0,3,0.0379746835443038
1,validation,prefix_hidden_05,2,output,79000,1000,79,0.36606564151124077,0.5223193374214716,0.6378256377251085,0.47312658227848103,0.0,4.021840572357178,0,3,0.0379746835443038
1,validation,prefix_hidden_05,2,pre_quantization,79000,1000,79,0.4236220566505157,0.6176200532752055,0.7489393680989673,0.483493670886076,0.0,4.9906744956970215,0,3,0.0379746835443038
1,validation,prefix_hidden_05,3,input,79000,1000,79,0.358094745256101,0.4202538228670902,0.5521278132954683,0.5598987341772151,0.0,1.4165161848068237,0,3,0.0379746835443038
1,validation,prefix_hidden_05,3,output,79000,1000,79,0.29348046103897824,0.43946501359567924,0.5284508294877601,0.5048354430379747,0.0,4.234774112701416,0,2,0.02531645569620253
1,validation,prefix_hidden_05,3,pre_quantization,79000,1000,79,0.36606564151124077,0.5223193374214716,0.6378256377251085,0.47312658227848103,0.0,4.021840572357178,0,3,0.0379746835443038
1,validation,prefix_hidden_05,4,input,79000,1000,79,0.28815069316270986,0.35283175422484514,0.45554480433820305,0.5780632911392405,0.0,1.2522720098495483,0,4,0.05063291139240506
1,validation,prefix_hidden_05,4,output,79000,1000,79,0.2524873474053436,0.39252785381430794,0.46672044804128027,0.5253797468354431,0.0,4.0381951332092285,0,4,0.05063291139240506
1,validation,prefix_hidden_05,4,pre_quantization,79000,1000,79,0.29348046103897824,0.43946501359567924,0.5284508294877601,0.5048354430379747,0.0,4.234774112701416,0,2,0.02531645569620253
1,validation,prefix_hidden_05,5,input,79000,1000,79,0.24828431702905063,0.3154542155062824,0.4014429774740943,0.591632911392405,0.0,1.2290593385696411,0,7,0.08860759493670886
1,validation,prefix_hidden_05,5,output,79000,1000,79,0.19906078773681019,0.3240553013176393,0.380311760962589,0.5451898734177215,0.0,3.0433478355407715,0,6,0.0759493670886076
1,validation,prefix_hidden_05,5,pre_quantization,79000,1000,79,0.2524873474053436,0.39252785381430794,0.46672044804128027,0.5253797468354431,0.0,4.0381951332092285,0,4,0.05063291139240506
1,validation,prefix_hidden_05,6,input,79000,1000,79,0.19906078773681019,0.3240553013176393,0.380311760962589,0.5451898734177215,0.0,3.0433478355407715,0,6,0.0759493670886076
1,validation,prefix_hidden_05,6,output,79000,1000,79,0.20766532342711894,0.3237403888293928,0.38462023596464134,0.5194050632911392,0.0,3.279386520385742,0,7,0.08860759493670886
1,validation,prefix_hidden_05,6,pre_quantization,79000,1000,79,0.19906078773681019,0.3240553013176393,0.380311760962589,0.5451898734177215,0.0,3.0433478355407715,0,6,0.0759493670886076
1,validation,prefix_hidden_05,7,input,79000,1000,79,0.20766532342711894,0.3237403888293928,0.38462023596464134,0.5194050632911392,0.0,3.279386520385742,0,7,0.08860759493670886
1,validation,prefix_hidden_05,7,output,79000,1000,79,0.21900391611271205,0.3241541622459123,0.39120152884932985,0.49483544303797466,0.0,3.022416114807129,0,6,0.0759493670886076
1,validation,prefix_hidden_05,7,pre_quantization,79000,1000,79,0.20766532342711894,0.3237403888293928,0.38462023596464134,0.5194050632911392,0.0,3.279386520385742,0,7,0.08860759493670886
1,validation,prefix_hidden_05,8,input,79000,1000,79,0.21900391611271205,0.3241541622459123,0.39120152884932985,0.49483544303797466,0.0,3.022416114807129,0,6,0.0759493670886076
1,validation,prefix_hidden_05,8,output,79000,1000,79,0.2137881850419838,0.35165933149217554,0.4115454695280575,0.5472151898734178,0.0,3.502680778503418,0,9,0.11392405063291139
1,validation,prefix_hidden_05,8,pre_quantization,79000,1000,79,0.21900391611271205,0.3241541622459123,0.39120152884932985,0.49483544303797466,0.0,3.022416114807129,0,6,0.0759493670886076
1,validation,prefix_hidden_05,9,input,79000,1000,79,0.2137881850419838,0.35165933149217554,0.4115454695280575,0.5472151898734178,0.0,3.502680778503418,0,9,0.11392405063291139
1,validation,prefix_hidden_05,9,output,79000,1000,79,0.27798004052929864,0.3918114471685882,0.48040515511910764,0.46692405063291137,0.0,3.813868999481201,0,11,0.13924050632911392
1,validation,prefix_hidden_05,9,pre_quantization,79000,1000,79,0.2137881850419838,0.35165933149217554,0.4115454695280575,0.5472151898734178,0.0,3.502680778503418,0,9,0.11392405063291139
1,validation,prefix_hidden_05,10,input,79000,1000,79,0.27798004052929864,0.3918114471685882,0.48040515511910764,0.46692405063291137,0.0,3.813868999481201,0,11,0.13924050632911392
1,validation,prefix_hidden_05,10,output,79000,1000,79,0.230223338329109,0.4312335782296767,0.48884065348963157,0.6024177215189873,0.0,5.049420356750488,0,15,0.189873417721519
1,validation,prefix_hidden_05,10,pre_quantization,79000,1000,79,0.27798004052929864,0.3918114471685882,0.48040515511910764,0.46692405063291137,0.0,3.813868999481201,0,11,0.13924050632911392
1,validation,prefix_hidden_05,11,input,79000,1000,79,0.230223338329109,0.4312335782296767,0.48884065348963157,0.6024177215189873,0.0,5.049420356750488,0,15,0.189873417721519
1,validation,prefix_hidden_05,11,output,79000,1000,79,0.33787642280897734,0.49282195571309817,0.5975231854272047,0.4769113924050633,0.0,4.949437618255615,0,7,0.08860759493670886
1,validation,prefix_hidden_05,11,pre_quantization,79000,1000,79,0.230223338329109,0.4312335782296767,0.48884065348963157,0.6024177215189873,0.0,5.049420356750488,0,15,0.189873417721519
1,validation,prefix_hidden_05,12,input,79000,1000,79,0.33787642280897734,0.49282195571309817,0.5975231854272047,0.4769113924050633,0.0,4.949437618255615,0,7,0.08860759493670886
1,validation,prefix_hidden_05,12,output,79000,1000,79,0.34256563927586425,0.553658966071472,0.6510679441685122,0.5516329113924051,0.0,5.5751752853393555,0,19,0.24050632911392406
1,validation,prefix_hidden_05,12,pre_quantization,79000,1000,79,0.33787642280897734,0.49282195571309817,0.5975231854272047,0.4769113924050633,0.0,4.949437618255615,0,7,0.08860759493670886
1,validation,prefix_hidden_05,13,input,79000,1000,79,0.34256563927586425,0.553658966071472,0.6510679441685122,0.5516329113924051,0.0,5.5751752853393555,0,19,0.24050632911392406
1,validation,prefix_hidden_05,13,output,79000,1000,79,0.38570329261688496,0.6847773258996712,0.7859306686990977,0.5649113924050633,0.0,8.116508483886719,0,17,0.21518987341772153
1,validation,prefix_hidden_05,13,pre_quantization,79000,1000,79,0.34256563927586425,0.553658966071472,0.6510679441685122,0.5516329113924051,0.0,5.5751752853393555,0,19,0.24050632911392406
1,validation,prefix_hidden_05,14,input,79000,1000,79,0.38570329261688496,0.6847773258996712,0.7859306686990977,0.5649113924050633,0.0,8.116508483886719,0,17,0.21518987341772153
1,validation,prefix_hidden_05,14,output,79000,1000,79,0.5374945942947758,0.7567443217360589,0.9282038608925699,0.4577088607594937,0.0,8.781715393066406,0,16,0.20253164556962025
1,validation,prefix_hidden_05,14,pre_quantization,79000,1000,79,0.38570329261688496,0.6847773258996712,0.7859306686990977,0.5649113924050633,0.0,8.116508483886719,0,17,0.21518987341772153
1,validation,prefix_hidden_05,15,input,79000,1000,79,0.5374945942947758,0.7567443217360589,0.9282038608925699,0.4577088607594937,0.0,8.781715393066406,0,16,0.20253164556962025
1,validation,prefix_hidden_05,15,output,10000,1000,10,-0.477173708277964,1.2035980517195268,1.2947366597014174,0.0,0.6678,9.21999740600586,0,0,0.0
1,validation,prefix_hidden_05,15,pre_quantization,79000,1000,79,0.5374945942947758,0.7567443217360589,0.9282038608925699,0.4577088607594937,0.0,8.781715393066406,0,16,0.20253164556962025
