step,seconds,first_matrix,guard_fallbacks,cache_tensor_bytes
4300,0.16435855254530907,,,
4301,0.16500980406999588,,,
4302,0.1640891134738922,,,
4303,0.16424375399947166,,,
4304,0.16408275067806244,,,
4305,0.16448166221380234,,,
4306,0.16404138132929802,,,
4307,0.16427357867360115,,,
4308,0.16399068757891655,,,
4309,0.16494325920939445,,,
4310,0.16379809007048607,,,
4311,0.1641266942024231,,,
4312,0.16446350142359734,,,
4313,0.164643082767725,,,
4314,0.16386334970593452,,,
4315,0.1637052372097969,,,
4316,0.16407963633537292,,,
4317,0.16458896920084953,,,
4318,0.16276493668556213,,,
4319,0.16291243582963943,,,
4320,0.16227522864937782,,,
4321,0.16314087435603142,,,
4322,0.1625925600528717,,,
4323,0.16321855410933495,,,
4324,0.16352355852723122,,,
4325,0.16386466100811958,,,
4326,0.16352266818284988,,,
4327,0.1637672670185566,,,
4328,0.1641153134405613,,,
4329,0.164239764213562,,,
4330,0.1636260189116001,,,
4331,0.16401026025414467,,,
4332,0.16289951279759407,,,
4333,0.1636335551738739,,,
4334,0.16302739083766937,,,
4335,0.16299935802817345,,,
4336,0.1630442664027214,,,
4337,0.16372153535485268,,,
4338,0.16290618106722832,,,
4339,0.1637013740837574,,,
4340,0.16341284289956093,,,
4341,0.16384727135300636,,,
4342,0.16425524652004242,,,
4343,0.1686045117676258,,,
4344,0.16413859277963638,,,
4345,0.16422569751739502,,,
4346,0.1634843721985817,,,
4347,0.1637270748615265,,,
4348,0.16372865438461304,,,
4349,0.16410533338785172,,,
4350,0.16340988129377365,,,
4351,0.16365060582756996,,,
4352,0.1634468398988247,,,
4353,0.16431067511439323,,,
4354,0.16417960077524185,,,
4355,0.16409099102020264,,,
4356,0.16354478895664215,,,
4357,0.16477816924452782,,,
4358,0.16365626826882362,,,
4359,0.16433453559875488,,,
4360,0.16404914110898972,,,
4361,0.16438572853803635,,,
4362,0.1637556031346321,,,
4363,0.16392705217003822,,,
4364,0.164004385471344,,,
4365,0.16396116837859154,,,
4366,0.16408048197627068,,,
4367,0.16487900167703629,,,
4368,0.1638762578368187,,,
4369,0.16412822902202606,,,
4370,0.1644742339849472,,,
4371,0.16391871497035027,,,
4372,0.16386858746409416,,,
4373,0.16455085948109627,,,
4374,0.16386833414435387,,,
4375,0.16449766978621483,,,
4376,0.16422967985272408,,,
4377,0.1647501140832901,,,
4378,0.16392754763364792,,,
4379,0.16397855058312416,,,
4380,0.164208572357893,,,
4381,0.16454950720071793,,,
4382,0.16408924385905266,,,
4383,0.16407378762960434,,,
4384,0.16399142891168594,,,
4385,0.1645091399550438,,,
4386,0.1640428826212883,,,
4387,0.16402660682797432,,,
4388,0.16412324830889702,,,
4389,0.16441117227077484,,,
4390,0.1635914258658886,,,
4391,0.16416152566671371,,,
4392,0.1641254611313343,,,
4393,0.16447990387678146,,,
4394,0.16410637646913528,,,
4395,0.1645854115486145,,,
4396,0.16397755220532417,,,
4397,0.16438724845647812,,,
4398,0.16389507055282593,,,
4399,0.1637357547879219,,,
4400,0.16399845108389854,,,
4401,0.16435880213975906,,,
4402,0.16371193900704384,,,
4403,0.16409408301115036,,,
4404,0.1640196293592453,,,
4405,0.16546829789876938,,,
4406,0.1639404222369194,,,
4407,0.16381794214248657,,,
4408,0.1642775721848011,,,
4409,0.1645650640130043,,,
4410,0.16407061740756035,,,
4411,0.16433680802583694,,,
4412,0.16392714530229568,,,
4413,0.16412146389484406,,,
4414,0.16413768753409386,,,
4415,0.1639786660671234,,,
4416,0.1640501469373703,,,
4417,0.1647496037185192,,,
4418,0.1638365350663662,,,
4419,0.16431112214922905,,,
4420,0.16472361236810684,,,
4421,0.1650262102484703,,,
4422,0.16459757834672928,,,
4423,0.1648106575012207,,,
4424,0.1653040386736393,,,
4425,0.16575532406568527,,,
4426,0.16505687311291695,,,
4427,0.16564857959747314,,,
4428,0.16441665962338448,,,
4429,0.16458681970834732,,,
4430,0.16478559747338295,,,
4431,0.16531524807214737,,,
4432,0.16488823667168617,,,
4433,0.16500040888786316,,,
4434,0.1642659641802311,,,
4435,0.16459082812070847,,,
4436,0.16475706547498703,,,
4437,0.16518764942884445,,,
4438,0.16534091159701347,,,
4439,0.1646987684071064,,,
4440,0.16472069546580315,,,
4441,0.16511841490864754,,,
4442,0.16482792049646378,,,
4443,0.16481023281812668,,,
4444,0.1647145301103592,,,
4445,0.16500314697623253,,,
4446,0.1649690642952919,,,
4447,0.1648012101650238,,,
4448,0.16442565619945526,,,
4449,0.16524416953325272,,,
4450,0.16488594934344292,,,
4451,0.16468384489417076,,,
4452,0.1652054712176323,,,
4453,0.1651919260621071,,,
4454,0.16413985192775726,,,
4455,0.16498442366719246,,,
4456,0.1647135280072689,,,
4457,0.1654251143336296,,,
4458,0.1647440306842327,,,
4459,0.16505088657140732,,,
4460,0.16456888616085052,,,
4461,0.16515276208519936,,,
4462,0.16458462551236153,,,
4463,0.16509149596095085,,,
4464,0.16509682685136795,,,
4465,0.16535376012325287,,,
4466,0.16484851390123367,,,
4467,0.1647917479276657,,,
4468,0.16480513662099838,,,
4469,0.16577217355370522,,,
4470,0.16508370637893677,,,
4471,0.16506218165159225,,,
4472,0.16519887745380402,,,
4473,0.16563595086336136,,,
4474,0.16506880149245262,,,
4475,0.1651577092707157,,,
4476,0.16486530378460884,,,
4477,0.16547586023807526,,,
4478,0.16472366824746132,,,
4479,0.1646740883588791,,,
4480,0.16461947187781334,,,
4481,0.16545024141669273,,,
4482,0.1646188274025917,,,
4483,0.16557486355304718,,,
4484,0.16472258418798447,,,
4485,0.16502712294459343,,,
4486,0.1646907441318035,,,
4487,0.16513372957706451,,,
4488,0.1653898060321808,,,
4489,0.16543307900428772,,,
4490,0.1651148721575737,,,
4491,0.16554288566112518,,,
4492,0.16497865319252014,,,
4493,0.16505694389343262,,,
4494,0.1656947135925293,,,
4495,0.16530393436551094,,,
4496,0.1657547764480114,,,
4497,0.16533510014414787,,,
4498,0.16489046812057495,,,
4499,0.16504664719104767,,,
4500,0.16494028270244598,,,
4501,0.16459758579730988,,,
4502,0.16400569677352905,,,
4503,0.16437803208827972,,,
4504,0.16432136297225952,,,
4505,0.1647537313401699,,,
4506,0.1639835573732853,,,
4507,0.16497569903731346,,,
4508,0.16417722776532173,,,
4509,0.16463696211576462,,,
4510,0.1637355349957943,,,
4511,0.16399240866303444,,,
4512,0.1640114113688469,,,
4513,0.1649034582078457,,,
4514,0.1642148345708847,,,
4515,0.16374897211790085,,,
4516,0.16345643252134323,,,
4517,0.16410480812191963,,,
4518,0.16372858732938766,,,
4519,0.1636631153523922,,,
4520,0.16370318457484245,,,
4521,0.16442780196666718,,,
4522,0.1639981009066105,,,
4523,0.16415812447667122,,,
4524,0.1647016629576683,,,
4525,0.1647319197654724,,,
4526,0.1643139235675335,,,
4527,0.1644659861922264,,,
4528,0.16434982419013977,,,
4529,0.16503149643540382,,,
4530,0.16421803832054138,,,
4531,0.16403044015169144,,,
4532,0.16409381106495857,,,
4533,0.16454611346125603,,,
4534,0.16416842117905617,,,
4535,0.16419252753257751,,,
4536,0.1638900749385357,,,
4537,0.16490569338202477,,,
4538,0.1638522520661354,,,
4539,0.16460620611906052,,,
4540,0.164279006421566,,,
4541,0.16469458490610123,,,
4542,0.16401498019695282,,,
4543,0.16398045420646667,,,
4544,0.16406434401869774,,,
4545,0.16503331810235977,,,
4546,0.16443413868546486,,,
4547,0.16402190178632736,,,
4548,0.1642535887658596,,,
4549,0.16504807025194168,,,
4550,0.1643265187740326,,,
4551,0.16447877511382103,,,
4552,0.16455349698662758,,,
4553,0.16590996459126472,,,
4554,0.16410035267472267,,,
4555,0.16426730901002884,,,
4556,0.16455284878611565,,,
4557,0.16488732025027275,,,
4558,0.16396400704979897,,,
4559,0.164129089564085,,,
4560,0.16443924233317375,,,
4561,0.16501718387007713,,,
4562,0.16467396914958954,,,
4563,0.1643688753247261,,,
4564,0.16413988173007965,,,
4565,0.16477441787719727,,,
4566,0.16447850316762924,,,
4567,0.16409607976675034,,,
4568,0.16426223516464233,,,
4569,0.16486293077468872,,,
4570,0.16448038071393967,,,
4571,0.16450755670666695,,,
4572,0.16419078782200813,,,
4573,0.16466425731778145,,,
4574,0.16426408663392067,,,
4575,0.1643242910504341,,,
4576,0.16386647522449493,,,
4577,0.16473009064793587,,,
4578,0.16402291133999825,,,
4579,0.16384819149971008,,,
4580,0.16418227553367615,,,
4581,0.1644461639225483,,,
4582,0.1639295257627964,,,
4583,0.16442212462425232,,,
4584,0.1640286147594452,,,
4585,0.16520072147250175,,,
4586,0.16467690095305443,,,
4587,0.1644674576818943,,,
4588,0.1645122766494751,,,
4589,0.16519726067781448,,,
4590,0.16435089334845543,,,
4591,0.16404952853918076,,,
4592,0.16390516608953476,,,
4593,0.1667863391339779,,,
4594,0.16479157283902168,,,
4595,0.1642393283545971,,,
4596,0.16393787041306496,,,
4597,0.16387153789401054,,,
4598,0.1639246717095375,,,
4599,0.16352754086256027,,,
4600,0.16370181366801262,,,
4601,0.1641332171857357,,,
4602,0.1636638194322586,,,
4603,0.16375087201595306,,,
4604,0.16358526051044464,,,
4605,0.16397897899150848,,,
4606,0.16339991986751556,,,
4607,0.1640227474272251,,,
4608,0.16357894614338875,,,
4609,0.1641881875693798,,,
4610,0.16375363990664482,,,
4611,0.16368334367871284,,,
4612,0.16360579431056976,,,
4613,0.16426025331020355,,,
4614,0.16381964460015297,,,
4615,0.16379917785525322,,,
4616,0.16347485408186913,,,
4617,0.1640976071357727,,,
4618,0.16384149715304375,,,
4619,0.16358813270926476,,,
4620,0.16409586369991302,,,
4621,0.16391830891370773,,,
4622,0.1633589304983616,,,
4623,0.16348043084144592,,,
4624,0.16349180787801743,,,
4625,0.164195004850626,,,
4626,0.1636935919523239,,,
4627,0.163663350045681,,,
4628,0.16380226612091064,,,
4629,0.16402480378746986,,,
4630,0.16321684792637825,,,
4631,0.16396025568246841,,,
4632,0.16389411315321922,,,
4633,0.16512663289904594,,,
4634,0.1637818180024624,,,
4635,0.1640518121421337,,,
4636,0.1645326055586338,,,
4637,0.1633887067437172,,,
4638,0.16304495558142662,,,
4639,0.16283376514911652,,,
4640,0.16298643499612808,,,
4641,0.16344520449638367,,,
4642,0.163065854460001,,,
4643,0.16335956007242203,,,
4644,0.16318368166685104,,,
4645,0.16336419433355331,,,
4646,0.16319462656974792,,,
4647,0.16319520771503448,,,
4648,0.16394511610269547,,,
4649,0.16325242072343826,,,
4650,0.16353892162442207,,,
4651,0.16389138624072075,,,
4652,0.16350819915533066,,,
4653,0.16382455825805664,,,
4654,0.16368182003498077,,,
4655,0.16340414434671402,,,
4656,0.16347956284880638,,,
4657,0.16328689083456993,,,
4658,0.16312678530812263,,,
4659,0.16341443732380867,,,
4660,0.16339411586523056,,,
4661,0.163085725158453,,,
4662,0.1633300818502903,,,
4663,0.16323759406805038,,,
4664,0.1633649282157421,,,
4665,0.16373549029231071,,,
4666,0.16332443803548813,,,
4667,0.16350124776363373,,,
4668,0.16358506307005882,,,
4669,0.1632969118654728,,,
4670,0.1635148525238037,,,
4671,0.16330516710877419,,,
4672,0.16350236535072327,,,
4673,0.16352955996990204,,,
4674,0.16303707659244537,,,
4675,0.16397498175501823,,,
4676,0.16377808898687363,,,
4677,0.16406160593032837,,,
4678,0.16363205760717392,,,
4679,0.16340259090065956,,,
4680,0.1634226180613041,,,
4681,0.1636951006948948,,,
4682,0.16301557794213295,,,
4683,0.16304289549589157,,,
4684,0.16348080709576607,,,
4685,0.16280406713485718,,,
4686,0.1632458195090294,,,
4687,0.16323554888367653,,,
4688,0.1633237786591053,,,
4689,0.16281646862626076,,,
4690,0.16345404461026192,,,
4691,0.16327936574816704,,,
4692,0.16316169872879982,,,
4693,0.16341322660446167,,,
4694,0.16340197622776031,,,
4695,0.16373420134186745,,,
4696,0.16307007893919945,,,
4697,0.16343152150511742,,,
4698,0.16336872428655624,,,
4699,0.1637185476720333,,,
4700,0.16359226778149605,,,
4701,0.16381142660975456,,,
4702,0.16343386843800545,,,
4703,0.16408519819378853,,,
4704,0.1638953983783722,,,
4705,0.16335461288690567,,,
4706,0.16430510208010674,,,
4707,0.1621551364660263,,,
4708,0.162348173558712,,,
4709,0.16258208453655243,,,
4710,0.16237639263272285,,,
4711,0.16280142962932587,,,
4712,0.16314053535461426,,,
4713,0.16306329518556595,,,
4714,0.16320057213306427,,,
4715,0.16300182789564133,,,
4716,0.16316969692707062,,,
4717,0.1632503867149353,,,
4718,0.1631675325334072,,,
4719,0.16332003846764565,,,
4720,0.16352436318993568,,,
4721,0.16335925087332726,,,
4722,0.16310402378439903,,,
4723,0.16354044899344444,,,
4724,0.16338809579610825,,,
4725,0.16344266012310982,,,
4726,0.16322225332260132,,,
4727,0.1632978916168213,,,
4728,0.1634141355752945,,,
4729,0.16328716650605202,,,
4730,0.1633218117058277,,,
4731,0.16348321735858917,,,
4732,0.16319317743182182,,,
4733,0.16346503794193268,,,
4734,0.16331804171204567,,,
4735,0.1638878397643566,,,
4736,0.16416867077350616,,,
4737,0.16336392611265182,,,
4738,0.16317062452435493,,,
4739,0.16382059082388878,,,
4740,0.1636492870748043,,,
4741,0.1635311357676983,,,
4742,0.1633160561323166,,,
4743,0.1632929928600788,,,
4744,0.1632339023053646,,,
4745,0.16366112232208252,,,
4746,0.1634851135313511,,,
4747,0.1634141020476818,,,
4748,0.16347568109631538,,,
4749,0.163666769862175,,,
4750,0.16333676874637604,,,
4751,0.1632310375571251,,,
4752,0.16325265914201736,,,
4753,0.16337793692946434,,,
4754,0.16343897208571434,,,
4755,0.16345099359750748,,,
4756,0.16342215612530708,,,
4757,0.1633784882724285,,,
4758,0.16332310065627098,,,
4759,0.1632174216210842,,,
4760,0.16335269808769226,,,
4761,0.16311052814126015,,,
4762,0.16354185715317726,,,
4763,0.1631997674703598,,,
4764,0.1634513922035694,,,
4765,0.16371425986289978,,,
4766,0.1633831039071083,,,
4767,0.16347192227840424,,,
4768,0.16369331255555153,,,
4769,0.16370968148112297,,,
4770,0.1636088863015175,,,
4771,0.16366759315133095,,,
4772,0.16318700462579727,,,
4773,0.1633802205324173,,,
4774,0.16364946961402893,,,
4775,0.16373011842370033,,,
4776,0.16531244665384293,,,
4777,0.1638581044971943,,,
4778,0.16348853334784508,,,
4779,0.16457533836364746,,,
4780,0.16382861882448196,,,
4781,0.16363615915179253,,,
4782,0.1634291596710682,,,
4783,0.16382820904254913,,,
4784,0.16440310329198837,,,
4785,0.16380363330245018,,,
4786,0.16334320232272148,,,
4787,0.16369765624403954,,,
4788,0.1637505181133747,,,
4789,0.16377368941903114,,,
4790,0.16366421431303024,,,
4791,0.1652619019150734,,,
4792,0.16386165469884872,,,
4793,0.16393840312957764,,,
4794,0.16355222091078758,,,
4795,0.1638171188533306,,,
4796,0.16410142555832863,,,
4797,0.16714438796043396,,,
4798,0.1628834679722786,,,
4799,0.16263030469417572,,,
4800,0.1626679189503193,,,
4801,0.1627494990825653,,,
4802,0.16256673634052277,,,
4803,0.16303327307105064,,,
4804,0.16399646177887917,,,
4805,0.16229139268398285,,,
4806,0.1623028665781021,,,
4807,0.16253119334578514,,,
4808,0.16254309937357903,,,
4809,0.16377830877900124,,,
4810,0.1626468002796173,,,
4811,0.16323985904455185,,,
4812,0.16345515847206116,,,
4813,0.1628708392381668,,,
4814,0.16274958476424217,,,
4815,0.1626574955880642,,,
4816,0.16270380094647408,,,
4817,0.16292274743318558,,,
4818,0.1632494404911995,,,
4819,0.16317379102110863,,,
4820,0.16276836395263672,,,
4821,0.16309339180588722,,,
4822,0.16286955773830414,,,
4823,0.16288688033819199,,,
4824,0.16282359138131142,,,
4825,0.16294018924236298,,,
4826,0.16285056620836258,,,
4827,0.16272511705756187,,,
4828,0.16319256648421288,,,
4829,0.16282593086361885,,,
4830,0.16285907849669456,,,
4831,0.16313312947750092,,,
4832,0.16298364102840424,,,
4833,0.16306130960583687,,,
4834,0.16282939165830612,,,
4835,0.16473523527383804,,,
4836,0.16433707252144814,,,
4837,0.16389384493231773,,,
4838,0.16377512738108635,,,
4839,0.1635029949247837,,,
4840,0.16308236867189407,,,
4841,0.1636238470673561,,,
4842,0.1636822633445263,,,
4843,0.16350588202476501,,,
4844,0.16317252814769745,,,
4845,0.16316405683755875,,,
4846,0.16455915942788124,,,
4847,0.16286524757742882,,,
4848,0.1634414866566658,,,
4849,0.16337808594107628,,,
4850,0.16297772526741028,,,
4851,0.16333876177668571,,,
4852,0.16319354251027107,,,
4853,0.1636270321905613,,,
4854,0.16371291875839233,,,
4855,0.16337831690907478,,,
4856,0.1633470617234707,,,
4857,0.16304223239421844,,,
4858,0.164455097168684,,,
4859,0.1632540486752987,,,
4860,0.16398198157548904,,,
4861,0.1637936793267727,,,
4862,0.16363900154829025,,,
4863,0.16430256888270378,,,
4864,0.16397001966834068,,,
4865,0.1636236533522606,,,
4866,0.1638607308268547,,,
4867,0.1642519049346447,,,
4868,0.1639593504369259,,,
4869,0.1642981879413128,,,
4870,0.1641034260392189,,,
4871,0.16337141767144203,,,
4872,0.1634800173342228,,,
4873,0.16310711577534676,,,
4874,0.16305561363697052,,,
4875,0.1635744757950306,,,
4876,0.1631987765431404,,,
4877,0.16357088088989258,,,
4878,0.16355039924383163,,,
4879,0.16339202597737312,,,
4880,0.1634681485593319,,,
4881,0.16404416412115097,,,
4882,0.16348490118980408,,,
4883,0.16439395770430565,,,
4884,0.1634940542280674,,,
4885,0.16350163891911507,,,
4886,0.1633523367345333,,,
4887,0.16357499361038208,,,
4888,0.1634417474269867,,,
4889,0.1637287400662899,,,
4890,0.16378853097558022,,,
4891,0.16353846713900566,,,
4892,0.1633712314069271,,,
4893,0.16362739354372025,,,
4894,0.16343989223241806,,,
4895,0.16359893232584,,,
4896,0.16464734449982643,,,
4897,0.16328823193907738,,,
4898,0.16311580687761307,,,
4899,0.16312656551599503,,,
4900,0.1635223776102066,,,
4901,0.16405384987592697,,,
4902,0.16322268545627594,,,
4903,0.16377263888716698,,,
4904,0.16376976296305656,,,
4905,0.16347257047891617,,,
4906,0.16402795165777206,,,
4907,0.16411475464701653,,,
4908,0.16421373188495636,,,
4909,0.16393740102648735,,,
4910,0.16381946578621864,,,
4911,0.16375572606921196,,,
4912,0.1638604700565338,,,
4913,0.1642100289463997,,,
4914,0.16401947662234306,,,
4915,0.16419551894068718,,,
4916,0.16425848007202148,,,
4917,0.16313611716032028,,,
4918,0.16274870559573174,,,
4919,0.1637965440750122,,,
4920,0.16379450261592865,,,
4921,0.16431011632084846,,,
4922,0.16391635313630104,,,
4923,0.1640460230410099,,,
4924,0.164003424346447,,,
4925,0.16405197605490685,,,
4926,0.16388122364878654,,,
4927,0.16362205147743225,,,
4928,0.16349393129348755,,,
4929,0.16393130645155907,,,
4930,0.16368306055665016,,,
4931,0.16368188336491585,,,
4932,0.1634640134871006,,,
4933,0.1646767482161522,,,
4934,0.16352198272943497,,,
4935,0.163663100451231,,,
4936,0.16385407000780106,,,
