condition,seed,attempt,step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
E20a,2,0,18,block0.W1,1,output,76000,1000,76,-0.26563822127888603,1.6160989290577819,1.6377849105135631,0.0,0.5576447368421052,6.067839622497559,0,0,0.0
E20a,2,0,18,block0.W1,1,pre_quantization,76000,1000,76,0.04673728580752492,0.9989072140374604,0.9999999980703674,0.0,0.48367105263157895,3.878812551498413,0,0,0.0
E20a,2,0,18,block0.W1,1,stream_after,76000,1000,76,0.03285203858778665,1.6785349005182368,1.678856357374609,0.0,0.48938157894736845,8.249256134033203,0,0,0.0
E20a,2,0,18,block0.W1,1,stream_before,76000,1000,76,0.053448390851607824,1.0423656932798675,1.0437351048093788,0.0,0.48367105263157895,5.234013557434082,0,0,0.0
E20a,2,0,18,block0.W2,2,input,76000,1000,76,0.5243468824190424,0.8276049956597566,0.9797293922015176,0.5576447368421052,0.0,5.8677239418029785,0,0,0.0
E20a,2,0,18,block0.W2,2,output,76000,1000,76,-0.02059635208625626,1.3522551658881692,1.3524120094817633,0.0,0.51475,6.438815593719482,0,0,0.0
E20a,2,0,18,block0.W2,2,pre_quantization,76000,1000,76,0.5243468824190424,0.8276049956597566,0.9797293922015176,0.5576447368421052,0.0,5.8677239418029785,0,0,0.0
E20a,2,0,18,block1.W1,3,branch_activation,76000,1000,76,0.45711380475906976,0.7765111232917663,0.901067453133867,0.589328947368421,0.0,5.6000566482543945,0,0,0.0
E20a,2,0,18,block1.W1,3,branch_output,76000,1000,76,0.0946405836363818,1.3020316435816037,1.3054666755451276,0.0,0.46919736842105264,7.471643924713135,0,0,0.0
E20a,2,0,18,block1.W1,3,input,76000,1000,76,0.02458517646042759,0.9996977366833716,0.999999997815723,0.0,0.48938157894736845,4.296804428100586,0,0,0.0
E20a,2,0,18,block1.W1,3,output,76000,1000,76,-0.33637935682760983,1.528230848204507,1.564813278670533,0.0,0.589328947368421,6.722908973693848,0,0,0.0
E20a,2,0,18,block1.W1,3,pre_quantization,76000,1000,76,0.02458517646042759,0.9996977366833716,0.999999997815723,0.0,0.48938157894736845,4.296804428100586,0,0,0.0
E20a,2,0,18,block1.W1,3,stream_after,76000,1000,76,0.12749262182769905,2.0418670514137807,2.04584345057722,0.0,0.47536842105263155,8.669395446777344,0,0,0.0
E20a,2,0,18,block1.W1,3,stream_before,76000,1000,76,0.03285203858778665,1.6785349005182368,1.678856357374609,0.0,0.48938157894736845,8.249256134033203,0,0,0.0
E20a,2,0,18,block1.W2,4,input,76000,1000,76,0.45711380475906976,0.7765111232917663,0.901067453133867,0.589328947368421,0.0,5.6000566482543945,0,0,0.0
E20a,2,0,18,block1.W2,4,output,76000,1000,76,0.0946405836363818,1.3020316435816037,1.3054666755451276,0.0,0.46919736842105264,7.471643924713135,0,0,0.0
E20a,2,0,18,block1.W2,4,pre_quantization,76000,1000,76,0.45711380475906976,0.7765111232917663,0.901067453133867,0.589328947368421,0.0,5.6000566482543945,0,0,0.0
E20a,2,0,18,block2.W1,5,branch_activation,76000,1000,76,0.4206026058596153,0.7624533463144698,0.8707707260594099,0.6266842105263158,0.0,6.000765800476074,0,0,0.0
E20a,2,0,18,block2.W1,5,branch_output,76000,1000,76,-0.02217614760177887,1.2878672395624375,1.2880581540678313,0.0,0.5022631578947369,6.475118160247803,0,0,0.0
E20a,2,0,18,block2.W1,5,input,76000,1000,76,0.06360586034727526,0.9979750985940149,1.0000000014421253,0.0,0.47536842105263155,4.206234455108643,0,0,0.0
E20a,2,0,18,block2.W1,5,output,76000,1000,76,-0.49871062285964735,1.5851689686185007,1.661768017631853,0.0,0.6266842105263158,6.284824371337891,0,0,0.0
E20a,2,0,18,block2.W1,5,pre_quantization,76000,1000,76,0.06360586034727526,0.9979750985940149,1.0000000014421253,0.0,0.47536842105263155,4.206234455108643,0,0,0.0
E20a,2,0,18,block2.W1,5,stream_after,76000,1000,76,0.10531647455768267,2.3443897425983797,2.3467541040794533,0.0,0.483828947368421,10.746282577514648,0,0,0.0
E20a,2,0,18,block2.W1,5,stream_before,76000,1000,76,0.12749262182769905,2.0418670514137807,2.04584345057722,0.0,0.47536842105263155,8.669395446777344,0,0,0.0
E20a,2,0,18,block2.W2,6,input,76000,1000,76,0.4206026058596153,0.7624533463144698,0.8707707260594099,0.6266842105263158,0.0,6.000765800476074,0,0,0.0
E20a,2,0,18,block2.W2,6,output,76000,1000,76,-0.02217614760177887,1.2878672395624375,1.2880581540678313,0.0,0.5022631578947369,6.475118160247803,0,0,0.0
E20a,2,0,18,block2.W2,6,pre_quantization,76000,1000,76,0.4206026058596153,0.7624533463144698,0.8707707260594099,0.6266842105263158,0.0,6.000765800476074,0,0,0.0
E20a,2,0,18,block3.W1,7,branch_activation,76000,1000,76,0.42242960514670325,0.7641304921077361,0.8731220878395017,0.623421052631579,0.0,6.748753070831299,0,0,0.0
E20a,2,0,18,block3.W1,7,branch_output,76000,1000,76,-0.046947469173737835,1.2898917130258387,1.2907457906941056,0.0,0.5143157894736842,5.913989543914795,0,0,0.0
E20a,2,0,18,block3.W1,7,input,76000,1000,76,0.04882576116027585,0.9988073146136367,1.0000000033392922,0.0,0.483828947368421,4.367722034454346,0,0,0.0
E20a,2,0,18,block3.W1,7,output,76000,1000,76,-0.4758595424645223,1.5772754006295213,1.6474950663311745,0.0,0.623421052631579,6.748753070831299,0,0,0.0
E20a,2,0,18,block3.W1,7,pre_quantization,76000,1000,76,0.04882576116027585,0.9988073146136367,1.0000000033392922,0.0,0.483828947368421,4.367722034454346,0,0,0.0
E20a,2,0,18,block3.W1,7,stream_after,76000,1000,76,0.05836900581032234,2.6512337865879365,2.651876228632229,0.0,0.49447368421052634,11.166353225708008,0,0,0.0
E20a,2,0,18,block3.W1,7,stream_before,76000,1000,76,0.10531647455768267,2.3443897425983797,2.3467541040794533,0.0,0.483828947368421,10.746282577514648,0,0,0.0
E20a,2,0,18,block3.W2,8,input,76000,1000,76,0.42242960514670325,0.7641304921077361,0.8731220878395017,0.623421052631579,0.0,6.748753070831299,0,0,0.0
E20a,2,0,18,block3.W2,8,output,76000,1000,76,-0.046947469173737835,1.2898917130258387,1.2907457906941056,0.0,0.5143157894736842,5.913989543914795,0,0,0.0
E20a,2,0,18,block3.W2,8,pre_quantization,76000,1000,76,0.42242960514670325,0.7641304921077361,0.8731220878395017,0.623421052631579,0.0,6.748753070831299,0,0,0.0
E20a,2,0,18,block4.W1,9,branch_activation,76000,1000,76,0.5161959957918233,0.8508481011149008,0.9951888249183392,0.5678552631578947,0.0,5.6091108322143555,0,0,0.0
E20a,2,0,18,block4.W1,9,branch_output,76000,1000,76,-0.08247958613847667,1.4466314778991096,1.448980853903231,0.0,0.5189473684210526,6.816269397735596,0,0,0.0
E20a,2,0,18,block4.W1,9,input,76000,1000,76,0.023283686776105934,0.9997288994484995,1.0000000012311978,0.0,0.49447368421052634,3.843553304672241,0,0,0.0
E20a,2,0,18,block4.W1,9,output,76000,1000,76,-0.20905565226611514,1.5337799714944944,1.5479616489765058,0.0,0.5678552631578947,6.710015296936035,0,0,0.0
E20a,2,0,18,block4.W1,9,pre_quantization,76000,1000,76,0.023283686776105934,0.9997288994484995,1.0000000012311978,0.0,0.49447368421052634,3.843553304672241,0,0,0.0
E20a,2,0,18,block4.W1,9,stream_after,76000,1000,76,-0.02411058042299517,3.0232201984685143,3.023316339471663,0.0,0.5111710526315789,12.73542594909668,0,0,0.0
E20a,2,0,18,block4.W1,9,stream_before,76000,1000,76,0.05836900581032234,2.6512337865879365,2.651876228632229,0.0,0.49447368421052634,11.166353225708008,0,0,0.0
E20a,2,0,18,block4.W2,10,input,76000,1000,76,0.5161959957918233,0.8508481011149008,0.9951888249183392,0.5678552631578947,0.0,5.6091108322143555,0,0,0.0
E20a,2,0,18,block4.W2,10,output,76000,1000,76,-0.08247958613847667,1.4466314778991096,1.448980853903231,0.0,0.5189473684210526,6.816269397735596,0,0,0.0
E20a,2,0,18,block4.W2,10,pre_quantization,76000,1000,76,0.5161959957918233,0.8508481011149008,0.9951888249183392,0.5678552631578947,0.0,5.6091108322143555,0,0,0.0
E20a,2,0,18,block5.W1,11,branch_activation,76000,1000,76,0.5091500052870435,0.8702063878158993,1.0082127182690128,0.5786842105263158,0.0,6.029282093048096,0,0,0.0
E20a,2,0,18,block5.W1,11,branch_output,76000,1000,76,-0.012190392968322923,1.5046925300354563,1.504741909971682,0.0,0.5115921052631579,6.5136494636535645,0,0,0.0
E20a,2,0,18,block5.W1,11,input,76000,1000,76,-0.006499119284428526,0.9999788781706872,0.9999999976694895,0.0,0.5111710526315789,3.974853515625,0,0,0.0
E20a,2,0,18,block5.W1,11,output,76000,1000,76,-0.270843381825756,1.6039256991332362,1.6266326523892396,0.0,0.5786842105263158,6.963768482208252,0,0,0.0
E20a,2,0,18,block5.W1,11,pre_quantization,76000,1000,76,-0.006499119284428526,0.9999788781706872,0.9999999976694895,0.0,0.5111710526315789,3.974853515625,0,0,0.0
E20a,2,0,18,block5.W1,11,stream_after,76000,1000,76,-0.03630097310760941,3.388199918076699,3.3883943757336614,0.0,0.5041973684210527,13.253828048706055,0,0,0.0
E20a,2,0,18,block5.W1,11,stream_before,76000,1000,76,-0.02411058042299517,3.0232201984685143,3.023316339471663,0.0,0.5111710526315789,12.73542594909668,0,0,0.0
E20a,2,0,18,block5.W2,12,input,76000,1000,76,0.5091500052870435,0.8702063878158993,1.0082127182690128,0.5786842105263158,0.0,6.029282093048096,0,0,0.0
E20a,2,0,18,block5.W2,12,output,76000,1000,76,-0.012190392968322923,1.5046925300354563,1.504741909971682,0.0,0.5115921052631579,6.5136494636535645,0,0,0.0
E20a,2,0,18,block5.W2,12,pre_quantization,76000,1000,76,0.5091500052870435,0.8702063878158993,1.0082127182690128,0.5786842105263158,0.0,6.029282093048096,0,0,0.0
E20a,2,0,18,block6.W1,13,branch_activation,76000,1000,76,0.5892801115204018,0.9503626297886215,1.1182308249785649,0.54875,0.0,6.27333402633667,0,0,0.0
E20a,2,0,18,block6.W1,13,branch_output,76000,1000,76,-0.0641477260734799,1.6766911226902161,1.6779177726183652,0.0,0.4948157894736842,8.425264358520508,0,0,0.0
E20a,2,0,18,block6.W1,13,input,76000,1000,76,-0.009523944149338808,0.999954640338601,0.9999999941234303,0.0,0.5041973684210527,3.928683042526245,0,0,0.0
E20a,2,0,18,block6.W1,13,output,76000,1000,76,-0.10547324764350509,1.6043043149552485,1.6077676887387984,0.0,0.54875,6.27333402633667,0,0,0.0
E20a,2,0,18,block6.W1,13,pre_quantization,76000,1000,76,-0.009523944149338808,0.999954640338601,0.9999999941234303,0.0,0.5041973684210527,3.928683042526245,0,0,0.0
E20a,2,0,18,block6.W1,13,stream_after,76000,1000,76,-0.10044869958738012,3.9812469886885884,3.9825139706209125,0.0,0.5053157894736842,16.558012008666992,0,0,0.0
E20a,2,0,18,block6.W1,13,stream_before,76000,1000,76,-0.03630097310760941,3.388199918076699,3.3883943757336614,0.0,0.5041973684210527,13.253828048706055,0,0,0.0
E20a,2,0,18,block6.W2,14,input,76000,1000,76,0.5892801115204018,0.9503626297886215,1.1182308249785649,0.54875,0.0,6.27333402633667,0,0,0.0
E20a,2,0,18,block6.W2,14,output,76000,1000,76,-0.0641477260734799,1.6766911226902161,1.6779177726183652,0.0,0.4948157894736842,8.425264358520508,0,0,0.0
E20a,2,0,18,block6.W2,14,pre_quantization,76000,1000,76,0.5892801115204018,0.9503626297886215,1.1182308249785649,0.54875,0.0,6.27333402633667,0,0,0.0
E20a,2,0,18,block7.W1,15,branch_activation,76000,1000,76,0.6332055907796438,1.0775510251389073,1.2498262007065253,0.5656184210526316,0.0,7.537125110626221,0,0,0.0
E20a,2,0,18,block7.W1,15,branch_output,76000,1000,76,0.10139746657566406,1.9716096438729729,1.9742152957671244,0.0,0.47478947368421054,10.127769470214844,0,0,0.0
E20a,2,0,18,block7.W1,15,input,76000,1000,76,-0.020523215757761913,0.9997893770835949,1.0000000004571212,0.0,0.5053157894736842,3.7815961837768555,0,0,0.0
E20a,2,0,18,block7.W1,15,output,76000,1000,76,-0.11465074076516613,1.747471929184395,1.7512289786448352,0.0,0.5656184210526316,7.537125110626221,0,0,0.0
E20a,2,0,18,block7.W1,15,pre_quantization,76000,1000,76,-0.020523215757761913,0.9997893770835949,1.0000000004571212,0.0,0.5053157894736842,3.7815961837768555,0,0,0.0
E20a,2,0,18,block7.W1,15,stream_after,76000,1000,76,0.0009487668174735614,4.609727019154058,4.60972711679091,0.0,0.4952894736842105,16.946382522583008,0,0,0.0
E20a,2,0,18,block7.W1,15,stream_before,76000,1000,76,-0.10044869958738012,3.9812469886885884,3.9825139706209125,0.0,0.5053157894736842,16.558012008666992,0,0,0.0
E20a,2,0,18,block7.W2,16,input,76000,1000,76,0.6332055907796438,1.0775510251389073,1.2498262007065253,0.5656184210526316,0.0,7.537125110626221,0,0,0.0
E20a,2,0,18,block7.W2,16,output,76000,1000,76,0.10139746657566406,1.9716096438729729,1.9742152957671244,0.0,0.47478947368421054,10.127769470214844,0,0,0.0
E20a,2,0,18,block7.W2,16,pre_quantization,76000,1000,76,0.6332055907796438,1.0775510251389073,1.2498262007065253,0.5656184210526316,0.0,7.537125110626221,0,0,0.0
E20a,2,0,18,W_out,17,input,76000,1000,76,0.0009042214357659878,0.9999995935496947,1.0000000023579798,0.0,0.4952894736842105,4.092296600341797,0,0,0.0
E20a,2,0,18,W_out,17,output,10000,1000,10,0.0010782249802723527,3.565728218563916,3.5657283815837832,0.0,0.7132,11.777511596679688,0,0,0.0
E20a,2,0,18,W_out,17,pre_quantization,76000,1000,76,0.0009042214357659878,0.9999995935496947,1.0000000023579798,0.0,0.4952894736842105,4.092296600341797,0,0,0.0
E20a,2,0,19,W_in,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
E20a,2,0,19,W_in,0,output,76000,1000,76,0.05341037402766515,1.0431468359244602,1.0445132786867708,0.0,0.48378947368421055,5.242076396942139,0,0,0.0
E20a,2,0,19,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
E20a,2,0,19,block0.W1,1,branch_activation,76000,1000,76,0.523579014742098,0.8264172133842418,0.9783150797448036,0.5581447368421053,0.0,5.831902503967285,0,0,0.0
E20a,2,0,19,block0.W1,1,branch_output,76000,1000,76,-0.021120711401292916,1.3481732346679542,1.3483386648483946,0.0,0.5151184210526316,6.414515018463135,0,0,0.0
E20a,2,0,19,block0.W1,1,input,76000,1000,76,0.0466988018470045,0.9989090146742688,0.9999999988457322,0.0,0.48378947368421055,3.8781211376190186,0,0,0.0
E20a,2,0,19,block0.W1,1,output,76000,1000,76,-0.26608133329222866,1.6143536766910678,1.6361347955998424,0.0,0.5581447368421053,6.069756984710693,0,0,0.0
E20a,2,0,19,block0.W1,1,pre_quantization,76000,1000,76,0.0466988018470045,0.9989090146742688,0.9999999988457322,0.0,0.48378947368421055,3.8781211376190186,0,0,0.0
E20a,2,0,19,block0.W1,1,stream_after,76000,1000,76,0.03228966265248355,1.6752891417627849,1.675600289693965,0.0,0.48977631578947367,8.193389892578125,0,0,0.0
E20a,2,0,19,block0.W1,1,stream_before,76000,1000,76,0.05341037402766515,1.0431468359244602,1.0445132786867708,0.0,0.48378947368421055,5.242076396942139,0,0,0.0
E20a,2,0,19,block0.W2,2,input,76000,1000,76,0.523579014742098,0.8264172133842418,0.9783150797448036,0.5581447368421053,0.0,5.831902503967285,0,0,0.0
E20a,2,0,19,block0.W2,2,output,76000,1000,76,-0.021120711401292916,1.3481732346679542,1.3483386648483946,0.0,0.5151184210526316,6.414515018463135,0,0,0.0
E20a,2,0,19,block0.W2,2,pre_quantization,76000,1000,76,0.523579014742098,0.8264172133842418,0.9783150797448036,0.5581447368421053,0.0,5.831902503967285,0,0,0.0
E20a,2,0,19,block1.W1,3,branch_activation,76000,1000,76,0.4533453132139755,0.7729254438683013,0.8960668026392273,0.5908289473684211,0.0,5.689529895782471,0,0,0.0
E20a,2,0,19,block1.W1,3,branch_output,76000,1000,76,0.09357188705916485,1.2939631965378815,1.2973420721006257,0.0,0.4694473684210526,7.3783769607543945,0,0,0.0
E20a,2,0,19,block1.W1,3,input,76000,1000,76,0.024352822176859957,0.9997034239444759,0.9999999978971431,0.0,0.48977631578947367,4.2642645835876465,0,0,0.0
E20a,2,0,19,block1.W1,3,output,76000,1000,76,-0.3432324487013261,1.526360613306061,1.5644760259248345,0.0,0.5908289473684211,6.706742286682129,0,0,0.0
E20a,2,0,19,block1.W1,3,pre_quantization,76000,1000,76,0.024352822176859957,0.9997034239444759,0.9999999978971431,0.0,0.48977631578947367,4.2642645835876465,0,0,0.0
E20a,2,0,19,block1.W1,3,stream_after,76000,1000,76,0.12586154973737307,2.0346884662826237,2.038577514966215,0.0,0.4754736842105263,8.674497604370117,0,0,0.0
E20a,2,0,19,block1.W1,3,stream_before,76000,1000,76,0.03228966265248355,1.6752891417627849,1.675600289693965,0.0,0.48977631578947367,8.193389892578125,0,0,0.0
E20a,2,0,19,block1.W2,4,input,76000,1000,76,0.4533453132139755,0.7729254438683013,0.8960668026392273,0.5908289473684211,0.0,5.689529895782471,0,0,0.0
E20a,2,0,19,block1.W2,4,output,76000,1000,76,0.09357188705916485,1.2939631965378815,1.2973420721006257,0.0,0.4694473684210526,7.3783769607543945,0,0,0.0
E20a,2,0,19,block1.W2,4,pre_quantization,76000,1000,76,0.4533453132139755,0.7729254438683013,0.8960668026392273,0.5908289473684211,0.0,5.689529895782471,0,0,0.0
E20a,2,0,19,block2.W1,5,branch_activation,76000,1000,76,0.42256916779353104,0.7636886072296077,0.8728029504888348,0.6257236842105263,0.0,5.982041835784912,0,0,0.0
E20a,2,0,19,block2.W1,5,branch_output,76000,1000,76,-0.021987761322254218,1.2927157343901994,1.2929027154383879,0.0,0.502,6.463450908660889,0,0,0.0
E20a,2,0,19,block2.W1,5,input,76000,1000,76,0.06307652537744247,0.9980086939151454,1.0000000005919527,0.0,0.4754736842105263,4.151401519775391,0,0,0.0
E20a,2,0,19,block2.W1,5,output,76000,1000,76,-0.49489647009673526,1.5860792452509016,1.6614962799626962,0.0,0.6257236842105263,6.307735443115234,0,0,0.0
E20a,2,0,19,block2.W1,5,pre_quantization,76000,1000,76,0.06307652537744247,0.9980086939151454,1.0000000005919527,0.0,0.4754736842105263,4.151401519775391,0,0,0.0
E20a,2,0,19,block2.W1,5,stream_after,76000,1000,76,0.10387378861369737,2.338182035215456,2.3404881956047663,0.0,0.48401315789473687,10.722363471984863,0,0,0.0
E20a,2,0,19,block2.W1,5,stream_before,76000,1000,76,0.12586154973737307,2.0346884662826237,2.038577514966215,0.0,0.4754736842105263,8.674497604370117,0,0,0.0
E20a,2,0,19,block2.W2,6,input,76000,1000,76,0.42256916779353104,0.7636886072296077,0.8728029504888348,0.6257236842105263,0.0,5.982041835784912,0,0,0.0
E20a,2,0,19,block2.W2,6,output,76000,1000,76,-0.021987761322254218,1.2927157343901994,1.2929027154383879,0.0,0.502,6.463450908660889,0,0,0.0
E20a,2,0,19,block2.W2,6,pre_quantization,76000,1000,76,0.42256916779353104,0.7636886072296077,0.8728029504888348,0.6257236842105263,0.0,5.982041835784912,0,0,0.0
E20a,2,0,19,block3.W1,7,branch_activation,76000,1000,76,0.418425528134724,0.7597470939501157,0.8673497387792705,0.6254078947368421,0.0,6.733389854431152,0,0,0.0
E20a,2,0,19,block3.W1,7,branch_output,76000,1000,76,-0.04473413059269634,1.2822071728878983,1.2829872862367193,0.0,0.5140394736842105,5.933469772338867,0,0,0.0
E20a,2,0,19,block3.W1,7,input,76000,1000,76,0.04827432594000356,0.9988341184886103,1.0000000034009404,0.0,0.48401315789473687,4.358630180358887,0,0,0.0
E20a,2,0,19,block3.W1,7,output,76000,1000,76,-0.4841991658973551,1.5755970817258578,1.6483188393629231,0.0,0.6254078947368421,6.733389854431152,0,0,0.0
E20a,2,0,19,block3.W1,7,pre_quantization,76000,1000,76,0.04827432594000356,0.9988341184886103,1.0000000034009404,0.0,0.48401315789473687,4.358630180358887,0,0,0.0
E20a,2,0,19,block3.W1,7,stream_after,76000,1000,76,0.0591396584130554,2.64009335511253,2.6407556537677896,0.0,0.49442105263157893,11.137941360473633,0,0,0.0
E20a,2,0,19,block3.W1,7,stream_before,76000,1000,76,0.10387378861369737,2.338182035215456,2.3404881956047663,0.0,0.48401315789473687,10.722363471984863,0,0,0.0
E20a,2,0,19,block3.W2,8,input,76000,1000,76,0.418425528134724,0.7597470939501157,0.8673497387792705,0.6254078947368421,0.0,6.733389854431152,0,0,0.0
E20a,2,0,19,block3.W2,8,output,76000,1000,76,-0.04473413059269634,1.2822071728878983,1.2829872862367193,0.0,0.5140394736842105,5.933469772338867,0,0,0.0
E20a,2,0,19,block3.W2,8,pre_quantization,76000,1000,76,0.418425528134724,0.7597470939501157,0.8673497387792705,0.6254078947368421,0.0,6.733389854431152,0,0,0.0
E20a,2,0,19,block4.W1,9,branch_activation,76000,1000,76,0.5149981523734509,0.850456619938827,0.9942331514015427,0.5689868421052632,0.0,5.583054065704346,0,0,0.0
E20a,2,0,19,block4.W1,9,branch_output,76000,1000,76,-0.0797099318372997,1.441640184966537,1.4438421299241335,0.0,0.5179078947368421,6.815392017364502,0,0,0.0
