stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,14,block6.W2,14,16,2.7884223461151123,2.7863922119140625,0.0020301342010498047
initial,14,block6.W2,15,16,2.8855669498443604,2.8774564266204834,0.008110523223876953
initial,14,block6.W2,16,16,2.83957576751709,2.8491554260253906,0.009579658508300781
initial,14,block6.W2,17,16,2.900601625442505,2.9073004722595215,0.0066988468170166016
initial,14,block6.W2,18,16,2.584836006164551,2.5825750827789307,0.002260923385620117
initial,14,block6.W2,19,16,2.7325620651245117,2.733753204345703,0.0011911392211914062
initial,14,block6.W2,20,16,3.1257786750793457,3.125336170196533,0.0004425048828125
initial,14,block6.W2,21,16,2.861678123474121,2.86281681060791,0.0011386871337890625
initial,14,block6.W2,22,16,2.629714250564575,2.63002872467041,0.00031447410583496094
initial,14,block6.W2,23,16,2.9858665466308594,2.9807348251342773,0.005131721496582031
initial,14,block6.W2,24,16,2.9012956619262695,2.9014601707458496,0.00016450881958007812
initial,14,block6.W2,25,16,2.8548290729522705,2.847885847091675,0.006943225860595703
initial,14,block6.W2,26,16,2.5961034297943115,2.5872697830200195,0.008833646774291992
initial,14,block6.W2,27,16,3.1601738929748535,3.1648519039154053,0.004678010940551758
initial,14,block6.W2,28,16,2.851588249206543,2.8558194637298584,0.00423121452331543
initial,14,block6.W2,29,16,2.6520979404449463,2.6520774364471436,2.0503997802734375e-05
initial,14,block6.W2,30,16,2.809891939163208,2.8147921562194824,0.004900217056274414
initial,14,block6.W2,31,16,2.9145267009735107,2.9164047241210938,0.0018780231475830078
initial,14,block6.W2,32,16,2.826505661010742,2.8258514404296875,0.0006542205810546875
initial,14,block6.W2,33,16,2.8992605209350586,2.895833730697632,0.003426790237426758
initial,14,block6.W2,34,16,2.7891697883605957,2.7807769775390625,0.008392810821533203
initial,14,block6.W2,35,16,2.779263496398926,2.7757763862609863,0.003487110137939453
initial,14,block6.W2,36,16,2.8229310512542725,2.8340110778808594,0.011080026626586914
initial,14,block6.W2,37,16,2.866037368774414,2.862452745437622,0.003584623336791992
initial,14,block6.W2,38,16,2.7335777282714844,2.7254865169525146,0.008091211318969727
initial,14,block6.W2,39,16,2.8108255863189697,2.8003649711608887,0.010460615158081055
initial,14,block6.W2,40,16,2.908405065536499,2.912140130996704,0.003735065460205078
initial,14,block6.W2,41,16,2.9692721366882324,2.9698243141174316,0.0005521774291992188
initial,14,block6.W2,42,16,2.6823689937591553,2.6863415241241455,0.003972530364990234
initial,14,block6.W2,43,16,2.8486404418945312,2.846416473388672,0.002223968505859375
initial,14,block6.W2,44,16,2.8362982273101807,2.832765579223633,0.0035326480865478516
initial,14,block6.W2,45,16,2.8828258514404297,2.8848323822021484,0.00200653076171875
initial,14,block6.W2,46,16,3.146146297454834,3.1461408138275146,5.4836273193359375e-06
initial,14,block6.W2,47,16,2.742253303527832,2.7350213527679443,0.007231950759887695
initial,14,block6.W2,48,16,2.7789878845214844,2.7830679416656494,0.004080057144165039
initial,14,block6.W2,49,16,3.1309919357299805,3.1247241497039795,0.0062677860260009766
initial,14,block6.W2,50,16,3.0119717121124268,3.009805202484131,0.0021665096282958984
initial,14,block6.W2,51,16,2.9687812328338623,2.964109420776367,0.004671812057495117
initial,14,block6.W2,52,16,2.893918514251709,2.9048912525177,0.010972738265991211
initial,14,block6.W2,53,16,2.8269965648651123,2.8363475799560547,0.009351015090942383
initial,14,block6.W2,54,16,2.73991322517395,2.7337186336517334,0.006194591522216797
initial,14,block6.W2,55,16,2.7747695446014404,2.7858128547668457,0.011043310165405273
initial,14,block6.W2,56,16,2.9422855377197266,2.9437036514282227,0.0014181137084960938
initial,14,block6.W2,57,16,2.7032744884490967,2.7032713890075684,3.0994415283203125e-06
initial,14,block6.W2,58,16,2.8940436840057373,2.8954310417175293,0.0013873577117919922
initial,14,block6.W2,59,16,2.821593761444092,2.826571226119995,0.00497746467590332
initial,14,block6.W2,60,16,2.8300535678863525,2.829486131668091,0.0005674362182617188
initial,14,block6.W2,61,16,2.8833131790161133,2.8904473781585693,0.007134199142456055
initial,14,block6.W2,62,16,2.7744803428649902,2.779587507247925,0.00510716438293457
initial,14,block6.W2,63,16,2.76031231880188,2.758408546447754,0.0019037723541259766
initial,15,block7.W1,0,16,2.8507132530212402,2.8491578102111816,0.0015554428100585938
initial,15,block7.W1,1,16,2.968965768814087,2.9759247303009033,0.006958961486816406
initial,15,block7.W1,2,16,2.9227006435394287,2.9167959690093994,0.005904674530029297
initial,15,block7.W1,3,16,2.934691905975342,2.9357831478118896,0.0010912418365478516
initial,15,block7.W1,4,16,2.661738395690918,2.660568952560425,0.001169443130493164
initial,15,block7.W1,5,16,2.9090869426727295,2.9063587188720703,0.0027282238006591797
initial,15,block7.W1,6,16,2.7057323455810547,2.7038159370422363,0.0019164085388183594
initial,15,block7.W1,7,16,2.5785183906555176,2.5732414722442627,0.005276918411254883
initial,15,block7.W1,8,16,2.992311716079712,2.9926300048828125,0.00031828880310058594
initial,15,block7.W1,9,16,2.9432194232940674,2.9418418407440186,0.0013775825500488281
initial,15,block7.W1,10,16,2.919919490814209,2.9143588542938232,0.005560636520385742
initial,15,block7.W1,11,16,2.8713414669036865,2.863476037979126,0.007865428924560547
initial,15,block7.W1,12,16,3.097980499267578,3.0941951274871826,0.003785371780395508
initial,15,block7.W1,13,16,2.9225900173187256,2.924220323562622,0.0016303062438964844
initial,15,block7.W1,14,16,2.577889919281006,2.5807671546936035,0.0028772354125976562
initial,15,block7.W1,15,16,2.677835702896118,2.6798911094665527,0.0020554065704345703
initial,15,block7.W1,16,16,2.8958652019500732,2.9017205238342285,0.0058553218841552734
initial,15,block7.W1,17,16,2.8318958282470703,2.8297922611236572,0.002103567123413086
initial,15,block7.W1,18,16,2.88002347946167,2.8789262771606445,0.0010972023010253906
initial,15,block7.W1,19,16,2.7869296073913574,2.7927908897399902,0.0058612823486328125
initial,15,block7.W1,20,16,2.9986844062805176,2.9875166416168213,0.011167764663696289
initial,15,block7.W1,21,16,2.934523820877075,2.926173448562622,0.008350372314453125
initial,15,block7.W1,22,16,2.9927592277526855,2.983792304992676,0.008966922760009766
initial,15,block7.W1,23,16,2.976780414581299,2.9772565364837646,0.0004761219024658203
initial,15,block7.W1,24,16,2.91011905670166,2.90960431098938,0.0005147457122802734
initial,15,block7.W1,25,16,2.8122875690460205,2.8105485439300537,0.0017390251159667969
initial,15,block7.W1,26,16,2.859891891479492,2.863441228866577,0.003549337387084961
initial,15,block7.W1,27,16,2.636103391647339,2.636793613433838,0.0006902217864990234
initial,15,block7.W1,28,16,2.8395824432373047,2.8385939598083496,0.0009884834289550781
initial,15,block7.W1,29,16,2.921961545944214,2.9189655780792236,0.0029959678649902344
initial,15,block7.W1,30,16,2.9616024494171143,2.9531590938568115,0.008443355560302734
initial,15,block7.W1,31,16,3.0087742805480957,3.0123021602630615,0.0035278797149658203
initial,15,block7.W1,32,16,3.099640369415283,3.1044106483459473,0.0047702789306640625
initial,15,block7.W1,33,16,2.8259201049804688,2.824779987335205,0.0011401176452636719
initial,15,block7.W1,34,16,2.8233022689819336,2.8269639015197754,0.003661632537841797
initial,15,block7.W1,35,16,2.849757432937622,2.8511929512023926,0.0014355182647705078
initial,15,block7.W1,36,16,3.0587799549102783,3.0616135597229004,0.0028336048126220703
initial,15,block7.W1,37,16,2.830367088317871,2.8330459594726562,0.0026788711547851562
initial,15,block7.W1,38,16,2.6011297702789307,2.594778299331665,0.006351470947265625
initial,15,block7.W1,39,16,2.837813377380371,2.832162618637085,0.005650758743286133
initial,15,block7.W1,40,16,2.8490779399871826,2.844510555267334,0.004567384719848633
initial,15,block7.W1,41,16,3.005671977996826,3.003687620162964,0.0019843578338623047
initial,15,block7.W1,42,16,2.901780366897583,2.8912107944488525,0.010569572448730469
initial,15,block7.W1,43,16,2.9378511905670166,2.931251049041748,0.006600141525268555
initial,15,block7.W1,44,16,2.827255964279175,2.8212335109710693,0.006022453308105469
initial,15,block7.W1,45,16,2.7677905559539795,2.764897584915161,0.0028929710388183594
initial,15,block7.W1,46,16,2.887479305267334,2.8789663314819336,0.00851297378540039
initial,15,block7.W1,47,16,2.90017032623291,2.8989784717559814,0.001191854476928711
initial,15,block7.W1,48,16,2.8912353515625,2.892542839050293,0.0013074874877929688
initial,15,block7.W1,49,16,2.631209373474121,2.64387583732605,0.012666463851928711
initial,15,block7.W1,50,16,2.9486260414123535,2.9500882625579834,0.0014622211456298828
initial,15,block7.W1,51,16,2.959704637527466,2.952465295791626,0.007239341735839844
initial,15,block7.W1,52,16,3.0336878299713135,3.0224359035491943,0.01125192642211914
initial,15,block7.W1,53,16,2.894662857055664,2.896693468093872,0.002030611038208008
initial,15,block7.W1,54,16,2.862037181854248,2.864560127258301,0.0025229454040527344
initial,15,block7.W1,55,16,3.0046753883361816,3.0046989917755127,2.3603439331054688e-05
initial,15,block7.W1,56,16,2.8513150215148926,2.8526082038879395,0.001293182373046875
initial,15,block7.W1,57,16,2.796121597290039,2.795135736465454,0.000985860824584961
initial,15,block7.W1,58,16,2.7737443447113037,2.7754435539245605,0.001699209213256836
initial,15,block7.W1,59,16,2.89973783493042,2.902195453643799,0.0024576187133789062
initial,15,block7.W1,60,16,2.7537593841552734,2.758526086807251,0.004766702651977539
initial,15,block7.W1,61,16,2.887566089630127,2.889458179473877,0.00189208984375
initial,15,block7.W1,62,16,2.881300926208496,2.88069486618042,0.0006060600280761719
initial,15,block7.W1,63,16,3.1231441497802734,3.1098721027374268,0.01327204704284668
initial,16,block7.W2,0,16,2.9373526573181152,2.9263877868652344,0.01096487045288086
initial,16,block7.W2,1,16,2.8669819831848145,2.8642525672912598,0.0027294158935546875
initial,16,block7.W2,2,16,2.6002697944641113,2.590353012084961,0.00991678237915039
initial,16,block7.W2,3,16,2.886605978012085,2.887634515762329,0.0010285377502441406
initial,16,block7.W2,4,16,2.7828800678253174,2.7839763164520264,0.0010962486267089844
initial,16,block7.W2,5,16,2.7582757472991943,2.7586145401000977,0.0003387928009033203
initial,16,block7.W2,6,16,2.693223714828491,2.6858127117156982,0.007411003112792969
initial,16,block7.W2,7,16,2.7846639156341553,2.7826313972473145,0.0020325183868408203
initial,16,block7.W2,8,16,2.8773906230926514,2.883789300918579,0.006398677825927734
initial,16,block7.W2,9,16,2.991682529449463,2.9705843925476074,0.02109813690185547
initial,16,block7.W2,10,16,2.8492844104766846,2.84358811378479,0.005696296691894531
initial,16,block7.W2,11,16,2.721269369125366,2.728083848953247,0.006814479827880859
initial,16,block7.W2,12,16,2.573762893676758,2.5748343467712402,0.0010714530944824219
initial,16,block7.W2,13,16,2.849600315093994,2.852825403213501,0.003225088119506836
initial,16,block7.W2,14,16,2.774571418762207,2.7817773818969727,0.007205963134765625
initial,16,block7.W2,15,16,2.9578444957733154,2.957599401473999,0.00024509429931640625
initial,16,block7.W2,16,16,2.897376537322998,2.8998639583587646,0.0024874210357666016
initial,16,block7.W2,17,16,2.9710447788238525,2.9656522274017334,0.005392551422119141
initial,16,block7.W2,18,16,2.904702663421631,2.9086596965789795,0.003957033157348633
initial,16,block7.W2,19,16,2.86055064201355,2.862332582473755,0.0017819404602050781
initial,16,block7.W2,20,16,2.859010934829712,2.8539979457855225,0.005012989044189453
initial,16,block7.W2,21,16,3.0729761123657227,3.0765209197998047,0.0035448074340820312
initial,16,block7.W2,22,16,2.8121402263641357,2.815737009048462,0.003596782684326172
initial,16,block7.W2,23,16,2.932309150695801,2.9295547008514404,0.0027544498443603516
initial,16,block7.W2,24,16,2.607822895050049,2.6100807189941406,0.002257823944091797
initial,16,block7.W2,25,16,2.861952781677246,2.8607184886932373,0.001234292984008789
initial,16,block7.W2,26,16,2.8028550148010254,2.8022494316101074,0.0006055831909179688
initial,16,block7.W2,27,16,2.993286609649658,2.9836435317993164,0.009643077850341797
initial,16,block7.W2,28,16,3.0937373638153076,3.0976154804229736,0.0038781166076660156
initial,16,block7.W2,29,16,2.6574923992156982,2.6617085933685303,0.004216194152832031
initial,16,block7.W2,30,16,3.070030689239502,3.060361385345459,0.009669303894042969
initial,16,block7.W2,31,16,2.687215805053711,2.6932008266448975,0.0059850215911865234
initial,16,block7.W2,32,16,2.805717945098877,2.8203086853027344,0.014590740203857422
initial,16,block7.W2,33,16,3.083988904953003,3.0870375633239746,0.0030486583709716797
initial,16,block7.W2,34,16,2.9361400604248047,2.9374945163726807,0.0013544559478759766
initial,16,block7.W2,35,16,3.041688919067383,3.044506311416626,0.002817392349243164
initial,16,block7.W2,36,16,2.898622989654541,2.905792474746704,0.007169485092163086
initial,16,block7.W2,37,16,2.86557674407959,2.865518808364868,5.793571472167969e-05
initial,16,block7.W2,38,16,2.9250376224517822,2.9286906719207764,0.0036530494689941406
initial,16,block7.W2,39,16,2.8183491230010986,2.8238093852996826,0.005460262298583984
initial,16,block7.W2,40,16,2.6521847248077393,2.653351306915283,0.0011665821075439453
initial,16,block7.W2,41,16,2.926849842071533,2.925959587097168,0.0008902549743652344
initial,16,block7.W2,42,16,2.7440106868743896,2.7482428550720215,0.004232168197631836
initial,16,block7.W2,43,16,2.7167766094207764,2.709005832672119,0.0077707767486572266
initial,16,block7.W2,44,16,3.1040661334991455,3.1159145832061768,0.01184844970703125
initial,16,block7.W2,45,16,2.7566421031951904,2.7535629272460938,0.0030791759490966797
initial,16,block7.W2,46,16,2.766871929168701,2.770364761352539,0.0034928321838378906
initial,16,block7.W2,47,16,2.735295534133911,2.738093852996826,0.002798318862915039
initial,16,block7.W2,48,16,2.822190999984741,2.823406219482422,0.001215219497680664
initial,16,block7.W2,49,16,2.9011776447296143,2.8998312950134277,0.0013463497161865234
initial,16,block7.W2,50,16,2.8508899211883545,2.846155881881714,0.004734039306640625
initial,16,block7.W2,51,16,2.7763986587524414,2.777656078338623,0.0012574195861816406
initial,16,block7.W2,52,16,2.7329816818237305,2.726283311843872,0.0066983699798583984
initial,16,block7.W2,53,16,2.8990156650543213,2.8863959312438965,0.012619733810424805
initial,16,block7.W2,54,16,2.9178357124328613,2.907090663909912,0.010745048522949219
initial,16,block7.W2,55,16,3.1196722984313965,3.122474193572998,0.0028018951416015625
initial,16,block7.W2,56,16,3.010610580444336,3.013925313949585,0.0033147335052490234
initial,16,block7.W2,57,16,2.7919881343841553,2.7994272708892822,0.007439136505126953
initial,16,block7.W2,58,16,2.8388466835021973,2.833732843399048,0.005113840103149414
initial,16,block7.W2,59,16,2.8524348735809326,2.854924440383911,0.0024895668029785156
initial,16,block7.W2,60,16,2.7775330543518066,2.7689168453216553,0.008616209030151367
initial,16,block7.W2,61,16,2.673095226287842,2.67390775680542,0.000812530517578125
initial,16,block7.W2,62,16,2.9124252796173096,2.9050142765045166,0.007411003112792969
initial,16,block7.W2,63,16,2.7448246479034424,2.7461562156677246,0.0013315677642822266
initial,17,W_out,0,16,3.0256874561309814,2.95979380607605,0.06589365005493164
initial,17,W_out,1,16,2.754636287689209,2.757019519805908,0.0023832321166992188
initial,17,W_out,2,16,2.8607704639434814,2.9790542125701904,0.11828374862670898
initial,17,W_out,3,16,2.7040255069732666,2.78440523147583,0.08037972450256348
initial,17,W_out,4,16,3.0034353733062744,3.044309139251709,0.04087376594543457
initial,17,W_out,5,16,2.8534414768218994,2.901191234588623,0.04774975776672363
initial,17,W_out,6,16,2.9110424518585205,2.95220685005188,0.041164398193359375
initial,17,W_out,7,16,2.7307212352752686,2.7863540649414062,0.055632829666137695
initial,17,W_out,8,16,2.773754119873047,2.8566653728485107,0.08291125297546387
initial,17,W_out,9,16,2.8393349647521973,2.8558061122894287,0.016471147537231445
