step,action,naive_comparison
4465,6631:1,after_first_divergence
4466,62329:-1,after_first_divergence
4467,81609:0,after_first_divergence
4468,40667:-1,after_first_divergence
4469,58239:0,after_first_divergence
4470,,after_first_divergence
4471,,after_first_divergence
4472,,after_first_divergence
4473,37338:1,after_first_divergence
4474,26502:0,after_first_divergence
4475,15398:-1,after_first_divergence
4476,,after_first_divergence
4477,57640:1,after_first_divergence
4478,87743:-1,after_first_divergence
4479,36533:0,after_first_divergence
4480,35373:1,after_first_divergence
4481,71141:1,after_first_divergence
4482,,after_first_divergence
4483,58491:0,after_first_divergence
4484,87466:1,after_first_divergence
4485,82062:0,after_first_divergence
4486,9390:-1,after_first_divergence
4487,94660:0,after_first_divergence
4488,58836:1,after_first_divergence
4489,83663:-1,after_first_divergence
4490,69677:-1,after_first_divergence
4491,,after_first_divergence
4492,94621:-1,after_first_divergence
4493,68505:-1,after_first_divergence
4494,9806:0,after_first_divergence
4495,46906:0,after_first_divergence
4496,38204:-1,after_first_divergence
4497,,after_first_divergence
4498,13025:0,after_first_divergence
4499,70489:1,after_first_divergence
4500,96144:1,after_first_divergence
4501,13721:-1,after_first_divergence
4502,79304:0,after_first_divergence
4503,99009:1,after_first_divergence
4504,20834:-1,after_first_divergence
4505,12545:-1,after_first_divergence
4506,,after_first_divergence
4507,63434:-1,after_first_divergence
4508,2552:1,after_first_divergence
4509,69345:0,after_first_divergence
4510,,after_first_divergence
4511,,after_first_divergence
4512,32207:-1,after_first_divergence
4513,37697:1,after_first_divergence
4514,43752:0,after_first_divergence
4515,72020:0,after_first_divergence
4516,47922:1,after_first_divergence
4517,,after_first_divergence
4518,7764:0,after_first_divergence
4519,26908:-1,after_first_divergence
4520,94785:1,after_first_divergence
4521,,after_first_divergence
4522,54011:0,after_first_divergence
4523,30698:-1,after_first_divergence
4524,32262:0,after_first_divergence
4525,96111:0,after_first_divergence
4526,1545:0,after_first_divergence
4527,56176:1,after_first_divergence
4528,36039:1,after_first_divergence
4529,33565:1,after_first_divergence
4530,70859:-1,after_first_divergence
4531,69615:-1,after_first_divergence
4532,68936:1,after_first_divergence
4533,74280:0,after_first_divergence
4534,,after_first_divergence
4535,32172:-1,after_first_divergence
4536,71033:1,after_first_divergence
4537,43136:1,after_first_divergence
4538,2307:1,after_first_divergence
4539,24619:0,after_first_divergence
4540,24478:1,after_first_divergence
4541,24959:0,after_first_divergence
4542,42607:1,after_first_divergence
4543,20724:1,after_first_divergence
4544,12560:0,after_first_divergence
4545,75362:0,after_first_divergence
4546,44398:0,after_first_divergence
4547,44801:0,after_first_divergence
4548,96576:1,after_first_divergence
4549,90223:1,after_first_divergence
4550,,after_first_divergence
4551,50264:-1,after_first_divergence
4552,99108:0,after_first_divergence
4553,,after_first_divergence
4554,11694:0,after_first_divergence
4555,86497:-1,after_first_divergence
4556,10699:1,after_first_divergence
4557,76259:0,after_first_divergence
4558,89447:0,after_first_divergence
4559,16584:-1,after_first_divergence
4560,21206:-1,after_first_divergence
4561,5224:-1,after_first_divergence
4562,,after_first_divergence
4563,,after_first_divergence
4564,30854:0,after_first_divergence
4565,62924:-1,after_first_divergence
4566,84473:0,after_first_divergence
4567,28586:-1,after_first_divergence
4568,46742:1,after_first_divergence
4569,42136:0,after_first_divergence
4570,,after_first_divergence
4571,30621:0,after_first_divergence
4572,,after_first_divergence
4573,91387:0,after_first_divergence
4574,3712:-1,after_first_divergence
4575,,after_first_divergence
4576,50507:-1,after_first_divergence
4577,22963:0,after_first_divergence
4578,83011:1,after_first_divergence
4579,71311:0,after_first_divergence
4580,76193:-1,after_first_divergence
4581,92573:0,after_first_divergence
4582,45099:-1,after_first_divergence
4583,65842:1,after_first_divergence
4584,,after_first_divergence
4585,15842:0,after_first_divergence
4586,7376:1,after_first_divergence
4587,39129:0,after_first_divergence
4588,,after_first_divergence
4589,40884:0,after_first_divergence
4590,70883:-1,after_first_divergence
4591,96694:-1,after_first_divergence
4592,21103:0,after_first_divergence
4593,35353:-1,after_first_divergence
4594,,after_first_divergence
4595,66385:1,after_first_divergence
4596,67737:0,after_first_divergence
4597,23354:1,after_first_divergence
4598,1964:0,after_first_divergence
4599,40625:0,after_first_divergence
4600,,after_first_divergence
4601,30402:-1,after_first_divergence
4602,64129:1,after_first_divergence
4603,27269:0,after_first_divergence
4604,,after_first_divergence
4605,65504:1,after_first_divergence
4606,32650:0,after_first_divergence
4607,90135:-1,after_first_divergence
4608,24885:-1,after_first_divergence
4609,62044:-1,after_first_divergence
4610,59079:-1,after_first_divergence
4611,39454:0,after_first_divergence
4612,79971:1,after_first_divergence
4613,23660:-1,after_first_divergence
4614,,after_first_divergence
4615,60347:1,after_first_divergence
4616,94462:1,after_first_divergence
4617,37833:0,after_first_divergence
4618,79543:0,after_first_divergence
4619,46622:1,after_first_divergence
4620,29535:0,after_first_divergence
4621,92933:1,after_first_divergence
4622,92895:1,after_first_divergence
4623,39244:1,after_first_divergence
4624,18494:-1,after_first_divergence
4625,71960:-1,after_first_divergence
4626,4007:0,after_first_divergence
4627,57707:0,after_first_divergence
4628,30032:0,after_first_divergence
4629,9476:0,after_first_divergence
4630,79573:0,after_first_divergence
4631,48815:0,after_first_divergence
4632,20867:-1,after_first_divergence
4633,87425:0,after_first_divergence
4634,1517:0,after_first_divergence
4635,83636:0,after_first_divergence
4636,,after_first_divergence
4637,30428:0,after_first_divergence
4638,10331:0,after_first_divergence
4639,14187:0,after_first_divergence
4640,77874:0,after_first_divergence
4641,99671:-1,after_first_divergence
4642,84167:1,after_first_divergence
4643,,after_first_divergence
4644,27166:1,after_first_divergence
4645,25109:-1,after_first_divergence
4646,86612:0,after_first_divergence
4647,99740:1,after_first_divergence
4648,,after_first_divergence
4649,,after_first_divergence
4650,255:0,after_first_divergence
4651,28301:0,after_first_divergence
4652,28387:0,after_first_divergence
4653,85188:0,after_first_divergence
4654,80712:0,after_first_divergence
4655,13883:0,after_first_divergence
4656,50882:0,after_first_divergence
4657,46891:-1,after_first_divergence
4658,70655:1,after_first_divergence
4659,23313:1,after_first_divergence
4660,,after_first_divergence
4661,7847:-1,after_first_divergence
4662,66978:0,after_first_divergence
4663,42338:-1,after_first_divergence
4664,66983:-1,after_first_divergence
4665,,after_first_divergence
4666,57429:1,after_first_divergence
4667,92390:-1,after_first_divergence
4668,87158:-1,after_first_divergence
4669,17000:0,after_first_divergence
4670,83567:0,after_first_divergence
4671,36536:0,after_first_divergence
4672,18958:0,after_first_divergence
4673,30685:0,after_first_divergence
4674,89852:0,after_first_divergence
4675,30825:1,after_first_divergence
4676,24792:1,after_first_divergence
4677,31599:1,after_first_divergence
4678,80846:-1,after_first_divergence
4679,98958:-1,after_first_divergence
4680,40025:0,after_first_divergence
4681,89695:0,after_first_divergence
4682,81672:0,after_first_divergence
4683,54789:0,after_first_divergence
4684,85582:0,after_first_divergence
4685,3692:-1,after_first_divergence
4686,30007:0,after_first_divergence
4687,98437:-1,after_first_divergence
4688,79861:1,after_first_divergence
4689,86628:0,after_first_divergence
4690,71225:0,after_first_divergence
4691,98492:-1,after_first_divergence
4692,,after_first_divergence
4693,9530:0,after_first_divergence
4694,9660:0,after_first_divergence
4695,54359:1,after_first_divergence
4696,53162:1,after_first_divergence
4697,,after_first_divergence
4698,4856:-1,after_first_divergence
4699,87942:0,after_first_divergence
4700,91759:1,after_first_divergence
4701,56488:0,after_first_divergence
4702,,after_first_divergence
4703,93365:1,after_first_divergence
4704,,after_first_divergence
4705,66814:0,after_first_divergence
4706,86411:1,after_first_divergence
4707,,after_first_divergence
4708,48929:0,after_first_divergence
4709,,after_first_divergence
4710,25757:1,after_first_divergence
4711,70233:-1,after_first_divergence
4712,91340:-1,after_first_divergence
4713,44895:0,after_first_divergence
4714,40021:0,after_first_divergence
4715,,after_first_divergence
4716,67331:1,after_first_divergence
4717,75496:0,after_first_divergence
4718,60225:0,after_first_divergence
4719,,after_first_divergence
4720,97844:0,after_first_divergence
4721,85262:-1,after_first_divergence
4722,28106:-1,after_first_divergence
4723,60248:-1,after_first_divergence
4724,98646:0,after_first_divergence
4725,66621:0,after_first_divergence
4726,,after_first_divergence
4727,18629:-1,after_first_divergence
4728,40357:0,after_first_divergence
4729,19958:0,after_first_divergence
4730,,after_first_divergence
4731,61552:0,after_first_divergence
4732,98497:0,after_first_divergence
4733,,after_first_divergence
4734,88165:0,after_first_divergence
4735,55214:0,after_first_divergence
4736,,after_first_divergence
4737,14301:1,after_first_divergence
4738,,after_first_divergence
4739,,after_first_divergence
4740,90911:1,after_first_divergence
4741,6366:-1,after_first_divergence
4742,23302:0,after_first_divergence
4743,55374:-1,after_first_divergence
4744,91050:1,after_first_divergence
4745,8989:1,after_first_divergence
4746,59714:-1,after_first_divergence
4747,95816:0,after_first_divergence
4748,92999:1,after_first_divergence
4749,,after_first_divergence
4750,,after_first_divergence
4751,49425:0,after_first_divergence
4752,21156:0,after_first_divergence
4753,35140:1,after_first_divergence
4754,78564:0,after_first_divergence
4755,89923:0,after_first_divergence
4756,,after_first_divergence
4757,,after_first_divergence
4758,9084:-1,after_first_divergence
4759,39449:1,after_first_divergence
4760,47454:0,after_first_divergence
4761,53987:0,after_first_divergence
4762,22889:1,after_first_divergence
4763,10314:0,after_first_divergence
4764,,after_first_divergence
4765,7340:1,after_first_divergence
4766,50501:0,after_first_divergence
4767,,after_first_divergence
4768,7519:-1,after_first_divergence
4769,7819:0,after_first_divergence
4770,8998:0,after_first_divergence
4771,72047:0,after_first_divergence
4772,93310:0,after_first_divergence
4773,,after_first_divergence
4774,70704:0,after_first_divergence
4775,57455:-1,after_first_divergence
4776,14145:-1,after_first_divergence
4777,59882:0,after_first_divergence
4778,76799:1,after_first_divergence
4779,,after_first_divergence
4780,79372:-1,after_first_divergence
4781,41865:0,after_first_divergence
4782,67756:0,after_first_divergence
4783,56930:-1,after_first_divergence
4784,37085:1,after_first_divergence
4785,57787:1,after_first_divergence
4786,90873:0,after_first_divergence
4787,40538:1,after_first_divergence
4788,18823:-1,after_first_divergence
4789,63076:-1,after_first_divergence
4790,22326:-1,after_first_divergence
4791,90129:1,after_first_divergence
4792,92557:0,after_first_divergence
4793,86765:0,after_first_divergence
4794,7946:1,after_first_divergence
4795,83642:-1,after_first_divergence
4796,22646:1,after_first_divergence
4797,25013:-1,after_first_divergence
4798,75079:-1,after_first_divergence
4799,90423:0,after_first_divergence
4800,36004:-1,after_first_divergence
4801,75542:1,after_first_divergence
4802,3101:0,after_first_divergence
4803,59296:1,after_first_divergence
4804,31489:1,after_first_divergence
4805,33137:-1,after_first_divergence
4806,21952:0,after_first_divergence
4807,,after_first_divergence
4808,65917:-1,after_first_divergence
4809,51734:1,after_first_divergence
4810,7891:1,after_first_divergence
4811,,after_first_divergence
4812,25501:0,after_first_divergence
4813,37603:0,after_first_divergence
4814,,after_first_divergence
4815,,after_first_divergence
4816,,after_first_divergence
4817,,after_first_divergence
4818,44278:0,after_first_divergence
4819,91091:1,after_first_divergence
