stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,15,51,16,2.5507099628448486,2.5487301349639893,0.001979827880859375
initial,15,52,16,2.567261219024658,2.5923116207122803,0.02505040168762207
initial,15,53,16,2.699451208114624,2.731846809387207,0.03239560127258301
initial,15,54,16,2.5192418098449707,2.554396390914917,0.03515458106994629
initial,15,55,16,2.5156686305999756,2.573604106903076,0.057935476303100586
initial,15,56,16,2.6932926177978516,2.683605432510376,0.009687185287475586
initial,15,57,16,2.653862953186035,2.667524814605713,0.013661861419677734
initial,15,58,16,2.4814515113830566,2.4975857734680176,0.016134262084960938
initial,15,59,16,2.599407911300659,2.5996882915496826,0.0002803802490234375
initial,15,60,16,2.5472004413604736,2.5874500274658203,0.04024958610534668
initial,15,61,16,2.5406880378723145,2.5291640758514404,0.011523962020874023
initial,15,62,16,2.569061040878296,2.579432487487793,0.01037144660949707
initial,15,63,16,2.5427536964416504,2.535978317260742,0.006775379180908203
final,15,0,16,0.5029592514038086,0.47381407022476196,0.02914518117904663
final,15,1,16,0.3913087248802185,0.37119513750076294,0.020113587379455566
final,15,2,16,0.3714579641819,0.36456501483917236,0.006892949342727661
final,15,3,16,0.43192189931869507,0.42050236463546753,0.011419534683227539
final,15,4,16,0.42604342103004456,0.44149014353752136,0.015446722507476807
final,15,5,16,0.42696505784988403,0.39900192618370056,0.02796313166618347
final,15,6,16,0.3783177137374878,0.37945041060447693,0.0011326968669891357
final,15,7,16,0.3719475269317627,0.35609757900238037,0.015849947929382324
final,15,8,16,0.4798588156700134,0.46704331040382385,0.012815505266189575
final,15,9,16,0.5027469992637634,0.4991419017314911,0.003605097532272339
final,15,10,16,0.4954454302787781,0.5272212028503418,0.03177577257156372
final,15,11,16,0.30941277742385864,0.32050561904907227,0.011092841625213623
final,15,12,16,0.41240203380584717,0.4435584247112274,0.03115639090538025
final,15,13,16,0.36667600274086,0.37012946605682373,0.003453463315963745
final,15,14,16,0.3231339752674103,0.2902735769748688,0.032860398292541504
final,15,15,16,0.4970371127128601,0.45152097940444946,0.045516133308410645
final,15,16,16,0.36788851022720337,0.35560259222984314,0.01228591799736023
final,15,17,16,0.5084679126739502,0.4972812235355377,0.011186689138412476
final,15,18,16,0.38372454047203064,0.42677852511405945,0.04305398464202881
final,15,19,16,0.3696492910385132,0.33959197998046875,0.030057311058044434
final,15,20,16,0.27524733543395996,0.28211864829063416,0.006871312856674194
final,15,21,16,0.5160043239593506,0.4787667989730835,0.03723752498626709
final,15,22,16,0.39858585596084595,0.41803184151649475,0.019445985555648804
final,15,23,16,0.3157443702220917,0.314429372549057,0.001314997673034668
final,15,24,16,0.30741098523139954,0.31406524777412415,0.006654262542724609
final,15,25,16,0.5038685202598572,0.5108256936073303,0.0069571733474731445
final,15,26,16,0.34403353929519653,0.393543004989624,0.04950946569442749
final,15,27,16,0.4176527261734009,0.4373740255832672,0.019721299409866333
final,15,28,16,0.3692343533039093,0.3521410822868347,0.017093271017074585
final,15,29,16,0.29535606503486633,0.28593048453330994,0.009425580501556396
final,15,30,16,0.4823727011680603,0.4676421284675598,0.014730572700500488
final,15,31,16,0.5063355565071106,0.5174877643585205,0.011152207851409912
final,15,32,16,0.3802388906478882,0.3856296241283417,0.005390733480453491
final,15,33,16,0.4449222981929779,0.41582781076431274,0.02909448742866516
final,15,34,16,0.3824395537376404,0.35171547532081604,0.03072407841682434
final,15,35,16,0.3819028437137604,0.3804258406162262,0.0014770030975341797
final,15,36,16,0.4413527846336365,0.4308651089668274,0.010487675666809082
final,15,37,16,0.36497998237609863,0.360610693693161,0.004369288682937622
final,15,38,16,0.5123648643493652,0.49891749024391174,0.013447374105453491
final,15,39,16,0.46879610419273376,0.4580320417881012,0.010764062404632568
final,15,40,16,0.4956764280796051,0.48716264963150024,0.008513778448104858
final,15,41,16,0.40443578362464905,0.391969233751297,0.01246654987335205
final,15,42,16,0.33178970217704773,0.33463165163993835,0.002841949462890625
final,15,43,16,0.4831100404262543,0.5093086957931519,0.026198655366897583
final,15,44,16,0.5608894228935242,0.5375915169715881,0.023297905921936035
final,15,45,16,0.366221159696579,0.38254162669181824,0.016320466995239258
final,15,46,16,0.5288383364677429,0.5388516783714294,0.010013341903686523
final,15,47,16,0.2929214537143707,0.30190691351890564,0.008985459804534912
final,15,48,16,0.44070300459861755,0.4350878596305847,0.005615144968032837
final,15,49,16,0.4510730504989624,0.45595672726631165,0.004883676767349243
final,15,50,16,0.39915990829467773,0.40162619948387146,0.0024662911891937256
final,15,51,16,0.5607678890228271,0.577319324016571,0.016551434993743896
final,15,52,16,0.4644033908843994,0.49191761016845703,0.027514219284057617
final,15,53,16,0.4480006694793701,0.45824378728866577,0.010243117809295654
final,15,54,16,0.455996572971344,0.4638443887233734,0.007847815752029419
final,15,55,16,0.36300867795944214,0.3649294972419739,0.0019208192825317383
final,15,56,16,0.4290919005870819,0.4112940728664398,0.01779782772064209
final,15,57,16,0.4721042215824127,0.4509669542312622,0.021137267351150513
final,15,58,16,0.4764188826084137,0.4513842463493347,0.02503463625907898
final,15,59,16,0.4591360092163086,0.4552534222602844,0.00388258695602417
final,15,60,16,0.45904654264450073,0.46395543217658997,0.004908889532089233
final,15,61,16,0.6937054991722107,0.7083497643470764,0.014644265174865723
final,15,62,16,0.4984787702560425,0.461450457572937,0.03702831268310547
final,15,63,16,0.41670602560043335,0.4121899902820587,0.004516035318374634
