step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
3188,339.07610309123993,408064,0.003849283792078495,,,1,0.671875,0,0.0,0.0,0.8203125,0.0023394821922359497,16,23,-12,15,-1.39130437374115,15,5.73913049697876,0,0.0,127,-0.00015997439913917333,0.0006598944310098886
3189,339.16978174448013,408192,0.002098573837429285,,,1,0.328125,0,0.0,0.0,0.6640625,0.0024888633644918473,25,21,-16,25,0.0,25,5.714285850524902,0,0.0,127,0.0,0.0005999040440656245
3190,339.2629178315401,408320,0.0032124766148626804,,,1,0.546875,0,0.0,0.0,0.798828125,0.0024136768838471058,17,22,-17,15,-0.6363636255264282,17,6.2727274894714355,0,0.0,127,-6.998880417086184e-05,0.0006898895953781903
3191,339.35684003308415,408448,0.0013860715553164482,,,1,0.1875,0,0.0,0.0,0.5224609375,0.002434992825452019,12,25,-9,10,-0.9200000166893005,10,3.4000000953674316,0,0.0,127,-0.00011498160165501758,0.00042493201908655465
3192,339.4502280578017,408576,0.0019892877899110317,,,0,0.375,0,0.0,0.0,0.6376953125,0.0023220217545004453,13,21,-7,13,1.3809523582458496,13,4.142857074737549,0,0.0,127,0.00014497680240310729,0.00043493040720932186
3193,339.5439761765301,408704,0.0012875162065029144,,,1,0.203125,0,0.0,0.0,0.5244140625,0.0022584709214423684,10,21,-9,10,-0.2380952388048172,10,4.047618865966797,0,0.0,127,-2.4996001229737885e-05,0.00042493201908655465
3194,339.6371815763414,408832,0.0035414649173617363,,,0,0.609375,0,0.0,0.0,0.8369140625,0.0021313589233685664,14,24,-13,6,0.7916666865348816,13,3.7916667461395264,0,0.0,127,9.498480358161032e-05,0.00045492721255868673
3195,339.73095993697643,408960,0.001786104403436184,,,1,0.265625,0,0.0,0.0,0.6015625,0.0022599662618514116,13,22,-13,7,-3.909090995788574,13,5.545454502105713,0,0.0,127,-0.00042993121314793825,0.0006099024321883917
3196,339.82451479136944,409088,0.0017708842642605305,,,1,0.328125,0,0.0,0.0,0.609375,0.0021851091334232284,16,19,-12,16,0.31578946113586426,16,6.210526466369629,0,0.0,127,2.99952007480897e-05,0.0005899055977351964
3197,339.91814486682415,409216,0.0022728093899786472,,,1,0.421875,0,0.0,0.0,0.73046875,0.0021142091228671606,15,23,-9,14,0.95652174949646,14,3.6521739959716797,0,0.0,127,0.00010998240031767637,0.00041993282502517104
3198,340.01174964383245,409344,0.0026047760620713234,,,1,0.5,0,0.0,0.0,0.72265625,0.002100502777764893,15,20,-15,7,-1.5,15,5.199999809265137,0,0.0,127,-0.00014997601101640612,0.000519916822668165
3199,340.1054049320519,409472,0.0014750417321920395,,,1,0.265625,0,0.0,0.0,0.5751953125,0.0021031993585852054,14,23,-10,12,0.1304347813129425,12,4.043478488922119,0,0.0,127,1.499760037404485e-05,0.00046492560068145394
3200,340.19953276216984,409600,0.0018443525768816471,,,1,0.3125,0,0.0,0.0,0.61328125,0.002022775825085694,17,22,-11,17,-0.1818181872367859,17,6.0,0,0.0,127,-1.9996799892396666e-05,0.0006598944310098886
3201,340.293679125607,409728,0.00651064608246088,,,1,0.921875,0,0.0,0.0,0.9365234375,0.001965230241020728,54,22,-52,10,-2.5,52,6.045454502105713,0,0.0,127,-0.0002749559935182333,0.0006648935959674418
3202,340.3870126642287,409856,0.002651045098900795,,,1,0.390625,0,0.0,0.0,0.716796875,0.0023096253287198027,24,21,-23,14,-1.9047619104385376,23,5.142857074737549,0,0.0,127,-0.00019996800983790308,0.0005399135989136994
3203,340.4838508889079,409984,0.002338719554245472,,,1,0.359375,0,0.0,0.0,0.673828125,0.0022588535974683056,14,21,-11,8,-1.1428571939468384,11,3.809523820877075,0,0.0,127,-0.0001199808029923588,0.00039993601967580616
3204,340.57751043885946,410112,0.002625637222081423,,,1,0.53125,0,0.0,0.0,0.7568359375,0.0021925537136431063,20,20,-13,19,0.949999988079071,19,5.25,0,0.0,127,9.498480358161032e-05,0.0005249159876257181
3205,340.67160807549953,410240,0.0025731436908245087,,,1,0.5,0,0.0,0.0,0.794921875,0.0022232086968930536,19,18,-18,14,1.0,18,8.222222328186035,0,0.0,127,8.99856022442691e-05,0.0007398815941996872
3206,340.76522340252995,410368,0.001504469197243452,,,1,0.25,0,0.0,0.0,0.595703125,0.0022305445235233285,14,18,-12,13,1.5555555820465088,13,5.222222328186035,0,0.0,127,0.00013997760834172368,0.000469924823846668
3207,340.85900412499905,410496,0.0023280633613467216,,,0,0.5,0,0.0,0.0,0.720703125,0.0021343227947885493,14,21,-12,4,-2.5714285373687744,12,4.857142925262451,0,0.0,127,-0.0002699567994568497,0.0005099184345453978
3208,340.9522465467453,410624,0.0012766923755407333,,,1,0.203125,0,0.0,0.0,0.517578125,0.0021375116758168967,15,21,-13,10,0.190476194024086,13,4.0,0,0.0,127,1.9996799892396666e-05,0.00041993282502517104
3209,341.0456897057593,410752,0.002633035648614168,,,0,0.59375,0,0.0,0.0,0.791015625,0.002022942637141457,15,24,-12,12,-1.1666666269302368,12,5.833333492279053,0,0.0,127,-0.00013997760834172368,0.0006998880417086184
3210,341.13949493318796,410880,0.002031981945037842,,,1,0.421875,0,0.0,0.0,0.689453125,0.0020810312641286054,12,21,-12,8,-0.5714285969734192,12,4.38095235824585,0,0.0,127,-5.99904014961794e-05,0.00045992640662007034
3211,341.23287396505475,411008,0.0024560047313570976,,,0,0.46875,0,0.0,0.0,0.703125,0.002042866940434861,12,22,-11,11,-0.1818181872367859,11,3.2727272510528564,0,0.0,127,-1.9996799892396666e-05,0.0003599424089770764
3212,341.32655576243997,411136,0.0022724661976099014,,,1,0.453125,0,0.0,0.0,0.6708984375,0.002038035269203265,14,22,-10,11,0.3181818127632141,11,5.2272725105285645,0,0.0,127,3.499440208543092e-05,0.0005749079864472151
3213,341.42015740275383,411264,0.0017531700432300568,,,1,0.34375,0,0.0,0.0,0.62890625,0.002014821895023417,16,24,-7,16,0.6666666865348816,16,4.333333492279053,0,0.0,127,7.998719956958666e-05,0.000519916822668165
3214,341.51379758119583,411392,0.0031635668128728867,,,0,0.640625,0,0.0,0.0,0.826171875,0.001970648284012286,15,23,-10,12,0.52173912525177,12,4.6086955070495605,0,0.0,127,5.99904014961794e-05,0.0005299152107909322
3215,341.6073162443936,411520,0.0019859136082232,,,1,0.40625,0,0.0,0.0,0.66796875,0.002048933072615452,14,22,-10,10,0.09090909361839294,10,3.6363637447357178,0,0.0,127,9.998399946198333e-06,0.00039993601967580616
3216,341.70043697208166,411648,0.003245284780859947,,,0,0.609375,0,0.0,0.0,0.8115234375,0.002012673226352442,20,23,-20,8,-1.08695650100708,20,5.0,0,0.0,127,-0.0001249799970537424,0.0005749079864472151
3217,341.7937019690871,411776,0.0030158213339746,,,1,0.578125,0,0.0,0.0,0.76171875,0.0021296827858888288,14,26,-12,12,0.8461538553237915,12,5.538461685180664,0,0.0,127,0.00010998240031767637,0.0007198848179541528
3218,341.88674342259765,411904,0.002668672241270542,,,1,0.5,0,0.0,0.0,0.7119140625,0.0021726270496430855,16,25,-14,14,0.20000000298023224,14,4.360000133514404,0,0.0,127,2.4996001229737885e-05,0.0005449128220789135
3219,341.98038263991475,412032,0.004403496161103249,,,1,0.75,0,0.0,0.0,0.8935546875,0.0021821957808360035,24,24,-24,15,-2.875,24,8.541666984558105,0,0.0,127,-0.00034494479768909514,0.0010248359758406878
3220,342.0735383182764,412160,0.0012652426958084106,,,0,0.125,0,0.0,0.0,0.525390625,0.002336654244210533,8,20,-6,6,-0.30000001192092896,6,3.0,0,0.0,127,-2.99952007480897e-05,0.00029995202203281224
3221,342.1672688946128,412288,0.002022792585194111,,,1,0.328125,0,0.0,0.0,0.6708984375,0.0022214828536029564,11,19,-9,9,-0.4736842215061188,9,3.9473683834075928,0,0.0,127,-4.499280112213455e-05,0.0003749400202650577
3222,342.2614522539079,412416,0.0025667380541563034,,,1,0.46875,0,0.0,0.0,0.76171875,0.002181700939397446,24,23,-16,24,0.782608687877655,24,5.4782609939575195,0,0.0,127,8.99856022442691e-05,0.0006298992084339261
3223,342.35470996424556,412544,0.001572997309267521,,,1,0.34375,0,0.0,0.0,0.5888671875,0.002173047132307677,13,22,-10,12,0.5909090638160706,12,5.045454502105713,0,0.0,127,6.498960283352062e-05,0.0005549112102016807
3224,342.44765052199364,412672,0.0015875259414315224,,,1,0.34375,0,0.0,0.0,0.5791015625,0.0020782120826969043,14,18,-11,14,0.1666666716337204,14,3.5,0,0.0,127,1.499760037404485e-05,0.00031494960421696305
3225,342.5414554812014,412800,0.002440237905830145,,,1,0.546875,0,0.0,0.0,0.798828125,0.0019944162192758468,18,20,-17,9,-1.7000000476837158,17,5.0,0,0.0,127,-0.00016997280181385577,0.0004999199882149696
3226,342.63485130667686,412928,0.0010925689712166786,,,1,0.125,0,0.0,0.0,0.4794921875,0.0020079956373110306,12,21,-11,10,-0.9047619104385376,11,4.809523582458496,0,0.0,127,-9.498480358161032e-05,0.0005049192113801837
3227,342.7286080978811,413056,0.0028971401043236256,,,0,0.59375,0,0.0,0.0,0.7568359375,0.0018914949226857625,14,27,-13,8,-1.4444444179534912,13,4.703703880310059,0,0.0,127,-0.00019496880122460425,0.0006348984315991402
3228,342.8219894208014,413184,0.00185437873005867,,,1,0.375,0,0.0,0.0,0.666015625,0.0019501994247866931,13,19,-10,13,0.10526315867900848,13,4.315789699554443,0,0.0,127,9.998399946198333e-06,0.0004099344077985734
3229,342.91555421054363,413312,0.00202768761664629,,,1,0.4375,0,0.0,0.0,0.720703125,0.0018948689278036291,20,18,-14,20,0.6666666865348816,20,6.44444465637207,0,0.0,127,5.99904014961794e-05,0.0005799072096124291
3230,343.00888212397695,413440,0.0024745184928178787,,,0,0.546875,0,0.0,0.0,0.7353515625,0.0018837489345136227,21,19,-21,11,-2.1578948497772217,21,6.052631378173828,0,0.0,127,-0.0002049672038992867,0.0005749079864472151
3231,343.1023074425757,413568,0.003045144025236368,,,1,0.625,0,0.0,0.0,0.837890625,0.0019032571606453904,15,22,-8,12,0.3636363744735718,12,4.090909004211426,0,0.0,127,3.999359978479333e-05,0.00044992801849730313
3232,343.1954738907516,413696,0.0041465312242507935,,,1,0.71875,0,0.0,0.0,0.8564453125,0.002002532532151042,15,21,-15,14,0.7142857313156128,15,5.857142925262451,0,0.0,127,7.498800550820306e-05,0.0006149015971459448
3233,343.2888450846076,413824,0.0016874196007847786,,,1,0.296875,0,0.0,0.0,0.60546875,0.0021360116454978277,14,22,-14,9,-2.8181817531585693,14,6.181818008422852,0,0.0,127,-0.00030995041015557945,0.0006798912072554231
3234,343.38183400034904,413952,0.0026151267811656,,,0,0.609375,0,0.0,0.0,0.7705078125,0.002063071482153489,15,22,-15,13,-0.7727272510528564,15,4.681818008422852,0,0.0,127,-8.498640090692788e-05,0.0005149175995029509
3235,343.4752033241093,414080,0.002181011252105236,,,0,0.4375,0,0.0,0.0,0.65234375,0.0020958206827387995,15,21,-8,14,0.9523809552192688,14,4.857142925262451,0,0.0,127,9.998400491895154e-05,0.0005099184345453978
3236,343.5681947655976,414208,0.002457316964864731,,,1,0.46875,0,0.0,0.0,0.7421875,0.002050836841012161,19,22,-10,19,-0.6363636255264282,19,6.0,0,0.0,127,-6.998880417086184e-05,0.0006598944310098886
3237,343.6612402573228,414336,0.0018441816791892052,,,1,0.359375,0,0.0,0.0,0.671875,0.0020370721457109936,21,20,-10,21,2.0999999046325684,21,4.900000095367432,0,0.0,127,0.00020996641251258552,0.0004899216000922024
3238,343.7540723979473,414464,0.0028552128933370113,,,1,0.5625,0,0.0,0.0,0.7578125,0.0019801532898282488,17,20,-9,16,0.699999988079071,16,4.699999809265137,0,0.0,127,6.998880417086184e-05,0.000469924823846668
3239,343.84712059795856,414592,0.002708123531192541,,,1,0.546875,0,0.0,0.0,0.7587890625,0.0020488210624994767,16,23,-12,11,-0.47826087474823,12,4.82608699798584,0,0.0,127,-5.499120015883818e-05,0.0005549112102016807
3240,343.9400674216449,414720,0.0034773051738739014,,,1,0.65625,0,0.0,0.0,0.7900390625,0.002077022919643694,36,21,-36,14,0.1428571492433548,36,7.5714287757873535,0,0.0,127,1.499760037404485e-05,0.0007948728161863983
3241,344.0333475358784,414848,0.0016191271133720875,,,0,0.3125,0,0.0,0.0,0.578125,0.0021966156926054724,20,21,-7,20,1.6190476417541504,20,3.238095283508301,0,0.0,127,0.00016997280181385577,0.00033994560362771153
3242,344.12626369670033,414976,0.0022454275749623775,,,1,0.4375,0,0.0,0.0,0.673828125,0.002100800654259232,15,21,-9,14,-0.2857142984867096,14,3.904761791229248,0,0.0,127,-2.99952007480897e-05,0.0004099344077985734
3243,344.2195191718638,415104,0.0029628071933984756,,,1,0.59375,0,0.0,0.0,0.7451171875,0.0020649866887631186,17,19,-12,12,-2.1578948497772217,12,6.157894611358643,0,0.0,127,-0.0002049672038992867,0.0005849064327776432
3244,344.3126287795603,415232,0.002073591575026512,,,0,0.4375,0,0.0,0.0,0.7294921875,0.0021633836593063626,19,20,-14,19,0.05000000074505806,19,5.25,0,0.0,127,4.9991999730991665e-06,0.0005249159876257181
3245,344.40579863637686,415360,0.002714115660637617,,,1,0.53125,0,0.0,0.0,0.7431640625,0.0021351754336802918,16,20,-11,16,1.5499999523162842,16,5.949999809265137,0,0.0,127,0.00015497520507778972,0.0005949048209004104
3246,344.500305313617,415488,0.002313467673957348,,,1,0.421875,0,0.0,0.0,0.728515625,0.0021654885711594307,19,21,-8,13,2.6666667461395264,13,5.714285850524902,0,0.0,127,0.00027995521668344736,0.0005999040440656245
3247,344.59467259794474,415616,0.002196225803345442,,,1,0.46875,0,0.0,0.0,0.7177734375,0.002145915183632721,17,23,-17,13,0.21739129722118378,17,6.217391490936279,0,0.0,127,2.4996001229737885e-05,0.0007148855947889388
3248,344.68780879303813,415744,0.0020882897078990936,,,1,0.390625,0,0.0,0.0,0.7021484375,0.0021264454304061675,18,21,-18,10,-2.6190476417541504,18,5.952381134033203,0,0.0,127,-0.0002749559935182333,0.000624900043476373
3249,344.7809375450015,415872,0.0021289167925715446,,,0,0.453125,0,0.0,0.0,0.7060546875,0.0020996243279173088,20,20,-5,20,2.049999952316284,20,4.949999809265137,0,0.0,127,0.0002049672038992867,0.0004949208232574165
3250,344.8746014125645,416000,0.002722392790019512,,,1,0.546875,0,0.0,0.0,0.7548828125,0.0020644465554649333,14,24,-12,13,1.125,13,5.541666507720947,0,0.0,127,0.00013497839972842485,0.0006648935959674418
3251,344.96785218268633,416128,0.002705027349293232,,,1,0.59375,0,0.0,0.0,0.7685546875,0.002100163650711897,20,20,-16,20,-0.05000000074505806,20,7.050000190734863,0,0.0,127,-4.9991999730991665e-06,0.0007048872066661716
3252,345.06119353324175,416256,0.0016228263266384602,,,1,0.3125,0,0.0,0.0,0.611328125,0.002128333406627646,17,22,-12,12,-1.8181818723678589,12,5.454545497894287,0,0.0,127,-0.00019996800983790308,0.0005999040440656245
3253,345.15447079762816,416384,0.002815571613609791,,,0,0.53125,0,0.0,0.0,0.810546875,0.0020652150127117076,17,19,-12,17,0.7368420958518982,17,5.3684210777282715,0,0.0,127,6.998880417086184e-05,0.0005099184345453978
3254,345.24749820679426,416512,0.001932995393872261,,,0,0.40625,0,0.0,0.0,0.69921875,0.00206978932137706,16,23,-15,10,0.08695652335882187,15,4.695652008056641,0,0.0,127,9.998399946198333e-06,0.0005399135989136994
3255,345.34054297581315,416640,0.0021706041879951954,,,0,0.4375,0,0.0,0.0,0.75,0.00204105807944016,14,22,-13,10,0.7272727489471436,13,5.909090995788574,0,0.0,127,7.998719956958666e-05,0.0006498960428871214
3256,345.43339002877474,416768,0.002583521418273449,,,1,0.546875,0,0.0,0.0,0.7197265625,0.0020214226866115004,15,21,-14,13,2.142857074737549,14,5.761904716491699,0,0.0,127,0.00022496400924865156,0.0006049032090231776
3257,345.5265627130866,416896,0.0018459120765328407,,,1,0.421875,0,0.0,0.0,0.68359375,0.0020383215270354336,16,19,-11,7,-1.1578947305679321,11,5.684210300445557,0,0.0,127,-0.00010998240031767637,0.0005399135989136994
3258,345.61934846267104,417024,0.0021851654164493084,,,1,0.375,0,0.0,0.0,0.6474609375,0.0020057752420229303,13,21,-12,12,1.8571428060531616,12,5.0,0,0.0,127,0.00019496880122460425,0.0005249159876257181
3259,345.7123811021447,417152,0.0025261095724999905,,,1,0.53125,0,0.0,0.0,0.7021484375,0.0019470448514571118,18,24,-16,9,1.7083333730697632,16,4.958333492279053,0,0.0,127,0.0002049672038992867,0.0005949048209004104
3260,345.805501293391,417280,0.002430145163089037,,,1,0.515625,0,0.0,0.0,0.734375,0.0019774492282346183,14,22,-10,11,0.09090909361839294,11,5.7272725105285645,0,0.0,127,9.998399946198333e-06,0.0006298992084339261
3261,345.89863454550505,417408,0.0019504418596625328,,,1,0.40625,0,0.0,0.0,0.705078125,0.0019960691659458244,19,19,-19,15,-0.5263158082962036,19,5.8947367668151855,0,0.0,127,-4.999200245947577e-05,0.0005599104333668947
3262,345.9917671866715,417536,0.0020073549821972847,,,1,0.453125,0,0.0,0.0,0.7294921875,0.0019502243514783173,16,21,-15,12,0.8095238208770752,15,4.333333492279053,0,0.0,127,8.498640090692788e-05,0.00045492721255868673
3263,346.08484806492925,417664,0.0018794070929288864,,,1,0.375,0,0.0,0.0,0.689453125,0.0019284308954412035,16,21,-13,13,0.095238097012043,13,5.809523582458496,0,0.0,127,9.998399946198333e-06,0.0006099024321883917
3264,346.1777152940631,417792,0.0017570802010595798,,,1,0.40625,0,0.0,0.0,0.689453125,0.0018841881457866095,11,23,-9,11,1.1304347515106201,11,5.217391490936279,0,0.0,127,0.00012997920566704124,0.0005999040440656245
3265,346.2712198756635,417920,0.0020149415358901024,,,1,0.390625,0,0.0,0.0,0.658203125,0.0018418126318366108,20,19,-20,17,-0.7368420958518982,20,5.8947367668151855,0,0.0,127,-6.998880417086184e-05,0.0005599104333668947
3266,346.3642103895545,418048,0.003208518959581852,,,1,0.65625,0,0.0,0.0,0.8154296875,0.001784505815521846,23,21,-23,19,-0.1428571492433548,23,5.666666507720947,0,0.0,127,-1.499760037404485e-05,0.0005949048209004104
3267,346.45750680565834,418176,0.002305915579199791,,,1,0.515625,0,0.0,0.0,0.7861328125,0.0019131800871038168,12,23,-9,10,0.8260869383811951,10,4.304347991943359,0,0.0,127,9.498480358161032e-05,0.0004949208232574165
3268,346.55062475055456,418304,0.003088966943323612,,,1,0.65625,0,0.0,0.0,0.7890625,0.00191486191817615,22,21,-21,22,1.9047619104385376,22,7.4285712242126465,0,0.0,127,0.00019996800983790308,0.000779875204898417
3269,346.6437507458031,418432,0.001760044600814581,,,1,0.375,0,0.0,0.0,0.6552734375,0.0020209280735417625,15,21,-15,9,0.523809552192688,15,4.809523582458496,0,0.0,127,5.499120015883818e-05,0.0005049192113801837
3270,346.73685410246253,418560,0.0025983131490647793,,,1,0.625,0,0.0,0.0,0.841796875,0.001962363250806727,22,25,-22,10,1.0399999618530273,22,4.960000038146973,0,0.0,127,0.00012997920566704124,0.0006199008203111589
3271,346.82987651228905,418688,0.002425291109830141,,,0,0.453125,0,0.0,0.0,0.6962890625,0.0019975240776730755,20,21,-13,20,-0.9047619104385376,20,4.333333492279053,0,0.0,127,-9.498480358161032e-05,0.00045492721255868673
3272,346.92274978384376,418816,0.0020962832495570183,,,1,0.46875,0,0.0,0.0,0.71484375,0.001963681198638068,13,21,-11,10,-0.6666666865348816,11,4.952381134033203,0,0.0,127,-6.998880417086184e-05,0.000519916822668165
3273,347.01593747735023,418944,0.002543708309531212,,,1,0.5,0,0.0,0.0,0.744140625,0.0019567127980125425,18,22,-14,18,-0.09090909361839294,18,7.363636493682861,0,0.0,127,-9.998399946198333e-06,0.0008098704274743795
3274,347.1090235002339,419072,0.0014667981304228306,,,0,0.265625,0,0.0,0.0,0.5791015625,0.0019617422780989838,9,24,-7,8,0.5416666865348816,8,3.125,0,0.0,127,6.498960283352062e-05,0.0003749400202650577
3275,347.20222283527255,419200,0.002675531432032585,,,1,0.5625,0,0.0,0.0,0.76171875,0.0018817553843497544,21,22,-19,14,0.8181818127632141,19,5.0,0,0.0,127,8.99856022442691e-05,0.0005499119870364666
3276,347.29920276626945,419328,0.004062899388372898,,,1,0.65625,0,0.0,0.0,0.8603515625,0.001950779848585067,37,21,-12,37,2.809523820877075,37,6.714285850524902,0,0.0,127,0.0002949527988675982,0.0007048872066661716
3277,347.3972682543099,419456,0.001990789547562599,,,1,0.4375,0,0.0,0.0,0.71484375,0.002098130547961179,12,25,-10,11,1.840000033378601,11,5.119999885559082,0,0.0,127,0.00022996320331003517,0.0006398975965566933
3278,347.490309599787,419584,0.0020952224731445312,,,1,0.4375,0,0.0,0.0,0.7138671875,0.0020851558720713114,18,20,-14,10,-0.6499999761581421,14,5.650000095367432,0,0.0,127,-6.498960283352062e-05,0.0005649095983244479
3279,347.5833549425006,419712,0.002122943289577961,,,1,0.359375,0,0.0,0.0,0.6982421875,0.0020503937848489217,14,24,-14,12,-1.125,14,5.291666507720947,0,0.0,127,-0.00013497839972842485,0.0006348984315991402
