stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,17,block8.W1,15,16,2.8931286334991455,2.8944857120513916,0.0013570785522460938
initial,17,block8.W1,16,16,3.157444715499878,3.160715341567993,0.0032706260681152344
initial,17,block8.W1,17,16,3.1468207836151123,3.152111291885376,0.005290508270263672
initial,17,block8.W1,18,16,2.99678635597229,2.9909133911132812,0.005872964859008789
initial,17,block8.W1,19,16,2.9434053897857666,2.9482405185699463,0.0048351287841796875
initial,17,block8.W1,20,16,3.014206886291504,3.01322603225708,0.0009808540344238281
initial,17,block8.W1,21,16,3.046687126159668,3.0589070320129395,0.012219905853271484
initial,17,block8.W1,22,16,3.2991979122161865,3.29217267036438,0.007025241851806641
initial,17,block8.W1,23,16,2.985858201980591,2.9868061542510986,0.0009479522705078125
initial,17,block8.W1,24,16,3.1763179302215576,3.169039726257324,0.0072782039642333984
initial,17,block8.W1,25,16,2.884223699569702,2.881030559539795,0.0031931400299072266
initial,17,block8.W1,26,16,3.1179089546203613,3.1202478408813477,0.002338886260986328
initial,17,block8.W1,27,16,3.1320641040802,3.1421358585357666,0.010071754455566406
initial,17,block8.W1,28,16,3.191253423690796,3.1841375827789307,0.007115840911865234
initial,17,block8.W1,29,16,3.3243536949157715,3.324533700942993,0.0001800060272216797
initial,17,block8.W1,30,16,2.9567227363586426,2.9618070125579834,0.00508427619934082
initial,17,block8.W1,31,16,3.0449306964874268,3.048515558242798,0.0035848617553710938
initial,17,block8.W1,32,16,3.2463316917419434,3.245990753173828,0.0003409385681152344
initial,17,block8.W1,33,16,3.1000771522521973,3.1006648540496826,0.0005877017974853516
initial,17,block8.W1,34,16,3.202463388442993,3.207211971282959,0.00474858283996582
initial,17,block8.W1,35,16,2.9505155086517334,2.9552416801452637,0.0047261714935302734
initial,17,block8.W1,36,16,3.257725238800049,3.261404514312744,0.0036792755126953125
initial,17,block8.W1,37,16,3.2083613872528076,3.204003095626831,0.0043582916259765625
initial,17,block8.W1,38,16,3.1860125064849854,3.186960458755493,0.0009479522705078125
initial,17,block8.W1,39,16,3.169853925704956,3.172511100769043,0.002657175064086914
initial,17,block8.W1,40,16,3.053349733352661,3.0506503582000732,0.0026993751525878906
initial,17,block8.W1,41,16,3.010369300842285,2.9815757274627686,0.0287935733795166
initial,17,block8.W1,42,16,3.1144297122955322,3.1149654388427734,0.0005357265472412109
initial,17,block8.W1,43,16,3.1230814456939697,3.1240315437316895,0.0009500980377197266
initial,17,block8.W1,44,16,3.013782024383545,3.0170631408691406,0.003281116485595703
initial,17,block8.W1,45,16,3.036608934402466,3.032802104949951,0.0038068294525146484
initial,17,block8.W1,46,16,3.0672378540039062,3.0660815238952637,0.0011563301086425781
initial,17,block8.W1,47,16,2.9977171421051025,3.001671552658081,0.003954410552978516
initial,17,block8.W1,48,16,3.182176113128662,3.171452283859253,0.01072382926940918
initial,17,block8.W1,49,16,2.94867205619812,2.95393443107605,0.0052623748779296875
initial,17,block8.W1,50,16,3.1168935298919678,3.111646890640259,0.005246639251708984
initial,17,block8.W1,51,16,3.3448646068573,3.343684673309326,0.0011799335479736328
initial,17,block8.W1,52,16,3.099935531616211,3.0981969833374023,0.0017385482788085938
initial,17,block8.W1,53,16,3.138068675994873,3.147061824798584,0.008993148803710938
initial,17,block8.W1,54,16,3.07727313041687,3.0844600200653076,0.0071868896484375
initial,17,block8.W1,55,16,3.0566391944885254,3.0654025077819824,0.008763313293457031
initial,17,block8.W1,56,16,3.2534584999084473,3.254533290863037,0.0010747909545898438
initial,17,block8.W1,57,16,3.2857909202575684,3.285586357116699,0.00020456314086914062
initial,17,block8.W1,58,16,2.998246431350708,2.9969918727874756,0.0012545585632324219
initial,17,block8.W1,59,16,3.186894416809082,3.1941068172454834,0.007212400436401367
initial,17,block8.W1,60,16,3.233788013458252,3.2301137447357178,0.0036742687225341797
initial,17,block8.W1,61,16,3.1644837856292725,3.177088499069214,0.012604713439941406
initial,17,block8.W1,62,16,3.0042788982391357,3.008946657180786,0.004667758941650391
initial,17,block8.W1,63,16,3.18877911567688,3.19339656829834,0.004617452621459961
initial,18,block8.W2,0,16,2.972970724105835,2.9639627933502197,0.009007930755615234
initial,18,block8.W2,1,16,3.2941396236419678,3.287628173828125,0.0065114498138427734
initial,18,block8.W2,2,16,3.075486183166504,3.0684754848480225,0.007010698318481445
initial,18,block8.W2,3,16,3.219388484954834,3.2297210693359375,0.010332584381103516
initial,18,block8.W2,4,16,3.0549449920654297,3.06575083732605,0.010805845260620117
initial,18,block8.W2,5,16,3.286417245864868,3.2820546627044678,0.004362583160400391
initial,18,block8.W2,6,16,3.0687787532806396,3.0673158168792725,0.0014629364013671875
initial,18,block8.W2,7,16,3.1180379390716553,3.1102535724639893,0.007784366607666016
initial,18,block8.W2,8,16,3.0038578510284424,3.0076498985290527,0.0037920475006103516
initial,18,block8.W2,9,16,3.1916611194610596,3.2005796432495117,0.008918523788452148
initial,18,block8.W2,10,16,3.059262752532959,3.0611064434051514,0.0018436908721923828
initial,18,block8.W2,11,16,3.1779539585113525,3.160428047180176,0.017525911331176758
initial,18,block8.W2,12,16,3.3222076892852783,3.3145201206207275,0.007687568664550781
initial,18,block8.W2,13,16,2.9985249042510986,2.9958713054656982,0.0026535987854003906
initial,18,block8.W2,14,16,3.0109941959381104,3.006653308868408,0.0043408870697021484
initial,18,block8.W2,15,16,3.1767873764038086,3.168785333633423,0.008002042770385742
initial,18,block8.W2,16,16,3.2199926376342773,3.2148969173431396,0.005095720291137695
initial,18,block8.W2,17,16,3.1992428302764893,3.1991770267486572,6.580352783203125e-05
initial,18,block8.W2,18,16,3.0520377159118652,3.0450966358184814,0.006941080093383789
initial,18,block8.W2,19,16,3.280846118927002,3.278502941131592,0.0023431777954101562
initial,18,block8.W2,20,16,3.058253049850464,3.054319143295288,0.003933906555175781
initial,18,block8.W2,21,16,3.092391014099121,3.097978115081787,0.005587100982666016
initial,18,block8.W2,22,16,3.0413808822631836,3.0573298931121826,0.015949010848999023
initial,18,block8.W2,23,16,2.8452603816986084,2.857389450073242,0.012129068374633789
initial,18,block8.W2,24,16,2.930297374725342,2.9342947006225586,0.003997325897216797
initial,18,block8.W2,25,16,3.0247273445129395,3.0342459678649902,0.009518623352050781
initial,18,block8.W2,26,16,3.1803812980651855,3.1748785972595215,0.0055027008056640625
initial,18,block8.W2,27,16,3.176234722137451,3.173711061477661,0.002523660659790039
initial,18,block8.W2,28,16,3.0429582595825195,3.0337002277374268,0.009258031845092773
initial,18,block8.W2,29,16,3.034461736679077,3.0298309326171875,0.0046308040618896484
initial,18,block8.W2,30,16,3.100823402404785,3.1022722721099854,0.0014488697052001953
initial,18,block8.W2,31,16,3.0001754760742188,2.9910402297973633,0.009135246276855469
initial,18,block8.W2,32,16,3.259280204772949,3.267641067504883,0.008360862731933594
initial,18,block8.W2,33,16,3.1012632846832275,3.109973192214966,0.008709907531738281
initial,18,block8.W2,34,16,2.8523013591766357,2.854722738265991,0.0024213790893554688
initial,18,block8.W2,35,16,2.970461368560791,2.964106798171997,0.006354570388793945
initial,18,block8.W2,36,16,3.1944069862365723,3.1976170539855957,0.0032100677490234375
initial,18,block8.W2,37,16,2.945502281188965,2.939878225326538,0.005624055862426758
initial,18,block8.W2,38,16,3.18762469291687,3.175457000732422,0.012167692184448242
initial,18,block8.W2,39,16,2.989774227142334,2.999329090118408,0.009554862976074219
initial,18,block8.W2,40,16,3.0097029209136963,3.007094383239746,0.0026085376739501953
initial,18,block8.W2,41,16,3.141930341720581,3.1504788398742676,0.008548498153686523
initial,18,block8.W2,42,16,3.050361156463623,3.0458879470825195,0.004473209381103516
initial,18,block8.W2,43,16,3.006423234939575,3.0136821269989014,0.007258892059326172
initial,18,block8.W2,44,16,3.191927433013916,3.196702480316162,0.004775047302246094
initial,18,block8.W2,45,16,3.0228264331817627,3.0291190147399902,0.006292581558227539
initial,18,block8.W2,46,16,2.9424569606781006,2.9426522254943848,0.0001952648162841797
initial,18,block8.W2,47,16,3.169762134552002,3.1513800621032715,0.01838207244873047
initial,18,block8.W2,48,16,3.150869369506836,3.1438286304473877,0.007040739059448242
initial,18,block8.W2,49,16,3.081727981567383,3.0705935955047607,0.01113438606262207
initial,18,block8.W2,50,16,2.9997386932373047,3.004725456237793,0.004986763000488281
initial,18,block8.W2,51,16,3.0456204414367676,3.05007004737854,0.004449605941772461
initial,18,block8.W2,52,16,3.0195412635803223,3.0169620513916016,0.002579212188720703
initial,18,block8.W2,53,16,3.1085662841796875,3.124250650405884,0.01568436622619629
initial,18,block8.W2,54,16,3.1176764965057373,3.120971202850342,0.003294706344604492
initial,18,block8.W2,55,16,3.187089681625366,3.190654754638672,0.003565073013305664
initial,18,block8.W2,56,16,3.1150624752044678,3.1138577461242676,0.0012047290802001953
initial,18,block8.W2,57,16,3.0572011470794678,3.051731586456299,0.005469560623168945
initial,18,block8.W2,58,16,3.192800998687744,3.192692756652832,0.00010824203491210938
initial,18,block8.W2,59,16,2.99743914604187,2.9787614345550537,0.018677711486816406
initial,18,block8.W2,60,16,3.2255606651306152,3.2158849239349365,0.009675741195678711
initial,18,block8.W2,61,16,3.3150687217712402,3.3106942176818848,0.004374504089355469
initial,18,block8.W2,62,16,3.035182476043701,3.0398855209350586,0.004703044891357422
initial,18,block8.W2,63,16,3.1844537258148193,3.1754348278045654,0.009018898010253906
initial,19,block9.W1,0,16,3.0769643783569336,3.064296007156372,0.012668371200561523
initial,19,block9.W1,1,16,3.125499963760376,3.1362311840057373,0.010731220245361328
initial,19,block9.W1,2,16,3.235424518585205,3.232391834259033,0.003032684326171875
initial,19,block9.W1,3,16,3.0754239559173584,3.066638469696045,0.008785486221313477
initial,19,block9.W1,4,16,3.17732572555542,3.17915940284729,0.0018336772918701172
initial,19,block9.W1,5,16,2.952968120574951,2.948744535446167,0.00422358512878418
initial,19,block9.W1,6,16,3.085268020629883,3.0847327709198,0.0005352497100830078
initial,19,block9.W1,7,16,3.168182373046875,3.1605663299560547,0.0076160430908203125
initial,19,block9.W1,8,16,3.2174019813537598,3.2074244022369385,0.009977579116821289
initial,19,block9.W1,9,16,3.0624804496765137,3.065729856491089,0.0032494068145751953
initial,19,block9.W1,10,16,3.197218894958496,3.2007992267608643,0.003580331802368164
initial,19,block9.W1,11,16,3.257152557373047,3.255167007446289,0.0019855499267578125
initial,19,block9.W1,12,16,2.9658994674682617,2.967849016189575,0.0019495487213134766
initial,19,block9.W1,13,16,3.2178874015808105,3.213009834289551,0.004877567291259766
initial,19,block9.W1,14,16,3.1097047328948975,3.102015495300293,0.007689237594604492
initial,19,block9.W1,15,16,2.9598548412323,2.972460985183716,0.012606143951416016
initial,19,block9.W1,16,16,2.9907093048095703,2.9963791370391846,0.005669832229614258
initial,19,block9.W1,17,16,3.1110494136810303,3.110431432723999,0.00061798095703125
initial,19,block9.W1,18,16,3.0795700550079346,3.084547281265259,0.004977226257324219
initial,19,block9.W1,19,16,3.1223244667053223,3.117983818054199,0.004340648651123047
initial,19,block9.W1,20,16,2.9848358631134033,2.9797048568725586,0.0051310062408447266
initial,19,block9.W1,21,16,3.028576135635376,3.0253639221191406,0.0032122135162353516
initial,19,block9.W1,22,16,3.178633689880371,3.17665433883667,0.001979351043701172
initial,19,block9.W1,23,16,3.29343581199646,3.2967002391815186,0.0032644271850585938
initial,19,block9.W1,24,16,3.239846706390381,3.238804817199707,0.0010418891906738281
initial,19,block9.W1,25,16,3.1509692668914795,3.1576592922210693,0.006690025329589844
initial,19,block9.W1,26,16,3.180917263031006,3.182922840118408,0.0020055770874023438
initial,19,block9.W1,27,16,3.1432461738586426,3.1457080841064453,0.0024619102478027344
initial,19,block9.W1,28,16,3.1098523139953613,3.104382038116455,0.00547027587890625
initial,19,block9.W1,29,16,3.187556743621826,3.1842586994171143,0.003298044204711914
initial,19,block9.W1,30,16,2.9623208045959473,2.969085216522217,0.006764411926269531
initial,19,block9.W1,31,16,3.098245859146118,3.0951755046844482,0.003070354461669922
initial,19,block9.W1,32,16,3.0890953540802,3.085073709487915,0.004021644592285156
initial,19,block9.W1,33,16,3.180150032043457,3.176975965499878,0.0031740665435791016
initial,19,block9.W1,34,16,3.0581398010253906,3.0622191429138184,0.004079341888427734
initial,19,block9.W1,35,16,3.283074378967285,3.2847373485565186,0.0016629695892333984
initial,19,block9.W1,36,16,3.075531005859375,3.072772741317749,0.0027582645416259766
initial,19,block9.W1,37,16,3.077709197998047,3.0637013912200928,0.014007806777954102
initial,19,block9.W1,38,16,3.1311261653900146,3.1306138038635254,0.0005123615264892578
initial,19,block9.W1,39,16,3.122143507003784,3.126473903656006,0.00433039665222168
initial,19,block9.W1,40,16,3.1972475051879883,3.1986958980560303,0.0014483928680419922
initial,19,block9.W1,41,16,3.1660382747650146,3.170999526977539,0.004961252212524414
initial,19,block9.W1,42,16,3.211176633834839,3.2190120220184326,0.00783538818359375
initial,19,block9.W1,43,16,2.989006280899048,2.9928781986236572,0.003871917724609375
initial,19,block9.W1,44,16,3.08188533782959,3.0850281715393066,0.003142833709716797
initial,19,block9.W1,45,16,2.891249179840088,2.8873157501220703,0.003933429718017578
initial,19,block9.W1,46,16,3.024223566055298,3.0270445346832275,0.0028209686279296875
initial,19,block9.W1,47,16,3.0637588500976562,3.068622589111328,0.004863739013671875
initial,19,block9.W1,48,16,2.926344394683838,2.9223625659942627,0.003981828689575195
initial,19,block9.W1,49,16,3.1619679927825928,3.1609132289886475,0.0010547637939453125
initial,19,block9.W1,50,16,2.9400062561035156,2.938451051712036,0.0015552043914794922
initial,19,block9.W1,51,16,3.159940719604492,3.1568238735198975,0.0031168460845947266
initial,19,block9.W1,52,16,3.226846933364868,3.2217671871185303,0.005079746246337891
initial,19,block9.W1,53,16,3.225266695022583,3.2231979370117188,0.002068758010864258
initial,19,block9.W1,54,16,3.347020387649536,3.35640287399292,0.009382486343383789
initial,19,block9.W1,55,16,2.9577455520629883,2.9591658115386963,0.0014202594757080078
initial,19,block9.W1,56,16,3.1315908432006836,3.1221327781677246,0.009458065032958984
initial,19,block9.W1,57,16,3.0257651805877686,3.0315120220184326,0.0057468414306640625
initial,19,block9.W1,58,16,2.861334800720215,2.8647806644439697,0.003445863723754883
initial,19,block9.W1,59,16,3.0069186687469482,2.998758316040039,0.00816035270690918
initial,19,block9.W1,60,16,3.232020378112793,3.2332983016967773,0.001277923583984375
initial,19,block9.W1,61,16,3.090186834335327,3.086465358734131,0.003721475601196289
initial,19,block9.W1,62,16,3.090179681777954,3.0840463638305664,0.006133317947387695
initial,19,block9.W1,63,16,2.987588882446289,2.990839958190918,0.0032510757446289062
initial,20,block9.W2,0,16,3.1727445125579834,3.1681690216064453,0.004575490951538086
initial,20,block9.W2,1,16,3.0936334133148193,3.1003196239471436,0.006686210632324219
initial,20,block9.W2,2,16,2.9565348625183105,2.954970359802246,0.0015645027160644531
initial,20,block9.W2,3,16,3.0067811012268066,3.012261152267456,0.005480051040649414
initial,20,block9.W2,4,16,3.1501190662384033,3.146836042404175,0.0032830238342285156
initial,20,block9.W2,5,16,3.2119429111480713,3.211437702178955,0.0005052089691162109
initial,20,block9.W2,6,16,3.144887924194336,3.147172451019287,0.002284526824951172
initial,20,block9.W2,7,16,3.0007197856903076,2.9964113235473633,0.004308462142944336
initial,20,block9.W2,8,16,3.08091402053833,3.0565574169158936,0.024356603622436523
initial,20,block9.W2,9,16,3.1757571697235107,3.185183525085449,0.009426355361938477
