step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
1351,364.03207198530436,172928,0.0028175972402095795,,,1,0.375,0,0.0,0.0,0.666015625,0.0031223372399352338,16,20,-11,14,1.2000000476837158,14,6.5,0,0.0,127,0.00012156576849520206,0.0006584812654182315
1352,364.3014210127294,173056,0.0033053793013095856,,,1,0.4375,0,0.0,0.0,0.6640625,0.003030545334179015,28,25,-16,27,-1.600000023841858,27,5.760000228881836,0,0.0,127,-0.00020260961900930852,0.0007293946109712124
1353,364.57098219916224,173184,0.0020303037017583847,,,1,0.265625,0,0.0,0.0,0.5556640625,0.0029983343066204886,13,20,-9,12,1.4500000476837158,12,4.550000190734863,0,0.0,127,0.00014689196541439742,0.0004609368625096977
1354,364.84128998965025,173312,0.0036444328725337982,,,1,0.5,0,0.0,0.0,0.771484375,0.0028612692399110767,22,20,-22,20,-0.800000011920929,22,6.300000190734863,0,0.0,127,-8.104384323814884e-05,0.0006382202845998108
1355,365.1113233529031,173440,0.0037414580583572388,,,1,0.625,0,0.0,0.0,0.810546875,0.0028857182779866196,17,19,-16,17,1.3684210777282715,17,7.157894611358643,0,0.0,127,0.00013169624435249716,0.000688872707542032
1356,365.3817122839391,173568,0.002166531980037689,,,1,0.28125,0,0.0,0.0,0.5537109375,0.002977531372215546,15,20,-15,9,-1.25,15,6.050000190734863,0,0.0,127,-0.00012663101369980723,0.0006128940731287003
1357,365.6515318900347,173696,0.003831924870610237,,,1,0.546875,0,0.0,0.0,0.7392578125,0.0028478514123316382,26,22,-26,21,0.6818181872367859,26,6.7727274894714355,0,0.0,127,7.597860530950129e-05,0.000754720822442323
1358,365.92195159196854,173824,0.0030024219304323196,,,1,0.40625,0,0.0,0.0,0.716796875,0.002900810030253748,23,26,-22,7,-1.923076868057251,22,5.461538314819336,0,0.0,127,-0.00025326202739961445,0.0007192641496658325
1359,366.19150192663074,173952,0.004125036299228668,,,1,0.625,0,0.0,0.0,0.7939453125,0.002849660206275004,17,18,-11,16,-0.5,16,5.166666507720947,0,0.0,127,-4.5587163185700774e-05,0.000471067352918908
1360,366.4603745639324,174080,0.002751123160123825,,,1,0.453125,0,0.0,0.0,0.69921875,0.0029749887184233824,22,26,-21,8,-1.4615384340286255,21,4.769230842590332,0,0.0,127,-0.0001924791286000982,0.000628089823294431
1361,366.72904439643025,174208,0.0027250591665506363,,,1,0.421875,0,0.0,0.0,0.615234375,0.0029228464063344624,24,24,-13,23,0.3333333432674408,23,6.083333492279053,0,0.0,127,4.052192161907442e-05,0.0007395250722765923
1362,366.9981855005026,174336,0.002876443788409233,,,1,0.328125,0,0.0,0.0,0.638671875,0.002864140447646817,17,24,-10,17,0.5833333134651184,17,5.916666507720947,0,0.0,127,7.091336738085374e-05,0.0007192641496658325
1363,367.26730770617723,174464,0.0033228378742933273,,,1,0.46875,0,0.0,0.0,0.77734375,0.002790228882435358,25,20,-25,12,-1.600000023841858,25,7.599999904632568,0,0.0,127,-0.00016208768647629768,0.0007699165144003928
1364,367.53688710555434,174592,0.004182424396276474,,,0,0.640625,0,0.0,0.0,0.8125,0.0027866867414147226,18,19,-9,18,1.5789474248886108,18,5.5789475440979,0,0.0,127,0.00015195721061900258,0.0005369154969230294
1365,367.8069382123649,174720,0.0024018939584493637,,,1,0.3125,0,0.0,0.0,0.6572265625,0.0028493977097598226,19,23,-15,18,-0.1304347813129425,18,6.73913049697876,0,0.0,127,-1.5195721061900258e-05,0.0007851122645661235
1366,368.07677337899804,174848,0.0030397754162549973,,,1,0.453125,0,0.0,0.0,0.6982421875,0.002782765910738186,20,20,-16,20,-1.0499999523162842,20,7.25,0,0.0,127,-0.0001063700474333018,0.0007344598416239023
1367,368.34688348323107,174976,0.0065406449139118195,,,1,0.78125,0,0.0,0.0,0.896484375,0.0027689432076038207,35,22,-18,32,1.545454502105713,32,6.636363506317139,0,0.0,127,0.000172218176885508,0.0007395250722765923
1368,368.6165886707604,175104,0.0031108204275369644,,,1,0.453125,0,0.0,0.0,0.685546875,0.00311097159726214,21,20,-20,11,-2.0999999046325684,20,6.099999904632568,0,0.0,127,-0.0002127400948666036,0.0006179593037813902
1369,368.8861289396882,175232,0.004692276939749718,,,0,0.640625,0,0.0,0.0,0.806640625,0.0030950127966057504,14,22,-12,13,-0.7272727489471436,13,4.909090995788574,0,0.0,127,-8.104384323814884e-05,0.0005470459582284093
1370,369.1554405167699,175360,0.00327390618622303,,,1,0.4375,0,0.0,0.0,0.6640625,0.0032262997859881445,22,24,-17,19,-0.9166666865348816,19,5.0,0,0.0,127,-0.00011143528536194935,0.0006078288424760103
1371,369.42508509010077,175488,0.002504626289010048,,,1,0.265625,0,0.0,0.0,0.6416015625,0.0031567153663187735,22,20,-22,19,1.149999976158142,22,7.949999809265137,0,0.0,127,0.0001165005232905969,0.0008053731871768832
1372,369.69414219632745,175616,0.0017175637185573578,,,1,0.09375,0,0.0,0.0,0.5390625,0.0030617598292901676,15,21,-14,7,-2.095238208770752,14,4.38095235824585,0,0.0,127,-0.0002228705707238987,0.0004660020931623876
1373,369.962841052562,175744,0.0028795916587114334,,,1,0.421875,0,0.0,0.0,0.716796875,0.002922321879655829,21,20,-13,21,0.0,21,7.400000095367432,0,0.0,127,0.0,0.000749655591789633
1374,370.2320852652192,175872,0.004138659685850143,,,1,0.578125,0,0.0,0.0,0.7890625,0.0028884758267915646,19,18,-17,14,0.7777777910232544,17,7.222222328186035,0,0.0,127,7.091336738085374e-05,0.0006584812654182315
1375,370.50123854726553,176000,0.002921517938375473,,,1,0.40625,0,0.0,0.0,0.677734375,0.0029697969300254944,14,22,-14,10,-0.1818181872367859,14,5.0,0,0.0,127,-2.026096080953721e-05,0.0005571764195337892
1376,370.77074908837676,176128,0.003620157018303871,,,1,0.515625,0,0.0,0.0,0.7392578125,0.002922405726555416,13,23,-11,12,2.13043475151062,12,5.5217390060424805,0,0.0,127,0.00024819676764309406,0.0006432855152525008
1377,371.04040437191725,176256,0.00325680710375309,,,1,0.453125,0,0.0,0.0,0.732421875,0.00294072919503757,12,23,-9,12,0.260869562625885,12,5.73913049697876,0,0.0,127,3.0391442123800516e-05,0.0006686117267236114
1378,371.3101627714932,176384,0.003983618691563606,,,1,0.53125,0,0.0,0.0,0.79296875,0.002910573721670288,18,25,-14,16,1.600000023841858,16,5.119999885559082,0,0.0,127,0.00020260961900930852,0.0006483507459051907
1379,371.57981153577566,176512,0.004754591733217239,,,1,0.5,0,0.0,0.0,0.7705078125,0.0029525274998633663,19,23,-17,17,-0.30434781312942505,17,6.217391490936279,0,0.0,127,-3.545668369042687e-05,0.0007243293803185225
1380,371.84965473785996,176640,0.003177579492330551,,,1,0.421875,0,0.0,0.0,0.7177734375,0.002957038429381424,21,23,-13,21,0.30434781312942505,21,6.73913049697876,0,0.0,127,3.545668369042687e-05,0.0007851122645661235
1381,372.1193080879748,176768,0.004920210689306259,,,1,0.640625,0,0.0,0.0,0.818359375,0.0029207101586478713,21,20,-14,17,1.0,17,8.0,0,0.0,127,0.00010130480950465426,0.0008104384760372341
1382,372.3878046423197,176896,0.0023680422455072403,,,0,0.3125,0,0.0,0.0,0.583984375,0.00304378549364368,15,22,-5,15,1.7272727489471436,15,4.7272725105285645,0,0.0,127,0.0001924791286000982,0.0005267849774099886
1383,372.6557297632098,177024,0.004371460527181625,,,1,0.703125,0,0.0,0.0,0.908203125,0.0029164327392622222,18,23,-17,13,-1.91304349899292,17,5.217391490936279,0,0.0,127,-0.0002228705707238987,0.0006078288424760103
1384,372.92380468174815,177152,0.0027494151145219803,,,1,0.390625,0,0.0,0.0,0.6611328125,0.003014627684024965,16,22,-16,12,0.6818181872367859,16,5.136363506317139,0,0.0,127,7.597860530950129e-05,0.0005723721696995199
1385,373.192140057683,177280,0.004333401098847389,,,1,0.609375,0,0.0,0.0,0.8115234375,0.0029440017839086016,22,20,-6,22,5.349999904632568,22,6.650000095367432,0,0.0,127,0.0005419807275757194,0.0006736769573763013
1386,373.46211495250463,177408,0.005509937182068825,,,1,0.6875,0,0.0,0.0,0.849609375,0.0030797564059327808,41,24,-41,10,-3.3333332538604736,41,6.666666507720947,0,0.0,127,-0.00040521923801861703,0.0008104384760372341
1387,373.73191985860467,177536,0.004361772909760475,,,1,0.546875,0,0.0,0.0,0.794921875,0.003305576122089991,23,20,-14,23,-1.2000000476837158,23,7.199999809265137,0,0.0,127,-0.00012156576849520206,0.0007293946109712124
1388,374.0012695081532,177664,0.005797881633043289,,,1,0.640625,0,0.0,0.0,0.814453125,0.0033249335374994,18,21,-14,16,-1.6190476417541504,16,7.047618865966797,0,0.0,127,-0.000172218176885508,0.000749655591789633
1389,374.27033169940114,177792,0.003523426130414009,,,1,0.453125,0,0.0,0.0,0.671875,0.0034937510090973603,12,21,-11,8,2.4761905670166016,11,5.142857074737549,0,0.0,127,0.0002633924887049943,0.0005470459582284093
1390,374.5391895957291,177920,0.00329643115401268,,,1,0.359375,0,0.0,0.0,0.6875,0.0034160419581448997,18,20,-17,10,-1.0,17,5.199999809265137,0,0.0,127,-0.00010130480950465426,0.0005267849774099886
1391,374.8076340518892,178048,0.0034053511917591095,,,1,0.359375,0,0.0,0.0,0.6708984375,0.00336055197818124,19,21,-19,8,-1.5714285373687744,19,6.142857074737549,0,0.0,127,-0.00016715293168090284,0.0006534159765578806
1392,375.0766926109791,178176,0.003238305449485779,,,0,0.40625,0,0.0,0.0,0.703125,0.003279747711149249,24,20,-12,24,-1.7999999523162842,24,6.400000095367432,0,0.0,127,-0.0001823486527428031,0.0006483507459051907
1393,375.3467172831297,178304,0.0018466897308826447,,,1,0.109375,0,0.0,0.0,0.5517578125,0.0032358129142469705,23,22,-9,20,2.2272727489471436,20,5.590909004211426,0,0.0,127,0.00024819676764309406,0.0006230245344340801
1394,375.61659386754036,178432,0.002512289211153984,,,1,0.296875,0,0.0,0.0,0.6474609375,0.003076835809833992,15,20,-10,14,-0.8500000238418579,14,5.050000190734863,0,0.0,127,-8.6109088442754e-05,0.0005115892854519188
1395,375.88622856140137,178560,0.0039474014192819595,,,1,0.5625,0,0.0,0.0,0.763671875,0.002986136977690925,20,23,-17,20,0.08695652335882187,20,6.782608509063721,0,0.0,127,1.0130480404768605e-05,0.0007901774952188134
1396,376.1553262360394,178688,0.004118639975786209,,,1,0.5625,0,0.0,0.0,0.78125,0.0030434345348046453,26,18,-11,26,1.1111111640930176,26,6.44444465637207,0,0.0,127,0.00010130480950465426,0.0005875678616575897
1397,376.4245161600411,178816,0.00339396670460701,,,1,0.484375,0,0.0,0.0,0.71484375,0.003120632333460411,16,20,-10,16,0.20000000298023224,16,4.5,0,0.0,127,2.026096080953721e-05,0.00045587163185700774
1398,376.69305787980556,178944,0.002851078286767006,,,0,0.3125,0,0.0,0.0,0.6669921875,0.003119836476060415,12,23,-11,9,-0.9130434989929199,11,5.0,0,0.0,127,-0.0001063700474333018,0.0005825026310048997
1399,376.9618810787797,179072,0.004908580332994461,,,1,0.5625,0,0.0,0.0,0.8056640625,0.0030339570879453406,14,25,-11,14,0.11999999731779099,14,4.599999904632568,0,0.0,127,1.5195721061900258e-05,0.0005825026310048997
1400,377.2294158935547,179200,0.0038082022219896317,,,1,0.5,0,0.0,0.0,0.74609375,0.0031640659606022225,15,19,-12,14,-0.31578946113586426,14,4.526315689086914,0,0.0,127,-3.0391442123800516e-05,0.0004356106510385871
1401,377.49796633794904,179328,0.0037738103419542313,,,1,0.53125,0,0.0,0.0,0.775390625,0.0031695840509738853,15,21,-15,11,1.4285714626312256,15,5.523809432983398,0,0.0,127,0.00015195721061900258,0.0005875678616575897
1402,377.76607298851013,179456,0.004702040925621986,,,1,0.671875,0,0.0,0.0,0.8310546875,0.0031979511158472,36,20,-21,36,-1.4500000476837158,36,7.75,0,0.0,127,-0.00014689196541439742,0.0007851122645661235
1403,378.0345235019922,179584,0.003845449537038803,,,1,0.46875,0,0.0,0.0,0.69921875,0.0033453014472251265,15,23,-10,13,0.0,13,4.34782600402832,0,0.0,127,0.0,0.0005065240547992289
1404,378.302386905998,179712,0.003287713974714279,,,0,0.375,0,0.0,0.0,0.68359375,0.0033236956875734146,18,20,-18,16,-0.30000001192092896,18,5.300000190734863,0,0.0,127,-3.0391442123800516e-05,0.0005369154969230294
1405,378.5705145634711,179840,0.003824535757303238,,,1,0.5625,0,0.0,0.0,0.78515625,0.003258807922710116,38,20,-38,14,-1.399999976158142,38,6.699999809265137,0,0.0,127,-0.00014182673476170748,0.0006787421880289912
1406,378.83850613608956,179968,0.0029501616954803467,,,1,0.40625,0,0.0,0.0,0.7021484375,0.003287896631934466,17,21,-6,16,4.4285712242126465,16,5.666666507720947,0,0.0,127,0.000471067352918908,0.0006027636118233204
1407,379.10715417563915,180096,0.0033175256103277206,,,1,0.40625,0,0.0,0.0,0.70703125,0.0032565222252412636,14,19,-13,13,-0.42105263471603394,13,5.789473533630371,0,0.0,127,-4.052192161907442e-05,0.0005571764195337892
1408,379.37646309658885,180224,0.004199717193841934,,,1,0.59375,0,0.0,0.0,0.8046875,0.003197386211365819,22,23,-22,14,-2.95652174949646,22,7.4782609939575195,0,0.0,127,-0.000344436353771016,0.0008712213020771742
1409,379.64487101882696,180352,0.002760065719485283,,,1,0.34375,0,0.0,0.0,0.63671875,0.0032764265056345106,15,20,-13,13,-3.5999999046325684,13,6.699999809265137,0,0.0,127,-0.0003646973054856062,0.0006787421880289912
1410,379.91370572149754,180480,0.0030503347516059875,,,1,0.40625,0,0.0,0.0,0.6708984375,0.003185378532042495,14,21,-6,14,0.4285714328289032,14,4.333333492279053,0,0.0,127,4.5587163185700774e-05,0.0004609368625096977
1411,380.1829824447632,180608,0.0037600118666887283,,,1,0.46875,0,0.0,0.0,0.67578125,0.0031170252148184706,20,21,-9,19,0.2857142984867096,19,6.190476417541504,0,0.0,127,3.0391442123800516e-05,0.0006584812654182315
1412,380.4522922448814,180736,0.002956980839371681,,,1,0.421875,0,0.0,0.0,0.7099609375,0.003094333694923538,19,22,-14,18,0.8636363744735718,18,6.409090995788574,0,0.0,127,9.62395643000491e-05,0.0007141988608054817
1413,380.72276259213686,180864,0.005636170506477356,,,1,0.609375,0,0.0,0.0,0.8134765625,0.0030723973690408033,26,18,-21,26,2.055555582046509,26,7.722222328186035,0,0.0,127,0.00018741389794740826,0.0007040683995001018
1414,380.99207584932446,180992,0.003362376242876053,,,1,0.421875,0,0.0,0.0,0.7138671875,0.003187778405452153,13,22,-5,11,2.590909004211426,11,3.7727272510528564,0,0.0,127,0.0002887187001761049,0.00042041492997668684
1415,381.2620473355055,181120,0.0030663982033729553,,,1,0.375,0,0.0,0.0,0.7236328125,0.0031209136355856487,14,20,-10,7,-0.3499999940395355,10,4.849999904632568,0,0.0,127,-3.545668369042687e-05,0.0004913283046334982
1416,381.5313990339637,181248,0.0032652411609888077,,,1,0.453125,0,0.0,0.0,0.69140625,0.0030619035937433925,19,20,-15,18,-0.8999999761581421,18,5.800000190734863,0,0.0,127,-9.117432637140155e-05,0.0005875678616575897
1417,381.8014885522425,181376,0.003331778571009636,,,1,0.515625,0,0.0,0.0,0.6923828125,0.003015243778650059,12,22,-10,12,-0.22727273404598236,12,4.5,0,0.0,127,-2.5326202376163565e-05,0.0005014587659388781
1418,382.0704803727567,181504,0.0022960323840379715,,,1,0.25,0,0.0,0.0,0.595703125,0.003026333841703022,13,22,-11,8,-0.4545454680919647,11,4.363636493682861,0,0.0,127,-5.065240475232713e-05,0.00048626307398080826
1419,382.33891713246703,181632,0.002878272905945778,,,1,0.4375,0,0.0,0.0,0.7470703125,0.002915520125348882,17,23,-13,9,-2.13043475151062,13,4.73913049697876,0,0.0,127,-0.00024819676764309406,0.0005521111888810992
1420,382.60776805877686,181760,0.003994183614850044,,,1,0.515625,0,0.0,0.0,0.7578125,0.002881984699117705,28,20,-28,9,-4.099999904632568,28,8.0,0,0.0,127,-0.0004153496993239969,0.0008104384760372341
1421,382.87658185884356,181888,0.0041793957352638245,,,1,0.5625,0,0.0,0.0,0.787109375,0.00290672253520569,24,22,-14,20,3.2727272510528564,20,6.636363506317139,0,0.0,127,0.0003646973054856062,0.0007395250722765923
1422,383.14506923407316,182016,0.002819729968905449,,,1,0.4375,0,0.0,0.0,0.693359375,0.0029499555017168597,16,18,-16,11,-0.4444444477558136,16,4.44444465637207,0,0.0,127,-4.052192161907442e-05,0.00040521923801861703
1423,383.4159940108657,182144,0.0035717878490686417,,,1,0.515625,0,0.0,0.0,0.79296875,0.002919723783637459,20,21,-18,17,-1.1428571939468384,18,6.190476417541504,0,0.0,127,-0.00012156576849520206,0.0006584812654182315
1424,383.684248611331,182272,0.0027039330452680588,,,0,0.40625,0,0.0,0.0,0.662109375,0.0029332609725344553,15,22,-11,15,2.090909004211426,15,5.818181991577148,0,0.0,127,0.0002330010465811938,0.0006483507459051907
1425,383.9531716182828,182400,0.002489624544978142,,,1,0.359375,0,0.0,0.0,0.703125,0.0028686498182131388,20,23,-16,19,1.2173912525177002,19,5.5652174949646,0,0.0,127,0.00014182673476170748,0.0006483507459051907
1426,384.22423985973,182528,0.004243187606334686,,,1,0.671875,0,0.0,0.0,0.8408203125,0.002811322323421854,21,23,-17,17,-0.6521739363670349,17,6.217391490936279,0,0.0,127,-7.597860530950129e-05,0.0007243293803185225
1427,384.49352265149355,182656,0.002738913521170616,,,1,0.375,0,0.0,0.0,0.65625,0.00290114555830379,23,22,-23,19,-0.7272727489471436,23,5.545454502105713,0,0.0,127,-8.104384323814884e-05,0.0006179593037813902
1428,384.7624020949006,182784,0.003272905945777893,,,1,0.5,0,0.0,0.0,0.732421875,0.002827550835084495,16,20,-10,13,-0.8999999761581421,13,3.700000047683716,0,0.0,127,-9.117432637140155e-05,0.0003748277958948165
1429,385.0328404419124,182912,0.004318341612815857,,,0,0.5625,0,0.0,0.0,0.7783203125,0.0028280966281934773,13,21,-11,13,0.1428571492433548,13,4.333333492279053,0,0.0,127,1.5195721061900258e-05,0.0004609368625096977
1430,385.3022218197584,183040,0.0034397300332784653,,,1,0.46875,0,0.0,0.0,0.720703125,0.0028481381654778893,15,23,-14,12,-1.3043478727340698,14,5.65217399597168,0,0.0,127,-0.00015195721061900258,0.0006584812654182315
1431,385.57166255265474,183168,0.0018930677324533463,,,1,0.234375,0,0.0,0.0,0.5478515625,0.002802458183768968,18,21,-12,18,0.8095238208770752,18,5.0,0,0.0,127,8.6109088442754e-05,0.0005318502080626786
1432,385.8426404595375,183296,0.0025991909205913544,,,1,0.40625,0,0.0,0.0,0.68359375,0.002645391324284893,15,22,-14,11,0.27272728085517883,14,4.454545497894287,0,0.0,127,3.0391442123800516e-05,0.0004963935352861881
1433,386.1137537397444,183424,0.004579473286867142,,,1,0.734375,0,0.0,0.0,0.8935546875,0.002591769187858601,25,21,-24,18,0.7142857313156128,24,7.190476417541504,0,0.0,127,7.597860530950129e-05,0.0007648512837477028
1434,386.38497457653284,183552,0.0026288218796253204,,,1,0.359375,0,0.0,0.0,0.6630859375,0.0027945521079399283,20,20,-18,18,0.6499999761581421,18,5.449999809265137,0,0.0,127,6.584812217624858e-05,0.0005521111888810992
1435,386.656632758677,183680,0.003372490406036377,,,1,0.515625,0,0.0,0.0,0.736328125,0.002746315235158631,14,23,-9,14,2.17391300201416,14,6.0,0,0.0,127,0.00025326202739961445,0.0006990031688474119
1436,386.92829823866487,183808,0.002824576571583748,,,1,0.46875,0,0.0,0.0,0.7001953125,0.002750633449191596,12,24,-11,8,-0.625,11,3.7083332538604736,0,0.0,127,-7.597860530950129e-05,0.00045080637210048735
1437,387.20093704760075,183936,0.0023829396814107895,,,1,0.359375,0,0.0,0.0,0.671875,0.0027442320801330322,19,18,-15,13,-3.222222328186035,15,5.0,0,0.0,127,-0.00029378393082879484,0.00045587163185700774
1438,387.4722318612039,184064,0.004990594461560249,,,1,0.640625,0,0.0,0.0,0.81640625,0.0026909540251653834,20,24,-14,19,0.25,19,6.583333492279053,0,0.0,127,3.0391442123800516e-05,0.0008003079565241933
1439,387.74441481754184,184192,0.003351731225848198,,,1,0.46875,0,0.0,0.0,0.681640625,0.002841320349791179,13,20,-10,13,0.20000000298023224,13,4.599999904632568,0,0.0,127,2.026096080953721e-05,0.0004660020931623876
1440,388.0160823985934,184320,0.003628058359026909,,,1,0.5,0,0.0,0.0,0.7578125,0.002810770315544483,15,22,-9,14,2.2727272510528564,14,6.7272725105285645,0,0.0,127,0.00025326202739961445,0.000749655591789633
1441,388.28781550750136,184448,0.0041193533688783646,,,1,0.515625,0,0.0,0.0,0.7529296875,0.002815974392846236,17,21,-10,17,-1.0,17,5.38095235824585,0,0.0,127,-0.0001063700474333018,0.0005723721696995199
1442,388.559771284461,184576,0.004162721335887909,,,1,0.5625,0,0.0,0.0,0.724609375,0.0028434985622957437,32,18,-32,10,-0.4444444477558136,32,5.111111164093018,0,0.0,127,-4.052192161907442e-05,0.0004660020931623876
