step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
1297,1174.3633473180234,166016,0.0019617006182670593,,,1,0.328125,0,0.0,0.0,0.6474609375,0.002329845511084618,17,23,-9,15,-2.13043475151062,15,5.34782600402832,0,0.0,127,-6.494126137113199e-05,0.00016301582218147814
1298,1175.560941208154,166144,0.003019096329808235,,,1,0.546875,0,0.0,0.0,0.7744140625,0.002272265508621176,26,24,-26,13,-0.4583333432674408,26,5.875,0,0.0,127,-1.4578650734620169e-05,0.0001868717954494059
1299,1176.7583775669336,166272,0.0019365828484296799,,,1,0.328125,0,0.0,0.0,0.6552734375,0.002287331838771021,13,20,-13,8,-1.25,13,5.050000190734863,0,0.0,127,-3.313329580123536e-05,0.0001338585134362802
1300,1177.9556796699762,166400,0.002958754077553749,,,1,0.515625,0,0.0,0.0,0.8291015625,0.002229783194688841,15,21,-14,10,-0.2380952388048172,14,5.0,0,0.0,127,-6.626659342146013e-06,0.00013915984891355038
1301,1179.153332863003,166528,0.0023894179612398148,,,1,0.515625,0,0.0,0.0,0.720703125,0.002245354584540025,20,21,-20,19,-0.8571428656578064,20,6.285714149475098,0,0.0,127,-2.3855973267927766e-05,0.00017494380881544203
1302,1180.350926347077,166656,0.0026937369257211685,,,1,0.4375,0,0.0,0.0,0.728515625,0.0022772979125545286,20,21,-13,20,0.761904776096344,20,5.904761791229248,0,0.0,127,2.120530916727148e-05,0.00016434115241281688
1303,1181.5496669709682,166784,0.002829229459166527,,,1,0.578125,0,0.0,0.0,0.7880859375,0.0022529034064858434,25,20,-5,25,6.75,25,7.75,0,0.0,127,0.00017891979950945824,0.0002054264332400635
1304,1182.747738532722,166912,0.003366868942975998,,,0,0.609375,0,0.0,0.0,0.81640625,0.0022753299695237824,14,26,-7,12,1.5384615659713745,12,5.07692289352417,0,0.0,127,5.3013274737168103e-05,0.00017494380881544203
1305,1183.9454120583832,167040,0.0019004419445991516,,,1,0.359375,0,0.0,0.0,0.66015625,0.0023434121687994315,15,20,-15,10,-1.600000023841858,15,5.800000190734863,0,0.0,127,-4.241061833454296e-05,0.00015373849601019174
1306,1185.1434751227498,167168,0.0028183460235595703,,,1,0.5625,0,0.0,0.0,0.76953125,0.002290006811599664,23,23,-22,13,-1.56521737575531,22,5.73913049697876,0,0.0,127,-4.771194653585553e-05,0.00017494380881544203
1307,1186.342262916267,167296,0.0025288332253694534,,,1,0.421875,0,0.0,0.0,0.7626953125,0.0023059812204665533,15,21,-10,10,0.7142857313156128,10,4.714285850524902,0,0.0,127,1.9879977116943337e-05,0.0001312078529736027
1308,1187.5404618680477,167424,0.001457197591662407,,,1,0.1875,0,0.0,0.0,0.5517578125,0.002300557525452369,14,19,-9,14,0.5789473652839661,14,4.5789475440979,0,0.0,127,1.4578650734620169e-05,0.00011530387564562261
1309,1188.738725937903,167552,0.002218136563897133,,,1,0.359375,0,0.0,0.0,0.6767578125,0.002199700800922269,12,21,-9,8,0.3333333432674408,9,5.0,0,0.0,127,9.277323442802299e-06,0.00013915984891355038
1310,1189.9363678246737,167680,0.0022442713379859924,,,1,0.484375,0,0.0,0.0,0.755859375,0.0021419268801928346,28,20,-28,9,-2.5999999046325684,28,5.5,0,0.0,127,-6.891725934110582e-05,0.00014578650007024407
1311,1191.1349638216197,167808,0.0022713951766490936,,,1,0.484375,0,0.0,0.0,0.728515625,0.0021391280253339516,32,18,-14,32,0.1111111119389534,32,7.0,0,0.0,127,2.650663645908935e-06,0.00016699181287549436
1312,1192.333527032286,167936,0.0023178625851869583,,,0,0.40625,0,0.0,0.0,0.7138671875,0.002121695973838154,13,21,-5,12,2.3333332538604736,12,4.4285712242126465,0,0.0,127,6.494126137113199e-05,0.00012325585703365505
1313,1193.5325009189546,168064,0.00251692533493042,,,1,0.515625,0,0.0,0.0,0.7587890625,0.002103229551045403,18,20,-17,14,-0.75,17,5.949999809265137,0,0.0,127,-1.9879977116943337e-05,0.00015771448670420796
1314,1194.7316318452358,168192,0.001643069088459015,,,1,0.34375,0,0.0,0.0,0.6181640625,0.0021109165446713315,15,20,-13,11,0.44999998807907104,13,5.25,0,0.0,127,1.1927986633963883e-05,0.00013915984891355038
1315,1195.9297235421836,168320,0.002958221361041069,,,1,0.578125,0,0.0,0.0,0.7900390625,0.0020521624413211417,23,21,-15,23,0.1428571492433548,23,7.095238208770752,0,0.0,127,3.975995696237078e-06,0.00019747445185203105
1316,1197.1276125349104,168448,0.0014436021447181702,,,1,0.1875,0,0.0,0.0,0.5419921875,0.0020971664959561175,11,21,-8,11,1.0,11,3.761904716491699,0,0.0,127,2.7831969418912195e-05,0.00010470121924299747
1317,1198.3257701136172,168576,0.0028298664838075638,,,1,0.53125,0,0.0,0.0,0.734375,0.001995811090562166,31,20,-31,17,0.6000000238418579,31,5.099999904632568,0,0.0,127,1.5903982784948312e-05,0.00013518384366761893
1318,1199.523431006819,168704,0.00217507965862751,,,1,0.453125,0,0.0,0.0,0.69140625,0.0020289145937801194,16,20,-15,15,-1.0,15,6.699999809265137,0,0.0,127,-2.6506637368584052e-05,0.0001775944692781195
1319,1200.7228721417487,168832,0.0024875476956367493,,,1,0.546875,0,0.0,0.0,0.7919921875,0.0020080914823330156,17,24,-13,17,0.875,17,5.958333492279053,0,0.0,127,2.7831969418912195e-05,0.0001895224559120834
1320,1201.9204795323312,168960,0.002766735851764679,,,1,0.484375,0,0.0,0.0,0.734375,0.0020214656646356027,23,23,-23,11,-2.0,23,6.4347825050354,0,0.0,127,-6.096526703913696e-05,0.0001961491216206923
1321,1203.1190861202776,169088,0.002869226038455963,,,1,0.5625,0,0.0,0.0,0.7998046875,0.0020110076357696986,30,20,-29,11,-6.150000095367432,29,9.050000190734863,0,0.0,127,-0.00016301582218147814,0.0002398850629106164
1322,1204.3165082484484,169216,0.003648681566119194,,,1,0.6875,0,0.0,0.0,0.8369140625,0.0020561217388309124,21,24,-16,21,-0.9583333134651184,21,7.375,0,0.0,127,-3.048263351956848e-05,0.00023458374198526144
1323,1205.5146521404386,169344,0.001577518880367279,,,1,0.28125,0,0.0,0.0,0.5654296875,0.0021795748878237976,16,23,-14,14,1.08695650100708,14,4.3913044929504395,0,0.0,127,3.313329580123536e-05,0.0001338585134362802
1324,1206.7121051736176,169472,0.0011697150766849518,,,1,0.21875,0,0.0,0.0,0.490234375,0.002084462571923498,10,23,-10,9,0.0,10,4.17391300201416,0,0.0,127,0.0,0.0001272318622795865
1325,1207.9108060374856,169600,0.0020565278828144073,,,1,0.4375,0,0.0,0.0,0.671875,0.0019719559509616172,20,20,-19,18,0.5,19,6.599999904632568,0,0.0,127,1.3253318684292026e-05,0.00017494380881544203
1326,1209.1103985123336,169728,0.002336835488677025,,,1,0.5,0,0.0,0.0,0.7890625,0.0019455276631469497,25,22,-23,8,-0.8181818127632141,23,5.181818008422852,0,0.0,127,-2.3855973267927766e-05,0.00015108783554751426
1327,1210.3088240362704,169856,0.0024604257196187973,,,1,0.578125,0,0.0,0.0,0.814453125,0.001946025136395243,14,21,-10,14,0.6666666865348816,14,5.238095283508301,0,0.0,127,1.8554646885604598e-05,0.00014578650007024407
1328,1211.5066556856036,169984,0.0017392002046108246,,,1,0.375,0,0.0,0.0,0.6826171875,0.001983535030440045,22,22,-20,13,-0.40909090638160706,20,6.409090995788574,0,0.0,127,-1.1927986633963883e-05,0.0001868717954494059
1329,1212.704971384257,170112,0.0017158444970846176,,,1,0.359375,0,0.0,0.0,0.6513671875,0.0019423947384556105,18,21,-16,14,-2.238095283508301,16,7.0,0,0.0,127,-6.229060090845451e-05,0.00019482377683743834
1330,1213.9030882939696,170240,0.0019132643938064575,,,1,0.421875,0,0.0,0.0,0.705078125,0.00187945237612128,18,20,-16,9,-1.399999976158142,16,5.800000190734863,0,0.0,127,-3.7109293771209195e-05,0.00015373849601019174
1331,1215.1016323119402,170368,0.0017218105494976044,,,1,0.375,0,0.0,0.0,0.662109375,0.001860438622731564,20,21,-16,18,0.095238097012043,18,4.857142925262451,0,0.0,127,2.650663645908935e-06,0.00013518384366761893
1332,1216.2986549511552,170496,0.0023224707692861557,,,1,0.453125,0,0.0,0.0,0.72265625,0.001822464619009433,18,22,-5,18,2.2727272510528564,18,4.363636493682861,0,0.0,127,6.626659160247073e-05,0.0001272318622795865
1333,1217.496172066778,170624,0.001994248479604721,,,1,0.5,0,0.0,0.0,0.744140625,0.001812070268924896,17,18,-12,17,1.3333333730697632,17,6.222222328186035,0,0.0,127,3.1807965569896623e-05,0.00014843717508483678
1334,1218.6945952139795,170752,0.0016517359763383865,,,1,0.40625,0,0.0,0.0,0.6513671875,0.0018135276364110685,25,18,-24,9,-2.722222328186035,24,6.166666507720947,0,0.0,127,-6.494126137113199e-05,0.0001471118303015828
1335,1219.8923401124775,170880,0.0022161249071359634,,,1,0.5625,0,0.0,0.0,0.759765625,0.001774439238919864,17,21,-17,13,-0.095238097012043,17,6.190476417541504,0,0.0,127,-2.650663645908935e-06,0.00017229314835276455
1336,1221.0907533206046,171008,0.002228168770670891,,,1,0.515625,0,0.0,0.0,0.77734375,0.0018069705576426237,27,20,-11,23,2.299999952316284,23,5.599999904632568,0,0.0,127,6.096526703913696e-05,0.00014843717508483678
1337,1222.2896441817284,171136,0.0027243979275226593,,,1,0.515625,0,0.0,0.0,0.8154296875,0.0018190826067977948,24,24,-24,13,-0.7083333134651184,24,5.208333492279053,0,0.0,127,-2.2530641217599623e-05,0.00016566648264415562
1338,1223.4871409274638,171264,0.0022392980754375458,,,1,0.53125,0,0.0,0.0,0.7734375,0.0018257872840452616,24,17,-21,16,2.2352941036224365,21,8.117647171020508,0,0.0,127,5.036261063651182e-05,0.00018289579020347446
1339,1224.684445105493,171392,0.002221999689936638,,,1,0.453125,0,0.0,0.0,0.705078125,0.0018424907249827765,20,21,-14,20,1.2380952835083008,20,5.904761791229248,0,0.0,127,3.445862967055291e-05,0.00016434115241281688
1340,1225.8827647194266,171520,0.004363793879747391,,,1,0.75,0,0.0,0.0,0.888671875,0.0018158244123416766,27,20,-27,12,-3.200000047683716,27,7.0,0,0.0,127,-8.482123666908592e-05,0.00018554646521806717
1341,1227.0801197178662,171648,0.0021248124539852142,,,1,0.46875,0,0.0,0.0,0.7353515625,0.002049126061531093,18,20,-11,18,1.649999976158142,18,5.050000190734863,0,0.0,127,4.3735952203860506e-05,0.0001338585134362802
1342,1227.9546023271978,171776,0.002332989126443863,,,1,0.453125,0,0.0,0.0,0.7255859375,0.0020333985978950734,21,25,-18,12,-1.7200000286102295,18,4.679999828338623,0,0.0,127,-5.698926906916313e-05,0.00015506382624153048
1343,1229.1543608792126,171904,0.002779858186841011,,,1,0.609375,0,0.0,0.0,0.814453125,0.0020029598916700194,15,20,-15,12,-1.7999999523162842,15,7.0,0,0.0,127,-4.771194653585553e-05,0.00018554646521806717
1344,1230.3522668145597,172032,0.0030313339084386826,,,1,0.5625,0,0.0,0.0,0.7666015625,0.002060489753943447,31,18,-10,31,1.9444444179534912,31,5.05555534362793,0,0.0,127,4.638661630451679e-05,0.00012060519657097757
1345,1231.5485227033496,172160,0.0022661834955215454,,,1,0.46875,0,0.0,0.0,0.7421875,0.002105638593490509,17,21,-16,12,-4.190476417541504,16,6.38095235824585,0,0.0,127,-0.00011662920587696135,0.0001775944692781195
1346,1232.7465507350862,172288,0.0021357014775276184,,,1,0.5,0,0.0,0.0,0.71484375,0.00209147203867637,17,20,-15,16,-1.600000023841858,16,5.699999809265137,0,0.0,127,-4.241061833454296e-05,0.00015108783554751426
1347,1233.9451673552394,172416,0.004029206931591034,,,1,0.703125,0,0.0,0.0,0.85546875,0.002099309583649065,17,21,-13,17,0.761904776096344,17,5.523809432983398,0,0.0,127,2.120530916727148e-05,0.00015373849601019174
1348,1235.1417208462954,172544,0.0023017767816781998,,,1,0.359375,0,0.0,0.0,0.6884765625,0.0022766300023898713,16,22,-16,10,-0.04545454680919647,16,4.863636493682861,0,0.0,127,-1.3253318229544675e-06,0.00014181050937622786
1349,1236.3412238508463,172672,0.002043832093477249,,,1,0.3125,0,0.0,0.0,0.689453125,0.0022272206528161673,12,22,-9,8,0.5454545617103577,9,3.909090995788574,0,0.0,127,1.5903982784948312e-05,0.00011397853813832626
1350,1237.5390741042793,172800,0.0029996465891599655,,,1,0.546875,0,0.0,0.0,0.755859375,0.0021641555890299117,19,22,-10,19,0.5454545617103577,19,4.636363506317139,0,0.0,127,1.5903982784948312e-05,0.00013518384366761893
1351,1238.7373518422246,172928,0.0015058238059282303,,,1,0.203125,0,0.0,0.0,0.5234375,0.002219584894018522,11,22,-11,11,0.09090909361839294,11,3.909090995788574,0,0.0,127,2.650663645908935e-06,0.00011397853813832626
1352,1239.977448709309,173056,0.002530045807361603,,,1,0.546875,0,0.0,0.0,0.791015625,0.002101255040023164,17,21,-16,17,1.9047619104385376,17,5.142857074737549,0,0.0,127,5.3013274737168103e-05,0.0001431358396075666
1353,1241.2149392589927,173184,0.0028522778302431107,,,1,0.484375,0,0.0,0.0,0.732421875,0.0021509461825967753,19,25,-16,19,-0.5600000023841858,19,6.159999847412109,0,0.0,127,-1.8554646885604598e-05,0.00020410110300872475
1354,1242.455662600696,173312,0.0024117138236761093,,,1,0.46875,0,0.0,0.0,0.7275390625,0.0021416783236754768,15,22,-9,14,2.2272727489471436,14,6.318181991577148,0,0.0,127,6.494126137113199e-05,0.00018422113498672843
1355,1243.7174424938858,173440,0.0017449036240577698,,,1,0.328125,0,0.0,0.0,0.669921875,0.0021164691361748723,13,23,-10,8,-0.08695652335882187,10,5.043478488922119,0,0.0,127,-2.650663645908935e-06,0.00015373849601019174
1356,1244.9817706793547,173568,0.0025243237614631653,,,0,0.515625,0,0.0,0.0,0.76171875,0.0020673998516467407,12,23,-10,8,0.08695652335882187,10,3.4782607555389404,0,0.0,127,2.650663645908935e-06,0.00010602654947433621
1357,1246.2107050307095,173696,0.001988684758543968,,,1,0.4375,0,0.0,0.0,0.7109375,0.002083032875210094,15,22,-9,13,0.4545454680919647,13,5.2727274894714355,0,0.0,127,1.3253318684292026e-05,0.00015373849601019174
1358,1247.4371462725103,173824,0.0014741383492946625,,,1,0.234375,0,0.0,0.0,0.53515625,0.002062186195507688,12,19,-11,8,0.6315789222717285,11,5.157894611358643,0,0.0,127,1.5903982784948312e-05,0.00012988252274226397
1359,1248.6626927740872,173952,0.0021656639873981476,,,1,0.4375,0,0.0,0.0,0.78125,0.0019643049783006693,18,20,-11,16,-0.30000001192092896,16,5.199999809265137,0,0.0,127,-7.951991392474156e-06,0.00013783451868221164
1360,1249.887371070683,174080,0.0018052570521831512,,,1,0.453125,0,0.0,0.0,0.654296875,0.001958072901948874,13,22,-12,11,-0.27272728085517883,12,5.181818008422852,0,0.0,127,-7.951991392474156e-06,0.00015108783554751426
1361,1251.1072508469224,174208,0.003593066707253456,,,1,0.75,0,0.0,0.0,0.873046875,0.0019008225689988597,18,21,-17,16,-1.523809552192688,17,6.095238208770752,0,0.0,127,-4.241061833454296e-05,0.00016964247333817184
1362,1252.3502891361713,174336,0.0026072878390550613,,,1,0.53125,0,0.0,0.0,0.775390625,0.002039316876887792,13,22,-5,13,2.454545497894287,13,4.363636493682861,0,0.0,127,7.15679198037833e-05,0.0001272318622795865
1363,1253.5806997567415,174464,0.0027536116540431976,,,1,0.546875,0,0.0,0.0,0.7744140625,0.0020635517693992082,27,20,-16,27,2.3499999046325684,27,7.150000095367432,0,0.0,127,6.229060090845451e-05,0.0001895224559120834
1364,1254.8240809179842,174592,0.0014087855815887451,,,1,0.28125,0,0.0,0.0,0.548828125,0.002138053678640928,15,22,-10,15,1.454545497894287,15,5.818181991577148,0,0.0,127,4.241061833454296e-05,0.00016964247333817184
1365,1256.0427835471928,174720,0.0022256728261709213,,,1,0.4375,0,0.0,0.0,0.7373046875,0.0020391183821879683,26,22,-8,26,3.5,26,6.045454502105713,0,0.0,127,0.00010205055150436237,0.00017626913904678077
1366,1257.277717832476,174848,0.0033822599798440933,,,1,0.703125,0,0.0,0.0,0.875,0.002028039490746515,13,18,-12,13,0.8888888955116272,13,5.888888835906982,0,0.0,127,2.120530916727148e-05,0.00014048517914488912
1367,1258.521160967648,174976,0.002807674929499626,,,1,0.625,0,0.0,0.0,0.7744140625,0.0021199685891572155,20,22,-20,8,-2.8636362552642822,20,4.318181991577148,0,0.0,127,-8.349590643774718e-05,0.00012590653204824775
1368,1259.7395592443645,175104,0.0033406298607587814,,,1,0.546875,0,0.0,0.0,0.8369140625,0.0021827253007981346,22,19,-22,10,-0.15789473056793213,22,5.526315689086914,0,0.0,127,-3.975995696237078e-06,0.00013915984891355038
1369,1260.9652931652963,175232,0.0023258812725543976,,,1,0.484375,0,0.0,0.0,0.6630859375,0.0022467403683745714,15,20,-15,11,-0.3499999940395355,15,4.349999904632568,0,0.0,127,-9.277323442802299e-06,0.00011530387564562261
1370,1262.1835160404444,175360,0.0027328673750162125,,,1,0.546875,0,0.0,0.0,0.74609375,0.0022161986595705617,23,22,-8,21,1.454545497894287,21,4.818181991577148,0,0.0,127,4.241061833454296e-05,0.00014048517914488912
1371,1263.4013479799032,175488,0.0019096285104751587,,,1,0.328125,0,0.0,0.0,0.6513671875,0.0022594737559242964,17,23,-15,17,-2.2173912525177,17,5.0,0,0.0,127,-6.759192183380947e-05,0.000152413165778853
1372,1264.6466365680099,175616,0.005823202431201935,,,1,0.78125,1,0.015625,0.0,0.845703125,0.0022109574868992496,47,19,-46,12,-3.5789473056793213,46,7.473684310913086,0,0.0,127,-9.012256487039849e-05,0.00018819712568074465
1373,1265.889836806804,175744,0.0025609005242586136,,,1,0.46875,0,0.0,0.0,0.70703125,0.002518352281574803,19,24,-19,17,-0.9166666865348816,19,6.666666507720947,0,0.0,127,-2.9157301469240338e-05,0.00021205309894867241
1374,1267.1068141013384,175872,0.003408823162317276,,,1,0.5625,0,0.0,0.0,0.775390625,0.0025064615114251355,24,20,-24,19,0.4000000059604645,24,6.5,0,0.0,127,1.060265458363574e-05,0.00017229314835276455
1375,1268.3243347033858,176000,0.0022390689700841904,,,0,0.328125,0,0.0,0.0,0.685546875,0.0025499285194623095,13,24,-11,8,-0.8333333134651184,11,4.25,0,0.0,127,-2.6506637368584052e-05,0.00013518384366761893
1376,1269.5698587596416,176128,0.001913316547870636,,,1,0.328125,0,0.0,0.0,0.654296875,0.002508987867833461,15,25,-15,8,-1.2799999713897705,15,4.960000038146973,0,0.0,127,-4.241061833454296e-05,0.00016434115241281688
1377,1270.8144492954016,176256,0.003120794892311096,,,1,0.484375,0,0.0,0.0,0.7451171875,0.002453091636897283,15,19,-14,12,1.0,14,5.736842155456543,0,0.0,127,2.518130531825591e-05,0.00014446116983890533
1378,1272.06021701172,176384,0.002121599391102791,,,0,0.359375,0,0.0,0.0,0.677734375,0.002452745642305455,14,20,-13,8,-0.800000011920929,13,5.099999904632568,0,0.0,127,-2.120530916727148e-05,0.00013518384366761893
1379,1273.2838818095624,176512,0.0033962931483983994,,,0,0.5625,0,0.0,0.0,0.8056640625,0.0023873698169359935,20,22,-8,20,3.045454502105713,20,6.409090995788574,0,0.0,127,8.879723463905975e-05,0.0001868717954494059
1380,1274.5191006064415,176640,0.002620456740260124,,,1,0.421875,0,0.0,0.0,0.765625,0.0024427340734931267,19,19,-7,19,2.9473683834075928,19,5.473684310913086,0,0.0,127,7.421858754241839e-05,0.00013783451868221164
1381,1275.7866997905076,176768,0.0026944242417812347,,,1,0.53125,0,0.0,0.0,0.7744140625,0.002426019278967301,38,21,-12,38,1.2857142686843872,38,5.476190567016602,0,0.0,127,3.578395990189165e-05,0.000152413165778853
1382,1277.0197576843202,176896,0.0025814473628997803,,,1,0.4375,0,0.0,0.0,0.6943359375,0.0024405279467736955,17,21,-7,17,1.952380895614624,17,5.857142925262451,0,0.0,127,5.433860496850684e-05,0.00016301582218147814
1383,1278.2832074016333,177024,0.001723622903227806,,,1,0.265625,0,0.0,0.0,0.591796875,0.0024206839838834355,14,22,-11,14,-1.0,14,6.0,0,0.0,127,-2.9157301469240338e-05,0.00017494380881544203
1384,1279.5035809576511,177152,0.0027846582233905792,,,1,0.53125,0,0.0,0.0,0.765625,0.0023048224603425043,18,23,-17,9,-1.91304349899292,17,5.3913044929504395,0,0.0,127,-5.8314602938480675e-05,0.00016434115241281688
1385,1280.3296040669084,177280,0.0020829420536756516,,,1,0.296875,0,0.0,0.0,0.6552734375,0.002313187946852199,16,25,-14,13,-0.11999999731779099,14,5.400000095367432,0,0.0,127,-3.975995696237078e-06,0.00017891979950945824
1386,1280.9236683510244,177408,0.00245114229619503,,,1,0.453125,0,0.0,0.0,0.7392578125,0.0022457819252993034,34,23,-34,13,-0.5652173757553101,34,7.5217390060424805,0,0.0,127,-1.7229314835276455e-05,0.00022928240650799125
1387,1281.5115559995174,177536,0.0020692870020866394,,,1,0.390625,0,0.0,0.0,0.6552734375,0.002236340737621668,26,19,-23,8,-1.105263113975525,23,5.947368621826172,0,0.0,127,-2.7831969418912195e-05,0.00014976250531617552
1388,1282.1054362654686,177664,0.0024217627942562103,,,1,0.515625,0,0.0,0.0,0.75,0.002156234648478642,23,21,-15,22,-0.6666666865348816,22,6.761904716491699,0,0.0,127,-1.8554646885604598e-05,0.00018819712568074465
1389,1282.7027092725039,177792,0.0031165070831775665,,,1,0.59375,0,0.0,0.0,0.8095703125,0.0021744878888004557,34,22,-34,17,-0.04545454680919647,34,6.2272725105285645,0,0.0,127,-1.3253318229544675e-06,0.00018157045997213572
