step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
2275,683.6481373533607,291200,0.01626819185912609,,,1,0.53125,0,0.0,0.0,0.7509765625,0.01423250880522214,14,23,-13,14,-0.5652173757553101,14,6.043478488922119,0,0.0,127,-6.498960283352062e-05,0.0006948888185434043
2276,683.8265681229532,291328,0.016586536541581154,,,1,0.46875,0,0.0,0.0,0.7216796875,0.014328151166582252,14,20,-12,9,-0.8500000238418579,12,4.650000095367432,0,0.0,127,-8.498640090692788e-05,0.00046492560068145394
2277,683.9967454634607,291456,0.015109764412045479,,,1,0.4375,0,0.0,0.0,0.6806640625,0.014240684408078325,15,18,-13,10,-2.055555582046509,13,5.833333492279053,0,0.0,127,-0.0001849703985499218,0.0005249159876257181
2278,684.1673614867032,291584,0.017916398122906685,,,1,0.53125,0,0.0,0.0,0.7392578125,0.014065678982254623,12,21,-8,12,0.8095238208770752,12,4.333333492279053,0,0.0,127,8.498640090692788e-05,0.00045492721255868673
2279,684.3385666161776,291712,0.016172530129551888,,,1,0.546875,0,0.0,0.0,0.765625,0.01433419233708092,15,21,-15,12,-0.095238097012043,15,4.857142925262451,0,0.0,127,-9.998399946198333e-06,0.0005099184345453978
2280,684.509986422956,291840,0.017656955868005753,,,1,0.515625,0,0.0,0.0,0.775390625,0.014482954557077663,20,21,-19,11,-2.3809523582458496,19,5.4285712242126465,0,0.0,127,-0.0002499599941074848,0.0005699088214896619
2281,684.6813876628876,291968,0.013051006942987442,,,1,0.359375,0,0.0,0.0,0.7119140625,0.014551263524892846,16,23,-15,7,-1.08695650100708,15,3.86956524848938,0,0.0,127,-0.0001249799970537424,0.0004449288244359195
2282,684.8519766256213,292096,0.018797244876623154,,,1,0.546875,0,0.0,0.0,0.7958984375,0.014236862785043944,14,19,-11,12,-0.05263157933950424,12,5.6315789222717285,0,0.0,127,-4.9991999730991665e-06,0.0005349144339561462
2283,685.0223349481821,292224,0.01660163328051567,,,1,0.5,0,0.0,0.0,0.75,0.014327778213998048,15,22,-13,15,0.3636363744735718,15,4.636363506317139,0,0.0,127,3.999359978479333e-05,0.0005099184345453978
2284,685.1927561424673,292352,0.016901973634958267,,,1,0.53125,0,0.0,0.0,0.802734375,0.014335751945180032,12,20,-12,12,2.0999999046325684,12,4.599999904632568,0,0.0,127,0.00020996641251258552,0.00045992640662007034
2285,685.3632860332727,292480,0.019755415618419647,,,0,0.578125,0,0.0,0.0,0.8017578125,0.014382148159506024,10,21,-7,9,1.0952380895614624,9,3.095238208770752,0,0.0,127,0.00011498160165501758,0.0003249480214435607
2286,685.5341167002916,292608,0.01704653911292553,,,1,0.453125,0,0.0,0.0,0.7265625,0.014671728944446535,13,22,-10,7,-0.1818181872367859,10,4.181818008422852,0,0.0,127,-1.9996799892396666e-05,0.00045992640662007034
2287,685.7055035866797,292736,0.018094342201948166,,,1,0.53125,0,0.0,0.0,0.7265625,0.014518278183638357,20,20,-20,10,-1.399999976158142,20,5.900000095367432,0,0.0,127,-0.00013997760834172368,0.0005899055977351964
2288,685.8761949241161,292864,0.015254495665431023,,,1,0.34375,0,0.0,0.0,0.70703125,0.014657810934274765,22,18,-9,20,0.6666666865348816,20,6.333333492279053,0,0.0,127,5.99904014961794e-05,0.0005699088214896619
2289,686.0468147322536,292992,0.014649853110313416,,,1,0.375,0,0.0,0.0,0.6474609375,0.014474221117397582,14,19,-14,12,3.1052632331848145,14,5.526315689086914,0,0.0,127,0.0002949527988675982,0.0005249159876257181
2290,686.2172106169164,293120,0.014861425384879112,,,0,0.40625,0,0.0,0.0,0.6806640625,0.014052761835247667,11,21,-10,9,0.9047619104385376,10,3.4761905670166016,0,0.0,127,9.498480358161032e-05,0.00036494160303846
2291,686.3876871429384,293248,0.018277496099472046,,,1,0.640625,0,0.0,0.0,0.7734375,0.013905954279652587,15,25,-15,9,-1.7599999904632568,15,4.880000114440918,0,0.0,127,-0.00021996480063535273,0.0006099024321883917
2292,686.5585534125566,293376,0.019096150994300842,,,1,0.5625,0,0.0,0.0,0.7998046875,0.014308803008334058,15,22,-15,9,-1.045454502105713,15,5.136363506317139,0,0.0,127,-0.00011498160165501758,0.0005649095983244479
2293,686.7298023104668,293504,0.017119605094194412,,,1,0.515625,0,0.0,0.0,0.7314453125,0.014489882641735272,16,22,-9,11,-1.045454502105713,11,4.954545497894287,0,0.0,127,-0.00011498160165501758,0.0005449128220789135
2294,686.9029423929751,293632,0.018808070570230484,,,1,0.53125,0,0.0,0.0,0.7451171875,0.014582973826261697,22,20,-17,11,-0.75,17,7.550000190734863,0,0.0,127,-7.498800550820306e-05,0.0007548792054876685
2295,687.0793176293373,293760,0.014905070886015892,,,1,0.4375,0,0.0,0.0,0.7275390625,0.014738043047486847,13,21,-9,8,-0.523809552192688,9,3.3809523582458496,0,0.0,127,-5.499120015883818e-05,0.0003549432149156928
2296,687.2504185847938,293888,0.016219960525631905,,,1,0.484375,0,0.0,0.0,0.705078125,0.014515340236573611,19,20,-14,19,-0.30000001192092896,19,5.699999809265137,0,0.0,127,-2.99952007480897e-05,0.0005699088214896619
2297,687.4210368730128,294016,0.016525428742170334,,,1,0.515625,0,0.0,0.0,0.7578125,0.014465802825465078,19,20,-11,16,0.5,16,6.599999904632568,0,0.0,127,4.999200245947577e-05,0.0006598944310098886
2298,687.5920594520867,294144,0.015859832987189293,,,1,0.4375,0,0.0,0.0,0.775390625,0.014515454098857291,14,21,-12,12,1.9047619104385376,12,5.047618865966797,0,0.0,127,0.00019996800983790308,0.0005299152107909322
2299,687.7628383859992,294272,0.01637439616024494,,,1,0.484375,0,0.0,0.0,0.73828125,0.014442409150549932,18,21,-12,14,-1.8095238208770752,14,5.4285712242126465,0,0.0,127,-0.00018996960716322064,0.0005699088214896619
2300,687.9334333054721,294400,0.011771105229854584,,,1,0.3125,0,0.0,0.0,0.65625,0.01443658328600153,16,22,-11,15,-0.1818181872367859,15,5.090909004211426,0,0.0,127,-1.9996799892396666e-05,0.0005599104333668947
2301,688.1036873459816,294528,0.015649063512682915,,,1,0.5,0,0.0,0.0,0.7763671875,0.014118737487918956,17,22,-13,9,0.7727272510528564,13,5.136363506317139,0,0.0,127,8.498640090692788e-05,0.0005649095983244479
2302,688.2744547128677,294656,0.015980057418346405,,,1,0.4375,0,0.0,0.0,0.6494140625,0.014166664936179062,15,22,-11,15,0.04545454680919647,15,4.954545497894287,0,0.0,127,4.9991999730991665e-06,0.0005449128220789135
2303,688.4453781843185,294784,0.015516147017478943,,,1,0.5,0,0.0,0.0,0.7451171875,0.013867549769312865,19,19,-12,19,1.6315789222717285,19,6.052631378173828,0,0.0,127,0.00015497520507778972,0.0005749079864472151
2304,688.6160872019827,294912,0.017599280923604965,,,1,0.53125,0,0.0,0.0,0.6943359375,0.013875185852257067,15,22,-13,15,-0.3181818127632141,15,4.318181991577148,0,0.0,127,-3.499440208543092e-05,0.0004749240179080516
2305,688.7868812195957,295040,0.013523571193218231,,,1,0.421875,0,0.0,0.0,0.712890625,0.014110737507052112,13,23,-10,11,-0.260869562625885,11,4.695652008056641,0,0.0,127,-2.99952007480897e-05,0.0005399135989136994
2306,688.9571742005646,295168,0.016776086762547493,,,1,0.484375,0,0.0,0.0,0.744140625,0.014007818816161356,14,19,-12,14,1.5789474248886108,14,5.5789475440979,0,0.0,127,0.00014997601101640612,0.0005299152107909322
2307,689.128192152828,295296,0.01827484369277954,,,0,0.484375,0,0.0,0.0,0.732421875,0.013996087418248834,13,19,-6,12,1.5789474248886108,12,3.78947377204895,0,0.0,127,0.00014997601101640612,0.0003599424089770764
2308,689.2993348687887,295424,0.015972333028912544,,,0,0.46875,0,0.0,0.0,0.7470703125,0.013957872604951783,13,20,-13,13,0.8500000238418579,13,5.349999904632568,0,0.0,127,8.498640090692788e-05,0.0005349144339561462
2309,689.4701257906854,295552,0.01609131693840027,,,1,0.515625,0,0.0,0.0,0.7421875,0.013918162538670472,17,23,-5,15,0.95652174949646,15,3.91304349899292,0,0.0,127,0.00010998240031767637,0.00044992801849730313
2310,689.6412347964942,295680,0.012751860544085503,,,1,0.359375,0,0.0,0.0,0.630859375,0.013971746999677691,13,22,-8,12,2.0,12,5.2727274894714355,0,0.0,127,0.00021996480063535273,0.0005799072096124291
2311,689.8121678493917,295808,0.018810207024216652,,,1,0.578125,0,0.0,0.0,0.8076171875,0.013600415920010215,18,25,-13,14,-1.159999966621399,14,5.079999923706055,0,0.0,127,-0.00014497680240310729,0.0006348984315991402
2312,689.9829239845276,295936,0.0153585784137249,,,1,0.5,0,0.0,0.0,0.7548828125,0.013970136882177896,17,21,-8,14,0.9047619104385376,14,4.523809432983398,0,0.0,127,9.498480358161032e-05,0.0004749240179080516
2313,690.152594614774,296064,0.014214634895324707,,,1,0.390625,0,0.0,0.0,0.6962890625,0.013989925600271142,16,20,-11,16,0.3499999940395355,16,4.349999904632568,0,0.0,127,3.499440208543092e-05,0.00043493040720932186
2314,690.3230802118778,296192,0.017048129811882973,,,0,0.5625,0,0.0,0.0,0.7939453125,0.01365304012642567,16,22,-15,13,0.5909090638160706,15,4.5,0,0.0,127,6.498960283352062e-05,0.0004949208232574165
2315,690.4939776957035,296320,0.016314009204506874,,,1,0.53125,0,0.0,0.0,0.75390625,0.013783121283766013,22,23,-17,9,-0.695652186870575,17,4.08695650100708,0,0.0,127,-7.998719956958666e-05,0.000469924823846668
2316,690.6649067215621,296448,0.01875103823840618,,,1,0.609375,0,0.0,0.0,0.8037109375,0.013952098050042733,24,20,-19,15,-0.8500000238418579,19,5.449999809265137,0,0.0,127,-8.498640090692788e-05,0.0005449128220789135
2317,690.8353006020188,296576,0.01687476970255375,,,1,0.5625,0,0.0,0.0,0.7939453125,0.014312566898755501,13,25,-12,8,-0.7599999904632568,12,4.519999980926514,0,0.0,127,-9.498480358161032e-05,0.0005649095983244479
2318,691.0063064806163,296704,0.019020287320017815,,,1,0.453125,0,0.0,0.0,0.7060546875,0.01449467681273127,14,19,-14,10,-0.8947368264198303,14,4.3684210777282715,0,0.0,127,-8.498640090692788e-05,0.000414933601859957
2319,691.1777554750443,296832,0.01776082068681717,,,1,0.5625,0,0.0,0.0,0.759765625,0.014400714121082167,18,19,-17,16,0.42105263471603394,17,5.8947367668151855,0,0.0,127,3.999359978479333e-05,0.0005599104333668947
2320,691.3482635356486,296960,0.017145823687314987,,,0,0.484375,0,0.0,0.0,0.76171875,0.01452251089973933,15,20,-10,11,0.5,11,4.5,0,0.0,127,4.999200245947577e-05,0.00044992801849730313
2321,691.5187226086855,297088,0.01726752519607544,,,1,0.453125,0,0.0,0.0,0.7548828125,0.014485476732525407,16,20,-11,16,2.25,16,5.550000190734863,0,0.0,127,0.00022496400924865156,0.0005549112102016807
2322,691.6899046599865,297216,0.017554456368088722,,,1,0.546875,0,0.0,0.0,0.8037109375,0.01439637987638102,16,21,-15,10,-1.476190447807312,15,5.285714149475098,0,0.0,127,-0.00015497520507778972,0.0005549112102016807
2323,691.8605824895203,297344,0.016588646918535233,,,1,0.46875,0,0.0,0.0,0.681640625,0.014492193300943847,14,20,-11,14,1.899999976158142,14,4.900000095367432,0,0.0,127,0.00018996960716322064,0.0004899216000922024
2324,692.0316807739437,297472,0.010470982640981674,,,1,0.296875,0,0.0,0.0,0.6044921875,0.014345025515038915,12,21,-11,7,-1.3809523582458496,11,3.5714285373687744,0,0.0,127,-0.00014497680240310729,0.0003749400202650577
2325,692.2056526616216,297600,0.014709867537021637,,,1,0.375,0,0.0,0.0,0.66015625,0.013733508135806751,17,20,-12,12,-1.2000000476837158,12,5.300000190734863,0,0.0,127,-0.0001199808029923588,0.0005299152107909322
2326,692.3755918852985,297728,0.017055032774806023,,,1,0.59375,0,0.0,0.0,0.7578125,0.013441504787741212,15,22,-13,14,1.6363636255264282,14,5.363636493682861,0,0.0,127,0.0001799712044885382,0.0005899055977351964
2327,692.5451174937189,297856,0.01790464296936989,,,1,0.515625,0,0.0,0.0,0.80078125,0.013695617095832325,14,19,-9,13,2.9473683834075928,13,5.789473533630371,0,0.0,127,0.00027995521668344736,0.0005499119870364666
2328,692.7153404802084,297984,0.016825880855321884,,,1,0.53125,0,0.0,0.0,0.75390625,0.013753288605395821,11,21,-11,10,1.3333333730697632,11,4.952381134033203,0,0.0,127,0.00013997760834172368,0.000519916822668165
2329,692.8853184171021,298112,0.018016763031482697,,,1,0.484375,0,0.0,0.0,0.76953125,0.013903266446516394,14,22,-11,4,-2.1818182468414307,11,4.636363506317139,0,0.0,127,-0.0002399616059847176,0.0005099184345453978
2330,693.0556487366557,298240,0.016160178929567337,,,1,0.46875,0,0.0,0.0,0.75,0.013875549665146005,14,21,-13,13,1.1428571939468384,13,4.666666507720947,0,0.0,127,0.0001199808029923588,0.0004899216000922024
2331,693.2257721871138,298368,0.014671379700303078,,,1,0.46875,0,0.0,0.0,0.693359375,0.013794993428337215,14,23,-8,12,2.6086957454681396,12,5.73913049697876,0,0.0,127,0.00029995202203281224,0.0006598944310098886
2332,693.3956971615553,298496,0.016039229929447174,,,1,0.46875,0,0.0,0.0,0.7294921875,0.013667596937371171,20,20,-10,19,2.25,19,4.150000095367432,0,0.0,127,0.00022496400924865156,0.000414933601859957
2333,693.5668673999608,298624,0.017127512022852898,,,1,0.484375,0,0.0,0.0,0.759765625,0.013615846837597678,12,25,-11,11,0.8799999952316284,11,4.559999942779541,0,0.0,127,0.00010998240031767637,0.0005699088214896619
2334,693.7375427745283,298752,0.01320580579340458,,,1,0.421875,0,0.0,0.0,0.6962890625,0.013610530082915058,12,23,-10,12,0.8260869383811951,12,4.91304349899292,0,0.0,127,9.498480358161032e-05,0.0005649095983244479
2335,693.907368272543,298880,0.014470109716057777,,,1,0.453125,0,0.0,0.0,0.720703125,0.013425214455604998,12,21,-9,12,0.095238097012043,12,4.38095235824585,0,0.0,127,9.998399946198333e-06,0.00045992640662007034
2336,694.0774724856019,299008,0.017145298421382904,,,1,0.578125,0,0.0,0.0,0.77734375,0.013336440950107975,13,22,-9,12,0.3636363744735718,12,4.818181991577148,0,0.0,127,3.999359978479333e-05,0.0005299152107909322
2337,694.2477860040963,299136,0.015557482838630676,,,1,0.46875,0,0.0,0.0,0.7197265625,0.013538081374292733,19,20,-14,17,2.049999952316284,17,5.849999904632568,0,0.0,127,0.0002049672038992867,0.0005849064327776432
2338,694.4181559532881,299264,0.01925605721771717,,,1,0.59375,0,0.0,0.0,0.8203125,0.013434218400590267,16,20,-10,13,-0.10000000149011612,13,5.400000095367432,0,0.0,127,-9.998399946198333e-06,0.0005399135989136994
2339,694.5882553756237,299392,0.014098269864916801,,,1,0.453125,0,0.0,0.0,0.71875,0.013545936674361807,17,23,-16,15,0.8695651888847351,16,6.4347825050354,0,0.0,127,9.998400491895154e-05,0.0007398815941996872
2340,694.7585685029626,299520,0.018116939812898636,,,1,0.609375,0,0.0,0.0,0.7685546875,0.01349254816515927,13,22,-11,13,-0.6818181872367859,13,4.409090995788574,0,0.0,127,-7.498800550820306e-05,0.0004849224060308188
2341,694.9353121705353,299648,0.01397770643234253,,,0,0.46875,0,0.0,0.0,0.732421875,0.01394262644419388,16,24,-15,16,-0.0833333358168602,16,5.0,0,0.0,127,-9.998399946198333e-06,0.0005999040440656245
2342,695.1057706475258,299776,0.017680972814559937,,,0,0.546875,0,0.0,0.0,0.7255859375,0.013728440398895585,10,24,-8,7,-0.5416666865348816,8,3.2083332538604736,0,0.0,127,-6.498960283352062e-05,0.0003849384083878249
2343,695.2913670092821,299904,0.01458800956606865,,,1,0.484375,0,0.0,0.0,0.681640625,0.01390796356939421,20,21,-15,16,0.761904776096344,16,6.285714149475098,0,0.0,127,7.998719956958666e-05,0.0006598944310098886
2344,695.4728477522731,300032,0.015453921630978584,,,0,0.46875,0,0.0,0.0,0.7138671875,0.01377174961754512,13,23,-12,13,0.1304347813129425,13,4.3913044929504395,0,0.0,127,1.499760037404485e-05,0.0005049192113801837
2345,695.6432921215892,300160,0.014612386003136635,,,1,0.46875,0,0.0,0.0,0.6865234375,0.013676587118406577,16,19,-15,10,-1.0,15,5.210526466369629,0,0.0,127,-9.498480358161032e-05,0.0004949208232574165
2346,695.8129783459008,300288,0.016533270478248596,,,1,0.46875,0,0.0,0.0,0.7353515625,0.013606306946604982,14,21,-14,13,-0.4285714328289032,14,6.142857074737549,0,0.0,127,-4.499280112213455e-05,0.0006448968197219074
2347,695.982972368598,300416,0.015169613063335419,,,0,0.5,0,0.0,0.0,0.7412109375,0.013550517293509427,11,24,-7,7,1.2083333730697632,7,3.625,0,0.0,127,0.00014497680240310729,0.00043493040720932186
2348,696.1524195000529,300544,0.02071448601782322,,,1,0.625,0,0.0,0.0,0.806640625,0.013564953803446815,17,21,-17,9,-1.7142857313156128,17,5.4285712242126465,0,0.0,127,-0.0001799712044885382,0.0005699088214896619
2349,696.3223772160709,300672,0.016736969351768494,,,1,0.53125,0,0.0,0.0,0.76171875,0.014248749255621664,14,20,-13,13,-1.2000000476837158,13,5.400000095367432,0,0.0,127,-0.0001199808029923588,0.0005399135989136994
2350,696.4929588399827,300800,0.01698724925518036,,,1,0.46875,0,0.0,0.0,0.7021484375,0.014334589814678639,20,19,-10,17,1.3157894611358643,17,4.8947367668151855,0,0.0,127,0.0001249799970537424,0.00046492560068145394
2351,696.6631165780127,300928,0.016384182497859,,,1,0.5,0,0.0,0.0,0.7822265625,0.014208415665211508,23,18,-11,22,2.055555582046509,22,4.94444465637207,0,0.0,127,0.0001849703985499218,0.0004449288244359195
2352,696.8333968520164,301056,0.015388838946819305,,,1,0.46875,0,0.0,0.0,0.7158203125,0.014225893781765309,12,20,-9,10,-1.0499999523162842,10,4.550000190734863,0,0.0,127,-0.00010498320625629276,0.00045492721255868673
2353,697.003460418433,301184,0.014361105859279633,,,1,0.4375,0,0.0,0.0,0.732421875,0.01415537616567374,20,24,-13,19,1.5,19,5.0,0,0.0,127,0.0001799712044885382,0.0005999040440656245
2354,697.1732305586338,301312,0.011688312515616417,,,1,0.328125,0,0.0,0.0,0.615234375,0.0140900864090612,15,16,-13,15,-2.125,15,7.125,0,0.0,127,-0.00016997280181385577,0.0005699088214896619
2355,697.3432735204697,301440,0.016236307099461555,,,1,0.5,0,0.0,0.0,0.7421875,0.013586341192074757,14,19,-6,12,1.894736886024475,12,4.6315789222717285,0,0.0,127,0.0001799712044885382,0.00043992960127070546
2356,697.5135837607086,301568,0.019480012357234955,,,1,0.59375,0,0.0,0.0,0.802734375,0.013619547053946385,18,22,-15,11,-1.9090908765792847,15,5.818181991577148,0,0.0,127,-0.00020996641251258552,0.0006398975965566933
2357,697.6840437278152,301696,0.014790896326303482,,,0,0.453125,0,0.0,0.0,0.7294921875,0.014007322458720203,13,19,-12,9,-1.4210525751113892,12,4.473684310913086,0,0.0,127,-0.00013497839972842485,0.00042493201908655465
2358,697.853597547859,301824,0.015311125665903091,,,1,0.546875,0,0.0,0.0,0.7451171875,0.013908296050097938,13,20,-12,11,-1.9500000476837158,12,5.949999809265137,0,0.0,127,-0.00019496880122460425,0.0005949048209004104
2359,698.022932920605,301952,0.013875128701329231,,,1,0.421875,0,0.0,0.0,0.6669921875,0.014055373568653818,18,23,-16,15,0.043478261679410934,16,6.043478488922119,0,0.0,127,4.9991999730991665e-06,0.0006948888185434043
2360,698.1929534040391,302080,0.016870565712451935,,,1,0.5625,0,0.0,0.0,0.7880859375,0.013853468566524765,14,24,-12,14,-0.4583333432674408,14,5.375,0,0.0,127,-5.499120015883818e-05,0.0006448968197219074
2361,698.3624048531055,302208,0.02088538184762001,,,1,0.65625,0,0.0,0.0,0.8427734375,0.01400780505185227,16,23,-14,11,-1.0,14,5.26086950302124,0,0.0,127,-0.00011498160165501758,0.0006049032090231776
2362,698.5393589995801,302336,0.014738274738192558,,,1,0.40625,0,0.0,0.0,0.6669921875,0.014638350840612357,12,17,-11,5,-1.1176470518112183,11,3.0,0,0.0,127,-9.498480358161032e-05,0.0002549592172726989
2363,698.7097121924162,302464,0.017624372616410255,,,1,0.5625,0,0.0,0.0,0.7685546875,0.014413732084218358,13,22,-10,13,-0.7727272510528564,13,4.590909004211426,0,0.0,127,-8.498640090692788e-05,0.0005049192113801837
2364,698.8796572759748,302592,0.014649465680122375,,,1,0.40625,0,0.0,0.0,0.705078125,0.014610628300234999,12,20,-10,4,-1.7000000476837158,10,3.4000000953674316,0,0.0,127,-0.00016997280181385577,0.00033994560362771153
2365,699.0496854223311,302720,0.020263319835066795,,,0,0.59375,0,0.0,0.0,0.794921875,0.014493197214596264,20,23,-16,10,-1.3043478727340698,16,6.0,0,0.0,127,-0.00014997601101640612,0.0006898895953781903
2366,699.2200120873749,302848,0.017172567546367645,,,1,0.5,0,0.0,0.0,0.736328125,0.014900788675540202,14,21,-9,14,0.761904776096344,14,5.714285850524902,0,0.0,127,7.998719956958666e-05,0.0005999040440656245
2367,699.3896126337349,302976,0.015426507219672203,,,1,0.390625,0,0.0,0.0,0.6845703125,0.01490144581567661,11,23,-6,8,1.3478261232376099,8,3.4347825050354004,0,0.0,127,0.00015497520507778972,0.0003949367965105921
