step,matrix,layer,values,zero_fraction,mse,relative_squared_error,code_histogram,cosine_mean_valid,cosine_valid_examples,cosine_undefined_examples
11500,block2.W2,6,76000,0.5560131578947368,0.005310196955615456,0.009511970894980067,"{""0"": 42257, ""1"": 9932, ""2"": 8080, ""3"": 5951, ""4"": 4260, ""5"": 2634, ""6"": 1453, ""7"": 1433}",0.995389324203966,1000,0
11500,block3.W1,7,76000,0.14521052631578948,0.011219128114690134,0.011219128111286095,"{""-1"": 10343, ""-2"": 8585, ""-3"": 6159, ""-4"": 3746, ""-5"": 2147, ""-6"": 1028, ""-7"": 703, ""0"": 11036, ""1"": 9980, ""2"": 7769, ""3"": 5904, ""4"": 3908, ""5"": 2433, ""6"": 1307, ""7"": 952}",0.9945066777358607,1000,0
11500,block3.W2,8,76000,0.5695131578947369,0.00471422434051867,0.008851438885793057,"{""0"": 43283, ""1"": 8857, ""2"": 7566, ""3"": 5988, ""4"": 4364, ""5"": 2824, ""6"": 1629, ""7"": 1489}",0.995719534257287,1000,0
11500,block4.W1,9,76000,0.13848684210526316,0.011067494604060575,0.01106749463302857,"{""-1"": 10084, ""-2"": 8400, ""-3"": 6284, ""-4"": 3982, ""-5"": 2141, ""-6"": 1030, ""-7"": 714, ""0"": 10525, ""1"": 9740, ""2"": 8184, ""3"": 6344, ""4"": 4031, ""5"": 2413, ""6"": 1260, ""7"": 868}",0.9945773737973107,1000,0
11500,block4.W2,10,76000,0.5699868421052632,0.0048980629255262935,0.010395138065422771,"{""0"": 43319, ""1"": 9844, ""2"": 8237, ""3"": 5752, ""4"": 3896, ""5"": 2250, ""6"": 1285, ""7"": 1417}",0.9949846397447779,1000,0
11500,block5.W1,11,76000,0.14888157894736842,0.011941717152259428,0.011941717203520833,"{""-1"": 10370, ""-2"": 8349, ""-3"": 5806, ""-4"": 3608, ""-5"": 1943, ""-6"": 963, ""-7"": 825, ""0"": 11315, ""1"": 10576, ""2"": 8655, ""3"": 6283, ""4"": 3584, ""5"": 2070, ""6"": 975, ""7"": 678}",0.9941618183139527,1000,0
11500,block5.W2,12,76000,0.6095394736842106,0.0047596721504079235,0.010087600983262935,"{""0"": 46325, ""1"": 9071, ""2"": 7124, ""3"": 5152, ""4"": 3560, ""5"": 2151, ""6"": 1256, ""7"": 1361}",0.9951474248916602,1000,0
11500,block6.W1,13,76000,0.15613157894736843,0.012914661216643418,0.012914661352790603,"{""-1"": 10971, ""-2"": 8644, ""-3"": 5500, ""-4"": 3291, ""-5"": 1867, ""-6"": 964, ""-7"": 947, ""0"": 11866, ""1"": 10955, ""2"": 8554, ""3"": 5964, ""4"": 3472, ""5"": 1739, ""6"": 738, ""7"": 528}",0.9936816410453587,1000,0
11500,block6.W2,14,76000,0.5715394736842105,0.004717210980636359,0.009483790613084221,"{""0"": 43437, ""1"": 9405, ""2"": 7860, ""3"": 5901, ""4"": 3982, ""5"": 2526, ""6"": 1469, ""7"": 1420}",0.9954063793424227,1000,0
11500,block7.W1,15,76000,0.15489473684210525,0.012694418629106486,0.012694418698828747,"{""-1"": 10721, ""-2"": 8242, ""-3"": 5432, ""-4"": 3272, ""-5"": 1858, ""-6"": 1051, ""-7"": 986, ""0"": 11772, ""1"": 11099, ""2"": 8737, ""3"": 6087, ""4"": 3489, ""5"": 1896, ""6"": 830, ""7"": 528}",0.9937883222052987,1000,0
11500,block7.W2,16,76000,0.6050263157894736,0.0039013576846610356,0.009659771701114355,"{""0"": 45982, ""1"": 8838, ""2"": 7349, ""3"": 5292, ""4"": 3744, ""5"": 2139, ""6"": 1274, ""7"": 1382}",0.995337886152996,1000,0
11500,W_out,17,76000,0.15393421052631578,0.012637347539401409,0.012637347630041734,"{""-1"": 10949, ""-2"": 8621, ""-3"": 5863, ""-4"": 3418, ""-5"": 1887, ""-6"": 1009, ""-7"": 981, ""0"": 11699, ""1"": 10826, ""2"": 8448, ""3"": 5833, ""4"": 3369, ""5"": 1778, ""6"": 784, ""7"": 535}",0.9938107931406736,1000,0
12000,W_in,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.9935294075841589,1000,0
12000,block0.W1,1,76000,0.14613157894736842,0.01192438551109575,0.011924385535494002,"{""-1"": 11126, ""-2"": 9559, ""-3"": 7007, ""-4"": 4577, ""-5"": 2567, ""-6"": 1416, ""-7"": 1217, ""0"": 11106, ""1"": 9971, ""2"": 7431, ""3"": 4911, ""4"": 2693, ""5"": 1371, ""6"": 671, ""7"": 377}",0.9941806359469899,1000,0
12000,block0.W2,2,76000,0.560171052631579,0.005395101036448881,0.00902927071308809,"{""0"": 42573, ""1"": 9301, ""2"": 7806, ""3"": 6019, ""4"": 4243, ""5"": 2833, ""6"": 1728, ""7"": 1497}",0.9956245748620605,1000,0
12000,block1.W1,3,76000,0.15227631578947368,0.012433761953645395,0.012433761981381509,"{""-1"": 10752, ""-2"": 8834, ""-3"": 6131, ""-4"": 3596, ""-5"": 1871, ""-6"": 935, ""-7"": 769, ""0"": 11573, ""1"": 10735, ""2"": 8329, ""3"": 5683, ""4"": 3377, ""5"": 1808, ""6"": 886, ""7"": 721}",0.9939194841377564,1000,0
12000,block1.W2,4,76000,0.5636710526315789,0.0042063311052540665,0.009129086121695053,"{""0"": 42839, ""1"": 8896, ""2"": 7773, ""3"": 6300, ""4"": 4521, ""5"": 2691, ""6"": 1498, ""7"": 1482}",0.9956171635001823,1000,0
12000,block2.W1,5,76000,0.14425,0.01117161066027907,0.01117161060998777,"{""-1"": 10394, ""-2"": 9119, ""-3"": 6909, ""-4"": 4579, ""-5"": 2591, ""-6"": 1218, ""-7"": 751, ""0"": 10963, ""1"": 9543, ""2"": 7549, ""3"": 5307, ""4"": 3234, ""5"": 1960, ""6"": 1031, ""7"": 852}",0.9945232093638356,1000,0
12000,block2.W2,6,76000,0.5541315789473684,0.005153872673593911,0.00929370729809555,"{""0"": 42114, ""1"": 9630, ""2"": 8194, ""3"": 6027, ""4"": 4240, ""5"": 2737, ""6"": 1563, ""7"": 1495}",0.9954947890477599,1000,0
12000,block3.W1,7,76000,0.1482105263157895,0.011343145729293508,0.01134314577487225,"{""-1"": 10394, ""-2"": 8625, ""-3"": 6012, ""-4"": 3672, ""-5"": 1932, ""-6"": 934, ""-7"": 651, ""0"": 11264, ""1"": 9997, ""2"": 7983, ""3"": 5780, ""4"": 4059, ""5"": 2435, ""6"": 1267, ""7"": 995}",0.9944427905109355,1000,0
12000,block3.W2,8,76000,0.57275,0.004563392450932168,0.008899490543245956,"{""0"": 43529, ""1"": 8716, ""2"": 7455, ""3"": 5973, ""4"": 4417, ""5"": 2795, ""6"": 1617, ""7"": 1498}",0.9957063501431899,1000,0
12000,block4.W1,9,76000,0.1396578947368421,0.011097944882455477,0.01109794493006583,"{""-1"": 9975, ""-2"": 8411, ""-3"": 6261, ""-4"": 3759, ""-5"": 2093, ""-6"": 1079, ""-7"": 765, ""0"": 10614, ""1"": 9790, ""2"": 8262, ""3"": 6345, ""4"": 4170, ""5"": 2362, ""6"": 1282, ""7"": 832}",0.9945595293372141,1000,0
12000,block4.W2,10,76000,0.5753815789473684,0.004796951996367392,0.010240729729777086,"{""0"": 43729, ""1"": 9732, ""2"": 8080, ""3"": 5741, ""4"": 3838, ""5"": 2221, ""6"": 1279, ""7"": 1380}",0.9950479931846202,1000,0
12000,block5.W1,11,76000,0.14607894736842106,0.011820442182033665,0.011820442247816452,"{""-1"": 10347, ""-2"": 8228, ""-3"": 5935, ""-4"": 3523, ""-5"": 1936, ""-6"": 1030, ""-7"": 878, ""0"": 11102, ""1"": 10490, ""2"": 8859, ""3"": 6177, ""4"": 3772, ""5"": 2070, ""6"": 985, ""7"": 668}",0.994214696078932,1000,0
12000,block5.W2,12,76000,0.6086973684210526,0.004578706262562543,0.009791204646680504,"{""0"": 46261, ""1"": 8973, ""2"": 7066, ""3"": 5125, ""4"": 3608, ""5"": 2245, ""6"": 1322, ""7"": 1400}",0.9953117034710033,1000,0
12000,block6.W1,13,76000,0.15582894736842104,0.013098461871727262,0.013098461963312671,"{""-1"": 10756, ""-2"": 8365, ""-3"": 5493, ""-4"": 3385, ""-5"": 1815, ""-6"": 986, ""-7"": 1033, ""0"": 11843, ""1"": 11081, ""2"": 8699, ""3"": 6065, ""4"": 3458, ""5"": 1745, ""6"": 790, ""7"": 486}",0.9935955219526239,1000,0
12000,block6.W2,14,76000,0.5658684210526316,0.004843956646002683,0.009586145596510392,"{""0"": 43006, ""1"": 9534, ""2"": 7965, ""3"": 6030, ""4"": 4055, ""5"": 2519, ""6"": 1423, ""7"": 1468}",0.9953652867986722,1000,0
12000,block7.W1,15,76000,0.157,0.01288032065983524,0.012880320826474495,"{""-1"": 10399, ""-2"": 7948, ""-3"": 5479, ""-4"": 3284, ""-5"": 1835, ""-6"": 974, ""-7"": 981, ""0"": 11932, ""1"": 11350, ""2"": 8881, ""3"": 6122, ""4"": 3641, ""5"": 1819, ""6"": 850, ""7"": 505}",0.993702459058218,1000,0
12000,block7.W2,16,76000,0.6084868421052632,0.003929311444944952,0.009894613073465924,"{""0"": 46245, ""1"": 8903, ""2"": 7406, ""3"": 5271, ""4"": 3558, ""5"": 2096, ""6"": 1133, ""7"": 1388}",0.9952579438958417,1000,0
12000,W_out,17,76000,0.15396052631578946,0.012751836336526386,0.012751836435019667,"{""-1"": 10882, ""-2"": 8424, ""-3"": 5675, ""-4"": 3417, ""-5"": 1902, ""-6"": 988, ""-7"": 947, ""0"": 11701, ""1"": 10986, ""2"": 8629, ""3"": 5963, ""4"": 3387, ""5"": 1759, ""6"": 800, ""7"": 540}",0.9937581046916193,1000,0
