step,matrix,layer,values,zero_fraction,mse,relative_squared_error,code_histogram,cosine_mean_valid,cosine_valid_examples,cosine_undefined_examples
11500,block2.W2,6,76000,0.5744605263157895,0.005550942109699203,0.00973952438691883,"{""0"": 43659, ""1"": 9709, ""2"": 7825, ""3"": 5742, ""4"": 3893, ""5"": 2384, ""6"": 1338, ""7"": 1450}",0.9952519973933059,1000,0
11500,block3.W1,7,76000,0.1402236842105263,0.010999712785039152,0.010999712846823426,"{""-1"": 10363, ""-2"": 9248, ""-3"": 6885, ""-4"": 4603, ""-5"": 2746, ""-6"": 1419, ""-7"": 1113, ""0"": 10657, ""1"": 9453, ""2"": 7437, ""3"": 5415, ""4"": 3390, ""5"": 1861, ""6"": 868, ""7"": 542}",0.9946190518841131,1000,0
11500,block3.W2,8,76000,0.6191315789473684,0.0045270243848791036,0.010254657611132888,"{""0"": 47054, ""1"": 9209, ""2"": 7149, ""3"": 4994, ""4"": 3243, ""5"": 1912, ""6"": 1070, ""7"": 1369}",0.9950245206087891,1000,0
11500,block4.W1,9,76000,0.13376315789473683,0.010715216381532023,0.010715216467087533,"{""-1"": 10546, ""-2"": 9383, ""-3"": 7343, ""-4"": 4842, ""-5"": 2885, ""-6"": 1484, ""-7"": 949, ""0"": 10166, ""1"": 8895, ""2"": 7180, ""3"": 5308, ""4"": 3384, ""5"": 1967, ""6"": 947, ""7"": 721}",0.9947546852884726,1000,0
11500,block4.W2,10,76000,0.6157368421052631,0.003954399385338327,0.010223924668334638,"{""0"": 46796, ""1"": 8916, ""2"": 7203, ""3"": 5072, ""4"": 3430, ""5"": 2037, ""6"": 1184, ""7"": 1362}",0.9951281331603022,1000,0
11500,block5.W1,11,76000,0.13815789473684212,0.01107944281810419,0.011079442914168304,"{""-1"": 10458, ""-2"": 9013, ""-3"": 7010, ""-4"": 4482, ""-5"": 2555, ""-6"": 1205, ""-7"": 730, ""0"": 10500, ""1"": 9385, ""2"": 7616, ""3"": 5532, ""4"": 3573, ""5"": 2018, ""6"": 1029, ""7"": 894}",0.9945748533259531,1000,0
11500,block5.W2,12,76000,0.581421052631579,0.004549980475714662,0.009729552740645317,"{""0"": 44188, ""1"": 9493, ""2"": 7579, ""3"": 5615, ""4"": 3917, ""5"": 2411, ""6"": 1377, ""7"": 1420}",0.9952607329053275,1000,0
11500,block6.W1,13,76000,0.1443684210526316,0.011954293069806193,0.011954293162930162,"{""-1"": 10444, ""-2"": 8973, ""-3"": 6272, ""-4"": 3653, ""-5"": 1878, ""-6"": 851, ""-7"": 642, ""0"": 10972, ""1"": 10354, ""2"": 8341, ""3"": 5943, ""4"": 3624, ""5"": 2066, ""6"": 1107, ""7"": 880}",0.994151498617154,1000,0
11500,block6.W2,14,76000,0.5751578947368421,0.005184276043348556,0.010531443384236424,"{""0"": 43712, ""1"": 10028, ""2"": 8014, ""3"": 5739, ""4"": 3804, ""5"": 2124, ""6"": 1210, ""7"": 1369}",0.9948018776908293,1000,0
11500,block7.W1,15,76000,0.14548684210526316,0.011957844187222181,0.011957844273405648,"{""-1"": 10930, ""-2"": 9116, ""-3"": 6107, ""-4"": 3882, ""-5"": 1989, ""-6"": 947, ""-7"": 570, ""0"": 11057, ""1"": 10063, ""2"": 7967, ""3"": 5607, ""4"": 3612, ""5"": 2048, ""6"": 1148, ""7"": 957}",0.9941535726693782,1000,0
11500,block7.W2,16,76000,0.5531842105263158,0.0051682334724992875,0.0095763847679878,"{""0"": 42042, ""1"": 9760, ""2"": 8190, ""3"": 6087, ""4"": 4415, ""5"": 2574, ""6"": 1492, ""7"": 1440}",0.9953455629278398,1000,0
11500,W_out,17,76000,0.13971052631578948,0.011445367692560979,0.011445367774391627,"{""-1"": 10741, ""-2"": 9083, ""-3"": 6796, ""-4"": 4514, ""-5"": 2475, ""-6"": 1273, ""-7"": 908, ""0"": 10618, ""1"": 9523, ""2"": 7862, ""3"": 5442, ""4"": 3427, ""5"": 1800, ""6"": 873, ""7"": 665}",0.9943997846130908,1000,0
12000,W_in,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.9935294075841589,1000,0
12000,block0.W1,1,76000,0.1479078947368421,0.01156679415998976,0.011566794194707424,"{""-1"": 10460, ""-2"": 8601, ""-3"": 6095, ""-4"": 3911, ""-5"": 2248, ""-6"": 1056, ""-7"": 928, ""0"": 11241, ""1"": 10062, ""2"": 8222, ""3"": 5720, ""4"": 3755, ""5"": 2023, ""6"": 1025, ""7"": 653}",0.9943496849510315,1000,0
12000,block0.W2,2,76000,0.5341710526315789,0.00453527093061915,0.009580699417010374,"{""0"": 40597, ""1"": 9981, ""2"": 8803, ""3"": 6510, ""4"": 4471, ""5"": 2672, ""6"": 1528, ""7"": 1438}",0.9953594841677488,1000,0
12000,block1.W1,3,76000,0.14475,0.011643498173640422,0.011643498175831017,"{""-1"": 10422, ""-2"": 8712, ""-3"": 6477, ""-4"": 3996, ""-5"": 2041, ""-6"": 972, ""-7"": 613, ""0"": 11001, ""1"": 9904, ""2"": 8158, ""3"": 5901, ""4"": 3639, ""5"": 2140, ""6"": 1074, ""7"": 950}",0.9942967095941746,1000,0
12000,block1.W2,4,76000,0.5388815789473684,0.005215767256716201,0.008881051002283907,"{""0"": 40955, ""1"": 9359, ""2"": 8283, ""3"": 6411, ""4"": 4767, ""5"": 2951, ""6"": 1761, ""7"": 1513}",0.9957012619485047,1000,0
12000,block2.W1,5,76000,0.13560526315789473,0.01101189449347249,0.011011894452144105,"{""-1"": 10552, ""-2"": 9626, ""-3"": 7188, ""-4"": 4723, ""-5"": 2734, ""-6"": 1352, ""-7"": 877, ""0"": 10306, ""1"": 9007, ""2"": 7204, ""3"": 5462, ""4"": 3439, ""5"": 1881, ""6"": 937, ""7"": 712}",0.9946055122838731,1000,0
12000,block2.W2,6,76000,0.5751578947368421,0.005782991366639368,0.009971442747879217,"{""0"": 43712, ""1"": 9897, ""2"": 7874, ""3"": 5620, ""4"": 3879, ""5"": 2323, ""6"": 1299, ""7"": 1396}",0.9951370275505191,1000,0
12000,block3.W1,7,76000,0.1381842105263158,0.011252368240684863,0.01125236830540997,"{""-1"": 10601, ""-2"": 9351, ""-3"": 6918, ""-4"": 4596, ""-5"": 2560, ""-6"": 1338, ""-7"": 1039, ""0"": 10502, ""1"": 9449, ""2"": 7720, ""3"": 5367, ""4"": 3217, ""5"": 1843, ""6"": 933, ""7"": 566}",0.9944932927529798,1000,0
12000,block3.W2,8,76000,0.6242894736842105,0.0044315807840637055,0.01024011988591558,"{""0"": 47446, ""1"": 9053, ""2"": 7098, ""3"": 4857, ""4"": 3256, ""5"": 1801, ""6"": 1108, ""7"": 1381}",0.9950490901725575,1000,0
12000,block4.W1,9,76000,0.1357763157894737,0.01105927485093606,0.011059274936736934,"{""-1"": 10588, ""-2"": 9450, ""-3"": 7413, ""-4"": 4901, ""-5"": 2814, ""-6"": 1313, ""-7"": 901, ""0"": 10319, ""1"": 8947, ""2"": 7217, ""3"": 5210, ""4"": 3366, ""5"": 1891, ""6"": 947, ""7"": 723}",0.9945915727271258,1000,0
12000,block4.W2,10,76000,0.6133684210526316,0.003969689743692534,0.01039207017834239,"{""0"": 46616, ""1"": 9258, ""2"": 7260, ""3"": 4974, ""4"": 3394, ""5"": 1991, ""6"": 1130, ""7"": 1377}",0.995060400316186,1000,0
12000,block5.W1,11,76000,0.13646052631578948,0.011187261952426758,0.01118726202365999,"{""-1"": 10559, ""-2"": 9106, ""-3"": 7043, ""-4"": 4513, ""-5"": 2534, ""-6"": 1243, ""-7"": 703, ""0"": 10371, ""1"": 9481, ""2"": 7489, ""3"": 5497, ""4"": 3474, ""5"": 1988, ""6"": 1093, ""7"": 906}",0.9945232890737745,1000,0
12000,block5.W2,12,76000,0.5848026315789474,0.0045637359076288984,0.009798044119165204,"{""0"": 44445, ""1"": 9392, ""2"": 7861, ""3"": 5522, ""4"": 3690, ""5"": 2283, ""6"": 1368, ""7"": 1439}",0.9952551765501833,1000,0
12000,block6.W1,13,76000,0.1446578947368421,0.012151846461435582,0.012151846624641301,"{""-1"": 10613, ""-2"": 8833, ""-3"": 6393, ""-4"": 3784, ""-5"": 1801, ""-6"": 747, ""-7"": 613, ""0"": 10994, ""1"": 10245, ""2"": 8459, ""3"": 5963, ""4"": 3670, ""5"": 2011, ""6"": 1008, ""7"": 866}",0.9940642811598802,1000,0
12000,block6.W2,14,76000,0.5716447368421053,0.005583394445748222,0.010966650342121673,"{""0"": 43445, ""1"": 10396, ""2"": 8009, ""3"": 5743, ""4"": 3771, ""5"": 2096, ""6"": 1182, ""7"": 1358}",0.9945918303321151,1000,0
12000,block7.W1,15,76000,0.14526315789473684,0.01176234176459917,0.01176234188667552,"{""-1"": 10831, ""-2"": 9221, ""-3"": 6258, ""-4"": 3821, ""-5"": 2008, ""-6"": 958, ""-7"": 608, ""0"": 11040, ""1"": 9702, ""2"": 8083, ""3"": 5712, ""4"": 3687, ""5"": 2035, ""6"": 1116, ""7"": 920}",0.994241889919101,1000,0
12000,block7.W2,16,76000,0.5477631578947368,0.005795424226796574,0.010078918021612128,"{""0"": 41630, ""1"": 10148, ""2"": 8445, ""3"": 6160, ""4"": 4291, ""5"": 2546, ""6"": 1383, ""7"": 1397}",0.9951130867319795,1000,0
12000,W_out,17,76000,0.1394342105263158,0.011482655515932607,0.011482655572019083,"{""-1"": 10739, ""-2"": 9390, ""-3"": 6666, ""-4"": 4434, ""-5"": 2430, ""-6"": 1256, ""-7"": 975, ""0"": 10597, ""1"": 9634, ""2"": 7772, ""3"": 5377, ""4"": 3309, ""5"": 1919, ""6"": 860, ""7"": 642}",0.9943823023441635,1000,0
