stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,13,block6.W1,63,16,2.685389280319214,2.691493272781372,0.006103992462158203
initial,14,block6.W2,0,16,2.6971235275268555,2.675002098083496,0.022121429443359375
initial,14,block6.W2,1,16,2.6911866664886475,2.683830976486206,0.007355690002441406
initial,14,block6.W2,2,16,2.754392623901367,2.731588363647461,0.02280426025390625
initial,14,block6.W2,3,16,2.7183496952056885,2.733981132507324,0.015631437301635742
initial,14,block6.W2,4,16,2.69157338142395,2.697021484375,0.005448102951049805
initial,14,block6.W2,5,16,2.662487745285034,2.6665141582489014,0.0040264129638671875
initial,14,block6.W2,6,16,2.6487162113189697,2.6419625282287598,0.006753683090209961
initial,14,block6.W2,7,16,2.661112070083618,2.6559534072875977,0.005158662796020508
initial,14,block6.W2,8,16,2.56679368019104,2.5669331550598145,0.00013947486877441406
initial,14,block6.W2,9,16,2.596942901611328,2.5974626541137695,0.0005197525024414062
initial,14,block6.W2,10,16,2.600477695465088,2.5895180702209473,0.010959625244140625
initial,14,block6.W2,11,16,2.442699909210205,2.4265623092651367,0.01613759994506836
initial,14,block6.W2,12,16,2.57403826713562,2.574493885040283,0.00045561790466308594
initial,14,block6.W2,13,16,2.5605175495147705,2.5517334938049316,0.008784055709838867
initial,14,block6.W2,14,16,2.588303327560425,2.6072001457214355,0.018896818161010742
initial,14,block6.W2,15,16,2.615316867828369,2.6235477924346924,0.008230924606323242
initial,14,block6.W2,16,16,2.5362911224365234,2.5445058345794678,0.008214712142944336
initial,14,block6.W2,17,16,2.6286754608154297,2.641481637954712,0.012806177139282227
initial,14,block6.W2,18,16,2.767751932144165,2.7627041339874268,0.005047798156738281
initial,14,block6.W2,19,16,2.570065498352051,2.581671953201294,0.011606454849243164
initial,14,block6.W2,20,16,2.580561876296997,2.5715091228485107,0.009052753448486328
initial,14,block6.W2,21,16,2.714073657989502,2.716357469558716,0.002283811569213867
initial,14,block6.W2,22,16,2.760065793991089,2.769531011581421,0.009465217590332031
initial,14,block6.W2,23,16,2.592001438140869,2.599001884460449,0.007000446319580078
initial,14,block6.W2,24,16,2.5862438678741455,2.5927164554595947,0.006472587585449219
initial,14,block6.W2,25,16,2.5231919288635254,2.5360422134399414,0.012850284576416016
initial,14,block6.W2,26,16,2.7381978034973145,2.742211103439331,0.0040132999420166016
initial,14,block6.W2,27,16,2.6635563373565674,2.6853561401367188,0.021799802780151367
initial,14,block6.W2,28,16,2.5970466136932373,2.6051387786865234,0.008092164993286133
initial,14,block6.W2,29,16,2.535128355026245,2.5461723804473877,0.011044025421142578
initial,14,block6.W2,30,16,2.5609798431396484,2.5656039714813232,0.004624128341674805
initial,14,block6.W2,31,16,2.6479976177215576,2.6490979194641113,0.001100301742553711
initial,14,block6.W2,32,16,2.7212047576904297,2.712989568710327,0.008215188980102539
initial,14,block6.W2,33,16,2.6078035831451416,2.6064271926879883,0.0013763904571533203
initial,14,block6.W2,34,16,2.551823139190674,2.5464000701904297,0.005423069000244141
initial,14,block6.W2,35,16,2.5238044261932373,2.5336737632751465,0.00986933708190918
initial,14,block6.W2,36,16,2.7005422115325928,2.702089548110962,0.0015473365783691406
initial,14,block6.W2,37,16,2.6582343578338623,2.657228946685791,0.001005411148071289
initial,14,block6.W2,38,16,2.600435495376587,2.5940170288085938,0.006418466567993164
initial,14,block6.W2,39,16,2.6953530311584473,2.6978845596313477,0.0025315284729003906
initial,14,block6.W2,40,16,2.5871422290802,2.587519645690918,0.00037741661071777344
initial,14,block6.W2,41,16,2.7464847564697266,2.736403226852417,0.01008152961730957
initial,14,block6.W2,42,16,2.6152284145355225,2.605358839035034,0.009869575500488281
initial,14,block6.W2,43,16,2.642789125442505,2.638866424560547,0.003922700881958008
initial,14,block6.W2,44,16,2.580723285675049,2.580204486846924,0.000518798828125
initial,14,block6.W2,45,16,2.6122820377349854,2.6008095741271973,0.011472463607788086
initial,14,block6.W2,46,16,2.6417741775512695,2.634434700012207,0.0073394775390625
initial,14,block6.W2,47,16,2.6498372554779053,2.6444251537323,0.005412101745605469
initial,14,block6.W2,48,16,2.661151885986328,2.6535825729370117,0.007569313049316406
initial,14,block6.W2,49,16,2.505645751953125,2.51472544670105,0.009079694747924805
initial,14,block6.W2,50,16,2.6677491664886475,2.6808583736419678,0.013109207153320312
initial,14,block6.W2,51,16,2.5269784927368164,2.5195772647857666,0.007401227951049805
initial,14,block6.W2,52,16,2.7033333778381348,2.7018065452575684,0.0015268325805664062
initial,14,block6.W2,53,16,2.6195690631866455,2.6083106994628906,0.011258363723754883
initial,14,block6.W2,54,16,2.5283761024475098,2.502755880355835,0.025620222091674805
initial,14,block6.W2,55,16,2.615487813949585,2.6115779876708984,0.0039098262786865234
initial,14,block6.W2,56,16,2.5297536849975586,2.5583126544952393,0.028558969497680664
initial,14,block6.W2,57,16,2.471489191055298,2.486767053604126,0.015277862548828125
initial,14,block6.W2,58,16,2.657780408859253,2.6535167694091797,0.004263639450073242
initial,14,block6.W2,59,16,2.650611400604248,2.648892641067505,0.001718759536743164
initial,14,block6.W2,60,16,2.6348111629486084,2.636733055114746,0.0019218921661376953
initial,14,block6.W2,61,16,2.591526508331299,2.5878257751464844,0.003700733184814453
initial,14,block6.W2,62,16,2.836346387863159,2.834092378616333,0.002254009246826172
initial,14,block6.W2,63,16,2.6549232006073,2.6695351600646973,0.014611959457397461
initial,15,block7.W1,0,16,2.6280763149261475,2.6262691020965576,0.0018072128295898438
initial,15,block7.W1,1,16,2.527390480041504,2.5342233180999756,0.00683283805847168
initial,15,block7.W1,2,16,2.4498491287231445,2.453709363937378,0.0038602352142333984
initial,15,block7.W1,3,16,2.613802433013916,2.6311521530151367,0.017349720001220703
initial,15,block7.W1,4,16,2.634951114654541,2.630739450454712,0.0042116641998291016
initial,15,block7.W1,5,16,2.6558337211608887,2.6747519969940186,0.018918275833129883
initial,15,block7.W1,6,16,2.702397346496582,2.699727773666382,0.0026695728302001953
initial,15,block7.W1,7,16,2.684685468673706,2.7006921768188477,0.0160067081451416
initial,15,block7.W1,8,16,2.6053736209869385,2.6032774448394775,0.0020961761474609375
initial,15,block7.W1,9,16,2.706587553024292,2.7102863788604736,0.0036988258361816406
initial,15,block7.W1,10,16,2.4509241580963135,2.454969644546509,0.0040454864501953125
initial,15,block7.W1,11,16,2.5696945190429688,2.5837533473968506,0.014058828353881836
initial,15,block7.W1,12,16,2.6868109703063965,2.6929454803466797,0.006134510040283203
initial,15,block7.W1,13,16,2.658372163772583,2.662053108215332,0.0036809444427490234
initial,15,block7.W1,14,16,2.74896240234375,2.75107741355896,0.002115011215209961
initial,15,block7.W1,15,16,2.6029553413391113,2.5843698978424072,0.0185854434967041
initial,15,block7.W1,16,16,2.5494577884674072,2.5559558868408203,0.006498098373413086
initial,15,block7.W1,17,16,2.6879453659057617,2.6855499744415283,0.0023953914642333984
initial,15,block7.W1,18,16,2.6005334854125977,2.596963405609131,0.003570079803466797
initial,15,block7.W1,19,16,2.679518222808838,2.6768288612365723,0.002689361572265625
initial,15,block7.W1,20,16,2.6559970378875732,2.6522469520568848,0.0037500858306884766
initial,15,block7.W1,21,16,2.528610944747925,2.5389177799224854,0.010306835174560547
initial,15,block7.W1,22,16,2.570281982421875,2.5721077919006348,0.0018258094787597656
initial,15,block7.W1,23,16,2.6287872791290283,2.638432502746582,0.009645223617553711
initial,15,block7.W1,24,16,2.480228900909424,2.4867494106292725,0.006520509719848633
initial,15,block7.W1,25,16,2.6344993114471436,2.6210694313049316,0.013429880142211914
initial,15,block7.W1,26,16,2.5584874153137207,2.5573008060455322,0.0011866092681884766
initial,15,block7.W1,27,16,2.6878483295440674,2.6824214458465576,0.005426883697509766
initial,15,block7.W1,28,16,2.597893476486206,2.5995187759399414,0.0016252994537353516
initial,15,block7.W1,29,16,2.7559709548950195,2.7625412940979004,0.006570339202880859
initial,15,block7.W1,30,16,2.722886085510254,2.7293615341186523,0.0064754486083984375
initial,15,block7.W1,31,16,2.627379894256592,2.6387999057769775,0.011420011520385742
initial,15,block7.W1,32,16,2.651630163192749,2.658907890319824,0.007277727127075195
initial,15,block7.W1,33,16,2.584942102432251,2.57940673828125,0.0055353641510009766
initial,15,block7.W1,34,16,2.5552728176116943,2.5651683807373047,0.009895563125610352
initial,15,block7.W1,35,16,2.606031894683838,2.5893657207489014,0.016666173934936523
initial,15,block7.W1,36,16,2.524296283721924,2.5186922550201416,0.0056040287017822266
initial,15,block7.W1,37,16,2.696584701538086,2.6868784427642822,0.009706258773803711
initial,15,block7.W1,38,16,2.604447841644287,2.6168630123138428,0.012415170669555664
initial,15,block7.W1,39,16,2.767927885055542,2.7566165924072266,0.01131129264831543
initial,15,block7.W1,40,16,2.6102330684661865,2.603912830352783,0.00632023811340332
initial,15,block7.W1,41,16,2.7431485652923584,2.7443687915802,0.0012202262878417969
initial,15,block7.W1,42,16,2.6150715351104736,2.6091949939727783,0.0058765411376953125
initial,15,block7.W1,43,16,2.5118250846862793,2.5084731578826904,0.003351926803588867
initial,15,block7.W1,44,16,2.651252508163452,2.6580464839935303,0.006793975830078125
initial,15,block7.W1,45,16,2.6602630615234375,2.6641225814819336,0.0038595199584960938
initial,15,block7.W1,46,16,2.4267098903656006,2.42291259765625,0.003797292709350586
initial,15,block7.W1,47,16,2.510141134262085,2.503762722015381,0.0063784122467041016
initial,15,block7.W1,48,16,2.638049840927124,2.62853741645813,0.00951242446899414
initial,15,block7.W1,49,16,2.5135321617126465,2.5077147483825684,0.005817413330078125
initial,15,block7.W1,50,16,2.4722371101379395,2.4794199466705322,0.0071828365325927734
initial,15,block7.W1,51,16,2.5552449226379395,2.544114828109741,0.011130094528198242
initial,15,block7.W1,52,16,2.5371439456939697,2.542163372039795,0.005019426345825195
initial,15,block7.W1,53,16,2.5707716941833496,2.5644948482513428,0.006276845932006836
initial,15,block7.W1,54,16,2.636758327484131,2.6404592990875244,0.0037009716033935547
initial,15,block7.W1,55,16,2.773998498916626,2.7490270137786865,0.024971485137939453
initial,15,block7.W1,56,16,2.554318904876709,2.56990647315979,0.015587568283081055
initial,15,block7.W1,57,16,2.442836284637451,2.4311623573303223,0.011673927307128906
initial,15,block7.W1,58,16,2.583955764770508,2.580307722091675,0.003648042678833008
initial,15,block7.W1,59,16,2.804455041885376,2.8091189861297607,0.004663944244384766
initial,15,block7.W1,60,16,2.638866424560547,2.644134283065796,0.0052678585052490234
initial,15,block7.W1,61,16,2.5980706214904785,2.600656747817993,0.0025861263275146484
initial,15,block7.W1,62,16,2.543348550796509,2.547530174255371,0.004181623458862305
initial,15,block7.W1,63,16,2.545088768005371,2.5499162673950195,0.0048274993896484375
initial,16,block7.W2,0,16,2.5964975357055664,2.5971803665161133,0.000682830810546875
initial,16,block7.W2,1,16,2.680748701095581,2.6821141242980957,0.0013654232025146484
initial,16,block7.W2,2,16,2.7670705318450928,2.772871255874634,0.005800724029541016
initial,16,block7.W2,3,16,2.721254348754883,2.721079111099243,0.00017523765563964844
initial,16,block7.W2,4,16,2.7157702445983887,2.7227423191070557,0.006972074508666992
initial,16,block7.W2,5,16,2.685530662536621,2.678478956222534,0.007051706314086914
initial,16,block7.W2,6,16,2.524571657180786,2.514765739440918,0.009805917739868164
initial,16,block7.W2,7,16,2.692373514175415,2.6936230659484863,0.001249551773071289
initial,16,block7.W2,8,16,2.791264057159424,2.7953383922576904,0.0040743350982666016
initial,16,block7.W2,9,16,2.614973783493042,2.614034652709961,0.0009391307830810547
initial,16,block7.W2,10,16,2.57736873626709,2.583048105239868,0.00567936897277832
initial,16,block7.W2,11,16,2.5180416107177734,2.5151424407958984,0.002899169921875
initial,16,block7.W2,12,16,2.5664517879486084,2.574918270111084,0.008466482162475586
initial,16,block7.W2,13,16,2.5824763774871826,2.582181930541992,0.0002944469451904297
initial,16,block7.W2,14,16,2.5594890117645264,2.558631420135498,0.0008575916290283203
initial,16,block7.W2,15,16,2.4755632877349854,2.47230863571167,0.0032546520233154297
initial,16,block7.W2,16,16,2.657881736755371,2.659494161605835,0.0016124248504638672
initial,16,block7.W2,17,16,2.615281581878662,2.6155691146850586,0.0002875328063964844
initial,16,block7.W2,18,16,2.582895278930664,2.577648878097534,0.005246400833129883
initial,16,block7.W2,19,16,2.630465507507324,2.6297056674957275,0.0007598400115966797
initial,16,block7.W2,20,16,2.674828290939331,2.668409824371338,0.006418466567993164
initial,16,block7.W2,21,16,2.7603201866149902,2.7641754150390625,0.0038552284240722656
initial,16,block7.W2,22,16,2.7765562534332275,2.7761919498443604,0.0003643035888671875
initial,16,block7.W2,23,16,2.708768844604492,2.710820198059082,0.0020513534545898438
initial,16,block7.W2,24,16,2.589242696762085,2.5945210456848145,0.005278348922729492
initial,16,block7.W2,25,16,2.611859083175659,2.6059980392456055,0.005861043930053711
initial,16,block7.W2,26,16,2.6176273822784424,2.6142518520355225,0.003375530242919922
initial,16,block7.W2,27,16,2.7261853218078613,2.7156708240509033,0.010514497756958008
initial,16,block7.W2,28,16,2.6780903339385986,2.6769845485687256,0.0011057853698730469
initial,16,block7.W2,29,16,2.5441839694976807,2.531189203262329,0.012994766235351562
initial,16,block7.W2,30,16,2.6751346588134766,2.676546812057495,0.0014121532440185547
initial,16,block7.W2,31,16,2.6560990810394287,2.665391206741333,0.009292125701904297
initial,16,block7.W2,32,16,2.608872175216675,2.6173205375671387,0.008448362350463867
initial,16,block7.W2,33,16,2.7313027381896973,2.73421311378479,0.0029103755950927734
initial,16,block7.W2,34,16,2.7519822120666504,2.752230167388916,0.000247955322265625
initial,16,block7.W2,35,16,2.6219985485076904,2.6092684268951416,0.012730121612548828
initial,16,block7.W2,36,16,2.611191987991333,2.6103062629699707,0.0008857250213623047
initial,16,block7.W2,37,16,2.5021629333496094,2.5066945552825928,0.0045316219329833984
initial,16,block7.W2,38,16,2.538975954055786,2.538135528564453,0.0008404254913330078
initial,16,block7.W2,39,16,2.6954212188720703,2.6924893856048584,0.002931833267211914
initial,16,block7.W2,40,16,2.543515682220459,2.5432088375091553,0.00030684471130371094
initial,16,block7.W2,41,16,2.4766194820404053,2.4783618450164795,0.0017423629760742188
initial,16,block7.W2,42,16,2.7039542198181152,2.717714786529541,0.013760566711425781
initial,16,block7.W2,43,16,2.6730153560638428,2.6780734062194824,0.0050580501556396484
initial,16,block7.W2,44,16,2.5647621154785156,2.568920850753784,0.004158735275268555
initial,16,block7.W2,45,16,2.6276602745056152,2.632014274597168,0.004354000091552734
initial,16,block7.W2,46,16,2.6134140491485596,2.6118428707122803,0.0015711784362792969
initial,16,block7.W2,47,16,2.6267361640930176,2.6255011558532715,0.0012350082397460938
initial,16,block7.W2,48,16,2.5089192390441895,2.5129003524780273,0.003981113433837891
initial,16,block7.W2,49,16,2.6319894790649414,2.629392385482788,0.0025970935821533203
initial,16,block7.W2,50,16,2.5505926609039307,2.552342653274536,0.0017499923706054688
initial,16,block7.W2,51,16,2.5481245517730713,2.5450544357299805,0.0030701160430908203
initial,16,block7.W2,52,16,2.6666386127471924,2.6671056747436523,0.00046706199645996094
initial,16,block7.W2,53,16,2.692701578140259,2.684647560119629,0.008054018020629883
initial,16,block7.W2,54,16,2.6717588901519775,2.674302816390991,0.002543926239013672
initial,16,block7.W2,55,16,2.6194825172424316,2.616544008255005,0.002938508987426758
initial,16,block7.W2,56,16,2.6511170864105225,2.6490695476531982,0.0020475387573242188
initial,16,block7.W2,57,16,2.6130149364471436,2.612816095352173,0.00019884109497070312
