step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
2669,802.7585254386067,341632,0.016015006229281425,,,1,0.578125,0,0.0,0.0,0.798828125,0.013006943842383517,20,19,-12,19,0.31578946113586426,19,6.0,0,0.0,127,2.99952007480897e-05,0.0005699088214896619
2670,803.1064774133265,341760,0.016859902068972588,,,0,0.546875,0,0.0,0.0,0.80078125,0.013316147071670557,13,24,-8,10,1.0,10,4.166666507720947,0,0.0,127,0.0001199808029923588,0.0004999199882149696
2671,803.4530981220305,341888,0.014361733570694923,,,0,0.453125,0,0.0,0.0,0.654296875,0.013383751400605796,11,23,-9,7,-0.260869562625885,9,3.4782607555389404,0,0.0,127,-2.99952007480897e-05,0.00039993601967580616
2672,803.8012846335769,342016,0.015347391366958618,,,1,0.515625,0,0.0,0.0,0.755859375,0.013331417997148001,16,21,-16,7,-3.047619104385376,16,5.142857074737549,0,0.0,127,-0.00031994879827834666,0.0005399135989136994
2673,804.1484591178596,342144,0.015697889029979706,,,1,0.546875,0,0.0,0.0,0.7568359375,0.01337038704109165,28,20,-27,13,-2.549999952316284,27,5.349999904632568,0,0.0,127,-0.0002549592172726989,0.0005349144339561462
2674,804.4963065981865,342272,0.01379200629889965,,,1,0.46875,0,0.0,0.0,0.7158203125,0.013699023977088685,17,23,-10,17,0.47826087474823,17,4.5652174949646,0,0.0,127,5.499120015883818e-05,0.0005249159876257181
2675,804.8436425216496,342400,0.016298549249768257,,,1,0.53125,0,0.0,0.0,0.8125,0.013603790749759455,13,26,-13,9,-2.307692289352417,13,5.384615421295166,0,0.0,127,-0.00029995202203281224,0.0006998880417086184
2676,805.1911651678383,342528,0.01631965860724449,,,1,0.53125,0,0.0,0.0,0.7373046875,0.013660583629892153,14,20,-7,12,0.3499999940395355,12,4.449999809265137,0,0.0,127,3.499440208543092e-05,0.0004449288244359195
2677,805.5375282727182,342656,0.016905875876545906,,,0,0.5625,0,0.0,0.0,0.7685546875,0.013757616640346542,17,23,-14,7,-0.739130437374115,14,3.6086957454681396,0,0.0,127,-8.498640090692788e-05,0.000414933601859957
2678,805.8843993097544,342784,0.01320154219865799,,,1,0.421875,0,0.0,0.0,0.6708984375,0.013936844791070189,14,21,-14,12,-0.6190476417541504,14,5.285714149475098,0,0.0,127,-6.498960283352062e-05,0.0005549112102016807
2679,806.2301809415221,342912,0.013951830565929413,,,1,0.46875,0,0.0,0.0,0.6923828125,0.01372242628791532,12,19,-9,11,-0.8947368264198303,11,4.3684210777282715,0,0.0,127,-8.498640090692788e-05,0.000414933601859957
2680,806.576896712184,343040,0.016118820756673813,,,1,0.46875,0,0.0,0.0,0.677734375,0.013702017002629647,13,22,-8,11,1.3636363744735718,11,4.818181991577148,0,0.0,127,0.00014997601101640612,0.0005299152107909322
2681,806.9245547764003,343168,0.017015621066093445,,,1,0.546875,0,0.0,0.0,0.748046875,0.013311989843840072,14,19,-12,14,0.9473684430122375,14,6.947368621826172,0,0.0,127,8.99856022442691e-05,0.0006598944310098886
2682,807.2721080854535,343296,0.014918887987732887,,,1,0.53125,0,0.0,0.0,0.74609375,0.013419110542531016,19,20,-15,18,-0.4000000059604645,18,5.0,0,0.0,127,-3.999359978479333e-05,0.0004999199882149696
2683,807.6174933314323,343424,0.01331479474902153,,,1,0.421875,0,0.0,0.0,0.7060546875,0.013544701605434898,13,20,-9,12,0.550000011920929,12,3.950000047683716,0,0.0,127,5.499120015883818e-05,0.0003949367965105921
2684,807.9699478782713,343552,0.015182830393314362,,,1,0.515625,0,0.0,0.0,0.748046875,0.01334330713992925,13,24,-8,9,-0.3333333432674408,9,4.166666507720947,0,0.0,127,-3.999359978479333e-05,0.0004999199882149696
2685,808.3221057988703,343680,0.019725285470485687,,,1,0.640625,0,0.0,0.0,0.845703125,0.013452255215456588,17,22,-10,17,1.6363636255264282,17,4.909090995788574,0,0.0,127,0.0001799712044885382,0.0005399135989136994
2686,808.6722537986934,343808,0.01307680830359459,,,1,0.421875,0,0.0,0.0,0.71484375,0.014020016926119181,11,23,-10,3,-1.1304347515106201,10,2.86956524848938,0,0.0,127,-0.00012997920566704124,0.0003299472155049443
2687,809.0217546336353,343936,0.019164511933922768,,,1,0.59375,0,0.0,0.0,0.7841796875,0.013809941236009706,18,20,-11,12,2.3499999046325684,12,5.349999904632568,0,0.0,127,0.000234962411923334,0.0005349144339561462
2688,809.3687620088458,344064,0.016913965344429016,,,1,0.515625,0,0.0,0.0,0.734375,0.014175804278699019,16,24,-16,11,-1.0,16,4.916666507720947,0,0.0,127,-0.0001199808029923588,0.0005899055977351964
2689,809.7146589942276,344192,0.01214584894478321,,,1,0.296875,0,0.0,0.0,0.697265625,0.014212410290343279,15,20,-13,8,-1.2000000476837158,13,4.599999904632568,0,0.0,127,-0.0001199808029923588,0.00045992640662007034
2690,810.0638394542038,344320,0.017000140622258186,,,1,0.609375,0,0.0,0.0,0.7744140625,0.013899863337847037,13,24,-10,8,-0.625,10,4.375,0,0.0,127,-7.498800550820306e-05,0.0005249159876257181
2691,810.4107383191586,344448,0.015773165971040726,,,1,0.46875,0,0.0,0.0,0.734375,0.014284140386020341,15,22,-11,12,0.3636363744735718,12,4.090909004211426,0,0.0,127,3.999359978479333e-05,0.00044992801849730313
2692,810.7567765973508,344576,0.015536939725279808,,,1,0.46875,0,0.0,0.0,0.6875,0.01418291913077402,16,21,-8,15,1.3333333730697632,15,5.238095283508301,0,0.0,127,0.00013997760834172368,0.0005499119870364666
2693,811.1036741919816,344704,0.013111812993884087,,,1,0.390625,0,0.0,0.0,0.6806640625,0.013918239354537438,22,22,-10,22,1.2272727489471436,22,4.5,0,0.0,127,0.00013497839972842485,0.0004949208232574165
2694,811.4509662277997,344832,0.016010306775569916,,,1,0.46875,0,0.0,0.0,0.697265625,0.013599763941269973,11,18,-10,10,-0.2222222238779068,10,4.55555534362793,0,0.0,127,-1.9996799892396666e-05,0.0004099344077985734
2695,811.797644354403,344960,0.01777021773159504,,,1,0.625,0,0.0,0.0,0.8017578125,0.013531718222649567,15,23,-15,8,-0.9130434989929199,15,4.3913044929504395,0,0.0,127,-0.00010498320625629276,0.0005049192113801837
2696,812.1419417895377,345088,0.01279955729842186,,,1,0.34375,0,0.0,0.0,0.67578125,0.013842600794152922,19,20,-19,10,-4.099999904632568,19,5.800000190734863,0,0.0,127,-0.0004099344077985734,0.0005799072096124291
2697,812.4863593764603,345216,0.01613256335258484,,,1,0.53125,0,0.0,0.0,0.7470703125,0.013492612431809164,14,24,-12,7,-1.5416666269302368,12,4.041666507720947,0,0.0,127,-0.0001849703985499218,0.0004849224060308188
2698,812.8319824486971,345344,0.016124730929732323,,,1,0.46875,0,0.0,0.0,0.701171875,0.013593186489073806,12,20,-8,12,0.800000011920929,12,4.800000190734863,0,0.0,127,7.998719956958666e-05,0.0004799232119694352
2699,813.1777122579515,345472,0.012060528621077538,,,1,0.34375,0,0.0,0.0,0.6455078125,0.013477161125536298,11,23,-8,7,-0.30434781312942505,8,3.6956522464752197,0,0.0,127,-3.499440208543092e-05,0.00042493201908655465
2700,813.5233213938773,345600,0.013303365558385849,,,1,0.375,0,0.0,0.0,0.7197265625,0.013135404523785891,18,18,-18,11,1.8333333730697632,18,6.833333492279053,0,0.0,127,0.00016497360775247216,0.0006149015971459448
2701,813.8691937588155,345728,0.014110008254647255,,,1,0.484375,0,0.0,0.0,0.7412109375,0.012923083725490553,19,23,-17,12,1.0,17,5.34782600402832,0,0.0,127,0.00011498160165501758,0.0006149015971459448
2702,814.2145207375288,345856,0.01190456748008728,,,1,0.390625,0,0.0,0.0,0.6611328125,0.012885012051092134,12,21,-9,11,-0.4285714328289032,11,4.4285712242126465,0,0.0,127,-4.499280112213455e-05,0.00046492560068145394
2703,814.5598556548357,345984,0.013315530493855476,,,1,0.4375,0,0.0,0.0,0.697265625,0.012526331383550058,19,20,-11,16,1.2999999523162842,16,5.099999904632568,0,0.0,127,0.00012997920566704124,0.0005099184345453978
2704,814.9058810397983,346112,0.018070917576551437,,,1,0.578125,0,0.0,0.0,0.7958984375,0.012419812117723129,18,22,-7,16,1.4090908765792847,16,4.863636493682861,0,0.0,127,0.00015497520507778972,0.0005349144339561462
2705,815.2507663145661,346240,0.011816507205367088,,,1,0.375,0,0.0,0.0,0.697265625,0.012824290008581431,12,22,-12,9,0.3636363744735718,12,4.545454502105713,0,0.0,127,3.999359978479333e-05,0.0004999199882149696
2706,815.5961804613471,346368,0.016064662486314774,,,1,0.546875,0,0.0,0.0,0.7568359375,0.012613779018434957,19,22,-19,14,-1.3181818723678589,19,5.318181991577148,0,0.0,127,-0.00014497680240310729,0.0005849064327776432
2707,815.9427059441805,346496,0.015450146049261093,,,1,0.484375,0,0.0,0.0,0.734375,0.012765937188368806,12,20,-8,10,0.30000001192092896,10,4.0,0,0.0,127,2.99952007480897e-05,0.00039993601967580616
2708,816.2903834395111,346624,0.012568971142172813,,,1,0.375,0,0.0,0.0,0.685546875,0.01275240165510932,18,19,-15,9,-0.6315789222717285,15,6.947368621826172,0,0.0,127,-5.99904014961794e-05,0.0006598944310098886
2709,816.6365852542222,346752,0.014392491430044174,,,1,0.46875,0,0.0,0.0,0.6845703125,0.012476695619694823,10,21,-9,9,0.0476190485060215,9,3.952380895614624,0,0.0,127,4.9991999730991665e-06,0.000414933601859957
2710,816.9806644879282,346880,0.014730408787727356,,,1,0.5,0,0.0,0.0,0.736328125,0.012342619636063965,16,25,-14,15,-0.47999998927116394,15,5.28000020980835,0,0.0,127,-5.99904014961794e-05,0.0006598944310098886
2711,817.3278021626174,347008,0.014805562794208527,,,1,0.53125,0,0.0,0.0,0.748046875,0.012389142279391162,13,20,-12,11,0.800000011920929,12,4.099999904632568,0,0.0,127,7.998719956958666e-05,0.0004099344077985734
2712,817.6766416952014,347136,0.017700113356113434,,,1,0.59375,0,0.0,0.0,0.7666015625,0.012487195996550923,15,20,-13,11,-0.550000011920929,13,6.150000095367432,0,0.0,127,-5.499120015883818e-05,0.0006149015971459448
2713,818.0266195014119,347264,0.013301173225045204,,,1,0.40625,0,0.0,0.0,0.68359375,0.012775918604232257,15,21,-13,13,1.9047619104385376,13,4.857142925262451,0,0.0,127,0.00019996800983790308,0.0005099184345453978
2714,818.3753234893084,347392,0.016053061932325363,,,1,0.5625,0,0.0,0.0,0.78125,0.012581772292820263,11,25,-11,9,-0.47999998927116394,11,4.559999942779541,0,0.0,127,-5.99904014961794e-05,0.0005699088214896619
2715,818.7227371670306,347520,0.017181051895022392,,,0,0.546875,0,0.0,0.0,0.7939453125,0.012821424023956937,15,20,-11,8,-0.44999998807907104,11,4.550000190734863,0,0.0,127,-4.499280112213455e-05,0.00045492721255868673
2716,819.0683790333569,347648,0.01700962334871292,,,1,0.546875,0,0.0,0.0,0.6982421875,0.013164080396280482,14,21,-12,7,-1.7619047164916992,12,5.476190567016602,0,0.0,127,-0.0001849703985499218,0.0005749079864472151
2717,819.4141361787915,347776,0.01754697784781456,,,1,0.609375,0,0.0,0.0,0.7939453125,0.013359246148156341,15,18,-9,15,-0.5,15,5.833333492279053,0,0.0,127,-4.499280112213455e-05,0.0005249159876257181
2718,819.759518314153,347904,0.016165100038051605,,,1,0.46875,0,0.0,0.0,0.6875,0.013664583110946909,17,19,-16,8,-2.3157894611358643,16,5.3684210777282715,0,0.0,127,-0.00021996480063535273,0.0005099184345453978
2719,820.104545019567,348032,0.016763238236308098,,,0,0.578125,0,0.0,0.0,0.775390625,0.013538568983201828,15,20,-14,11,0.8999999761581421,14,5.599999904632568,0,0.0,127,8.99856022442691e-05,0.0005599104333668947
2720,820.4487971179187,348160,0.015579406172037125,,,0,0.4375,0,0.0,0.0,0.7080078125,0.013792463931195122,14,20,-6,14,1.350000023841858,14,3.950000047683716,0,0.0,127,0.00013497839972842485,0.0003949367965105921
2721,820.7930163741112,348288,0.013849912211298943,,,1,0.4375,0,0.0,0.0,0.6611328125,0.013607289307789967,17,21,-9,17,0.4285714328289032,17,5.38095235824585,0,0.0,127,4.499280112213455e-05,0.0005649095983244479
2722,821.1373549252748,348416,0.016333280131220818,,,1,0.578125,0,0.0,0.0,0.7744140625,0.013307964128384262,13,24,-11,13,0.2083333283662796,13,4.208333492279053,0,0.0,127,2.4996001229737885e-05,0.0005049192113801837
2723,821.4825420230627,348544,0.015380444005131721,,,1,0.515625,0,0.0,0.0,0.740234375,0.013599641909118835,13,20,-13,7,-1.2999999523162842,13,4.300000190734863,0,0.0,127,-0.00012997920566704124,0.00042993121314793825
2724,821.8266022577882,348672,0.011931689456105232,,,1,0.40625,0,0.0,0.0,0.669921875,0.013693232348486493,11,20,-6,8,0.5,8,3.4000000953674316,0,0.0,127,4.999200245947577e-05,0.00033994560362771153
2725,822.1712796315551,348800,0.016644855961203575,,,1,0.5625,0,0.0,0.0,0.775390625,0.013415270159475245,15,21,-9,13,1.8095238208770752,13,5.142857074737549,0,0.0,127,0.00018996960716322064,0.0005399135989136994
2726,822.5155463591218,348928,0.013128435239195824,,,1,0.359375,0,0.0,0.0,0.6357421875,0.01372748593374989,15,23,-6,12,0.739130437374115,12,3.4347825050354004,0,0.0,127,8.498640090692788e-05,0.0003949367965105921
2727,822.8588043674827,349056,0.014750765636563301,,,1,0.4375,0,0.0,0.0,0.6953125,0.013269215642376854,13,26,-8,12,2.0,12,4.461538314819336,0,0.0,127,0.0002599584113340825,0.0005799072096124291
2728,823.2049333415926,349184,0.01377781666815281,,,1,0.5,0,0.0,0.0,0.7021484375,0.013080730872420175,13,23,-12,12,-0.1304347813129425,12,3.6956522464752197,0,0.0,127,-1.499760037404485e-05,0.00042493201908655465
2729,823.5507204942405,349312,0.016028445214033127,,,1,0.46875,0,0.0,0.0,0.7412109375,0.013234986219168635,15,20,-13,13,-0.949999988079071,13,6.150000095367432,0,0.0,127,-9.498480358161032e-05,0.0006149015971459448
2730,823.8966853953898,349440,0.01705530285835266,,,1,0.65625,0,0.0,0.0,0.8583984375,0.013181114214683414,15,20,-13,13,-0.25,13,4.849999904632568,0,0.0,127,-2.4996001229737885e-05,0.0004849224060308188
2731,824.2402690574527,349568,0.01850156858563423,,,1,0.625,0,0.0,0.0,0.8046875,0.013567218796633041,18,18,-9,18,2.6666667461395264,18,5.888888835906982,0,0.0,127,0.0002399616059847176,0.0005299152107909322
2732,824.5905691832304,349696,0.013237882405519485,,,1,0.375,0,0.0,0.0,0.689453125,0.013888045802315197,14,18,-9,14,0.5555555820465088,14,4.777777671813965,0,0.0,127,4.999200245947577e-05,0.00042993121314793825
2733,824.9403370842338,349824,0.015392174944281578,,,1,0.40625,0,0.0,0.0,0.6484375,0.013677243579566588,12,23,-9,11,0.0,11,4.34782600402832,0,0.0,127,0.0,0.0004999199882149696
2734,825.287001721561,349952,0.015860727056860924,,,1,0.46875,0,0.0,0.0,0.7216796875,0.013282600810355047,15,21,-11,14,-1.8571428060531616,14,5.095238208770752,0,0.0,127,-0.00019496880122460425,0.0005349144339561462
2735,825.6343108229339,350080,0.017378084361553192,,,1,0.546875,0,0.0,0.0,0.71484375,0.013244089874827355,13,21,-11,11,0.095238097012043,11,4.5714287757873535,0,0.0,127,9.998399946198333e-06,0.0004799232119694352
2736,825.9816257841885,350208,0.013133466243743896,,,1,0.40625,0,0.0,0.0,0.681640625,0.013659623914840957,17,25,-7,17,-0.23999999463558197,17,3.359999895095825,0,0.0,127,-2.99952007480897e-05,0.00041993282502517104
2737,826.3288741074502,350336,0.016334321349859238,,,1,0.421875,0,0.0,0.0,0.697265625,0.013378561425700613,15,22,-10,14,3.3636362552642822,14,5.0,0,0.0,127,0.0003699407970998436,0.0005499119870364666
2738,826.6733917482197,350464,0.01625228114426136,,,1,0.53125,0,0.0,0.0,0.7783203125,0.01324053486153021,13,24,-10,10,1.4583333730697632,10,4.208333492279053,0,0.0,127,0.0001749720104271546,0.0005049192113801837
2739,827.0174886249006,350592,0.01652936451137066,,,1,0.5625,0,0.0,0.0,0.767578125,0.013377224325816643,13,22,-13,8,-2.8181817531585693,13,4.363636493682861,0,0.0,127,-0.00030995041015557945,0.0004799232119694352
2740,827.3619135469198,350720,0.016850139945745468,,,1,0.46875,0,0.0,0.0,0.759765625,0.013544030415726434,16,22,-15,12,0.3636363744735718,15,4.636363506317139,0,0.0,127,3.999359978479333e-05,0.0005099184345453978
2741,827.7061983682215,350848,0.013801312074065208,,,1,0.4375,0,0.0,0.0,0.7255859375,0.013476873124581037,15,23,-9,10,-0.3913043439388275,10,4.043478488922119,0,0.0,127,-4.499280112213455e-05,0.00046492560068145394
2742,828.0506183579564,350976,0.012302352115511894,,,1,0.359375,0,0.0,0.0,0.6943359375,0.013356814996845835,15,24,-10,9,-1.2916666269302368,10,4.125,0,0.0,127,-0.00015497520507778972,0.0004949208232574165
2743,828.3950778022408,351104,0.017820240929722786,,,1,0.515625,0,0.0,0.0,0.74609375,0.013090154722136838,13,18,-9,13,0.7777777910232544,13,5.0,0,0.0,127,6.998880417086184e-05,0.00044992801849730313
2744,828.7392200417817,351232,0.013181623071432114,,,1,0.390625,0,0.0,0.0,0.6923828125,0.013197011823775693,14,26,-12,14,1.115384578704834,14,3.884615421295166,0,0.0,127,0.00014497680240310729,0.0005049192113801837
2745,829.0831644572318,351360,0.015947621315717697,,,1,0.5,0,0.0,0.0,0.720703125,0.013044023879160576,10,23,-10,9,0.95652174949646,10,4.17391300201416,0,0.0,127,0.00010998240031767637,0.0004799232119694352
2746,829.4284548722208,351488,0.013230578973889351,,,1,0.453125,0,0.0,0.0,0.712890625,0.013080392212680066,18,22,-14,17,-0.6363636255264282,17,5.363636493682861,0,0.0,127,-6.998880417086184e-05,0.0005899055977351964
2747,829.6235257573426,351616,0.017710549756884575,,,1,0.5625,0,0.0,0.0,0.830078125,0.012980467615435497,18,23,-18,10,0.260869562625885,18,6.17391300201416,0,0.0,127,2.99952007480897e-05,0.0007098864298313856
2748,829.7949321568012,351744,0.015766603872179985,,,0,0.5625,0,0.0,0.0,0.7705078125,0.013264280442514995,16,25,-7,15,1.0800000429153442,15,4.199999809265137,0,0.0,127,0.00013497839972842485,0.0005249159876257181
2749,829.9649122282863,351872,0.018974026665091515,,,1,0.546875,0,0.0,0.0,0.79296875,0.0134780602611175,14,18,-13,14,1.1111111640930176,14,5.333333492279053,0,0.0,127,9.998400491895154e-05,0.0004799232119694352
2750,830.1363624967635,352000,0.01637408696115017,,,1,0.546875,0,0.0,0.0,0.75,0.013877910103536024,15,21,-12,12,1.9047619104385376,12,4.952381134033203,0,0.0,127,0.00019996800983790308,0.000519916822668165
2751,830.3060788586736,352128,0.018396003171801567,,,1,0.53125,0,0.0,0.0,0.78515625,0.014014698618176318,14,22,-14,11,0.3636363744735718,14,4.636363506317139,0,0.0,127,3.999359978479333e-05,0.0005099184345453978
2752,830.4762785881758,352256,0.015412798151373863,,,1,0.453125,0,0.0,0.0,0.751953125,0.014052192169597213,15,23,-14,14,-0.6086956262588501,14,6.26086950302124,0,0.0,127,-6.998880417086184e-05,0.0007198848179541528
2753,830.6467414572835,352384,0.014869136735796928,,,1,0.46875,0,0.0,0.0,0.72265625,0.01392288189962846,12,23,-11,11,0.95652174949646,11,4.6086955070495605,0,0.0,127,0.00010998240031767637,0.0005299152107909322
2754,830.8168624080718,352512,0.014927394688129425,,,1,0.453125,0,0.0,0.0,0.6689453125,0.013889078931528407,16,22,-15,12,0.13636364042758942,15,4.7727274894714355,0,0.0,127,1.499760037404485e-05,0.0005249159876257181
2755,830.9870829246938,352640,0.013062553480267525,,,1,0.359375,0,0.0,0.0,0.677734375,0.013774542185531329,16,20,-13,11,0.4000000059604645,13,4.699999809265137,0,0.0,127,3.999359978479333e-05,0.000469924823846668
2756,831.1590344645083,352768,0.01740996167063713,,,1,0.53125,0,0.0,0.0,0.7890625,0.013399495040952806,13,22,-11,8,0.0,11,4.545454502105713,0,0.0,127,0.0,0.0004999199882149696
2757,831.3304657973349,352896,0.01397404633462429,,,1,0.453125,0,0.0,0.0,0.6806640625,0.013746047039848247,18,20,-17,14,-2.049999952316284,17,6.449999809265137,0,0.0,127,-0.0002049672038992867,0.0006448968197219074
2758,831.500888183713,353024,0.018289925530552864,,,1,0.546875,0,0.0,0.0,0.8125,0.013706705588121723,15,20,-9,14,-0.6000000238418579,14,5.0,0,0.0,127,-5.99904014961794e-05,0.0004999199882149696
2759,831.6716155186296,353152,0.01196153275668621,,,1,0.3125,0,0.0,0.0,0.625,0.013795144812482157,17,22,-13,9,-0.1818181872367859,13,4.636363506317139,0,0.0,127,-1.9996799892396666e-05,0.0005099184345453978
2760,831.8446718752384,353280,0.01628047600388527,,,1,0.46875,0,0.0,0.0,0.79296875,0.013473457803920709,17,21,-11,13,2.190476179122925,13,5.61904764175415,0,0.0,127,0.00022996320331003517,0.0005899055977351964
2761,832.0156628005207,353408,0.017019053921103477,,,1,0.53125,0,0.0,0.0,0.748046875,0.0134285331165157,14,22,-14,5,-2.545454502105713,14,4.636363506317139,0,0.0,127,-0.00027995521668344736,0.0005099184345453978
