condition,seed,step,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
residual,1,5500,2,branch_shortcut_rms_ratio,1000,1000,1,0.8744014270305633,0.07065060583556305,0.8772510266155393,0.0,0.0,1.0743118524551392,0,0,0.0
residual,1,5500,2,input,82000,1000,82,-0.05661612550877943,0.6832808572294284,0.6856224292741657,0.3124878048780488,0.3757439024390244,1.7528597116470337,0,0,0.0
residual,1,5500,2,output,80000,1000,80,-0.15185947228516267,1.0029059774519418,1.0143380594908007,0.0,0.5494875,5.858648300170898,0,0,0.0
residual,1,5500,2,pre_activation,80000,1000,80,-0.15185947228516267,1.0029059774519418,1.0143380594908007,0.0,0.5494875,5.858648300170898,0,0,0.0
residual,1,5500,2,pre_quantization,82000,1000,82,-0.08983487494797485,0.7692423580836198,0.7744702126143821,0.0,0.532609756097561,4.630149841308594,0,0,0.0
residual,1,5500,2,residual_branch,80000,1000,80,-0.05464358046165626,0.6811200872111842,0.6833084911577205,0.0,0.5353125,3.5814549922943115,0,0,0.0
residual,1,5500,2,shortcut,80000,1000,80,-0.0972158918646966,0.7741640401397439,0.7802441224876606,0.0,0.5383,4.630149841308594,0,0,0.0
residual,1,5500,3,branch_shortcut_rms_ratio,1000,1000,1,0.9438803356289863,0.05875286965166963,0.9457071363162033,0.0,0.0,1.1208547353744507,0,0,0.0
residual,1,5500,3,input,80000,1000,80,-0.10758641547560692,0.8925085751802434,0.8989696288335652,0.31045,0.3925,2.2589192390441895,0,0,0.0
residual,1,5500,3,output,82000,1000,82,-0.07736251691233557,1.3787775520118994,1.3809462324634285,0.0,0.5161829268292683,8.247170448303223,0,0,0.0
residual,1,5500,3,pre_activation,82000,1000,82,-0.07736251691233557,1.3787775520118994,1.3809462324634285,0.0,0.5161829268292683,8.247170448303223,0,0,0.0
residual,1,5500,3,pre_quantization,80000,1000,80,-0.15185947228516267,1.0029059774519418,1.0143380594908007,0.0,0.5494875,5.858648300170898,0,0,0.0
residual,1,5500,3,residual_branch,82000,1000,82,0.07079306573117518,0.9439929306693791,0.9466437087465281,0.0,0.46489024390243905,6.1304545402526855,0,0,0.0
residual,1,5500,3,shortcut,82000,1000,82,-0.14815558271723187,0.9908768574639252,1.001891722367176,0.024390243902439025,0.5360853658536585,5.858648300170898,0,2,0.024390243902439025
residual,1,5500,4,branch_shortcut_rms_ratio,1000,1000,1,0.8663089769482613,0.06200521973222444,0.8685251238825418,0.0,0.0,1.0599693059921265,0,0,0.0
residual,1,5500,4,input,82000,1000,82,-0.047289068226407216,1.2265131625660015,1.2274244554844818,0.310390243902439,0.3574634146341463,2.9658167362213135,0,0,0.0
residual,1,5500,4,output,80000,1000,80,0.032982184549829256,1.7447684365569442,1.7450801476445266,0.0,0.4866875,12.195834159851074,0,0,0.0
residual,1,5500,4,pre_activation,80000,1000,80,0.032982184549829256,1.7447684365569442,1.7450801476445266,0.0,0.4866875,12.195834159851074,0,0,0.0
residual,1,5500,4,pre_quantization,82000,1000,82,-0.07736251691233557,1.3787775520118994,1.3809462324634285,0.0,0.5161829268292683,8.247170448303223,0,0,0.0
residual,1,5500,4,residual_branch,80000,1000,80,0.11294879825829175,1.2097618758893998,1.215023138620591,0.0,0.4684,7.443304061889648,0,0,0.0
residual,1,5500,4,shortcut,80000,1000,80,-0.07996661349706317,1.3901498067349483,1.3924478964899916,0.0,0.516775,8.247170448303223,0,0,0.0
residual,1,5500,5,branch_shortcut_rms_ratio,1000,1000,1,0.9200036734342575,0.0672010705260446,0.9224547376496987,0.0,0.0,1.1336805820465088,0,0,0.0
residual,1,5500,5,input,80000,1000,80,0.03385188785493374,1.5449064847982121,1.5452773204453987,0.3109375,0.3320875,4.194385051727295,0,0,0.0
residual,1,5500,5,output,82000,1000,82,0.19958853548719704,2.3379490526651265,2.346452930777791,0.0,0.46395121951219515,16.276559829711914,0,0,0.0
residual,1,5500,5,pre_activation,82000,1000,82,0.19958853548719704,2.3379490526651265,2.346452930777791,0.0,0.46395121951219515,16.276559829711914,0,0,0.0
residual,1,5500,5,pre_quantization,80000,1000,80,0.032982184549829256,1.7447684365569442,1.7450801476445266,0.0,0.4866875,12.195834159851074,0,0,0.0
residual,1,5500,5,residual_branch,82000,1000,82,0.1674107942525079,1.583108829843168,1.5919359098781771,0.0,0.45665853658536587,11.245613098144531,0,0,0.0
residual,1,5500,5,shortcut,82000,1000,82,0.03217774102422366,1.7233669341629003,1.7236673103541345,0.024390243902439025,0.4748170731707317,12.195834159851074,0,2,0.024390243902439025
residual,1,5500,6,branch_shortcut_rms_ratio,1000,1000,1,0.8722736606001854,0.06523877223263998,0.8747099155601643,0.0,0.0,1.065000295639038,0,0,0.0
residual,1,5500,6,input,82000,1000,82,0.1507256505823717,2.079846704004491,2.0853010655303046,0.3102682926829268,0.31028048780487805,5.524195194244385,0,0,0.0
residual,1,5500,6,output,81000,1000,81,0.22648195776545996,3.07931801192658,3.08763558338233,0.0,0.45996296296296296,21.434158325195312,0,0,0.0
residual,1,5500,6,pre_activation,81000,1000,81,0.22648195776545996,3.07931801192658,3.08763558338233,0.0,0.45996296296296296,21.434158325195312,0,0,0.0
residual,1,5500,6,pre_quantization,82000,1000,82,0.19958853548719704,2.3379490526651265,2.346452930777791,0.0,0.46395121951219515,16.276559829711914,0,0,0.0
residual,1,5500,6,residual_branch,81000,1000,81,0.029272048048154822,2.063986886459239,2.064194448270956,0.0,0.4886666666666667,12.011066436767578,0,0,0.0
residual,1,5500,6,shortcut,81000,1000,81,0.19720990978869649,2.3482330492305885,2.3564995654609517,0.0,0.4654320987654321,16.276559829711914,0,0,0.0
residual,1,5500,7,branch_shortcut_rms_ratio,1000,1000,1,0.8530659212470054,0.0631598973874556,0.855400864291705,0.0,0.0,1.0337584018707275,0,0,0.0
residual,1,5500,7,input,81000,1000,81,0.20401742183131935,2.7392358573830364,2.7468229267252884,0.3057530864197531,0.3122839506172839,7.46451997756958,0,0,0.0
residual,1,5500,7,output,81000,1000,81,0.12309079891058147,3.9124499525509457,3.914385772505355,0.0,0.4828395061728395,26.339706420898438,0,0,0.0
residual,1,5500,7,pre_activation,81000,1000,81,0.12309079891058147,3.9124499525509457,3.914385772505355,0.0,0.4828395061728395,26.339706420898438,0,0,0.0
residual,1,5500,7,pre_quantization,81000,1000,81,0.22648195776545996,3.07931801192658,3.08763558338233,0.0,0.45996296296296296,21.434158325195312,0,0,0.0
residual,1,5500,7,residual_branch,81000,1000,81,-0.10339115930960112,2.632959704551506,2.6349889065450234,0.0,0.515962962962963,17.268474578857422,0,0,0.0
residual,1,5500,7,shortcut,81000,1000,81,0.22648195776545996,3.07931801192658,3.08763558338233,0.0,0.45996296296296296,21.434158325195312,0,0,0.0
residual,1,5500,8,branch_shortcut_rms_ratio,1000,1000,1,0.8823025336265564,0.07674668097004346,0.8856341309388197,0.0,0.0,1.1413028240203857,0,0,0.0
residual,1,5500,8,input,81000,1000,81,0.12410110310419106,3.487246306434529,3.489453809055644,0.3039506172839506,0.331641975308642,9.16183853149414,0,0,0.0
residual,1,5500,8,output,81000,1000,81,-0.1735776094773049,5.193949870706366,5.1968494730867985,0.0,0.5107777777777778,37.85629653930664,0,0,0.0
residual,1,5500,8,pre_activation,81000,1000,81,-0.1735776094773049,5.193949870706366,5.1968494730867985,0.0,0.5107777777777778,37.85629653930664,0,0,0.0
residual,1,5500,8,pre_quantization,81000,1000,81,0.12309079891058147,3.9124499525509457,3.914385772505355,0.0,0.4828395061728395,26.339706420898438,0,0,0.0
residual,1,5500,8,residual_branch,81000,1000,81,-0.29666840902072195,3.4627779308302906,3.475463011334777,0.0,0.5327037037037037,21.3809814453125,0,0,0.0
residual,1,5500,8,shortcut,81000,1000,81,0.12309079891058147,3.9124499525509457,3.914385772505355,0.0,0.4828395061728395,26.339706420898438,0,0,0.0
residual,1,5500,9,branch_shortcut_rms_ratio,1000,1000,1,0.8881207326054573,0.06759662779762089,0.8906894743810911,0.0,0.0,1.106602668762207,0,0,0.0
residual,1,5500,9,input,81000,1000,81,-0.11597661319191073,4.628361618442388,4.629814450480506,0.3045555555555556,0.35744444444444445,12.010052680969238,0,0,0.0
residual,1,5500,9,output,81000,1000,81,-0.1523172759172215,6.808516436909761,6.810220012908043,0.0,0.5041975308641975,42.38547897338867,0,0,0.0
residual,1,5500,9,pre_activation,81000,1000,81,-0.1523172759172215,6.808516436909761,6.810220012908043,0.0,0.5041975308641975,42.38547897338867,0,0,0.0
residual,1,5500,9,pre_quantization,81000,1000,81,-0.1735776094773049,5.193949870706366,5.1968494730867985,0.0,0.5107777777777778,37.85629653930664,0,0,0.0
residual,1,5500,9,residual_branch,81000,1000,81,0.021260335037491068,4.627036417294521,4.627085260595014,0.0,0.499,39.22467041015625,0,0,0.0
residual,1,5500,9,shortcut,81000,1000,81,-0.1735776094773049,5.193949870706366,5.1968494730867985,0.0,0.5107777777777778,37.85629653930664,0,0,0.0
residual,1,5500,10,branch_shortcut_rms_ratio,1000,1000,1,0.8880901539325714,0.07484452259988422,0.8912383654641349,0.0,0.0,1.1120980978012085,0,0,0.0
residual,1,5500,10,input,81000,1000,81,-0.06308904237511717,6.052972434888406,6.053301208827022,0.30804938271604937,0.3498641975308642,17.096155166625977,0,0,0.0
residual,1,5500,10,output,81000,1000,81,-0.2450759245079206,9.00696979100724,9.01030338140123,0.0,0.5068641975308642,71.35276794433594,0,0,0.0
residual,1,5500,10,pre_activation,81000,1000,81,-0.2450759245079206,9.00696979100724,9.01030338140123,0.0,0.5068641975308642,71.35276794433594,0,0,0.0
residual,1,5500,10,pre_quantization,81000,1000,81,-0.1523172759172215,6.808516436909761,6.810220012908043,0.0,0.5041975308641975,42.38547897338867,0,0,0.0
residual,1,5500,10,residual_branch,81000,1000,81,-0.09275864897273349,6.071882826841948,6.072591310952633,0.0,0.5025679012345678,62.81528854370117,0,0,0.0
residual,1,5500,10,shortcut,81000,1000,81,-0.1523172759172215,6.808516436909761,6.810220012908043,0.0,0.5041975308641975,42.38547897338867,0,0,0.0
residual,1,5500,11,branch_shortcut_rms_ratio,1000,1000,1,0.8898932550549508,0.06557810309131287,0.8923062775736538,0.0,0.0,1.090834140777588,0,0,0.0
residual,1,5500,11,input,81000,1000,81,-0.1834418092480412,8.03744118003684,8.039534291234299,0.3055555555555556,0.35428395061728396,23.915632247924805,0,0,0.0
residual,1,5500,11,output,82000,1000,82,-0.19925362502276783,11.667383686342395,11.669084972328095,0.0,0.5079878048780487,77.86177825927734,0,0,0.0
residual,1,5500,11,pre_activation,82000,1000,82,-0.19925362502276783,11.667383686342395,11.669084972328095,0.0,0.5079878048780487,77.86177825927734,0,0,0.0
residual,1,5500,11,pre_quantization,81000,1000,81,-0.2450759245079206,9.00696979100724,9.01030338140123,0.0,0.5068641975308642,71.35276794433594,0,0,0.0
residual,1,5500,11,residual_branch,82000,1000,82,0.0428335692280152,8.018464061410002,8.018578466210617,0.0,0.4974268292682927,61.03157424926758,0,0,0.0
residual,1,5500,11,shortcut,82000,1000,82,-0.24208719372123863,8.951921186258241,8.95519397524939,0.012195121951219513,0.5006829268292683,71.35276794433594,0,1,0.012195121951219513
residual,1,5500,12,branch_shortcut_rms_ratio,1000,1000,1,0.8723501212000847,0.06879626876024744,0.8750586612068557,0.0,0.0,1.1134963035583496,0,0,0.0
residual,1,5500,12,input,82000,1000,82,-0.2121131967567816,10.376055041785875,10.378222884406002,0.307,0.3527073170731707,30.807003021240234,0,0,0.0
residual,1,5500,12,output,81000,1000,81,-0.40085998096580494,15.417935988603983,15.423146205396284,0.0,0.5069259259259259,103.56637573242188,0,0,0.0
residual,1,5500,12,pre_activation,81000,1000,81,-0.40085998096580494,15.417935988603983,15.423146205396284,0.0,0.5069259259259259,103.56637573242188,0,0,0.0
residual,1,5500,12,pre_quantization,82000,1000,82,-0.19925362502276783,11.667383686342395,11.669084972328095,0.0,0.5079878048780487,77.86177825927734,0,0,0.0
residual,1,5500,12,residual_branch,81000,1000,81,-0.15534937228932427,10.260740267738536,10.261916208460374,0.0,0.5037283950617284,79.32825469970703,0,0,0.0
residual,1,5500,12,shortcut,81000,1000,81,-0.24551060775529454,11.694948458778615,11.697525161845505,0.0,0.5102592592592593,77.86177825927734,0,0,0.0
residual,1,5500,13,branch_shortcut_rms_ratio,1000,1000,1,0.8897499683499336,0.06999577641467063,0.892498971929156,0.0,0.0,1.112076759338379,0,0,0.0
residual,1,5500,13,input,81000,1000,81,-0.29586367421680027,13.668518188967711,13.671719891654533,0.31250617283950616,0.35059259259259257,43.50471878051758,0,0,0.0
residual,1,5500,13,output,82000,1000,82,-0.6593662641020503,20.680748018137344,20.691256667006176,0.0,0.5097560975609756,165.72817993164062,0,0,0.0
residual,1,5500,13,pre_activation,82000,1000,82,-0.6593662641020503,20.680748018137344,20.691256667006176,0.0,0.5097560975609756,165.72817993164062,0,0,0.0
residual,1,5500,13,pre_quantization,81000,1000,81,-0.40085998096580494,15.417935988603983,15.423146205396284,0.0,0.5069259259259259,103.56637573242188,0,0,0.0
residual,1,5500,13,residual_branch,82000,1000,82,-0.2633948188754028,13.689665408389573,13.69219908649697,0.0,0.5070975609756098,99.99527740478516,0,0,0.0
residual,1,5500,13,shortcut,82000,1000,82,-0.39597144461256345,15.323698962459053,15.328814151036513,0.012195121951219513,0.5007439024390243,103.56637573242188,0,1,0.012195121951219513
residual,1,5500,14,branch_shortcut_rms_ratio,1000,1000,1,0.9064644480347633,0.07193851284489142,0.9093145468875459,0.0,0.0,1.131330966949463,0,0,0.0
residual,1,5500,14,input,82000,1000,82,-0.4664434110129752,18.33792415475199,18.34385542248722,0.3110731707317073,0.3535731707317073,56.412353515625,0,0,0.0
residual,1,5500,14,output,80000,1000,80,-0.3464116175259929,27.831385353916772,27.83354112805214,0.0,0.5011375,206.12319946289062,0,0,0.0
residual,1,5500,14,pre_activation,80000,1000,80,-0.3464116175259929,27.831385353916772,27.83354112805214,0.0,0.5011375,206.12319946289062,0,0,0.0
residual,1,5500,14,pre_quantization,82000,1000,82,-0.6593662641020503,20.680748018137344,20.691256667006176,0.0,0.5097560975609756,165.72817993164062,0,0,0.0
residual,1,5500,14,residual_branch,80000,1000,80,0.4040903054173165,18.89393943388424,18.89826013965884,0.0,0.4897125,138.16616821289062,0,0,0.0
residual,1,5500,14,shortcut,80000,1000,80,-0.7505019202402822,20.784004121692536,20.797549866818848,0.0,0.5117625,165.72817993164062,0,0,0.0
residual,1,5500,15,input,80000,1000,80,-0.1263647891998291,24.75959906009853,24.75992152000449,0.3090125,0.3460625,77.35249328613281,0,0,0.0
residual,1,5500,15,output,10000,1000,10,-0.5463150997042656,22.313509740991385,22.320196619866106,0.0414,0.4911,134.89500427246094,0,0,0.0
residual,1,5500,15,pre_activation,10000,1000,10,-0.5463150997042656,22.313509740991385,22.320196619866106,0.0414,0.4911,134.89500427246094,0,0,0.0
residual,1,5500,15,pre_quantization,80000,1000,80,-0.3464116175259929,27.831385353916772,27.83354112805214,0.0,0.5011375,206.12319946289062,0,0,0.0
residual,1,6000,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
residual,1,6000,0,output,79000,1000,79,-0.07486968391401644,0.6043008578634679,0.6089211741957311,0.0,0.5427468354430379,3.356046676635742,0,0,0.0
residual,1,6000,0,pre_activation,79000,1000,79,-0.07486968391401644,0.6043008578634679,0.6089211741957311,0.0,0.5427468354430379,3.356046676635742,0,0,0.0
residual,1,6000,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
residual,1,6000,1,branch_shortcut_rms_ratio,1000,1000,1,0.8054684944152832,0.06311283183922776,0.8079373274198871,0.0,0.0,1.0228973627090454,0,0,0.0
residual,1,6000,1,input,79000,1000,79,-0.05396458378622804,0.5357489627601817,0.5384599589587246,0.30530379746835445,0.3881012658227848,1.1813983917236328,0,0,0.0
residual,1,6000,1,output,82000,1000,82,-0.09213399681099137,0.7674028775989111,0.7729138696617218,0.0,0.5354390243902439,4.439690589904785,0,0,0.0
residual,1,6000,1,pre_activation,82000,1000,82,-0.09213399681099137,0.7674028775989111,0.7729138696617218,0.0,0.5354390243902439,4.439690589904785,0,0,0.0
residual,1,6000,1,pre_quantization,79000,1000,79,-0.07486968391401644,0.6043008578634679,0.6089211741957311,0.0,0.5427468354430379,3.356046676635742,0,0,0.0
residual,1,6000,1,residual_branch,82000,1000,82,-0.020003447615074825,0.48546243930693644,0.48587438489215506,0.0,0.5170975609756098,3.737255811691284,0,0,0.0
residual,1,6000,1,shortcut,82000,1000,82,-0.07213054913667437,0.5933101006382725,0.5976785855609645,0.036585365853658534,0.522890243902439,3.356046676635742,0,3,0.036585365853658534
residual,1,6000,2,branch_shortcut_rms_ratio,1000,1000,1,0.8748462306261062,0.06807637988182444,0.8774909234507903,0.0,0.0,1.088089942932129,0,0,0.0
residual,1,6000,2,input,82000,1000,82,-0.058543096921065955,0.6813871680654539,0.6838974828154936,0.3123780487804878,0.37684146341463415,1.7061139345169067,0,0,0.0
residual,1,6000,2,output,80000,1000,80,-0.15555560775927293,1.0018822441458755,1.0138863734364578,0.0,0.5504125,6.009365081787109,0,0,0.0
residual,1,6000,2,pre_activation,80000,1000,80,-0.15555560775927293,1.0018822441458755,1.0138863734364578,0.0,0.5504125,6.009365081787109,0,0,0.0
residual,1,6000,2,pre_quantization,82000,1000,82,-0.09213399681099137,0.7674028775989111,0.7729138696617218,0.0,0.5354390243902439,4.439690589904785,0,0,0.0
residual,1,6000,2,residual_branch,80000,1000,80,-0.05626687580718633,0.6790938592460668,0.6814208912110181,0.0,0.5366,3.3265111446380615,0,0,0.0
residual,1,6000,2,shortcut,80000,1000,80,-0.09928873190280942,0.7722462818887132,0.7786029618321587,0.0,0.5408,4.439690589904785,0,0,0.0
residual,1,6000,3,branch_shortcut_rms_ratio,1000,1000,1,0.9433960509300232,0.05775866707563993,0.9451625111761033,0.0,0.0,1.1302096843719482,0,0,0.0
residual,1,6000,3,input,80000,1000,80,-0.11138920014351607,0.8933827702513173,0.900300132228431,0.3119375,0.3934375,2.2877538204193115,0,0,0.0
residual,1,6000,3,output,82000,1000,82,-0.08403371108830275,1.3820060551716051,1.384558558216392,0.0,0.5151585365853658,7.902429580688477,0,0,0.0
residual,1,6000,3,pre_activation,82000,1000,82,-0.08403371108830275,1.3820060551716051,1.384558558216392,0.0,0.5151585365853658,7.902429580688477,0,0,0.0
residual,1,6000,3,pre_quantization,80000,1000,80,-0.15555560775927293,1.0018822441458755,1.0138863734364578,0.0,0.5504125,6.009365081787109,0,0,0.0
residual,1,6000,3,residual_branch,82000,1000,82,0.06772785718356289,0.9426072043319075,0.9450372502166734,0.0,0.46719512195121954,6.0788984298706055,0,0,0.0
