step,elapsed_seconds,engine_seconds,first_matrix,guard_fallbacks,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean,counter_histogram
2537,896.6133261248469,894.9540236666799,0,128,0.0027987882494926453,,,1,0.5,0,0.0,0.0,0.767578125,0.0020593143912796333,15,24,-15,10,-0.3333333432674408,15,4.5,0,0.0,127,-3.999359978479333e-05,0.0005399135989136994,"{""-1"": 3, ""-11"": 1, ""-15"": 1, ""-3"": 1, ""-4"": 1, ""-5"": 2, ""-6"": 2, ""1"": 3, ""10"": 1, ""2"": 2, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 2}"
2538,896.972498383373,895.3126753456891,0,128,0.002727130427956581,,,1,0.65625,0,0.0,0.0,0.794921875,0.0020644787620881936,16,22,-16,12,0.09090909361839294,16,5.545454502105713,0,0.0,127,9.998399946198333e-06,0.0006099024321883917,"{""-1"": 4, ""-12"": 1, ""-16"": 1, ""-3"": 2, ""-6"": 1, ""-7"": 1, ""-9"": 1, ""0"": 2, ""1"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""2"": 1, ""4"": 1, ""6"": 1, ""8"": 2}"
2539,897.3300066590309,895.6696747615933,0,128,0.0023283548653125763,,,1,0.421875,0,0.0,0.0,0.697265625,0.0021293393079679975,18,22,-16,12,-2.909090995788574,16,5.363636493682861,0,0.0,127,-0.00031994879827834666,0.0005899055977351964,"{""-1"": 5, ""-11"": 1, ""-12"": 1, ""-13"": 1, ""-16"": 1, ""-2"": 1, ""-3"": 2, ""-4"": 1, ""-7"": 2, ""-8"": 1, ""1"": 1, ""12"": 1, ""2"": 2, ""5"": 2}"
2540,897.6899999529123,896.0291571803391,0,128,0.0027881506830453873,,,1,0.609375,0,0.0,0.0,0.83203125,0.002098086294911066,12,22,-10,9,-0.8181818127632141,10,4.090909004211426,0,0.0,127,-8.99856022442691e-05,0.00044992801849730313,"{""-1"": 3, ""-10"": 1, ""-2"": 2, ""-3"": 2, ""-4"": 1, ""-6"": 2, ""-7"": 1, ""-8"": 1, ""0"": 1, ""2"": 3, ""3"": 2, ""7"": 1, ""8"": 1, ""9"": 1}"
2541,898.0324149690568,896.371050234884,3,128,0.0015087481588125229,,,1,0.296875,0,0.0,0.0,0.6005859375,0.0021622682965234752,14,25,-14,11,0.11999999731779099,14,4.360000133514404,0,0.0,127,1.499760037404485e-05,0.0005449128220789135,"{""-1"": 1, ""-14"": 1, ""-2"": 1, ""-3"": 1, ""-4"": 1, ""-5"": 2, ""-6"": 2, ""-7"": 1, ""0"": 3, ""1"": 2, ""10"": 1, ""11"": 1, ""2"": 3, ""4"": 3, ""6"": 1, ""9"": 1}"
2542,898.390451464802,896.7285459823906,0,128,0.00300617516040802,,,1,0.640625,0,0.0,0.0,0.810546875,0.0020758246204050632,35,22,-35,19,0.7272727489471436,35,7.7272725105285645,0,0.0,127,7.998719956958666e-05,0.0008498640381731093,"{""-1"": 2, ""-18"": 1, ""-3"": 1, ""-35"": 1, ""-4"": 2, ""-5"": 1, ""-6"": 1, ""1"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""19"": 1, ""2"": 1, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 1}"
2543,898.7480983696878,897.0856602936983,0,128,0.003319305367767811,,,1,0.640625,0,0.0,0.0,0.765625,0.002168023719262384,16,21,-16,10,-0.380952388048172,16,3.6190476417541504,0,0.0,127,-3.999359978479333e-05,0.0003799392143264413,"{""-1"": 2, ""-16"": 1, ""-2"": 2, ""-5"": 1, ""-6"": 1, ""-9"": 1, ""0"": 4, ""1"": 1, ""10"": 1, ""2"": 3, ""3"": 1, ""4"": 1, ""5"": 2}"
2544,899.102157395333,897.4391850940883,1,128,0.0018437597900629044,,,1,0.234375,0,0.0,0.0,0.6328125,0.0022446311717074833,11,22,-10,9,-0.9090909361839294,10,3.8181817531585693,0,0.0,127,-9.998400491895154e-05,0.00041993282502517104,"{""-1"": 2, ""-10"": 1, ""-2"": 3, ""-3"": 2, ""-4"": 1, ""-5"": 2, ""-6"": 1, ""-8"": 1, ""0"": 2, ""1"": 2, ""3"": 1, ""4"": 1, ""6"": 1, ""8"": 1, ""9"": 1}"
2545,899.4622937180102,897.7988090366125,0,128,0.003331206738948822,,,1,0.5625,0,0.0,0.0,0.74609375,0.0021771368865527263,17,21,-15,17,1.7142857313156128,17,5.523809432983398,0,0.0,127,0.0001799712044885382,0.0005799072096124291,"{""-1"": 2, ""-15"": 1, ""-2"": 2, ""-3"": 1, ""-4"": 1, ""-5"": 1, ""-7"": 1, ""0"": 1, ""1"": 2, ""10"": 1, ""11"": 1, ""16"": 1, ""17"": 1, ""2"": 2, ""3"": 1, ""5"": 1, ""8"": 1}"
2546,899.7905514799058,898.126548293978,6,128,0.0018846234306693077,,,1,0.34375,0,0.0,0.0,0.6708984375,0.0022371391192994314,17,22,-17,8,-1.954545497894287,17,4.681818008422852,0,0.0,127,-0.00021496560657396913,0.0005149175995029509,"{""-1"": 2, ""-11"": 1, ""-17"": 1, ""-3"": 3, ""-4"": 1, ""-6"": 1, ""-7"": 1, ""-8"": 1, ""-9"": 1, ""0"": 2, ""2"": 3, ""3"": 1, ""4"": 2, ""5"": 1, ""8"": 1}"
2547,900.1430692896247,898.4785542786121,1,128,0.0018789777532219887,,,1,0.390625,0,0.0,0.0,0.69140625,0.0021799784662653626,13,19,-11,12,-0.21052631735801697,12,5.263157844543457,0,0.0,127,-1.9996799892396666e-05,0.0004999199882149696,"{""-11"": 2, ""-3"": 1, ""-4"": 1, ""-6"": 1, ""-8"": 1, ""-9"": 1, ""0"": 3, ""1"": 2, ""12"": 1, ""2"": 1, ""5"": 3, ""8"": 1, ""9"": 1}"
2548,900.5014235787094,898.8363898694515,0,128,0.002439402975142002,,,1,0.453125,0,0.0,0.0,0.697265625,0.002129636564463045,12,20,-12,11,-0.699999988079071,12,5.0,0,0.0,127,-6.998880417086184e-05,0.0004999199882149696,"{""-1"": 1, ""-10"": 1, ""-11"": 1, ""-12"": 1, ""-2"": 1, ""-3"": 1, ""-4"": 1, ""-5"": 1, ""-9"": 1, ""0"": 2, ""1"": 1, ""11"": 1, ""2"": 2, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""9"": 1}"
2549,900.8603566661477,899.1947947405279,0,128,0.0022232308983802795,,,1,0.46875,0,0.0,0.0,0.716796875,0.002106406413265764,17,23,-15,16,0.695652186870575,16,6.5217390060424805,0,0.0,127,7.998719956958666e-05,0.0007498800405301154,"{""-15"": 1, ""-3"": 1, ""-4"": 1, ""-6"": 1, ""-7"": 1, ""-8"": 4, ""0"": 1, ""1"": 1, ""10"": 1, ""11"": 1, ""16"": 1, ""2"": 2, ""3"": 1, ""4"": 1, ""5"": 1, ""7"": 3, ""8"": 1}"
2550,901.2136293537915,899.5475512817502,1,128,0.0025682803243398666,,,1,0.546875,0,0.0,0.0,0.779296875,0.00206891130454722,18,20,-15,8,-3.5,15,5.300000190734863,0,0.0,127,-0.0003499440208543092,0.0005299152107909322,"{""-1"": 1, ""-11"": 1, ""-12"": 1, ""-13"": 1, ""-15"": 1, ""-2"": 2, ""-3"": 1, ""-4"": 1, ""-5"": 1, ""-6"": 2, ""-8"": 1, ""0"": 2, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""8"": 1}"
2551,901.5719788484275,899.905387878418,0,128,0.0020322930067777634,,,1,0.40625,0,0.0,0.0,0.7060546875,0.002099812904423919,15,24,-11,15,0.2083333283662796,15,4.875,0,0.0,127,2.4996001229737885e-05,0.0005849064327776432,"{""-1"": 1, ""-11"": 1, ""-2"": 2, ""-3"": 1, ""-4"": 1, ""-5"": 1, ""-6"": 2, ""-7"": 1, ""-9"": 1, ""0"": 5, ""1"": 2, ""11"": 1, ""13"": 1, ""15"": 1, ""3"": 1, ""8"": 1, ""9"": 1}"
2552,901.9280646592379,900.2609590291977,0,128,0.002299950458109379,,,1,0.453125,0,0.0,0.0,0.720703125,0.00207946975179891,15,21,-12,14,0.0,14,4.952381134033203,0,0.0,127,0.0,0.000519916822668165,"{""-1"": 3, ""-10"": 1, ""-11"": 1, ""-12"": 1, ""-2"": 2, ""-3"": 1, ""-4"": 1, ""-5"": 1, ""0"": 2, ""10"": 1, ""14"": 1, ""2"": 1, ""4"": 2, ""5"": 2, ""8"": 1}"
2553,902.2640993520617,900.5964840315282,0,128,0.002145291306078434,,,1,0.5,0,0.0,0.0,0.71875,0.0020543004198227545,26,19,-10,24,1.6842105388641357,24,5.473684310913086,0,0.0,127,0.00015997439913917333,0.000519916822668165,"{""-1"": 3, ""-10"": 1, ""-5"": 1, ""-9"": 2, ""0"": 2, ""1"": 1, ""13"": 1, ""2"": 1, ""24"": 1, ""3"": 2, ""4"": 1, ""5"": 2, ""8"": 1}"
2554,902.6250941604376,900.956971231848,0,128,0.0028069159016013145,,,1,0.578125,0,0.0,0.0,0.7880859375,0.002058821778597315,24,21,-13,24,-0.7142857313156128,24,6.714285850524902,0,0.0,127,-7.498800550820306e-05,0.0007048872066661716,"{""-10"": 1, ""-11"": 1, ""-13"": 1, ""-2"": 3, ""-6"": 1, ""-7"": 1, ""-8"": 2, ""-9"": 1, ""0"": 1, ""1"": 1, ""11"": 1, ""24"": 1, ""4"": 4, ""5"": 1, ""6"": 1}"
2555,902.9846836514771,901.3160431832075,0,128,0.0034267911687493324,,,1,0.671875,0,0.0,0.0,0.8310546875,0.0021090547988729595,17,19,-14,17,-0.4736842215061188,17,7.1052632331848145,0,0.0,127,-4.499280112213455e-05,0.0006748920422978699,"{""-1"": 2, ""-11"": 2, ""-12"": 1, ""-14"": 1, ""-6"": 1, ""-7"": 1, ""-9"": 1, ""0"": 1, ""17"": 1, ""2"": 1, ""3"": 1, ""6"": 3, ""7"": 2, ""9"": 1}"
2556,903.343040343374,901.6738895438612,0,128,0.002085481770336628,,,1,0.390625,0,0.0,0.0,0.6806640625,0.002253804273895942,15,21,-11,15,3.6666667461395264,15,6.809523582458496,0,0.0,127,0.0003849384083878249,0.0007148855947889388,"{""-1"": 1, ""-11"": 1, ""-6"": 1, ""-7"": 1, ""-8"": 1, ""1"": 1, ""10"": 2, ""15"": 2, ""2"": 1, ""3"": 3, ""4"": 1, ""5"": 1, ""6"": 1, ""8"": 3, ""9"": 1}"
2557,903.7017708234489,902.0321080870926,0,128,0.0026998240500688553,,,1,0.4375,0,0.0,0.0,0.7685546875,0.0022055986531011964,12,20,-11,7,-0.8500000238418579,11,4.349999904632568,0,0.0,127,-8.498640090692788e-05,0.00043493040720932186,"{""-1"": 1, ""-10"": 2, ""-11"": 1, ""-6"": 1, ""-7"": 2, ""0"": 1, ""1"": 4, ""2"": 1, ""3"": 3, ""4"": 2, ""5"": 1, ""7"": 1}"
2558,904.0603345185518,902.3901514001191,0,128,0.0031692609190940857,,,1,0.5625,0,0.0,0.0,0.7900390625,0.0021875276870220338,15,22,-13,9,-1.6818181276321411,13,5.045454502105713,0,0.0,127,-0.0001849703985499218,0.0005549112102016807,"{""-1"": 2, ""-12"": 1, ""-13"": 1, ""-2"": 1, ""-3"": 1, ""-4"": 2, ""-5"": 1, ""-6"": 1, ""-7"": 1, ""-8"": 2, ""0"": 1, ""1"": 2, ""2"": 1, ""3"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}"
2559,904.4151609241962,902.7444650791585,1,128,0.002657366916537285,,,1,0.53125,0,0.0,0.0,0.755859375,0.0022441781795045227,25,18,-12,25,1.7777777910232544,25,6.111111164093018,0,0.0,127,0.00015997439913917333,0.0005499119870364666,"{""-12"": 1, ""-2"": 1, ""-3"": 1, ""-4"": 1, ""-6"": 3, ""0"": 1, ""1"": 1, ""11"": 1, ""13"": 1, ""2"": 3, ""25"": 1, ""5"": 3}"
2560,904.7745565995574,903.103303834796,0,128,0.0033804234117269516,,,1,0.515625,0,0.0,0.0,0.744140625,0.0022779557617921076,17,24,-11,15,1.5833333730697632,15,5.75,0,0.0,127,0.00018996960716322064,0.0006898895953781903,"{""-11"": 1, ""-2"": 1, ""-3"": 4, ""-4"": 1, ""-6"": 1, ""-7"": 1, ""-8"": 1, ""13"": 2, ""15"": 1, ""2"": 4, ""3"": 1, ""5"": 2, ""6"": 2, ""7"": 2}"
2561,905.1339458450675,903.4621972627938,0,128,0.0027344580739736557,,,1,0.515625,0,0.0,0.0,0.6953125,0.0023099053066150945,19,24,-17,10,0.3333333432674408,17,4.5,0,0.0,127,3.999359978479333e-05,0.0005399135989136994,"{""-1"": 1, ""-17"": 1, ""-2"": 2, ""-3"": 2, ""-4"": 2, ""-5"": 1, ""-9"": 1, ""0"": 1, ""1"": 3, ""10"": 1, ""2"": 2, ""4"": 2, ""5"": 1, ""6"": 2, ""8"": 2}"
2562,905.4920695386827,903.8198092617095,0,128,0.0025213537737727165,,,1,0.5,0,0.0,0.0,0.765625,0.002336609497175509,16,22,-15,12,-0.3636363744735718,15,4.454545497894287,0,0.0,127,-3.999359978479333e-05,0.0004899216000922024,"{""-1"": 3, ""-15"": 1, ""-3"": 3, ""-5"": 1, ""-6"": 1, ""-7"": 1, ""-8"": 1, ""1"": 4, ""12"": 1, ""3"": 1, ""4"": 3, ""7"": 2}"
2563,905.8510782048106,904.1782802306116,0,128,0.002272113226354122,,,1,0.40625,0,0.0,0.0,0.6748046875,0.002338816047763134,19,22,-18,10,-1.045454502105713,18,5.7727274894714355,0,0.0,127,-0.00011498160165501758,0.0006348984315991402,"{""-1"": 2, ""-10"": 1, ""-12"": 1, ""-18"": 1, ""-2"": 2, ""-3"": 2, ""-4"": 1, ""-5"": 2, ""-9"": 1, ""1"": 1, ""10"": 1, ""2"": 1, ""5"": 1, ""6"": 3, ""7"": 1, ""9"": 1}"
2564,906.2044726833701,904.531156592071,1,128,0.0023874258622527122,,,1,0.390625,0,0.0,0.0,0.7001953125,0.0022987270245450483,19,20,-19,15,-0.44999998807907104,19,5.550000190734863,0,0.0,127,-4.499280112213455e-05,0.0005549112102016807,"{""-1"": 1, ""-10"": 1, ""-19"": 1, ""-2"": 1, ""-3"": 1, ""-4"": 1, ""-7"": 3, ""1"": 1, ""15"": 1, ""2"": 5, ""4"": 1, ""6"": 1, ""7"": 1, ""8"": 1}"
2565,906.5617877021432,904.8879604041576,0,128,0.0028018560260534286,,,1,0.5625,0,0.0,0.0,0.7958984375,0.0022525439163593427,16,24,-13,14,-1.375,14,5.291666507720947,0,0.0,127,-0.00016497360775247216,0.0006348984315991402,"{""-1"": 2, ""-12"": 1, ""-13"": 1, ""-2"": 1, ""-3"": 1, ""-4"": 2, ""-5"": 1, ""-6"": 2, ""-7"": 1, ""-8"": 2, ""0"": 3, ""11"": 1, ""14"": 1, ""2"": 1, ""4"": 3, ""8"": 1}"
2566,906.9204133749008,905.2460654824972,0,128,0.0024809492751955986,,,1,0.40625,0,0.0,0.0,0.703125,0.002310036078144429,13,20,-7,11,0.6000000238418579,11,5.300000190734863,0,0.0,127,5.99904014961794e-05,0.0005299152107909322,"{""-3"": 1, ""-4"": 2, ""-5"": 2, ""-6"": 2, ""-7"": 2, ""1"": 1, ""11"": 3, ""2"": 2, ""3"": 3, ""5"": 1, ""7"": 1}"
2567,907.2755068950355,905.6006375551224,1,128,0.0026496564969420433,,,1,0.546875,0,0.0,0.0,0.794921875,0.0022710905567252496,18,21,-14,18,-1.2380952835083008,18,5.904761791229248,0,0.0,127,-0.00012997920566704124,0.0006199008203111589,"{""-1"": 1, ""-11"": 1, ""-13"": 1, ""-14"": 1, ""-2"": 1, ""-4"": 2, ""-5"": 1, ""-6"": 2, ""-9"": 1, ""0"": 1, ""1"": 1, ""18"": 1, ""2"": 1, ""3"": 1, ""4"": 3, ""5"": 1, ""8"": 1}"
2568,907.6343356221914,905.9589488841593,0,128,0.0028146766126155853,,,1,0.53125,0,0.0,0.0,0.76171875,0.0022981059040526027,24,21,-9,22,2.6666667461395264,22,6.190476417541504,0,0.0,127,0.00027995521668344736,0.0006498960428871214,"{""-2"": 3, ""-3"": 1, ""-4"": 2, ""-5"": 1, ""-6"": 1, ""-9"": 1, ""0"": 1, ""10"": 1, ""12"": 1, ""2"": 1, ""22"": 1, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 1}"
2569,907.9928721487522,906.3169769011438,0,128,0.002623007632791996,,,1,0.4375,0,0.0,0.0,0.7392578125,0.0023157320755034217,23,18,-23,16,1.0555555820465088,23,7.277777671813965,0,0.0,127,9.498480358161032e-05,0.0006548952078446746,"{""-1"": 1, ""-11"": 1, ""-2"": 1, ""-23"": 1, ""-3"": 1, ""-4"": 4, ""1"": 1, ""12"": 1, ""14"": 1, ""16"": 1, ""3"": 1, ""5"": 1, ""7"": 1, ""8"": 1, ""9"": 1}"
2570,908.3512856438756,906.6748736575246,0,128,0.00422072596848011,,,1,0.65625,0,0.0,0.0,0.8583984375,0.002300321072695511,18,24,-18,14,-2.5416667461395264,18,4.875,0,0.0,127,-0.00030495121609419584,0.0005849064327776432,"{""-1"": 2, ""-10"": 2, ""-13"": 1, ""-18"": 1, ""-2"": 2, ""-3"": 3, ""-4"": 1, ""-6"": 2, ""-7"": 1, ""0"": 3, ""1"": 1, ""14"": 1, ""2"": 2, ""4"": 1, ""5"": 1}"
2571,908.7102611064911,907.0333425477147,0,128,0.001917119137942791,,,1,0.296875,0,0.0,0.0,0.642578125,0.002415387937746517,12,19,-11,9,-0.6315789222717285,11,5.052631378173828,0,0.0,127,-5.99904014961794e-05,0.0004799232119694352,"{""-11"": 1, ""-2"": 1, ""-4"": 2, ""-5"": 2, ""-6"": 1, ""-8"": 1, ""-9"": 1, ""0"": 1, ""2"": 1, ""3"": 4, ""4"": 1, ""6"": 1, ""9"": 2}"
2572,909.0685619004071,907.3911237791181,0,128,0.0025896690785884857,,,1,0.453125,0,0.0,0.0,0.705078125,0.0023579798126120016,15,18,-14,13,-1.6666666269302368,14,6.55555534362793,0,0.0,127,-0.00014997601101640612,0.0005899055977351964,"{""-12"": 1, ""-14"": 1, ""-2"": 1, ""-3"": 1, ""-5"": 1, ""-6"": 1, ""-7"": 1, ""-8"": 2, ""-9"": 1, ""0"": 1, ""1"": 2, ""13"": 1, ""4"": 1, ""7"": 1, ""9"": 2}"
2573,909.4231413602829,907.7451970353723,1,128,0.0026587732136249542,,,1,0.4375,0,0.0,0.0,0.6767578125,0.0023416461334137897,21,21,-12,21,1.1904761791229248,21,4.809523582458496,0,0.0,127,0.0001249799970537424,0.0005049192113801837,"{""-1"": 3, ""-12"": 1, ""-2"": 1, ""-3"": 1, ""-4"": 3, ""-6"": 1, ""0"": 2, ""1"": 1, ""13"": 1, ""2"": 2, ""21"": 1, ""3"": 1, ""6"": 1, ""7"": 1, ""8"": 1}"
2574,909.7827428467572,908.1042883917689,0,128,0.0026702657341957092,,,1,0.46875,0,0.0,0.0,0.6962890625,0.0023264928268351063,16,19,-12,14,-0.15789473056793213,14,6.263157844543457,0,0.0,127,-1.499760037404485e-05,0.0005949048209004104,"{""-1"": 1, ""-10"": 2, ""-11"": 1, ""-12"": 1, ""-2"": 1, ""-4"": 2, ""-7"": 1, ""1"": 2, ""13"": 1, ""14"": 1, ""2"": 2, ""3"": 1, ""6"": 1, ""8"": 2}"
2575,910.1426937542856,908.463821940124,0,128,0.0024970397353172302,,,0,0.40625,0,0.0,0.0,0.71875,0.00230658444228392,23,21,-10,21,0.2857142984867096,21,4.38095235824585,0,0.0,127,2.99952007480897e-05,0.00045992640662007034,"{""-1"": 3, ""-10"": 1, ""-2"": 2, ""-3"": 2, ""-4"": 1, ""-5"": 2, ""-6"": 1, ""1"": 1, ""10"": 1, ""2"": 2, ""21"": 1, ""3"": 3, ""4"": 1}"
2576,910.5026713423431,908.8232563659549,0,128,0.0023082178086042404,,,1,0.4375,0,0.0,0.0,0.6904296875,0.0022531186860438096,15,19,-15,9,-1.736842155456543,15,5.6315789222717285,0,0.0,127,-0.00016497360775247216,0.0005349144339561462,"{""-10"": 1, ""-12"": 1, ""-15"": 1, ""-3"": 3, ""-4"": 2, ""-5"": 2, ""-6"": 1, ""2"": 2, ""4"": 1, ""5"": 4, ""9"": 1}"
2577,910.8620788343251,909.1822593212128,0,128,0.002984807826578617,,,0,0.5,0,0.0,0.0,0.748046875,0.002220192729380957,19,21,-6,18,2.0,18,4.666666507720947,0,0.0,127,0.00020996641251258552,0.0004899216000922024,"{""-1"": 1, ""-2"": 2, ""-3"": 1, ""-4"": 1, ""-5"": 2, ""-6"": 1, ""0"": 2, ""1"": 2, ""11"": 1, ""18"": 1, ""2"": 1, ""4"": 1, ""5"": 2, ""7"": 2, ""9"": 1}"
2578,911.2213441208005,909.5410987325013,0,128,0.0024625658988952637,,,0,0.5,0,0.0,0.0,0.74609375,0.002231883268607168,14,21,-13,12,0.095238097012043,13,4.857142925262451,0,0.0,127,9.998399946198333e-06,0.0005099184345453978,"{""-1"": 1, ""-13"": 1, ""-2"": 2, ""-3"": 1, ""-4"": 1, ""-5"": 2, ""-7"": 1, ""-8"": 1, ""0"": 1, ""1"": 1, ""10"": 1, ""12"": 1, ""2"": 2, ""3"": 2, ""4"": 1, ""7"": 1, ""8"": 1}"
2579,911.5767129249871,909.8959611058235,0,128,0.002289149910211563,,,1,0.453125,0,0.0,0.0,0.6904296875,0.0022403305122725738,12,21,-9,11,0.523809552192688,11,4.238095283508301,0,0.0,127,5.499120015883818e-05,0.0004449288244359195,"{""-1"": 5, ""-2"": 1, ""-4"": 1, ""-6"": 2, ""-7"": 1, ""-9"": 1, ""0"": 1, ""10"": 1, ""11"": 1, ""2"": 1, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 2}"
2580,911.9132017083466,910.2319411635399,0,128,0.0024181511253118515,,,1,0.46875,0,0.0,0.0,0.7236328125,0.0022061918988352334,17,23,-17,11,-0.8260869383811951,17,4.73913049697876,0,0.0,127,-9.498480358161032e-05,0.0005449128220789135,"{""-1"": 1, ""-17"": 1, ""-2"": 1, ""-4"": 1, ""-5"": 4, ""-6"": 2, ""-8"": 1, ""0"": 1, ""1"": 3, ""11"": 1, ""2"": 1, ""3"": 2, ""5"": 2, ""6"": 1, ""7"": 1}"
2581,912.2716619707644,910.5898717083037,0,128,0.0035494398325681686,,,1,0.546875,0,0.0,0.0,0.783203125,0.002190684212552784,31,21,-31,9,-1.7142857313156128,31,5.61904764175415,0,0.0,127,-0.0001799712044885382,0.0005899055977351964,"{""-1"": 4, ""-31"": 1, ""-4"": 1, ""-5"": 1, ""-7"": 1, ""-8"": 1, ""-9"": 2, ""1"": 1, ""2"": 3, ""3"": 2, ""6"": 2, ""7"": 1, ""9"": 1}"
2582,912.6272311247885,910.9449345842004,1,128,0.0020705247297883034,,,1,0.34375,0,0.0,0.0,0.6748046875,0.002244187831855367,12,19,-10,10,1.0,10,4.473684310913086,0,0.0,127,9.498480358161032e-05,0.00042493201908655465,"{""-1"": 3, ""-10"": 1, ""-2"": 3, ""-5"": 1, ""-9"": 1, ""1"": 1, ""10"": 2, ""2"": 1, ""3"": 2, ""4"": 1, ""5"": 1, ""7"": 2}"
2583,912.9858973957598,911.3030815497041,0,128,0.00379056204110384,,,1,0.609375,0,0.0,0.0,0.857421875,0.0021954775810032047,28,20,-14,28,1.600000023841858,28,7.400000095367432,0,0.0,127,0.00015997439913917333,0.0007398815941996872,"{""-12"": 1, ""-14"": 1, ""-2"": 4, ""-3"": 1, ""-5"": 1, ""-8"": 2, ""1"": 1, ""10"": 1, ""11"": 1, ""28"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""8"": 2, ""9"": 1}"
2584,913.3456829153001,911.6623286381364,0,128,0.002462550066411495,,,1,0.4375,0,0.0,0.0,0.7021484375,0.0023090601825525425,14,23,-13,14,-0.739130437374115,14,6.043478488922119,0,0.0,127,-8.498640090692788e-05,0.0006948888185434043,"{""-1"": 1, ""-11"": 1, ""-12"": 1, ""-13"": 2, ""-3"": 1, ""-4"": 1, ""-5"": 1, ""-7"": 1, ""-9"": 1, ""0"": 2, ""1"": 2, ""11"": 1, ""14"": 1, ""2"": 1, ""3"": 1, ""4"": 2, ""5"": 1, ""7"": 1, ""9"": 1}"
2585,913.706343036145,912.0224750414491,0,128,0.0037415670230984688,,,1,0.6875,0,0.0,0.0,0.81640625,0.002291508990270799,32,22,-11,32,2.545454502105713,32,6.363636493682861,0,0.0,127,0.00027995521668344736,0.0006998880417086184,"{""-1"": 1, ""-11"": 1, ""-2"": 1, ""-3"": 1, ""-4"": 1, ""-6"": 1, ""-7"": 1, ""-8"": 1, ""0"": 2, ""1"": 1, ""12"": 1, ""15"": 1, ""2"": 1, ""3"": 1, ""32"": 1, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 1}"
2586,914.0685328841209,912.3841472454369,0,128,0.002699153497815132,,,1,0.46875,0,0.0,0.0,0.6962890625,0.0024241046408500426,16,24,-14,16,-0.625,16,5.041666507720947,0,0.0,127,-7.498800550820306e-05,0.0006049032090231776,"{""-14"": 1, ""-3"": 1, ""-6"": 2, ""-7"": 2, ""-8"": 2, ""-9"": 1, ""0"": 4, ""1"": 1, ""16"": 1, ""2"": 1, ""3"": 3, ""4"": 1, ""5"": 3, ""6"": 1}"
2587,914.4284531064332,912.743546564132,0,128,0.0019864430651068687,,,1,0.28125,0,0.0,0.0,0.6416015625,0.0024197849303203363,13,22,-9,9,0.40909090638160706,9,3.6818182468414307,0,0.0,127,4.499280112213455e-05,0.00040493521373718977,"{""-1"": 2, ""-3"": 2, ""-4"": 1, ""-6"": 1, ""-9"": 2, ""0"": 2, ""1"": 3, ""2"": 3, ""3"": 1, ""5"": 1, ""6"": 2, ""7"": 1, ""9"": 1}"
2588,914.7889512814581,913.1035363785923,0,128,0.0023066820576786995,,,1,0.4375,0,0.0,0.0,0.7001953125,0.002348031342302341,21,20,-21,12,-1.9500000476837158,21,7.25,0,0.0,127,-0.00019496880122460425,0.0007248840411193669,"{""-1"": 1, ""-12"": 1, ""-16"": 1, ""-18"": 1, ""-2"": 1, ""-21"": 1, ""-3"": 1, ""-5"": 1, ""-7"": 2, ""1"": 1, ""12"": 1, ""2"": 1, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 1, ""9"": 1}"
2589,915.1477595046163,913.4618388675153,0,128,0.002945033833384514,,,1,0.59375,0,0.0,0.0,0.7548828125,0.002318208581454675,23,19,-23,8,-0.4736842215061188,23,5.315789699554443,0,0.0,127,-4.499280112213455e-05,0.0005049192113801837,"{""-1"": 1, ""-2"": 2, ""-23"": 1, ""-3"": 1, ""-4"": 1, ""-6"": 1, ""-7"": 2, ""0"": 1, ""1"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 3, ""7"": 1, ""8"": 1}"
2590,915.5073093660176,913.820867665112,0,128,0.0034137004986405373,,,1,0.578125,0,0.0,0.0,0.7705078125,0.0023675905164305456,24,21,-14,24,0.1428571492433548,24,6.809523582458496,0,0.0,127,1.499760037404485e-05,0.0007148855947889388,"{""-10"": 1, ""-11"": 2, ""-14"": 1, ""-2"": 1, ""-3"": 1, ""-6"": 2, ""-7"": 1, ""0"": 1, ""1"": 1, ""15"": 1, ""2"": 2, ""24"": 1, ""4"": 3, ""5"": 2, ""7"": 1}"
