step,coordinate,target,naive_comparison
4296,72723,-1,all_losses_original_naive
4297,86746,0,all_losses_original_naive
4298,84005,-1,all_losses_original_naive
4299,44502,1,all_losses_original_naive
4300,44937,0,all_losses_original_naive
4301,5933,0,all_losses_original_naive
4302,31117,-1,all_losses_original_naive
4303,2099,0,all_losses_original_naive
4304,,,all_losses_original_naive
4305,94079,0,all_losses_original_naive
4306,,,all_losses_original_naive
4307,78248,-1,all_losses_original_naive
4308,,,all_losses_original_naive
4309,97731,-1,all_losses_original_naive
4310,21129,0,all_losses_original_naive
4311,87856,1,all_losses_original_naive
4312,,,all_losses_original_naive
4313,75102,-1,all_losses_original_naive
4314,,,all_losses_original_naive
4315,,,all_losses_original_naive
4316,75724,1,all_losses_original_naive
4317,57474,1,all_losses_original_naive
4318,,,all_losses_original_naive
4319,66730,0,all_losses_original_naive
4320,24531,-1,all_losses_original_naive
4321,,,all_losses_original_naive
4322,59038,0,all_losses_original_naive
4323,72060,0,all_losses_original_naive
4324,5228,-1,all_losses_original_naive
4325,31538,0,all_losses_original_naive
4326,21766,0,all_losses_original_naive
4327,78691,0,all_losses_original_naive
4328,38030,-1,all_losses_original_naive
4329,43560,0,all_losses_original_naive
4330,52140,0,all_losses_original_naive
4331,,,all_losses_original_naive
4332,96811,1,all_losses_original_naive
4333,,,all_losses_original_naive
4334,75276,-1,all_losses_original_naive
4335,36111,0,all_losses_original_naive
4336,30449,-1,all_losses_original_naive
4337,86696,0,all_losses_original_naive
4338,,,all_losses_original_naive
4339,35650,-1,all_losses_original_naive
4340,16856,0,all_losses_original_naive
4341,43487,1,all_losses_original_naive
4342,36306,1,all_losses_original_naive
4343,42349,-1,all_losses_original_naive
4344,13575,1,all_losses_original_naive
4345,46865,1,all_losses_original_naive
4346,31438,1,all_losses_original_naive
4347,11628,0,all_losses_original_naive
4348,50907,-1,all_losses_original_naive
4349,21931,0,all_losses_original_naive
4350,40675,1,all_losses_original_naive
4351,39310,1,all_losses_original_naive
4352,17262,0,all_losses_original_naive
4353,54437,1,all_losses_original_naive
4354,42092,0,all_losses_original_naive
4355,6994,0,all_losses_original_naive
4356,,,all_losses_original_naive
4357,93187,1,all_losses_original_naive
4358,8210,-1,all_losses_original_naive
4359,35283,-1,all_losses_original_naive
4360,59287,0,all_losses_original_naive
4361,11795,0,all_losses_original_naive
4362,79253,0,all_losses_original_naive
4363,,,all_losses_original_naive
4364,2559,-1,all_losses_original_naive
4365,80101,0,all_losses_original_naive
4366,2573,0,all_losses_original_naive
4367,,,all_losses_original_naive
4368,24030,1,all_losses_original_naive
4369,98789,-1,all_losses_original_naive
4370,42760,0,all_losses_original_naive
4371,35194,0,all_losses_original_naive
4372,6722,0,all_losses_original_naive
4373,23618,0,all_losses_original_naive
4374,47779,0,all_losses_original_naive
4375,,,all_losses_original_naive
4376,,,all_losses_original_naive
4377,54918,0,all_losses_original_naive
4378,,,all_losses_original_naive
4379,50319,-1,all_losses_original_naive
4380,70560,0,all_losses_original_naive
4381,86767,-1,all_losses_original_naive
4382,80716,1,all_losses_original_naive
4383,60023,0,all_losses_original_naive
4384,16248,0,all_losses_original_naive
4385,91554,-1,all_losses_original_naive
4386,26696,0,all_losses_original_naive
4387,,,all_losses_original_naive
4388,8105,0,all_losses_original_naive
4389,63657,1,all_losses_original_naive
4390,,,all_losses_original_naive
4391,,,all_losses_original_naive
4392,43872,-1,all_losses_original_naive
4393,64918,-1,all_losses_original_naive
4394,68596,-1,all_losses_original_naive
4395,39971,0,all_losses_original_naive
4396,79931,-1,all_losses_original_naive
4397,46449,0,all_losses_original_naive
4398,48347,0,all_losses_original_naive
4399,69045,0,all_losses_original_naive
4400,56789,0,all_losses_original_naive
4401,73023,0,all_losses_original_naive
4402,74366,0,all_losses_original_naive
4403,,,all_losses_original_naive
4404,74770,-1,all_losses_original_naive
4405,27336,0,all_losses_original_naive
4406,,,all_losses_original_naive
4407,43261,0,all_losses_original_naive
4408,84460,-1,all_losses_original_naive
4409,57483,1,all_losses_original_naive
4410,65687,0,all_losses_original_naive
4411,60278,0,all_losses_original_naive
4412,79391,0,all_losses_original_naive
4413,77248,-1,all_losses_original_naive
4414,65654,0,all_losses_original_naive
4415,94851,-1,all_losses_original_naive
4416,58689,-1,all_losses_original_naive
4417,16526,1,all_losses_original_naive
4418,52382,0,all_losses_original_naive
4419,98643,0,all_losses_original_naive
4420,71556,1,all_losses_original_naive
4421,31212,-1,all_losses_original_naive
4422,47457,-1,all_losses_original_naive
4423,52613,1,all_losses_original_naive
4424,39039,1,all_losses_original_naive
4425,29569,-1,all_losses_original_naive
4426,34187,0,all_losses_original_naive
4427,24331,0,all_losses_original_naive
4428,16158,1,all_losses_original_naive
4429,91144,-1,all_losses_original_naive
4430,68861,1,all_losses_original_naive
4431,,,all_losses_original_naive
4432,9248,-1,all_losses_original_naive
4433,15004,0,all_losses_original_naive
4434,88542,0,all_losses_original_naive
4435,19773,0,all_losses_original_naive
4436,30781,-1,all_losses_original_naive
4437,9659,0,all_losses_original_naive
4438,92436,-1,all_losses_original_naive
4439,64931,0,all_losses_original_naive
4440,46049,0,all_losses_original_naive
4441,25190,0,all_losses_original_naive
4442,87158,-1,all_losses_original_naive
4443,89758,-1,all_losses_original_naive
4444,54745,0,all_losses_original_naive
4445,995,-1,all_losses_original_naive
4446,71326,-1,all_losses_original_naive
4447,,,all_losses_original_naive
4448,29642,0,all_losses_original_naive
4449,,,all_losses_original_naive
4450,38407,0,all_losses_original_naive
4451,32429,1,all_losses_original_naive
4452,,,all_losses_original_naive
4453,80291,0,all_losses_original_naive
4454,,,all_losses_original_naive
4455,61938,1,all_losses_original_naive
4456,17342,0,all_losses_original_naive
4457,36317,0,all_losses_original_naive
4458,,,all_losses_original_naive
4459,12528,0,all_losses_original_naive
4460,20554,1,all_losses_original_naive
4461,39283,1,all_losses_original_naive
4462,25923,1,all_losses_original_naive
4463,66546,-1,all_losses_original_naive
4464,21844,-1,all_losses_original_naive
4465,91093,-1,all_losses_original_naive
4466,43647,1,all_losses_original_naive
4467,34556,-1,all_losses_original_naive
4468,52836,-1,all_losses_original_naive
4469,81985,-1,all_losses_original_naive
4470,78516,1,all_losses_original_naive
4471,81356,-1,all_losses_original_naive
4472,12818,0,all_losses_original_naive
4473,24339,1,all_losses_original_naive
4474,7921,0,all_losses_original_naive
4475,44883,-1,all_losses_original_naive
4476,13317,-1,all_losses_original_naive
4477,43119,-1,all_losses_original_naive
4478,19230,1,all_losses_original_naive
4479,46715,-1,all_losses_original_naive
4480,15292,0,all_losses_original_naive
4481,9532,0,all_losses_original_naive
4482,36319,0,all_losses_original_naive
4483,11669,0,all_losses_original_naive
4484,95769,1,all_losses_original_naive
4485,,,all_losses_original_naive
4486,73751,0,all_losses_original_naive
4487,14221,0,all_losses_original_naive
4488,9791,0,all_losses_original_naive
4489,82048,1,all_losses_original_naive
4490,92820,0,all_losses_original_naive
4491,,,all_losses_original_naive
4492,15524,0,all_losses_original_naive
4493,32188,1,all_losses_original_naive
4494,27567,0,all_losses_original_naive
4495,5498,0,all_losses_original_naive
4496,36277,1,all_losses_original_naive
4497,67111,0,all_losses_original_naive
4498,67947,0,all_losses_original_naive
4499,6848,1,all_losses_original_naive
4500,,,all_losses_original_naive
4501,22474,0,all_losses_original_naive
4502,3139,-1,all_losses_original_naive
4503,28096,1,all_losses_original_naive
4504,60699,1,all_losses_original_naive
4505,,,all_losses_original_naive
4506,,,all_losses_original_naive
4507,82548,1,all_losses_original_naive
4508,96654,0,all_losses_original_naive
4509,85408,1,all_losses_original_naive
4510,62958,0,all_losses_original_naive
4511,4179,-1,all_losses_original_naive
4512,10230,0,all_losses_original_naive
4513,92821,0,all_losses_original_naive
4514,33166,0,all_losses_original_naive
4515,4396,0,all_losses_original_naive
4516,26053,1,all_losses_original_naive
4517,9845,-1,all_losses_original_naive
4518,,,all_losses_original_naive
4519,39665,1,all_losses_original_naive
4520,75790,-1,all_losses_original_naive
4521,93711,1,all_losses_original_naive
4522,18588,-1,all_losses_original_naive
4523,,,all_losses_original_naive
4524,32805,0,all_losses_original_naive
4525,75502,-1,all_losses_original_naive
4526,98006,0,all_losses_original_naive
4527,98109,1,all_losses_original_naive
4528,69296,-1,all_losses_original_naive
4529,75090,1,all_losses_original_naive
4530,16264,0,all_losses_original_naive
4531,,,all_losses_original_naive
4532,27162,0,all_losses_original_naive
4533,57283,0,all_losses_original_naive
4534,2965,0,all_losses_original_naive
4535,17945,0,all_losses_original_naive
4536,502,0,all_losses_original_naive
4537,9753,0,all_losses_original_naive
4538,71606,-1,all_losses_original_naive
4539,38491,0,all_losses_original_naive
4540,73317,1,all_losses_original_naive
4541,,,all_losses_original_naive
4542,33655,0,all_losses_original_naive
4543,94569,1,all_losses_original_naive
4544,89451,1,all_losses_original_naive
4545,60579,0,all_losses_original_naive
4546,98665,1,all_losses_original_naive
4547,65501,1,all_losses_original_naive
4548,95721,0,all_losses_original_naive
4549,,,all_losses_original_naive
4550,59310,0,all_losses_original_naive
4551,46603,-1,all_losses_original_naive
4552,4379,1,all_losses_original_naive
4553,78727,1,all_losses_original_naive
4554,25476,1,all_losses_original_naive
4555,55128,-1,all_losses_original_naive
4556,,,all_losses_original_naive
4557,46806,-1,all_losses_original_naive
4558,13122,0,all_losses_original_naive
4559,60118,1,all_losses_original_naive
4560,21730,0,all_losses_original_naive
4561,91878,-1,all_losses_original_naive
4562,79858,-1,all_losses_original_naive
4563,20484,-1,all_losses_original_naive
4564,49607,-1,all_losses_original_naive
4565,,,all_losses_original_naive
4566,87911,0,all_losses_original_naive
4567,6644,0,all_losses_original_naive
4568,19678,1,all_losses_original_naive
4569,38656,1,all_losses_original_naive
4570,16542,-1,all_losses_original_naive
4571,20822,0,all_losses_original_naive
4572,83094,1,all_losses_original_naive
4573,,,all_losses_original_naive
4574,48575,0,all_losses_original_naive
4575,91289,-1,all_losses_original_naive
4576,77868,-1,all_losses_original_naive
4577,28443,1,all_losses_original_naive
4578,73207,0,all_losses_original_naive
4579,46629,0,all_losses_original_naive
4580,59907,0,all_losses_original_naive
4581,63387,0,all_losses_original_naive
4582,89502,-1,all_losses_original_naive
4583,33450,0,all_losses_original_naive
4584,91272,1,all_losses_original_naive
4585,13728,0,all_losses_original_naive
4586,52561,0,all_losses_original_naive
4587,87635,0,all_losses_original_naive
4588,34792,-1,all_losses_original_naive
4589,21602,0,all_losses_original_naive
4590,49361,0,all_losses_original_naive
4591,42143,0,all_losses_original_naive
4592,99673,-1,all_losses_original_naive
4593,11095,-1,all_losses_original_naive
4594,,,all_losses_original_naive
4595,65549,0,all_losses_original_naive
4596,59888,-1,all_losses_original_naive
4597,,,all_losses_original_naive
4598,18507,-1,all_losses_original_naive
4599,20697,0,all_losses_original_naive
4600,89370,1,all_losses_original_naive
4601,67419,-1,all_losses_original_naive
4602,89662,1,all_losses_original_naive
4603,8361,1,all_losses_original_naive
4604,,,all_losses_original_naive
4605,89480,0,all_losses_original_naive
4606,92221,-1,all_losses_original_naive
4607,72352,1,all_losses_original_naive
4608,62489,0,all_losses_original_naive
4609,30862,1,all_losses_original_naive
4610,,,all_losses_original_naive
4611,96157,0,all_losses_original_naive
4612,,,all_losses_original_naive
4613,31867,1,all_losses_original_naive
4614,48803,0,all_losses_original_naive
4615,35944,0,all_losses_original_naive
4616,13311,0,all_losses_original_naive
4617,,,all_losses_original_naive
4618,44374,1,all_losses_original_naive
4619,96032,0,all_losses_original_naive
4620,,,all_losses_original_naive
4621,84131,0,all_losses_original_naive
4622,,,all_losses_original_naive
4623,72884,0,all_losses_original_naive
4624,10828,0,all_losses_original_naive
4625,50095,1,all_losses_original_naive
4626,40224,0,all_losses_original_naive
4627,23027,0,all_losses_original_naive
4628,46927,0,all_losses_original_naive
4629,42780,0,all_losses_original_naive
4630,54773,0,all_losses_original_naive
4631,,,all_losses_original_naive
4632,42017,-1,all_losses_original_naive
4633,63762,-1,all_losses_original_naive
4634,32119,0,all_losses_original_naive
4635,70750,1,all_losses_original_naive
4636,79524,-1,all_losses_original_naive
4637,9387,-1,all_losses_original_naive
4638,39280,1,all_losses_original_naive
4639,77676,-1,all_losses_original_naive
4640,78544,-1,all_losses_original_naive
4641,82901,0,all_losses_original_naive
4642,47269,0,all_losses_original_naive
4643,,,all_losses_original_naive
4644,40027,0,all_losses_original_naive
4645,34350,1,all_losses_original_naive
4646,,,all_losses_original_naive
4647,30026,1,all_losses_original_naive
4648,46007,-1,all_losses_original_naive
4649,80290,1,all_losses_original_naive
4650,61852,0,all_losses_original_naive
4651,22953,1,all_losses_original_naive
4652,86683,0,all_losses_original_naive
4653,61237,-1,all_losses_original_naive
4654,39229,0,all_losses_original_naive
4655,17521,0,all_losses_original_naive
4656,58247,0,all_losses_original_naive
