stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,13,block6.W1,62,16,3.0390264987945557,3.0251572132110596,0.013869285583496094
initial,13,block6.W1,63,16,2.859099864959717,2.8546853065490723,0.004414558410644531
initial,14,block6.W2,0,16,2.9460995197296143,2.944657802581787,0.0014417171478271484
initial,14,block6.W2,1,16,3.0069797039031982,3.007429599761963,0.00044989585876464844
initial,14,block6.W2,2,16,3.178936719894409,3.17050838470459,0.008428335189819336
initial,14,block6.W2,3,16,2.9867591857910156,2.9853692054748535,0.0013899803161621094
initial,14,block6.W2,4,16,2.9993693828582764,2.996549606323242,0.0028197765350341797
initial,14,block6.W2,5,16,3.074702024459839,3.0737833976745605,0.0009186267852783203
initial,14,block6.W2,6,16,3.0189104080200195,3.0192344188690186,0.00032401084899902344
initial,14,block6.W2,7,16,3.1702497005462646,3.1698241233825684,0.00042557716369628906
initial,14,block6.W2,8,16,3.1573593616485596,3.157891035079956,0.0005316734313964844
initial,14,block6.W2,9,16,3.120600700378418,3.114619493484497,0.0059812068939208984
initial,14,block6.W2,10,16,2.9939615726470947,3.0013999938964844,0.0074384212493896484
initial,14,block6.W2,11,16,2.970034122467041,2.969904661178589,0.00012946128845214844
initial,14,block6.W2,12,16,2.8341894149780273,2.834712266921997,0.0005228519439697266
initial,14,block6.W2,13,16,3.0236337184906006,3.0301129817962646,0.0064792633056640625
initial,14,block6.W2,14,16,2.9433839321136475,2.9494400024414062,0.006056070327758789
initial,14,block6.W2,15,16,3.083399772644043,3.0863850116729736,0.002985239028930664
initial,14,block6.W2,16,16,2.8860490322113037,2.8816115856170654,0.004437446594238281
initial,14,block6.W2,17,16,2.964625120162964,2.9716241359710693,0.006999015808105469
initial,14,block6.W2,18,16,2.964360475540161,2.966439723968506,0.0020792484283447266
initial,14,block6.W2,19,16,3.117893695831299,3.120776891708374,0.0028831958770751953
initial,14,block6.W2,20,16,3.001659631729126,2.9952147006988525,0.0064449310302734375
initial,14,block6.W2,21,16,2.9764022827148438,2.981429100036621,0.005026817321777344
initial,14,block6.W2,22,16,3.1276743412017822,3.1281096935272217,0.0004353523254394531
initial,14,block6.W2,23,16,2.8494136333465576,2.8458526134490967,0.0035610198974609375
initial,14,block6.W2,24,16,2.998940944671631,3.004628896713257,0.0056879520416259766
initial,14,block6.W2,25,16,2.9542388916015625,2.949639081954956,0.004599809646606445
initial,14,block6.W2,26,16,3.0180251598358154,3.0226738452911377,0.004648685455322266
initial,14,block6.W2,27,16,3.067242383956909,3.065765619277954,0.0014767646789550781
initial,14,block6.W2,28,16,2.8401896953582764,2.8413403034210205,0.0011506080627441406
initial,14,block6.W2,29,16,3.0658090114593506,3.0611698627471924,0.004639148712158203
initial,14,block6.W2,30,16,3.0040719509124756,3.0026679039001465,0.0014040470123291016
initial,14,block6.W2,31,16,3.3165230751037598,3.322153091430664,0.005630016326904297
initial,14,block6.W2,32,16,2.965818405151367,2.9686405658721924,0.0028221607208251953
initial,14,block6.W2,33,16,3.1088502407073975,3.0968377590179443,0.012012481689453125
initial,14,block6.W2,34,16,3.1288626194000244,3.133643388748169,0.004780769348144531
initial,14,block6.W2,35,16,3.1364166736602783,3.1348981857299805,0.0015184879302978516
initial,14,block6.W2,36,16,3.045010805130005,3.0405044555664062,0.004506349563598633
initial,14,block6.W2,37,16,3.1756656169891357,3.17083477973938,0.004830837249755859
initial,14,block6.W2,38,16,3.0672037601470947,3.067418336868286,0.00021457672119140625
initial,14,block6.W2,39,16,3.0020675659179688,3.0065770149230957,0.004509449005126953
initial,14,block6.W2,40,16,2.973331928253174,2.9746744632720947,0.0013425350189208984
initial,14,block6.W2,41,16,3.0441434383392334,3.0426552295684814,0.0014882087707519531
initial,14,block6.W2,42,16,3.062957286834717,3.0569045543670654,0.006052732467651367
initial,14,block6.W2,43,16,3.2151105403900146,3.2235844135284424,0.008473873138427734
initial,14,block6.W2,44,16,2.99998140335083,2.9983365535736084,0.0016448497772216797
initial,14,block6.W2,45,16,3.0349133014678955,3.0374162197113037,0.002502918243408203
initial,14,block6.W2,46,16,3.0620779991149902,3.0573768615722656,0.004701137542724609
initial,14,block6.W2,47,16,3.136688709259033,3.1407217979431152,0.004033088684082031
initial,14,block6.W2,48,16,3.055692434310913,3.0513243675231934,0.0043680667877197266
initial,14,block6.W2,49,16,2.985015630722046,2.9778544902801514,0.007161140441894531
initial,14,block6.W2,50,16,3.023908853530884,3.0342905521392822,0.010381698608398438
initial,14,block6.W2,51,16,2.973301410675049,2.972869634628296,0.0004317760467529297
initial,14,block6.W2,52,16,3.1407761573791504,3.14280104637146,0.0020248889923095703
initial,14,block6.W2,53,16,3.0846338272094727,3.0833702087402344,0.0012636184692382812
initial,14,block6.W2,54,16,3.1194968223571777,3.1214475631713867,0.0019507408142089844
initial,14,block6.W2,55,16,3.0451133251190186,3.0457727909088135,0.0006594657897949219
initial,14,block6.W2,56,16,3.0947070121765137,3.0926382541656494,0.002068758010864258
initial,14,block6.W2,57,16,3.2353615760803223,3.232452392578125,0.0029091835021972656
initial,14,block6.W2,58,16,3.175497531890869,3.1699137687683105,0.005583763122558594
initial,14,block6.W2,59,16,3.2660953998565674,3.272547960281372,0.0064525604248046875
initial,14,block6.W2,60,16,3.226987600326538,3.2290098667144775,0.002022266387939453
initial,14,block6.W2,61,16,3.067110300064087,3.068063259124756,0.0009529590606689453
initial,14,block6.W2,62,16,3.018950939178467,3.0174343585968018,0.001516580581665039
initial,14,block6.W2,63,16,3.1288177967071533,3.147010564804077,0.018192768096923828
initial,15,block7.W1,0,16,3.0947790145874023,3.1038920879364014,0.009113073348999023
initial,15,block7.W1,1,16,2.9300355911254883,2.9330079555511475,0.0029723644256591797
initial,15,block7.W1,2,16,2.9623401165008545,2.9659812450408936,0.0036411285400390625
initial,15,block7.W1,3,16,3.109589099884033,3.1138269901275635,0.0042378902435302734
initial,15,block7.W1,4,16,3.0420219898223877,3.0392050743103027,0.002816915512084961
initial,15,block7.W1,5,16,2.939565658569336,2.941582202911377,0.0020165443420410156
initial,15,block7.W1,6,16,2.896554708480835,2.8997151851654053,0.0031604766845703125
initial,15,block7.W1,7,16,3.080430269241333,3.087052583694458,0.006622314453125
initial,15,block7.W1,8,16,3.179164171218872,3.1935741901397705,0.014410018920898438
initial,15,block7.W1,9,16,3.2625834941864014,3.2635324001312256,0.0009489059448242188
initial,15,block7.W1,10,16,3.0932748317718506,3.092238187789917,0.0010366439819335938
initial,15,block7.W1,11,16,3.032245635986328,3.0350866317749023,0.0028409957885742188
initial,15,block7.W1,12,16,2.9358675479888916,2.941251039505005,0.005383491516113281
initial,15,block7.W1,13,16,2.982011318206787,2.981065034866333,0.0009462833404541016
initial,15,block7.W1,14,16,2.8951849937438965,2.8947982788085938,0.0003867149353027344
initial,15,block7.W1,15,16,2.9169797897338867,2.9224963188171387,0.005516529083251953
initial,15,block7.W1,16,16,3.115412712097168,3.122175693511963,0.006762981414794922
initial,15,block7.W1,17,16,3.0373287200927734,3.0412521362304688,0.0039234161376953125
initial,15,block7.W1,18,16,3.0610785484313965,3.0611279010772705,4.935264587402344e-05
initial,15,block7.W1,19,16,3.1127564907073975,3.1027395725250244,0.010016918182373047
initial,15,block7.W1,20,16,3.2333433628082275,3.229796886444092,0.003546476364135742
initial,15,block7.W1,21,16,3.2283260822296143,3.2431600093841553,0.014833927154541016
initial,15,block7.W1,22,16,2.9584412574768066,2.955746650695801,0.0026946067810058594
initial,15,block7.W1,23,16,2.775648832321167,2.775355100631714,0.000293731689453125
initial,15,block7.W1,24,16,3.150996685028076,3.151069402694702,7.271766662597656e-05
initial,15,block7.W1,25,16,3.020440101623535,3.015662670135498,0.004777431488037109
initial,15,block7.W1,26,16,3.150221824645996,3.151149272918701,0.0009274482727050781
initial,15,block7.W1,27,16,2.9082136154174805,2.911062717437744,0.002849102020263672
initial,15,block7.W1,28,16,3.076852321624756,3.0882012844085693,0.011348962783813477
initial,15,block7.W1,29,16,3.0963478088378906,3.0897178649902344,0.00662994384765625
initial,15,block7.W1,30,16,3.051847457885742,3.054011344909668,0.0021638870239257812
initial,15,block7.W1,31,16,3.0764899253845215,3.083590030670166,0.007100105285644531
initial,15,block7.W1,32,16,2.958608865737915,2.9500205516815186,0.008588314056396484
initial,15,block7.W1,33,16,2.975717544555664,2.981027603149414,0.00531005859375
initial,15,block7.W1,34,16,3.133516550064087,3.1254889965057373,0.00802755355834961
initial,15,block7.W1,35,16,3.049893856048584,3.0571980476379395,0.007304191589355469
initial,15,block7.W1,36,16,2.98004412651062,2.9822542667388916,0.0022101402282714844
initial,15,block7.W1,37,16,3.1546783447265625,3.14797043800354,0.006707906723022461
initial,15,block7.W1,38,16,3.12528395652771,3.1240899562835693,0.001194000244140625
initial,15,block7.W1,39,16,2.9966561794281006,2.9867703914642334,0.009885787963867188
initial,15,block7.W1,40,16,3.0045411586761475,3.0064220428466797,0.0018808841705322266
initial,15,block7.W1,41,16,3.0732221603393555,3.0730457305908203,0.00017642974853515625
initial,15,block7.W1,42,16,2.979003429412842,2.9862735271453857,0.007270097732543945
initial,15,block7.W1,43,16,2.9331488609313965,2.9319965839385986,0.0011522769927978516
initial,15,block7.W1,44,16,3.009948253631592,3.0012786388397217,0.008669614791870117
initial,15,block7.W1,45,16,3.1395018100738525,3.1454617977142334,0.005959987640380859
initial,15,block7.W1,46,16,3.092359781265259,3.1029577255249023,0.010597944259643555
initial,15,block7.W1,47,16,2.9502995014190674,2.951765775680542,0.0014662742614746094
initial,15,block7.W1,48,16,2.931809902191162,2.9268882274627686,0.004921674728393555
initial,15,block7.W1,49,16,3.178574323654175,3.1763854026794434,0.0021889209747314453
initial,15,block7.W1,50,16,3.0122694969177246,3.0136001110076904,0.0013306140899658203
initial,15,block7.W1,51,16,3.1722147464752197,3.1689975261688232,0.0032172203063964844
initial,15,block7.W1,52,16,2.979337453842163,2.973351240158081,0.005986213684082031
initial,15,block7.W1,53,16,3.087329387664795,3.0811123847961426,0.006217002868652344
initial,15,block7.W1,54,16,3.1137747764587402,3.1153602600097656,0.0015854835510253906
initial,15,block7.W1,55,16,3.1086671352386475,3.0941832065582275,0.014483928680419922
initial,15,block7.W1,56,16,2.9733564853668213,2.962975025177002,0.010381460189819336
initial,15,block7.W1,57,16,3.126009225845337,3.1201529502868652,0.00585627555847168
initial,15,block7.W1,58,16,3.1666746139526367,3.167741537094116,0.0010669231414794922
initial,15,block7.W1,59,16,2.9592208862304688,2.9598493576049805,0.0006284713745117188
initial,15,block7.W1,60,16,2.89908766746521,2.909527063369751,0.010439395904541016
initial,15,block7.W1,61,16,3.07183575630188,3.075225830078125,0.003390073776245117
initial,15,block7.W1,62,16,3.1822636127471924,3.1873600482940674,0.005096435546875
initial,15,block7.W1,63,16,3.0198774337768555,3.0164549350738525,0.0034224987030029297
initial,16,block7.W2,0,16,2.958751678466797,2.960087776184082,0.0013360977172851562
initial,16,block7.W2,1,16,3.0219569206237793,3.000823497772217,0.0211334228515625
initial,16,block7.W2,2,16,3.1173927783966064,3.12556529045105,0.00817251205444336
initial,16,block7.W2,3,16,2.799985408782959,2.8014566898345947,0.0014712810516357422
initial,16,block7.W2,4,16,3.040210247039795,3.0378780364990234,0.0023322105407714844
initial,16,block7.W2,5,16,3.0234434604644775,3.024827003479004,0.0013835430145263672
initial,16,block7.W2,6,16,3.159573793411255,3.1544175148010254,0.005156278610229492
initial,16,block7.W2,7,16,2.947789192199707,2.936136484146118,0.011652708053588867
initial,16,block7.W2,8,16,3.177152156829834,3.1708984375,0.006253719329833984
initial,16,block7.W2,9,16,3.0110270977020264,3.005115509033203,0.005911588668823242
initial,16,block7.W2,10,16,3.0588409900665283,3.0689945220947266,0.010153532028198242
initial,16,block7.W2,11,16,3.0892739295959473,3.0897958278656006,0.0005218982696533203
initial,16,block7.W2,12,16,3.1466434001922607,3.1467514038085938,0.00010800361633300781
initial,16,block7.W2,13,16,3.006748676300049,3.0139334201812744,0.007184743881225586
initial,16,block7.W2,14,16,3.161406993865967,3.162083864212036,0.0006768703460693359
initial,16,block7.W2,15,16,2.8851776123046875,2.889619827270508,0.0044422149658203125
initial,16,block7.W2,16,16,3.162731170654297,3.158600091934204,0.0041310787200927734
initial,16,block7.W2,17,16,3.0606930255889893,3.0621469020843506,0.0014538764953613281
initial,16,block7.W2,18,16,3.061481475830078,3.0556483268737793,0.005833148956298828
initial,16,block7.W2,19,16,2.9991555213928223,2.9940638542175293,0.005091667175292969
initial,16,block7.W2,20,16,2.934152126312256,2.9363532066345215,0.002201080322265625
initial,16,block7.W2,21,16,2.8911681175231934,2.8968417644500732,0.005673646926879883
initial,16,block7.W2,22,16,3.138805866241455,3.13558030128479,0.003225564956665039
initial,16,block7.W2,23,16,3.0337331295013428,3.0328972339630127,0.0008358955383300781
initial,16,block7.W2,24,16,3.0913491249084473,3.0958478450775146,0.004498720169067383
initial,16,block7.W2,25,16,3.151536226272583,3.1458001136779785,0.005736112594604492
initial,16,block7.W2,26,16,3.005861520767212,2.9877169132232666,0.018144607543945312
initial,16,block7.W2,27,16,2.7465007305145264,2.7452399730682373,0.0012607574462890625
initial,16,block7.W2,28,16,3.14178466796875,3.1364011764526367,0.005383491516113281
initial,16,block7.W2,29,16,3.0907175540924072,3.0960917472839355,0.00537419319152832
initial,16,block7.W2,30,16,3.0446536540985107,3.0497703552246094,0.005116701126098633
initial,16,block7.W2,31,16,3.0434086322784424,3.040356397628784,0.003052234649658203
initial,16,block7.W2,32,16,3.011585235595703,3.015650510787964,0.004065275192260742
initial,16,block7.W2,33,16,3.2017147541046143,3.214430093765259,0.012715339660644531
initial,16,block7.W2,34,16,2.8468074798583984,2.8442232608795166,0.002584218978881836
initial,16,block7.W2,35,16,3.0048420429229736,3.0025010108947754,0.002341032028198242
initial,16,block7.W2,36,16,3.1169188022613525,3.1154794692993164,0.0014393329620361328
initial,16,block7.W2,37,16,3.094167947769165,3.098963737487793,0.00479578971862793
initial,16,block7.W2,38,16,2.9249019622802734,2.9244532585144043,0.0004487037658691406
initial,16,block7.W2,39,16,3.0555953979492188,3.047966718673706,0.007628679275512695
initial,16,block7.W2,40,16,3.006673574447632,3.0187270641326904,0.012053489685058594
initial,16,block7.W2,41,16,3.2239856719970703,3.2279610633850098,0.003975391387939453
initial,16,block7.W2,42,16,3.054203987121582,3.0523831844329834,0.0018208026885986328
initial,16,block7.W2,43,16,3.001049280166626,3.0223605632781982,0.021311283111572266
initial,16,block7.W2,44,16,3.0453474521636963,3.042208671569824,0.0031387805938720703
initial,16,block7.W2,45,16,3.00100040435791,3.00349497795105,0.0024945735931396484
initial,16,block7.W2,46,16,3.0253307819366455,3.0259718894958496,0.0006411075592041016
initial,16,block7.W2,47,16,2.9892385005950928,3.00009822845459,0.01085972785949707
initial,16,block7.W2,48,16,3.0456056594848633,3.0358424186706543,0.009763240814208984
initial,16,block7.W2,49,16,2.938404083251953,2.937525987625122,0.0008780956268310547
initial,16,block7.W2,50,16,3.1495542526245117,3.1475634574890137,0.001990795135498047
initial,16,block7.W2,51,16,3.0293354988098145,3.028564691543579,0.0007708072662353516
initial,16,block7.W2,52,16,3.2408366203308105,3.260530948638916,0.01969432830810547
initial,16,block7.W2,53,16,3.070002317428589,3.0637717247009277,0.006230592727661133
initial,16,block7.W2,54,16,3.1301095485687256,3.124324083328247,0.005785465240478516
initial,16,block7.W2,55,16,2.992917776107788,2.984745740890503,0.008172035217285156
initial,16,block7.W2,56,16,3.0758793354034424,3.0806899070739746,0.0048105716705322266
initial,16,block7.W2,57,16,2.9661662578582764,2.9602012634277344,0.005964994430541992
